Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
290,Stetson,32,20,12,0.625,-0.83,-3.09,11,5,11,4,9,8,2022,1807,1279,742,1805,0.411,156,543,0.287,382,553,0.691,300,1084,396,293,54,520,500,2021-2022
291,Stony Brook,29,23,6,0.793,1.93,-8.96,14,4,12,2,11,4,1954,1638,1159,713,1718,0.415,153,503,0.304,375,497,0.755,314,1028,379,212,93,414,412,2021-2022
292,Syracuse,29,11,18,0.379,6.62,10.45,4,14,9,9,2,9,2059,2170,1159,765,1953,0.392,221,710,0.311,308,383,0.804,272,867,390,294,58,416,444,2021-2022
293,Tarleton State,29,16,13,0.552,-10.76,-6.16,8,10,9,6,7,7,1765,1716,1163,647,1609,0.402,150,488,0.307,321,473,0.679,275,942,365,244,126,456,433,2021-2022
294,TCU,28,6,22,0.214,2.62,15.73,2,16,5,11,1,11,1689,2056,1129,603,1626,0.371,150,541,0.277,333,482,0.691,218,889,370,189,70,460,516,2021-2022
295,Temple,28,13,15,0.464,4.63,6.35,8,8,6,8,7,7,1672,1720,1128,607,1604,0.378,103,425,0.242,355,496,0.716,305,959,360,213,109,472,511,2021-2022
296,Tennessee,34,25,9,0.735,24.52,15.52,11,5,18,3,7,5,2382,2076,1370,900,2173,0.414,147,495,0.297,435,677,0.643,476,1466,497,211,191,562,526,2021-2022
297,Tennessee State,31,12,19,0.387,-9.81,-4.07,6,12,5,8,7,11,1993,2119,1257,763,1876,0.407,122,475,0.257,345,488,0.707,309,894,370,386,106,577,622,2021-2022
298,Tennessee Tech,32,21,11,0.656,0.17,-1.87,14,4,11,3,10,8,2105,1955,1286,728,1714,0.425,187,592,0.316,462,654,0.706,325,1046,450,218,113,452,463,2021-2022
299,Tennessee-Martin,30,12,18,0.4,-2.99,-0.56,9,9,5,10,7,8,1669,1742,1198,575,1453,0.396,172,513,0.335,347,455,0.763,145,740,317,274,51,410,468,2021-2022
300,Texas,36,29,7,0.806,29.34,14.2,13,5,15,3,12,3,2588,2043,1454,962,2202,0.437,169,466,0.363,495,716,0.691,417,1170,456,357,125,495,659,2021-2022
301,Texas A&M,29,14,15,0.483,15.45,13.55,4,12,12,7,2,8,2011,1956,1182,727,1780,0.408,183,493,0.371,374,521,0.718,301,1016,403,170,118,428,527,2021-2022
302,Texas A&M-Corpus Christi,29,19,10,0.655,-9.49,-11.3,11,3,14,2,5,8,1844,1666,1166,661,1647,0.401,94,375,0.251,428,608,0.704,358,1062,430,297,94,507,506,2021-2022
303,Texas Southern,26,11,15,0.423,-14.91,-7.76,11,7,5,4,6,11,1778,1964,1045,624,1572,0.397,151,484,0.312,379,544,0.697,249,829,300,240,113,547,464,2021-2022
304,Texas State,29,15,14,0.517,-8.01,-4.01,9,6,8,5,7,9,1972,1904,1180,732,1708,0.429,167,530,0.315,341,498,0.685,276,968,473,235,67,477,488,2021-2022
305,Texas Tech,30,11,19,0.367,11.83,14.09,4,14,7,11,4,8,1974,2042,1203,730,1661,0.439,137,391,0.35,377,528,0.714,254,972,373,181,103,472,511,2021-2022
306,Texas-Rio Grande Valley,33,14,19,0.424,-8.69,-4.15,8,10,9,8,5,11,2009,2159,1325,729,1900,0.384,245,820,0.299,306,437,0.7,302,1063,460,266,92,586,601,2021-2022
307,Toledo,35,29,6,0.829,11.08,-0.26,19,1,16,3,13,3,2534,2137,1409,917,2085,0.44,238,729,0.326,462,628,0.736,347,1282,504,211,110,431,550,2021-2022
308,Towson,32,24,8,0.75,7,-3.27,14,4,14,3,10,5,2366,1955,1278,860,2153,0.399,221,710,0.311,425,611,0.696,452,1328,437,258,146,449,497,2021-2022
309,Troy,33,24,9,0.727,4.81,-3.71,13,2,15,3,9,6,2603,2269,1317,933,2434,0.383,174,665,0.262,563,767,0.734,556,1531,484,348,160,556,637,2021-2022
310,Tulane,31,21,10,0.677,11.48,5.34,11,5,14,5,7,5,2246,2008,1260,789,1929,0.409,203,656,0.309,465,623,0.746,379,1204,500,205,132,434,441,2021-2022
311,Tulsa,28,17,11,0.607,4.79,1.16,5,8,9,5,8,6,1945,1814,1139,715,1708,0.419,237,666,0.356,278,366,0.76,217,824,425,239,97,325,469,2021-2022
312,UAB,31,16,15,0.516,-1.67,-3.98,8,10,10,5,6,10,2084,1966,1249,741,1763,0.42,173,590,0.293,429,567,0.757,325,1128,407,162,108,480,525,2021-2022
313,UC Davis,28,15,13,0.536,3.14,1.6,8,8,9,4,6,9,1733,1646,1124,622,1514,0.411,218,673,0.324,271,391,0.693,226,987,410,158,94,437,404,2021-2022
314,UC Irvine,33,21,12,0.636,2.58,-1.33,14,4,14,4,7,8,2193,2007,1331,772,2006,0.385,224,727,0.308,425,559,0.76,363,1098,404,307,103,443,564,2021-2022
315,UC Riverside,25,14,11,0.56,-2.96,-2.35,10,6,8,2,6,9,1517,1439,1001,536,1452,0.369,136,455,0.299,309,415,0.745,178,784,236,203,50,331,403,2021-2022
316,UC San Diego,27,13,14,0.481,-3.98,-2.64,10,8,8,6,5,8,1643,1619,1086,605,1610,0.376,216,671,0.322,217,301,0.721,236,935,382,155,106,389,441,2021-2022
317,UC Santa Barbara,27,15,12,0.556,-2.54,-3.34,9,8,10,2,5,10,1652,1542,1085,575,1449,0.397,149,517,0.288,353,486,0.726,239,897,353,183,67,409,408,2021-2022
318,UCF,30,26,4,0.867,21.95,9.22,14,1,17,1,9,3,1815,1433,1201,686,1668,0.411,105,329,0.319,338,480,0.704,341,990,414,324,109,439,425,2021-2022
319,UCLA,31,18,13,0.581,18.09,12.96,8,8,12,5,6,8,2064,1905,1253,760,1889,0.402,185,566,0.327,359,468,0.767,334,1055,421,215,105,380,525,2021-2022
320,UNC Asheville,32,10,22,0.313,-20.45,-12.02,3,15,4,9,6,13,1969,2125,1284,745,1917,0.389,157,598,0.263,322,481,0.669,301,1025,343,238,35,471,551,2021-2022
321,UNC Greensboro,28,9,19,0.321,-13.67,-10.89,5,9,6,8,3,11,1524,1578,1125,581,1551,0.375,110,425,0.259,252,412,0.612,314,943,270,183,89,448,424,2021-2022
322,UNC Wilmington,29,3,26,0.103,-18.8,-3.87,0,18,1,12,2,14,1581,1990,1164,585,1584,0.369,130,425,0.306,281,384,0.732,275,821,286,196,60,464,502,2021-2022
323,UT Arlington,28,20,8,0.714,3.59,0.05,11,4,10,4,10,4,1960,1861,1130,722,1688,0.428,114,403,0.283,402,580,0.693,256,953,436,221,102,381,466,2021-2022
324,Utah,33,21,12,0.636,21.67,13.97,8,7,13,5,8,7,2505,2251,1329,862,1971,0.437,312,876,0.356,469,602,0.779,339,1105,506,218,90,467,543,2021-2022
325,Utah State,30,11,19,0.367,-7.1,1.17,5,13,8,6,3,13,2058,2293,1215,742,1902,0.39,197,664,0.297,377,516,0.731,305,1031,426,210,95,490,458,2021-2022
326,Utah Tech,29,10,19,0.345,-15.22,-3.02,6,12,8,8,2,11,1942,2097,1179,701,1700,0.412,290,882,0.329,250,359,0.696,180,975,412,162,80,452,449,2021-2022
327,Utah Valley,31,16,15,0.516,-2.39,-3.91,10,8,9,6,7,9,1965,1866,1250,731,1733,0.422,169,566,0.299,334,425,0.786,301,1112,469,179,80,450,473,2021-2022
328,UTEP,29,14,15,0.483,-1.99,-1.82,6,12,10,6,4,9,1891,1896,1193,650,1657,0.392,161,545,0.295,430,602,0.714,344,948,341,220,55,479,523,2021-2022
329,UTSA,30,7,23,0.233,-11.55,0.22,3,14,4,8,3,15,1618,1971,1215,585,1764,0.332,100,427,0.234,348,532,0.654,380,1083,290,240,92,564,639,2021-2022
330,Valparaiso,30,11,19,0.367,-5.6,1.57,9,9,6,7,5,12,1802,2017,1203,625,1503,0.416,241,730,0.33,311,415,0.749,120,751,356,231,84,426,503,2021-2022
331,Vanderbilt,35,16,19,0.457,12.34,10.74,4,12,14,5,2,14,2204,2148,1405,822,2054,0.4,194,599,0.324,366,533,0.687,395,1087,450,380,67,563,573,2021-2022
332,Vermont,31,20,11,0.645,-4.14,-11.3,13,5,13,4,7,7,1906,1684,1244,718,1720,0.417,171,539,0.317,299,409,0.731,249,939,438,231,131,410,431,2021-2022
333,Villanova,33,24,9,0.727,11.75,7.69,15,4,13,2,11,7,2143,2009,1325,777,1936,0.401,242,784,0.309,347,456,0.761,276,1031,500,254,124,404,486,2021-2022
334,Virginia,27,5,22,0.185,2.78,13.22,2,14,3,11,2,11,1486,1768,1078,554,1501,0.369,104,399,0.261,274,433,0.633,284,851,309,195,108,484,522,2021-2022
335,Virginia Commonwealth,28,16,12,0.571,7.45,4.95,9,5,10,7,6,5,1699,1629,1125,621,1626,0.382,165,518,0.319,292,431,0.677,279,908,272,217,86,326,417,2021-2022
336,Virginia Tech,33,23,10,0.697,24.47,12.07,13,5,13,3,10,7,2337,1928,1326,827,1863,0.444,281,774,0.363,402,530,0.758,249,1081,470,144,113,411,471,2021-2022
337,Wagner,29,17,12,0.586,-10.81,-13.19,9,8,9,5,8,7,1757,1688,1160,661,1649,0.401,114,376,0.303,321,471,0.682,289,906,388,261,97,461,529,2021-2022
338,Wake Forest,33,16,17,0.485,10.17,8.24,4,14,13,7,3,10,2144,2080,1326,785,1991,0.394,195,604,0.323,379,546,0.694,362,1137,353,225,97,487,543,2021-2022
339,Washington,23,7,16,0.304,9.56,14.51,2,12,5,8,2,8,1292,1406,925,486,1195,0.407,121,346,0.35,199,289,0.689,179,721,294,137,98,378,316,2021-2022
340,Washington State,30,19,11,0.633,14.7,14.64,11,6,12,4,7,7,1802,1800,1205,671,1749,0.384,204,648,0.315,256,359,0.713,272,932,392,231,123,408,472,2021-2022
341,Weber State,31,11,20,0.355,-6.02,-3.15,6,14,8,7,3,13,1985,2074,1252,685,1717,0.399,128,443,0.289,487,645,0.755,295,1077,349,249,90,521,583,2021-2022
342,West Virginia,30,15,15,0.5,14.81,13.51,7,11,8,8,6,7,1995,1956,1224,751,1857,0.404,138,451,0.306,355,500,0.71,312,999,446,281,143,501,593,2021-2022
343,Western Carolina,30,7,23,0.233,-23.58,-10.54,0,14,6,11,1,12,1567,1804,1210,607,1618,0.375,112,452,0.248,241,382,0.631,307,958,303,219,79,536,525,2021-2022
344,Western Illinois,29,14,15,0.483,-6.45,-1.19,5,12,8,7,6,8,2053,2086,1180,726,1747,0.416,250,765,0.327,351,533,0.659,183,902,392,236,102,405,396,2021-2022
345,Western Kentucky,30,18,12,0.6,-0.69,-0.66,11,7,10,6,8,6,2116,2080,1225,744,1793,0.415,225,717,0.314,403,615,0.655,342,1001,418,302,79,531,558,2021-2022
346,Western Michigan,30,16,14,0.533,-0.1,1.83,10,10,9,5,7,9,1951,1892,1204,697,1719,0.405,215,670,0.321,342,500,0.684,215,910,371,268,88,428,488,2021-2022
347,Wichita State,30,14,16,0.467,4.59,3.46,5,11,9,6,5,10,1922,1888,1215,718,1856,0.387,132,450,0.293,354,470,0.753,371,1113,382,260,115,513,495,2021-2022
348,William & Mary,30,10,20,0.333,-13.34,-4.58,5,13,7,7,3,13,1712,1914,1214,627,1600,0.392,185,573,0.323,273,361,0.756,227,856,418,228,56,548,468,2021-2022
349,Winthrop,30,6,24,0.2,-29.34,-11.41,4,14,5,9,1,15,1549,2054,1198,579,1555,0.372,116,441,0.263,275,484,0.568,260,966,317,210,44,634,483,2021-2022
350,Wisconsin,29,8,21,0.276,-0.62,8.66,5,13,6,11,2,10,1679,1948,1165,626,1571,0.398,178,561,0.317,249,346,0.72,210,751,381,194,75,421,447,2021-2022
351,Wofford,31,17,14,0.548,-7.07,-5.82,11,3,11,6,6,8,2051,1925,1239,743,1985,0.374,248,777,0.319,317,425,0.746,294,1035,385,215,79,397,417,2021-2022
352,Wright State,23,4,19,0.174,-14.67,-2.49,3,14,3,6,1,13,1377,1614,919,528,1443,0.366,130,455,0.286,191,289,0.661,202,735,230,182,85,320,357,2021-2022
353,Wyoming,30,17,13,0.567,5.2,2.56,11,6,12,4,5,9,1938,1827,1237,698,1751,0.399,202,625,0.323,340,454,0.749,294,1107,401,156,72,375,355,2021-2022
354,Xavier,30,9,21,0.3,-6.2,4.3,4,16,4,10,5,11,1870,2185,1205,701,1777,0.394,81,311,0.26,387,519,0.746,283,960,386,225,89,475,498,2021-2022
355,Yale,27,16,11,0.593,-1.99,-3.69,9,5,7,3,9,8,1580,1534,1090,582,1525,0.382,168,548,0.307,248,368,0.674,270,940,371,190,100,466,448,2021-2022
356,Youngstown State,30,23,7,0.767,-0.26,-5.76,17,4,14,4,9,3,1961,1717,1220,680,1688,0.403,250,783,0.319,351,485,0.724,251,964,440,197,68,394,448,2021-2022
