Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
3,3,2015-09-19,@,Navy,L,21,45,,36,49,73.5,325,3,6.6,6.94,145.3,21,80,3.8,0,70,405,5.8,1,0,3,3,1,42,17,7,1,25,6,47,1,1,2,NA,/cfb/schools/east-carolina/2015.html,L,NA,NA,NA,4,7,57.1,41,0,5.9,5.86,106.3,75,415,5.5,6,82,456,5.6,1,1,6,6,1,42,2,23,3,28,6,55,0,0,0,NA,East Carolina,American Conference,East Carolina Pirates
4,4,2015-09-26,,Virginia Tech,W,35,28,,14,20,70,228,2,11.4,11.15,188.8,43,182,4.2,3,63,410,6.5,0,0,5,5,5,206,10,6,3,19,7,97,1,1,2,NA,/cfb/schools/east-carolina/2015.html,W,NA,NA,NA,20,35,57.1,281,1,8,7.31,128.3,42,158,3.8,3,77,439,5.7,1,0,4,4,5,196,10,8,2,20,11,89,0,1,1,NA,East Carolina,American Conference,East Carolina Pirates
5,5,2015-10-03,@,SMU,W,49,23,,19,26,73.1,249,3,9.6,8.42,176.2,54,306,5.7,4,80,555,6.9,0,0,7,7,4,183,11,14,1,26,5,45,0,2,2,NA,/cfb/schools/east-carolina/2015.html,W,NA,NA,NA,20,38,52.6,289,3,7.6,9.18,142.6,30,40,1.3,0,68,329,4.8,1,1,2,2,9,371,13,7,1,21,4,35,0,0,0,NA,East Carolina,American Conference,East Carolina Pirates
6,6,2015-10-10,@,BYU,L,38,45,,30,42,71.4,385,2,9.2,9.05,159.4,32,133,4.2,2,74,518,7,1,1,5,5,4,193,17,8,2,27,7,64,2,1,3,NA,/cfb/schools/east-carolina/2015.html,L,NA,NA,NA,25,38,65.8,341,3,9,9.37,162,43,167,3.9,3,81,508,6.3,1,1,6,6,4,198,13,11,2,26,7,61,1,1,2,NA,East Carolina,American Conference,East Carolina Pirates
7,7,2015-10-17,,Tulsa,W,30,17,,20,29,69,239,1,8.2,7.38,142.7,43,143,3.3,1,72,382,5.3,3,3,3,3,8,339,11,7,0,18,9,78,0,1,1,NA,/cfb/schools/east-carolina/2015.html,W,NA,NA,NA,19,41,46.3,288,1,7,6.41,108.5,45,175,3.9,1,86,463,5.4,1,1,2,2,8,367,11,8,3,22,7,53,1,1,2,NA,East Carolina,American Conference,East Carolina Pirates
8,8,2015-10-22,,Temple,L,14,24,,33,53,62.3,283,1,5.3,4.87,109.6,35,95,2.7,1,88,378,4.3,1,0,2,2,6,192,16,6,2,24,9,99,1,1,2,NA,/cfb/schools/east-carolina/2015.html,L,NA,NA,NA,19,36,52.8,250,1,6.9,7.5,120.3,25,72,2.9,2,61,322,5.3,3,1,3,3,5,248,9,5,3,17,12,114,0,0,0,NA,East Carolina,American Conference,East Carolina Pirates
9,9,2015-10-30,@,Connecticut,L,13,31,,19,33,57.6,137,0,4.2,-1.3,68.2,36,203,5.6,1,69,340,4.9,0,0,2,1,5,223,7,9,0,16,7,64,0,4,4,NA,/cfb/schools/east-carolina/2015.html,L,NA,NA,NA,12,21,57.1,184,1,8.8,7.57,136.9,44,220,5,3,65,404,6.2,1,1,4,4,6,240,7,7,3,17,5,34,1,1,2,NA,East Carolina,American Conference,East Carolina Pirates
10,10,2015-11-07,,South Florida,L,17,22,,14,23,60.9,158,0,6.9,6.87,118.6,34,62,1.8,2,57,220,3.9,1,1,2,2,9,401,5,2,1,8,5,40,0,0,0,NA,/cfb/schools/east-carolina/2015.html,L,NA,NA,NA,12,23,52.2,200,2,8.7,10.43,153.9,60,242,4,0,83,442,5.3,3,2,2,2,8,326,10,10,2,22,6,58,1,0,1,NA,East Carolina,American Conference,East Carolina Pirates
11,11,2015-11-19,@,UCF,W,44,7,,36,52,69.2,473,4,9.1,10.63,171,33,149,4.5,1,85,622,7.3,3,3,5,5,6,247,17,12,2,31,11,93,0,0,0,NA,/cfb/schools/east-carolina/2015.html,W,NA,NA,NA,11,32,34.4,131,1,4.1,3.31,72.8,29,101,3.5,0,61,232,3.8,0,0,1,1,10,449,6,5,1,12,5,36,2,1,3,NA,East Carolina,American Conference,East Carolina Pirates
12,12,2015-11-28,,Cincinnati,L,16,19,,34,51,66.7,317,2,6.2,7,131.8,18,68,3.8,0,69,385,5.6,1,1,2,1,5,190,20,3,0,23,6,64,0,0,0,NA,/cfb/schools/east-carolina/2015.html,L,NA,NA,NA,30,47,63.8,270,1,5.7,5.21,114.9,43,157,3.7,1,90,427,4.7,3,2,2,1,3,148,16,12,2,30,5,50,0,1,1,NA,East Carolina,American Conference,East Carolina Pirates
1,1,2015-09-03,,Florida International,L,14,15,,23,34,67.6,249,2,7.3,8.5,148.6,29,46,1.6,0,63,295,4.7,1,0,0,2,7,313,12,5,1,18,3,20,0,0,0,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,29,38,76.3,260,1,6.8,7.37,142.5,31,131,4.2,1,69,391,5.7,2,1,0,0,6,269,11,6,0,17,7,45,1,0,1,NA,UCF,American Conference,UCF Knights
2,2,2015-09-12,@,Stanford,L,7,31,,14,36,38.9,151,1,4.2,3.5,77.7,29,30,1,0,65,181,2.8,0,0,0,1,6,295,8,2,5,15,2,19,1,1,2,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,18,30,60,361,3,12,14.03,194.1,41,130,3.2,1,71,491,6.9,1,1,4,4,5,184,13,7,1,21,12,137,0,0,0,NA,UCF,American Conference,UCF Knights
3,3,2015-09-19,,Furman,L,15,16,,14,30,46.7,98,0,3.3,-1.23,54.1,42,171,4.1,1,72,269,3.7,2,2,0,1,7,333,5,9,2,16,3,30,1,3,4,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,16,30,53.3,216,0,7.2,7.2,113.8,28,54,1.9,0,58,270,4.7,1,1,0,0,9,335,7,4,1,12,8,59,1,0,1,NA,UCF,American Conference,UCF Knights
4,4,2015-09-26,@,South Carolina,L,14,31,,23,38,60.5,204,1,5.4,3.53,103.8,23,26,1.1,1,61,230,3.8,0,0,0,2,5,228,11,3,1,15,5,31,0,2,2,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,12,25,48,184,2,7.4,8.96,136.2,43,216,5,1,68,400,5.9,4,3,2,2,4,180,9,10,1,20,2,20,1,0,1,NA,UCF,American Conference,UCF Knights
5,5,2015-10-03,@,Tulane,L,31,45,,30,52,57.7,392,4,7.5,6.48,134.9,22,-35,-1.6,0,74,357,4.8,1,1,0,4,5,191,17,2,1,20,7,65,2,3,5,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,17,29,58.6,225,5,7.8,11.21,180.7,44,170,3.9,1,73,395,5.4,1,1,6,6,7,192,7,8,2,17,7,67,1,0,1,NA,UCF,American Conference,UCF Knights
6,6,2015-10-10,,Connecticut,L,13,40,,27,50,54,255,1,5.1,2.8,91.4,14,60,4.3,0,64,315,4.9,2,2,0,1,6,268,16,4,1,21,5,52,1,3,4,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,18,24,75,263,1,11,11.79,180.8,45,170,3.8,4,69,433,6.3,1,1,5,5,7,271,10,10,0,20,11,69,0,0,0,NA,UCF,American Conference,UCF Knights
7,7,2015-10-17,@,Temple,L,16,30,,10,31,32.3,67,0,2.2,-0.74,37.5,29,67,2.3,0,60,134,2.2,3,3,0,1,8,279,3,4,3,10,9,64,0,2,2,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,15,27,55.6,149,1,5.5,4.59,106.7,41,212,5.2,3,68,361,5.3,0,0,2,2,5,186,8,10,2,20,8,84,3,1,4,NA,UCF,American Conference,UCF Knights
8,8,2015-10-24,,Houston,L,10,59,,14,29,48.3,183,1,6.3,2.34,92,30,97,3.2,0,59,280,4.7,2,1,0,1,7,350,7,5,2,14,6,60,1,3,4,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,20,28,71.4,234,2,8.4,9.79,165.2,48,366,7.6,5,76,600,7.9,1,1,8,8,5,199,10,17,3,30,7,87,0,0,0,NA,UCF,American Conference,UCF Knights
9,9,2015-10-31,@,Cincinnati,L,7,52,,12,23,52.2,101,0,4.4,2.43,80.4,41,212,5.2,1,64,313,4.9,2,0,0,1,6,270,6,9,1,16,6,70,0,1,1,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,27,32,84.4,489,6,15.3,17.63,268.4,42,237,5.6,1,74,726,9.8,1,1,7,7,0,0,17,11,5,33,7,62,0,1,1,NA,UCF,American Conference,UCF Knights
10,10,2015-11-07,@,Tulsa,L,30,45,,23,43,53.5,303,2,7,5.88,118.7,40,109,2.7,1,83,412,5,3,3,0,3,3,118,15,5,2,22,8,60,2,2,4,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,10,18,55.6,150,2,8.3,5.56,140,46,275,6,3,64,425,6.6,1,1,6,6,3,104,5,13,3,21,3,38,2,2,4,NA,UCF,American Conference,UCF Knights
11,11,2015-11-19,,East Carolina,L,7,44,,11,32,34.4,131,1,4.1,3.31,72.8,29,101,3.5,0,61,232,3.8,0,0,0,1,10,449,6,5,1,12,5,36,2,1,3,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,36,52,69.2,473,4,9.1,10.63,171,33,149,4.5,1,85,622,7.3,3,3,5,5,6,247,17,12,2,31,11,93,0,0,0,NA,UCF,American Conference,UCF Knights
12,12,2015-11-26,,South Florida,L,3,44,,10,27,37,116,0,4.3,0.96,58.3,27,87,3.2,0,54,203,3.8,1,1,0,0,5,234,4,6,0,10,5,42,0,2,2,NA,/cfb/schools/central-florida/2015.html,L,NA,NA,NA,15,23,65.2,174,3,7.6,10.17,171.8,54,281,5.2,2,77,455,5.9,3,3,5,5,2,89,8,16,1,25,4,20,0,0,0,NA,UCF,American Conference,UCF Knights
1,1,2015-09-05,,Tennessee Tech,W,52,24,,27,38,71.1,355,1,9.3,9.87,158.2,44,272,6.2,6,82,627,7.6,1,1,7,7,4,181,13,14,0,27,9,59,1,0,1,,/cfb/schools/houston/2015.html,W,NA,NA,NA,16,26,61.5,312,0,12,10.27,154.6,33,29,0.9,0,59,341,5.8,1,1,0,0,9,419,7,3,0,10,3,15,0,1,1,,Houston,American Conference,Houston Cougars
2,2,2015-09-12,@,Louisville,W,34,31,,23,35,65.7,236,3,6.7,7.17,144.9,57,226,4,0,92,462,5,4,2,3,4,3,135,11,12,2,25,7,78,0,1,1,,/cfb/schools/houston/2015.html,W,NA,NA,NA,27,45,60,325,2,7.2,6.11,126.4,26,70,2.7,2,71,395,5.6,2,1,4,4,4,186,15,7,3,25,9,80,2,2,4,,Houston,American Conference,Houston Cougars
3,3,2015-09-26,,Texas State,W,59,14,,18,24,75,323,4,13.5,16.79,243.1,54,366,6.8,3,78,689,8.8,1,1,8,8,2,74,10,19,0,29,10,69,0,0,0,,/cfb/schools/houston/2015.html,W,NA,NA,NA,31,50,62,302,0,6,4.24,104.7,32,99,3.1,2,82,401,4.9,0,0,2,2,6,236,14,5,2,21,5,38,2,2,4,,Houston,American Conference,Houston Cougars
4,4,2015-10-03,@,Tulsa,W,38,24,,22,38,57.9,273,0,7.2,7.18,118.2,56,365,6.5,5,94,638,6.8,3,1,5,5,3,136,12,13,3,28,3,44,1,0,1,,/cfb/schools/houston/2015.html,W,NA,NA,NA,26,45,57.8,326,0,7.2,6.24,114.2,43,130,3,3,88,456,5.2,3,1,3,3,6,233,14,6,3,23,10,71,1,1,2,,Houston,American Conference,Houston Cougars
5,5,2015-10-08,,SMU,W,49,28,,16,18,88.9,243,0,13.5,13.5,202.3,48,214,4.5,7,66,457,6.9,0,0,7,7,4,168,9,13,1,23,6,55,1,0,1,,/cfb/schools/houston/2015.html,W,NA,NA,NA,21,35,60,248,3,7.1,8.8,147.8,39,151,3.9,1,74,399,5.4,0,0,4,4,4,136,12,7,2,21,7,51,3,0,3,,Houston,American Conference,Houston Cougars
6,6,2015-10-16,@,Tulane,W,42,7,,17,25,68,222,1,8.9,7.88,147.8,47,239,5.1,4,72,461,6.4,0,0,6,6,6,236,8,12,4,24,10,99,0,1,1,,/cfb/schools/houston/2015.html,W,NA,NA,NA,14,33,42.4,150,0,4.5,4.55,80.6,32,112,3.5,1,65,262,4,0,0,1,1,11,461,6,4,1,11,12,133,0,0,0,,Houston,American Conference,Houston Cougars
7,7,2015-10-24,@,UCF,W,59,10,,20,28,71.4,234,2,8.4,9.79,165.2,48,366,7.6,5,76,600,7.9,1,1,8,8,5,199,10,17,3,30,7,87,0,0,0,,/cfb/schools/houston/2015.html,W,NA,NA,NA,14,29,48.3,183,1,6.3,2.34,92,30,97,3.2,0,59,280,4.7,2,1,1,1,7,350,7,5,2,14,6,60,1,3,4,,Houston,American Conference,Houston Cougars
8,8,2015-10-31,,Vanderbilt,W,34,0,,15,23,65.2,221,1,9.6,10.48,160.3,51,150,2.9,2,74,371,5,2,2,4,4,5,173,11,6,2,19,6,55,2,0,2,,/cfb/schools/houston/2015.html,W,NA,NA,NA,5,20,25,44,0,2.2,-4.55,13.5,42,141,3.4,0,62,185,3,0,0,0,0,9,319,2,10,0,12,6,39,1,3,4,,Houston,American Conference,Houston Cougars
9,9,2015-11-07,,Cincinnati,W,33,30,,16,24,66.7,161,2,6.7,4.63,133.9,63,266,4.2,1,87,427,4.9,1,1,4,4,6,222,10,8,6,24,4,40,0,2,2,,/cfb/schools/houston/2015.html,W,NA,NA,NA,28,51,54.9,523,4,10.3,10.06,159.1,18,66,3.7,0,69,589,8.5,0,0,2,2,6,240,20,3,1,24,11,85,1,2,3,,Houston,American Conference,Houston Cougars
10,10,2015-11-14,,Memphis,W,35,34,,26,44,59.1,296,1,6.7,7.18,123.1,31,96,3.1,4,75,392,5.2,0,0,5,5,7,296,14,5,1,20,4,40,0,0,0,,/cfb/schools/houston/2015.html,W,NA,NA,NA,20,32,62.5,278,2,8.7,8.53,149.9,54,212,3.9,2,86,490,5.7,3,2,4,4,4,190,11,14,1,26,7,45,1,1,2,,Houston,American Conference,Houston Cougars
11,11,2015-11-21,@,Connecticut,L,17,20,,17,31,54.8,208,1,6.7,4.45,108.9,33,110,3.3,0,64,318,5,1,1,2,2,5,209,8,4,1,13,7,69,2,2,4,,/cfb/schools/houston/2015.html,L,NA,NA,NA,14,24,58.3,159,2,6.6,8.29,141.5,43,156,3.6,0,67,315,4.7,2,2,2,2,9,336,6,6,1,13,10,63,0,0,0,,Houston,American Conference,Houston Cougars
12,12,2015-11-27,,Navy,W,52,31,,27,36,75,337,4,9.4,11.58,190.3,44,218,5,3,80,555,6.9,1,1,7,7,1,45,14,13,0,27,3,29,0,0,0,,/cfb/schools/houston/2015.html,W,NA,NA,NA,13,18,72.2,312,1,17.3,15.94,225,38,147,3.9,3,56,459,8.2,1,1,4,4,2,89,8,8,1,17,2,15,0,1,1,,Houston,American Conference,Houston Cougars
13,13,2015-12-05,,Temple,W,24,13,,12,22,54.5,106,0,4.8,4.82,95,40,233,5.8,3,62,339,5.5,1,1,3,3,6,219,5,11,0,16,5,40,0,0,0,,/cfb/schools/houston/2015.html,W,NA,NA,NA,26,44,59.1,287,1,6.5,5.95,116.8,27,98,3.6,0,71,385,5.4,2,2,1,1,3,99,13,5,1,19,2,15,1,1,2,,Houston,American Conference,Houston Cougars
14,14,2015-12-31,N,Florida State,W,38,24,,28,46,60.9,261,2,5.7,5.57,118.5,53,187,3.5,3,99,448,4.5,1,1,5,5,7,291,14,10,3,27,4,30,0,1,1,Peach Bowl,/cfb/schools/houston/2015.html,W,NA,NA,NA,23,48,47.9,397,2,8.3,5.35,114.5,23,16,0.7,1,71,413,5.8,2,1,3,3,6,309,16,1,0,17,6,66,1,4,5,Peach Bowl,Houston,American Conference,Houston Cougars
1,1,2015-09-05,,Colgate,W,48,10,,3,6,50,67,0,11.2,11.17,143.8,47,371,7.9,5,53,438,8.3,2,2,6,6,2,114,2,16,1,19,3,34,1,0,1,,/cfb/schools/navy/2015.html,W,NA,NA,NA,14,27,51.9,127,0,4.7,4.7,91.4,48,198,4.1,0,75,325,4.3,1,1,0,0,5,210,7,13,0,20,7,58,2,0,2,,Navy,American Conference,Navy Midshipmen
2,2,2015-09-19,,East Carolina,W,45,21,,4,7,57.1,41,0,5.9,5.86,106.3,75,415,5.5,6,82,456,5.6,1,1,6,6,1,42,2,23,3,28,6,55,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,36,49,73.5,325,3,6.6,6.94,145.3,21,80,3.8,0,70,405,5.8,1,0,3,3,1,42,17,7,1,25,6,47,1,1,2,,Navy,American Conference,Navy Midshipmen
3,3,2015-09-26,@,Connecticut,W,28,18,,3,5,60,40,1,8,12,193.2,61,303,5,3,66,343,5.2,0,0,4,4,3,116,3,17,1,21,3,37,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,19,32,59.4,219,2,6.8,8.09,137.5,31,106,3.4,0,63,325,5.2,1,1,1,1,2,82,10,8,2,20,3,22,1,0,1,,Navy,American Conference,Navy Midshipmen
4,4,2015-10-03,,Air Force,W,33,11,,4,10,40,117,1,11.7,13.7,171.3,51,270,5.3,3,61,387,6.3,2,2,4,3,5,196,4,9,1,14,7,35,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,5,12,41.7,73,0,6.1,2.33,76.1,56,204,3.6,1,68,277,4.1,1,1,0,0,4,169,3,12,0,15,3,25,3,1,4,,Navy,American Conference,Navy Midshipmen
5,5,2015-10-10,@,Notre Dame,L,24,41,,3,6,50,22,0,3.7,-3.83,47.5,49,318,6.5,3,55,340,6.2,2,1,3,3,2,89,0,16,0,16,3,41,2,1,3,,/cfb/schools/navy/2015.html,L,NA,NA,NA,22,31,71,281,1,9.1,8.26,151.3,40,178,4.5,4,71,459,6.5,2,2,5,5,2,84,13,12,2,27,4,35,0,1,1,,Navy,American Conference,Navy Midshipmen
6,6,2015-10-24,,Tulane,W,31,14,,8,12,66.7,158,1,13.2,14.83,204.8,54,133,2.5,3,66,291,4.4,1,1,4,4,4,146,5,11,2,18,3,30,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,27,38,71.1,263,1,6.9,6.26,132.6,27,123,4.6,1,65,386,5.9,1,0,2,2,3,95,18,2,1,21,9,80,2,1,3,,Navy,American Conference,Navy Midshipmen
7,7,2015-10-31,,South Florida,W,29,17,,3,9,33.3,16,0,1.8,1.78,48.3,69,428,6.2,3,78,444,5.7,3,3,2,2,3,114,0,21,1,22,2,20,1,0,1,,/cfb/schools/navy/2015.html,W,NA,NA,NA,12,20,60,208,0,10.4,10.4,147.4,24,62,2.6,1,44,270,6.1,3,1,2,2,3,101,7,1,1,9,6,54,1,0,1,,Navy,American Conference,Navy Midshipmen
8,8,2015-11-07,@,Memphis,W,45,20,,3,5,60,85,1,17,21,268.8,66,374,5.7,5,71,459,6.5,1,1,6,6,4,181,1,20,2,23,2,5,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,26,42,61.9,305,1,7.3,6.67,126,31,133,4.3,1,73,438,6,2,2,2,2,2,76,13,7,1,21,4,43,2,1,3,,Navy,American Conference,Navy Midshipmen
9,9,2015-11-14,,SMU,W,55,14,,2,9,22.2,81,1,9,11.22,134.5,65,403,6.2,7,74,484,6.5,0,0,8,7,1,24,2,24,2,28,0,0,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,9,24,37.5,124,1,5.2,2.25,78,31,144,4.6,1,55,268,4.9,1,0,2,2,3,108,4,11,0,15,4,45,0,2,2,,Navy,American Conference,Navy Midshipmen
10,10,2015-11-21,@,Tulsa,W,44,21,,2,3,66.7,55,1,18.3,25,330.7,61,469,7.7,5,64,524,8.2,1,0,6,6,3,144,2,22,0,24,4,27,1,0,1,,/cfb/schools/navy/2015.html,W,NA,NA,NA,32,37,86.5,278,0,7.5,7.51,149.6,34,78,2.3,3,71,356,5,0,0,3,3,5,191,13,5,2,20,5,50,2,0,2,,Navy,American Conference,Navy Midshipmen
11,11,2015-11-27,@,Houston,L,31,52,,13,18,72.2,312,1,17.3,15.94,225,38,147,3.9,3,56,459,8.2,1,1,4,4,2,89,8,8,1,17,2,15,0,1,1,,/cfb/schools/navy/2015.html,L,NA,NA,NA,27,36,75,337,4,9.4,11.58,190.3,44,218,5,3,80,555,6.9,1,1,7,7,1,45,14,13,0,27,3,29,0,0,0,,Navy,American Conference,Navy Midshipmen
12,12,2015-12-12,N,Army,W,21,17,,6,14,42.9,113,1,8.1,9.5,134.2,41,199,4.9,2,55,312,5.7,0,0,3,3,11,469,3,8,0,11,3,25,0,0,0,,/cfb/schools/navy/2015.html,W,NA,NA,NA,9,18,50,208,1,11.6,7.67,143.2,44,137,3.1,1,62,345,5.6,2,1,2,2,6,258,7,8,1,16,2,28,1,2,3,,Navy,American Conference,Navy Midshipmen
13,13,2015-12-28,N,Pitt,W,44,28,,10,18,55.6,173,1,9.6,10.72,154.6,71,417,5.9,5,89,590,6.6,1,1,6,5,1,13,8,22,1,31,2,15,1,0,1,Military Bowl,/cfb/schools/navy/2015.html,W,NA,NA,NA,13,21,61.9,137,1,6.5,1.05,103.8,21,198,9.4,1,42,335,8,1,0,4,4,2,77,9,8,0,17,1,5,0,3,3,Military Bowl,Navy,American Conference,Navy Midshipmen
1,1,2015-09-05,,Missouri St.,W,63,7,,16,21,76.2,202,3,9.6,12.48,204.1,60,317,5.3,5,81,519,6.4,0,0,9,9,4,186,9,16,2,27,9,92,0,0,0,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,15,25,60,107,0,4.3,4.28,96,30,18,0.6,0,55,125,2.3,0,0,0,0,10,0,3,3,4,10,5,58,3,0,3,,Memphis,American Conference,Memphis Tigers
2,2,2015-09-12,@,Kansas,W,55,23,,24,27,88.9,370,2,13.7,15.19,228.4,52,281,5.4,5,79,651,8.2,2,2,7,7,2,101,0,0,0,34,7,58,3,0,3,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,18,38,47.4,165,0,4.3,4.34,83.8,46,194,4.2,2,84,359,4.3,3,3,2,2,8,293,0,0,0,23,7,68,0,0,0,,Memphis,American Conference,Memphis Tigers
3,3,2015-09-19,@,Bowling Green,W,44,41,,29,40,72.5,386,3,9.7,11.15,178.3,50,155,3.1,2,90,541,6,3,3,5,5,4,192,14,11,3,28,7,78,0,0,0,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,28,45,62.2,443,4,9.8,11.62,174.2,29,136,4.7,2,74,579,7.8,1,0,6,5,5,216,14,8,2,24,10,92,0,0,0,,Memphis,American Conference,Memphis Tigers
4,4,2015-09-24,,Cincinnati,W,53,46,,24,36,66.7,412,2,11.4,12.56,181.1,37,158,4.3,4,73,570,7.8,1,1,6,6,6,316,16,6,0,22,9,100,1,0,1,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,38,64,59.4,620,4,9.7,8.83,152,36,132,3.7,1,100,752,7.5,5,4,4,4,3,134,27,8,3,38,11,101,0,3,3,,Memphis,American Conference,Memphis Tigers
5,5,2015-10-02,@,South Florida,W,24,17,,20,33,60.6,305,2,9.2,10.45,158.2,39,120,3.1,1,72,425,5.9,2,1,3,3,8,311,12,7,1,20,7,75,0,0,0,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,17,26,65.4,199,1,7.7,6.69,134.7,43,178,4.1,1,69,377,5.5,1,1,2,2,7,323,8,7,4,19,6,40,0,1,1,,Memphis,American Conference,Memphis Tigers
6,6,2015-10-17,,Ole Miss,W,37,24,,39,53,73.6,384,3,7.2,7.53,149.4,41,107,2.6,1,94,491,5.2,3,3,4,4,5,188,21,7,3,31,10,80,0,1,1,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,34,48,70.8,440,3,9.2,8.54,160.1,24,40,1.7,0,72,480,6.7,1,1,3,3,5,192,20,4,1,25,8,90,0,2,2,,Memphis,American Conference,Memphis Tigers
7,7,2015-10-23,@,Tulsa,W,66,42,,32,44,72.7,447,4,10.2,11.98,188.1,52,257,4.9,5,96,704,7.3,1,1,9,9,6,264,18,11,6,35,12,120,1,0,1,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,24,36,66.7,421,4,11.7,12.67,196,45,113,2.5,2,81,534,6.6,0,0,6,6,7,256,13,8,6,27,11,76,2,1,3,,Memphis,American Conference,Memphis Tigers
8,8,2015-10-31,,Tulane,W,41,13,,27,44,61.4,358,1,8.1,8.59,137.2,39,223,5.7,3,83,581,7,4,3,4,4,3,108,16,16,0,32,8,106,0,0,0,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,10,24,41.7,131,0,5.5,5.46,87.5,42,139,3.3,2,66,270,4.1,0,0,2,1,6,236,6,8,3,17,6,50,0,0,0,,Memphis,American Conference,Memphis Tigers
9,9,2015-11-07,,Navy,L,20,45,,26,42,61.9,305,1,7.3,6.67,126,31,133,4.3,1,73,438,6,2,2,2,2,2,76,13,7,1,21,4,43,2,1,3,,/cfb/schools/memphis/2015.html,L,NA,NA,NA,3,5,60,85,1,17,21,268.8,66,374,5.7,5,71,459,6.5,1,1,6,6,4,181,1,20,2,23,2,5,0,0,0,,Memphis,American Conference,Memphis Tigers
10,10,2015-11-14,@,Houston,L,34,35,,20,32,62.5,278,2,8.7,8.53,149.9,54,212,3.9,2,86,490,5.7,3,2,4,4,4,190,11,14,1,26,7,45,1,1,2,,/cfb/schools/memphis/2015.html,L,NA,NA,NA,26,44,59.1,296,1,6.7,7.18,123.1,31,96,3.1,4,75,392,5.2,0,0,5,5,7,296,14,5,1,20,4,40,0,0,0,,Memphis,American Conference,Memphis Tigers
11,11,2015-11-21,@,Temple,L,12,31,,25,34,73.5,156,0,4.6,4.59,112.1,35,76,2.2,0,69,232,3.4,5,4,0,0,4,189,10,3,0,13,8,79,0,0,0,,/cfb/schools/memphis/2015.html,L,NA,NA,NA,14,26,53.8,261,2,10,9.85,155.9,46,200,4.3,2,72,461,6.4,1,1,4,4,0,0,11,10,4,25,1,10,1,1,2,,Memphis,American Conference,Memphis Tigers
12,12,2015-11-28,,SMU,W,63,0,,13,22,59.1,288,7,13.1,17.41,265,42,195,4.6,0,64,483,7.5,0,0,9,9,3,130,10,8,2,20,5,60,1,1,2,,/cfb/schools/memphis/2015.html,W,NA,NA,NA,5,22,22.7,64,0,2.9,0.86,38.1,47,33,0.7,0,69,97,1.4,0,0,0,0,10,335,1,6,3,10,4,60,4,1,5,,Memphis,American Conference,Memphis Tigers
13,13,2015-12-30,N,Auburn,L,10,31,,16,37,43.2,106,0,2.9,1.65,61.9,31,99,3.2,0,68,205,3,2,1,1,1,6,283,6,5,2,13,6,40,0,1,1,Birmingham Bowl,/cfb/schools/memphis/2015.html,L,NA,NA,NA,10,16,62.5,150,1,9.4,2.19,124.4,56,252,4.5,3,72,402,5.6,1,1,4,4,3,119,7,16,0,23,3,45,0,3,3,Birmingham Bowl,Memphis,American Conference,Memphis Tigers
