Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
4,2015-10-03,,West Virginia,W (44-24),14,25,56,320,3,33,107,3.2,1,58,427,7.4,11,3,2,16,12,134,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,44,24,17,32,53.1,173,1,54,196,3.6,2,86,369,4.3,9,10,8,27,11,111,2,3,5,Oklahoma,Big 12 Conference
5,2015-10-10,N,Texas,L (17-24),20,28,71.4,211,1,37,67,1.8,1,65,278,4.3,12,6,3,21,5,45,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,L,17,24,9,12,75,55,2,58,313,5.4,1,70,368,5.3,4,15,1,20,5,67,0,0,0,Oklahoma,Big 12 Conference
6,2015-10-17,@,Kansas State,W (55-0),25,32,78.1,336,5,52,232,4.5,1,84,568,6.8,18,12,0,30,3,24,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,55,0,5,22,22.7,45,0,31,65,2.1,0,53,110,2.1,2,5,0,7,1,5,0,3,3,Oklahoma,Big 12 Conference
7,2015-10-24,,Texas Tech,W (63-27),15,22,68.2,212,2,57,405,7.1,7,79,617,7.8,9,24,2,35,3,34,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,63,27,29,45,64.4,253,1,40,172,4.3,2,85,425,5,11,14,3,28,7,57,0,4,4,Oklahoma,Big 12 Conference
8,2015-10-31,@,Kansas,W (62-7),33,41,80.5,445,5,41,265,6.5,3,82,710,8.7,19,11,5,35,4,40,2,0,2,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,62,7,20,34,58.8,181,1,36,35,1,0,70,216,3.1,10,3,2,15,6,81,2,0,2,Oklahoma,Big 12 Conference
9,2015-11-07,,Iowa State,W (52-16),25,33,75.8,405,4,39,279,7.2,3,72,684,9.5,14,13,1,28,2,10,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,52,16,26,51,51,260,1,38,114,3,0,89,374,4.2,11,11,0,22,5,23,0,1,1,Oklahoma,Big 12 Conference
10,2015-11-14,@,Baylor,W (44-34),24,34,70.6,270,3,53,241,4.5,3,87,511,5.9,13,12,3,28,8,83,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,44,34,16,27,59.3,257,2,44,159,3.6,3,71,416,5.9,9,7,2,18,6,66,1,2,3,Oklahoma,Big 12 Conference
11,2015-11-21,,TCU,W (30-29),14,37,37.8,203,2,59,333,5.6,1,96,536,5.6,10,17,1,28,8,90,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,30,29,13,29,44.8,229,3,36,161,4.5,1,65,390,6,5,9,2,16,2,19,1,3,4,Oklahoma,Big 12 Conference
12,2015-11-28,@,Oklahoma State,W (58-23),17,25,68,180,2,42,344,8.2,5,67,524,7.8,11,11,1,23,4,33,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,W,58,23,25,45,55.6,325,2,29,132,4.6,0,74,457,6.2,15,5,2,22,2,10,0,2,2,Oklahoma,Big 12 Conference
13,2015-12-31,N,Clemson*,L (17-37),26,43,60.5,311,1,33,67,2,1,76,378,5,16,6,2,24,5,65,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2015.html,L,17,37,17,32,53.1,218,1,58,312,5.4,3,90,530,5.9,10,17,3,30,5,40,0,1,1,Oklahoma,Big 12 Conference
1,2015-09-03,@,Minnesota,W (23-17),26,42,61.9,246,1,44,203,4.6,1,86,449,5.2,13,10,2,25,9,50,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,23,17,19,35,54.3,197,1,39,144,3.7,1,74,341,4.6,12,6,0,18,7,60,2,0,2,Texas Christian,Big 12 Conference
2,2015-09-12,,Stephen F. Austin,W (70-7),26,37,70.3,403,5,45,224,5,4,82,627,7.6,14,16,0,30,3,43,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,70,7,13,28,46.4,21,0,29,146,5,0,57,167,2.9,1,6,1,8,2,25,1,2,3,Texas Christian,Big 12 Conference
3,2015-09-19,,Southern Methodist,W (56-37),21,30,70,454,5,41,266,6.5,3,71,720,10.1,16,12,0,28,9,115,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,56,37,17,31,54.8,330,1,48,178,3.7,3,79,508,6.4,10,8,5,23,4,39,0,0,0,Texas Christian,Big 12 Conference
4,2015-09-26,@,Texas Tech,W (55-52),35,56,62.5,503,4,47,247,5.3,3,103,750,7.3,24,13,1,38,10,110,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,55,52,25,45,55.6,392,2,39,215,5.5,5,84,607,7.2,14,12,6,32,3,32,0,0,0,Texas Christian,Big 12 Conference
5,2015-10-03,,Texas,W (50-7),22,38,57.9,376,6,42,228,5.4,0,80,604,7.6,18,12,1,31,8,84,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,50,7,13,28,46.4,122,1,51,191,3.7,0,79,313,4,5,13,2,20,4,40,1,0,1,Texas Christian,Big 12 Conference
6,2015-10-10,@,Kansas State,W (52-45),20,30,66.7,301,2,23,242,10.5,4,53,543,10.2,13,7,2,22,11,81,0,2,2,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,52,45,13,33,39.4,157,0,48,228,4.8,6,81,385,4.8,8,14,6,28,3,35,1,1,2,Texas Christian,Big 12 Conference
7,2015-10-17,@,Iowa State,W (45-21),28,34,82.4,444,4,41,177,4.3,2,75,621,8.3,20,7,3,30,7,75,1,0,1,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,45,21,24,38,63.2,346,1,38,115,3,2,76,461,6.1,12,8,4,24,8,55,2,0,2,Texas Christian,Big 12 Conference
8,2015-10-29,,West Virginia,W (40-10),32,48,66.7,388,3,40,228,5.7,1,88,616,7,18,12,5,35,9,100,0,0,0,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,40,10,16,39,41,160,1,37,167,4.5,0,76,327,4.3,7,10,4,21,9,114,0,1,1,Texas Christian,Big 12 Conference
9,2015-11-07,@,Oklahoma State,L (29-49),35,58,60.3,445,1,52,218,4.2,3,110,663,6,21,12,3,36,7,70,0,4,4,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,L,29,49,18,27,66.7,375,5,26,81,3.1,1,53,456,8.6,13,1,2,16,7,67,0,0,0,Texas Christian,Big 12 Conference
10,2015-11-14,,Kansas,W (23-17),19,34,55.9,208,1,58,279,4.8,0,92,487,5.3,9,15,1,25,3,27,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,23,17,20,41,48.8,203,1,30,121,4,1,71,324,4.6,7,5,1,13,8,53,0,1,1,Texas Christian,Big 12 Conference
11,2015-11-21,@,Oklahoma,L (29-30),13,29,44.8,229,3,36,161,4.5,1,65,390,6,5,9,2,16,2,19,1,3,4,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,L,29,30,14,37,37.8,203,2,59,333,5.6,1,96,536,5.6,10,17,1,28,8,90,0,1,1,Texas Christian,Big 12 Conference
12,2015-11-27,,Baylor,W (28-21),18,33,54.5,148,2,46,154,3.3,1,79,302,3.8,5,8,2,15,8,65,1,1,2,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,28,21,7,24,29.2,62,1,71,273,3.8,2,95,335,3.5,3,16,2,21,6,50,4,1,5,Texas Christian,Big 12 Conference
13,2016-01-02,N,Oregon*,W (47-41),30,47,63.8,371,2,47,174,3.7,3,94,545,5.8,14,12,1,27,8,83,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2015.html,W,47,41,20,35,57.1,233,1,48,186,3.9,4,83,419,5,11,9,1,21,5,24,1,0,1,Texas Christian,Big 12 Conference
1,2015-09-03,@,Central Michigan,W (24-13),22,32,68.8,266,1,35,153,4.4,2,67,419,6.3,13,6,0,19,4,35,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,24,13,29,42,69,265,0,28,78,2.8,1,70,343,4.9,12,5,1,18,6,30,0,1,1,Oklahoma State,Big 12 Conference
2,2015-09-12,,Central Arkansas,W (32-8),25,39,64.1,414,3,35,164,4.7,1,74,578,7.8,13,12,0,25,8,65,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,32,8,14,25,56,128,0,39,92,2.4,0,64,220,3.4,7,4,1,12,7,58,0,0,0,Oklahoma State,Big 12 Conference
3,2015-09-19,,UTSA,W (69-14),19,26,73.1,312,3,40,217,5.4,4,66,529,8,11,11,0,22,5,45,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,69,14,16,30,53.3,170,1,51,176,3.5,1,81,346,4.3,8,12,0,20,7,77,5,2,7,Oklahoma State,Big 12 Conference
4,2015-09-26,@,Texas,W (30-27),24,36,66.7,292,2,46,103,2.2,1,82,395,4.8,17,4,6,27,7,40,1,2,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,30,27,9,17,52.9,119,0,42,171,4.1,1,59,290,4.9,3,8,0,11,16,128,0,1,1,Oklahoma State,Big 12 Conference
5,2015-10-03,,Kansas State,W (36-34),35,56,62.5,441,4,27,49,1.8,1,83,490,5.9,23,2,1,26,8,95,1,1,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,36,34,13,25,52,207,2,42,144,3.4,3,67,351,5.2,8,9,5,22,9,54,0,1,1,Oklahoma State,Big 12 Conference
6,2015-10-10,@,West Virginia,W (33-26),22,43,51.2,228,1,38,134,3.5,2,81,362,4.5,11,5,4,20,7,55,0,3,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,33,26,18,37,48.6,188,1,61,255,4.2,2,98,443,4.5,9,14,3,26,11,107,3,1,4,Oklahoma State,Big 12 Conference
7,2015-10-24,,Kansas,W (58-10),27,36,75,381,3,47,202,4.3,4,83,583,7,15,15,3,33,2,25,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,58,10,12,31,38.7,191,1,27,30,1.1,0,58,221,3.8,7,2,0,9,10,102,0,2,2,Oklahoma State,Big 12 Conference
8,2015-10-31,@,Texas Tech,W (70-53),27,43,62.8,478,5,36,184,5.1,3,79,662,8.4,20,8,1,29,7,65,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,70,53,38,55,69.1,480,4,39,162,4.2,2,94,642,6.8,21,8,3,32,7,66,1,2,3,Oklahoma State,Big 12 Conference
9,2015-11-07,,TCU,W (49-29),18,27,66.7,375,5,26,81,3.1,1,53,456,8.6,13,1,2,16,7,67,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,49,29,35,58,60.3,445,1,52,218,4.2,3,110,663,6,21,12,3,36,7,70,0,4,4,Oklahoma State,Big 12 Conference
10,2015-11-14,@,Iowa State,W (35-31),26,38,68.4,343,2,48,154,3.2,3,86,497,5.8,17,11,0,28,6,48,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,W,35,31,11,22,50,162,1,38,249,6.6,3,60,411,6.9,6,12,1,19,3,30,0,1,1,Oklahoma State,Big 12 Conference
11,2015-11-21,,Baylor,L (35-45),28,51,54.9,433,4,23,8,0.3,1,74,441,6,15,3,1,19,4,25,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,L,35,45,17,31,54.8,396,3,73,304,4.2,3,104,700,6.7,11,21,0,32,8,55,2,1,3,Oklahoma State,Big 12 Conference
12,2015-11-28,,Oklahoma,L (23-58),25,45,55.6,325,2,29,132,4.6,0,74,457,6.2,15,5,2,22,2,10,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,L,23,58,17,25,68,180,2,42,344,8.2,5,67,524,7.8,11,11,1,23,4,33,0,0,0,Oklahoma State,Big 12 Conference
13,2016-01-01,N,Mississippi*,L (20-48),27,45,60,303,0,30,63,2.1,2,75,366,4.9,14,5,1,20,7,77,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2015.html,L,20,48,22,35,62.9,347,4,37,207,5.6,2,72,554,7.7,14,10,4,28,5,75,0,1,1,Oklahoma State,Big 12 Conference
1,2015-09-04,@,Southern Methodist,W (56-21),17,32,53.1,423,6,37,300,8.1,2,69,723,10.5,12,14,1,27,13,105,0,1,1,Baylor Bears,/cfb/schools/baylor/2015.html,W,56,21,16,24,66.7,166,2,54,203,3.8,1,78,369,4.7,7,13,2,22,5,40,0,2,2,Baylor,Big 12 Conference
2,2015-09-12,,Lamar,W (66-31),26,38,68.4,373,4,56,412,7.4,5,94,785,8.4,16,21,1,38,12,93,1,3,4,Baylor Bears,/cfb/schools/baylor/2015.html,W,66,31,18,30,60,167,0,43,173,4,0,73,340,4.7,11,8,0,19,15,117,1,1,2,Baylor,Big 12 Conference
3,2015-09-26,,Rice,W (70-17),19,25,76,366,7,53,427,8.1,3,78,793,10.2,15,23,1,39,14,145,1,0,1,Baylor Bears,/cfb/schools/baylor/2015.html,W,70,17,11,21,52.4,152,1,45,94,2.1,1,66,246,3.7,6,8,6,20,9,70,2,0,2,Baylor,Big 12 Conference
4,2015-10-03,N,Texas Tech,W (63-35),16,24,66.7,312,4,52,368,7.1,5,76,680,8.9,12,12,2,26,8,72,0,1,1,Baylor Bears,/cfb/schools/baylor/2015.html,W,63,35,40,65,61.5,530,4,24,106,4.4,1,89,636,7.1,19,6,2,27,17,142,2,2,4,Baylor,Big 12 Conference
5,2015-10-10,@,Kansas,W (66-7),27,37,73,363,5,45,281,6.2,3,82,644,7.9,16,17,1,34,4,33,1,0,1,Baylor Bears,/cfb/schools/baylor/2015.html,W,66,7,20,36,55.6,158,1,39,69,1.8,0,75,227,3,7,5,2,14,4,50,2,1,3,Baylor,Big 12 Conference
6,2015-10-17,,West Virginia,W (62-38),21,34,61.8,389,6,50,304,6.1,2,84,693,8.3,15,16,3,34,6,80,0,0,0,Baylor Bears,/cfb/schools/baylor/2015.html,W,62,38,18,39,46.2,289,4,44,182,4.1,0,83,471,5.7,8,9,5,22,8,80,0,1,1,Baylor,Big 12 Conference
7,2015-10-24,,Iowa State,W (45-27),17,38,44.7,209,3,49,276,5.6,3,87,485,5.6,10,16,1,27,9,48,1,1,2,Baylor Bears,/cfb/schools/baylor/2015.html,W,45,27,15,29,51.7,156,3,55,232,4.2,1,84,388,4.6,7,15,1,23,4,30,2,2,4,Baylor,Big 12 Conference
8,2015-11-05,@,Kansas State,W (31-24),23,33,69.7,419,3,34,103,3,1,67,522,7.8,14,5,1,20,11,119,0,0,0,Baylor Bears,/cfb/schools/baylor/2015.html,W,31,24,13,23,56.5,172,1,48,258,5.4,2,71,430,6.1,6,15,1,22,7,39,1,2,3,Baylor,Big 12 Conference
9,2015-11-14,,Oklahoma,L (34-44),16,27,59.3,257,2,44,159,3.6,3,71,416,5.9,9,7,2,18,6,66,1,2,3,Baylor Bears,/cfb/schools/baylor/2015.html,L,34,44,24,34,70.6,270,3,53,241,4.5,3,87,511,5.9,13,12,3,28,8,83,0,1,1,Baylor,Big 12 Conference
10,2015-11-21,@,Oklahoma State,W (45-35),17,31,54.8,396,3,73,304,4.2,3,104,700,6.7,11,21,0,32,8,55,2,1,3,Baylor Bears,/cfb/schools/baylor/2015.html,W,45,35,28,51,54.9,433,4,23,8,0.3,1,74,441,6,15,3,1,19,4,25,0,0,0,Baylor,Big 12 Conference
11,2015-11-27,@,TCU,L (21-28),7,24,29.2,62,1,71,273,3.8,2,95,335,3.5,3,16,2,21,6,50,4,1,5,Baylor Bears,/cfb/schools/baylor/2015.html,L,21,28,18,33,54.5,148,2,46,154,3.3,1,79,302,3.8,5,8,2,15,8,65,1,1,2,Baylor,Big 12 Conference
12,2015-12-05,,Texas,L (17-23),13,28,46.4,84,0,66,395,6,2,94,479,5.1,5,22,2,29,10,60,2,2,4,Baylor Bears,/cfb/schools/baylor/2015.html,L,17,23,12,21,57.1,151,1,42,156,3.7,1,63,307,4.9,7,7,1,15,7,60,0,0,0,Baylor,Big 12 Conference
13,2015-12-29,N,North Carolina*,W (49-38),10,18,55.6,111,0,82,651,7.9,7,100,762,7.6,6,30,2,38,11,117,0,1,1,Baylor Bears,/cfb/schools/baylor/2015.html,W,49,38,22,36,61.1,243,3,36,244,6.8,2,72,487,6.8,15,10,3,28,5,34,1,1,2,Baylor,Big 12 Conference
1,2015-09-05,,Georgia Southern,W (44-0),16,26,61.5,359,2,40,185,4.6,3,66,544,8.2,11,10,0,21,5,37,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,44,0,2,13,15.4,29,0,57,195,3.4,0,70,224,3.2,2,11,1,14,1,15,1,4,5,West Virginia,Big 12 Conference
2,2015-09-12,,Liberty,W (41-17),27,32,84.4,313,3,45,172,3.8,2,77,485,6.3,15,9,1,25,6,58,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,41,17,21,33,63.6,280,0,28,92,3.3,0,61,372,6.1,12,2,3,17,4,26,0,0,0,West Virginia,Big 12 Conference
3,2015-09-26,,Maryland,W (45-6),23,37,62.2,297,4,59,304,5.2,2,96,601,6.3,16,15,6,37,10,124,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,45,6,14,36,38.9,153,1,29,173,6,0,65,326,5,7,4,3,14,10,100,1,5,6,West Virginia,Big 12 Conference
4,2015-10-03,@,Oklahoma,L (24-44),17,32,53.1,173,1,54,196,3.6,2,86,369,4.3,9,10,8,27,11,111,2,3,5,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,L,24,44,14,25,56,320,3,33,107,3.2,1,58,427,7.4,11,3,2,16,12,134,1,1,2,West Virginia,Big 12 Conference
5,2015-10-10,,Oklahoma State,L (26-33),18,37,48.6,188,1,61,255,4.2,2,98,443,4.5,9,14,3,26,11,107,3,1,4,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,L,26,33,22,43,51.2,228,1,38,134,3.5,2,81,362,4.5,11,5,4,20,7,55,0,3,3,West Virginia,Big 12 Conference
6,2015-10-17,@,Baylor,L (38-62),18,39,46.2,289,4,44,182,4.1,0,83,471,5.7,8,9,5,22,8,80,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,L,38,62,21,34,61.8,389,6,50,304,6.1,2,84,693,8.3,15,16,3,34,6,80,0,0,0,West Virginia,Big 12 Conference
7,2015-10-29,@,TCU,L (10-40),16,39,41,160,1,37,167,4.5,0,76,327,4.3,7,10,4,21,9,114,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,L,10,40,32,48,66.7,388,3,40,228,5.7,1,88,616,7,18,12,5,35,9,100,0,0,0,West Virginia,Big 12 Conference
8,2015-11-07,,Texas Tech,W (31-26),12,24,50,149,0,57,300,5.3,4,81,449,5.5,7,17,4,28,4,40,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,31,26,22,36,61.1,199,3,42,179,4.3,0,78,378,4.8,9,12,2,23,8,75,0,1,1,West Virginia,Big 12 Conference
9,2015-11-14,,Texas,W (38-20),10,12,83.3,122,2,51,257,5,2,63,379,6,6,12,0,18,5,48,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,38,20,11,19,57.9,162,1,54,277,5.1,1,73,439,6,7,12,0,19,7,55,3,2,5,West Virginia,Big 12 Conference
10,2015-11-21,@,Kansas,W (49-0),16,32,50,204,1,55,426,7.7,5,87,630,7.2,11,18,1,30,5,52,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,49,0,13,37,35.1,127,0,30,82,2.7,0,67,209,3.1,3,5,2,10,5,46,1,3,4,West Virginia,Big 12 Conference
11,2015-11-28,,Iowa State,W (30-6),12,26,46.2,202,1,45,213,4.7,2,71,415,5.8,6,13,0,19,5,45,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,30,6,19,39,48.7,191,0,41,93,2.3,0,80,284,3.6,10,6,1,17,4,30,1,2,3,West Virginia,Big 12 Conference
12,2015-12-05,@,Kansas State,L (23-24),19,42,45.2,281,1,42,166,4,1,84,447,5.3,14,8,0,22,3,40,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,L,23,24,10,31,32.3,206,1,49,98,2,1,80,304,3.8,7,6,2,15,3,35,0,2,2,West Virginia,Big 12 Conference
13,2016-01-02,N,Arizona State*,W (43-42),28,51,54.9,532,5,33,144,4.4,0,84,676,8,20,8,1,29,5,54,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2015.html,W,43,42,29,52,55.8,418,4,32,102,3.2,0,84,520,6.2,17,5,1,23,6,45,0,0,0,West Virginia,Big 12 Conference
1,2015-09-05,,Sam Houston,W (59-45),34,57,59.6,437,4,31,174,5.6,2,88,611,6.9,18,10,1,29,10,69,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,59,45,36,52,69.2,320,0,46,317,6.9,0,98,637,6.5,16,17,1,34,5,47,2,2,4,Texas Tech,Big 12 Conference
2,2015-09-12,,UTEP,W (69-20),23,42,54.8,445,4,30,229,7.6,5,72,674,9.4,17,11,1,29,4,38,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,69,20,19,31,61.3,187,1,46,227,4.9,1,77,414,5.4,7,10,1,18,8,80,2,0,2,Texas Tech,Big 12 Conference
3,2015-09-19,@,Arkansas,W (35-24),27,31,87.1,315,2,27,171,6.3,3,58,486,8.4,14,9,1,24,4,31,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,35,24,16,21,76.2,196,2,43,228,5.3,1,64,424,6.6,10,12,1,23,5,43,1,1,2,Texas Tech,Big 12 Conference
4,2015-09-26,,TCU,L (52-55),25,45,55.6,392,2,39,215,5.5,5,84,607,7.2,14,12,6,32,3,32,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,L,52,55,35,56,62.5,503,4,47,247,5.3,3,103,750,7.3,24,13,1,38,10,110,0,0,0,Texas Tech,Big 12 Conference
5,2015-10-03,N,Baylor,L (35-63),40,65,61.5,530,4,24,106,4.4,1,89,636,7.1,19,6,2,27,17,142,2,2,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,L,35,63,16,24,66.7,312,4,52,368,7.1,5,76,680,8.9,12,12,2,26,8,72,0,1,1,Texas Tech,Big 12 Conference
6,2015-10-10,,Iowa State,W (66-31),39,56,69.6,515,6,31,261,8.4,3,87,776,8.9,21,11,1,33,7,50,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,66,31,15,30,50,180,1,45,315,7,3,75,495,6.6,6,13,0,19,4,45,0,3,3,Texas Tech,Big 12 Conference
7,2015-10-17,@,Kansas,W (30-20),29,50,58,354,1,44,222,5,1,94,576,6.1,15,13,1,29,6,70,1,1,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,30,20,35,50,70,330,2,40,145,3.6,1,90,475,5.3,17,7,2,26,5,41,2,1,3,Texas Tech,Big 12 Conference
8,2015-10-24,@,Oklahoma,L (27-63),29,45,64.4,253,1,40,172,4.3,2,85,425,5,11,14,3,28,7,57,0,4,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,L,27,63,15,22,68.2,212,2,57,405,7.1,7,79,617,7.8,9,24,2,35,3,34,1,1,2,Texas Tech,Big 12 Conference
9,2015-10-31,,Oklahoma State,L (53-70),38,55,69.1,480,4,39,162,4.2,2,94,642,6.8,21,8,3,32,7,66,1,2,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,L,53,70,27,43,62.8,478,5,36,184,5.1,3,79,662,8.4,20,8,1,29,7,65,0,1,1,Texas Tech,Big 12 Conference
10,2015-11-07,@,West Virginia,L (26-31),22,36,61.1,199,3,42,179,4.3,0,78,378,4.8,9,12,2,23,8,75,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,L,26,31,12,24,50,149,0,57,300,5.3,4,81,449,5.5,7,17,4,28,4,40,0,2,2,Texas Tech,Big 12 Conference
11,2015-11-14,,Kansas State,W (59-44),33,43,76.7,384,3,40,274,6.9,5,83,658,7.9,16,15,1,32,7,73,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,59,44,19,42,45.2,289,2,34,123,3.6,3,76,412,5.4,11,6,2,19,7,55,1,1,2,Texas Tech,Big 12 Conference
12,2015-11-26,@,Texas,W (48-45),22,39,56.4,372,1,51,293,5.7,5,90,665,7.4,12,16,0,28,6,70,3,1,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,W,48,45,11,23,47.8,64,0,48,403,8.4,6,71,467,6.6,1,16,2,19,8,64,1,1,2,Texas Tech,Big 12 Conference
13,2015-12-29,N,Louisiana State*,L (27-56),28,56,50,370,4,26,29,1.1,0,82,399,4.9,16,4,2,22,6,63,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2015.html,L,27,56,14,23,60.9,261,1,39,377,9.7,7,62,638,10.3,8,12,3,23,9,76,0,1,1,Texas Tech,Big 12 Conference
1,2015-09-05,@,Notre Dame,L (3-38),8,23,34.8,103,0,29,60,2.1,0,52,163,3.1,5,2,1,8,4,50,0,0,0,Texas Longhorns,/cfb/schools/texas/2015.html,L,3,38,19,23,82.6,313,3,52,214,4.1,2,75,527,7,14,14,2,30,6,39,0,0,0,Texas,Big 12 Conference
2,2015-09-12,,Rice,W (42-28),5,10,50,128,2,28,149,5.3,2,38,277,7.3,4,7,0,11,4,42,1,0,1,Texas Longhorns,/cfb/schools/texas/2015.html,W,42,28,23,38,60.5,234,2,58,228,3.9,2,96,462,4.8,14,15,1,30,6,55,2,3,5,Texas,Big 12 Conference
3,2015-09-19,,California,L (44-45),20,31,64.5,364,0,52,286,5.5,6,83,650,7.8,13,12,3,28,10,93,1,1,2,Texas Longhorns,/cfb/schools/texas/2015.html,L,44,45,27,37,73,268,3,41,280,6.8,3,78,548,7,12,11,3,26,6,50,2,0,2,Texas,Big 12 Conference
4,2015-09-26,,Oklahoma State,L (27-30),9,17,52.9,119,0,42,171,4.1,1,59,290,4.9,3,8,0,11,16,128,0,1,1,Texas Longhorns,/cfb/schools/texas/2015.html,L,27,30,24,36,66.7,292,2,46,103,2.2,1,82,395,4.8,17,4,6,27,7,40,1,2,3,Texas,Big 12 Conference
5,2015-10-03,@,TCU,L (7-50),13,28,46.4,122,1,51,191,3.7,0,79,313,4,5,13,2,20,4,40,1,0,1,Texas Longhorns,/cfb/schools/texas/2015.html,L,7,50,22,38,57.9,376,6,42,228,5.4,0,80,604,7.6,18,12,1,31,8,84,0,0,0,Texas,Big 12 Conference
