ncaa_id,name,team,jersey,yr,pos,height,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,ret_att,id
489, Carlin Collins,N.C. Central Eagles,8,Fr,MB,"6'0""",7,1,7,8,7,1,17,0.353,0,0,1,4,0,2,2,2,10,1,0,0,2612
489, Jaelyn Hall,N.C. Central Eagles,23,So,OH,"5'10""",4,0,4,9,1,2,5,-0.2,0,0,2,5,0,0,0,1,1,0,0,4,2613
489, Lejla Viteskic,N.C. Central Eagles,16,Jr,MB,"6'1""",2,1,2,6,0,1,1,-1,0,1,2,1,0,0,0,0,0,1,0,0,2614
490, Ava Brizard,NC State Wolfpack,7,So,OH,"6'1""",29,28,29,109,385,132,989,0.256,16,25,28,166,19,3,25,2,425.5,1,0,400,2615
490, Sydney Daniels,NC State Wolfpack,24,So,L/DS,"5'6""",29,4,29,101,0,2,10,-0.2,52,3,5,135,16,0,0,0,3,0,0,327,2616
490, Kristen McDaniel,NC State Wolfpack,5,Sr,S,"5'9""",29,29,29,109,7,0,27,0.259,689,35,51,225,0,0,1,3,42.5,5,0,3,2617
490, Jada Allen,NC State Wolfpack,16,Jr,MB,"6'1""",29,29,29,109,165,40,336,0.372,12,32,37,55,1,8,103,0,256.5,1,0,12,2618
490, Madison Williams,NC State Wolfpack,1,Jr,OH,"6'2""",29,0,29,102,195,88,570,0.188,6,2,2,44,0,4,41,1,221.5,0,0,12,2619
490, Naomi Cabello,NC State Wolfpack,8,Sr,S,"6'1""",29,0,29,109,7,3,27,0.148,455,16,17,187,0,0,2,0,24,8,0,3,2620
490, Skye Stokes,NC State Wolfpack,9,Sr,L/DS,"5'9""",29,0,29,109,6,3,37,0.081,106,43,84,398,11,0,0,0,49,4,0,494,2621
490, Amanda Rice,NC State Wolfpack,17,Jr,OPP,"6'1""",27,26,27,102,331,119,715,0.297,3,7,4,62,1,5,75,2,380.5,0,0,5,2622
490, Riley Shaak,NC State Wolfpack,25,Sr,MB,"6'3""",23,23,23,84,54,13,139,0.295,10,0,6,30,1,6,73,0,96.5,0,0,12,2623
490, Martyna Leoniak,NC State Wolfpack,14,Jr,OH,"6'3""",17,10,17,50,115,51,305,0.21,7,5,12,77,10,1,31,2,136.5,0,0,233,2624
490, Courtney Bryant,NC State Wolfpack,12,So,OH,"5'11""",13,11,13,43,100,52,315,0.152,2,5,15,98,11,1,18,2,115,0,0,289,2625
490, Clara Vondran,NC State Wolfpack,3,Fr,OH,"5'11""",11,8,11,36,73,37,240,0.15,1,9,9,37,4,1,6,0,86,0,0,96,2626
490, Laurna Kerr,NC State Wolfpack,11,Fr,L/DS,"5'9""",11,0,11,24,0,0,0,0,1,0,0,21,1,0,0,0,0,1,0,57,2627
490, Lily Cropper,NC State Wolfpack,15,So,MB,"6'3""",10,6,10,29,18,5,42,0.31,0,0,1,3,0,1,24,0,31,0,0,2,2628
490, Elaisa Villar,NC State Wolfpack,31,So,L/DS,"5'8""",7,0,7,9,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,7,2629
503, Nikolette Nedic,NIU Huskies,21,Jr,OH,"6'1""",30,15,30,112,302,149,870,0.176,4,2,3,84,42,4,33,3,324.5,1,0,438,2630
503, Sophie Hurt,NIU Huskies,16,Jr,S,"5'7""",30,3,30,113,4,5,56,-0.018,451,20,22,191,0,0,0,0,24,2,0,8,2631
503, Charli Atiemo,NIU Huskies,11,Jr,MB,"5'11""",30,30,30,115,228,69,532,0.299,6,26,27,57,0,20,107,8,327.5,2,0,5,2632
503, Ella Mihacevich,NIU Huskies,15,Sr,S,"5'9""",30,29,30,115,48,16,169,0.189,678,22,47,213,0,1,12,0,77,1,0,3,2633
503, Isabelle Percoco,NIU Huskies,2,Sr,RS,"6'0""",29,5,29,105,153,65,406,0.217,1,0,0,60,0,10,63,7,194.5,2,0,0,2634
503, Crew Hoffmeier,NIU Huskies,1,Jr,L,"5'6""",29,0,29,111,3,1,21,0.095,103,22,28,511,17,0,0,0,25,0,0,423,2635
503, Savanah Brandt,NIU Huskies,18,So,MB,"6'2""",28,26,28,95,81,26,221,0.249,3,0,0,22,0,10,72,2,127,3,0,6,2636
503, Emily Dykes,NIU Huskies,12,Sr,OH,"6'0""",27,23,27,97,214,46,557,0.302,1,0,0,45,0,6,56,5,248,1,0,0,2637
503, Katie Erdmann,NIU Huskies,3,Sr,OH,"5'11""",26,21,26,84,176,81,588,0.162,7,10,18,144,21,4,17,4,198.5,3,0,520,2638
503, Jada Cerniglia,NIU Huskies,9,Jr,DS,"5'3""",26,14,26,88,1,1,9,0,13,20,21,144,38,0,0,0,21,0,0,410,2639
503, Nazli Güvener,NIU Huskies,17,So,OH,"5'11""",21,9,21,64,138,67,432,0.164,5,7,6,110,29,1,16,3,154,0,0,335,2640
503, Olivia Hogan,NIU Huskies,4,So,DS,"5'4""",12,1,12,34,0,0,3,0,4,6,7,55,15,0,0,0,6,0,0,160,2641
503, Sarah Lezon,NIU Huskies,14,So,MB,"5'10""",8,3,8,21,15,5,36,0.278,1,1,3,4,0,1,9,0,21.5,0,0,0,2642
503, Shannon Dunkin,NIU Huskies,10,Jr,MB,"6'2""",5,1,5,11,6,1,16,0.312,0,0,0,1,0,2,9,0,12.5,0,0,1,2643
503, Sydney Robinson,NIU Huskies,7,Fr,OH,"5'8""",3,0,3,3,1,2,4,-0.25,0,0,0,0,1,0,0,0,0,1,0,1,2644
471, Rowan Schreiber,NJIT Highlanders,13,Fr,MB,"6'4""",26,26,26,89,64,32,233,0.137,1,0,6,14,2,14,62,5,109,2,0,6,2645
471, Adriana Goetz-Morales,NJIT Highlanders,4,Sr,OH,"5'10""",26,25,26,89,235,109,632,0.199,9,2,6,93,0,2,36,6,257,0,0,0,2646
471, Maddie Dennis,NJIT Highlanders,3,So,S,"5'11""",26,1,26,81,13,3,56,0.179,295,19,10,121,0,1,4,0,35,6,0,0,2647
471, Juliana Impaglia,NJIT Highlanders,16,Sr,S,"5'7""",25,25,25,83,25,9,82,0.195,432,15,13,150,1,1,4,0,43,6,0,8,2648
471, Sara Siefert,NJIT Highlanders,6,Fr,OH,"5'11""",24,24,24,80,164,68,568,0.169,14,32,21,165,40,2,15,7,205.5,0,0,537,2649
471, Doga Emil,NJIT Highlanders,9,So,L,"5'9""",24,0,24,82,4,0,13,0.308,104,22,27,304,29,0,0,0,26,0,0,460,2650
471, Ines Varela,NJIT Highlanders,10,Jr,MB,"6'0""",24,5,24,73,106,63,377,0.114,2,0,0,34,0,6,40,12,132,2,0,4,2651
471, Kaitlyn Arias,NJIT Highlanders,18,Sr,L,"5'5""",22,1,22,56,0,0,0,0,1,9,4,37,4,0,0,0,9,0,0,30,2652
471, Taylor West,NJIT Highlanders,5,So,MB,"6'2""",22,22,22,74,93,54,275,0.142,8,13,7,37,0,10,50,12,141,3,0,5,2653
471, Elley Torres,NJIT Highlanders,11,Sr,OH,"5'9""",21,20,21,70,157,72,467,0.182,13,11,21,154,40,8,24,1,188,0,0,473,2654
471, Cami Augustine,NJIT Highlanders,7,Jr,OH,"5'10""",17,1,17,45,47,39,179,0.045,2,6,4,32,13,2,7,0,58.5,0,0,78,2655
471, Mariana Cova,NJIT Highlanders,1,So,OH,"5'10""",13,6,13,29,56,23,146,0.226,5,6,11,45,9,0,6,1,65,0,0,121,2656
471, Campbell Walker,NJIT Highlanders,8,Jr,L/DS,"5'9""",12,0,12,21,0,1,6,-0.167,6,4,4,24,9,0,0,1,4,0,0,90,2657
471, Ashlynn Berns,NJIT Highlanders,19,Fr,S,"5'7""",5,0,5,5,0,0,0,0,7,1,3,2,0,0,0,0,1,0,0,1,2658
471, Olivia Grall,NJIT Highlanders,17,Fr,MB,"6'1""",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2659
726, Anna Klemeyer,Navy Midshipmen,5,Sr,MB,"5'11""",27,27,27,103,183,45,388,0.356,5,0,0,30,2,16,71,6,234.5,1,0,11,2660
726, Averi Miller,Navy Midshipmen,6,Sr,S,"6'0""",27,27,27,103,105,32,291,0.251,911,18,22,224,0,3,31,3,141.5,8,0,4,2661
726, Jordan Llewellyn,Navy Midshipmen,12,Sr,OH,"6'0""",27,27,27,102,347,142,1020,0.201,30,44,53,250,26,11,40,13,422,3,0,600,2662
726, Hannah Hoover,Navy Midshipmen,1,Jr,L/DS,"5'8""",27,0,27,103,3,0,16,0.188,58,29,29,394,31,0,0,0,32,1,0,622,2663
726, Maggie Bodman,Navy Midshipmen,16,Sr,MB,"6'0""",26,24,26,92,159,64,383,0.248,9,1,1,35,2,12,64,9,204,0,0,5,2664
726, Jamie Llewellyn,Navy Midshipmen,9,Sr,OH,"6'0""",26,26,26,97,323,166,914,0.172,28,31,63,246,22,11,22,2,376,1,0,475,2665
726, Ally Alessio,Navy Midshipmen,2,Fr,L,"5'4""",25,3,25,78,2,1,4,0.25,14,4,8,90,18,0,0,0,6,0,0,121,2666
726, Arleigh Hanson,Navy Midshipmen,4,Fr,S,"6'0""",23,4,23,73,7,3,18,0.222,124,14,24,110,0,0,0,0,21,3,0,0,2667
726, Paige Buzzerio,Navy Midshipmen,7,Fr,OH,"6'2""",22,2,22,59,40,20,110,0.182,3,8,8,19,0,0,8,1,52,0,0,12,2668
726, Ashley Warren,Navy Midshipmen,14,Sr,OPP,"5'11""",22,11,22,67,65,35,245,0.122,3,5,11,32,0,2,34,3,89,0,0,2,2669
726, Doris Nelson,Navy Midshipmen,24,Jr,OPP,"6'0""",17,9,17,44,33,23,130,0.077,6,8,9,27,2,2,18,4,52,0,0,13,2670
726, Lainey Feighery,Navy Midshipmen,11,So,S,"5'10""",12,0,12,31,0,0,0,0,0,7,9,12,0,0,0,0,7,0,0,0,2671
726, Ava Toppin,Navy Midshipmen,17,So,MB,"5'11""",8,2,8,21,23,5,59,0.305,1,0,0,5,0,1,16,1,32,1,0,1,2672
726, Katie Jackowski,Navy Midshipmen,15,Jr,MB,"6'1""",4,0,4,6,1,4,17,-0.176,0,0,1,3,0,1,0,0,2,0,0,1,2673
726, Lilly Lutz,Navy Midshipmen,10,Jr,MB,"6'0""",3,0,3,5,0,1,7,-0.143,0,0,0,2,0,0,1,0,0.5,0,0,0,2674
726, Anuhea Hauanio-Lore,Navy Midshipmen,19,So,OH,"5'9""",3,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2675
726, Julia Humphrey,Navy Midshipmen,13,So,MB,"6'2""",3,0,3,4,1,0,2,0.5,0,0,0,0,0,0,0,0,1,0,0,0,2676
726, Grace Burgoyne,Navy Midshipmen,22,Fr,MB,"6'4""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677
463, Harper Murray,Nebraska Huskers,27,Fr,OH,"6'2""",35,35,35,121,391,157,986,0.237,45,36,89,251,43,6,59,7,462.5,0,0,734,2678
463, Bergen Reilly,Nebraska Huskers,2,Fr,S,"6'1""",35,35,35,121,70,19,189,0.27,1272,26,57,319,0,4,59,4,129.5,12,0,2,2679
463, Merritt Beason,Nebraska Huskers,13,Jr,OH,"6'4""",35,35,35,121,455,153,1072,0.282,25,33,57,248,11,6,100,5,544,0,0,82,2680
463, Lexi Rodriguez,Nebraska Huskers,8,Jr,L/DS,"5'5""",35,0,35,121,1,0,5,0.2,150,15,37,436,12,0,0,0,16,1,0,511,2681
463, Andi Jackson,Nebraska Huskers,15,Fr,MB,"6'3""",34,34,34,118,237,67,426,0.399,5,0,0,17,2,7,122,9,305,2,0,5,2682
463, Laney Choboy,Nebraska Huskers,6,Fr,L/DS,"5'3""",34,33,34,117,0,1,1,-1,37,14,34,213,12,0,0,0,14,0,0,424,2683
463, Bekka Allick,Nebraska Huskers,5,So,MB,"6'4""",32,31,32,105,185,61,377,0.329,7,1,2,31,2,11,147,12,270.5,0,0,5,2684
463, Ally Batenhorst,Nebraska Huskers,14,Jr,OH,"6'5""",30,2,30,87,196,91,557,0.189,5,0,2,54,15,4,48,4,224,0,0,182,2685
463, Kennedi Orr,Nebraska Huskers,9,Jr,S,"6'0""",29,0,29,96,1,0,1,1,3,7,18,39,0,0,0,0,8,0,0,1,2686
463, Maisie Boesiger,Nebraska Huskers,7,So,L/DS,"5'6""",18,0,18,36,0,0,0,0,0,3,4,18,0,0,0,0,3,0,0,5,2687
463, Lindsay Krause,Nebraska Huskers,22,Jr,OH,"6'4""",14,0,14,44,110,34,267,0.285,4,8,8,30,2,1,24,0,131,0,0,48,2688
463, Maggie Mendelson,Nebraska Huskers,44,So,MB,"6'5""",13,5,13,26,27,7,63,0.317,0,0,0,4,0,0,15,2,34.5,0,0,1,2689
463, Hayden Kubik,Nebraska Huskers,11,So,OH,"6'2""",9,0,9,10,3,7,15,-0.267,0,0,1,6,1,0,0,0,3,0,0,14,2690
466, Bella Snyder,Nevada Wolf Pack,4,So,MB,"6'0""",29,29,29,110,147,49,372,0.263,9,17,15,50,0,15,93,19,225.5,1,0,14,2691
466, Sia Liilii,Nevada Wolf Pack,10,Jr,OPP,"6'1""",29,29,29,113,308,172,1104,0.123,14,33,33,230,52,3,47,15,367.5,1,0,639,2692
466, Jordan Schwartz,Nevada Wolf Pack,15,So,MB,"6'3""",28,28,28,108,144,57,410,0.212,1,0,0,14,1,24,108,14,222,0,0,9,2693
466, Hikialani Kaohelaulii,Nevada Wolf Pack,12,Sr,L,"5'9""",28,0,28,109,1,0,10,0.1,85,34,25,455,32,0,0,0,35,1,0,610,2694
466, Lexi Applebach,Nevada Wolf Pack,3,Sr,L/DS,"5'6""",26,1,26,80,0,0,1,0,15,12,19,160,21,0,0,0,12,0,0,291,2695
466, Tehya Maeva,Nevada Wolf Pack,7,Fr,S,"5'11""",26,19,26,83,19,11,76,0.105,556,26,22,216,2,6,34,4,68,17,0,5,2696
466, Hannah Platt,Nevada Wolf Pack,21,Sr,MB,"6'2""",25,12,25,91,88,45,302,0.142,1,0,0,22,0,5,46,3,116,0,0,1,2697
466, Gabby McLaughlin,Nevada Wolf Pack,32,So,OH,"5'8""",21,21,21,76,209,116,711,0.131,13,21,15,147,44,7,19,4,246.5,1,0,487,2698
466, Nicanora Clarke,Nevada Wolf Pack,6,So,OH,"6'0""",21,20,21,85,237,110,720,0.176,10,26,29,126,22,4,45,2,289.5,2,0,221,2699
466, Jaclyn Sanchez,Nevada Wolf Pack,16,Jr,S,"5'11""",17,4,17,55,9,1,20,0.4,276,8,8,91,2,0,7,1,20.5,4,0,3,2700
466, Koen Makaula,Nevada Wolf Pack,11,Fr,MB,"5'10""",12,4,12,32,25,19,94,0.064,1,0,1,11,0,1,21,1,36.5,0,0,0,2701
466, Emilie Parker,Nevada Wolf Pack,18,So,L/DS,"5'8""",10,0,10,22,0,0,0,0,1,3,8,4,0,0,0,0,3,0,0,17,2702
466, Francesca King,Nevada Wolf Pack,1,Fr,S,"5'3""",8,7,8,28,3,0,6,0.5,108,7,7,57,0,0,0,0,10,3,0,2,2703
466, Mia Fearnley,Nevada Wolf Pack,2,So,OH,"5'10""",5,0,5,5,3,8,18,-0.278,0,0,1,1,5,0,0,1,3,0,0,16,2704
466, Leah Mendoza,Nevada Wolf Pack,8,Fr,L/DS,"5'5""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705
469, Kelly Kaufmann,New Hampshire Wildcats,12,Sr,MB,"6'2""",27,27,27,100,195,59,461,0.295,3,0,1,15,0,10,87,5,248.5,0,0,3,2706
469, Marisa Armer,New Hampshire Wildcats,24,Jr,RS,"6'1""",27,16,27,94,161,79,484,0.169,3,0,0,29,0,3,55,0,191.5,0,0,1,2707
469, Jessica Shattles,New Hampshire Wildcats,22,Fr,S,"5'10""",27,11,27,99,12,3,43,0.209,478,23,20,173,0,0,2,1,36,6,0,3,2708
469, Camryn Honn,New Hampshire Wildcats,9,Sr,S,"5'8""",26,16,26,88,21,6,69,0.217,463,15,29,173,0,0,1,0,36.5,3,0,5,2709
469, Alysa Wright,New Hampshire Wildcats,17,Sr,MB,"6'2""",26,26,26,92,153,50,364,0.283,4,24,34,47,1,13,85,4,232.5,0,0,6,2710
469, Meredith Hohnbaum,New Hampshire Wildcats,16,So,RS,"6'1""",26,10,26,93,160,67,427,0.218,0,0,0,32,1,2,54,5,189,2,0,3,2711
469, Hannah Serbousek,New Hampshire Wildcats,8,Sr,OH,"6'0""",26,26,26,95,274,120,867,0.178,15,28,20,222,31,6,18,5,317,0,0,496,2712
469, Ezgi Karabulut,New Hampshire Wildcats,6,Jr,OH,"5'10""",24,23,24,88,143,62,510,0.159,16,30,24,263,29,1,32,7,190,0,0,499,2713
469, Avery LePore,New Hampshire Wildcats,20,So,L/DS,"5'6""",22,0,22,71,5,1,18,0.222,66,14,30,363,45,0,0,0,19,1,0,514,2714
469, Mia Pagliarini,New Hampshire Wildcats,5,Sr,L/DS,"5'5""",21,0,21,47,0,1,10,-0.1,33,11,9,135,10,0,0,0,11,1,0,197,2715
469, Lindsey Kriendler,New Hampshire Wildcats,3,So,OH,"6'2""",17,3,17,36,42,25,114,0.149,0,1,8,16,3,0,7,1,46.5,0,0,31,2716
469, Millie Grove,New Hampshire Wildcats,25,So,OH,"5'11""",13,2,13,24,36,10,92,0.283,3,4,5,18,5,1,4,0,43,1,0,69,2717
469, Miray Su Keskin,New Hampshire Wildcats,2,Fr,L,"5'6""",13,1,13,27,0,1,4,-0.25,6,1,3,54,5,0,0,0,1,0,0,73,2718
469, Rachel Grier,New Hampshire Wildcats,10,Fr,MB,"6'4""",13,0,13,22,19,9,60,0.167,1,0,1,5,0,0,7,3,22.5,0,0,1,2719
469, Jamison White,New Hampshire Wildcats,7,Sr,RS,"6'1""",10,0,10,19,3,1,8,0.25,52,1,2,25,0,0,2,0,5,0,0,0,2720
469, Gabby Smith,New Hampshire Wildcats,14,Sr,MB,"6'1""",6,1,6,10,9,6,27,0.111,1,1,0,1,0,1,4,0,13,0,0,0,2721
469, Shea Purcell,New Hampshire Wildcats,23,Jr,OH,"6'0""",5,0,5,5,1,1,4,0,1,0,0,5,1,0,0,0,1,0,0,17,2722
469, Grace Tomann,New Hampshire Wildcats,1,Sr,L/DS,"5'7""",4,0,4,5,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,6,2723
469, Nadia Goich,New Hampshire Wildcats,26,Jr,MB,"6'0""",3,0,3,3,0,1,7,-0.143,0,0,0,0,0,0,0,0,0,0,0,0,2724
469, Krista Haake,New Hampshire Wildcats,19,Fr,MB,"6'2""",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725
473, Uxue Guereca,New Mexico Lobos,8,Sr,OH,"5'7""",31,31,31,114,393,121,1120,0.243,27,30,21,342,30,10,57,6,461.5,0,0,553,2726
473, Melissa Walden,New Mexico Lobos,11,Sr,S,"5'11""",31,31,31,117,58,15,161,0.267,942,19,32,296,1,4,36,3,99,15,0,5,2727
473, Athina Dimitriadis,New Mexico Lobos,5,Sr,MB,"6'5""",31,31,31,116,236,80,555,0.281,15,19,23,80,1,29,89,11,328.5,0,0,11,2728
473, Elizabeth Woods,New Mexico Lobos,19,Jr,MB,"6'2""",31,31,31,107,111,30,312,0.26,6,0,0,56,1,13,109,8,178.5,0,0,4,2729
473, Kaitlynn Biassou,New Mexico Lobos,2,Sr,OH,"5'9""",31,31,31,117,382,175,1023,0.202,17,31,44,267,7,5,73,8,454.5,2,0,38,2730
473, Kali Wolf,New Mexico Lobos,10,Sr,OH,"6'2""",31,31,31,117,195,73,763,0.16,34,35,29,259,45,6,28,6,250,0,0,764,2731
473, Lauryn Payne,New Mexico Lobos,4,So,OH,"5'11""",26,0,26,65,40,31,148,0.061,1,0,0,31,0,1,22,0,52,0,0,2,2732
473, Giselle Groe,New Mexico Lobos,3,Fr,L/DS,"5'5""",25,0,25,75,0,1,11,-0.091,55,11,10,181,28,0,0,0,11,0,0,587,2733
473, Madeleine Miller,New Mexico Lobos,16,Fr,S,"6'1""",23,0,23,61,2,1,5,0.2,167,5,6,59,0,0,0,0,7,3,0,2,2734
473, Angela Crosetti,New Mexico Lobos,9,Sr,L/DS,"5'6""",19,0,19,60,1,4,14,-0.214,42,6,14,246,25,0,0,0,7,2,0,313,2735
473, Mattison Matthews,New Mexico Lobos,1,Sr,MB,"5'11""",12,0,12,24,17,8,51,0.176,2,0,0,4,0,2,18,1,28,0,0,0,2736
473, Kynzie Lilly,New Mexico Lobos,15,Fr,L/DS,"5'7""",5,0,5,7,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2737
473, Emma Smith,New Mexico Lobos,17,Sr,MB,"6'2""",1,0,1,1,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2738
472, Ryleigh Whitekettle,New Mexico St. Aggies,24,So,OH,"6'5""",31,31,31,115,369,128,786,0.307,1,2,12,49,1,16,58,18,416,1,0,14,2739
472, Bianca Perez,New Mexico St. Aggies,10,So,S,"5'11""",31,15,31,114,11,3,33,0.242,636,21,41,191,0,2,3,3,35.5,31,0,7,2740
472, Starr Williams,New Mexico St. Aggies,28,So,OH,"6'3""",31,30,31,113,296,135,743,0.217,5,6,19,56,2,7,38,6,328,1,0,19,2741
472, Darian Markham,New Mexico St. Aggies,1,Sr,L/DS,"5'4""",31,0,31,115,3,6,23,-0.13,110,40,43,525,31,0,0,0,43,1,0,852,2742
472, Kacia Brown,New Mexico St. Aggies,11,Jr,OH,"6'1""",31,31,31,115,250,79,589,0.29,22,26,39,211,32,25,94,7,348,1,0,446,2743
472, Rilen Garcia,New Mexico St. Aggies,33,So,S,"5'7""",30,14,30,103,4,1,15,0.2,520,14,36,121,0,0,0,0,18,32,0,2,2744
472, Bella Castro,New Mexico St. Aggies,3,Fr,L/DS,"5'6""",29,0,29,75,1,0,1,1,3,13,12,50,8,0,0,0,14,1,0,55,2745
472, Mari Sharp,New Mexico St. Aggies,13,Sr,OH,"5'9""",29,29,29,107,256,102,732,0.21,17,15,31,225,43,18,32,8,305,0,0,653,2746
472, Aleka Darko,New Mexico St. Aggies,12,Jr,MB,"5'11""",28,2,28,75,49,20,105,0.276,0,2,0,12,0,4,75,8,92.5,1,0,1,2747
472, Maggie Lightheart,New Mexico St. Aggies,2,Fr,OH,"5'11""",27,1,27,48,23,12,74,0.149,2,12,17,15,5,2,5,1,39.5,0,0,53,2748
472, Ashley Herman,New Mexico St. Aggies,8,So,OH,"6'1""",27,18,27,88,155,75,375,0.213,2,0,0,37,0,10,45,3,187.5,0,0,14,2749
472, Morgan Stewart,New Mexico St. Aggies,6,So,L/DS,"5'7""",23,2,23,53,1,0,2,0.5,3,2,10,52,6,0,0,0,3,0,0,88,2750
472, Sidney McIntosh,New Mexico St. Aggies,7,Jr,OH,"5'9""",21,11,21,46,77,40,209,0.177,0,0,2,29,0,1,8,0,82,0,0,4,2751
472, Alexandria Connatser,New Mexico St. Aggies,41,Fr,MB,"6'2""",21,0,21,43,15,8,36,0.194,0,0,0,2,0,6,26,6,34,0,0,0,2752
472, Aspen Aldous,New Mexico St. Aggies,23,Jr,S,"6'2""",12,0,12,21,1,1,6,0,51,4,6,15,0,1,0,0,6,3,0,0,2753
472, Kaylee Peterson,New Mexico St. Aggies,19,So,L/DS,"5'7""",8,0,8,13,0,0,1,0,0,2,2,3,0,0,0,0,2,0,0,12,2754
472, Anji Vishwanathan,New Mexico St. Aggies,4,So,MB,"6'1""",8,0,8,15,8,5,27,0.111,0,0,0,1,0,1,6,1,12,0,0,1,2755
472, Peyton Castillo,New Mexico St. Aggies,15,So,S,"6'0""",3,2,3,6,2,0,2,1,31,0,5,8,0,0,0,1,0,2,2,0,2756
474, Lani Alleman,New Orleans Privateers,7,Fr,L/DS,"5'2""",31,5,31,92,3,1,20,0.1,53,16,25,278,42,0,0,0,19,0,0,499,2757
474, Karen Cordero Barr,New Orleans Privateers,23,Sr,OH,"5'9""",30,30,30,98,329,126,1015,0.2,16,38,26,256,21,6,13,7,379.5,2,0,473,2758
474, Ryan Williams,New Orleans Privateers,5,Fr,OH,"5'10""",27,6,27,79,172,92,551,0.145,3,0,3,58,15,6,12,4,184,1,0,160,2759
474, Defne Eciroglu,New Orleans Privateers,8,Fr,S,"5'7""",26,20,26,77,11,7,63,0.063,508,16,14,146,0,1,7,0,31.5,31,0,1,2760
474, Tatiana Mercer,New Orleans Privateers,16,Fr,L/DS,"5'5""",26,7,26,73,1,4,12,-0.25,14,16,25,173,40,0,0,0,17,0,0,377,2761
474, Courtney Roundtree,New Orleans Privateers,22,So,MB,"6'0""",24,23,24,81,164,62,358,0.285,4,8,12,40,1,15,40,8,207,2,0,11,2762
474, Sydney Gott,New Orleans Privateers,20,Sr,MB,"6'3""",23,21,23,66,98,40,250,0.232,0,0,1,9,0,13,31,5,126.5,0,0,5,2763
474, Vera Beltrame,New Orleans Privateers,9,Jr,S,"5'8""",22,11,22,60,2,2,31,0,295,5,15,126,0,0,2,0,8,1,0,5,2764
474, Chandler Lee,New Orleans Privateers,12,So,OH,"6'0""",21,14,21,52,52,36,226,0.071,5,6,9,70,1,0,10,1,63,0,0,4,2765
474, Molly Kehoe,New Orleans Privateers,15,Jr,OH,"5'11""",19,5,19,45,65,27,275,0.138,3,0,1,66,14,7,7,1,75.5,1,0,123,2766
474, Rita Zecchin,New Orleans Privateers,4,Sr,OH,"5'11""",18,6,18,50,3,0,8,0.375,23,6,9,168,10,0,0,0,9,0,0,201,2767
474, Ava Kennon,New Orleans Privateers,18,Fr,MB,"5'10""",16,13,16,49,67,18,158,0.31,6,14,18,17,0,8,19,2,98.5,2,0,2,2768
474, Irene Kitson,New Orleans Privateers,13,Jr,OPP,"6'2""",16,6,16,42,39,29,194,0.052,3,0,0,25,0,1,20,3,50,2,0,3,2769
474, Micah Hall,New Orleans Privateers,10,Jr,L/DS,"5'2""",16,2,16,39,0,1,3,-0.333,5,5,14,69,8,0,0,0,5,0,0,113,2770
474, Claire Turner,New Orleans Privateers,6,Jr,S,"5'9""",15,0,15,31,6,4,15,0.133,119,6,2,20,0,1,8,1,17,12,0,1,2771
474, Buse Kocakaya,New Orleans Privateers,11,Jr,RS,"5'11""",14,7,14,39,89,35,231,0.234,4,0,6,21,0,2,15,2,98.5,0,0,7,2772
474, Elani Ratchkovska,New Orleans Privateers,21,Fr,MB,"6'2""",12,5,12,24,17,9,65,0.123,2,1,4,15,0,4,13,6,28.5,0,0,1,2773
474, Ola Filip,New Orleans Privateers,14,Fr,OH,"5'11""",9,3,9,16,22,16,103,0.058,1,3,2,32,7,0,2,0,26,0,0,71,2774
474, Jalynn Gunderson,New Orleans Privateers,1,Fr,OH,"6'0""",7,2,7,22,24,14,88,0.114,2,0,1,9,1,0,5,2,26.5,3,0,6,2775
474, Jamyra Tyler,New Orleans Privateers,3,Fr,MB,"6'0""",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776
482, Laryssa Imbuzeiro,Niagara Purple Eagles,13,Jr,MB,"5'10""",27,27,27,91,135,46,363,0.245,9,16,24,68,0,24,105,8,227.5,0,0,13,2777
482, Jenna Vogen,Niagara Purple Eagles,11,Jr,OH,"5'10""",26,20,26,83,169,63,527,0.201,2,0,0,57,0,3,62,3,203,0,0,9,2778
482, Bella Peroni,Niagara Purple Eagles,2,Jr,L,"5'5""",26,0,26,88,0,2,48,-0.042,88,22,28,350,28,0,0,0,22,1,0,450,2779
482, Lexi Bapst,Niagara Purple Eagles,15,Sr,OH,"5'11""",25,23,25,79,213,116,613,0.158,8,27,23,250,29,1,28,0,255,4,0,506,2780
482, Cassie Seminoff,Niagara Purple Eagles,16,Sr,OH,"6'0""",25,20,25,78,186,72,604,0.189,16,12,4,177,12,5,29,3,217.5,0,0,397,2781
