ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
433,2023-09-01,Ole Miss Rebels,Tennessee St. ,Away,W,3,0,3,42,11,86,0.36,41,6,7,29,50,3,1,10,1,54,NA,31,22,90,0.1,31,3,4,31,66,6,1,4,1,37,NA
433,2023-09-07,Ole Miss Rebels,Alcorn,Home,W,3,0,3,49,10,80,0.488,44,8,5,31,31,1,3,2,0,61,NA,15,13,62,0.032,13,1,3,15,67,8,1,4,0,19,NA
433,2023-09-08,Ole Miss Rebels,South Dakota St.,Home,W,3,0,3,50,11,101,0.386,45,7,8,32,45,0,2,4,1,61,NA,30,12,83,0.217,29,0,6,30,65,7,1,4,0,33,NA
433,2023-09-09,Ole Miss Rebels,Tennessee Tech,Home,W,3,0,3,34,10,85,0.282,31,6,9,36,45,5,5,8,0,49,NA,29,24,96,0.052,23,5,11,36,64,6,3,0,1,37,NA
433,2023-09-15,Ole Miss Rebels,Tulsa ,Away,L,2,3,5,75,24,218,0.234,71,7,2,113,100,8,2,10,6,89,1,63,18,211,0.213,61,8,3,98,102,7,0,18,0,80,NA
433,2023-09-15,Ole Miss Rebels,Sam Houston ,Away,W,3,0,3,41,16,116,0.216,35,6,8,53,56,5,1,19,0,57.5,4,19,25,107,-0.056,18,5,2,45,65,6,0,10,1,29,NA
433,2023-09-16,Ole Miss Rebels,SFA,Away,L,1,3,4,54,31,177,0.13,49,3,7,74,91,2,4,8,3,65,4,55,19,161,0.224,53,2,7,78,80,3,4,20,5,71,2
433,2023-09-22,Ole Miss Rebels,Alabama,Home,W,3,0,3,41,12,108,0.269,37,4,6,51,49,4,3,14,0,55,NA,29,20,107,0.084,29,4,7,50,68,4,0,8,1,37,NA
433,2023-09-24,Ole Miss Rebels,Auburn,Away,L,1,3,4,45,26,164,0.116,41,3,5,79,87,6,2,12,1,56,3,56,23,166,0.199,51,6,10,74,77,3,1,20,0,73,NA
433,2023-09-29,Ole Miss Rebels,South Carolina,Home,W,3,2,5,72,22,176,0.284,67,4,9,73,93,4,3,12,1,85,NA,67,19,175,0.274,64,4,11,65,98,4,2,12,1,79,NA
433,2023-10-01,Ole Miss Rebels,Tennessee,Home,L,0,3,3,34,13,90,0.233,34,1,6,34,69,9,2,2,3,38,NA,44,15,93,0.312,39,9,5,34,51,1,1,10,2,59,NA
433,2023-10-06,Ole Miss Rebels,Texas A&M,Home,L,1,3,4,44,27,140,0.121,42,2,8,65,83,3,4,22,0,61,NA,53,27,152,0.171,47,3,7,57,73,2,1,26,1,70,NA
433,2023-10-08,Ole Miss Rebels,Kentucky,Away,L,1,3,4,37,26,128,0.086,35,1,2,40,95,6,3,10,2,46,4,61,18,136,0.316,57,6,5,56,62,1,2,12,0,75,1
433,2023-10-13,Ole Miss Rebels,Arkansas,Away,L,0,3,3,32,14,100,0.18,30,3,2,38,66,10,1,4,1,38,NA,49,11,107,0.355,47,10,8,42,54,3,0,8,0,63,1
433,2023-10-15,Ole Miss Rebels,Missouri,Away,L,2,3,5,52,21,162,0.191,47,12,9,73,92,5,1,18,0,74,NA,67,23,175,0.251,62,5,12,80,95,12,0,18,3,81,NA
433,2023-10-18,Ole Miss Rebels,Georgia,Away,L,2,3,5,66,25,167,0.246,64,5,9,69,102,6,1,20,3,82,6,63,22,172,0.238,58,6,8,60,95,5,0,18,3,78,1
433,2023-10-22,Ole Miss Rebels,Mississippi St.,Away,L,2,3,5,56,28,142,0.197,53,7,9,57,94,6,4,14,3,74,NA,57,20,146,0.253,50,6,6,53,86,7,5,16,2,76,NA
433,2023-10-25,Ole Miss Rebels,Florida,Home,L,0,3,3,37,17,108,0.185,34,2,5,32,61,5,2,4,3,43,NA,49,13,98,0.367,45,5,14,44,62,2,4,10,0,63,NA
433,2023-10-29,Ole Miss Rebels,Missouri,Home,W,3,1,4,51,17,141,0.241,47,13,4,56,82,6,3,16,3,75,2,52,28,144,0.167,52,6,3,62,92,13,1,14,0,66,2
433,2023-11-01,Ole Miss Rebels,LSU,Home,W,3,2,5,64,18,155,0.297,58,7,12,58,87,3,6,12,2,83,NA,62,26,159,0.226,61,3,10,64,97,7,5,8,5,74,NA
433,2023-11-05,Ole Miss Rebels,South Carolina,Away,L,0,3,3,34,24,108,0.093,33,3,9,28,72,4,3,14,3,47,NA,39,18,90,0.233,36,4,6,39,57,3,1,20,1,54,2
433,2023-11-12,Ole Miss Rebels,Tennessee,Away,L,0,3,3,29,14,96,0.156,29,1,4,27,68,5,0,4,0,32,3,49,6,93,0.462,47,5,5,45,42,1,1,2,0,56,NA
433,2023-11-15,Ole Miss Rebels,Arkansas,Home,L,2,3,5,52,25,155,0.174,51,2,11,67,96,8,8,12,0,68,NA,64,27,168,0.22,56,8,13,71,83,2,4,12,2,82,NA
433,2023-11-19,Ole Miss Rebels,Mississippi St.,Home,W,3,0,3,46,16,114,0.263,44,7,5,61,56,2,3,14,0,63,NA,33,21,124,0.097,32,2,4,48,73,7,3,6,0,41,NA
433,2023-11-22,Ole Miss Rebels,Texas A&M,Away,L,0,3,3,32,21,102,0.108,31,2,7,36,65,6,1,16,2,43,NA,40,16,102,0.235,40,6,8,45,53,2,2,10,0,53,NA
464,2023-08-25,Omaha Mavericks,Texas A&M,Home,L,1,3,4,42,28,122,0.115,39,6,13,30,85,3,0,14,1,55,NA,55,16,107,0.364,53,3,14,41,66,6,0,22,2,69,NA
464,2023-08-26,Omaha Mavericks,Kansas,Home,L,0,3,3,29,17,98,0.122,29,1,8,40,63,8,0,8,0,34,NA,42,10,96,0.333,38,8,10,46,44,1,2,8,1,56,NA
464,2023-08-30,Omaha Mavericks,Nebraska,Away,L,0,3,3,18,25,88,-0.08,18,1,11,37,61,7,0,9,1,23.5,NA,29,8,80,0.263,25,7,12,33,32,1,0,14,0,43,1
464,2023-09-01,Omaha Mavericks,Kansas St.,Away,L,0,3,3,32,23,112,0.08,30,9,9,48,65,6,1,8,1,46,NA,36,16,112,0.179,33,6,8,54,60,9,3,14,1,52,NA
464,2023-09-07,Omaha Mavericks,Long Beach St.,Home,L,0,3,3,32,17,117,0.128,28,1,9,49,67,6,0,10,1,38,2,41,18,120,0.192,39,6,6,57,51,1,3,10,0,55,NA
464,2023-09-08,Omaha Mavericks,Creighton,Home,L,0,3,3,28,23,114,0.044,27,2,7,41,65,2,1,6,1,34,1,43,18,110,0.227,43,2,10,58,54,2,1,12,1,52,1
464,2023-09-09,Omaha Mavericks,Iowa St.,Home,L,1,3,4,44,32,133,0.09,44,8,7,54,87,10,1,17,1,61.5,NA,46,17,128,0.227,42,10,8,51,73,8,4,20,4,70,NA
464,2023-09-14,Omaha Mavericks,Northern Colo.,Away,L,2,3,5,52,22,149,0.201,47,12,10,42,86,4,2,14,0,73,NA,65,24,145,0.283,59,4,14,58,93,12,7,8,0,80,NA
464,2023-09-15,Omaha Mavericks,Wichita St. ,Away,L,2,3,5,49,36,141,0.092,45,5,10,41,94,3,3,16,0,65,1,55,22,125,0.264,49,3,10,47,77,5,6,18,0,73,NA
464,2023-09-16,Omaha Mavericks,Bradley ,Away,W,3,0,3,43,17,89,0.292,41,5,10,32,53,2,1,20,0,59,NA,24,24,87,0,20,2,1,19,64,5,2,8,0,32,2
464,2023-09-21,Omaha Mavericks,Kansas City,Home,L,2,3,5,61,39,177,0.124,55,5,12,66,99,6,2,12,1,74,1,53,20,159,0.208,49,6,11,66,88,5,0,18,5,68,1
464,2023-09-23,Omaha Mavericks,South Dakota,Home,W,3,1,4,56,25,142,0.218,52,7,19,56,73,3,0,20,3,73,2,36,21,126,0.119,32,3,13,49,78,7,4,10,1,48,1
464,2023-09-28,Omaha Mavericks,North Dakota,Away,W,3,2,5,61,29,152,0.211,55,11,12,59,90,6,2,8,0,78,2,49,18,140,0.221,46,6,8,58,88,11,0,20,0,65,1
464,2023-09-30,Omaha Mavericks,North Dakota St.,Away,W,3,2,5,64,22,152,0.276,57,13,7,50,91,9,3,12,2,86,1,60,21,147,0.265,59,9,8,59,100,13,0,16,3,77,1
464,2023-10-05,Omaha Mavericks,Oral Roberts,Home,W,3,0,3,49,17,114,0.281,45,4,7,58,51,6,0,10,0,58,NA,24,15,111,0.081,23,6,6,36,66,4,1,8,1,35,NA
464,2023-10-07,Omaha Mavericks,South Dakota St.,Away,W,3,1,4,60,16,154,0.286,53,6,5,76,77,4,0,10,1,71,2,58,16,159,0.264,50,4,11,63,89,6,1,6,3,66,1
464,2023-10-11,Omaha Mavericks,Denver,Home,W,3,0,3,45,19,104,0.25,42,8,9,36,54,4,0,8,0,57,NA,32,10,83,0.265,32,4,11,30,65,8,3,10,1,44,NA
464,2023-10-14,Omaha Mavericks,North Dakota,Home,W,3,1,4,56,19,131,0.282,51,6,13,51,74,2,4,22,4,77,NA,46,25,130,0.162,43,2,8,47,83,6,2,10,1,55,2
464,2023-10-17,Omaha Mavericks,Oral Roberts,Away,W,3,1,4,65,30,158,0.222,61,8,16,65,88,3,1,16,0,82,2,46,18,143,0.196,43,3,11,57,87,8,6,12,2,61,1
464,2023-10-19,Omaha Mavericks,South Dakota,Away,L,2,3,5,61,21,148,0.27,59,8,15,58,92,15,0,14,0,76,3,48,16,133,0.241,44,15,10,61,84,8,2,18,0,74,2
464,2023-10-21,Omaha Mavericks,St. Thomas (MN),Home,W,3,2,5,65,26,152,0.257,61,9,17,61,93,7,1,28,3,89,1,45,21,141,0.17,44,7,7,52,88,9,0,12,3,58,1
464,2023-10-28,Omaha Mavericks,North Dakota St.,Home,L,1,3,4,50,26,128,0.188,50,5,15,45,80,4,3,16,0,66,1,47,21,122,0.213,43,4,12,46,76,5,0,31,2,66.5,1
464,2023-11-02,Omaha Mavericks,Kansas City,Away,W,3,1,4,69,26,158,0.272,65,5,11,67,84,4,5,22,1,90,1,43,22,148,0.142,41,4,5,50,89,5,1,10,3,53,NA
464,2023-11-04,Omaha Mavericks,St. Thomas (MN),Away,W,3,0,3,45,12,96,0.344,41,5,10,41,48,5,3,8,0,57,NA,25,20,94,0.053,24,5,5,34,64,5,1,2,2,32,NA
464,2023-11-08,Omaha Mavericks,Denver,Away,L,2,3,5,59,21,138,0.275,56,8,8,37,95,9,1,28,0,82,2,63,23,133,0.301,61,9,7,49,92,8,3,18,1,84,2
464,2023-11-11,Omaha Mavericks,South Dakota St.,Home,W,3,0,3,42,14,101,0.277,37,4,4,46,46,3,2,24,0,60,2,27,21,98,0.061,21,3,6,35,70,4,0,8,1,34,NA
464,2023-11-20,Omaha Mavericks,Denver ,Away,W,3,2,5,55,24,156,0.199,54,11,13,60,93,7,2,18,1,77,NA,61,20,159,0.258,52,7,12,68,88,11,1,16,2,77,NA
464,2023-11-21,Omaha Mavericks,Kansas City ,Away,W,3,2,5,66,29,223,0.166,61,3,15,108,91,4,5,26,0,87,NA,48,29,198,0.096,45,4,6,107,89,3,0,20,4,62,NA
464,2023-11-30,Omaha Mavericks,Kansas,Away,L,0,3,3,35,22,110,0.118,33,3,14,45,69,5,1,14,0,46,1,33,15,98,0.184,32,5,7,47,49,3,3,8,1,45,NA
527,2023-08-25,Oral Roberts Golden Eagles,A&M-Corpus Christi ,Away,L,1,3,4,50,25,172,0.145,45,3,15,63,92,11,1,8,1,58,NA,47,19,145,0.193,39,11,8,71,73,3,3,8,1,65,2
527,2023-08-25,Oral Roberts Golden Eagles,Sam Houston,Away,L,1,3,4,36,30,170,0.035,33,3,6,56,91,5,1,12,0,46,NA,50,19,160,0.194,37,5,6,71,64,3,0,22,0,66,1
527,2023-08-26,Oral Roberts Golden Eagles,Nicholls ,Away,W,3,0,3,45,11,102,0.333,39,7,8,56,41,2,0,10,0,57,1,18,16,97,0.021,18,2,2,40,65,7,0,2,0,21,3
527,2023-09-01,Oral Roberts Golden Eagles,Eastern Ill. ,Away,L,0,3,3,32,8,85,0.282,29,6,9,35,66,11,3,10,0,46,1,46,17,108,0.269,46,11,7,40,57,6,1,4,0,60,NA
527,2023-09-01,Oral Roberts Golden Eagles,IUPUI,Away,L,0,3,3,30,24,104,0.058,29,4,8,42,67,12,1,4,3,37,1,30,12,88,0.205,28,12,6,46,47,4,4,8,1,50,NA
527,2023-09-02,Oral Roberts Golden Eagles,UC Riverside ,Away,W,3,0,3,41,9,104,0.308,38,9,9,44,57,5,2,10,0,57,NA,37,20,117,0.145,34,5,7,50,68,9,1,2,2,44,1
527,2023-09-07,Oral Roberts Golden Eagles,Tulsa,Away,L,0,3,3,33,19,124,0.113,31,1,4,62,66,2,0,0,0,34,1,49,8,132,0.311,45,2,8,69,48,1,1,15,4,59.5,1
527,2023-09-08,Oral Roberts Golden Eagles,Central Ark. ,Away,L,0,3,3,32,21,109,0.101,27,4,10,41,66,5,3,0,0,39,NA,37,10,91,0.297,35,5,7,54,46,4,5,2,0,48,NA
527,2023-09-09,Oral Roberts Golden Eagles,UT Arlington ,Away,L,0,3,3,29,18,121,0.091,28,3,9,57,68,3,3,6,0,38,1,44,15,123,0.236,38,3,5,68,48,3,1,8,0,52,2
527,2023-09-12,Oral Roberts Golden Eagles,Kansas,Away,L,0,3,3,26,18,96,0.083,26,3,13,38,65,7,0,4,2,31,NA,37,7,88,0.341,32,7,8,42,33,3,4,12,2,54,NA
527,2023-09-15,Oral Roberts Golden Eagles,UTSA ,Away,L,0,3,3,26,14,100,0.12,24,3,8,28,65,5,0,14,0,36,NA,48,10,93,0.409,44,5,8,47,42,3,1,6,0,57,NA
527,2023-09-15,Oral Roberts Golden Eagles,UIW,Away,L,1,3,4,52,25,157,0.172,51,4,4,69,87,5,1,10,0,62,NA,64,15,154,0.318,57,5,10,71,79,4,1,12,3,76,1
527,2023-09-21,Oral Roberts Golden Eagles,North Dakota St.,Home,L,1,3,4,50,18,136,0.235,46,7,14,43,92,7,1,8,2,62,1,56,25,134,0.231,52,7,4,60,73,7,1,14,2,71,NA
527,2023-09-23,Oral Roberts Golden Eagles,North Dakota,Home,L,2,3,5,55,25,164,0.183,49,7,11,61,89,8,0,18,5,71,NA,59,25,157,0.217,56,8,13,71,95,7,1,8,1,72,2
527,2023-09-30,Oral Roberts Golden Eagles,Kansas City,Away,L,0,3,3,24,15,102,0.088,23,2,10,33,67,9,1,10,1,32,1,40,10,86,0.349,38,9,6,58,35,2,1,12,1,56,NA
527,2023-10-05,Oral Roberts Golden Eagles,Omaha,Away,L,0,3,3,24,15,111,0.081,23,6,6,36,66,4,1,8,1,35,NA,49,17,114,0.281,45,4,7,58,51,6,0,10,0,58,NA
527,2023-10-07,Oral Roberts Golden Eagles,St. Thomas (MN),Away,W,3,1,4,55,19,167,0.216,53,7,7,76,90,9,2,18,3,73,NA,55,28,169,0.16,52,9,2,83,86,7,0,10,1,69,2
527,2023-10-12,Oral Roberts Golden Eagles,South Dakota St.,Home,L,1,3,4,40,28,174,0.069,40,11,9,81,85,7,6,12,0,63,1,48,27,170,0.124,45,7,10,94,82,11,3,6,0,61,NA
527,2023-10-17,Oral Roberts Golden Eagles,Omaha,Home,L,1,3,4,46,18,143,0.196,43,3,11,57,87,8,6,12,2,61,1,65,30,158,0.222,61,8,16,65,88,3,1,16,0,82,2
527,2023-10-19,Oral Roberts Golden Eagles,North Dakota St.,Away,L,0,3,3,22,21,112,0.009,19,5,3,36,65,6,0,8,1,31,NA,45,14,99,0.313,44,6,8,64,51,5,0,8,3,55,1
527,2023-10-21,Oral Roberts Golden Eagles,North Dakota,Away,L,0,3,3,28,20,117,0.068,23,7,9,45,69,5,0,6,0,38,3,40,13,106,0.255,38,5,7,62,53,7,2,12,1,53,4
527,2023-10-26,Oral Roberts Golden Eagles,South Dakota,Home,L,0,3,3,29,19,105,0.095,26,1,9,47,66,9,0,2,0,31,NA,37,11,108,0.241,34,9,7,53,41,1,3,10,0,54,NA
527,2023-10-28,Oral Roberts Golden Eagles,Kansas City,Home,L,1,3,4,50,23,144,0.188,49,7,8,68,88,7,1,8,0,62,NA,59,23,159,0.226,57,7,9,69,82,7,1,8,0,71,NA
527,2023-11-02,Oral Roberts Golden Eagles,Denver,Home,L,0,3,3,24,15,69,0.13,22,4,7,21,61,13,0,0,0,28,NA,39,7,69,0.464,36,13,12,28,44,4,2,14,0,61,1
527,2023-11-04,Oral Roberts Golden Eagles,South Dakota St.,Away,L,1,3,4,43,30,153,0.085,37,6,13,66,84,6,3,12,2,58,NA,41,23,141,0.128,36,6,6,69,70,6,2,16,2,57,3
527,2023-11-09,Oral Roberts Golden Eagles,South Dakota,Away,L,0,3,3,23,21,85,0.024,22,1,3,34,62,10,1,4,1,27,2,38,7,87,0.356,34,10,11,33,41,1,1,14,0,56,NA
527,2023-11-12,Oral Roberts Golden Eagles,St. Thomas (MN),Home,L,1,3,4,48,21,167,0.162,48,4,9,73,95,10,1,12,1,59,NA,58,16,158,0.266,56,10,2,90,63,4,0,10,0,73,NA
527,2023-11-15,Oral Roberts Golden Eagles,Denver,Away,L,0,3,3,25,20,102,0.049,25,4,6,45,64,7,1,8,0,34,NA,39,16,104,0.221,39,7,9,51,50,4,0,10,1,51,NA
529,2023-08-25,Oregon Ducks,San Diego ,Away,W,3,0,3,38,7,91,0.341,37,4,12,42,51,4,2,22,3,55,NA,33,26,113,0.062,31,4,7,43,61,4,0,2,0,38,NA
529,2023-08-26,Oregon Ducks,Northwestern ,Away,W,3,0,3,48,8,95,0.421,45,5,10,38,47,3,1,14,0,61,NA,27,18,91,0.099,24,3,4,37,63,5,0,4,1,32,NA
529,2023-08-27,Oregon Ducks,Hawaii,Away,W,3,0,3,47,19,111,0.252,43,5,6,41,56,0,3,14,1,62,NA,31,20,97,0.113,30,0,3,38,67,5,3,4,2,36,NA
529,2023-08-31,Oregon Ducks,San Diego St.,Away,W,3,1,4,52,17,105,0.333,48,9,3,40,59,3,2,16,2,71,NA,46,20,121,0.215,43,3,11,33,91,9,1,10,3,55,2
529,2023-09-01,Oregon Ducks,"UC Santa Barbara San Diego, Calif.",Away,W,3,0,3,44,10,84,0.405,42,6,6,37,46,2,0,16,1,58,NA,31,17,92,0.152,30,2,6,29,67,6,0,8,0,37,1
529,2023-09-02,Oregon Ducks,"Pepperdine San Diego, Calif.",Away,W,3,0,3,42,11,98,0.316,39,7,5,48,51,5,3,12,1,58,NA,33,19,112,0.125,30,5,5,38,68,7,0,2,1,39,2
529,2023-09-08,Oregon Ducks,Minnesota ,Away,L,2,3,5,75,27,183,0.262,70,7,8,68,103,4,0,10,2,87,1,69,15,167,0.323,66,4,7,66,97,7,3,14,2,83,1
529,2023-09-09,Oregon Ducks,Ohio St. ,Away,W,3,1,4,66,18,147,0.327,62,2,11,66,85,3,1,24,3,81,1,59,26,159,0.208,54,3,8,53,91,2,0,10,0,67,NA
529,2023-09-14,Oregon Ducks,Pittsburgh,Away,W,3,2,5,59,22,163,0.227,57,7,12,59,93,5,3,22,0,80,2,62,25,168,0.22,58,5,11,68,92,7,1,20,0,78,2
529,2023-09-15,Oregon Ducks,James Madison ,Away,W,3,2,5,58,16,134,0.313,50,5,15,59,75,11,1,24,1,76,2,43,26,142,0.12,40,11,13,54,90,5,2,8,6,60,NA
529,2023-09-17,Oregon Ducks,Marquette,Away,W,3,0,3,47,12,105,0.333,45,3,8,54,53,4,3,10,2,58,NA,33,20,117,0.111,32,4,5,40,66,3,2,2,0,40,NA
529,2023-09-22,Oregon Ducks,Oregon St.,Home,W,3,0,3,41,14,97,0.278,38,4,5,55,42,4,2,18,0,56,1,24,22,108,0.019,23,4,8,35,69,4,1,4,0,31,NA
529,2023-09-24,Oregon Ducks,UCLA,Away,W,3,0,3,38,16,97,0.227,36,8,8,46,40,0,2,22,1,59,NA,20,22,95,-0.021,17,0,5,35,66,8,0,8,2,24,1
529,2023-09-29,Oregon Ducks,Washington,Home,W,3,1,4,58,24,143,0.238,53,10,14,61,76,2,1,12,3,75,NA,44,18,130,0.2,39,2,9,51,81,10,1,14,1,54,NA
529,2023-10-01,Oregon Ducks,Washington St.,Home,L,1,3,4,56,38,163,0.11,52,3,4,50,97,8,5,18,0,73,NA,49,27,134,0.164,47,8,1,61,86,3,5,16,1,70,1
529,2023-10-06,Oregon Ducks,Colorado,Away,W,3,0,3,48,16,96,0.333,43,2,5,44,54,3,1,22,0,62,NA,32,19,101,0.129,31,2,5,29,69,3,2,14,0,43,NA
529,2023-10-08,Oregon Ducks,Utah,Away,W,3,1,4,49,16,112,0.295,47,6,9,50,63,7,4,20,1,69,NA,42,29,132,0.098,39,7,12,43,86,6,1,10,1,55,NA
529,2023-10-13,Oregon Ducks,Arizona,Home,W,3,0,3,43,11,96,0.333,43,6,3,51,43,3,1,14,1,57,1,29,21,108,0.074,29,3,5,38,72,6,1,0,1,33,1
529,2023-10-15,Oregon Ducks,Arizona St.,Home,L,0,3,3,37,22,118,0.127,34,1,7,53,65,6,2,8,1,44,1,39,13,114,0.228,36,6,11,52,56,1,1,18,0,55,NA
529,2023-10-20,Oregon Ducks,California,Home,W,3,0,3,51,12,96,0.406,48,5,10,43,59,7,1,6,3,60,NA,32,14,101,0.178,31,7,4,31,63,5,0,6,5,42,1
529,2023-10-22,Oregon Ducks,Stanford,Home,L,1,3,4,55,22,138,0.239,55,8,14,57,84,8,1,14,1,71,1,52,14,135,0.281,51,8,12,54,76,8,0,15,2,67.5,NA
529,2023-10-27,Oregon Ducks,Washington St.,Away,W,3,1,4,54,18,132,0.273,49,9,15,57,75,7,2,22,0,76,NA,40,24,125,0.128,39,7,7,53,78,9,3,14,2,57,NA
529,2023-10-29,Oregon Ducks,Washington,Away,W,3,0,3,47,9,86,0.442,45,3,18,41,47,3,2,12,0,58,NA,27,14,87,0.149,25,3,11,24,56,3,1,2,4,32,NA
529,2023-11-03,Oregon Ducks,Utah,Home,W,3,0,3,45,17,108,0.259,38,4,8,45,56,9,2,14,1,58,NA,28,20,101,0.079,23,9,8,38,71,4,2,6,2,42,2
529,2023-11-05,Oregon Ducks,Colorado,Home,W,3,1,4,62,10,137,0.38,57,12,5,60,59,4,2,14,1,83,1,41,21,132,0.152,39,4,4,53,94,12,2,0,5,47,NA
529,2023-11-09,Oregon Ducks,Stanford,Away,L,2,3,5,59,29,167,0.18,57,4,15,74,87,6,2,14,5,72,1,53,15,156,0.244,50,6,17,64,81,4,1,20,3,70,NA
529,2023-11-11,Oregon Ducks,California,Away,W,3,2,5,62,25,159,0.233,55,1,5,69,82,8,0,32,2,79,1,47,34,166,0.078,43,8,9,61,102,1,3,6,0,61,1
529,2023-11-17,Oregon Ducks,Arizona St.,Away,W,3,1,4,52,25,154,0.175,48,5,10,71,79,4,2,16,1,67,NA,51,16,145,0.241,49,4,12,73,75,5,2,18,1,66,NA
529,2023-11-19,Oregon Ducks,Arizona,Away,W,3,0,3,45,8,87,0.425,37,5,11,34,53,3,2,12,1,58,1,33,20,90,0.144,30,3,5,30,62,5,0,4,1,38,NA
529,2023-11-21,Oregon Ducks,Southern California,Home,W,3,1,4,53,17,129,0.279,53,11,11,58,72,5,3,16,1,75,1,44,27,144,0.118,42,5,7,56,87,11,1,4,2,52,1
529,2023-11-25,Oregon Ducks,Oregon St.,Away,W,3,0,3,46,10,106,0.34,44,4,9,40,53,2,3,16,2,61,NA,37,19,108,0.167,36,2,6,41,65,4,3,4,1,44,NA
529,2023-11-30,Oregon Ducks,Southeastern La.,Home,W,3,0,3,37,7,78,0.385,36,5,8,33,37,1,2,12,2,50,NA,26,26,99,0,25,1,6,30,66,5,2,2,1,30,1
529,2023-12-01,Oregon Ducks,Hawaii,Home,W,3,0,3,40,11,109,0.266,36,5,5,52,49,3,2,12,1,53,2,31,24,115,0.061,28,3,4,50,69,5,2,4,4,38,1
529,2023-12-07,Oregon Ducks,Purdue ,Away,W,3,0,3,51,12,107,0.364,48,5,7,48,55,1,3,14,1,66,NA,40,16,112,0.214,36,1,6,39,71,5,3,2,5,45,NA
529,2023-12-09,Oregon Ducks,Wisconsin,Away,L,1,3,4,64,28,174,0.207,60,7,8,73,93,4,0,8,0,75,1,59,12,150,0.313,57,4,6,70,82,7,0,32,5,79,NA
528,2023-08-25,Oregon St. Beavers,Montana St.,Away,L,2,3,5,57,21,140,0.257,54,4,12,66,81,11,4,18,1,74,1,47,30,150,0.113,46,11,12,56,93,4,4,14,1,69,2
528,2023-08-25,Oregon St. Beavers,Kennesaw St. ,Away,L,1,3,4,46,23,124,0.185,46,4,5,49,82,9,1,8,0,55,5,50,14,126,0.286,47,9,9,48,72,4,1,20,2,70,1
528,2023-08-26,Oregon St. Beavers,North Dakota ,Away,W,3,0,3,38,14,89,0.27,34,9,4,38,39,1,0,6,0,50,NA,27,17,88,0.114,21,1,8,29,70,9,1,8,1,33,NA
528,2023-09-01,Oregon St. Beavers,Oklahoma,Home,W,3,0,3,39,8,83,0.373,33,8,7,26,52,4,4,12,1,57,1,34,19,88,0.17,32,4,7,29,66,8,1,6,0,42,NA
528,2023-09-03,Oregon St. Beavers,Boise St.,Home,W,3,0,3,42,9,89,0.371,38,5,6,42,52,6,4,14,1,58,NA,31,24,103,0.068,30,6,2,35,67,5,0,6,3,40,2
528,2023-09-08,Oregon St. Beavers,Nevada ,Away,W,3,2,5,67,33,186,0.183,65,4,13,85,97,7,0,26,4,84,3,42,25,161,0.106,39,7,6,69,91,4,3,24,3,64,3
528,2023-09-08,Oregon St. Beavers,UC Riverside,Away,W,3,0,3,47,8,103,0.379,46,2,7,47,51,5,1,22,3,61,1,31,19,104,0.115,29,5,7,43,65,2,0,2,2,37,NA
528,2023-09-09,Oregon St. Beavers,California Baptist,Away,L,2,3,5,62,23,147,0.265,49,6,8,56,82,9,4,22,3,83,1,48,23,147,0.17,45,9,8,52,95,6,1,16,0,66,2
528,2023-09-14,Oregon St. Beavers,Portland St.,Home,L,0,3,3,28,20,89,0.09,28,2,4,30,68,7,0,10,0,35,1,40,12,89,0.315,38,7,5,34,46,2,3,12,0,56,NA
528,2023-09-16,Oregon St. Beavers,Portland St.,Away,L,1,3,4,50,16,135,0.252,46,3,6,62,80,7,2,10,2,60,5,52,11,137,0.299,49,7,11,56,73,3,2,14,1,68,1
528,2023-09-22,Oregon St. Beavers,Oregon,Away,L,0,3,3,24,22,108,0.019,23,4,8,35,69,4,1,4,0,31,NA,41,14,97,0.278,38,4,5,55,42,4,2,18,0,56,1
528,2023-09-24,Oregon St. Beavers,Southern California,Away,L,0,3,3,25,14,86,0.128,24,3,5,26,64,3,0,6,2,31,1,51,8,90,0.478,49,3,9,36,43,3,0,14,0,61,NA
528,2023-09-29,Oregon St. Beavers,Washington St.,Home,L,0,3,3,32,21,100,0.11,31,2,7,36,70,6,2,12,2,42,NA,40,13,95,0.284,36,6,4,34,45,2,3,14,0,56,NA
528,2023-10-01,Oregon St. Beavers,Washington,Home,L,1,3,4,58,26,160,0.2,54,4,7,62,91,3,2,6,0,67,NA,58,15,147,0.293,56,3,5,64,77,4,5,18,4,75,NA
528,2023-10-06,Oregon St. Beavers,Utah,Away,L,1,3,4,43,28,133,0.113,39,5,9,53,90,9,2,16,0,58,1,51,20,130,0.238,44,9,7,52,69,5,1,31,2,76.5,1
528,2023-10-08,Oregon St. Beavers,Colorado,Away,L,2,3,5,71,25,135,0.341,68,2,9,48,93,9,3,10,0,81,1,53,17,125,0.288,48,9,8,30,92,2,4,28,0,80,NA
528,2023-10-13,Oregon St. Beavers,Arizona St.,Home,W,3,2,5,59,26,160,0.206,57,4,7,72,90,10,2,14,1,72,3,56,21,158,0.222,55,10,13,60,90,4,3,22,2,80,1
