date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-09,Lamar University Cardinals,UTRGV,Home,Win,2,0,NA,1,2,1,10,4,8,0,0,0,0,0,90:00,0,9,1,0,0,0,0,5,0,0,1,0,0,16,9,8,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0
2021-10-15,Lamar University Cardinals,Sam Houston,Away,Win,2,1,NA,1,2,1,13,10,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,10,0,0,1,1,1,6,4,11,0,1,0,0,0,90:00,2,8,0,0,0,0,0,3,0,0,0
2021-10-17,Lamar University Cardinals,SFA,Away,Loss,0,1,NA,1,0,0,14,9,8,0,0,0,0,0,90:00,1,7,0,0,0,0,0,9,0,0,0,1,2,15,8,7,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1
2021-10-23,Lamar University Cardinals,UTRGV,Away,Draw,0,0,2,1,0,0,10,4,12,0,1,0,0,0,110:00,0,9,1,0,0,0,0,3,0,0,0,0,0,15,9,8,0,1,0,0,0,110:00,0,4,1,0,0,0,0,6,0,0,0
2021-10-28,Lamar University Cardinals,Chicago St.,Home,Win,2,0,NA,1,2,1,18,8,9,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,0
2021-10-30,Lamar University Cardinals,Abilene Christian,Home,Win,1,0,2,1,1,0,12,6,11,0,1,0,0,0,107:34,0,10,1,0,0,0,0,6,0,0,1,0,0,18,10,10,1,3,0,0,0,107:34,1,5,0,0,0,0,0,5,0,0,0
2021-11-03,Lamar University Cardinals,"New Mexico St. Abilene, TX",Away,Win,1,0,NA,1,1,1,8,3,5,0,0,0,0,0,90:00,0,8,1,0,0,0,0,1,0,0,1,0,0,32,8,6,0,0,0,0,0,90:00,1,2,0,0,0,0,0,12,0,0,0
2021-11-05,Lamar University Cardinals,"Grand Canyon Abilene, TX",Away,Loss,1,2,NA,1,1,2,5,3,5,0,2,0,0,0,90:00,2,9,0,0,0,0,0,5,0,0,0,2,2,22,11,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2021-08-20,Lehigh Mountain Hawks,Monmouth,Away,Loss,0,1,NA,1,0,0,12,5,10,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,0,17,5,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2021-08-26,Lehigh Mountain Hawks,Drexel,Away,Loss,1,2,NA,1,1,1,10,4,15,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,0,18,7,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1
2021-08-29,Lehigh Mountain Hawks,Siena,Home,Win,2,1,NA,1,2,3,18,10,10,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1,1,1,10,4,8,0,0,0,0,0,90:00,2,8,0,0,0,0,0,5,0,0,0
2021-09-02,Lehigh Mountain Hawks,St. John's (NY),Away,Loss,0,4,NA,1,0,0,5,3,9,0,0,0,0,0,90:00,4,2,0,0,0,0,0,3,0,0,0,4,4,13,6,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2021-09-09,Lehigh Mountain Hawks,Wagner,Home,Win,4,0,NA,1,4,5,32,16,14,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,1,0,0,14,5,13,0,0,0,0,0,90:00,4,12,0,0,0,0,0,3,0,0,0
2021-09-12,Lehigh Mountain Hawks,Seton Hall,Away,Loss,0,1,NA,1,0,0,14,6,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,2,15,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,3,0,0,1
2021-09-18,Lehigh Mountain Hawks,Army West Point,Home,Draw,3,3,2,1,3,4,14,6,12,0,0,0,0,0,110:00,3,10,0,0,0,0,0,9,0,0,0,3,3,27,13,13,0,0,0,0,0,110:00,3,3,0,0,0,0,0,8,0,0,0
2021-09-22,Lehigh Mountain Hawks,Lafayette,Away,Win,2,1,NA,1,2,2,17,7,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,1,1,0,9,6,11,0,1,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,0
2021-09-26,Lehigh Mountain Hawks,Holy Cross,Home,Win,2,1,NA,1,2,2,18,6,12,0,2,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1,1,1,6,2,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-10-01,Lehigh Mountain Hawks,Boston U.,Home,Loss,0,1,NA,1,0,0,6,1,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,0,13,5,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,9,0,1,1
2021-10-08,Lehigh Mountain Hawks,Navy,Away,Loss,1,2,NA,1,1,2,13,7,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,12,6,10,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1
2021-10-13,Lehigh Mountain Hawks,Colgate,Home,Win,2,1,NA,1,2,3,16,8,9,0,2,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1,1,0,23,8,8,0,1,0,0,0,90:00,2,6,0,0,0,0,0,8,0,0,0
2021-10-16,Lehigh Mountain Hawks,Loyola Maryland,Away,Loss,0,1,NA,1,0,0,7,3,9,0,2,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,0,1,0,9,1,15,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2021-10-19,Lehigh Mountain Hawks,Princeton,Home,Loss,0,2,NA,1,0,0,11,4,10,0,0,0,0,0,90:00,2,8,0,0,0,0,0,5,0,0,0,2,4,16,10,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-10-23,Lehigh Mountain Hawks,American,Away,Win,2,1,NA,1,2,2,10,4,10,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,2,12,4,9,0,1,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2021-10-27,Lehigh Mountain Hawks,Bucknell,Home,Loss,0,1,1,1,0,0,25,12,8,0,0,0,0,0,91:59,1,4,0,0,0,0,0,5,0,0,0,1,1,17,5,8,0,1,0,0,0,91:59,0,12,1,0,0,0,0,8,0,0,1
2021-10-31,Lehigh Mountain Hawks,Bucknell,Away,Loss,0,2,NA,1,0,0,18,7,11,0,0,0,0,0,90:00,2,8,0,0,0,0,0,7,0,0,0,2,1,22,10,12,0,2,0,0,0,90:00,0,7,1,0,0,0,0,8,0,1,1
2021-08-19,Liberty Lady Flames,Virginia Tech,Away,Loss,0,3,NA,1,0,0,7,2,7,0,0,0,0,0,90:00,3,6,0,0,0,0,0,2,0,0,0,3,5,17,9,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1
2021-08-22,Liberty Lady Flames,Tennessee Tech,Away,Loss,0,1,NA,1,0,0,12,3,15,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,0,3,3,9,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1
2021-08-29,Liberty Lady Flames,VCU,Home,Loss,1,2,NA,1,1,1,6,3,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,2,10,6,7,0,2,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2021-09-02,Liberty Lady Flames,Richmond,Home,Win,5,2,NA,1,5,4,9,7,5,0,2,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,1,2,1,14,8,6,0,0,0,0,0,90:00,5,2,0,0,0,0,0,3,0,0,0
2021-09-05,Liberty Lady Flames,Delaware,Away,Win,2,0,NA,1,2,2,6,5,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,10,3,11,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0
2021-09-09,Liberty Lady Flames,Western Caro.,Away,Win,1,0,NA,1,1,1,9,4,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,10,3,9,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-09-12,Liberty Lady Flames,Longwood,Home,Win,5,0,NA,1,5,2,13,8,4,0,0,0,0,0,90:00,0,1,1,1,0,0,0,5,0,0,1,0,0,3,1,3,0,0,0,0,0,90:00,5,3,0,0,0,0,0,2,0,0,0
2021-09-16,Liberty Lady Flames,UNCW,Home,Draw,0,0,2,1,0,0,10,5,15,0,2,0,0,0,110:00,0,7,1,0,0,0,0,1,0,0,0,0,0,9,7,13,0,1,0,0,0,110:00,0,5,1,0,0,0,0,5,0,0,0
2021-09-19,Liberty Lady Flames,UNC Greensboro,Home,Win,2,0,NA,1,2,0,14,6,9,0,1,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1,0,0,8,5,16,0,3,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0
2021-09-23,Liberty Lady Flames,Jacksonville St.,Home,Win,3,0,NA,1,3,3,12,6,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,10,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,0
2021-09-26,Liberty Lady Flames,North Ala.,Home,Win,4,0,NA,1,4,6,13,9,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,9,0,0,1,0,0,3,2,4,0,0,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0
2021-09-30,Liberty Lady Flames,Lipscomb,Away,Loss,0,1,NA,1,0,0,10,2,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,0,0,0,0,1,2,21,2,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1
2021-10-03,Liberty Lady Flames,Central Ark.,Away,Win,4,1,NA,1,4,2,13,6,11,0,0,0,0,0,90:00,1,7,0,0,0,0,0,2,1,1,1,1,0,14,8,10,0,1,0,0,0,90:00,4,2,0,0,0,0,0,3,0,0,0
2021-10-07,Liberty Lady Flames,Jacksonville,Away,Win,2,0,NA,1,2,1,9,7,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,7,2,6,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2021-10-10,Liberty Lady Flames,Stetson,Home,Win,3,1,NA,1,3,4,16,11,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,9,3,8,0,0,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0
2021-10-14,Liberty Lady Flames,North Florida,Away,Loss,0,1,2,1,0,0,8,5,10,0,0,0,0,0,105:47,1,1,0,0,0,0,0,12,0,0,0,1,0,5,2,14,0,0,0,0,0,105:47,0,5,1,0,0,0,0,2,1,1,1
2021-10-17,Liberty Lady Flames,FGCU,Home,Loss,0,1,NA,1,0,0,6,2,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,10,4,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1
2021-10-23,Liberty Lady Flames,Kennesaw St.,Away,Win,3,2,2,1,3,1,25,11,10,0,1,0,0,0,107:01,2,3,0,0,0,0,0,9,0,0,1,2,2,10,5,9,0,1,0,0,0,107:01,3,8,0,0,0,0,0,2,0,0,0
2021-10-29,Liberty Lady Flames,"Eastern Ky. Nashville, TN",Away,Loss,0,1,NA,1,0,0,16,6,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,2,13,3,17,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1
2021-08-19,Lipscomb Bisons,Mississippi St.,Home,Win,2,1,NA,1,2,2,7,3,11,0,2,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,1,1,2,13,7,8,0,0,0,0,0,90:00,2,1,0,0,0,0,0,4,0,0,0
2021-08-22,Lipscomb Bisons,Austin Peay,Home,Win,2,0,NA,1,2,1,26,9,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,3,2,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0
2021-08-26,Lipscomb Bisons,Miami (FL),Away,Win,2,0,NA,1,2,1,11,5,7,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1,0,0,13,4,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2021-08-29,Lipscomb Bisons,FIU,Away,Win,1,0,NA,1,1,1,12,8,7,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,13,4,5,0,2,0,0,0,90:00,1,7,0,0,0,0,0,2,0,0,0
2021-09-02,Lipscomb Bisons,Pepperdine,Home,Loss,0,1,1,1,0,0,11,4,7,0,1,0,0,0,94:56,1,7,0,0,0,0,0,2,0,0,0,1,0,21,8,9,0,0,0,0,0,94:56,0,4,1,0,0,0,0,5,0,0,1
2021-09-05,Lipscomb Bisons,Southern Ill.,Home,Win,4,0,NA,1,4,5,36,12,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,8,3,6,0,1,0,0,0,90:00,4,8,0,0,0,0,0,1,0,0,0
2021-09-09,Lipscomb Bisons,Vanderbilt,Home,Loss,0,2,NA,1,0,0,7,1,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,14,6,10,0,2,0,0,0,90:00,0,1,1,0,0,0,0,1,0,1,1
2021-09-12,Lipscomb Bisons,ETSU,Home,Draw,1,1,2,1,1,1,23,5,14,0,0,0,0,0,110:00,1,7,0,0,0,0,0,10,0,0,0,1,0,14,8,13,0,2,0,0,0,110:00,1,4,0,0,0,0,0,6,0,0,0
2021-09-23,Lipscomb Bisons,North Florida,Away,Loss,1,2,2,1,1,1,8,5,11,0,0,0,0,0,108:05,2,3,0,0,0,0,0,5,0,0,0,2,2,12,5,10,0,0,0,0,0,108:05,1,4,0,0,0,0,0,12,0,0,1
2021-09-26,Lipscomb Bisons,Jacksonville,Away,Win,2,0,NA,1,2,3,12,5,5,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1,0,0,8,4,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0
2021-09-30,Lipscomb Bisons,Liberty,Home,Win,1,0,NA,1,1,2,21,2,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,10,2,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,0,0,0,0
2021-10-03,Lipscomb Bisons,Kennesaw St.,Home,Win,3,0,NA,1,3,2,24,14,4,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,1,1,1,0,0,16,6,8,0,0,0,0,0,90:00,3,11,0,0,0,0,0,5,0,0,0
2021-10-07,Lipscomb Bisons,Bellarmine,Away,Win,2,0,NA,1,2,2,13,8,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,3,2,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,7,0,0,0
2021-10-10,Lipscomb Bisons,Eastern Ky.,Away,Loss,1,2,NA,1,1,1,19,11,4,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0,2,2,11,4,8,0,0,0,0,0,90:00,1,10,0,0,0,0,0,7,0,0,1
2021-10-14,Lipscomb Bisons,Jacksonville St.,Home,Win,4,1,NA,1,4,2,19,10,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,1,1,1,1,0,5,3,9,0,1,0,0,0,90:00,4,6,0,0,0,0,0,0,1,1,0
2021-10-17,Lipscomb Bisons,North Ala.,Home,Win,1,0,1,1,1,0,31,11,10,0,0,0,0,0,97:14,0,5,1,0,0,0,0,16,0,0,1,0,0,6,5,6,0,0,0,0,0,97:14,1,10,0,0,0,0,0,0,0,0,0
2021-10-23,Lipscomb Bisons,Central Ark.,Home,Win,3,0,NA,1,3,2,21,10,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,2,1,1,1,0,0,4,1,11,0,1,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0
2021-10-29,Lipscomb Bisons,Jacksonville St.,Home,Win,6,0,NA,1,6,5,19,10,13,0,0,0,0,0,90:00,0,7,1,0,0,0,0,7,0,0,1,0,0,8,7,7,0,0,0,0,0,90:00,6,4,0,0,0,0,0,1,0,0,0
2021-10-31,Lipscomb Bisons,Eastern Ky.,Home,Win,4,0,NA,1,4,2,15,7,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,12,4,12,0,1,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0
2021-11-06,Lipscomb Bisons,Kennesaw St.,Home,Win,1,0,NA,1,1,2,24,10,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,15,0,0,1,0,0,2,2,10,0,2,0,0,0,90:00,1,9,0,0,0,0,0,2,0,0,0
2021-11-12,Lipscomb Bisons,Tennessee,Away,Loss,0,3,NA,1,0,0,11,3,11,0,2,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,0,3,3,16,8,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2021-08-19,Little Rock Trojans,Ark.-Pine Bluff,Away,Win,3,0,NA,1,3,1,31,15,3,0,0,0,1,1,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,8,3,5,0,0,0,1,1,90:00,3,12,0,0,0,0,0,3,0,0,0
2021-08-22,Little Rock Trojans,UT Martin,Home,Draw,0,0,2,1,0,0,11,4,10,0,0,0,0,0,110:00,0,5,1,0,0,0,0,7,0,0,0,0,0,11,5,11,0,0,0,0,0,110:00,0,4,1,0,0,0,0,6,0,0,0
2021-08-29,Little Rock Trojans,Central Ark.,Home,Loss,0,2,NA,1,0,0,4,2,4,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,12,7,3,0,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,0,1
2021-09-03,Little Rock Trojans,Southern Miss.,Away,Loss,0,2,NA,1,0,0,8,6,5,0,0,0,0,0,90:00,2,7,0,0,0,0,0,4,0,0,0,2,3,12,9,8,0,1,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1
2021-09-10,Little Rock Trojans,Grambling,Away,Win,1,0,NA,1,1,0,6,2,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1,0,0,7,2,10,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0
2021-09-12,Little Rock Trojans,Louisiana Tech,Away,Loss,1,2,NA,1,1,1,6,5,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0,2,1,11,5,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,6,0,0,1
2021-09-14,Little Rock Trojans,Jackson St.,Away,Win,1,0,NA,1,1,1,14,9,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0
2021-09-17,Little Rock Trojans,Troy,Home,Win,1,0,1,1,1,0,14,3,13,0,1,0,0,0,95:59,0,0,1,1,0,0,0,6,1,1,1,0,0,4,0,11,1,1,0,0,0,95:59,1,2,0,0,0,0,0,12,0,0,0
2021-09-19,Little Rock Trojans,South Alabama,Home,Draw,1,1,2,1,1,0,6,3,10,0,2,0,0,0,110:00,1,6,0,0,0,0,0,2,0,1,0,1,0,23,7,10,0,1,0,0,0,110:00,1,2,0,0,0,0,0,9,0,0,0
2021-09-21,Little Rock Trojans,Mississippi Val.,Away,Win,5,0,NA,1,5,5,28,15,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,3,2,7,0,0,0,0,0,90:00,5,10,0,0,0,0,0,0,0,0,0
2021-09-26,Little Rock Trojans,Ga. Southern,Home,Draw,0,0,2,1,0,0,12,2,6,0,0,0,0,0,110:00,0,2,1,0,0,0,0,1,0,0,0,0,0,11,2,12,0,0,0,0,0,110:00,0,2,1,0,0,0,0,8,0,0,0
2021-10-01,Little Rock Trojans,ULM,Away,Win,2,0,NA,1,2,0,5,4,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,0,0,0,1,0,0,11,2,5,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0
2021-10-03,Little Rock Trojans,Texas St.,Away,Loss,1,2,NA,1,1,1,18,7,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,4,12,5,12,0,1,0,0,0,90:00,1,6,0,0,0,0,0,8,0,0,1
2021-10-10,Little Rock Trojans,Arkansas St.,Home,Loss,1,3,NA,1,1,1,20,5,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,6,0,0,0,3,5,17,8,7,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-10-14,Little Rock Trojans,Louisiana,Away,Loss,0,3,NA,1,0,0,11,3,5,0,1,0,0,0,90:00,3,7,0,0,0,0,0,8,0,0,0,3,3,15,10,4,0,2,0,0,0,90:00,0,3,1,1,0,0,0,4,0,0,1
2021-10-17,Little Rock Trojans,Georgia St.,Home,Draw,2,2,2,1,2,2,21,12,6,0,0,0,0,0,110:00,2,3,0,0,0,0,0,4,0,0,0,2,1,12,5,8,0,1,0,0,0,110:00,2,10,0,0,0,0,0,11,0,0,0
2021-10-22,Little Rock Trojans,Coastal Carolina,Away,Win,2,1,NA,1,2,2,11,5,5,0,2,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,1,1,9,5,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,11,0,0,0
2021-10-24,Little Rock Trojans,App State,Away,Loss,1,2,NA,1,1,0,10,6,14,0,1,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0,2,3,8,4,13,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1
2021-11-01,Little Rock Trojans,"Louisiana Foley, AL",Away,Draw,1,1,3,1,1,1,18,7,13,0,3,0,0,0,110:00,1,7,0,0,0,0,0,4,0,0,0,1,0,18,8,17,0,2,0,0,0,110:00,1,6,0,0,0,0,0,3,1,1,0
2021-11-03,Little Rock Trojans,"South Alabama Foley, AL",Away,Draw,1,1,3,1,1,2,6,3,18,0,0,0,0,0,110:00,1,16,0,0,0,0,0,1,0,0,0,1,0,26,16,17,0,0,0,0,0,110:00,1,2,0,0,0,0,0,12,0,0,0
2021-08-19,LIU Sharks,Fairfield,Away,Loss,0,2,NA,1,0,0,2,2,10,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0,2,0,19,11,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,1,1,1
2021-08-26,LIU Sharks,Stony Brook,Home,Draw,0,0,2,1,0,0,6,3,11,0,0,0,0,0,110:00,0,5,1,0,0,0,0,2,0,0,0,0,0,19,5,17,0,1,0,0,0,110:00,0,3,1,0,0,0,0,5,0,1,0
2021-09-02,LIU Sharks,Vermont,Away,Loss,1,2,2,1,1,1,4,4,7,0,0,0,0,0,101:32,2,9,0,0,0,0,0,1,0,0,0,2,1,26,11,11,0,0,0,0,0,101:32,1,3,0,0,0,0,0,10,0,0,1
2021-09-05,LIU Sharks,Manhattan,Home,Loss,1,2,NA,1,1,1,6,3,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0,2,1,9,5,13,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2021-09-19,LIU Sharks,St. Francis Brooklyn,Home,Draw,1,1,2,1,1,0,10,6,13,0,1,0,0,0,110:00,1,9,0,0,0,0,0,3,0,0,0,1,1,22,10,11,0,1,0,0,0,110:00,1,5,0,0,0,0,0,2,0,0,0
2021-09-26,LIU Sharks,Fairleigh Dickinson,Home,Loss,0,1,NA,1,0,0,7,2,14,1,3,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,0,16,5,14,1,1,0,0,0,90:00,0,2,1,0,0,0,0,8,1,1,1
2021-09-30,LIU Sharks,Howard,Away,Loss,0,3,NA,1,0,0,8,6,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0,3,2,14,6,8,0,0,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1
2021-10-03,LIU Sharks,Saint Francis (PA),Home,Loss,0,1,NA,1,0,0,7,5,12,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0,1,1,7,3,2,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1
2021-10-07,LIU Sharks,Mount St. Mary's,Away,Win,2,1,NA,1,2,1,14,5,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,2,14,5,10,0,1,0,0,0,90:00,2,3,0,0,0,0,0,0,0,0,0
2021-10-10,LIU Sharks,Merrimack,Home,Win,2,0,NA,1,2,2,9,4,9,0,1,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1,0,0,18,7,11,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2021-10-12,LIU Sharks,Temple,Home,Loss,1,2,NA,1,1,1,8,4,9,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,1,13,6,13,0,1,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,1
2021-10-17,LIU Sharks,Wagner,Away,Loss,0,2,NA,1,0,0,10,2,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,0,10,6,17,0,1,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1
2021-10-21,LIU Sharks,Sacred Heart,Away,Loss,0,1,NA,1,0,0,6,3,9,0,2,0,0,0,90:00,1,14,0,0,0,0,0,0,0,0,0,1,0,28,15,12,0,0,0,0,0,90:00,0,3,1,0,0,0,0,11,0,1,1
2021-10-24,LIU Sharks,Bryant,Home,Loss,0,1,1,1,0,0,16,5,14,0,2,0,0,0,94:40,1,5,0,0,0,0,0,2,0,0,0,1,1,17,6,12,0,2,0,0,0,94:40,0,5,1,0,0,0,0,5,0,0,1
2021-10-31,LIU Sharks,Central Conn. St.,Away,Loss,1,2,NA,1,1,0,6,6,9,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0,2,2,20,11,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,9,0,0,1
2021-08-19,LMU (CA) Lions,Navy,Away,Loss,1,2,NA,1,1,1,13,6,11,0,0,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,0,2,1,10,4,7,0,2,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1
2021-08-22,LMU (CA) Lions,Georgetown,Away,Loss,0,2,NA,1,0,0,4,2,12,0,4,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,2,18,5,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1
2021-08-26,LMU (CA) Lions,UC Riverside,Home,Loss,2,3,NA,1,2,0,19,9,13,0,1,0,0,0,90:00,3,2,0,0,0,0,0,6,0,0,0,3,2,8,5,18,0,2,0,0,0,90:00,2,7,0,0,0,0,0,1,1,1,1
