school_name,conference_name,games_played,minutes_played,goals,assists,points,ShAtt,SoG,fouls,red_cards,yellow_cards,corner_kicks,PK,PK Att,GWG,team_id,season,ncaa_division,ncaa_division_formatted,sport_id,overall_wins,overall_losses,overall_ties,conference_wins,conference_losses,conference_ties,home_wins,home_losses,home_ties,road_wins,road_losses,road_ties,neutral_wins,neutral_losses,neutral_ties,goalie_goal_app,goalie_goal_starts,goalie_goalie_min._plyd,goalie_ga,goalie_saves,goalie_sv_pct,goalie_shutouts,goalie_g_wins,goalie_g_loss,goalie_g_ties,school_id
Southern Miss.,Sun Belt,15,14815:55,21,11,53,207,84,175,1,23,78,2,3,3,586991,2024,1,I,WSO,3,7,5,2,3,5,3,2,2,0,5,3,0,0,0,,,1350:00,32,54,0.628,3,,,,664
Southern U.,SWAC,20,19963:50,14,6,34,139,73,188,,25,46,2,4,7,586992,2024,1,I,WSO,8,10,3,5,1,2,5,3,1,1,7,2,2,0,0,,,1820:00,33,121,0.786,8,,,,665
Southern Utah,WAC,17,16830:00,13,14,40,170,86,103,,7,66,1,1,2,586993,2024,1,I,WSO,2,10,5,0,5,2,2,5,2,0,5,3,0,0,0,,,1530:00,34,84,0.712,4,,,,667
Missouri St.,MVC,21,20795:37,33,39,105,320,173,205,,11,97,,,13,586994,2024,1,I,WSO,13,5,3,9,0,1,8,1,2,5,4,1,0,0,0,,,1890:00,23,85,0.787,12,,,,669
Texas St.,Sun Belt,22,21575:46,43,36,122,315,147,220,,27,121,7,8,12,586995,2024,1,I,WSO,12,5,5,6,1,3,5,2,2,5,2,3,2,1,0,,,1961:26,23,88,0.793,9,,,,670
Louisiana,Sun Belt,20,19800:00,26,27,79,272,123,174,,10,86,,,7,586996,2024,1,I,WSO,7,5,8,2,4,4,5,3,3,2,2,5,0,0,0,,,1800:00,22,60,0.732,7,,,,671
Stanford,ACC,23,22966:06,35,34,104,385,176,202,1,15,123,2,4,16,586997,2024,1,I,WSO,16,5,2,5,4,1,7,2,1,8,2,1,1,1,0,,,2090:00,18,59,0.766,12,,,,674
SFA,Southland,20,19882:37,60,48,168,378,170,188,,19,131,3,5,14,586998,2024,1,I,WSO,14,4,2,8,2,0,6,1,0,5,3,2,3,0,0,,,1808:34,10,63,0.863,13,,,,676
Stetson,ASUN,19,18783:44,23,20,66,207,100,195,1,17,69,2,3,8,586999,2024,1,I,WSO,8,11,0,3,8,0,7,2,0,1,9,0,0,0,0,,,1710:00,31,89,0.742,4,,,,678
Stony Brook,CAA,21,20787:31,48,58,154,380,175,173,,15,139,4,4,14,587000,2024,1,I,WSO,14,4,3,7,1,2,8,0,1,6,4,2,0,0,0,,,1890:00,28,87,0.757,7,,,,683
Syracuse,ACC,18,17784:23,21,15,57,212,92,119,,14,79,2,2,6,587001,2024,1,I,WSO,6,10,2,0,9,1,5,4,2,1,6,0,0,0,0,,,1614:14,30,106,0.779,6,,,,688
Temple,The American,19,18798:24,10,10,30,155,73,149,,19,41,,,2,587002,2024,1,I,WSO,2,17,0,0,10,0,1,6,0,1,11,0,0,0,0,,,1710:00,55,146,0.726,2,,,,690
Tennessee Tech,OVC,20,19930:00,31,23,85,252,106,167,1,9,92,3,4,6,587003,2024,1,I,WSO,6,8,6,6,2,1,3,3,4,3,5,2,0,0,0,,,1820:00,31,97,0.758,5,,,,692
Chattanooga,SoCon,19,18909:17,19,16,54,243,111,186,,11,91,1,1,7,587004,2024,1,I,WSO,7,9,3,5,4,0,2,5,1,4,4,2,1,0,0,,,1719:13,24,62,0.721,4,,,,693
Tennessee,SEC,20,19910:56,22,19,63,215,102,215,1,25,115,1,4,9,587005,2024,1,I,WSO,9,7,4,3,4,3,6,1,3,2,5,1,1,1,0,,,1810:11,24,69,0.742,9,,,,694
UT Martin,OVC,18,17820:00,14,11,39,243,111,161,,11,109,,,4,587006,2024,1,I,WSO,4,11,3,3,6,0,1,5,1,3,5,2,0,1,0,,,1620:00,29,111,0.793,3,,,,695
Texas A&M,SEC,19,18800:23,28,32,88,316,126,144,2,9,93,1,1,8,587007,2024,1,I,WSO,8,9,2,3,5,2,4,4,1,4,4,1,0,1,0,,,1710:00,24,63,0.724,7,,,,697
TCU,Big 12,23,22770:00,54,47,155,399,164,204,,19,139,10,12,17,587008,2024,1,I,WSO,17,4,2,9,0,2,8,0,1,7,2,1,2,2,0,,,2070:00,20,54,0.73,8,,,,698
Texas Southern,SWAC,20,19516:34,21,14,56,221,102,163,,28,59,1,2,9,587009,2024,1,I,WSO,9,9,2,6,1,1,5,2,0,3,6,2,1,1,0,,,1780:03,30,97,0.764,7,,,,699
Texas Tech,Big 12,22,21710:16,45,50,140,367,159,192,1,24,118,6,7,15,587010,2024,1,I,WSO,15,5,2,8,1,2,9,1,1,5,3,1,1,1,0,,,1980:00,18,65,0.783,12,,,,700
Texas,SEC,23,22999:54,51,59,161,434,193,174,,12,119,1,2,17,587011,2024,1,I,WSO,17,4,2,6,3,1,10,1,2,4,2,0,3,1,0,,,2090:54,20,108,0.844,12,,,,703
UTEP,CUSA,17,16719:23,14,8,36,200,70,149,1,20,73,3,3,5,587012,2024,1,I,WSO,5,8,4,2,5,2,4,3,0,1,5,4,0,0,0,,,1530:00,18,59,0.766,4,,,,704
UTSA,The American,18,17756:21,21,27,69,255,125,208,2,29,96,2,2,8,587013,2024,1,I,WSO,8,7,3,3,5,2,5,3,1,2,4,2,1,0,0,,,1620:00,15,63,0.808,7,,,,706
Toledo,MAC,18,17769:38,16,11,43,165,66,172,2,19,67,1,1,6,587014,2024,1,I,WSO,6,7,5,3,4,4,4,3,2,2,4,3,0,0,0,,,1620:00,16,82,0.837,8,,,,709
Towson,CAA,19,18737:29,24,27,75,244,122,135,,14,87,1,1,6,587015,2024,1,I,WSO,6,4,9,4,2,4,4,1,5,2,3,4,0,0,0,,,1710:00,17,96,0.85,8,,,,711
Troy,Sun Belt,17,16830:00,13,10,36,185,73,131,,13,90,1,1,5,587016,2024,1,I,WSO,5,9,3,1,7,2,2,3,2,3,6,1,0,0,0,,,1530:00,29,72,0.713,4,,,,716
Tulsa,The American,20,19765:16,39,43,121,298,143,195,1,21,89,1,2,7,587017,2024,1,I,WSO,7,9,4,3,5,2,5,4,1,2,4,3,0,1,0,,,1800:00,28,128,0.821,3,,,,719
Air Force,Mountain West,18,17763:54,19,13,51,282,116,129,,13,73,,,5,587018,2024,1,I,WSO,5,10,3,1,8,2,2,4,3,3,4,0,0,2,0,,,1620:00,28,71,0.717,6,,,,721
Army West Point,Patriot,19,19037:27,31,30,92,256,112,172,,14,104,2,2,12,587019,2024,1,I,WSO,12,6,1,5,3,1,9,2,1,3,4,0,0,0,0,,,1728:50,19,97,0.836,8,,,,725
Navy,Patriot,21,20791:00,34,31,99,256,99,225,,10,76,2,3,9,587020,2024,1,I,WSO,9,10,2,3,4,2,7,5,0,2,5,2,0,0,0,,,1890:00,33,106,0.763,4,,,,726
Utah St.,Mountain West,24,23954:39,62,65,189,423,202,214,2,16,130,4,4,18,587021,2024,1,I,WSO,18,1,5,7,1,3,7,0,2,8,1,3,3,0,0,,,2180:00,14,61,0.813,15,,,,731
Utah,Big 12,19,18765:00,27,36,90,225,104,210,,21,68,,,8,587022,2024,1,I,WSO,8,6,5,5,3,3,6,2,3,2,3,2,0,1,0,,,1710:00,19,64,0.771,6,,,,732
Valparaiso,MVC,18,17820:00,15,8,38,158,70,205,,20,52,2,2,4,587023,2024,1,I,WSO,4,13,1,0,9,1,2,5,1,2,8,0,0,0,0,,,1620:00,43,114,0.726,1,,,,735
Vanderbilt,SEC,21,21010:00,45,35,125,335,160,227,,19,112,,2,10,587024,2024,1,I,WSO,10,4,7,4,2,4,8,2,2,2,0,5,0,2,0,,,1910:00,19,74,0.796,9,,,,736
Vermont,America East,18,18014:45,30,23,83,290,115,181,,15,65,1,2,8,587025,2024,1,I,WSO,8,5,5,3,4,1,4,3,2,4,2,3,0,0,0,,,1640:00,23,79,0.775,5,,,,738
Villanova,Big East,18,17820:00,19,18,56,166,73,119,,9,76,3,5,5,587026,2024,1,I,WSO,5,7,6,2,3,5,2,5,3,3,2,3,0,0,0,,,1620:00,22,89,0.802,7,,,,739
VCU,Atlantic 10,18,17820:00,15,11,41,190,85,139,,18,103,1,1,4,587027,2024,1,I,WSO,4,9,5,3,2,5,2,3,4,2,6,1,0,0,0,,,1620:00,24,75,0.758,5,,,,740
VMI,SoCon,19,18642:50,21,14,56,181,81,174,,19,51,4,5,6,587028,2024,1,I,WSO,6,11,2,1,7,1,5,5,0,1,6,2,0,0,0,,,1696:23,43,105,0.709,4,,,,741
Virginia Tech,ACC,23,22681:50,32,28,92,305,125,240,,29,144,,2,14,587029,2024,1,I,WSO,14,6,3,6,2,2,8,2,0,5,4,3,1,0,0,,,2061:59,17,67,0.798,11,,,,742
Virginia,ACC,19,19030:00,34,30,98,281,124,120,,14,100,4,5,13,587030,2024,1,I,WSO,13,5,1,5,5,0,8,2,0,5,3,0,0,0,1,,,1730:00,18,44,0.71,10,,,,746
Wagner,NEC,19,18721:42,20,12,52,228,119,153,,20,93,1,2,8,587031,2024,1,I,WSO,8,5,6,7,1,2,4,1,5,4,4,1,0,0,0,,,1710:00,25,83,0.769,9,,,,748
Wake Forest,ACC,24,24200:00,46,49,141,400,167,242,,33,145,2,3,16,587032,2024,1,I,WSO,16,4,4,7,2,1,9,1,1,6,2,2,1,1,1,,,2200:00,16,58,0.784,12,,,,749
Washington St.,WCC,19,18818:34,26,33,85,267,103,197,,32,121,1,3,8,587033,2024,1,I,WSO,8,5,6,5,2,3,6,0,3,1,5,3,1,0,0,,,1710:00,20,61,0.753,8,,,,754
Washington,Big Ten,21,21227:18,24,17,65,287,105,237,1,20,96,3,3,10,587034,2024,1,I,WSO,10,7,4,7,4,0,7,1,2,3,5,1,0,1,1,,,1930:00,12,100,0.893,11,,,,756
Weber St.,Big Sky,20,19800:00,18,13,49,195,90,154,,23,38,1,1,2,587035,2024,1,I,WSO,2,13,5,1,6,1,1,4,3,1,9,2,0,0,0,,,1800:00,48,94,0.662,1,,,,758
West Virginia,Big 12,20,20099:18,34,31,99,269,117,171,1,19,129,1,4,12,587036,2024,1,I,WSO,12,5,3,8,2,1,8,1,1,4,3,2,0,1,0,,,1830:53,19,59,0.756,8,,,,768
Western Caro.,SoCon,21,20789:49,52,48,152,395,199,203,,15,131,4,4,15,587037,2024,1,I,WSO,15,3,3,8,0,1,9,1,2,6,2,1,0,0,0,,,1890:00,10,64,0.865,14,,,,769
Western Ill.,OVC,16,15838:09,6,5,17,93,38,144,,14,33,,,1,587038,2024,1,I,WSO,1,14,1,1,7,1,0,7,1,1,7,0,0,0,0,,,1440:00,39,119,0.753,,,,,771
Western Ky.,CUSA,16,15808:12,15,8,38,171,72,123,,16,49,1,1,3,587039,2024,1,I,WSO,3,8,5,1,3,5,2,3,3,1,5,2,0,0,0,,,1440:00,24,71,0.747,6,,,,772
Western Mich.,MAC,21,20749:15,48,57,153,364,166,299,1,31,124,5,5,13,587040,2024,1,I,WSO,13,2,6,8,0,3,10,0,1,3,2,5,0,0,0,,,1890:00,17,69,0.802,11,,,,774
William & Mary,CAA,18,17809:22,24,20,68,248,114,177,,16,83,,,8,587041,2024,1,I,WSO,8,10,0,3,7,0,4,5,0,4,5,0,0,0,0,,,1620:00,23,47,0.671,7,,,,786
Winthrop,Big South,14,13861:00,12,12,36,127,60,119,1,9,34,1,1,3,587042,2024,1,I,WSO,3,7,4,0,3,4,2,1,2,1,6,2,0,0,0,,,1260:00,23,74,0.763,3,,,,792
Green Bay,Horizon,17,16765:40,21,16,58,167,88,181,1,13,58,,,4,587043,2024,1,I,WSO,4,8,5,2,5,3,1,3,3,3,5,2,0,0,0,,,1485:00,29,86,0.748,5,,,,794
Wisconsin,Big Ten,21,21010:08,28,29,85,240,113,197,,22,128,2,6,10,587044,2024,1,I,WSO,10,6,5,5,3,3,5,1,3,5,4,1,0,1,1,,,1910:00,20,66,0.767,8,,,,796
Milwaukee,Horizon,21,20791:00,50,52,152,361,170,165,,7,117,6,6,12,587045,2024,1,I,WSO,12,7,2,9,0,1,7,3,1,5,4,1,0,0,0,,,1890:00,28,96,0.774,10,,,,797
Wright St.,Horizon,17,16743:11,19,16,54,204,106,151,1,10,85,,2,5,587046,2024,1,I,WSO,5,10,2,3,5,2,3,2,2,2,8,0,0,0,0,,,1530:00,34,79,0.699,5,,,,810
Wyoming,Mountain West,19,18806:05,23,20,66,289,125,201,1,13,117,2,2,4,587047,2024,1,I,WSO,4,6,9,2,3,6,3,3,4,1,3,5,0,0,0,,,1710:00,27,81,0.75,9,,,,811
Xavier,Big East,21,20996:09,51,37,139,398,187,198,1,14,141,6,6,15,587048,2024,1,I,WSO,15,4,2,7,2,1,6,2,1,8,1,1,1,1,0,,,1908:39,18,54,0.75,10,,,,812
Yale,Ivy League,16,15796:34,24,26,74,168,77,169,1,13,75,1,1,8,587049,2024,1,I,WSO,8,7,1,2,4,1,4,2,1,4,5,0,0,0,0,,,1440:00,22,61,0.735,5,,,,813
Youngstown St.,Horizon,18,17820:00,16,18,50,165,73,167,,11,52,1,2,5,587050,2024,1,I,WSO,5,11,2,3,7,0,4,4,1,1,7,1,0,0,0,,,1620:00,31,99,0.762,3,,,,817
Central Ark.,ASUN,18,17820:00,28,19,75,209,105,191,,20,88,5,5,9,587051,2024,1,I,WSO,9,7,2,8,1,2,4,3,1,5,3,1,0,1,0,,,1620:00,40,94,0.701,3,,,,1004
Col. of Charleston,CAA,20,19761:03,42,45,129,369,164,145,1,11,141,1,1,11,587052,2024,1,I,WSO,11,4,5,4,2,4,6,0,4,5,3,1,0,1,0,,,1800:00,17,53,0.757,12,,,,1014
Elon,CAA,18,17803:03,31,31,93,227,96,141,,14,91,,1,13,587053,2024,1,I,WSO,13,4,1,7,3,0,6,1,1,6,3,0,1,0,0,,,1620:00,17,70,0.805,6,,,,1068
Gardner-Webb,Big South,19,18788:56,23,13,59,182,88,175,1,18,60,3,4,4,587054,2024,1,I,WSO,4,11,4,1,4,3,3,4,3,1,7,1,0,0,0,,,1710:00,34,126,0.788,4,,,,1092
Grand Canyon,WAC,20,20037:58,25,26,76,316,133,159,,19,102,1,2,11,587055,2024,1,I,WSO,11,6,3,5,1,1,6,3,0,3,2,2,2,1,1,,,1820:00,17,65,0.793,9,,,,1104
Kennesaw St.,CUSA,17,16727:10,14,12,40,126,63,146,,25,41,1,1,3,587056,2024,1,I,WSO,3,10,4,2,4,3,3,2,2,0,8,2,0,0,0,,,1521:24,35,99,0.739,4,,,,1157
Presbyterian,Big South,18,18040:00,26,19,71,211,101,119,,9,64,1,2,7,587057,2024,1,I,WSO,7,6,5,2,2,3,3,2,3,4,3,2,0,1,0,,,1640:00,21,108,0.837,5,,,,1320
Seattle U,WAC,19,19030:00,29,24,82,283,130,180,,11,93,1,3,10,587058,2024,1,I,WSO,10,3,6,4,1,2,5,1,1,4,2,4,1,0,1,,,1730:00,15,76,0.835,7,,,,1356
Ark.-Pine Bluff,SWAC,15,14756:46,10,7,27,83,46,55,,6,19,,1,1,587059,2024,1,I,WSO,1,12,2,0,7,1,1,3,1,0,9,1,0,0,0,,,1350:00,60,170,0.739,1,,,,2678
IU Indy,Horizon,19,18797:08,22,20,64,182,75,153,,10,42,1,1,5,587060,2024,1,I,WSO,5,11,3,4,4,2,4,3,1,1,8,2,0,0,0,,,1711:54,32,109,0.773,4,,,,2699
Kansas City,Summit League,18,17621:50,22,22,66,225,86,171,,12,69,,,7,587061,2024,1,I,WSO,7,8,3,1,7,0,5,3,1,2,5,2,0,0,0,,,1601:59,19,62,0.765,6,,,,2707
North Florida,ASUN,20,19800:00,27,27,81,214,88,183,,12,80,1,1,9,587062,2024,1,I,WSO,9,4,7,6,1,4,6,1,4,3,3,3,0,0,0,,,1800:00,27,68,0.716,6,,,,2711
UIW,Southland,19,18810:00,17,9,43,197,96,134,,12,73,2,4,8,587063,2024,1,I,WSO,8,8,3,5,4,1,3,4,1,5,2,2,0,2,0,,,1710:00,17,102,0.857,8,,,,2743
Wofford,SoCon,20,19755:00,25,22,72,219,98,206,,23,59,,1,6,587064,2024,1,I,WSO,6,12,2,1,7,1,3,7,1,3,5,1,0,0,0,,,1800:00,51,118,0.698,4,,,,2915
USC Upstate,Big South,19,18636:47,33,29,95,275,118,144,1,19,83,3,4,10,587065,2024,1,I,WSO,10,5,4,5,1,2,6,0,2,2,5,2,2,0,0,,,1696:23,27,66,0.71,5,,,,10411
Belmont,MVC,21,20790:00,24,20,68,178,101,220,,14,84,,,9,587066,2024,1,I,WSO,9,10,2,5,4,1,4,4,1,5,6,1,0,0,0,,,1890:00,25,99,0.798,7,,,,14927
High Point,Big South,19,18854:00,28,23,79,225,110,146,,9,97,1,1,9,587067,2024,1,I,WSO,9,7,3,5,2,1,6,1,1,2,5,2,1,1,0,,,1714:00,23,59,0.72,8,,,,19651
A&M-Corpus Christi,Southland,20,19790:37,28,28,84,238,114,205,,20,105,3,3,10,587068,2024,1,I,WSO,10,5,5,6,2,2,6,3,4,4,2,1,0,0,0,,,1800:00,24,91,0.791,8,,,,26172
Lipscomb,ASUN,22,21966:28,49,33,131,438,200,240,,18,148,2,2,14,587069,2024,1,I,WSO,14,4,4,7,1,3,6,1,2,6,3,2,2,0,0,,,1996:57,17,57,0.77,13,,,,28600
FGCU,ASUN,19,18927:51,43,44,130,292,144,156,,18,81,4,4,11,587070,2024,1,I,WSO,11,6,2,9,1,1,7,3,1,4,3,1,0,0,0,,,1718:04,21,120,0.851,8,,,,28755
Utah Valley,WAC,19,18810:00,51,62,164,324,161,152,,13,105,1,2,12,587071,2024,1,I,WSO,12,5,2,6,0,1,4,2,0,8,2,2,0,1,0,,,1710:00,32,73,0.695,5,,,,30024
North Ala.,ASUN,17,16830:00,11,10,32,182,67,174,,16,95,2,3,3,587072,2024,1,I,WSO,3,14,0,1,10,0,2,6,0,1,7,0,0,1,0,,,1530:00,38,77,0.67,2,,,,487
California Baptist,WAC,20,19915:31,27,34,88,268,126,218,1,25,94,,1,10,587073,2024,1,I,WSO,10,7,3,3,3,1,5,2,2,2,5,1,3,0,0,,,1811:15,20,92,0.821,7,,,,30135
Merrimack,MAAC,19,18853:23,19,23,61,236,117,183,,19,77,2,3,7,587074,2024,1,I,WSO,7,9,3,4,5,2,4,3,1,3,6,2,0,0,0,,,1710:00,34,134,0.798,5,,,,410
Bellarmine,ASUN,20,20196:58,28,23,79,234,118,182,1,19,80,1,2,5,587075,2024,1,I,WSO,5,12,3,4,6,1,4,3,1,1,9,1,0,0,1,,,1836:57,37,96,0.722,4,,,,52
UC San Diego,Big West,19,18809:18,15,15,45,229,101,144,,10,79,,,3,587076,2024,1,I,WSO,3,12,4,1,6,3,2,5,2,1,7,2,0,0,0,,,1710:00,26,90,0.776,5,,,,112
Southern Ill.,MVC,19,18806:50,18,19,55,199,90,192,,14,81,,,6,587077,2024,1,I,WSO,6,8,5,2,5,3,4,4,1,2,3,4,0,1,0,,,1710:00,21,72,0.774,6,,,,659
East Texas A&M,Southland,22,21757:48,32,28,92,284,125,203,,16,123,2,3,9,587078,2024,1,I,WSO,9,10,3,6,3,1,4,4,1,4,5,2,1,1,0,,,1980:00,37,73,0.664,4,,,,199
Lindenwood,OVC,20,19788:49,26,22,74,289,128,169,1,18,112,3,4,11,587079,2024,1,I,WSO,11,5,4,4,1,4,6,1,2,3,4,2,2,0,0,,,1800:00,18,80,0.816,10,,,,30136
Southern Ind.,OVC,19,18788:20,20,26,66,210,88,200,1,21,96,,,5,587080,2024,1,I,WSO,5,9,5,4,2,3,4,4,2,1,5,3,0,0,0,,,1710:00,30,93,0.756,4,,,,661
Stonehill,NEC,19,18808:34,28,17,73,192,106,165,,10,63,2,3,8,587081,2024,1,I,WSO,8,10,1,7,2,1,5,4,0,3,6,1,0,0,0,,,1710:00,44,86,0.662,5,,,,682
Tarleton St.,WAC,20,19793:54,29,23,81,232,113,147,,9,87,2,2,9,587082,2024,1,I,WSO,9,8,3,3,4,0,4,4,1,5,3,2,0,1,0,,,1800:00,19,118,0.861,8,,,,1395
Le Moyne,NEC,19,18768:18,13,15,41,169,70,144,,7,61,1,2,2,587083,2024,1,I,WSO,2,15,2,1,7,2,2,8,1,0,7,1,0,0,0,,,1710:00,47,112,0.704,2,,,,349
Mercyhurst,NEC,19,18813:44,29,23,81,175,90,126,,7,61,1,1,4,587226,2024,1,I,WSO,4,11,4,3,4,3,2,2,3,2,9,1,0,0,0,,,1710:00,56,159,0.74,1,,,,408
West Ga.,ASUN,17,16795:54,11,7,29,122,52,179,1,22,47,,,2,587276,2024,1,I,WSO,2,14,1,1,9,1,1,5,1,1,9,0,0,0,0,,,1530:00,37,80,0.684,1,,,,766
