Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,18,2023-01-17,REG (Conf),Ohio Bobcats Men's,Toledo,@,L,75,90,,29,67,0.433,6,24,0.25,23,43,0.535,0.478,11,13,0.846,12,20,32,13,10,2,14,21,30,54,0.556,12,23,0.522,18,31,0.581,0.667,18,26,0.692,7,25,32,17,7,3,15,15,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,5.76,-2.57
2022-2023,19,2023-01-21,REG (Conf),Ohio Bobcats Men's,Central Michigan,,W,96,68,,33,64,0.516,15,32,0.469,18,32,0.563,0.633,15,21,0.714,8,20,28,15,12,1,9,23,23,52,0.442,5,18,0.278,18,34,0.529,0.49,17,25,0.68,7,21,28,8,8,6,14,13,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-11.97,-2.62
2022-2023,20,2023-01-24,REG (Conf),Ohio Bobcats Men's,Western Michigan,,W,88,76,,33,66,0.5,9,26,0.346,24,40,0.6,0.568,13,18,0.722,14,24,38,10,1,1,5,20,25,54,0.463,9,31,0.29,16,23,0.696,0.546,17,27,0.63,7,22,29,12,3,1,8,20,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-10.55,-2.34
2022-2023,21,2023-01-28,REG (Conf),Ohio Bobcats Men's,Akron,@,L,77,83,,29,56,0.518,10,26,0.385,19,30,0.633,0.607,9,15,0.6,6,16,22,12,5,2,6,21,28,50,0.56,9,16,0.563,19,34,0.559,0.65,18,25,0.72,7,24,31,13,3,0,10,13,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,4.19,-1.65
2022-2023,22,2023-01-31,REG (Conf),Ohio Bobcats Men's,Eastern Michigan,@,L,79,90,,30,67,0.448,10,31,0.323,20,36,0.556,0.522,9,20,0.45,20,14,34,9,3,2,11,18,30,52,0.577,13,24,0.542,17,28,0.607,0.702,17,21,0.81,3,17,20,16,4,2,10,18,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-11.05,-1.88
2022-2023,23,2023-02-04,REG (Conf),Ohio Bobcats Men's,Miami (OH),,W,78,68,,26,58,0.448,4,18,0.222,22,40,0.55,0.483,22,25,0.88,9,25,34,8,5,2,7,19,22,55,0.4,6,23,0.261,16,32,0.5,0.455,18,25,0.72,8,20,28,9,4,2,9,17,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-7.46,-2.43
2022-2023,24,2023-02-07,REG (Conf),Ohio Bobcats Men's,Northern Illinois,@,W,82,76,,28,55,0.509,10,22,0.455,18,33,0.545,0.6,16,20,0.8,8,29,37,14,4,0,17,20,28,61,0.459,5,19,0.263,23,42,0.548,0.5,15,23,0.652,6,21,27,13,7,2,9,21,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-6.55,-2.65
2022-2023,25,2023-02-10,REG (Conf),Ohio Bobcats Men's,Akron,,W,90,81,,30,62,0.484,10,16,0.625,20,46,0.435,0.565,20,23,0.87,10,19,29,13,7,1,10,18,30,59,0.508,11,23,0.478,19,36,0.528,0.602,10,18,0.556,10,19,29,11,5,5,12,18,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,4.19,-1.65
2022-2023,26,2023-02-14,REG (Conf),Ohio Bobcats Men's,Buffalo,,W,85,61,,30,64,0.469,7,19,0.368,23,45,0.511,0.523,18,25,0.72,9,32,41,12,8,2,8,18,22,64,0.344,3,25,0.12,19,39,0.487,0.367,14,19,0.737,10,26,36,6,5,5,12,23,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-2.97,0.67
2022-2023,27,2023-02-18,REG (Conf),Ohio Bobcats Men's,Central Michigan,@,W,76,59,,25,51,0.49,13,23,0.565,12,28,0.429,0.618,13,20,0.65,5,17,22,11,10,0,10,19,18,40,0.45,4,15,0.267,14,25,0.56,0.5,19,26,0.731,5,22,27,7,4,2,17,15,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-11.97,-2.62
2022-2023,28,2023-02-21,REG (Conf),Ohio Bobcats Men's,Northern Illinois,,W,77,68,,29,68,0.426,9,28,0.321,20,40,0.5,0.493,10,14,0.714,13,25,38,14,6,4,10,15,29,62,0.468,1,19,0.053,28,43,0.651,0.476,9,19,0.474,10,23,33,13,7,1,11,15,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-6.55,-2.65
2022-2023,29,2023-02-25,REG (Conf),Ohio Bobcats Men's,Miami (OH),@,L,68,85,,24,63,0.381,7,20,0.35,17,43,0.395,0.437,13,21,0.619,12,11,23,9,10,5,10,18,31,51,0.608,10,19,0.526,21,32,0.656,0.706,13,16,0.813,4,27,31,14,3,5,19,16,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-7.46,-2.43
2022-2023,30,2023-02-28,REG (Conf),Ohio Bobcats Men's,Kent State,@,L,75,82,,26,59,0.441,12,31,0.387,14,28,0.5,0.542,11,15,0.733,11,19,30,8,5,0,9,15,31,57,0.544,8,21,0.381,23,36,0.639,0.614,12,16,0.75,7,22,29,13,6,5,8,14,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,7.53,-1.22
2022-2023,31,2023-03-03,REG (Conf),Ohio Bobcats Men's,Bowling Green,,W,92,58,,34,69,0.493,10,32,0.313,24,37,0.649,0.565,14,15,0.933,10,26,36,15,10,3,7,17,19,60,0.317,5,26,0.192,14,34,0.412,0.358,15,23,0.652,10,23,33,10,4,3,14,15,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,NA,NA
2022-2023,32,2023-03-09,CTOURN,Ohio Bobcats Men's,Ball State,N,W,90,70,,33,68,0.485,11,25,0.44,22,43,0.512,0.566,13,16,0.813,13,26,39,10,10,2,10,17,25,62,0.403,6,22,0.273,19,40,0.475,0.452,14,17,0.824,6,20,26,10,1,2,13,15,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,-1.2,-3.5
2022-2023,33,2023-03-10,CTOURN,Ohio Bobcats Men's,Toledo,N,L,75,82,,27,70,0.386,10,30,0.333,17,40,0.425,0.457,11,14,0.786,19,21,40,6,8,2,17,19,29,56,0.518,7,20,0.35,22,36,0.611,0.58,17,23,0.739,5,23,28,9,7,4,12,14,/cbb/schools/ohio/men/2023.html,MAC MBB,Ohio,1.07,-2.68,5.76,-2.57
2022-2023,1,2022-11-07,REG (Non-Conf),Ohio State Buckeyes Men's,Robert Morris,,W,91,53,,34,61,0.557,10,21,0.476,24,40,0.6,0.639,13,21,0.619,13,31,44,18,6,5,13,14,20,63,0.317,4,24,0.167,16,39,0.41,0.349,9,17,0.529,10,14,24,6,5,1,10,16,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-5.83,-5.57
2022-2023,2,2022-11-10,REG (Non-Conf),Ohio State Buckeyes Men's,Charleston Southern,,W,82,56,,31,60,0.517,4,15,0.267,27,45,0.6,0.55,16,18,0.889,14,32,46,11,2,2,14,11,22,65,0.338,5,22,0.227,17,43,0.395,0.377,7,10,0.7,11,16,27,6,3,2,9,13,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-9.44,-4.47
2022-2023,3,2022-11-16,REG (Non-Conf),Ohio State Buckeyes Men's,Eastern Illinois,,W,65,43,,23,57,0.404,8,28,0.286,15,29,0.517,0.474,11,18,0.611,10,40,50,14,4,6,17,15,16,64,0.25,4,20,0.2,12,44,0.273,0.281,7,15,0.467,6,25,31,6,8,0,13,19,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-14.09,-6.75
2022-2023,4,2022-11-21,REG (Non-Conf),Ohio State Buckeyes Men's,San Diego State,N,L,77,88,,28,66,0.424,7,22,0.318,21,44,0.477,0.477,14,15,0.933,7,22,29,9,4,4,8,20,31,61,0.508,10,21,0.476,21,40,0.525,0.59,16,20,0.8,6,28,34,14,3,5,7,16,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,15.81,8.92
2022-2023,5,2022-11-22,REG (Non-Conf),Ohio State Buckeyes Men's,Cincinnati,N,W,81,53,,30,64,0.469,6,20,0.3,24,44,0.545,0.516,15,18,0.833,15,22,37,7,3,2,6,13,20,52,0.385,4,18,0.222,16,34,0.471,0.423,9,15,0.6,10,16,26,4,3,5,12,16,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,11.77,4.97
2022-2023,6,2022-11-23,REG (Non-Conf),Ohio State Buckeyes Men's,Texas Tech,N,W,80,73,,27,52,0.519,8,20,0.4,19,32,0.594,0.596,18,18,1,8,16,24,15,6,2,10,13,28,55,0.509,5,18,0.278,23,37,0.622,0.555,12,13,0.923,9,16,25,14,6,2,9,18,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,12.58,8.24
2022-2023,7,2022-11-30,REG (Non-Conf),Ohio State Buckeyes Men's,Duke,@,L,72,81,,26,55,0.473,3,13,0.231,23,42,0.548,0.5,17,22,0.773,11,19,30,6,4,4,16,25,25,55,0.455,5,13,0.385,20,42,0.476,0.5,26,30,0.867,12,20,32,16,9,3,13,20,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,15.83,7.44
2022-2023,8,2022-12-03,REG (Non-Conf),Ohio State Buckeyes Men's,Saint Francis (PA),,W,96,59,,35,70,0.5,13,23,0.565,22,47,0.468,0.593,13,18,0.722,18,29,47,20,3,5,7,10,24,59,0.407,6,19,0.316,18,40,0.45,0.458,5,7,0.714,5,19,24,14,2,1,10,17,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-13.41,-9.27
2022-2023,9,2022-12-08,REG (Conf),Ohio State Buckeyes Men's,Rutgers,,W,67,66,,26,56,0.464,8,19,0.421,18,37,0.486,0.536,7,12,0.583,10,21,31,14,6,3,14,15,28,54,0.519,5,17,0.294,23,37,0.622,0.565,5,8,0.625,5,20,25,14,7,4,13,19,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.58,7.31
2022-2023,10,2022-12-17,REG (Non-Conf),Ohio State Buckeyes Men's,North Carolina,N,L,84,89,OT,34,74,0.459,9,24,0.375,25,50,0.5,0.52,7,14,0.5,12,25,37,17,8,3,14,22,32,72,0.444,6,28,0.214,26,44,0.591,0.486,19,27,0.704,14,31,45,20,7,2,13,16,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,12.94,7.66
2022-2023,11,2022-12-21,REG (Non-Conf),Ohio State Buckeyes Men's,Maine,,W,95,61,,41,67,0.612,8,19,0.421,33,48,0.688,0.672,5,7,0.714,9,28,37,23,6,5,6,10,25,64,0.391,6,25,0.24,19,39,0.487,0.438,5,6,0.833,6,13,19,11,4,2,12,13,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-8.88,-4.66
2022-2023,12,2022-12-29,REG (Non-Conf),Ohio State Buckeyes Men's,Alabama A&M,,W,90,59,,32,61,0.525,9,25,0.36,23,36,0.639,0.598,17,29,0.586,12,27,39,19,5,7,10,11,24,62,0.387,6,18,0.333,18,44,0.409,0.435,5,7,0.714,8,20,28,12,4,1,15,24,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-10.78,-7.71
2022-2023,13,2023-01-01,REG (Conf),Ohio State Buckeyes Men's,Northwestern,@,W,73,57,,26,56,0.464,6,15,0.4,20,41,0.488,0.518,15,20,0.75,7,35,42,15,5,7,12,13,19,67,0.284,9,31,0.29,10,36,0.278,0.351,10,17,0.588,12,22,34,11,5,5,7,16,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,13.68,8.71
2022-2023,14,2023-01-05,REG (Conf),Ohio State Buckeyes Men's,Purdue,,L,69,71,,29,58,0.5,6,14,0.429,23,44,0.523,0.552,5,7,0.714,9,17,26,11,8,4,7,13,25,58,0.431,13,31,0.419,12,27,0.444,0.543,8,10,0.8,12,20,32,15,4,0,14,9,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,18.23,8.31
2022-2023,15,2023-01-08,REG (Conf),Ohio State Buckeyes Men's,Maryland,@,L,73,80,,24,55,0.436,9,19,0.474,15,36,0.417,0.518,16,19,0.842,7,19,26,8,7,3,12,28,24,52,0.462,5,13,0.385,19,39,0.487,0.51,27,33,0.818,13,26,39,7,4,2,12,17,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.58,8.35
2022-2023,16,2023-01-12,REG (Conf),Ohio State Buckeyes Men's,Minnesota,,L,67,70,,24,64,0.375,6,13,0.462,18,51,0.353,0.422,13,15,0.867,10,23,33,5,5,3,9,15,27,54,0.5,7,22,0.318,20,32,0.625,0.565,9,16,0.563,4,28,32,12,3,6,9,14,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,-0.3,7.86
2022-2023,17,2023-01-15,REG (Conf),Ohio State Buckeyes Men's,Rutgers,@,L,64,68,OT,23,67,0.343,8,21,0.381,15,46,0.326,0.403,10,12,0.833,13,29,42,7,5,4,12,22,21,62,0.339,6,24,0.25,15,38,0.395,0.387,20,27,0.741,10,28,38,16,8,8,9,15,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.58,7.31
2022-2023,18,2023-01-18,REG (Conf),Ohio State Buckeyes Men's,Nebraska,@,L,60,63,,20,56,0.357,5,17,0.294,15,39,0.385,0.402,15,23,0.652,6,30,36,9,6,5,11,16,23,56,0.411,6,21,0.286,17,35,0.486,0.464,11,17,0.647,4,33,37,11,5,3,13,17,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,7.12,9.02
2022-2023,19,2023-01-21,REG (Conf),Ohio State Buckeyes Men's,Iowa,,W,93,77,,36,64,0.563,8,16,0.5,28,48,0.583,0.625,13,17,0.765,10,23,33,15,7,3,11,17,27,60,0.45,11,24,0.458,16,36,0.444,0.542,12,14,0.857,7,18,25,15,6,1,14,17,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.08,8.69
2022-2023,20,2023-01-24,REG (Conf),Ohio State Buckeyes Men's,Illinois,@,L,60,69,,22,60,0.367,4,10,0.4,18,50,0.36,0.4,12,20,0.6,8,16,24,8,6,3,6,16,24,59,0.407,5,28,0.179,19,31,0.613,0.449,16,18,0.889,13,29,42,13,4,6,10,20,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.81,7.65
2022-2023,21,2023-01-28,REG (Conf),Ohio State Buckeyes Men's,Indiana,@,L,70,86,,26,59,0.441,5,19,0.263,21,40,0.525,0.483,13,19,0.684,10,19,29,9,5,2,7,18,32,64,0.5,10,20,0.5,22,44,0.5,0.578,12,17,0.706,12,23,35,17,5,3,8,19,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.94,8.88
2022-2023,22,2023-02-02,REG (Conf),Ohio State Buckeyes Men's,Wisconsin,,L,60,65,,24,56,0.429,4,14,0.286,20,42,0.476,0.464,8,13,0.615,9,32,41,9,5,3,16,20,23,55,0.418,6,20,0.3,17,35,0.486,0.473,13,22,0.591,4,20,24,9,8,0,7,15,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,10.98,9.29
2022-2023,23,2023-02-05,REG (Conf),Ohio State Buckeyes Men's,Michigan,@,L,69,77,,26,64,0.406,5,16,0.313,21,48,0.438,0.445,12,17,0.706,11,22,33,6,4,2,6,16,28,57,0.491,8,23,0.348,20,34,0.588,0.561,13,18,0.722,6,27,33,11,2,3,8,13,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,12.43,8.69
2022-2023,24,2023-02-09,REG (Conf),Ohio State Buckeyes Men's,Northwestern,,L,63,69,,24,48,0.5,1,14,0.071,23,34,0.676,0.51,14,22,0.636,10,25,35,10,3,1,14,16,24,52,0.462,12,29,0.414,12,23,0.522,0.577,9,13,0.692,5,16,21,15,6,1,10,17,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,13.68,8.71
2022-2023,25,2023-02-12,REG (Conf),Ohio State Buckeyes Men's,Michigan State,,L,41,62,,17,60,0.283,6,29,0.207,11,31,0.355,0.333,1,2,0.5,11,19,30,5,6,2,10,7,27,59,0.458,7,22,0.318,20,37,0.541,0.517,1,1,1,11,26,37,15,4,2,10,12,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.25,11.25
2022-2023,26,2023-02-16,REG (Conf),Ohio State Buckeyes Men's,Iowa,@,L,75,92,,28,49,0.571,8,15,0.533,20,34,0.588,0.653,11,11,1,2,18,20,11,3,3,14,15,37,65,0.569,10,27,0.37,27,38,0.711,0.646,8,11,0.727,9,17,26,23,7,3,7,10,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.08,8.69
2022-2023,27,2023-02-19,REG (Conf),Ohio State Buckeyes Men's,Purdue,@,L,55,82,,22,55,0.4,5,19,0.263,17,36,0.472,0.445,6,11,0.545,5,12,17,11,9,6,10,21,27,54,0.5,7,16,0.438,20,38,0.526,0.565,21,27,0.778,12,29,41,16,7,3,11,14,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,18.23,8.31
2022-2023,28,2023-02-23,REG (Conf),Ohio State Buckeyes Men's,Penn State,,L,71,75,,29,63,0.46,8,23,0.348,21,40,0.525,0.524,5,6,0.833,10,20,30,11,1,3,1,11,27,52,0.519,10,19,0.526,17,33,0.515,0.615,11,15,0.733,4,20,24,9,1,1,3,10,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,13.04,9.02
2022-2023,29,2023-02-26,REG (Conf),Ohio State Buckeyes Men's,Illinois,,W,72,60,,30,56,0.536,3,14,0.214,27,42,0.643,0.563,9,10,0.9,6,28,34,10,6,3,12,15,22,61,0.361,6,29,0.207,16,32,0.5,0.41,10,14,0.714,7,18,25,8,4,4,11,13,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.81,7.65
2022-2023,30,2023-03-01,REG (Conf),Ohio State Buckeyes Men's,Maryland,,W,73,62,,24,50,0.48,5,14,0.357,19,36,0.528,0.53,20,20,1,8,23,31,9,3,6,9,20,22,50,0.44,7,19,0.368,15,31,0.484,0.51,11,15,0.733,7,14,21,9,1,3,9,16,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.58,8.35
2022-2023,31,2023-03-04,REG (Conf),Ohio State Buckeyes Men's,Michigan State,@,L,78,84,,28,58,0.483,11,25,0.44,17,33,0.515,0.578,11,12,0.917,6,21,27,15,6,3,7,20,29,53,0.547,12,20,0.6,17,33,0.515,0.66,14,20,0.7,5,21,26,17,2,2,8,12,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.25,11.25
2022-2023,32,2023-03-08,CTOURN,Ohio State Buckeyes Men's,Wisconsin,N,W,65,57,,23,44,0.523,6,13,0.462,17,31,0.548,0.591,13,20,0.65,6,27,33,8,8,3,16,18,21,61,0.344,4,22,0.182,17,39,0.436,0.377,11,18,0.611,12,17,29,8,8,2,10,18,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,10.98,9.29
2022-2023,33,2023-03-09,CTOURN,Ohio State Buckeyes Men's,Iowa,N,W,73,69,,29,59,0.492,7,18,0.389,22,41,0.537,0.551,8,10,0.8,7,19,26,17,10,4,5,16,26,56,0.464,4,17,0.235,22,39,0.564,0.5,13,16,0.813,9,20,29,11,3,5,11,12,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.08,8.69
2022-2023,34,2023-03-10,CTOURN,Ohio State Buckeyes Men's,Michigan State,N,W,68,58,,25,56,0.446,10,19,0.526,15,37,0.405,0.536,8,12,0.667,5,23,28,15,4,8,4,17,21,55,0.382,3,16,0.188,18,39,0.462,0.409,13,18,0.722,7,21,28,9,3,6,7,15,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,14.25,11.25
2022-2023,35,2023-03-11,CTOURN,Ohio State Buckeyes Men's,Purdue,N,L,66,80,,22,52,0.423,10,24,0.417,12,28,0.429,0.519,12,17,0.706,5,18,23,13,2,3,8,24,28,58,0.483,7,15,0.467,21,43,0.488,0.543,17,22,0.773,8,26,34,18,3,2,6,17,/cbb/schools/ohio-state/men/2023.html,Big Ten MBB,Ohio State,12.99,9.45,18.23,8.31
2022-2023,1,2022-11-07,REG (Non-Conf),Oklahoma Sooners Men's,Sam Houston State,,L,51,52,,16,43,0.372,5,19,0.263,11,24,0.458,0.43,14,20,0.7,3,31,34,6,4,5,20,12,21,64,0.328,6,23,0.261,15,41,0.366,0.375,4,9,0.444,10,25,35,9,9,1,12,15,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,NA,NA
2022-2023,2,2022-11-11,REG (Non-Conf),Oklahoma Sooners Men's,Arkansas–Pine Bluff,,W,66,58,,22,46,0.478,3,14,0.214,19,32,0.594,0.511,19,28,0.679,3,29,32,10,5,5,13,13,23,56,0.411,3,10,0.3,20,46,0.435,0.438,9,13,0.692,4,25,29,9,7,2,8,24,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,NA,NA
2022-2023,3,2022-11-15,REG (Non-Conf),Oklahoma Sooners Men's,UNC Wilmington,,W,74,53,,26,49,0.531,10,23,0.435,16,26,0.615,0.633,12,16,0.75,7,29,36,19,3,5,10,18,20,57,0.351,2,21,0.095,18,36,0.5,0.368,11,16,0.688,9,15,24,4,5,2,7,14,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,-1.17,-3.05
2022-2023,4,2022-11-18,REG (Non-Conf),Oklahoma Sooners Men's,South Alabama,,W,64,60,,24,55,0.436,3,17,0.176,21,38,0.553,0.464,13,17,0.765,10,27,37,16,3,2,11,13,24,56,0.429,5,18,0.278,19,38,0.5,0.473,7,9,0.778,2,18,20,7,6,2,6,17,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,3.58,-0.49
2022-2023,5,2022-11-24,REG (Non-Conf),Oklahoma Sooners Men's,Nebraska,N,W,69,56,,29,57,0.509,9,20,0.45,20,37,0.541,0.588,2,3,0.667,2,17,19,17,6,6,6,19,21,50,0.42,3,14,0.214,18,36,0.5,0.45,11,19,0.579,11,23,34,12,4,4,10,9,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,7.12,9.02
2022-2023,6,2022-11-25,REG (Non-Conf),Oklahoma Sooners Men's,Seton Hall,N,W,77,64,,29,56,0.518,10,20,0.5,19,36,0.528,0.607,9,14,0.643,5,20,25,15,7,2,8,15,23,52,0.442,5,13,0.385,18,39,0.462,0.49,13,18,0.722,6,21,27,14,5,4,14,15,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,11,8.5
2022-2023,7,2022-11-27,REG (Non-Conf),Oklahoma Sooners Men's,Ole Miss,N,W,59,55,,23,43,0.535,4,7,0.571,19,36,0.528,0.581,9,13,0.692,3,22,25,12,8,2,12,10,23,51,0.451,6,18,0.333,17,33,0.515,0.51,3,3,1,6,18,24,10,10,4,12,14,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,NA,NA
2022-2023,8,2022-12-03,REG (Non-Conf),Oklahoma Sooners Men's,Villanova,@,L,66,70,,24,50,0.48,10,23,0.435,14,27,0.519,0.58,8,12,0.667,8,19,27,18,5,1,12,18,25,44,0.568,7,17,0.412,18,27,0.667,0.648,13,16,0.813,1,17,18,10,6,1,7,15,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,10.61,8.69
2022-2023,9,2022-12-06,REG (Non-Conf),Oklahoma Sooners Men's,Kansas City,,W,75,53,,26,45,0.578,7,17,0.412,19,28,0.679,0.656,16,21,0.762,3,22,25,13,7,3,13,14,19,53,0.358,4,18,0.222,15,35,0.429,0.396,11,17,0.647,13,13,26,6,8,1,16,17,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,-9.78,-3.28
2022-2023,10,2022-12-10,REG (Non-Conf),Oklahoma Sooners Men's,Arkansas,N,L,78,88,,32,56,0.571,7,15,0.467,25,41,0.61,0.634,7,9,0.778,5,17,22,15,5,1,15,17,35,59,0.593,4,12,0.333,31,47,0.66,0.627,14,19,0.737,8,17,25,19,10,5,9,12,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.99,9.87
2022-2023,11,2022-12-17,REG (Non-Conf),Oklahoma Sooners Men's,Central Arkansas,,W,87,66,,35,55,0.636,9,18,0.5,26,37,0.703,0.718,8,11,0.727,2,27,29,21,7,0,10,5,25,56,0.446,11,34,0.324,14,22,0.636,0.545,5,6,0.833,3,20,23,9,5,1,13,9,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,-13.72,-3.15
2022-2023,12,2022-12-20,REG (Non-Conf),Oklahoma Sooners Men's,Florida,N,W,62,53,,21,53,0.396,7,18,0.389,14,35,0.4,0.462,13,18,0.722,7,34,41,11,7,3,11,11,20,61,0.328,2,22,0.091,18,39,0.462,0.344,11,14,0.786,6,29,35,6,7,6,10,16,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,10.9,8.26
2022-2023,13,2022-12-31,REG (Conf),Oklahoma Sooners Men's,Texas,,L,69,70,,26,54,0.481,9,25,0.36,17,29,0.586,0.565,8,11,0.727,7,21,28,11,7,2,13,17,25,58,0.431,5,15,0.333,20,43,0.465,0.474,15,16,0.938,11,21,32,7,9,3,9,14,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,20.56,10.43
2022-2023,14,2023-01-04,REG (Conf),Oklahoma Sooners Men's,Iowa State,,L,60,63,,22,49,0.449,7,22,0.318,15,27,0.556,0.52,9,9,1,4,19,23,15,8,2,13,15,22,51,0.431,7,15,0.467,15,36,0.417,0.5,12,16,0.75,8,16,24,10,9,5,11,14,/cbb/schools/oklahoma/men/2023.html,Big 12 MBB,Oklahoma,11.38,11.25,15.36,10.39
