Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
295,Toledo,24,12,12,0.5,-1.02,0.19,8,12,8,6,4,6,1662,1691,966,585,1462,0.4,183,580,0.316,309,439,0.704,228,786,296,196,54,310,440,2020-2021
296,Towson,22,13,9,0.591,-1.71,-4.62,8,6,9,3,4,6,1748,1637,885,646,1502,0.43,143,417,0.343,313,464,0.675,309,862,298,151,70,361,415,2020-2021
297,Troy,28,22,6,0.786,2.07,-8.74,15,2,13,2,9,3,2408,2034,1126,884,2131,0.415,163,499,0.327,477,653,0.73,480,1329,471,291,101,453,559,2020-2021
298,Tulane,27,18,9,0.667,12.12,4.34,12,6,11,4,7,5,1856,1646,1081,676,1575,0.429,149,504,0.296,355,520,0.683,266,914,379,237,107,403,406,2020-2021
299,Tulsa,19,5,14,0.263,-1.46,7.28,4,13,2,8,3,6,1068,1234,765,389,1160,0.335,114,386,0.295,176,277,0.635,170,576,223,188,43,232,301,2020-2021
300,UAB,23,10,13,0.435,-5.38,-2.85,3,11,5,8,5,5,1593,1590,933,554,1406,0.394,175,550,0.318,310,411,0.754,243,894,330,90,70,324,394,2020-2021
301,UC Davis,16,13,3,0.813,8.21,0.46,9,1,8,0,5,2,1032,908,638,366,860,0.426,130,351,0.37,170,224,0.759,101,539,237,86,64,210,210,2020-2021
302,UC Irvine,24,15,9,0.625,-2.29,-3.03,11,4,8,4,7,5,1589,1559,970,546,1368,0.399,144,451,0.319,353,516,0.684,227,747,299,223,55,369,405,2020-2021
303,UC Riverside,19,7,12,0.368,-5.21,-2.82,5,9,3,7,4,5,1115,1135,760,417,1080,0.386,96,346,0.277,185,264,0.701,153,562,204,176,45,271,304,2020-2021
304,UC San Diego,15,6,9,0.4,-8.03,-2.43,6,9,3,6,3,3,916,1000,605,321,886,0.362,134,394,0.34,140,195,0.718,136,476,195,84,31,197,230,2020-2021
305,UC Santa Barbara,21,7,14,0.333,-4.79,0.02,7,9,3,8,4,6,1386,1487,840,477,1181,0.404,181,497,0.364,251,328,0.765,157,655,293,96,44,317,304,2020-2021
306,UCF,21,16,5,0.762,15.27,8.03,12,2,10,1,6,3,1212,1060,840,448,1088,0.412,74,217,0.341,242,375,0.645,212,683,266,193,62,360,335,2020-2021
307,UCLA,23,17,6,0.739,31.97,18.84,12,4,9,2,7,3,1642,1340,925,583,1456,0.4,153,452,0.338,323,442,0.731,304,827,332,213,63,259,368,2020-2021
308,UNC Asheville,25,10,15,0.4,-23.85,-18.73,9,10,6,6,4,9,1512,1640,999,539,1479,0.364,147,500,0.294,287,415,0.692,238,809,250,154,31,352,433,2020-2021
309,UNC Greensboro,24,8,16,0.333,-15.48,-7.2,6,8,5,8,3,8,1209,1369,958,438,1299,0.337,111,441,0.252,222,340,0.653,253,742,183,156,65,340,372,2020-2021
310,UNC Wilmington,21,7,14,0.333,-15.15,-7.72,3,10,4,7,3,7,1247,1403,839,433,1186,0.365,96,358,0.268,285,437,0.652,240,762,200,152,61,358,318,2020-2021
311,UT Arlington,20,13,7,0.65,-4.52,-9.91,11,4,8,2,5,5,1221,1081,801,441,1113,0.396,117,362,0.323,222,311,0.714,181,657,298,171,64,304,332,2020-2021
312,Utah,21,5,16,0.238,10.97,21.69,4,15,2,7,3,9,1264,1489,840,431,1157,0.373,142,468,0.303,260,374,0.695,202,655,231,163,81,360,350,2020-2021
313,Utah State,24,4,20,0.167,-12.43,3.15,2,16,4,9,0,11,1512,1886,964,559,1552,0.36,149,537,0.277,245,360,0.681,215,851,291,139,65,371,406,2020-2021
314,Utah Tech,3,1,2,0.333,-30.82,-7.82,NA,NA,1,1,0,1,178,195,120,68,184,0.37,17,65,0.262,25,42,0.595,33,110,36,16,10,45,53,2020-2021
315,Utah Valley,20,13,7,0.65,-7.53,-8.37,10,4,9,4,4,2,1232,1175,799,436,1077,0.405,115,378,0.304,245,347,0.706,185,695,329,136,68,316,311,2020-2021
316,UTEP,25,17,8,0.68,0.84,-4.16,13,5,11,2,6,6,1743,1618,1014,654,1513,0.432,153,477,0.321,282,447,0.631,268,822,374,183,30,373,433,2020-2021
317,UTSA,20,2,18,0.1,-19.78,-5.09,0,14,2,8,0,10,1227,1463,814,457,1260,0.363,79,308,0.256,234,374,0.626,237,664,221,164,51,297,368,2020-2021
318,Valparaiso,25,12,13,0.48,3.87,4.39,7,9,6,6,6,7,1608,1621,1026,542,1394,0.389,226,719,0.314,298,421,0.708,135,678,307,245,76,339,462,2020-2021
319,Vanderbilt,8,4,4,0.5,-0.79,3.21,0,3,3,2,1,2,594,626,319,223,546,0.408,54,168,0.321,94,141,0.667,92,276,89,64,33,125,155,2020-2021
320,Vermont,6,4,2,0.667,-12.19,-16.69,4,2,3,1,1,1,374,347,240,152,361,0.421,29,92,0.315,41,63,0.651,48,194,92,35,30,83,88,2020-2021
321,Villanova,24,17,7,0.708,10.59,6.14,9,5,9,3,8,4,1702,1595,974,633,1475,0.429,188,606,0.31,248,325,0.763,214,800,465,170,94,324,422,2020-2021
322,Virginia,5,0,5,0,-4.53,8.88,0,2,0,3,0,2,258,325,200,95,261,0.364,22,63,0.349,46,69,0.667,44,135,50,28,10,99,79,2020-2021
323,Virginia Commonwealth,27,16,11,0.593,2.59,1.08,10,5,7,3,9,7,1725,1684,1109,610,1606,0.38,157,479,0.328,348,474,0.734,286,925,305,210,81,339,400,2020-2021
324,Virginia Tech,25,15,10,0.6,19.44,13.4,8,8,10,5,4,4,1801,1650,1004,641,1508,0.425,238,661,0.36,281,370,0.759,205,829,389,114,97,341,454,2020-2021
325,Wagner,19,13,6,0.684,-15.48,-15.43,12,4,8,2,5,4,1126,1127,774,432,1068,0.404,80,257,0.311,182,272,0.669,146,573,271,165,56,331,337,2020-2021
326,Wake Forest,25,12,13,0.48,14.7,16.78,8,10,5,4,7,8,1661,1713,1008,599,1460,0.41,146,454,0.322,317,428,0.741,215,768,265,150,57,317,380,2020-2021
327,Washington,21,7,14,0.333,13.94,20.08,3,13,3,6,4,8,1234,1363,840,459,1171,0.392,133,430,0.309,183,267,0.685,215,610,245,201,45,344,324,2020-2021
328,Washington State,24,12,12,0.5,20.39,20.6,9,10,8,5,4,6,1517,1522,985,553,1437,0.385,172,542,0.317,239,326,0.733,242,769,338,190,97,338,395,2020-2021
329,Weber State,22,2,20,0.091,-18.64,-3.74,2,16,2,7,0,13,1361,1688,894,469,1264,0.371,90,319,0.282,333,435,0.766,209,717,237,131,65,417,389,2020-2021
330,West Virginia,29,22,7,0.759,21.8,15.49,13,5,14,2,7,4,2096,1913,1167,769,1740,0.442,170,481,0.353,388,528,0.735,276,979,444,224,114,423,480,2020-2021
331,Western Carolina,24,6,18,0.25,-21.71,-10.17,3,10,4,7,2,11,1327,1542,965,508,1322,0.384,91,365,0.249,220,303,0.726,208,708,274,170,46,383,426,2020-2021
332,Western Illinois,24,8,16,0.333,-6.21,0.79,6,8,4,6,4,10,1657,1825,969,566,1432,0.395,210,635,0.331,315,458,0.688,183,750,320,182,71,393,430,2020-2021
333,Western Kentucky,23,7,16,0.304,-3.89,1.07,6,10,5,5,2,11,1469,1583,940,537,1387,0.387,122,428,0.285,273,425,0.642,283,804,316,198,54,412,390,2020-2021
334,Western Michigan,21,6,15,0.286,-3.66,1.72,5,14,5,6,1,9,1371,1484,840,489,1197,0.409,154,477,0.323,239,382,0.626,161,685,236,135,51,360,355,2020-2021
335,Wichita State,18,6,12,0.333,1.12,3.62,2,9,3,6,3,6,1142,1187,734,423,1047,0.404,83,270,0.307,213,315,0.676,180,633,229,123,58,288,337,2020-2021
336,William & Mary,13,6,7,0.462,-8.66,-6.2,3,5,3,3,3,4,765,797,520,270,709,0.381,88,294,0.299,137,200,0.685,93,368,154,69,37,183,241,2020-2021
337,Winthrop,24,6,18,0.25,-30.95,-19.58,5,15,4,6,2,12,1232,1505,966,465,1303,0.357,82,329,0.249,220,337,0.653,232,784,195,136,51,409,381,2020-2021
338,Wisconsin,24,5,19,0.208,5.26,17.93,2,18,5,8,0,11,1514,1818,970,565,1398,0.404,102,339,0.301,282,401,0.703,228,781,302,125,94,400,400,2020-2021
339,Wofford,24,13,11,0.542,-11.53,-11.05,7,7,8,2,5,9,1500,1472,979,543,1445,0.376,131,451,0.29,283,414,0.684,298,872,271,152,64,357,355,2020-2021
340,Wright State,27,19,8,0.704,8.2,1.39,15,5,8,4,10,3,1695,1511,1079,640,1609,0.398,108,403,0.268,307,507,0.606,407,1074,264,212,101,365,497,2020-2021
341,Wyoming,24,14,10,0.583,5.69,2.32,8,8,9,2,5,7,1469,1388,969,551,1355,0.407,176,532,0.331,191,278,0.687,159,727,312,135,57,263,305,2020-2021
342,Xavier,15,5,10,0.333,-4.83,6.58,2,8,4,4,1,6,942,1113,600,347,911,0.381,60,232,0.259,188,261,0.72,168,477,210,148,56,283,298,2020-2021
343,Youngstown State,18,10,8,0.556,-0.79,-3.9,9,7,7,4,3,4,1199,1143,723,435,975,0.446,128,376,0.34,201,275,0.731,120,552,277,104,47,271,291,2020-2021
