Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,29,2019-03-09,Indiana State Sycamores,Missouri State,,L,66,76,26,70,0.371,6,19,0.316,8,9,0.889,14,29,16,7,4,10,20,27,57,0.474,9,19,0.474,13,19,0.684,16,44,17,4,5,15,16,/cbb/schools/indiana-state/women/2019.html,MVC WBB,Indiana State,-7.08,-2.18,12.68,3.05
2018-2019,30,2019-03-14,Indiana State Sycamores,Valparaiso,,L,77,79,25,56,0.446,7,17,0.412,20,25,0.8,12,33,11,9,6,21,16,29,56,0.518,8,20,0.4,13,16,0.813,5,23,12,11,2,16,20,/cbb/schools/indiana-state/women/2019.html,MVC WBB,Indiana State,-7.08,-2.18,-12.26,-2.83
2018-2019,1,2018-11-06,Iona Gaels,Hofstra,@,L,49,74,19,52,0.365,2,18,0.111,9,16,0.563,9,24,9,4,0,17,19,30,53,0.566,4,11,0.364,10,17,0.588,11,32,21,9,1,20,23,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-11.23,-3.82
2018-2019,2,2018-11-09,Iona Gaels,St. John's (NY),,L,35,61,11,37,0.297,3,14,0.214,10,18,0.556,5,22,6,4,0,23,14,21,58,0.362,5,23,0.217,14,22,0.636,17,38,10,9,3,13,16,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,11.78,9.65
2018-2019,3,2018-11-14,Iona Gaels,Toledo,@,L,38,84,15,54,0.278,3,17,0.176,5,12,0.417,5,23,11,6,0,18,11,36,64,0.563,9,22,0.409,3,4,0.75,8,42,27,10,1,12,18,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,7.09,2.91
2018-2019,4,2018-11-18,Iona Gaels,George Washington,,W,52,43,19,40,0.475,6,19,0.316,8,9,0.889,5,27,12,6,0,17,12,18,48,0.375,5,17,0.294,2,2,1,3,18,11,9,0,12,13,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-5.33,0.77
2018-2019,5,2018-11-25,Iona Gaels,Kansas,@,L,44,75,15,46,0.326,5,12,0.417,9,13,0.692,6,26,10,4,2,25,19,27,58,0.466,6,17,0.353,15,22,0.682,12,34,12,16,6,14,18,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,10.4,12.14
2018-2019,6,2018-11-30,Iona Gaels,Central Michigan,,L,39,82,16,57,0.281,4,21,0.19,3,6,0.5,6,18,10,9,1,20,14,34,54,0.63,8,21,0.381,6,11,0.545,5,38,19,11,5,19,12,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,19.67,5.46
2018-2019,7,2018-12-02,Iona Gaels,Bucknell,@,L,43,81,17,58,0.293,8,26,0.308,1,4,0.25,6,31,13,4,0,21,20,29,62,0.468,9,29,0.31,14,18,0.778,5,36,20,10,4,10,15,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,10.15,-4.44
2018-2019,8,2018-12-06,Iona Gaels,Temple,@,L,39,59,16,50,0.32,3,16,0.188,4,8,0.5,7,24,13,11,2,28,17,24,61,0.393,4,16,0.25,7,9,0.778,16,38,14,11,1,24,15,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,4.25,4.82
2018-2019,9,2018-12-08,Iona Gaels,Penn,,L,43,66,18,46,0.391,7,15,0.467,0,5,0,3,23,10,4,0,18,20,25,59,0.424,6,22,0.273,10,18,0.556,14,36,16,6,6,9,11,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,NA,NA
2018-2019,10,2018-12-11,Iona Gaels,Stony Brook,,L,51,53,20,56,0.357,7,25,0.28,4,6,0.667,10,33,11,10,1,16,13,19,53,0.358,8,22,0.364,7,11,0.636,11,32,15,11,3,19,12,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-2.69,-10.09
2018-2019,11,2018-12-21,Iona Gaels,Fordham,,L,40,57,15,44,0.341,4,19,0.211,6,10,0.6,5,23,7,4,0,16,20,21,47,0.447,1,16,0.063,14,17,0.824,8,33,9,2,0,15,15,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,5.46,-0.33
2018-2019,12,2019-01-04,Iona Gaels,Monmouth,,L,38,55,14,48,0.292,6,20,0.3,4,10,0.4,9,33,8,4,3,20,20,21,58,0.362,5,17,0.294,8,14,0.571,12,34,11,14,2,12,16,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-13,-7.48
2018-2019,13,2019-01-06,Iona Gaels,Siena,@,L,47,59,16,48,0.333,5,19,0.263,10,18,0.556,10,25,6,11,1,27,27,15,35,0.429,2,7,0.286,27,29,0.931,3,21,7,12,4,25,20,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-14.64,-9.38
2018-2019,14,2019-01-10,Iona Gaels,Canisius,,L,40,48,14,56,0.25,6,26,0.231,6,6,1,8,26,12,6,1,17,15,20,46,0.435,2,13,0.154,6,9,0.667,4,30,7,6,1,18,9,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-12.78,-8.61
2018-2019,15,2019-01-12,Iona Gaels,Niagara,,L,46,58,16,50,0.32,2,15,0.133,12,16,0.75,13,37,8,7,1,30,24,19,43,0.442,3,9,0.333,17,26,0.654,6,29,9,14,4,23,18,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-15.57,-6.76
2018-2019,16,2019-01-16,Iona Gaels,Rider,,L,58,66,19,50,0.38,7,18,0.389,13,18,0.722,9,30,10,3,2,16,18,23,49,0.469,9,17,0.529,11,18,0.611,5,22,11,7,6,13,16,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-7.81,-7.78
2018-2019,17,2019-01-18,Iona Gaels,Manhattan,@,L,33,55,11,51,0.216,3,17,0.176,8,13,0.615,10,32,8,6,3,17,13,22,54,0.407,3,10,0.3,8,12,0.667,12,41,10,11,3,16,19,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-12.01,-9.78
2018-2019,18,2019-01-21,Iona Gaels,Marist,@,L,36,76,14,52,0.269,5,23,0.217,3,4,0.75,11,30,11,1,0,16,14,28,53,0.528,8,20,0.4,12,14,0.857,4,28,18,6,3,8,4,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,0.83,-7.23
2018-2019,19,2019-01-24,Iona Gaels,Fairfield,,L,42,55,12,51,0.235,2,9,0.222,16,21,0.762,14,35,7,2,3,19,23,16,41,0.39,2,7,0.286,21,29,0.724,4,26,10,6,4,14,24,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-13.08,-9.04
2018-2019,20,2019-01-27,Iona Gaels,Quinnipiac,,L,39,76,14,38,0.368,6,16,0.375,5,6,0.833,6,25,10,2,3,31,18,27,59,0.458,9,20,0.45,13,23,0.565,10,27,16,15,3,8,15,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,10.08,-3.86
2018-2019,21,2019-02-02,Iona Gaels,Niagara,@,L,53,72,18,42,0.429,7,19,0.368,10,10,1,6,23,13,6,1,28,19,31,55,0.564,3,10,0.3,7,14,0.5,8,23,17,12,0,16,15,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-15.57,-6.76
2018-2019,22,2019-02-04,Iona Gaels,Canisius,@,L,47,67,17,60,0.283,5,29,0.172,8,14,0.571,12,23,10,6,2,10,16,27,49,0.551,7,9,0.778,6,8,0.75,7,36,18,5,4,18,20,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-12.78,-8.61
2018-2019,23,2019-02-07,Iona Gaels,Siena,,L,45,66,18,48,0.375,6,22,0.273,3,6,0.5,6,26,7,6,1,18,19,24,57,0.421,1,12,0.083,17,19,0.895,12,32,12,9,3,16,15,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-14.64,-9.38
2018-2019,24,2019-02-12,Iona Gaels,Rider,@,L,64,75,24,58,0.414,6,18,0.333,10,17,0.588,3,21,9,6,1,13,21,26,56,0.464,7,18,0.389,16,20,0.8,10,35,20,6,7,18,24,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-7.81,-7.78
2018-2019,25,2019-02-15,Iona Gaels,Monmouth,@,W,52,51,17,50,0.34,7,18,0.389,11,18,0.611,5,21,11,14,2,16,23,14,43,0.326,2,10,0.2,21,30,0.7,15,37,8,7,6,27,20,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-13,-7.48
2018-2019,26,2019-02-17,Iona Gaels,St. Peter's,,W,61,57,20,57,0.351,8,21,0.381,13,16,0.813,10,42,13,10,1,23,17,20,58,0.345,2,18,0.111,15,22,0.682,8,32,14,9,2,17,17,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,NA,NA
2018-2019,27,2019-02-22,Iona Gaels,Manhattan,,L,52,54,16,44,0.364,4,16,0.25,16,20,0.8,7,31,13,4,0,21,19,22,58,0.379,3,14,0.214,7,10,0.7,9,31,13,11,0,18,22,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-12.01,-9.78
2018-2019,28,2019-02-24,Iona Gaels,Fairfield,@,L,56,67,20,50,0.4,4,15,0.267,12,15,0.8,4,21,6,4,0,10,19,22,58,0.379,7,18,0.389,16,19,0.842,17,41,16,5,3,13,14,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-13.08,-9.04
2018-2019,29,2019-02-28,Iona Gaels,St. Peter's,@,W,58,53,22,52,0.423,7,18,0.389,7,8,0.875,10,35,13,9,6,16,19,19,57,0.333,3,13,0.231,12,19,0.632,13,31,10,7,3,14,14,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,NA,NA
2018-2019,30,2019-03-07,Iona Gaels,Siena,@,W,75,64,25,47,0.532,10,22,0.455,15,20,0.75,2,29,11,2,2,24,17,22,55,0.4,5,18,0.278,15,26,0.577,8,23,10,16,4,17,21,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-14.64,-9.38
2018-2019,31,2019-03-08,Iona Gaels,Rider,@,L,46,54,18,48,0.375,9,23,0.391,1,2,0.5,7,24,11,5,0,17,14,23,56,0.411,4,19,0.211,4,6,0.667,13,32,11,8,3,15,14,/cbb/schools/iona/women/2019.html,MAAC WBB,Iona,-21.93,-5.73,-7.81,-7.78
2018-2019,1,2018-11-09,Iowa Hawkeyes,Oral Roberts,,W,90,77,33,60,0.55,7,13,0.538,17,22,0.773,15,47,22,4,6,14,13,25,69,0.362,16,38,0.421,11,16,0.688,11,27,13,7,1,6,21,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,0.62,0.37
2018-2019,2,2018-11-13,Iowa Hawkeyes,Western Kentucky,@,W,104,67,42,61,0.689,13,28,0.464,7,8,0.875,8,36,34,7,8,12,20,24,67,0.358,9,22,0.409,10,14,0.714,14,25,13,7,1,11,15,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,5.01,4.64
2018-2019,3,2018-11-17,Iowa Hawkeyes,North Carolina Central,,W,106,39,41,66,0.621,11,21,0.524,13,20,0.65,17,50,36,9,4,17,6,17,62,0.274,2,17,0.118,3,3,1,6,16,5,7,0,17,21,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,-24.1,-12.6
2018-2019,4,2018-11-23,Iowa Hawkeyes,West Virginia,,W,84,81,26,61,0.426,5,23,0.217,27,32,0.844,11,35,15,4,0,16,15,29,67,0.433,10,25,0.4,13,19,0.684,10,31,6,9,1,13,28,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,21.85,8.4
2018-2019,5,2018-11-24,Iowa Hawkeyes,Florida State,,L,67,71,30,59,0.508,4,15,0.267,3,4,0.75,4,26,18,6,2,19,19,27,64,0.422,3,14,0.214,14,19,0.737,12,32,10,9,0,14,10,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,18.74,11.43
2018-2019,6,2018-11-29,Iowa Hawkeyes,Notre Dame,@,L,71,105,29,69,0.42,5,25,0.2,8,9,0.889,12,30,18,6,5,18,18,40,81,0.494,8,19,0.421,17,22,0.773,21,43,21,9,5,9,11,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,40.74,17.1
2018-2019,7,2018-12-02,Iowa Hawkeyes,Robert Morris,,W,92,63,36,56,0.643,8,20,0.4,12,15,0.8,10,36,28,7,2,16,9,24,55,0.436,11,30,0.367,4,9,0.444,5,13,14,8,0,13,21,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,-3.66,-10
2018-2019,8,2018-12-05,Iowa Hawkeyes,Iowa State,,W,73,70,26,63,0.413,6,17,0.353,15,15,1,8,36,14,6,4,15,15,27,68,0.397,7,29,0.241,9,17,0.529,8,30,8,9,2,13,16,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,28.91,14.02
2018-2019,9,2018-12-08,Iowa Hawkeyes,IUPUI,,W,72,58,26,59,0.441,1,14,0.071,19,22,0.864,11,32,17,13,5,14,16,23,57,0.404,5,16,0.313,7,7,1,6,24,13,6,1,20,25,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,6.32,-0.49
2018-2019,10,2018-12-16,Iowa Hawkeyes,Northern Iowa,,W,83,57,32,60,0.533,7,14,0.5,12,17,0.706,10,34,20,5,6,7,12,22,62,0.355,8,27,0.296,5,6,0.833,6,23,8,4,2,13,19,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,4.37,2.21
2018-2019,11,2018-12-21,Iowa Hawkeyes,Drake,@,W,91,82,34,61,0.557,6,17,0.353,17,22,0.773,10,33,24,7,1,13,20,28,61,0.459,12,34,0.353,14,21,0.667,12,29,20,6,1,17,21,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,17.53,4.68
2018-2019,12,2018-12-30,Iowa Hawkeyes,Michigan State,@,L,70,84,26,61,0.426,4,18,0.222,14,20,0.7,4,33,19,7,2,10,16,33,73,0.452,5,15,0.333,13,17,0.765,12,44,20,5,2,11,19,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,18.08,11.59
2018-2019,13,2019-01-03,Iowa Hawkeyes,Nebraska,,W,77,71,30,61,0.492,4,12,0.333,13,20,0.65,7,34,21,7,7,17,14,24,62,0.387,9,21,0.429,14,17,0.824,8,30,14,8,4,17,23,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,15.31,13.01
2018-2019,14,2019-01-07,Iowa Hawkeyes,Wisconsin,,W,71,53,29,63,0.46,6,18,0.333,7,10,0.7,7,31,23,9,5,10,13,24,59,0.407,3,12,0.25,2,12,0.167,10,36,11,6,0,17,19,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,7.68,7.14
2018-2019,15,2019-01-10,Iowa Hawkeyes,Purdue,@,L,57,62,23,56,0.411,3,17,0.176,8,12,0.667,4,29,20,5,2,10,17,21,54,0.389,5,13,0.385,15,20,0.75,7,32,12,4,3,12,14,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,13.26,11.64
2018-2019,16,2019-01-14,Iowa Hawkeyes,Minnesota,@,W,81,63,34,54,0.63,5,13,0.385,8,10,0.8,6,32,25,10,7,18,18,24,65,0.369,5,24,0.208,10,18,0.556,12,23,13,7,0,14,14,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,15.42,6.36
2018-2019,17,2019-01-17,Iowa Hawkeyes,Michigan,,W,75,61,34,59,0.576,3,9,0.333,4,9,0.444,5,33,25,7,2,9,13,28,67,0.418,1,15,0.067,4,8,0.5,10,31,17,5,2,7,13,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,18.16,10.07
2018-2019,18,2019-01-20,Iowa Hawkeyes,Illinois,@,W,94,75,39,63,0.619,11,22,0.5,5,9,0.556,9,34,24,2,1,11,11,30,63,0.476,10,28,0.357,5,5,1,5,19,11,8,5,5,11,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,5.42,8.28
2018-2019,19,2019-01-23,Iowa Hawkeyes,Rutgers,,W,72,66,24,48,0.5,5,17,0.294,19,25,0.76,5,27,19,7,2,11,12,27,60,0.45,4,25,0.16,8,12,0.667,13,33,17,7,3,14,26,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,16.29,10.35
2018-2019,20,2019-01-27,Iowa Hawkeyes,Purdue,,W,72,58,30,57,0.526,4,15,0.267,8,9,0.889,6,29,24,5,5,8,9,22,56,0.393,7,18,0.389,7,8,0.875,9,24,11,5,3,13,15,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,13.26,11.64
2018-2019,21,2019-02-01,Iowa Hawkeyes,Michigan,@,L,81,90,31,57,0.544,4,10,0.4,15,17,0.882,5,20,17,9,6,15,15,34,71,0.479,6,13,0.462,16,23,0.696,20,38,16,6,2,12,16,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,18.16,10.07
2018-2019,22,2019-02-03,Iowa Hawkeyes,Penn State,@,W,81,61,34,64,0.531,6,15,0.4,7,11,0.636,8,44,25,4,7,16,16,24,71,0.338,3,18,0.167,10,16,0.625,7,26,11,12,5,10,12,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,7.41,10.18
2018-2019,23,2019-02-07,Iowa Hawkeyes,Michigan State,,W,86,71,32,63,0.508,6,13,0.462,16,21,0.762,5,39,24,6,5,13,17,28,70,0.4,8,23,0.348,7,13,0.538,10,34,14,7,5,14,24,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,18.08,11.59
2018-2019,24,2019-02-10,Iowa Hawkeyes,Ohio State,@,W,78,52,31,58,0.534,6,19,0.316,10,15,0.667,9,41,22,4,2,11,12,20,61,0.328,5,19,0.263,7,14,0.5,10,31,10,6,0,7,17,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,10.11,13.15
2018-2019,25,2019-02-14,Iowa Hawkeyes,Illinois,,W,88,66,32,58,0.552,5,15,0.333,19,27,0.704,12,42,19,4,2,10,17,22,60,0.367,6,20,0.3,16,19,0.842,6,22,13,5,3,7,21,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,5.42,8.28
2018-2019,26,2019-02-17,Iowa Hawkeyes,Maryland,,W,86,73,28,60,0.467,3,13,0.231,27,29,0.931,10,35,18,5,5,12,10,31,75,0.413,7,23,0.304,4,8,0.5,16,33,13,5,3,14,25,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,23.09,9.24
2018-2019,27,2019-02-21,Iowa Hawkeyes,Indiana,@,L,73,75,27,60,0.45,7,21,0.333,12,19,0.632,5,30,19,5,1,8,16,28,65,0.431,12,29,0.414,7,12,0.583,9,36,18,5,2,10,20,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,15.84,12.28
2018-2019,28,2019-02-25,Iowa Hawkeyes,Nebraska,@,W,74,58,30,57,0.526,4,11,0.364,10,13,0.769,7,43,23,5,1,16,10,24,69,0.348,8,24,0.333,2,6,0.333,10,30,15,7,5,9,16,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,15.31,13.01
2018-2019,29,2019-03-03,Iowa Hawkeyes,Northwestern,,W,74,50,30,49,0.612,4,13,0.308,10,10,1,6,31,25,5,2,16,9,22,58,0.379,1,14,0.071,5,10,0.5,10,20,11,9,0,9,13,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,16.62,10.87
2018-2019,30,2019-03-08,Iowa Hawkeyes,Indiana,,W,70,61,26,57,0.456,7,16,0.438,11,13,0.846,7,38,21,2,7,13,10,23,63,0.365,6,18,0.333,9,11,0.818,7,27,11,9,4,6,16,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,15.84,12.28
2018-2019,31,2019-03-09,Iowa Hawkeyes,Rutgers,,W,72,67,27,54,0.5,6,17,0.353,12,13,0.923,6,29,22,5,5,17,10,26,62,0.419,7,21,0.333,8,10,0.8,4,21,15,14,1,11,20,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,16.29,10.35
2018-2019,32,2019-03-10,Iowa Hawkeyes,Maryland,@,W,90,76,30,58,0.517,5,12,0.417,25,30,0.833,5,30,21,10,3,15,16,30,68,0.441,3,13,0.231,13,17,0.765,8,28,18,10,2,16,26,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,23.09,9.24
2018-2019,33,2019-03-22,Iowa Hawkeyes,Mercer,,W,66,61,28,51,0.549,5,11,0.455,5,9,0.556,5,40,20,1,2,24,10,28,80,0.35,5,21,0.238,0,0,NA,12,27,18,17,2,3,16,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,0.4,-5.76
2018-2019,34,2019-03-24,Iowa Hawkeyes,Missouri,,W,68,52,26,50,0.52,5,13,0.385,11,14,0.786,6,30,17,8,4,11,10,21,58,0.362,9,31,0.29,1,2,0.5,13,26,15,4,3,13,12,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,19.57,12.42
2018-2019,35,2019-03-30,Iowa Hawkeyes,NC State,,W,79,61,31,58,0.534,7,18,0.389,10,11,0.909,2,32,24,7,2,11,13,24,71,0.338,4,18,0.222,9,11,0.818,15,33,11,7,3,10,10,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,22.47,12.3
2018-2019,36,2019-04-01,Iowa Hawkeyes,Baylor,@,L,53,85,18,56,0.321,3,10,0.3,14,20,0.7,5,23,12,11,1,16,14,37,70,0.529,1,8,0.125,10,13,0.769,12,42,16,12,6,15,16,/cbb/schools/iowa/women/2019.html,Big Ten WBB,Iowa,25.21,14.13,41.69,15.66
2018-2019,1,2018-11-09,Iowa State Cyclones,Niagara,,W,95,35,31,57,0.544,9,23,0.391,24,34,0.706,12,43,24,10,5,13,13,14,62,0.226,5,23,0.217,2,6,0.333,13,29,8,8,3,19,28,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,-15.57,-6.76
2018-2019,2,2018-11-11,Iowa State Cyclones,Northern Illinois,,W,70,60,30,65,0.462,7,24,0.292,3,7,0.429,9,48,18,3,10,16,15,24,78,0.308,7,30,0.233,5,11,0.455,14,41,7,9,0,10,14,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,4.07,1.26
2018-2019,3,2018-11-13,Iowa State Cyclones,Auburn,,W,67,64,23,62,0.371,9,32,0.281,12,24,0.5,14,38,13,8,3,14,13,23,56,0.411,8,24,0.333,10,17,0.588,7,30,10,6,3,15,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,16.28,8.6
2018-2019,4,2018-11-18,Iowa State Cyclones,Miami (FL),,W,75,52,28,65,0.431,7,25,0.28,12,19,0.632,9,39,12,8,5,12,16,20,64,0.313,2,20,0.1,10,16,0.625,11,36,8,5,7,19,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,21.64,11.61
2018-2019,5,2018-11-21,Iowa State Cyclones,Eastern Michigan,@,W,85,59,31,62,0.5,11,25,0.44,12,12,1,9,42,18,7,5,22,19,22,70,0.314,7,27,0.259,8,13,0.615,14,34,10,11,1,17,17,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,-0.94,2.06
2018-2019,6,2018-11-28,Iowa State Cyclones,South Dakota,@,L,59,64,19,51,0.373,11,34,0.324,10,10,1,7,22,9,2,4,17,17,20,52,0.385,12,28,0.429,12,16,0.75,7,29,15,6,2,16,24,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,16.25,0.91
2018-2019,7,2018-12-02,Iowa State Cyclones,Arkansas,,W,91,82,34,69,0.493,8,29,0.276,15,19,0.789,14,44,20,1,7,11,19,26,68,0.382,11,27,0.407,19,25,0.76,6,30,13,6,2,7,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,14.78,10.67
2018-2019,8,2018-12-05,Iowa State Cyclones,Iowa,@,L,70,73,27,68,0.397,7,29,0.241,9,17,0.529,8,30,8,9,2,13,16,26,63,0.413,6,17,0.353,15,15,1,8,36,14,6,4,15,15,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,25.21,14.13
2018-2019,9,2018-12-09,Iowa State Cyclones,North Dakota,,W,87,35,31,67,0.463,9,25,0.36,16,21,0.762,14,46,19,13,5,12,10,15,60,0.25,3,24,0.125,2,5,0.4,6,29,3,6,6,21,18,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,-7.75,0.98
2018-2019,10,2018-12-16,Iowa State Cyclones,Drake,,W,86,81,34,71,0.479,7,26,0.269,11,13,0.846,12,33,14,8,6,11,14,29,60,0.483,12,33,0.364,11,12,0.917,7,30,24,8,1,17,18,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,17.53,4.68
2018-2019,11,2018-12-19,Iowa State Cyclones,Prairie View,,W,94,46,35,71,0.493,10,30,0.333,14,20,0.7,19,49,25,20,4,19,13,15,51,0.294,3,15,0.2,13,16,0.813,7,24,10,4,2,26,24,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,-9.89,-10.16
2018-2019,12,2018-12-29,Iowa State Cyclones,Bucknell,,W,86,61,29,57,0.509,6,20,0.3,22,24,0.917,5,39,14,6,2,18,19,20,70,0.286,4,24,0.167,17,21,0.81,11,34,10,5,5,14,22,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,10.15,-4.44
2018-2019,13,2019-01-02,Iowa State Cyclones,Kansas State,,W,96,58,36,79,0.456,16,33,0.485,8,10,0.8,20,40,22,10,8,11,13,24,60,0.4,3,15,0.2,7,11,0.636,11,30,11,3,9,20,17,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,14.97,14.91
2018-2019,14,2019-01-05,Iowa State Cyclones,Kansas,@,W,82,73,29,55,0.527,7,17,0.412,17,20,0.85,4,29,21,4,8,12,9,28,65,0.431,12,24,0.5,5,12,0.417,11,33,17,6,4,14,16,/cbb/schools/iowa-state/women/2019.html,Big 12 WBB,Iowa State,28.91,14.02,10.4,12.14
