Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,30,2019-03-13,CTOURN,Miami (OH) RedHawks Women's,Toledo,,W,72,54,,27,51,0.529,7,17,0.412,20,34,0.588,0.598,11,14,0.786,4,24,28,10,5,4,7,13,19,56,0.339,4,12,0.333,15,44,0.341,0.375,12,15,0.8,11,18,29,9,4,0,9,17,/cbb/schools/miami-oh/women/2019.html,MAC WBB,Miami (OH),6.14,1.3,7.09,2.91
2018-2019,31,2019-03-15,CTOURN,Miami (OH) RedHawks Women's,Ohio,@,L,48,74,,20,64,0.313,3,20,0.15,17,44,0.386,0.336,5,8,0.625,13,23,36,10,6,6,17,14,25,55,0.455,10,22,0.455,15,33,0.455,0.545,14,18,0.778,6,27,33,9,11,3,15,8,/cbb/schools/miami-oh/women/2019.html,MAC WBB,Miami (OH),6.14,1.3,12.93,1.96
2018-2019,32,2019-03-21,WNIT,Miami (OH) RedHawks Women's,Western Kentucky,,L,63,67,,26,62,0.419,10,27,0.37,16,35,0.457,0.5,1,3,0.333,6,15,21,13,6,0,11,16,24,48,0.5,2,13,0.154,22,35,0.629,0.521,17,21,0.81,7,26,33,8,7,3,16,9,/cbb/schools/miami-oh/women/2019.html,MAC WBB,Miami (OH),6.14,1.3,5.01,4.64
2018-2019,1,2018-11-09,REG (Non-Conf),Michigan Wolverines Women's,Mount St. Mary's,,W,88,40,,36,70,0.514,5,14,0.357,31,56,0.554,0.55,11,17,0.647,13,26,39,16,16,3,15,17,11,45,0.244,3,21,0.143,8,24,0.333,0.278,15,18,0.833,4,15,19,4,8,4,28,18,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,-13.46,-10.86
2018-2019,2,2018-11-15,REG (Non-Conf),Michigan Wolverines Women's,Western Michigan,@,W,79,42,,29,58,0.5,5,13,0.385,24,45,0.533,0.543,16,28,0.571,14,43,57,17,3,2,17,19,15,56,0.268,4,34,0.118,11,22,0.5,0.304,8,20,0.4,2,18,20,10,11,1,7,21,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,-5.73,0.2
2018-2019,3,2018-11-19,REG (Non-Conf),Michigan Wolverines Women's,Detroit Mercy,,W,95,62,,41,78,0.526,3,18,0.167,38,60,0.633,0.545,10,18,0.556,18,22,40,26,14,4,12,18,20,46,0.435,7,16,0.438,13,30,0.433,0.511,15,16,0.938,3,21,24,10,2,1,28,16,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,-16.44,-0.73
2018-2019,4,2018-11-23,REG (Non-Conf),Michigan Wolverines Women's,Missouri,@,W,70,54,,25,54,0.463,5,16,0.313,20,38,0.526,0.509,15,20,0.75,13,24,37,11,8,3,20,21,19,58,0.328,10,31,0.323,9,27,0.333,0.414,6,10,0.6,7,15,22,14,9,1,18,18,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,19.57,12.42
2018-2019,5,2018-11-24,REG (Non-Conf),Michigan Wolverines Women's,Texas,@,L,52,69,,20,69,0.29,3,21,0.143,17,48,0.354,0.312,9,12,0.75,18,21,39,6,1,1,14,17,27,61,0.443,6,17,0.353,21,44,0.477,0.492,9,17,0.529,12,27,39,12,6,4,14,17,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,21.11,12.57
2018-2019,6,2018-11-25,REG (Non-Conf),Michigan Wolverines Women's,Washington,@,W,80,73,,31,66,0.47,7,17,0.412,24,49,0.49,0.523,11,17,0.647,15,22,37,14,8,2,17,17,26,56,0.464,8,22,0.364,18,34,0.529,0.536,13,17,0.765,8,22,30,12,10,0,18,17,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,8.21,15.89
2018-2019,7,2018-11-29,REG (Non-Conf),Michigan Wolverines Women's,NC State,@,L,55,66,,21,57,0.368,8,18,0.444,13,39,0.333,0.439,5,6,0.833,7,27,34,18,6,6,19,23,23,66,0.348,3,21,0.143,20,45,0.444,0.371,17,22,0.773,13,22,35,11,10,4,10,10,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,22.47,12.3
2018-2019,8,2018-12-02,REG (Non-Conf),Michigan Wolverines Women's,Marquette,@,L,74,85,,28,57,0.491,7,16,0.438,21,41,0.512,0.553,11,17,0.647,7,18,25,19,6,7,20,21,30,65,0.462,11,28,0.393,19,37,0.514,0.546,14,19,0.737,13,20,33,22,8,3,16,20,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,32.12,12
2018-2019,9,2018-12-06,REG (Non-Conf),Michigan Wolverines Women's,LIU Brooklyn,,W,83,38,,34,78,0.436,1,16,0.063,33,62,0.532,0.442,14,20,0.7,22,32,54,19,15,5,10,12,13,54,0.241,6,29,0.207,7,25,0.28,0.296,6,12,0.5,6,17,23,7,4,0,22,17,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,NA,NA
2018-2019,10,2018-12-09,REG (Non-Conf),Michigan Wolverines Women's,Oakland,@,W,85,59,,31,64,0.484,6,19,0.316,25,45,0.556,0.531,17,25,0.68,11,32,43,20,8,7,19,22,17,61,0.279,6,24,0.25,11,37,0.297,0.328,19,26,0.731,9,24,33,6,11,0,22,23,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,-13.26,1.53
2018-2019,11,2018-12-15,REG (Non-Conf),Michigan Wolverines Women's,Morgan State,,W,70,47,,27,60,0.45,2,11,0.182,25,49,0.51,0.467,14,19,0.737,15,29,44,11,5,2,18,11,19,54,0.352,5,11,0.455,14,43,0.326,0.398,4,6,0.667,3,17,20,8,11,2,15,17,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,-20.01,-10.45
2018-2019,12,2018-12-21,REG (Non-Conf),Michigan Wolverines Women's,Southern,,W,76,35,,22,54,0.407,5,15,0.333,17,39,0.436,0.454,27,36,0.75,14,21,35,11,15,6,18,16,13,45,0.289,3,15,0.2,10,30,0.333,0.322,6,10,0.6,8,16,24,6,9,0,28,26,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,-14.82,-8.52
2018-2019,13,2018-12-28,REG (Conf),Michigan Wolverines Women's,Nebraska,@,L,56,70,,20,53,0.377,2,10,0.2,18,43,0.419,0.396,14,22,0.636,4,31,35,6,5,4,23,21,22,60,0.367,9,24,0.375,13,36,0.361,0.442,17,21,0.81,5,27,32,14,7,5,14,22,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,15.31,13.01
2018-2019,14,2018-12-31,REG (Conf),Michigan Wolverines Women's,Minnesota,,W,76,60,,28,66,0.424,4,9,0.444,24,57,0.421,0.455,16,19,0.842,15,19,34,13,9,3,17,19,23,54,0.426,1,4,0.25,22,50,0.44,0.435,13,20,0.65,9,19,28,11,8,3,21,16,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,15.42,6.36
2018-2019,15,2019-01-05,REG (Conf),Michigan Wolverines Women's,Purdue,@,L,70,71,,28,53,0.528,4,10,0.4,24,43,0.558,0.566,10,13,0.769,4,19,23,21,4,1,10,12,27,49,0.551,5,13,0.385,22,36,0.611,0.602,12,19,0.632,6,17,23,18,3,9,12,11,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,13.26,11.64
2018-2019,16,2019-01-08,REG (Conf),Michigan Wolverines Women's,Northwestern,,W,79,78,OT,28,57,0.491,6,15,0.4,22,42,0.524,0.544,17,29,0.586,15,25,40,20,4,4,17,22,29,65,0.446,6,14,0.429,23,51,0.451,0.492,14,25,0.56,10,19,29,11,9,1,11,20,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,16.62,10.87
2018-2019,17,2019-01-12,REG (Conf),Michigan Wolverines Women's,Maryland,@,L,69,83,,30,78,0.385,4,12,0.333,26,66,0.394,0.41,5,10,0.5,13,25,38,16,7,4,9,15,32,61,0.525,9,20,0.45,23,41,0.561,0.598,10,15,0.667,6,33,39,21,7,7,14,14,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,23.09,9.24
2018-2019,18,2019-01-17,REG (Conf),Michigan Wolverines Women's,Iowa,@,L,61,75,,28,67,0.418,1,15,0.067,27,52,0.519,0.425,4,8,0.5,10,21,31,17,5,2,7,13,34,59,0.576,3,9,0.333,31,50,0.62,0.602,4,9,0.444,5,28,33,25,7,2,9,13,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,25.21,14.13
2018-2019,19,2019-01-20,REG (Conf),Michigan Wolverines Women's,Ohio State,,W,62,58,,24,52,0.462,6,15,0.4,18,37,0.486,0.519,8,14,0.571,8,20,28,15,2,1,16,19,21,46,0.457,5,17,0.294,16,29,0.552,0.511,11,20,0.55,5,22,27,6,9,3,13,21,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,10.11,13.15
2018-2019,20,2019-01-24,REG (Conf),Michigan Wolverines Women's,Indiana,@,L,60,70,,22,61,0.361,4,19,0.211,18,42,0.429,0.393,12,15,0.8,7,26,33,11,5,6,9,19,25,61,0.41,10,18,0.556,15,43,0.349,0.492,10,20,0.5,9,29,38,19,5,2,11,12,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,15.84,12.28
2018-2019,21,2019-01-27,REG (Conf),Michigan Wolverines Women's,Michigan State,,L,73,77,,29,65,0.446,4,10,0.4,25,55,0.455,0.477,11,17,0.647,12,24,36,11,4,0,13,18,25,57,0.439,11,26,0.423,14,31,0.452,0.535,16,21,0.762,7,25,32,18,5,1,13,15,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,18.08,11.59
2018-2019,22,2019-02-01,REG (Conf),Michigan Wolverines Women's,Iowa,,W,90,81,,34,71,0.479,6,13,0.462,28,58,0.483,0.521,16,23,0.696,20,18,38,16,6,2,12,16,31,57,0.544,4,10,0.4,27,47,0.574,0.579,15,17,0.882,5,15,20,17,9,6,15,15,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,25.21,14.13
2018-2019,23,2019-02-03,REG (Conf),Michigan Wolverines Women's,Wisconsin,@,W,76,70,,30,56,0.536,5,12,0.417,25,44,0.568,0.58,11,18,0.611,7,23,30,15,6,6,12,22,24,59,0.407,3,11,0.273,21,48,0.438,0.432,19,28,0.679,14,20,34,10,7,4,12,21,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,7.68,7.14
2018-2019,24,2019-02-07,REG (Conf),Michigan Wolverines Women's,Nebraska,,W,67,61,,24,56,0.429,2,10,0.2,22,46,0.478,0.446,17,25,0.68,4,25,29,12,13,3,21,12,25,60,0.417,8,23,0.348,17,37,0.459,0.483,3,6,0.5,4,22,26,15,7,9,18,21,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,15.31,13.01
2018-2019,25,2019-02-10,REG (Conf),Michigan Wolverines Women's,Penn State,@,W,66,62,,20,49,0.408,7,16,0.438,13,33,0.394,0.48,19,25,0.76,11,31,42,12,2,3,22,18,23,73,0.315,5,17,0.294,18,56,0.321,0.349,11,16,0.688,16,11,27,9,13,4,7,21,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,7.41,10.18
2018-2019,26,2019-02-14,REG (Conf),Michigan Wolverines Women's,Indiana,,W,67,58,,23,45,0.511,6,12,0.5,17,33,0.515,0.578,15,17,0.882,4,31,35,7,2,9,20,12,25,66,0.379,4,14,0.286,21,52,0.404,0.409,4,8,0.5,10,19,29,9,12,2,9,21,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,15.84,12.28
2018-2019,27,2019-02-17,REG (Conf),Michigan Wolverines Women's,Illinois,@,W,70,56,,26,53,0.491,3,10,0.3,23,43,0.535,0.519,15,17,0.882,9,17,26,10,6,2,9,12,20,52,0.385,6,23,0.261,14,29,0.483,0.442,10,10,1,10,16,26,13,1,3,14,15,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,5.42,8.28
2018-2019,28,2019-02-21,REG (Conf),Michigan Wolverines Women's,Rutgers,,W,86,76,,30,56,0.536,4,10,0.4,26,46,0.565,0.571,22,28,0.786,15,17,32,20,6,1,14,14,29,64,0.453,8,25,0.32,21,39,0.538,0.516,10,13,0.769,16,11,27,13,8,4,15,25,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,16.29,10.35
2018-2019,29,2019-02-24,REG (Conf),Michigan Wolverines Women's,Michigan State,@,L,64,74,,25,55,0.455,5,11,0.455,20,44,0.455,0.5,9,16,0.563,11,18,29,21,11,3,24,26,23,58,0.397,5,19,0.263,18,39,0.462,0.44,23,27,0.852,14,20,34,13,12,2,19,14,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,18.08,11.59
2018-2019,30,2019-03-03,REG (Conf),Michigan Wolverines Women's,Wisconsin,,W,59,49,,22,55,0.4,4,14,0.286,18,41,0.439,0.436,11,15,0.733,6,23,29,13,11,5,20,11,19,55,0.345,4,13,0.308,15,42,0.357,0.382,7,11,0.636,8,27,35,7,10,5,25,12,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,7.68,7.14
2018-2019,31,2019-03-08,CTOURN,Michigan Wolverines Women's,Wisconsin,,W,73,65,2OT,27,62,0.435,2,11,0.182,25,51,0.49,0.452,17,22,0.773,9,25,34,23,10,2,18,18,23,62,0.371,4,16,0.25,19,46,0.413,0.403,15,24,0.625,11,18,29,17,11,5,15,22,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,7.68,7.14
2018-2019,32,2019-03-09,CTOURN,Michigan Wolverines Women's,Maryland,@,L,72,73,,24,59,0.407,10,18,0.556,14,41,0.341,0.492,14,16,0.875,11,14,25,19,11,4,12,16,28,57,0.491,6,19,0.316,22,38,0.579,0.544,11,16,0.688,11,18,29,18,6,13,15,16,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,23.09,9.24
2018-2019,33,2019-03-22,ROUND-64,Michigan Wolverines Women's,Kansas State,,W,84,54,,35,63,0.556,5,13,0.385,30,50,0.6,0.595,9,14,0.643,16,33,49,22,9,2,21,17,20,55,0.364,7,22,0.318,13,33,0.394,0.427,7,17,0.412,6,13,19,11,15,4,17,11,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,14.97,14.91
2018-2019,34,2019-03-24,ROUND-32,Michigan Wolverines Women's,Louisville,@,L,50,71,,21,49,0.429,3,9,0.333,18,40,0.45,0.459,5,8,0.625,6,25,31,10,5,3,22,13,30,70,0.429,8,26,0.308,22,44,0.5,0.486,3,4,0.75,13,20,33,16,11,5,11,11,/cbb/schools/michigan/women/2019.html,Big Ten WBB,Michigan,18.16,10.07,32.53,14.17
2018-2019,1,2018-11-06,REG (Non-Conf),Michigan State Spartans Women's,Bowling Green,,W,99,69,,33,75,0.44,15,32,0.469,18,43,0.419,0.54,18,26,0.692,17,35,52,25,10,3,14,13,27,70,0.386,9,29,0.31,18,41,0.439,0.45,6,9,0.667,6,25,31,17,7,0,17,22,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,NA,NA
2018-2019,2,2018-11-11,REG (Non-Conf),Michigan State Spartans Women's,East Tennessee State,,W,75,53,,26,57,0.456,6,15,0.4,20,42,0.476,0.509,17,27,0.63,6,32,38,19,11,5,15,21,20,57,0.351,3,14,0.214,17,43,0.395,0.377,10,22,0.455,7,27,34,11,7,1,19,24,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,-6.58,-2.06
2018-2019,3,2018-11-18,REG (Non-Conf),Michigan State Spartans Women's,Wright State,,W,84,68,,34,65,0.523,4,15,0.267,30,50,0.6,0.554,12,16,0.75,14,19,33,21,15,3,18,21,24,62,0.387,7,19,0.368,17,43,0.395,0.444,13,17,0.765,11,17,28,8,10,2,22,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,6.36,-1.07
2018-2019,4,2018-11-22,REG (Non-Conf),Michigan State Spartans Women's,NC State,,L,74,78,,28,75,0.373,9,26,0.346,19,49,0.388,0.433,9,13,0.692,13,22,35,12,6,3,10,20,27,60,0.45,8,21,0.381,19,39,0.487,0.517,16,21,0.762,9,34,43,16,4,2,19,17,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,22.47,12.3
2018-2019,5,2018-11-23,REG (Non-Conf),Michigan State Spartans Women's,Kennesaw State,@,W,75,51,,25,54,0.463,9,20,0.45,16,34,0.471,0.546,16,22,0.727,10,22,32,19,15,5,19,21,18,57,0.316,4,15,0.267,14,42,0.333,0.351,11,15,0.733,11,17,28,8,7,3,25,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,-11.17,-5.33
2018-2019,6,2018-11-28,REG (Non-Conf),Michigan State Spartans Women's,Virginia,,W,91,66,,33,58,0.569,8,15,0.533,25,43,0.581,0.638,17,25,0.68,12,17,29,27,13,2,14,13,25,55,0.455,8,23,0.348,17,32,0.531,0.527,8,8,1,9,16,25,16,4,2,22,19,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,6.59,13.78
2018-2019,7,2018-12-02,REG (Non-Conf),Michigan State Spartans Women's,Texas Southern,,W,91,45,,33,65,0.508,8,18,0.444,25,47,0.532,0.569,17,27,0.63,16,30,46,27,10,5,11,16,17,53,0.321,6,16,0.375,11,37,0.297,0.377,5,15,0.333,8,20,28,8,7,2,21,22,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,-14.48,-12.94
2018-2019,8,2018-12-05,REG (Non-Conf),Michigan State Spartans Women's,Oakland,@,W,102,58,,36,70,0.514,10,24,0.417,26,46,0.565,0.586,20,26,0.769,13,25,38,23,8,3,10,16,21,61,0.344,6,28,0.214,15,33,0.455,0.393,10,15,0.667,12,19,31,12,5,6,24,23,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,-13.26,1.53
2018-2019,9,2018-12-09,REG (Non-Conf),Michigan State Spartans Women's,Oregon,,W,88,82,,34,59,0.576,8,14,0.571,26,45,0.578,0.644,12,17,0.706,6,19,25,24,7,1,15,9,33,71,0.465,12,30,0.4,21,41,0.512,0.549,4,5,0.8,13,20,33,22,9,1,15,19,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,37.78,17.37
2018-2019,10,2018-12-16,REG (Non-Conf),Michigan State Spartans Women's,Hartford,@,W,74,66,OT,29,67,0.433,6,17,0.353,23,50,0.46,0.478,10,13,0.769,18,22,40,21,9,2,19,12,26,65,0.4,6,21,0.286,20,44,0.455,0.446,8,10,0.8,10,17,27,11,9,3,15,16,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,1.5,-5.24
2018-2019,11,2018-12-20,REG (Non-Conf),Michigan State Spartans Women's,Florida Atlantic,,W,89,74,,35,66,0.53,9,22,0.409,26,44,0.591,0.598,10,15,0.667,8,29,37,28,12,3,12,11,27,63,0.429,13,29,0.448,14,34,0.412,0.532,7,9,0.778,5,24,29,19,4,2,15,15,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,-17.14,-2.18
2018-2019,12,2018-12-30,REG (Conf),Michigan State Spartans Women's,Iowa,,W,84,70,,33,73,0.452,5,15,0.333,28,58,0.483,0.486,13,17,0.765,12,32,44,20,5,2,11,19,26,61,0.426,4,18,0.222,22,43,0.512,0.459,14,20,0.7,4,29,33,19,7,2,10,16,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,25.21,14.13
2018-2019,13,2019-01-03,REG (Conf),Michigan State Spartans Women's,Northwestern,@,L,62,70,,23,53,0.434,8,20,0.4,15,33,0.455,0.509,8,15,0.533,4,23,27,16,7,6,19,22,24,59,0.407,4,9,0.444,20,50,0.4,0.441,18,24,0.75,9,24,33,21,10,8,14,12,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,16.62,10.87
2018-2019,14,2019-01-06,REG (Conf),Michigan State Spartans Women's,Indiana,@,L,64,68,,28,61,0.459,4,13,0.308,24,48,0.5,0.492,4,9,0.444,8,21,29,10,2,8,13,19,25,56,0.446,4,8,0.5,21,48,0.438,0.482,14,18,0.778,8,25,33,11,2,4,14,15,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,15.84,12.28
2018-2019,15,2019-01-09,REG (Conf),Michigan State Spartans Women's,Minnesota,,W,86,68,,35,72,0.486,7,23,0.304,28,49,0.571,0.535,9,12,0.75,12,21,33,28,9,5,8,21,25,55,0.455,1,11,0.091,24,44,0.545,0.464,17,19,0.895,7,27,34,9,3,4,19,15,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,15.42,6.36
2018-2019,16,2019-01-14,REG (Conf),Michigan State Spartans Women's,Ohio State,@,L,55,65,,19,62,0.306,4,14,0.286,15,48,0.313,0.339,13,23,0.565,14,26,40,9,9,5,17,27,18,46,0.391,7,16,0.438,11,30,0.367,0.467,22,34,0.647,9,29,38,13,9,2,19,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,10.11,13.15
2018-2019,17,2019-01-17,REG (Conf),Michigan State Spartans Women's,Maryland,,W,77,60,,27,55,0.491,6,16,0.375,21,39,0.538,0.545,17,22,0.773,11,25,36,19,6,4,11,23,21,51,0.412,2,12,0.167,19,39,0.487,0.431,16,25,0.64,7,19,26,14,4,1,11,20,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,23.09,9.24
2018-2019,18,2019-01-20,REG (Conf),Michigan State Spartans Women's,Rutgers,@,L,62,76,,23,62,0.371,7,16,0.438,16,46,0.348,0.427,9,12,0.75,10,20,30,14,10,2,17,15,28,54,0.519,5,15,0.333,23,39,0.59,0.565,15,18,0.833,6,27,33,20,7,6,17,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,16.29,10.35
2018-2019,19,2019-01-24,REG (Conf),Michigan State Spartans Women's,Illinois,,W,77,60,,28,59,0.475,11,27,0.407,17,32,0.531,0.568,10,15,0.667,10,30,40,25,3,4,14,15,20,55,0.364,7,20,0.35,13,35,0.371,0.427,13,20,0.65,3,21,24,15,8,3,9,20,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,5.42,8.28
2018-2019,20,2019-01-27,REG (Conf),Michigan State Spartans Women's,Michigan,@,W,77,73,,25,57,0.439,11,26,0.423,14,31,0.452,0.535,16,21,0.762,7,25,32,18,5,1,13,15,29,65,0.446,4,10,0.4,25,55,0.455,0.477,11,17,0.647,12,24,36,11,4,0,13,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,18.16,10.07
2018-2019,21,2019-02-03,REG (Conf),Michigan State Spartans Women's,Purdue,,W,74,66,,24,52,0.462,8,18,0.444,16,34,0.471,0.538,18,24,0.75,7,19,26,21,7,6,12,21,23,63,0.365,3,18,0.167,20,45,0.444,0.389,17,21,0.81,17,17,34,18,9,5,10,17,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,13.26,11.64
2018-2019,22,2019-02-07,REG (Conf),Michigan State Spartans Women's,Iowa,@,L,71,86,,28,70,0.4,8,23,0.348,20,47,0.426,0.457,7,13,0.538,10,24,34,14,7,5,14,24,32,63,0.508,6,13,0.462,26,50,0.52,0.556,16,21,0.762,5,34,39,24,6,5,13,17,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,25.21,14.13
2018-2019,23,2019-02-11,REG (Conf),Michigan State Spartans Women's,Indiana,,W,77,61,,26,56,0.464,8,17,0.471,18,39,0.462,0.536,17,22,0.773,7,30,37,21,7,4,9,17,23,60,0.383,6,17,0.353,17,43,0.395,0.433,9,14,0.643,5,24,29,11,3,3,10,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,15.84,12.28
2018-2019,24,2019-02-14,REG (Conf),Michigan State Spartans Women's,Wisconsin,@,L,62,79,,20,66,0.303,5,21,0.238,15,45,0.333,0.341,17,22,0.773,12,23,35,8,7,4,16,25,25,59,0.424,5,14,0.357,20,45,0.444,0.466,24,31,0.774,7,25,32,18,10,11,11,14,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,7.68,7.14
2018-2019,25,2019-02-17,REG (Conf),Michigan State Spartans Women's,Nebraska,@,L,71,82,,27,65,0.415,6,25,0.24,21,40,0.525,0.462,11,11,1,14,18,32,8,10,4,23,18,27,54,0.5,12,24,0.5,15,30,0.5,0.611,16,18,0.889,5,18,23,20,8,8,21,18,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,15.31,13.01
2018-2019,26,2019-02-21,REG (Conf),Michigan State Spartans Women's,Ohio State,,L,70,77,,23,65,0.354,4,22,0.182,19,43,0.442,0.385,20,27,0.741,17,23,40,13,6,1,10,24,24,48,0.5,9,20,0.45,15,28,0.536,0.594,20,29,0.69,5,25,30,16,6,2,15,21,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,10.11,13.15
2018-2019,27,2019-02-24,REG (Conf),Michigan State Spartans Women's,Michigan,,W,74,64,,23,58,0.397,5,19,0.263,18,39,0.462,0.44,23,27,0.852,14,20,34,13,12,2,19,14,25,55,0.455,5,11,0.455,20,44,0.455,0.5,9,16,0.563,11,18,29,21,11,3,24,26,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,18.16,10.07
2018-2019,28,2019-02-27,REG (Conf),Michigan State Spartans Women's,Penn State,,W,57,48,,21,51,0.412,2,7,0.286,19,44,0.432,0.431,13,17,0.765,9,26,35,14,9,4,16,18,18,59,0.305,2,17,0.118,16,42,0.381,0.322,10,14,0.714,10,21,31,13,10,1,11,16,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,7.41,10.18
2018-2019,29,2019-03-03,REG (Conf),Michigan State Spartans Women's,Minnesota,@,L,63,81,,20,56,0.357,5,18,0.278,15,38,0.395,0.402,18,22,0.818,9,16,25,12,5,3,12,25,23,56,0.411,5,13,0.385,18,43,0.419,0.455,30,32,0.938,14,22,36,10,8,3,9,21,/cbb/schools/michigan-state/women/2019.html,Big Ten WBB,Michigan State,18.08,11.59,15.42,6.36
