Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,3,2018-11-14,Niagara Purple Eagles Women's,Buffalo,@,L,61,88,23,52,0.442,5,14,0.357,10,19,0.526,6,20,11,10,1,28,22,35,66,0.53,5,16,0.313,13,18,0.722,14,36,18,15,1,22,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,15.15,6.23
2018-2019,4,2018-11-16,Niagara Purple Eagles Women's,Yale,@,L,64,67,25,63,0.397,7,15,0.467,7,9,0.778,9,38,12,5,2,16,20,27,67,0.403,5,27,0.185,8,15,0.533,11,35,13,3,6,11,8,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-0.64,-2.43
2018-2019,5,2018-11-17,Niagara Purple Eagles Women's,Morgan State,@,W,67,57,24,55,0.436,4,15,0.267,15,22,0.682,14,39,10,8,0,19,18,23,58,0.397,3,15,0.2,8,15,0.533,8,26,12,9,0,16,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-20.01,-10.45
2018-2019,6,2018-11-20,Niagara Purple Eagles Women's,St. Joseph's,@,L,54,68,18,53,0.34,5,13,0.385,13,16,0.813,8,27,6,1,0,18,21,25,53,0.472,4,18,0.222,14,17,0.824,8,28,16,10,4,16,17,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,NA,NA
2018-2019,7,2018-12-01,Niagara Purple Eagles Women's,Howard,,L,61,68,24,63,0.381,6,21,0.286,7,14,0.5,13,38,7,9,0,23,21,23,66,0.348,9,30,0.3,13,18,0.722,17,38,16,8,1,26,21,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-10.89,-13.66
2018-2019,8,2018-12-05,Niagara Purple Eagles Women's,Binghamton,,W,79,72,26,69,0.377,8,23,0.348,19,26,0.731,14,33,9,12,0,11,20,28,61,0.459,7,21,0.333,9,13,0.692,15,42,14,3,5,21,22,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-11.8,-6.16
2018-2019,9,2018-12-15,Niagara Purple Eagles Women's,Coppin State,,W,71,69,24,69,0.348,8,20,0.4,15,20,0.75,10,31,17,6,1,17,21,22,67,0.328,5,24,0.208,20,21,0.952,12,40,9,10,0,16,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-21.98,-7.24
2018-2019,10,2018-12-17,Niagara Purple Eagles Women's,Syracuse,@,L,45,94,15,58,0.259,3,21,0.143,12,18,0.667,10,31,11,8,0,34,11,37,72,0.514,15,37,0.405,5,6,0.833,8,38,30,18,9,24,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,23.2,13.2
2018-2019,11,2018-12-29,Niagara Purple Eagles Women's,West Virginia,@,L,32,84,10,65,0.154,2,24,0.083,10,14,0.714,14,29,3,13,1,17,15,31,58,0.534,8,19,0.421,14,17,0.824,11,53,22,8,7,20,15,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,21.85,8.4
2018-2019,12,2018-12-31,Niagara Purple Eagles Women's,Colgate,,W,74,69,23,57,0.404,9,22,0.409,19,30,0.633,10,34,18,8,1,23,21,26,65,0.4,4,19,0.211,13,23,0.565,18,44,15,9,5,22,24,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-10.61,-7.16
2018-2019,13,2019-01-03,Niagara Purple Eagles Women's,Marist,,L,58,87,22,65,0.338,5,21,0.238,9,15,0.6,11,33,16,3,0,9,12,33,64,0.516,12,25,0.48,9,9,1,4,39,24,1,2,9,13,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,0.83,-7.23
2018-2019,14,2019-01-05,Niagara Purple Eagles Women's,Manhattan,,W,61,51,22,56,0.393,4,11,0.364,13,20,0.65,11,34,10,11,1,12,9,20,60,0.333,9,24,0.375,2,4,0.5,10,32,15,6,4,18,24,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-12.01,-9.78
2018-2019,15,2019-01-10,Niagara Purple Eagles Women's,St. Peter's,@,W,75,66,31,69,0.449,5,19,0.263,8,23,0.348,21,56,15,12,3,26,19,23,68,0.338,8,24,0.333,12,18,0.667,11,31,12,6,1,20,20,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,NA,NA
2018-2019,16,2019-01-12,Niagara Purple Eagles Women's,Iona,@,W,58,46,19,43,0.442,3,9,0.333,17,26,0.654,6,29,9,14,4,23,18,16,50,0.32,2,15,0.133,12,16,0.75,13,37,8,7,1,30,24,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-21.93,-5.73
2018-2019,17,2019-01-18,Niagara Purple Eagles Women's,Quinnipiac,,L,55,96,18,44,0.409,5,12,0.417,14,18,0.778,4,26,8,5,2,32,14,39,80,0.488,10,29,0.345,8,10,0.8,16,41,24,12,3,13,16,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,10.08,-3.86
2018-2019,18,2019-01-20,Niagara Purple Eagles Women's,Fairfield,,W (1 OT),71,68,24,52,0.462,7,18,0.389,16,20,0.8,12,35,17,6,1,18,18,28,59,0.475,7,19,0.368,5,7,0.714,7,22,24,7,5,11,18,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-13.08,-9.04
2018-2019,19,2019-01-24,Niagara Purple Eagles Women's,Manhattan,@,W,58,54,22,62,0.355,6,20,0.3,8,12,0.667,7,29,12,10,2,16,10,21,59,0.356,7,24,0.292,5,8,0.625,15,46,10,4,11,24,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-12.01,-9.78
2018-2019,20,2019-01-26,Niagara Purple Eagles Women's,Monmouth,@,L,54,76,17,66,0.258,4,26,0.154,16,20,0.8,12,29,10,8,2,15,15,32,65,0.492,5,16,0.313,7,10,0.7,12,42,19,8,7,22,21,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-13,-7.48
2018-2019,21,2019-02-02,Niagara Purple Eagles Women's,Iona,,W,72,53,31,55,0.564,3,10,0.3,7,14,0.5,8,23,17,12,0,16,15,18,42,0.429,7,19,0.368,10,10,1,6,23,13,6,1,28,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-21.93,-5.73
2018-2019,22,2019-02-04,Niagara Purple Eagles Women's,St. Peter's,,W,81,57,32,62,0.516,9,22,0.409,8,10,0.8,7,32,22,12,2,17,19,21,57,0.368,3,16,0.188,12,16,0.75,9,26,7,9,3,20,15,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,NA,NA
2018-2019,23,2019-02-07,Niagara Purple Eagles Women's,Quinnipiac,@,L,42,62,15,51,0.294,4,18,0.222,8,10,0.8,7,27,7,6,0,22,19,21,62,0.339,3,22,0.136,17,21,0.81,19,45,12,13,4,15,17,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,10.08,-3.86
2018-2019,24,2019-02-09,Niagara Purple Eagles Women's,Fairfield,@,L,54,55,22,52,0.423,3,13,0.231,7,9,0.778,10,31,10,4,1,21,16,22,53,0.415,7,18,0.389,4,5,0.8,7,22,18,8,1,15,11,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-13.08,-9.04
2018-2019,25,2019-02-13,Niagara Purple Eagles Women's,Canisius,,W,74,52,29,70,0.414,11,30,0.367,5,8,0.625,12,35,16,8,2,8,18,16,59,0.271,3,17,0.176,17,20,0.85,16,38,5,5,3,16,12,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-12.78,-8.61
2018-2019,26,2019-02-16,Niagara Purple Eagles Women's,Siena,@,L,61,67,21,56,0.375,6,20,0.3,13,27,0.481,10,31,8,14,2,15,22,24,50,0.48,3,14,0.214,16,20,0.8,4,32,11,6,3,21,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-14.64,-9.38
2018-2019,27,2019-02-22,Niagara Purple Eagles Women's,Monmouth,,L,81,88,32,57,0.561,7,16,0.438,10,13,0.769,5,18,24,7,2,16,21,33,59,0.559,8,23,0.348,14,18,0.778,11,31,21,8,4,18,16,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-13,-7.48
2018-2019,28,2019-02-24,Niagara Purple Eagles Women's,Rider,,L,64,79,22,59,0.373,4,22,0.182,16,20,0.8,9,30,9,3,1,17,26,26,61,0.426,6,20,0.3,21,24,0.875,11,36,17,4,5,15,23,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-7.81,-7.78
2018-2019,29,2019-02-27,Niagara Purple Eagles Women's,Canisius,@,L,51,52,19,64,0.297,5,20,0.25,8,10,0.8,13,31,7,11,2,13,12,21,52,0.404,2,15,0.133,8,11,0.727,7,27,9,3,7,16,14,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-12.78,-8.61
2018-2019,30,2019-03-02,Niagara Purple Eagles Women's,Marist,@,L,69,82,26,71,0.366,10,27,0.37,7,11,0.636,14,33,18,7,2,15,14,33,63,0.524,11,26,0.423,5,9,0.556,8,38,19,6,5,14,11,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,0.83,-7.23
2018-2019,31,2019-03-07,Niagara Purple Eagles Women's,Fairfield,,L,69,74,25,60,0.417,6,17,0.353,13,25,0.52,9,22,11,8,1,10,19,29,55,0.527,7,18,0.389,9,12,0.75,7,32,23,4,1,18,19,/cbb/schools/niagara/women/2019.html,MAAC WBB,Niagara,-15.57,-6.76,-13.08,-9.04
2018-2019,1,2018-11-06,Nicholls State Colonels Women's,Baylor,@,L,39,100,12,53,0.226,4,19,0.211,11,16,0.688,6,23,7,4,1,22,21,42,69,0.609,7,13,0.538,9,20,0.45,14,42,30,11,9,10,17,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,41.69,15.66
2018-2019,2,2018-11-09,Nicholls State Colonels Women's,Auburn,@,L,59,80,20,53,0.377,9,24,0.375,10,11,0.909,5,25,16,7,0,24,14,32,71,0.451,4,18,0.222,12,13,0.923,13,39,19,18,5,16,17,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,16.28,8.6
2018-2019,3,2018-11-16,Nicholls State Colonels Women's,Texas State,@,L,67,72,23,50,0.46,5,17,0.294,16,20,0.8,8,23,12,9,2,14,24,21,53,0.396,9,22,0.409,21,27,0.778,14,30,14,8,0,14,22,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-4.93,-1.42
2018-2019,4,2018-11-17,Nicholls State Colonels Women's,Delaware,,L,56,71,16,45,0.356,8,14,0.571,16,24,0.667,4,25,10,8,1,22,27,26,71,0.366,4,16,0.25,15,21,0.714,19,42,18,7,6,18,25,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-2.28,-2.93
2018-2019,5,2018-11-23,Nicholls State Colonels Women's,UTEP,@,W,58,56,23,55,0.418,6,21,0.286,6,7,0.857,10,33,13,4,0,15,18,20,47,0.426,8,20,0.4,8,17,0.471,5,26,20,5,2,13,10,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-9.17,-2.27
2018-2019,6,2018-11-24,Nicholls State Colonels Women's,Texas Southern,@,W,58,57,22,48,0.458,4,11,0.364,10,13,0.769,10,32,16,7,5,17,14,23,56,0.411,7,20,0.35,4,15,0.267,13,28,12,8,3,12,15,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-14.48,-12.94
2018-2019,7,2018-11-28,Nicholls State Colonels Women's,Southern-New Orleans,,W,86,49,31,73,0.425,9,24,0.375,15,22,0.682,17,38,21,17,2,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,NA,NA
2018-2019,8,2018-12-01,Nicholls State Colonels Women's,Mississippi Valley State,,W,72,47,26,62,0.419,5,19,0.263,15,20,0.75,15,55,14,3,3,18,21,18,60,0.3,2,17,0.118,9,15,0.6,3,24,8,9,3,9,19,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-25.28,-11.91
2018-2019,9,2018-12-04,Nicholls State Colonels Women's,Tulane,@,L,46,71,14,59,0.237,4,13,0.308,14,17,0.824,13,36,6,3,3,17,15,27,64,0.422,9,21,0.429,8,16,0.5,17,38,18,11,11,11,18,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,4.53,3.03
2018-2019,10,2018-12-14,Nicholls State Colonels Women's,Louisiana-Monroe,@,W,55,54,22,60,0.367,4,16,0.25,7,9,0.778,13,27,10,10,2,10,20,16,50,0.32,4,18,0.222,18,23,0.783,15,36,10,3,5,17,17,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-15.27,-7.42
2018-2019,11,2018-12-18,Nicholls State Colonels Women's,LSU,@,L,44,76,17,45,0.378,4,15,0.267,6,10,0.6,5,24,5,8,0,19,11,31,66,0.47,7,19,0.368,7,12,0.583,16,40,17,14,3,10,12,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,NA,NA
2018-2019,12,2018-12-21,Nicholls State Colonels Women's,William Carey,,W,86,45,29,58,0.5,10,21,0.476,18,25,0.72,8,41,19,7,3,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,NA,NA
2018-2019,13,2019-01-02,Nicholls State Colonels Women's,Northwestern State,,W,97,86,28,54,0.519,4,10,0.4,37,47,0.787,12,36,18,9,4,24,24,30,59,0.508,8,22,0.364,18,32,0.563,5,19,16,14,6,18,36,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-19.22,-8.46
2018-2019,14,2019-01-05,Nicholls State Colonels Women's,Incarnate Word,,W,86,62,32,62,0.516,4,15,0.267,18,25,0.72,12,31,14,16,4,16,20,22,60,0.367,4,23,0.174,14,24,0.583,11,31,10,9,1,21,19,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-22.58,-4.06
2018-2019,15,2019-01-09,Nicholls State Colonels Women's,Stephen F. Austin,@,L,62,70,20,53,0.377,4,17,0.235,18,24,0.75,7,31,11,8,3,18,19,26,53,0.491,10,20,0.5,8,14,0.571,4,27,23,12,3,19,25,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,3.62,-7.76
2018-2019,16,2019-01-12,Nicholls State Colonels Women's,Houston Christian,,W,77,54,30,64,0.469,4,17,0.235,13,18,0.722,12,46,18,10,1,17,16,20,62,0.323,5,19,0.263,9,18,0.5,8,29,9,3,5,19,17,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-19.22,-8.34
2018-2019,17,2019-01-16,Nicholls State Colonels Women's,McNeese State,,L,69,69,4,9,0.444,0,1,0,2,2,1,1,6,1,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-24.03,-7.92
2018-2019,18,2019-01-19,Nicholls State Colonels Women's,Central Arkansas,@,W,64,60,19,45,0.422,4,7,0.571,22,26,0.846,9,31,8,8,5,18,21,23,59,0.39,6,22,0.273,8,13,0.615,12,28,13,6,0,16,23,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-11.42,-7.73
2018-2019,19,2019-01-23,Nicholls State Colonels Women's,Texas A&M-Corpus Christi,,W,85,55,31,63,0.492,8,21,0.381,15,21,0.714,10,36,18,10,4,11,22,21,60,0.35,2,12,0.167,11,20,0.55,13,32,4,5,2,17,19,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-10.89,-9.38
2018-2019,20,2019-01-30,Nicholls State Colonels Women's,Lamar,@,L,65,78,18,47,0.383,6,14,0.429,23,24,0.958,8,34,10,5,2,21,11,28,71,0.394,13,33,0.394,9,12,0.75,13,28,15,10,3,8,22,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,2.56,-5.77
2018-2019,21,2019-02-02,Nicholls State Colonels Women's,Southeastern Louisiana,@,W (1 OT),73,66,23,52,0.442,4,13,0.308,23,32,0.719,8,36,13,4,8,12,21,23,58,0.397,8,24,0.333,12,24,0.5,5,29,15,3,0,11,25,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-19.16,-10.27
2018-2019,22,2019-02-09,Nicholls State Colonels Women's,New Orleans,@,W,76,62,26,56,0.464,3,16,0.188,21,26,0.808,7,36,17,14,4,19,19,21,61,0.344,3,19,0.158,17,26,0.654,14,34,8,8,9,21,20,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-20.15,-9.39
2018-2019,23,2019-02-13,Nicholls State Colonels Women's,Abilene Christian,@,L,66,76,17,49,0.347,4,24,0.167,28,35,0.8,8,32,9,6,2,13,17,28,62,0.452,9,29,0.31,11,15,0.733,8,30,19,6,2,14,25,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-2.27,-6.48
2018-2019,24,2019-02-16,Nicholls State Colonels Women's,Houston Christian,@,W,58,55,17,52,0.327,5,11,0.455,19,25,0.76,11,32,10,10,5,24,12,21,50,0.42,9,20,0.45,4,4,1,5,26,19,6,5,27,19,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-19.22,-8.34
2018-2019,25,2019-02-20,Nicholls State Colonels Women's,Sam Houston State,,W,84,81,25,54,0.463,2,10,0.2,32,38,0.842,13,34,11,13,4,27,14,31,66,0.47,10,26,0.385,9,14,0.643,11,27,17,13,2,26,30,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-5.09,-6.86
2018-2019,26,2019-02-23,Nicholls State Colonels Women's,Central Arkansas,,W,68,52,20,57,0.351,5,16,0.313,23,28,0.821,18,43,8,7,9,20,22,18,53,0.34,7,17,0.412,9,18,0.5,11,31,13,12,4,15,26,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-11.42,-7.73
2018-2019,27,2019-02-27,Nicholls State Colonels Women's,McNeese State,@,W,55,55,3,5,0.6,0,1,0,2,2,1,1,2,4,1,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-24.03,-7.92
2018-2019,28,2019-03-02,Nicholls State Colonels Women's,New Orleans,,W,66,58,25,53,0.472,5,17,0.294,11,14,0.786,7,27,16,13,2,13,13,25,58,0.431,5,14,0.357,3,8,0.375,13,33,15,8,2,19,16,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-20.15,-9.39
2018-2019,29,2019-03-06,Nicholls State Colonels Women's,Northwestern State,@,W,89,67,33,58,0.569,6,20,0.3,17,31,0.548,8,37,20,13,1,17,19,25,64,0.391,6,23,0.261,11,19,0.579,12,29,17,5,0,20,26,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-19.22,-8.46
2018-2019,30,2019-03-09,Nicholls State Colonels Women's,Southeastern Louisiana,,W,72,55,26,49,0.531,6,18,0.333,14,18,0.778,5,30,14,9,1,14,11,17,44,0.386,10,24,0.417,11,14,0.786,3,20,11,10,0,15,18,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-19.16,-10.27
2018-2019,31,2019-03-15,Nicholls State Colonels Women's,Texas A&M-Corpus Christi,,L,56,69,17,59,0.288,5,17,0.294,17,23,0.739,13,37,8,8,6,16,21,24,74,0.324,2,16,0.125,19,26,0.731,22,48,9,8,7,10,22,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,-10.89,-9.38
2018-2019,32,2019-03-21,Nicholls State Colonels Women's,Southern Miss,@,L,71,77,22,57,0.386,5,20,0.25,22,28,0.786,16,38,10,11,4,24,20,27,58,0.466,2,5,0.4,21,29,0.724,10,31,19,17,6,16,23,/cbb/schools/nicholls-state/women/2019.html,Southland WBB,Nicholls State,-8.11,-8.91,NA,NA
2018-2019,1,2018-11-06,NJIT Highlanders Women's,St. Peter's,@,L,57,70,22,50,0.44,2,15,0.133,11,19,0.579,6,37,16,9,6,30,15,27,64,0.422,8,17,0.471,8,14,0.571,5,24,10,13,3,18,23,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,NA,NA
2018-2019,2,2018-11-09,NJIT Highlanders Women's,Howard,@,L,57,77,15,55,0.273,6,23,0.261,21,33,0.636,12,40,13,7,0,29,28,22,67,0.328,10,21,0.476,23,33,0.697,17,45,17,11,6,17,25,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-10.89,-13.66
2018-2019,3,2018-11-11,NJIT Highlanders Women's,West Virginia,@,L,50,95,17,50,0.34,9,28,0.321,7,12,0.583,6,20,10,3,1,23,17,36,71,0.507,7,16,0.438,16,23,0.696,17,41,21,16,1,10,12,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,21.85,8.4
2018-2019,4,2018-11-17,NJIT Highlanders Women's,Penn,@,L,42,85,16,64,0.25,5,29,0.172,5,8,0.625,12,26,9,5,1,16,14,32,64,0.5,12,24,0.5,9,13,0.692,11,41,13,12,4,11,13,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,NA,NA
2018-2019,5,2018-11-20,NJIT Highlanders Women's,Fairleigh Dickinson,@,L,43,64,16,45,0.356,2,12,0.167,9,19,0.474,8,24,11,6,1,19,18,25,55,0.455,5,14,0.357,9,13,0.692,12,31,12,11,2,16,17,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-24.19,-13.58
2018-2019,6,2018-11-24,NJIT Highlanders Women's,Western Carolina,,W,79,71,26,57,0.456,11,26,0.423,16,21,0.762,10,31,17,11,4,14,16,27,68,0.397,7,21,0.333,10,13,0.769,17,38,13,4,2,16,18,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-24.76,-6.65
2018-2019,7,2018-11-25,NJIT Highlanders Women's,Southeast Missouri State,,L,58,68,18,50,0.36,8,20,0.4,14,21,0.667,10,38,11,1,2,22,24,22,68,0.324,3,12,0.25,21,26,0.808,13,31,7,16,3,6,20,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-7.62,-4.26
2018-2019,8,2018-11-28,NJIT Highlanders Women's,Rider,@,L,46,67,17,53,0.321,4,18,0.222,8,15,0.533,13,44,5,2,1,25,8,29,67,0.433,9,24,0.375,0,0,NA,5,26,22,14,6,8,19,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-7.81,-7.78
2018-2019,9,2018-12-02,NJIT Highlanders Women's,Vermont,,L,63,71,24,59,0.407,4,14,0.286,11,18,0.611,4,29,15,3,5,7,13,27,58,0.466,8,21,0.381,9,14,0.643,7,32,14,1,7,9,17,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-17,-7.6
2018-2019,10,2018-12-09,NJIT Highlanders Women's,LIU,@,W,72,51,27,63,0.429,4,14,0.286,14,21,0.667,13,34,13,11,2,12,15,21,44,0.477,5,11,0.455,4,11,0.364,6,22,12,5,9,25,24,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,NA,NA
2018-2019,11,2018-12-14,NJIT Highlanders Women's,Colgate,@,W,71,53,25,54,0.463,9,16,0.563,12,25,0.48,4,39,14,7,4,12,11,21,64,0.328,5,19,0.263,6,10,0.6,6,35,12,8,4,12,18,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-10.61,-7.16
2018-2019,12,2018-12-21,NJIT Highlanders Women's,Kent State,,L,40,57,13,46,0.283,1,14,0.071,13,19,0.684,9,37,4,6,2,33,23,21,72,0.292,5,24,0.208,10,14,0.714,19,40,10,10,6,23,19,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,5.37,3.65
2018-2019,13,2018-12-30,NJIT Highlanders Women's,Hartford,,L,53,84,20,59,0.339,5,25,0.2,8,15,0.533,15,36,10,1,0,24,14,33,73,0.452,9,26,0.346,9,15,0.6,16,37,12,15,4,12,22,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,1.5,-5.24
2018-2019,14,2019-01-05,NJIT Highlanders Women's,Kennesaw State,,W,66,60,18,48,0.375,7,20,0.35,23,32,0.719,6,32,9,12,4,19,28,17,61,0.279,1,7,0.143,25,35,0.714,14,39,5,11,3,19,27,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-11.17,-5.33
2018-2019,15,2019-01-12,NJIT Highlanders Women's,North Alabama,@,L,60,72,19,43,0.442,5,9,0.556,17,26,0.654,5,31,9,8,5,21,22,25,63,0.397,6,21,0.286,16,22,0.727,10,31,17,9,0,13,21,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-3.05,-8.94
2018-2019,16,2019-01-15,NJIT Highlanders Women's,Lipscomb,,W,80,67,29,61,0.475,8,25,0.32,14,21,0.667,9,38,24,9,11,18,15,22,62,0.355,10,23,0.435,13,17,0.765,9,32,9,10,2,16,20,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-22.44,-4.3
2018-2019,17,2019-01-19,NJIT Highlanders Women's,Jacksonville,,L,56,61,19,63,0.302,7,28,0.25,11,15,0.733,6,28,12,8,6,13,24,21,56,0.375,1,7,0.143,18,32,0.563,15,51,9,7,4,21,18,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-9.13,-6.47
2018-2019,18,2019-01-22,NJIT Highlanders Women's,Stetson,@,L,48,74,16,50,0.32,3,16,0.188,13,15,0.867,9,32,8,6,2,22,15,30,62,0.484,6,19,0.316,8,10,0.8,7,29,16,11,6,13,17,/cbb/schools/njit/women/2019.html,A-Sun WBB,NJIT,-19.79,-7.13,-5.78,-4.01
