game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/22/2024,Towson,9-13,15.0,9.0,1.0,10.0,27,19,12,16,12.0,5.0,4.0,12.0,439,Monmouth,2024,1,1,WLA,2024-03-22,9,13,L,9-13,,Towson,False,572033
03/24/2024,William & Mary,14-13,22.0,14.0,7.0,21.0,33,25,17,12,8.0,5.0,3.0,10.0,439,Monmouth,2024,1,1,WLA,2024-03-24,14,13,W,14-13,,William & Mary,False,572033
03/29/2024,Stony Brook,8-18,15.0,8.0,6.0,14.0,23,18,13,17,1.0,5.0,2.0,14.0,439,Monmouth,2024,1,1,WLA,2024-03-29,8,18,L,8-18,,Stony Brook,False,572033
04/06/2024,@ Drexel,7-17,17.0,7.0,,7.0,28,22,15,18,2.0,9.0,3.0,15.0,439,Monmouth,2024,1,1,WLA,2024-04-06,7,17,L,7-17,,Drexel,True,572033
04/12/2024,@ Hofstra,7-22,20.0,7.0,6.0,13.0,16,13,11,15,2.0,3.0,,15.0,439,Monmouth,2024,1,1,WLA,2024-04-12,7,22,L,7-22,,Hofstra,True,572033
04/14/2024,Campbell,16-8,22.0,16.0,6.0,22.0,33,26,17,20,14.0,8.0,4.0,12.0,439,Monmouth,2024,1,1,WLA,2024-04-14,16,8,W,16-8,,Campbell,False,572033
04/20/2024,Georgetown,7-18,11.0,7.0,3.0,10.0,15,12,19,20,3.0,2.0,1.0,7.0,439,Monmouth,2024,1,1,WLA,2024-04-20,7,18,L,7-18,,Georgetown,False,572033
04/27/2024,@ Delaware,10-17,22.0,10.0,5.0,15.0,31,20,25,21,17.0,4.0,2.0,9.0,439,Monmouth,2024,1,1,WLA,2024-04-27,10,17,L,10-17,,Delaware,True,572033
02/10/2024,@ Towson,10-14,6.0,10.0,3.0,13.0,24,20,20,17,9.0,5.0,4.0,9.0,450,Mount St. Mary's,2024,1,1,WLA,2024-02-10,10,14,L,10-14,,Towson,True,572035
02/17/2024,@ Delaware,9-13,11.0,9.0,2.0,11.0,17,15,15,15,10.0,3.0,1.0,10.0,450,Mount St. Mary's,2024,1,1,WLA,2024-02-17,9,13,L,9-13,,Delaware,True,572035
02/21/2024,Navy,9-18,15.0,9.0,3.0,12.0,22,14,26,14,8.0,8.0,3.0,7.0,450,Mount St. Mary's,2024,1,1,WLA,2024-02-21,9,18,L,9-18,,Navy,False,572035
02/28/2024,UMBC,11-15,7.0,11.0,,11.0,20,17,17,10,9.0,8.0,7.0,8.0,450,Mount St. Mary's,2024,1,1,WLA,2024-02-28,11,15,L,11-15,,UMBC,False,572035
03/03/2024,@ Bucknell,14-8,5.0,14.0,6.0,20.0,33,27,18,17,12.0,7.0,3.0,15.0,450,Mount St. Mary's,2024,1,1,WLA,2024-03-03,14,8,W,14-8,,Bucknell,True,572035
03/08/2024,"High Point @ Sparks,Md.",6-8,7.0,6.0,3.0,9.0,23,17,29,15,8.0,2.0,,7.0,450,Mount St. Mary's,2024,1,1,WLA,2024-03-08,6,8,L,6-8,,High Point,True,572035
03/12/2024,Robert Morris,15-6,1.0,15.0,2.0,17.0,47,32,17,6,4.0,5.0,3.0,19.0,450,Mount St. Mary's,2024,1,1,WLA,2024-03-12,15,6,W,15-6,,Robert Morris,False,572035
03/23/2024,@ Iona,7-12,8.0,7.0,2.0,9.0,26,21,18,15,2.0,7.0,2.0,10.0,450,Mount St. Mary's,2024,1,1,WLA,2024-03-23,7,12,L,7-12,,Iona,True,572035
03/27/2024,Niagara,10-14,11.0,10.0,4.0,14.0,22,18,22,20,15.0,3.0,1.0,13.0,450,Mount St. Mary's,2024,1,1,WLA,2024-03-27,10,14,L,10-14,,Niagara,False,572035
03/30/2024,@ Quinnipiac,16-15,20.0,16.0,,16.0,34,22,14,14,8.0,11.0,5.0,16.0,450,Mount St. Mary's,2024,1,1,WLA,2024-03-30,16,15,W,16-15,,Quinnipiac,True,572035
04/03/2024,@ Canisius,8-5,17.0,8.0,1.0,9.0,27,18,18,18,9.0,4.0,1.0,8.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-03,8,5,W,8-5,,Canisius,True,572035
04/06/2024,Fairfield,10-11,9.0,10.0,4.0,14.0,22,16,25,18,13.0,7.0,2.0,10.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-06,10,11,L,10-11,,Fairfield,False,572035
04/10/2024,@ Rider,15-6,8.0,15.0,5.0,20.0,35,25,20,11,9.0,4.0,3.0,10.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-10,15,6,W,15-6,,Rider,True,572035
04/13/2024,@ Siena,6-7,14.0,6.0,3.0,9.0,25,17,16,12,4.0,6.0,1.0,9.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-13,6,7,L,6-7,,Siena,True,572035
04/17/2024,Manhattan,12-8,12.0,12.0,7.0,19.0,38,20,26,13,10.0,4.0,1.0,12.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-17,12,8,W,12-8,,Manhattan,False,572035
04/20/2024,Marist,19-9,10.0,19.0,7.0,26.0,39,30,22,8,9.0,5.0,4.0,15.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-20,19,9,W,19-9,,Marist,False,572035
04/28/2024,@ Iona,17-13,13.0,17.0,8.0,25.0,29,25,12,13,4.0,5.0,3.0,17.0,450,Mount St. Mary's,2024,1,1,WLA,2024-04-28,17,13,W,17-13,,Iona,True,572035
05/03/2024,@ Fairfield,6-14,9.0,6.0,,6.0,13,9,16,19,9.0,10.0,5.0,6.0,450,Mount St. Mary's,2024,1,1,WLA,2024-05-03,6,14,L,6-14,,Fairfield,True,572035
02/09/2024,Duke,10-9,14.0,10.0,3.0,13.0,33,25,21,17,8.0,6.0,2.0,17.0,726,Navy,2024,1,1,WLA,2024-02-09,10,9,W,10-9,,Duke,False,572096
02/17/2024,East Carolina,16-6,19.0,16.0,5.0,21.0,37,27,19,17,7.0,5.0,4.0,18.0,726,Navy,2024,1,1,WLA,2024-02-17,16,6,W,16-6,,East Carolina,False,572096
02/21/2024,@ Mount St. Mary's,18-9,11.0,18.0,6.0,24.0,32,26,21,12,8.0,8.0,4.0,23.0,726,Navy,2024,1,1,WLA,2024-02-21,18,9,W,18-9,,Mount St. Mary's,True,572096
02/24/2024,Villanova,18-9,15.0,18.0,7.0,25.0,35,25,16,14,10.0,5.0,2.0,19.0,726,Navy,2024,1,1,WLA,2024-02-24,18,9,W,18-9,,Villanova,False,572096
03/02/2024,Richmond,14-5,15.0,14.0,7.0,21.0,40,26,24,17,12.0,3.0,1.0,13.0,726,Navy,2024,1,1,WLA,2024-03-02,14,5,W,14-5,,Richmond,False,572096
03/06/2024,Drexel,12-13,32.0,12.0,5.0,17.0,23,20,15,17,5.0,5.0,3.0,15.0,726,Navy,2024,1,1,WLA,2024-03-06,12,13,L,12-13,,Drexel,False,572096
03/09/2024,@ Jacksonville,17-9,9.0,17.0,7.0,24.0,32,24,10,18,9.0,3.0,2.0,17.0,726,Navy,2024,1,1,WLA,2024-03-09,17,9,W,17-9,,Jacksonville,True,572096
03/16/2024,@ Colgate,19-7,11.0,19.0,11.0,30.0,49,33,11,9,8.0,9.0,1.0,18.0,726,Navy,2024,1,1,WLA,2024-03-16,19,7,W,19-7,,Colgate,True,572096
03/20/2024,@ Loyola Maryland,12-17,9.0,12.0,3.0,15.0,32,22,15,9,6.0,3.0,1.0,13.0,726,Navy,2024,1,1,WLA,2024-03-20,12,17,L,12-17,,Loyola Maryland,True,572096
03/23/2024,Boston U.,20-9,12.0,20.0,10.0,30.0,32,28,10,9,7.0,4.0,2.0,20.0,726,Navy,2024,1,1,WLA,2024-03-23,20,9,W,20-9,,Boston U.,False,572096
03/27/2024,@ Saint Joseph's,13-14,25.0,13.0,6.0,19.0,33,23,13,16,5.0,5.0,3.0,21.0,726,Navy,2024,1,1,WLA,2024-03-27,13,14,L,13-14,,Saint Joseph's,True,572096
03/30/2024,Bucknell,21-6,5.0,21.0,8.0,29.0,36,31,19,10,5.0,5.0,4.0,20.0,726,Navy,2024,1,1,WLA,2024-03-30,21,6,W,21-6,,Bucknell,False,572096
04/06/2024,@ Holy Cross,13-9,31.0,13.0,1.0,14.0,35,30,14,14,6.0,5.0,3.0,23.0,726,Navy,2024,1,1,WLA,2024-04-06,13,9,W,13-9,,Holy Cross,True,572096
04/13/2024,Army West Point,17-11,29.0,17.0,5.0,22.0,42,33,18,15,9.0,10.0,6.0,26.0,726,Navy,2024,1,1,WLA,2024-04-13,17,11,W,17-11,,Army West Point,False,572096
04/17/2024,Lehigh,15-4,8.0,15.0,8.0,23.0,42,30,15,5,7.0,1.0,1.0,18.0,726,Navy,2024,1,1,WLA,2024-04-17,15,4,W,15-4,,Lehigh,False,572096
04/20/2024,@ Lafayette,17-5,6.0,17.0,10.0,27.0,40,27,28,7,8.0,1.0,1.0,15.0,726,Navy,2024,1,1,WLA,2024-04-20,17,5,W,17-5,,Lafayette,True,572096
04/25/2024,American,18-10,15.0,18.0,9.0,27.0,45,39,20,15,9.0,8.0,1.0,27.0,726,Navy,2024,1,1,WLA,2024-04-25,18,10,W,18-10,,American,False,572096
05/02/2024,"Holy Cross @ Baltimore, Md.",19-5,7.0,19.0,4.0,23.0,42,27,11,9,3.0,5.0,4.0,21.0,726,Navy,2024,1,1,WLA,2024-05-02,19,5,W,19-5,,Holy Cross,True,572096
05/04/2024,@ Loyola Maryland,11-12 (1),11.0,11.0,5.0,16.0,35,20,12,13,5.0,4.0,,13.0,726,Navy,2024,1,1,WLA,2024-05-04,11,12,L,11-12 (1),1.0,Loyola Maryland,True,572096
02/09/2024,@ Marist,19-8,4.0,19.0,7.0,26.0,31,25,15,16,8.0,5.0,2.0,16.0,469,New Hampshire,2024,1,1,WLA,2024-02-09,19,8,W,19-8,,Marist,True,572040
02/14/2024,@ Boston U.,14-18,12.0,14.0,2.0,16.0,27,18,17,16,7.0,9.0,6.0,12.0,469,New Hampshire,2024,1,1,WLA,2024-02-14,14,18,L,14-18,,Boston U.,True,572040
02/17/2024,Detroit Mercy,12-11,5.0,12.0,3.0,15.0,31,22,20,13,8.0,4.0,2.0,15.0,469,New Hampshire,2024,1,1,WLA,2024-02-17,12,11,W,12-11,,Detroit Mercy,False,572040
02/24/2024,Holy Cross,7-18,18.0,7.0,5.0,12.0,18,13,16,13,5.0,4.0,,9.0,469,New Hampshire,2024,1,1,WLA,2024-02-24,7,18,L,7-18,,Holy Cross,False,572040
02/28/2024,UConn,5-17,11.0,5.0,1.0,6.0,23,16,13,15,8.0,6.0,3.0,7.0,469,New Hampshire,2024,1,1,WLA,2024-02-28,5,17,L,5-17,,UConn,False,572040
03/02/2024,Iona,11-12,9.0,11.0,6.0,17.0,27,22,15,13,8.0,7.0,2.0,12.0,469,New Hampshire,2024,1,1,WLA,2024-03-02,11,12,L,11-12,,Iona,False,572040
03/09/2024,@ Canisius,6-16,9.0,6.0,1.0,7.0,20,12,18,19,7.0,7.0,3.0,12.0,469,New Hampshire,2024,1,1,WLA,2024-03-09,6,16,L,6-16,,Canisius,True,572040
03/16/2024,Vermont,11-17,5.0,11.0,2.0,13.0,25,19,10,16,6.0,9.0,4.0,21.0,469,New Hampshire,2024,1,1,WLA,2024-03-16,11,17,L,11-17,,Vermont,False,572040
03/22/2024,@ UMBC,8-13,6.0,8.0,1.0,9.0,17,15,9,16,5.0,4.0,2.0,5.0,469,New Hampshire,2024,1,1,WLA,2024-03-22,8,13,L,8-13,,UMBC,True,572040
03/27/2024,Dartmouth,8-19,8.0,8.0,5.0,13.0,21,16,10,14,5.0,6.0,3.0,11.0,469,New Hampshire,2024,1,1,WLA,2024-03-27,8,19,L,8-19,,Dartmouth,False,572040
04/06/2024,UMass Lowell,10-18,23.0,10.0,3.0,13.0,28,15,13,14,2.0,9.0,6.0,10.0,469,New Hampshire,2024,1,1,WLA,2024-04-06,10,18,L,10-18,,UMass Lowell,False,572040
04/13/2024,@ Binghamton,8-20,9.0,8.0,3.0,11.0,22,20,9,11,3.0,5.0,2.0,16.0,469,New Hampshire,2024,1,1,WLA,2024-04-13,8,20,L,8-20,,Binghamton,True,572040
04/20/2024,@ Bryant,15-16,4.0,15.0,4.0,19.0,21,19,11,17,3.0,6.0,4.0,13.0,469,New Hampshire,2024,1,1,WLA,2024-04-20,15,16,L,15-16,,Bryant,True,572040
04/27/2024,UAlbany,9-18,13.0,9.0,3.0,12.0,37,20,16,10,6.0,3.0,3.0,8.0,469,New Hampshire,2024,1,1,WLA,2024-04-27,9,18,L,9-18,,UAlbany,False,572040
02/09/2024,"UC Davis @ Tempe, AZ",13-9,12.0,13.0,3.0,16.0,33,23,12,12,12.0,4.0,,10.0,482,Niagara,2024,1,1,WLA,2024-02-09,13,9,W,13-9,,UC Davis,True,572042
02/11/2024,@ Arizona St.,10-17,15.0,10.0,6.0,16.0,27,22,11,11,8.0,9.0,1.0,12.0,482,Niagara,2024,1,1,WLA,2024-02-11,10,17,L,10-17,,Arizona St.,True,572042
02/24/2024,Colgate,19-5,11.0,19.0,13.0,32.0,37,30,21,15,8.0,5.0,3.0,15.0,482,Niagara,2024,1,1,WLA,2024-02-24,19,5,W,19-5,,Colgate,False,572042
02/28/2024,Le Moyne,20-8,23.0,20.0,9.0,29.0,37,32,18,11,9.0,9.0,4.0,22.0,482,Niagara,2024,1,1,WLA,2024-02-28,20,8,W,20-8,,Le Moyne,False,572042
03/03/2024,Marquette,19-17,28.0,19.0,8.0,27.0,36,27,25,17,15.0,4.0,3.0,15.0,482,Niagara,2024,1,1,WLA,2024-03-03,19,17,W,19-17,,Marquette,False,572042
03/09/2024,@ Binghamton,12-5,19.0,12.0,9.0,21.0,24,16,14,17,13.0,4.0,2.0,10.0,482,Niagara,2024,1,1,WLA,2024-03-09,12,5,W,12-5,,Binghamton,True,572042
03/14/2024,@ Stetson,20-17,15.0,20.0,9.0,29.0,30,25,22,21,11.0,3.0,2.0,18.0,482,Niagara,2024,1,1,WLA,2024-03-14,20,17,W,20-17,,Stetson,True,572042
03/17/2024,"Columbia @ Naples, Fla.",13-12 (1),9.0,13.0,5.0,18.0,29,21,11,20,9.0,7.0,4.0,15.0,482,Niagara,2024,1,1,WLA,2024-03-17,13,12,W,13-12 (1),1.0,Columbia,True,572042
03/23/2024,Fairfield,7-14,23.0,7.0,4.0,11.0,17,14,19,17,11.0,5.0,3.0,6.0,482,Niagara,2024,1,1,WLA,2024-03-23,7,14,L,7-14,,Fairfield,False,572042
03/27/2024,@ Mount St. Mary's,14-10,7.0,14.0,5.0,19.0,29,18,20,21,13.0,9.0,4.0,14.0,482,Niagara,2024,1,1,WLA,2024-03-27,14,10,W,14-10,,Mount St. Mary's,True,572042
03/30/2024,Manhattan,14-6,17.0,14.0,8.0,22.0,39,29,24,16,17.0,5.0,2.0,13.0,482,Niagara,2024,1,1,WLA,2024-03-30,14,6,W,14-6,,Manhattan,False,572042
04/03/2024,@ Siena,10-11,15.0,10.0,6.0,16.0,26,14,6,11,7.0,3.0,,7.0,482,Niagara,2024,1,1,WLA,2024-04-03,10,11,L,10-11,,Siena,True,572042
04/06/2024,Marist,17-7,7.0,17.0,7.0,24.0,42,28,17,13,10.0,7.0,5.0,18.0,482,Niagara,2024,1,1,WLA,2024-04-06,17,7,W,17-7,,Marist,False,572042
04/10/2024,@ Iona,19-10,22.0,19.0,11.0,30.0,37,26,17,18,9.0,8.0,4.0,14.0,482,Niagara,2024,1,1,WLA,2024-04-10,19,10,W,19-10,,Iona,True,572042
04/13/2024,Rider,18-13,27.0,18.0,11.0,29.0,38,29,12,13,8.0,5.0,3.0,21.0,482,Niagara,2024,1,1,WLA,2024-04-13,18,13,W,18-13,,Rider,False,572042
04/17/2024,@ Canisius,16-12,11.0,16.0,8.0,24.0,31,20,18,12,13.0,5.0,5.0,12.0,482,Niagara,2024,1,1,WLA,2024-04-17,16,12,W,16-12,,Canisius,True,572042
04/21/2024,Quinnipiac,22-5,9.0,22.0,15.0,37.0,45,31,15,11,9.0,6.0,3.0,15.0,482,Niagara,2024,1,1,WLA,2024-04-21,22,5,W,22-5,,Quinnipiac,False,572042
05/03/2024,"Siena @ Fairfield, Conn.",9-8,17.0,9.0,2.0,11.0,31,20,12,10,7.0,7.0,3.0,6.0,482,Niagara,2024,1,1,WLA,2024-05-03,9,8,W,9-8,,Siena,True,572042
05/05/2024,@ Fairfield,11-10,6.0,11.0,3.0,14.0,26,19,18,15,8.0,5.0,3.0,9.0,482,Niagara,2024,1,1,WLA,2024-05-05,11,10,W,11-10,,Fairfield,True,572042
05/10/2024,"Stony Brook @ Syracuse, N.Y.",7-19,22.0,7.0,5.0,12.0,15,12,9,18,2.0,5.0,2.0,12.0,482,Niagara,2024,1,1,WLA,2024-05-10,7,19,L,7-19,,Stony Brook,True,572042
02/10/2024,@ James Madison,18-19 (1),15.0,18.0,11.0,29.0,31,25,12,12,7.0,2.0,1.0,22.0,457,North Carolina,2024,1,1,WLA,2024-02-10,18,19,L,18-19 (1),1.0,James Madison,True,572037
02/13/2024,Liberty,19-6,7.0,19.0,11.0,30.0,37,26,15,19,9.0,2.0,1.0,24.0,457,North Carolina,2024,1,1,WLA,2024-02-13,19,6,W,19-6,,Liberty,False,572037
02/17/2024,Florida,19-10,19.0,19.0,9.0,28.0,37,30,13,10,6.0,5.0,3.0,18.0,457,North Carolina,2024,1,1,WLA,2024-02-17,19,10,W,19-10,,Florida,False,572037
02/23/2024,@ Virginia,10-9 (1),4.0,10.0,5.0,15.0,26,14,8,13,7.0,5.0,2.0,15.0,457,North Carolina,2024,1,1,WLA,2024-02-23,10,9,W,10-9 (1),1.0,Virginia,True,572037
02/25/2024,High Point,23-3,4.0,23.0,17.0,40.0,41,28,16,12,9.0,5.0,2.0,20.0,457,North Carolina,2024,1,1,WLA,2024-02-25,23,3,W,23-3,,High Point,False,572037
03/02/2024,Notre Dame,5-7,14.0,5.0,3.0,8.0,17,14,12,19,8.0,3.0,1.0,5.0,457,North Carolina,2024,1,1,WLA,2024-03-02,5,7,L,5-7,,Notre Dame,False,572037
03/09/2024,@ Clemson,18-9,10.0,18.0,14.0,32.0,38,34,17,6,6.0,4.0,2.0,20.0,457,North Carolina,2024,1,1,WLA,2024-03-09,18,9,W,18-9,,Clemson,True,572037
03/12/2024,East Carolina,14-6,13.0,14.0,8.0,22.0,40,25,24,10,15.0,5.0,,15.0,457,North Carolina,2024,1,1,WLA,2024-03-12,14,6,W,14-6,,East Carolina,False,572037
03/16/2024,@ Syracuse,5-20,11.0,5.0,3.0,8.0,17,8,14,18,6.0,3.0,2.0,9.0,457,North Carolina,2024,1,1,WLA,2024-03-16,5,20,L,5-20,,Syracuse,True,572037
03/23/2024,Louisville,18-12,15.0,18.0,8.0,26.0,31,24,11,13,7.0,4.0,3.0,20.0,457,North Carolina,2024,1,1,WLA,2024-03-23,18,12,W,18-12,,Louisville,False,572037
03/25/2024,Northwestern,10-16,29.0,10.0,8.0,18.0,24,19,15,10,7.0,7.0,2.0,6.0,457,North Carolina,2024,1,1,WLA,2024-03-25,10,16,L,10-16,,Northwestern,False,572037
03/30/2024,@ Boston College,12-18,14.0,12.0,4.0,16.0,31,25,10,10,4.0,3.0,,22.0,457,North Carolina,2024,1,1,WLA,2024-03-30,12,18,L,12-18,,Boston College,True,572037
04/06/2024,Virginia Tech,13-9,18.0,13.0,5.0,18.0,35,25,13,9,7.0,8.0,4.0,18.0,457,North Carolina,2024,1,1,WLA,2024-04-06,13,9,W,13-9,,Virginia Tech,False,572037
04/13/2024,@ Pittsburgh,16-9,6.0,16.0,12.0,28.0,40,32,29,17,18.0,6.0,1.0,16.0,457,North Carolina,2024,1,1,WLA,2024-04-13,16,9,W,16-9,,Pittsburgh,True,572037
04/18/2024,Duke,16-11,21.0,16.0,7.0,23.0,35,27,17,15,10.0,6.0,3.0,16.0,457,North Carolina,2024,1,1,WLA,2024-04-18,16,11,W,16-11,,Duke,False,572037
04/24/2024,"Virginia @ Charlotte, NC",12-13,8.0,12.0,5.0,17.0,31,23,18,12,9.0,5.0,4.0,14.0,457,North Carolina,2024,1,1,WLA,2024-04-24,12,13,L,12-13,,Virginia,True,572037
05/10/2024,@ Florida,8-17,8.0,8.0,1.0,9.0,31,22,14,7,7.0,6.0,1.0,11.0,457,North Carolina,2024,1,1,WLA,2024-05-10,8,17,L,8-17,,Florida,True,572037
02/10/2024,Syracuse,18-15,20.0,18.0,9.0,27.0,42,31,12,12,13.0,6.0,2.0,24.0,509,Northwestern,2024,1,1,WLA,2024-02-10,18,15,W,18-15,,Syracuse,False,572043
02/16/2024,@ Notre Dame,10-14,32.0,10.0,4.0,14.0,20,14,15,21,11.0,4.0,2.0,8.0,509,Northwestern,2024,1,1,WLA,2024-02-16,10,14,L,10-14,,Notre Dame,True,572043
02/19/2024,Marquette,21-3,14.0,21.0,13.0,34.0,45,30,22,13,16.0,3.0,2.0,17.0,509,Northwestern,2024,1,1,WLA,2024-02-19,21,3,W,21-3,,Marquette,False,572043
02/22/2024,@ Colorado,19-14,27.0,19.0,8.0,27.0,43,30,15,23,9.0,17.0,8.0,25.0,509,Northwestern,2024,1,1,WLA,2024-02-22,19,14,W,19-14,,Colorado,True,572043
02/29/2024,@ Boston College,14-11,21.0,14.0,4.0,18.0,29,20,17,18,5.0,5.0,1.0,16.0,509,Northwestern,2024,1,1,WLA,2024-02-29,14,11,W,14-11,,Boston College,True,572043
03/03/2024,Central Mich.,27-3,19.0,27.0,17.0,44.0,40,35,10,6,10.0,5.0,3.0,26.0,509,Northwestern,2024,1,1,WLA,2024-03-03,27,3,W,27-3,,Central Mich.,False,572043
03/08/2024,Denver,14-10,15.0,14.0,4.0,18.0,34,23,14,19,13.0,18.0,8.0,17.0,509,Northwestern,2024,1,1,WLA,2024-03-08,14,10,W,14-10,,Denver,False,572043
03/10/2024,UAlbany,25-8,14.0,25.0,12.0,37.0,41,30,18,8,5.0,11.0,7.0,18.0,509,Northwestern,2024,1,1,WLA,2024-03-10,25,8,W,25-8,,UAlbany,False,572043
03/16/2024,Johns Hopkins,14-9,20.0,14.0,6.0,20.0,37,24,22,17,11.0,9.0,4.0,16.0,509,Northwestern,2024,1,1,WLA,2024-03-16,14,9,W,14-9,,Johns Hopkins,False,572043
03/22/2024,@ Penn St.,13-14 (1),19.0,13.0,6.0,19.0,36,22,11,9,10.0,5.0,2.0,20.0,509,Northwestern,2024,1,1,WLA,2024-03-22,13,14,L,13-14 (1),1.0,Penn St.,True,572043
03/25/2024,@ North Carolina,16-10,25.0,16.0,7.0,23.0,35,22,9,14,7.0,8.0,3.0,23.0,509,Northwestern,2024,1,1,WLA,2024-03-25,16,10,W,16-10,,North Carolina,True,572043
03/30/2024,Rutgers,22-11,17.0,22.0,8.0,30.0,42,28,12,19,12.0,3.0,2.0,23.0,509,Northwestern,2024,1,1,WLA,2024-03-30,22,11,W,22-11,,Rutgers,False,572043
04/06/2024,@ Maryland,17-9,27.0,17.0,3.0,20.0,32,28,22,17,8.0,6.0,3.0,10.0,509,Northwestern,2024,1,1,WLA,2024-04-06,17,9,W,17-9,,Maryland,True,572043
04/13/2024,Ohio St.,19-10,20.0,19.0,12.0,31.0,37,31,22,15,14.0,10.0,3.0,17.0,509,Northwestern,2024,1,1,WLA,2024-04-13,19,10,W,19-10,,Ohio St.,False,572043
04/21/2024,@ Michigan,13-12,20.0,13.0,6.0,19.0,28,22,17,13,6.0,4.0,3.0,18.0,509,Northwestern,2024,1,1,WLA,2024-04-21,13,12,W,13-12,,Michigan,True,572043
05/02/2024,Johns Hopkins,13-12,18.0,13.0,7.0,20.0,34,23,17,14,14.0,5.0,2.0,11.0,509,Northwestern,2024,1,1,WLA,2024-05-02,13,12,W,13-12,,Johns Hopkins,False,572043
05/04/2024,Penn St.,14-12,25.0,14.0,7.0,21.0,29,22,16,17,12.0,6.0,2.0,17.0,509,Northwestern,2024,1,1,WLA,2024-05-04,14,12,W,14-12,,Penn St.,False,572043
05/12/2024,Denver,17-4,16.0,17.0,12.0,29.0,28,20,10,14,5.0,5.0,2.0,16.0,509,Northwestern,2024,1,1,WLA,2024-05-12,17,4,W,17-4,,Denver,False,572043
05/16/2024,Penn,20-7,14.0,20.0,14.0,34.0,29,23,14,17,6.0,2.0,2.0,19.0,509,Northwestern,2024,1,1,WLA,2024-05-16,20,7,W,20-7,,Penn,False,572043
05/24/2024,"Florida @ Cary, N.C.",15-11,19.0,15.0,3.0,18.0,31,25,15,15,10.0,5.0,3.0,17.0,509,Northwestern,2024,1,1,WLA,2024-05-24,15,11,W,15-11,,Florida,True,572043
05/26/2024,"Boston College @ Cary, N.C.",13-14,19.0,13.0,3.0,16.0,33,22,14,11,4.0,7.0,3.0,14.0,509,Northwestern,2024,1,1,WLA,2024-05-26,13,14,L,13-14,,Boston College,True,572043
02/09/2024,Eastern Mich.,21-6,9.0,21.0,9.0,30.0,40,32,15,7,11.0,5.0,5.0,20.0,513,Notre Dame,2024,1,1,WLA,2024-02-09,21,6,W,21-6,,Eastern Mich.,False,572045
02/11/2024,Central Mich.,22-3,4.0,22.0,13.0,35.0,48,37,19,6,14.0,3.0,1.0,17.0,513,Notre Dame,2024,1,1,WLA,2024-02-11,22,3,W,22-3,,Central Mich.,False,572045
02/16/2024,Northwestern,14-10,17.0,14.0,5.0,19.0,36,24,17,15,13.0,9.0,3.0,20.0,513,Notre Dame,2024,1,1,WLA,2024-02-16,14,10,W,14-10,,Northwestern,False,572045
02/18/2024,Butler,25-3,5.0,25.0,8.0,33.0,42,33,17,9,11.0,4.0,3.0,20.0,513,Notre Dame,2024,1,1,WLA,2024-02-18,25,3,W,25-3,,Butler,False,572045
02/24/2024,Syracuse,14-16,6.0,14.0,8.0,22.0,27,18,13,15,8.0,5.0,4.0,15.0,513,Notre Dame,2024,1,1,WLA,2024-02-24,14,16,L,14-16,,Syracuse,False,572045
03/02/2024,@ North Carolina,7-5,9.0,7.0,1.0,8.0,34,18,19,13,9.0,8.0,3.0,10.0,513,Notre Dame,2024,1,1,WLA,2024-03-02,7,5,W,7-5,,North Carolina,True,572045
03/09/2024,Virginia,10-12,6.0,10.0,6.0,16.0,32,20,13,12,10.0,9.0,2.0,16.0,513,Notre Dame,2024,1,1,WLA,2024-03-09,10,12,L,10-12,,Virginia,False,572045
03/13/2024,@ Brown,16-15,14.0,16.0,5.0,21.0,39,23,7,7,6.0,,,20.0,513,Notre Dame,2024,1,1,WLA,2024-03-13,16,15,W,16-15,,Brown,True,572045
03/16/2024,@ Boston College,15-14,15.0,15.0,6.0,21.0,26,21,13,12,10.0,4.0,2.0,15.0,513,Notre Dame,2024,1,1,WLA,2024-03-16,15,14,W,15-14,,Boston College,True,572045
03/22/2024,@ Clemson,14-13 (2),22.0,14.0,6.0,20.0,32,25,12,12,9.0,5.0,3.0,13.0,513,Notre Dame,2024,1,1,WLA,2024-03-22,14,13,W,14-13 (2),2.0,Clemson,True,572045
03/24/2024,@ Mercer,20-6,6.0,20.0,6.0,26.0,42,35,17,17,12.0,7.0,3.0,22.0,513,Notre Dame,2024,1,1,WLA,2024-03-24,20,6,W,20-6,,Mercer,True,572045
03/30/2024,Pittsburgh,26-5,6.0,26.0,13.0,39.0,48,36,19,12,8.0,9.0,6.0,26.0,513,Notre Dame,2024,1,1,WLA,2024-03-30,26,5,W,26-5,,Pittsburgh,False,572045
04/06/2024,Duke,19-7,8.0,19.0,12.0,31.0,39,25,12,9,11.0,9.0,3.0,20.0,513,Notre Dame,2024,1,1,WLA,2024-04-06,19,7,W,19-7,,Duke,False,572045
