Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,30,2023-03-02,CTOURN,UNC Tar Heels Women's,Clemson,N,W,68,58,,26,59,0.441,8,23,0.348,18,36,0.5,0.508,8,16,0.5,11,18,29,16,7,3,16,19,21,51,0.412,5,17,0.294,16,34,0.471,0.461,11,16,0.688,4,23,27,16,8,2,23,21,/cbb/schools/north-carolina/women/2023.html,ACC WBB,North Carolina,24.41,15.29,15.24,11.7
2022-2023,31,2023-03-03,CTOURN,UNC Tar Heels Women's,Duke,N,L,40,44,,15,62,0.242,5,19,0.263,10,43,0.233,0.282,5,10,0.5,12,15,27,8,10,3,12,15,16,50,0.32,4,18,0.222,12,32,0.375,0.36,8,14,0.571,9,29,38,10,6,9,19,15,/cbb/schools/north-carolina/women/2023.html,ACC WBB,North Carolina,24.41,15.29,27.82,15.24
2022-2023,32,2023-03-18,ROUND-64,UNC Tar Heels Women's,St. John's (NY),N,W,61,59,,24,57,0.421,6,17,0.353,18,40,0.45,0.474,7,8,0.875,9,17,26,9,6,3,12,20,18,48,0.375,6,11,0.545,12,37,0.324,0.438,17,22,0.773,9,20,29,11,6,3,14,17,/cbb/schools/north-carolina/women/2023.html,ACC WBB,North Carolina,24.41,15.29,15.03,9.31
2022-2023,33,2023-03-20,ROUND-32,UNC Tar Heels Women's,Ohio State,@,L,69,71,,27,60,0.45,5,15,0.333,22,45,0.489,0.492,10,12,0.833,7,18,25,8,12,3,17,22,25,50,0.5,5,15,0.333,20,35,0.571,0.55,16,23,0.696,7,24,31,16,11,1,21,17,/cbb/schools/north-carolina/women/2023.html,ACC WBB,North Carolina,24.41,15.29,26.91,15.3
2022-2023,1,2022-11-07,REG (Non-Conf),North Carolina A&T Aggies Women's,Duke,@,L,57,77,,11,51,0.216,1,20,0.05,10,31,0.323,0.225,34,37,0.919,9,21,30,6,6,3,17,19,30,64,0.469,7,21,0.333,23,43,0.535,0.523,10,14,0.714,8,25,33,26,9,8,13,29,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,27.82,15.24
2022-2023,2,2022-11-11,REG (Non-Conf),North Carolina A&T Aggies Women's,,,W,102,29,,40,69,0.58,10,17,0.588,30,52,0.577,0.652,12,21,0.571,14,38,52,26,11,9,23,19,10,62,0.161,0,21,0,10,41,0.244,0.161,9,16,0.563,9,16,25,3,11,2,27,21,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,NA,NA
2022-2023,3,2022-11-15,REG (Non-Conf),North Carolina A&T Aggies Women's,,,W,89,38,,36,87,0.414,5,31,0.161,31,56,0.554,0.443,12,19,0.632,24,40,64,24,16,6,16,15,13,64,0.203,6,31,0.194,7,33,0.212,0.25,6,11,0.545,6,28,34,8,6,1,23,14,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,NA,NA
2022-2023,4,2022-11-22,REG (Non-Conf),North Carolina A&T Aggies Women's,South Carolina State,@,W,68,49,,29,62,0.468,2,13,0.154,27,49,0.551,0.484,8,13,0.615,19,22,41,12,10,2,18,6,19,63,0.302,7,35,0.2,12,28,0.429,0.357,4,7,0.571,17,13,30,16,12,4,14,11,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-31.59,-9.03
2022-2023,5,2022-11-25,REG (Non-Conf),North Carolina A&T Aggies Women's,Miami (FL),@,L,54,97,,22,48,0.458,5,19,0.263,17,29,0.586,0.51,5,11,0.455,5,15,20,14,4,3,29,21,33,62,0.532,10,20,0.5,23,42,0.548,0.613,21,30,0.7,12,22,34,17,17,1,13,16,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,20.25,14.25
2022-2023,6,2022-11-27,REG (Non-Conf),North Carolina A&T Aggies Women's,Arkansas–Pine Bluff,N,W,64,59,,23,61,0.377,5,17,0.294,18,44,0.409,0.418,13,18,0.722,11,22,33,14,7,2,16,14,23,60,0.383,1,13,0.077,22,47,0.468,0.392,12,19,0.632,15,25,40,12,10,4,20,19,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,NA,NA
2022-2023,7,2022-12-01,REG (Non-Conf),North Carolina A&T Aggies Women's,Cincinnati,,L,73,78,,27,55,0.491,4,15,0.267,23,40,0.575,0.527,15,19,0.789,5,16,21,16,9,3,20,18,27,52,0.519,7,18,0.389,20,34,0.588,0.587,17,26,0.654,7,15,22,16,9,4,17,22,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-1.54,2.63
2022-2023,8,2022-12-10,REG (Non-Conf),North Carolina A&T Aggies Women's,,,W,110,40,,45,91,0.495,11,25,0.44,34,66,0.515,0.555,9,13,0.692,33,26,59,29,12,2,15,14,15,53,0.283,4,19,0.211,11,34,0.324,0.321,6,14,0.429,6,10,16,10,8,3,26,15,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,NA,NA
2022-2023,9,2022-12-15,REG (Non-Conf),North Carolina A&T Aggies Women's,Auburn,@,L,63,79,,17,52,0.327,3,10,0.3,14,42,0.333,0.356,26,33,0.788,11,27,38,8,7,3,23,19,29,72,0.403,7,22,0.318,22,50,0.44,0.451,14,20,0.7,13,22,35,14,13,3,14,26,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,12.89,12.15
2022-2023,10,2022-12-19,REG (Non-Conf),North Carolina A&T Aggies Women's,East Carolina,@,L,49,79,,19,52,0.365,5,17,0.294,14,35,0.4,0.413,6,6,1,15,23,38,11,13,3,39,19,27,63,0.429,8,15,0.533,19,48,0.396,0.492,17,24,0.708,14,16,30,24,22,3,23,14,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,7.95,2.01
2022-2023,11,2022-12-21,REG (Non-Conf),North Carolina A&T Aggies Women's,North Carolina Central,@,W,86,79,,37,66,0.561,3,11,0.273,34,55,0.618,0.583,9,13,0.692,12,25,37,20,10,3,25,17,26,59,0.441,8,20,0.4,18,39,0.462,0.508,19,27,0.704,7,18,25,15,12,1,20,14,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-17.39,-11.03
2022-2023,12,2022-12-30,REG (Conf),North Carolina A&T Aggies Women's,Elon,,W,67,50,,23,47,0.489,5,10,0.5,18,37,0.486,0.543,16,22,0.727,4,25,29,14,10,4,16,9,20,60,0.333,4,19,0.211,16,41,0.39,0.367,6,8,0.75,10,20,30,12,8,3,18,19,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-11.17,-5.51
2022-2023,13,2023-01-01,REG (Conf),North Carolina A&T Aggies Women's,College of Charleston,@,W,66,58,,27,61,0.443,6,20,0.3,21,41,0.512,0.492,6,10,0.6,11,29,40,17,10,4,18,16,21,75,0.28,11,43,0.256,10,32,0.313,0.353,5,8,0.625,26,22,48,13,9,0,14,13,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-12.55,-6.93
2022-2023,14,2023-01-06,REG (Conf),North Carolina A&T Aggies Women's,Monmouth,@,W,68,52,,28,63,0.444,7,17,0.412,21,46,0.457,0.5,5,7,0.714,9,23,32,17,9,6,12,17,19,55,0.345,5,19,0.263,14,36,0.389,0.391,9,16,0.563,9,24,33,15,6,3,18,10,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-7.19,-7.59
2022-2023,15,2023-01-08,REG (Conf),North Carolina A&T Aggies Women's,Hofstra,@,W,63,44,,24,50,0.48,4,14,0.286,20,36,0.556,0.52,11,16,0.688,13,18,31,14,11,4,17,9,18,49,0.367,8,23,0.348,10,26,0.385,0.449,0,0,NA,9,14,23,14,5,0,24,18,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-14.24,-8.46
2022-2023,16,2023-01-13,REG (Conf),North Carolina A&T Aggies Women's,Northeastern,,W,67,63,OT,20,60,0.333,6,17,0.353,14,43,0.326,0.383,21,31,0.677,14,22,36,13,18,1,27,16,23,67,0.343,9,22,0.409,14,45,0.311,0.41,8,14,0.571,19,20,39,14,13,3,33,26,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-1.59,-5.1
2022-2023,17,2023-01-15,REG (Conf),North Carolina A&T Aggies Women's,Delaware,,L,52,69,,21,72,0.292,4,26,0.154,17,46,0.37,0.319,6,7,0.857,12,16,28,8,7,0,9,17,23,52,0.442,12,22,0.545,11,30,0.367,0.558,11,17,0.647,13,29,42,17,5,3,19,14,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-4.3,-5.56
2022-2023,18,2023-01-20,REG (Conf),North Carolina A&T Aggies Women's,Stony Brook,,W,68,60,,25,50,0.5,3,12,0.25,22,38,0.579,0.53,15,19,0.789,8,21,29,16,5,2,18,10,23,59,0.39,7,25,0.28,16,34,0.471,0.449,7,10,0.7,11,14,25,17,7,1,15,16,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-3.84,-5.94
2022-2023,19,2023-01-22,REG (Conf),North Carolina A&T Aggies Women's,Hampton,@,W,75,70,OT,28,67,0.418,7,17,0.412,21,50,0.42,0.47,12,16,0.75,12,27,39,18,8,8,21,19,25,71,0.352,5,19,0.263,20,52,0.385,0.387,15,20,0.75,14,21,35,8,11,4,15,18,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-10.67,-4.6
2022-2023,20,2023-01-29,REG (Conf),North Carolina A&T Aggies Women's,College of Charleston,,W,76,71,,29,60,0.483,7,17,0.412,22,43,0.512,0.542,11,17,0.647,13,19,32,17,9,1,14,14,27,59,0.458,7,20,0.35,20,39,0.513,0.517,10,15,0.667,10,21,31,9,7,2,16,19,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-12.55,-6.93
2022-2023,21,2023-02-03,REG (Conf),North Carolina A&T Aggies Women's,Elon,@,L,56,63,,17,50,0.34,6,18,0.333,11,32,0.344,0.4,16,22,0.727,11,19,30,8,10,2,21,18,26,58,0.448,4,17,0.235,22,41,0.537,0.483,7,12,0.583,9,23,32,19,12,2,20,21,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-11.17,-5.51
2022-2023,22,2023-02-05,REG (Conf),North Carolina A&T Aggies Women's,UNC Wilmington,@,W,66,56,,23,54,0.426,4,19,0.211,19,35,0.543,0.463,16,23,0.696,12,20,32,10,5,3,14,12,21,56,0.375,6,18,0.333,15,38,0.395,0.429,8,11,0.727,11,18,29,7,5,0,14,24,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-17.7,-6.02
2022-2023,23,2023-02-09,REG (Conf),North Carolina A&T Aggies Women's,Hampton,,L,53,66,,18,45,0.4,3,13,0.231,15,32,0.469,0.433,14,28,0.5,14,20,34,10,9,5,31,22,21,49,0.429,3,10,0.3,18,39,0.462,0.459,21,23,0.913,4,16,20,11,17,2,20,26,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-10.67,-4.6
2022-2023,24,2023-02-12,REG (Conf),North Carolina A&T Aggies Women's,William & Mary,,L,64,79,,23,55,0.418,6,18,0.333,17,37,0.459,0.473,12,16,0.75,14,13,27,10,9,1,18,16,28,54,0.519,10,26,0.385,18,28,0.643,0.611,13,16,0.813,9,17,26,17,10,2,17,16,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-7.34,-6.95
2022-2023,25,2023-02-19,REG (Conf),North Carolina A&T Aggies Women's,Monmouth,,W,65,62,,25,52,0.481,2,8,0.25,23,44,0.523,0.5,13,25,0.52,8,18,26,15,10,4,11,15,22,49,0.449,11,26,0.423,11,23,0.478,0.561,7,14,0.5,7,20,27,17,4,2,22,21,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-7.19,-7.59
2022-2023,26,2023-02-24,REG (Conf),North Carolina A&T Aggies Women's,Towson,@,L,57,68,,23,59,0.39,4,12,0.333,19,47,0.404,0.424,7,11,0.636,12,20,32,13,2,4,14,18,21,58,0.362,9,22,0.409,12,36,0.333,0.44,17,21,0.81,12,23,35,16,7,5,11,12,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-2.39,-5.33
2022-2023,27,2023-02-26,REG (Conf),North Carolina A&T Aggies Women's,UNC Wilmington,,W,72,44,,27,64,0.422,4,9,0.444,23,55,0.418,0.453,14,19,0.737,13,17,30,16,15,3,18,20,15,45,0.333,4,11,0.364,11,34,0.324,0.378,10,13,0.769,8,21,29,6,7,4,30,16,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-17.7,-6.02
2022-2023,28,2023-03-02,REG (Conf),North Carolina A&T Aggies Women's,Delaware,@,L,75,79,OT,30,66,0.455,6,18,0.333,24,48,0.5,0.5,9,14,0.643,8,18,26,15,10,0,21,24,27,65,0.415,6,25,0.24,21,40,0.525,0.462,19,27,0.704,16,25,41,18,7,5,19,19,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-4.3,-5.56
2022-2023,29,2023-03-04,REG (Conf),North Carolina A&T Aggies Women's,Drexel,@,W,59,57,,23,45,0.511,2,9,0.222,21,36,0.583,0.533,11,17,0.647,5,19,24,15,10,2,14,21,20,52,0.385,4,18,0.222,16,34,0.471,0.423,13,17,0.765,10,15,25,15,4,0,16,20,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,0.09,-7.3
2022-2023,30,2023-03-09,CTOURN,North Carolina A&T Aggies Women's,Hofstra,N,L,59,66,,21,48,0.438,1,11,0.091,20,37,0.541,0.448,16,18,0.889,6,19,25,13,6,3,13,16,23,50,0.46,10,16,0.625,13,34,0.382,0.56,10,15,0.667,6,18,24,13,6,0,11,19,/cbb/schools/north-carolina-at/women/2023.html,CAA WBB,North Carolina A&T,-7.31,-6.13,-14.24,-8.46
2022-2023,1,2022-11-07,REG (Non-Conf),North Carolina Central Eagles Women's,,,W,69,56,,28,64,0.438,6,17,0.353,22,47,0.468,0.484,7,17,0.412,11,28,39,22,12,5,22,20,17,53,0.321,5,16,0.313,12,37,0.324,0.368,17,22,0.773,3,26,29,14,10,3,25,20,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,NA,NA
2022-2023,2,2022-11-09,REG (Non-Conf),North Carolina Central Eagles Women's,Florida International,@,L,56,103,,19,58,0.328,4,18,0.222,15,40,0.375,0.362,14,29,0.483,9,25,34,9,11,12,37,33,33,87,0.379,11,32,0.344,22,55,0.4,0.443,26,43,0.605,26,30,56,20,19,2,25,26,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-4.63,-0.04
2022-2023,3,2022-11-12,REG (Non-Conf),North Carolina Central Eagles Women's,Campbell,,L,55,71,,22,51,0.431,5,11,0.455,17,40,0.425,0.48,6,12,0.5,9,13,22,12,12,4,26,17,28,62,0.452,8,22,0.364,20,40,0.5,0.516,7,11,0.636,16,21,37,20,13,5,25,15,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-12.33,-14.71
2022-2023,4,2022-11-16,REG (Non-Conf),North Carolina Central Eagles Women's,Rutgers,@,L,45,66,,19,60,0.317,5,21,0.238,14,39,0.359,0.358,2,4,0.5,13,12,25,15,11,4,24,23,22,58,0.379,4,16,0.25,18,42,0.429,0.414,18,23,0.783,19,21,40,17,16,11,24,9,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,2.22,12.79
2022-2023,5,2022-11-18,REG (Non-Conf),North Carolina Central Eagles Women's,Hofstra,@,L,60,69,,16,55,0.291,4,14,0.286,12,41,0.293,0.327,24,36,0.667,13,29,42,6,7,5,26,22,22,63,0.349,11,26,0.423,11,37,0.297,0.437,14,23,0.609,12,26,38,17,12,1,20,28,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-14.24,-8.46
2022-2023,6,2022-11-22,REG (Non-Conf),North Carolina Central Eagles Women's,,,W,82,41,,32,74,0.432,5,22,0.227,27,52,0.519,0.466,13,15,0.867,17,26,43,16,15,4,16,19,16,49,0.327,4,11,0.364,12,38,0.316,0.367,5,19,0.263,11,17,28,11,9,2,32,11,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,NA,NA
2022-2023,7,2022-11-27,REG (Non-Conf),North Carolina Central Eagles Women's,Elon,,L,68,77,,27,61,0.443,5,17,0.294,22,44,0.5,0.484,9,19,0.474,7,15,22,12,19,5,19,23,32,55,0.582,0,5,0,32,50,0.64,0.582,13,26,0.5,10,25,35,20,6,3,28,17,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-11.17,-5.51
2022-2023,8,2022-11-30,REG (Non-Conf),North Carolina Central Eagles Women's,West Virginia,@,L,58,89,,23,63,0.365,3,13,0.231,20,50,0.4,0.389,9,13,0.692,12,18,30,6,14,1,25,25,31,57,0.544,10,21,0.476,21,36,0.583,0.632,17,25,0.68,8,26,34,18,13,6,23,16,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,15.31,10.79
2022-2023,9,2022-12-03,REG (Non-Conf),North Carolina Central Eagles Women's,Chicago State,@,W,76,66,,30,66,0.455,7,11,0.636,23,55,0.418,0.508,9,17,0.529,11,26,37,15,10,2,21,24,22,59,0.373,5,15,0.333,17,44,0.386,0.415,17,23,0.739,11,20,31,16,7,4,22,16,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-31.92,-7.92
2022-2023,10,2022-12-08,REG (Non-Conf),North Carolina Central Eagles Women's,Memphis,@,L,66,92,,28,69,0.406,4,17,0.235,24,52,0.462,0.435,6,12,0.5,7,19,26,11,9,4,20,22,33,63,0.524,6,14,0.429,27,49,0.551,0.571,20,33,0.606,15,32,47,18,11,5,19,16,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,12.6,6.39
2022-2023,11,2022-12-15,REG (Non-Conf),North Carolina Central Eagles Women's,Appalachian State,,W,72,70,,26,59,0.441,7,13,0.538,19,46,0.413,0.5,13,22,0.591,6,17,23,12,7,1,17,32,26,58,0.448,2,19,0.105,24,39,0.615,0.466,16,34,0.471,16,28,44,11,4,1,25,18,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-7.79,-2.69
2022-2023,12,2022-12-19,REG (Non-Conf),North Carolina Central Eagles Women's,Western Carolina,@,W,74,66,,24,48,0.5,8,13,0.615,16,35,0.457,0.583,18,26,0.692,6,24,30,9,8,2,17,19,24,60,0.4,4,11,0.364,20,49,0.408,0.433,14,19,0.737,8,14,22,12,11,1,16,22,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-22.71,-8.78
2022-2023,13,2022-12-21,REG (Non-Conf),North Carolina Central Eagles Women's,North Carolina A&T,,L,79,86,,26,59,0.441,8,20,0.4,18,39,0.462,0.508,19,27,0.704,7,18,25,15,12,1,20,14,37,66,0.561,3,11,0.273,34,55,0.618,0.583,9,13,0.692,12,25,37,20,10,3,25,17,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-7.31,-6.13
2022-2023,14,2022-12-27,REG (Non-Conf),North Carolina Central Eagles Women's,Oregon State,@,L,52,89,,21,64,0.328,3,10,0.3,18,54,0.333,0.352,7,11,0.636,7,22,29,11,6,2,14,14,34,77,0.442,9,35,0.257,25,42,0.595,0.5,12,14,0.857,15,35,50,23,7,0,11,12,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,17.49,15.29
2022-2023,15,2023-01-04,REG (Non-Conf),North Carolina Central Eagles Women's,,,W,108,39,,46,95,0.484,6,15,0.4,40,80,0.5,0.516,10,15,0.667,32,32,64,25,27,6,15,14,15,57,0.263,5,20,0.25,10,37,0.27,0.307,4,6,0.667,6,17,23,9,9,6,32,14,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,NA,NA
2022-2023,16,2023-01-07,REG (Conf),North Carolina Central Eagles Women's,Morgan State,@,L,72,81,,27,63,0.429,4,16,0.25,23,47,0.489,0.46,14,24,0.583,7,23,30,10,7,2,18,28,27,59,0.458,4,15,0.267,23,44,0.523,0.492,23,31,0.742,12,29,41,14,6,2,22,20,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-11.77,-10.08
2022-2023,17,2023-01-09,REG (Conf),North Carolina Central Eagles Women's,Coppin State,@,L,67,72,,23,53,0.434,6,17,0.353,17,36,0.472,0.491,15,17,0.882,6,27,33,9,8,6,20,25,22,65,0.338,8,33,0.242,14,32,0.438,0.4,20,29,0.69,16,20,36,17,10,3,18,21,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-15.04,-10.37
2022-2023,18,2023-01-14,REG (Conf),North Carolina Central Eagles Women's,South Carolina State,,W,72,55,,27,60,0.45,3,16,0.188,24,44,0.545,0.475,15,16,0.938,8,23,31,14,10,7,15,20,19,55,0.345,5,14,0.357,14,41,0.341,0.391,12,17,0.706,10,21,31,11,7,1,22,15,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-31.59,-9.03
2022-2023,19,2023-01-21,REG (Conf),North Carolina Central Eagles Women's,Delaware State,,W,63,44,,24,61,0.393,8,21,0.381,16,40,0.4,0.459,7,10,0.7,11,22,33,21,7,4,17,18,16,53,0.302,3,14,0.214,13,39,0.333,0.33,9,13,0.692,7,21,28,9,6,2,20,9,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-22.53,-8.87
2022-2023,20,2023-01-23,REG (Conf),North Carolina Central Eagles Women's,Maryland Eastern Shore,,W,82,77,,24,60,0.4,9,27,0.333,15,33,0.455,0.475,25,32,0.781,3,12,15,19,13,7,10,14,29,58,0.5,2,8,0.25,27,50,0.54,0.517,17,20,0.85,17,33,50,15,6,4,27,22,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,NA,NA
2022-2023,21,2023-01-28,REG (Conf),North Carolina Central Eagles Women's,Howard,@,L,54,75,,19,55,0.345,3,19,0.158,16,36,0.444,0.373,13,27,0.481,8,24,32,5,7,4,16,21,25,60,0.417,7,19,0.368,18,41,0.439,0.475,18,25,0.72,9,29,38,14,6,3,16,19,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-11.36,-9.63
2022-2023,22,2023-02-06,REG (Conf),North Carolina Central Eagles Women's,Norfolk State,@,W,73,68,OT,25,70,0.357,8,21,0.381,17,49,0.347,0.414,15,33,0.455,20,31,51,16,9,1,22,28,23,81,0.284,3,26,0.115,20,55,0.364,0.302,19,35,0.543,23,26,49,10,14,8,18,28,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-3.73,-11.7
2022-2023,23,2023-02-11,REG (Conf),North Carolina Central Eagles Women's,Morgan State,,L,63,68,,24,60,0.4,1,13,0.077,23,47,0.489,0.408,14,18,0.778,15,22,37,13,3,1,19,26,19,59,0.322,4,26,0.154,15,33,0.455,0.356,26,29,0.897,16,18,34,6,9,1,12,19,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-11.77,-10.08
2022-2023,24,2023-02-13,REG (Conf),North Carolina Central Eagles Women's,Coppin State,,W,67,54,,22,59,0.373,0,7,0,22,52,0.423,0.373,23,31,0.742,12,36,48,13,3,1,17,21,17,63,0.27,5,33,0.152,12,30,0.4,0.31,15,20,0.75,9,23,32,9,8,2,12,26,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-15.04,-10.37
2022-2023,25,2023-02-18,REG (Conf),North Carolina Central Eagles Women's,Delaware State,@,W,62,50,,20,53,0.377,5,15,0.333,15,38,0.395,0.425,17,21,0.81,8,28,36,9,7,3,15,15,18,59,0.305,4,18,0.222,14,41,0.341,0.339,10,14,0.714,11,20,31,12,6,2,15,16,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-22.53,-8.87
2022-2023,26,2023-02-20,REG (Conf),North Carolina Central Eagles Women's,Maryland Eastern Shore,@,L,74,92,,25,67,0.373,7,21,0.333,18,46,0.391,0.425,17,23,0.739,13,20,33,16,8,1,14,26,29,56,0.518,6,17,0.353,23,39,0.59,0.571,28,33,0.848,7,21,28,19,8,2,14,21,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,NA,NA
2022-2023,27,2023-02-25,REG (Conf),North Carolina Central Eagles Women's,Howard,,W,56,51,,17,64,0.266,6,21,0.286,11,43,0.256,0.313,16,24,0.667,9,35,44,10,3,3,13,17,17,68,0.25,6,22,0.273,11,46,0.239,0.294,11,20,0.55,15,36,51,10,3,10,14,23,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-11.36,-9.63
2022-2023,28,2023-02-27,REG (Conf),North Carolina Central Eagles Women's,Norfolk State,,L,67,79,,20,58,0.345,6,23,0.261,14,35,0.4,0.397,21,28,0.75,16,15,31,14,10,4,28,13,31,63,0.492,4,14,0.286,27,49,0.551,0.524,13,16,0.813,15,21,36,18,17,2,23,22,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-3.73,-11.7
2022-2023,29,2023-03-02,REG (Conf),North Carolina Central Eagles Women's,South Carolina State,@,W,61,47,,23,62,0.371,3,20,0.15,20,42,0.476,0.395,12,19,0.632,15,27,42,14,10,3,17,13,19,58,0.328,1,23,0.043,18,35,0.514,0.336,8,16,0.5,12,26,38,13,8,2,18,17,/cbb/schools/north-carolina-central/women/2023.html,MEAC WBB,North Carolina Central,-17.39,-11.03,-31.59,-9.03
