Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,36,2023-03-27,Ohio State Buckeyes,Virginia Tech,N,L,74,84,26,57,0.456,7,20,0.35,15,17,0.882,4,21,11,6,1,10,25,26,54,0.481,8,26,0.308,24,28,0.857,4,28,10,3,4,12,17,/cbb/schools/ohio-state/women/2023.html,Big Ten WBB,Ohio State,26.91,15.3,29.12,14.45
2022-2023,1,2022-11-07,Oklahoma Sooners,Oral Roberts,,W,105,94,39,82,0.476,9,29,0.31,18,25,0.72,8,45,26,12,7,15,21,34,85,0.4,9,27,0.333,17,24,0.708,16,42,13,5,6,18,22,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,-6.07,0.37
2022-2023,2,2022-11-11,Oklahoma Sooners,SMU,,W,97,74,34,65,0.523,14,23,0.609,15,18,0.833,3,27,23,5,3,10,23,22,63,0.349,6,24,0.25,24,28,0.857,11,38,12,5,1,17,13,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,NA,NA
2022-2023,3,2022-11-15,Oklahoma Sooners,BYU,@,W,77,66,27,73,0.37,9,34,0.265,14,19,0.737,15,37,19,9,3,6,18,24,58,0.414,7,17,0.412,11,16,0.688,7,38,17,4,2,13,15,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,NA,NA
2022-2023,4,2022-11-16,Oklahoma Sooners,Utah,@,L,78,124,26,64,0.406,3,16,0.188,23,33,0.697,6,30,16,3,1,15,24,45,82,0.549,13,40,0.325,21,30,0.7,14,47,33,10,2,8,23,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,30.23,13.38
2022-2023,5,2022-11-20,Oklahoma Sooners,UT Arlington,N,W,89,80,30,57,0.526,9,21,0.429,20,27,0.741,15,41,19,14,9,29,18,30,73,0.411,6,14,0.429,14,19,0.737,13,28,16,14,1,19,22,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,-1.19,0.68
2022-2023,6,2022-11-22,Oklahoma Sooners,Arkansas State,@,W,95,70,37,71,0.521,8,30,0.267,13,19,0.684,13,43,26,15,4,14,21,24,64,0.375,6,25,0.24,16,25,0.64,13,38,11,6,0,20,15,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,-9.29,-5.74
2022-2023,7,2022-11-30,Oklahoma Sooners,Northwestern State,,W,88,45,35,72,0.486,9,32,0.281,9,11,0.818,18,62,21,8,1,21,15,17,68,0.25,5,35,0.143,6,13,0.462,5,22,9,12,1,12,12,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,-19.3,-7.57
2022-2023,8,2022-12-04,Oklahoma Sooners,Ole Miss,,W,69,59,26,61,0.426,6,20,0.3,11,15,0.733,10,39,15,9,4,18,16,23,64,0.359,7,29,0.241,6,11,0.545,9,31,7,6,4,15,17,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,NA,NA
2022-2023,9,2022-12-11,Oklahoma Sooners,Robert Morris,,W,94,65,32,72,0.444,10,28,0.357,20,28,0.714,17,53,20,5,5,13,12,24,71,0.338,11,37,0.297,6,14,0.429,7,25,15,5,0,8,22,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,-11.4,-4.36
2022-2023,10,2022-12-18,Oklahoma Sooners,Southern,,W,76,50,29,59,0.492,5,22,0.227,13,18,0.722,12,44,19,5,5,23,12,19,65,0.292,4,19,0.211,8,14,0.571,8,18,5,9,1,10,19,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,-10.75,-5.49
2022-2023,11,2022-12-21,Oklahoma Sooners,Florida,N,W,95,79,36,84,0.429,12,28,0.429,11,16,0.688,18,47,24,14,2,12,16,26,63,0.413,11,26,0.423,16,21,0.762,6,34,15,5,3,21,17,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,10.89,10.36
2022-2023,12,2022-12-31,Oklahoma Sooners,West Virginia,@,W,98,77,38,67,0.567,14,26,0.538,8,13,0.615,12,40,24,7,3,18,20,26,68,0.382,8,25,0.32,17,22,0.773,13,30,7,14,0,13,14,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,15.31,10.79
2022-2023,13,2023-01-03,Oklahoma Sooners,Baylor,,L,70,81,19,61,0.311,8,29,0.276,24,32,0.75,16,42,13,9,5,19,27,27,67,0.403,7,25,0.28,20,27,0.741,12,35,12,10,2,17,26,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,23.02,14.78
2022-2023,14,2023-01-08,Oklahoma Sooners,Iowa State,,W,82,79,30,77,0.39,10,30,0.333,12,15,0.8,12,38,18,3,5,10,24,23,60,0.383,10,28,0.357,23,26,0.885,4,33,13,3,3,12,16,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,27.31,16.49
2022-2023,15,2023-01-11,Oklahoma Sooners,Texas Tech,@,W,89,79,35,73,0.479,8,24,0.333,11,14,0.786,17,44,27,4,4,12,18,28,62,0.452,11,20,0.55,12,13,0.923,3,23,20,4,0,10,16,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,12.18,10.04
2022-2023,16,2023-01-14,Oklahoma Sooners,Kansas,,W,80,74,27,81,0.333,9,34,0.265,17,26,0.654,17,50,21,8,1,13,20,25,68,0.368,4,15,0.267,20,24,0.833,9,41,5,7,6,13,22,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,23.17,13
2022-2023,17,2023-01-18,Oklahoma Sooners,TCU,@,W,93,66,37,69,0.536,10,20,0.5,9,11,0.818,12,46,29,8,2,23,18,23,66,0.348,4,20,0.2,16,24,0.667,9,26,15,14,3,15,14,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,5.22,13.45
2022-2023,18,2023-01-21,Oklahoma Sooners,Oklahoma State,,W,97,93,31,62,0.5,9,19,0.474,26,31,0.839,7,34,18,6,0,11,23,29,67,0.433,14,37,0.378,21,28,0.75,13,35,9,6,2,13,27,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,20.64,13.55
2022-2023,19,2023-01-25,Oklahoma Sooners,Texas,@,L,58,78,21,59,0.356,5,17,0.294,11,16,0.688,14,38,13,8,3,23,20,29,60,0.483,3,7,0.429,17,25,0.68,9,33,18,11,2,12,16,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,29.59,14.18
2022-2023,20,2023-01-28,Oklahoma Sooners,Iowa State,@,L,78,86,29,73,0.397,11,26,0.423,9,14,0.643,10,36,18,3,1,11,29,25,60,0.417,6,22,0.273,30,34,0.882,6,34,17,3,5,6,15,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,27.31,16.49
2022-2023,21,2023-01-31,Oklahoma Sooners,TCU,,W,101,78,37,63,0.587,11,29,0.379,16,17,0.941,8,35,19,3,4,15,19,28,63,0.444,13,26,0.5,9,18,0.5,5,21,18,8,1,10,15,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,5.22,13.45
2022-2023,22,2023-02-04,Oklahoma Sooners,West Virginia,,W,93,68,36,69,0.522,12,28,0.429,9,10,0.9,12,37,28,8,3,14,12,24,56,0.429,7,16,0.438,13,17,0.765,6,21,6,7,4,17,13,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,15.31,10.79
2022-2023,23,2023-02-07,Oklahoma Sooners,Baylor,@,W (1 OT),98,92,37,84,0.44,10,35,0.286,14,18,0.778,16,40,27,12,5,15,22,32,72,0.444,11,28,0.393,17,23,0.739,11,37,25,6,2,19,17,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,23.02,14.78
2022-2023,24,2023-02-12,Oklahoma Sooners,Kansas State,@,W,85,68,34,64,0.531,7,21,0.333,10,14,0.714,9,39,27,7,5,20,28,19,59,0.322,8,22,0.364,22,31,0.71,8,29,14,13,1,15,21,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,15.99,13.21
2022-2023,25,2023-02-15,Oklahoma Sooners,Texas Tech,,W,84,57,34,70,0.486,11,26,0.423,5,8,0.625,14,42,27,8,4,19,22,20,60,0.333,3,19,0.158,14,23,0.609,11,31,7,9,5,16,13,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,12.18,10.04
2022-2023,26,2023-02-19,Oklahoma Sooners,Kansas,@,W,86,80,31,64,0.484,10,21,0.476,14,19,0.737,7,31,21,10,4,7,17,31,64,0.484,8,22,0.364,10,18,0.556,9,33,20,4,5,12,17,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,23.17,13
2022-2023,27,2023-02-25,Oklahoma Sooners,Texas,,L,45,67,15,55,0.273,2,14,0.143,13,14,0.929,11,33,6,9,4,20,18,27,57,0.474,5,10,0.5,8,14,0.571,10,31,15,12,10,13,18,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,29.59,14.18
2022-2023,28,2023-03-01,Oklahoma Sooners,Kansas State,,W (1 OT),90,86,30,71,0.423,12,32,0.375,18,26,0.692,13,43,19,12,3,26,24,30,69,0.435,8,30,0.267,18,30,0.6,7,28,13,18,3,17,22,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,15.99,13.21
2022-2023,29,2023-03-04,Oklahoma Sooners,Oklahoma State,@,W,80,71,29,60,0.483,9,19,0.474,13,16,0.813,8,34,23,6,3,25,27,22,60,0.367,7,28,0.25,20,23,0.87,6,24,10,11,3,17,22,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,20.64,13.55
2022-2023,30,2023-03-10,Oklahoma Sooners,TCU,N,W,77,76,27,64,0.422,10,26,0.385,13,16,0.813,6,34,26,8,0,17,18,29,65,0.446,7,24,0.292,11,17,0.647,7,31,17,11,5,12,17,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,5.22,13.45
2022-2023,31,2023-03-11,Oklahoma Sooners,Iowa State,N,L,72,82,27,61,0.443,9,27,0.333,9,15,0.6,12,36,18,4,3,14,21,29,64,0.453,11,27,0.407,13,15,0.867,8,27,11,5,6,11,14,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,27.31,16.49
2022-2023,32,2023-03-18,Oklahoma Sooners,Portland,N,W,85,63,29,70,0.414,8,22,0.364,19,24,0.792,19,42,20,11,6,16,18,23,61,0.377,3,19,0.158,14,19,0.737,9,27,12,13,6,17,24,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,10.24,6.18
2022-2023,33,2023-03-20,Oklahoma Sooners,UCLA,@,L,73,82,24,58,0.414,7,17,0.412,18,24,0.75,4,22,16,4,3,18,26,26,58,0.448,5,19,0.263,25,28,0.893,9,34,17,6,5,18,29,/cbb/schools/oklahoma/women/2023.html,Big 12 WBB,Oklahoma,21.92,13.19,24.93,16.87
2022-2023,1,2022-11-07,Oklahoma State Cowgirls,Texas-Rio Grande Valley,,W,95,63,35,69,0.507,10,25,0.4,15,23,0.652,14,45,20,8,6,11,11,22,71,0.31,8,21,0.381,11,14,0.786,14,36,5,9,3,13,22,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,-7.01,-1.01
2022-2023,2,2022-11-11,Oklahoma State Cowgirls,Northwestern State,,W,89,51,33,69,0.478,11,26,0.423,12,15,0.8,9,44,17,6,5,14,18,19,64,0.297,2,13,0.154,11,16,0.688,9,34,5,6,3,16,17,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,-19.3,-7.57
2022-2023,3,2022-11-14,Oklahoma State Cowgirls,Oral Roberts,,W,103,66,39,78,0.5,13,25,0.52,12,16,0.75,10,42,22,8,3,13,11,23,65,0.354,7,24,0.292,13,15,0.867,6,32,10,7,10,21,14,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,-6.07,0.37
2022-2023,4,2022-11-17,Oklahoma State Cowgirls,Missouri State,@,W,73,54,28,61,0.459,10,23,0.435,7,12,0.583,4,27,19,9,5,12,12,22,61,0.361,4,15,0.267,6,12,0.5,12,37,10,6,6,20,14,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,4.88,2.79
2022-2023,5,2022-11-20,Oklahoma State Cowgirls,Kent State,,L,56,59,19,61,0.311,5,23,0.217,13,17,0.765,7,37,10,7,1,10,16,21,58,0.362,4,19,0.211,13,17,0.765,7,36,5,6,4,13,20,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,4.69,0.76
2022-2023,6,2022-11-24,Oklahoma State Cowgirls,Florida State,N,W,79,77,29,68,0.426,8,24,0.333,13,21,0.619,9,41,11,4,2,9,12,31,77,0.403,8,28,0.286,7,11,0.636,11,38,10,3,6,6,19,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,25.06,12.7
2022-2023,7,2022-11-25,Oklahoma State Cowgirls,Harvard,N,W,71,62,25,58,0.431,9,27,0.333,12,20,0.6,9,37,12,9,3,11,16,24,66,0.364,4,17,0.235,10,13,0.769,10,36,11,5,2,13,17,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,11.12,3.78
2022-2023,8,2022-11-26,Oklahoma State Cowgirls,Purdue,N,L,65,71,22,60,0.367,8,28,0.286,13,26,0.5,12,30,11,8,0,12,17,23,52,0.442,5,21,0.238,20,26,0.769,9,37,12,6,3,13,21,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,19.31,14.04
2022-2023,9,2022-12-03,Oklahoma State Cowgirls,North Texas,,W,82,64,31,66,0.47,10,30,0.333,10,18,0.556,15,44,17,6,2,14,19,24,61,0.393,3,13,0.231,13,17,0.765,6,26,11,7,2,13,20,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,-3.07,2.43
2022-2023,10,2022-12-06,Oklahoma State Cowgirls,Loyola Marymount,,W,86,65,33,58,0.569,12,26,0.462,8,13,0.615,3,24,25,7,1,5,6,26,58,0.448,7,19,0.368,6,6,1,8,27,11,2,4,15,13,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,-9.3,4.7
2022-2023,11,2022-12-18,Oklahoma State Cowgirls,UNLV,,W,87,62,32,58,0.552,7,15,0.467,16,18,0.889,5,33,20,9,2,16,11,24,67,0.358,7,26,0.269,7,9,0.778,9,25,12,9,2,14,18,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,NA,NA
2022-2023,12,2022-12-20,Oklahoma State Cowgirls,Air Force,,W,62,44,24,57,0.421,2,11,0.182,12,15,0.8,8,37,13,8,10,10,6,20,63,0.317,2,13,0.154,2,3,0.667,8,31,8,4,3,13,17,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,-1.04,1.2
2022-2023,13,2022-12-31,Oklahoma State Cowgirls,Kansas,,L,65,80,26,60,0.433,3,10,0.3,10,17,0.588,9,33,11,5,5,10,16,32,76,0.421,7,21,0.333,9,12,0.75,19,45,14,6,5,10,14,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,23.17,13
2022-2023,14,2023-01-04,Oklahoma State Cowgirls,Kansas State,@,L,72,86,28,63,0.444,8,22,0.364,8,13,0.615,4,30,21,5,2,12,18,34,71,0.479,9,25,0.36,9,14,0.643,8,37,19,3,5,9,13,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,15.99,13.21
2022-2023,15,2023-01-07,Oklahoma State Cowgirls,Texas,,W,86,82,32,62,0.516,8,20,0.4,14,19,0.737,9,34,20,2,1,14,17,34,68,0.5,2,10,0.2,12,18,0.667,11,31,12,5,6,9,18,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,29.59,14.18
2022-2023,16,2023-01-11,Oklahoma State Cowgirls,Baylor,@,W,70,65,25,62,0.403,9,23,0.391,11,16,0.688,7,35,9,3,2,15,20,23,64,0.359,6,29,0.207,13,16,0.813,6,33,19,5,3,10,17,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,23.02,14.78
2022-2023,17,2023-01-14,Oklahoma State Cowgirls,TCU,,W,80,70,29,64,0.453,14,28,0.5,8,12,0.667,10,40,16,5,4,16,17,23,62,0.371,4,17,0.235,20,28,0.714,10,34,9,10,6,9,12,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,5.22,13.45
2022-2023,18,2023-01-18,Oklahoma State Cowgirls,Iowa State,@,L,64,69,27,56,0.482,5,17,0.294,5,8,0.625,1,28,10,9,0,10,18,24,59,0.407,10,27,0.37,11,15,0.733,10,37,13,3,1,12,8,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,27.31,16.49
2022-2023,19,2023-01-21,Oklahoma State Cowgirls,Oklahoma,@,L,93,97,29,67,0.433,14,37,0.378,21,28,0.75,13,35,9,6,2,13,27,31,62,0.5,9,19,0.474,26,31,0.839,7,34,18,6,0,11,23,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,21.92,13.19
2022-2023,20,2023-01-25,Oklahoma State Cowgirls,Kansas State,,W,82,74,27,57,0.474,10,25,0.4,18,23,0.783,8,33,22,9,3,19,18,24,56,0.429,8,21,0.381,18,20,0.9,5,26,11,10,2,16,20,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,15.99,13.21
2022-2023,21,2023-01-28,Oklahoma State Cowgirls,Texas,@,L,69,78,27,52,0.519,10,19,0.526,5,7,0.714,5,20,16,6,2,11,17,33,62,0.532,4,10,0.4,8,15,0.533,16,35,17,3,6,9,10,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,29.59,14.18
2022-2023,22,2023-02-01,Oklahoma State Cowgirls,Texas Tech,,W,86,74,30,59,0.508,5,19,0.263,21,30,0.7,9,27,15,7,1,13,13,29,56,0.518,7,16,0.438,9,14,0.643,7,23,10,4,3,22,27,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,12.18,10.04
2022-2023,23,2023-02-04,Oklahoma State Cowgirls,TCU,@,W,77,65,29,60,0.483,4,21,0.19,15,17,0.882,8,33,18,5,4,10,12,26,53,0.491,6,10,0.6,7,12,0.583,3,20,17,7,2,14,14,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,5.22,13.45
2022-2023,24,2023-02-07,Oklahoma State Cowgirls,West Virginia,,W,76,65,29,58,0.5,5,15,0.333,13,19,0.684,11,38,12,5,2,15,11,27,62,0.435,7,24,0.292,4,6,0.667,4,22,9,10,1,9,17,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,15.31,10.79
2022-2023,25,2023-02-11,Oklahoma State Cowgirls,Baylor,,W,77,56,30,67,0.448,9,24,0.375,8,12,0.667,6,34,13,8,2,8,10,22,57,0.386,6,18,0.333,6,7,0.857,7,36,13,5,5,19,16,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,23.02,14.78
2022-2023,26,2023-02-18,Oklahoma State Cowgirls,Texas Tech,@,W (3 OT),92,80,34,72,0.472,8,19,0.421,16,25,0.64,7,37,12,12,4,15,23,26,69,0.377,4,18,0.222,24,26,0.923,9,40,3,5,2,20,27,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,12.18,10.04
2022-2023,27,2023-02-22,Oklahoma State Cowgirls,Iowa State,,W,73,68,26,59,0.441,8,12,0.667,13,18,0.722,4,31,15,1,7,9,15,24,63,0.381,8,21,0.381,12,13,0.923,6,35,9,4,6,8,20,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,27.31,16.49
2022-2023,28,2023-02-26,Oklahoma State Cowgirls,Kansas,@,L,57,66,23,62,0.371,7,22,0.318,4,4,1,11,35,9,5,6,12,9,29,68,0.426,3,16,0.188,5,9,0.556,15,41,8,7,7,10,7,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,23.17,13
2022-2023,29,2023-03-01,Oklahoma State Cowgirls,West Virginia,@,L,67,71,25,59,0.424,8,27,0.296,9,10,0.9,8,27,13,4,3,16,15,26,65,0.4,4,18,0.222,15,18,0.833,8,31,8,8,0,11,15,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,15.31,10.79
2022-2023,30,2023-03-04,Oklahoma State Cowgirls,Oklahoma,,L,71,80,22,60,0.367,7,28,0.25,20,23,0.87,6,24,10,11,3,17,22,29,60,0.483,9,19,0.474,13,16,0.813,8,34,23,6,3,25,27,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,21.92,13.19
2022-2023,31,2023-03-10,Oklahoma State Cowgirls,West Virginia,N,W,62,61,23,54,0.426,7,25,0.28,9,10,0.9,5,29,14,10,2,19,12,23,58,0.397,9,20,0.45,6,8,0.75,8,28,11,11,3,15,12,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,15.31,10.79
2022-2023,32,2023-03-11,Oklahoma State Cowgirls,Texas,N,L,57,64,20,50,0.4,8,19,0.421,9,14,0.643,6,29,10,5,4,17,12,24,57,0.421,5,11,0.455,11,13,0.846,10,29,15,8,7,11,12,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,29.59,14.18
2022-2023,33,2023-03-18,Oklahoma State Cowgirls,Miami (FL),N,L,61,62,23,60,0.383,9,25,0.36,6,7,0.857,8,31,13,6,5,13,13,28,65,0.431,4,11,0.364,2,6,0.333,13,37,14,8,4,10,15,/cbb/schools/oklahoma-state/women/2023.html,Big 12 WBB,Oklahoma State,20.64,13.55,20.25,14.25
2022-2023,1,2022-11-07,Old Dominion Lady Monarchs,Florida Gulf Coast,@,L,62,81,21,57,0.368,5,12,0.417,15,19,0.789,4,32,3,11,2,20,28,28,59,0.475,9,28,0.321,16,25,0.64,7,35,17,10,4,17,21,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,17.39,-1.47
2022-2023,2,2022-11-10,Old Dominion Lady Monarchs,Texas Southern,@,W,75,49,26,70,0.371,7,20,0.35,16,25,0.64,12,41,16,18,5,17,19,14,47,0.298,5,18,0.278,16,25,0.64,4,32,8,7,4,26,19,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-21.49,-5.14
2022-2023,3,2022-11-15,Old Dominion Lady Monarchs,William & Mary,,W,59,43,23,59,0.39,4,19,0.211,9,24,0.375,17,42,18,12,4,18,18,12,47,0.255,3,13,0.231,16,21,0.762,5,26,10,10,0,19,22,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-7.34,-6.95
2022-2023,4,2022-11-19,Old Dominion Lady Monarchs,Xavier,@,L,49,65,17,64,0.266,2,16,0.125,13,27,0.481,10,30,12,12,3,15,23,23,47,0.489,5,12,0.417,14,23,0.609,6,44,13,8,5,31,25,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-2.51,8.19
2022-2023,5,2022-11-22,Old Dominion Lady Monarchs,Elon,@,L,68,71,28,66,0.424,4,16,0.25,8,15,0.533,13,28,8,12,1,11,18,25,50,0.5,4,9,0.444,17,22,0.773,8,36,13,2,7,18,12,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-11.17,-5.51
2022-2023,6,2022-11-27,Old Dominion Lady Monarchs,Coppin State,,W,70,63,27,55,0.491,5,10,0.5,11,19,0.579,11,38,12,4,5,20,28,18,57,0.316,4,14,0.286,23,29,0.793,12,33,9,8,1,14,21,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-15.04,-10.37
2022-2023,7,2022-11-30,Old Dominion Lady Monarchs,Temple,,W,77,65,24,63,0.381,8,20,0.4,21,22,0.955,16,41,19,9,0,21,20,20,57,0.351,5,19,0.263,20,22,0.909,9,28,12,8,4,21,21,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,3.57,6.54
2022-2023,8,2022-12-03,Old Dominion Lady Monarchs,USC Upstate,@,W,57,31,24,57,0.421,3,15,0.2,6,13,0.462,9,27,13,16,3,19,19,9,38,0.237,4,17,0.235,9,15,0.6,5,28,7,9,0,32,17,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,NA,NA
2022-2023,9,2022-12-06,Old Dominion Lady Monarchs,Lincoln (PA),,W,81,64,33,75,0.44,6,26,0.231,9,11,0.818,19,46,22,6,5,11,18,24,65,0.369,6,14,0.429,10,15,0.667,14,36,13,7,0,15,13,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,NA,NA
2022-2023,10,2022-12-08,Old Dominion Lady Monarchs,VCU,,W,61,44,24,55,0.436,7,15,0.467,6,9,0.667,10,31,13,13,2,15,11,17,48,0.354,2,12,0.167,8,12,0.667,8,27,6,9,1,20,9,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,NA,NA
2022-2023,11,2022-12-11,Old Dominion Lady Monarchs,Norfolk State,,W,65,44,22,60,0.367,3,20,0.15,18,28,0.643,11,37,15,10,2,8,21,14,55,0.255,4,15,0.267,12,23,0.522,15,42,7,6,2,19,27,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,-3.73,-11.7
2022-2023,12,2022-12-19,Old Dominion Lady Monarchs,Mississippi State,N,L,47,83,18,62,0.29,4,23,0.174,7,10,0.7,10,25,13,14,1,21,16,35,61,0.574,11,16,0.688,2,3,0.667,5,34,22,10,6,20,14,/cbb/schools/old-dominion/women/2023.html,Sun Belt WBB,Old Dominion,-1.47,-4.68,22.61,10.58
