game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/31/2022,Ohio St.,12-13 (2),23.0,12.0,5.0,17.0,24.0,20.0,18.0,16.0,13.0,5.0,3.0,9.0,367,Louisville,2022,1,1,WLA,2022-03-31,12.0,13.0,L,12-13 (2),2.0,Ohio St.,False,525632
04/05/2022,Vanderbilt,15-6,17.0,15.0,5.0,20.0,28.0,21.0,15.0,16.0,9.0,7.0,4.0,12.0,367,Louisville,2022,1,1,WLA,2022-04-05,15.0,6.0,W,15-6,,Vanderbilt,False,525632
04/09/2022,@ Pittsburgh,10-17,16.0,10.0,6.0,16.0,28.0,24.0,22.0,17.0,10.0,8.0,3.0,15.0,367,Louisville,2022,1,1,WLA,2022-04-09,10.0,17.0,L,10-17,,Pittsburgh,True,525632
04/16/2022,@ Syracuse,13-23,26.0,13.0,2.0,15.0,26.0,21.0,15.0,7.0,1.0,6.0,3.0,10.0,367,Louisville,2022,1,1,WLA,2022-04-16,13.0,23.0,L,13-23,,Syracuse,True,525632
04/18/2022,@ Niagara,19-10,9.0,19.0,9.0,28.0,48.0,36.0,25.0,9.0,8.0,11.0,4.0,16.0,367,Louisville,2022,1,1,WLA,2022-04-18,19.0,10.0,W,19-10,,Niagara,True,525632
04/23/2022,Notre Dame,14-15,22.0,14.0,3.0,17.0,36.0,30.0,11.0,11.0,6.0,9.0,3.0,14.0,367,Louisville,2022,1,1,WLA,2022-04-23,14.0,15.0,L,14-15,,Notre Dame,False,525632
04/27/2022,"Pittsburgh @ South Bend, Ind.",10-13,16.0,10.0,4.0,14.0,38.0,29.0,21.0,10.0,10.0,9.0,2.0,14.0,367,Louisville,2022,1,1,WLA,2022-04-27,10.0,13.0,L,10-13,,Pittsburgh,True,525632
02/19/2022,@ Johns Hopkins,14-5,28.0,14.0,6.0,20.0,32.0,23.0,17.0,15.0,5.0,9.0,5.0,19.0,369,Loyola Maryland,2022,1,1,WLA,2022-02-19,14.0,5.0,W,14-5,,Johns Hopkins,True,525634
02/23/2022,Towson,13-11,28.0,13.0,4.0,17.0,31.0,26.0,11.0,10.0,4.0,3.0,1.0,19.0,369,Loyola Maryland,2022,1,1,WLA,2022-02-23,13.0,11.0,W,13-11,,Towson,False,525634
03/02/2022,@ Penn,12-10,32.0,12.0,4.0,16.0,28.0,18.0,12.0,15.0,12.0,3.0,3.0,8.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-02,12.0,10.0,W,12-10,,Penn,True,525634
03/05/2022,Penn St.,18-9,24.0,18.0,7.0,25.0,29.0,21.0,17.0,15.0,5.0,5.0,4.0,16.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-05,18.0,9.0,W,18-9,,Penn St.,False,525634
03/09/2022,@ Georgetown,16-6,25.0,16.0,9.0,25.0,29.0,21.0,13.0,13.0,9.0,3.0,2.0,13.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-09,16.0,6.0,W,16-6,,Georgetown,True,525634
03/11/2022,Florida,12-9,29.0,12.0,5.0,17.0,23.0,17.0,8.0,13.0,7.0,9.0,5.0,15.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-11,12.0,9.0,W,12-9,,Florida,False,525634
03/19/2022,@ Lehigh,15-7,22.0,15.0,7.0,22.0,41.0,28.0,20.0,12.0,11.0,4.0,3.0,17.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-19,15.0,7.0,W,15-7,,Lehigh,True,525634
03/23/2022,Princeton,16-15,32.0,16.0,6.0,22.0,23.0,20.0,12.0,14.0,9.0,8.0,5.0,19.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-23,16.0,15.0,W,16-15,,Princeton,False,525634
03/26/2022,Boston U.,23-5,17.0,23.0,9.0,32.0,33.0,30.0,12.0,12.0,9.0,6.0,3.0,18.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-26,23.0,5.0,W,23-5,,Boston U.,False,525634
03/29/2022,@ Syracuse,13-14,30.0,13.0,6.0,19.0,30.0,25.0,13.0,13.0,3.0,4.0,1.0,18.0,369,Loyola Maryland,2022,1,1,WLA,2022-03-29,13.0,14.0,L,13-14,,Syracuse,True,525634
04/02/2022,@ Holy Cross,21-7,7.0,21.0,12.0,33.0,46.0,32.0,20.0,11.0,9.0,10.0,3.0,22.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-02,21.0,7.0,W,21-7,,Holy Cross,True,525634
04/09/2022,Colgate,22-9,23.0,22.0,9.0,31.0,39.0,32.0,13.0,9.0,10.0,2.0,2.0,20.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-09,22.0,9.0,W,22-9,,Colgate,False,525634
04/13/2022,@ American,18-8,11.0,18.0,8.0,26.0,27.0,21.0,8.0,15.0,4.0,7.0,4.0,18.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-13,18.0,8.0,W,18-8,,American,True,525634
04/16/2022,@ Army West Point,16-7,15.0,16.0,8.0,24.0,36.0,29.0,18.0,10.0,10.0,5.0,2.0,16.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-16,16.0,7.0,W,16-7,,Army West Point,True,525634
04/20/2022,Bucknell,21-2,20.0,21.0,14.0,35.0,36.0,29.0,20.0,17.0,15.0,3.0,1.0,21.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-20,21.0,2.0,W,21-2,,Bucknell,False,525634
04/23/2022,@ Lafayette,20-2,7.0,20.0,10.0,30.0,38.0,31.0,19.0,15.0,13.0,8.0,7.0,18.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-23,20.0,2.0,W,20-2,,Lafayette,True,525634
04/28/2022,Navy,13-5,23.0,13.0,6.0,19.0,31.0,21.0,20.0,12.0,8.0,8.0,4.0,9.0,369,Loyola Maryland,2022,1,1,WLA,2022-04-28,13.0,5.0,W,13-5,,Navy,False,525634
05/05/2022,Lehigh,19-5,23.0,19.0,10.0,29.0,38.0,33.0,18.0,11.0,8.0,,,20.0,369,Loyola Maryland,2022,1,1,WLA,2022-05-05,19.0,5.0,W,19-5,,Lehigh,False,525634
05/07/2022,Navy,15-8,25.0,15.0,8.0,23.0,30.0,23.0,11.0,12.0,4.0,3.0,3.0,14.0,369,Loyola Maryland,2022,1,1,WLA,2022-05-07,15.0,8.0,W,15-8,,Navy,False,525634
05/13/2022,Mount St. Mary's,17-5,35.0,17.0,7.0,24.0,32.0,25.0,16.0,15.0,11.0,2.0,2.0,15.0,369,Loyola Maryland,2022,1,1,WLA,2022-05-13,17.0,5.0,W,17-5,,Mount St. Mary's,False,525634
05/15/2022,James Madison,18-8,23.0,18.0,15.0,33.0,34.0,22.0,15.0,10.0,10.0,6.0,1.0,20.0,369,Loyola Maryland,2022,1,1,WLA,2022-05-15,18.0,8.0,W,18-8,,James Madison,False,525634
05/19/2022,@ Boston College,13-20,20.0,13.0,4.0,17.0,23.0,21.0,10.0,16.0,5.0,4.0,2.0,24.0,369,Loyola Maryland,2022,1,1,WLA,2022-05-19,13.0,20.0,L,13-20,,Boston College,True,525634
02/19/2022,@ Columbia,7-13,19.0,7.0,1.0,8.0,22.0,19.0,11.0,19.0,8.0,5.0,3.0,16.0,381,Manhattan,2022,1,1,WLA,2022-02-19,7.0,13.0,L,7-13,,Columbia,True,525635
02/23/2022,Wagner,14-11,15.0,14.0,7.0,21.0,34.0,24.0,19.0,15.0,3.0,9.0,5.0,19.0,381,Manhattan,2022,1,1,WLA,2022-02-23,14.0,11.0,W,14-11,,Wagner,False,525635
02/26/2022,@ Delaware St.,15-8,10.0,15.0,5.0,20.0,34.0,25.0,11.0,13.0,6.0,7.0,2.0,20.0,381,Manhattan,2022,1,1,WLA,2022-02-26,15.0,8.0,W,15-8,,Delaware St.,True,525635
03/02/2022,Central Conn. St.,18-5,7.0,18.0,11.0,29.0,44.0,35.0,23.0,18.0,9.0,10.0,4.0,24.0,381,Manhattan,2022,1,1,WLA,2022-03-02,18.0,5.0,W,18-5,,Central Conn. St.,False,525635
03/05/2022,@ La Salle,10-8,,10.0,4.0,14.0,22.0,19.0,12.0,23.0,9.0,11.0,4.0,16.0,381,Manhattan,2022,1,1,WLA,2022-03-05,10.0,8.0,W,10-8,,La Salle,True,525635
03/09/2022,@ UConn,6-16,21.0,6.0,3.0,9.0,21.0,13.0,14.0,16.0,11.0,6.0,1.0,10.0,381,Manhattan,2022,1,1,WLA,2022-03-09,6.0,16.0,L,6-16,,UConn,True,525635
03/14/2022,@ Vermont,11-16,19.0,11.0,4.0,15.0,24.0,21.0,14.0,22.0,11.0,4.0,2.0,15.0,381,Manhattan,2022,1,1,WLA,2022-03-14,11.0,16.0,L,11-16,,Vermont,True,525635
03/18/2022,LIU,15-11,1.0,15.0,4.0,19.0,29.0,24.0,15.0,10.0,11.0,5.0,3.0,12.0,381,Manhattan,2022,1,1,WLA,2022-03-18,15.0,11.0,W,15-11,,LIU,False,525635
03/23/2022,@ Sacred Heart,10-6,17.0,10.0,1.0,11.0,26.0,21.0,16.0,13.0,6.0,3.0,1.0,8.0,381,Manhattan,2022,1,1,WLA,2022-03-23,10.0,6.0,W,10-6,,Sacred Heart,True,525635
03/26/2022,Canisius,13-14,,13.0,4.0,17.0,40.0,22.0,20.0,12.0,9.0,12.0,2.0,21.0,381,Manhattan,2022,1,1,WLA,2022-03-26,13.0,14.0,L,13-14,,Canisius,False,525635
03/30/2022,@ Monmouth,11-10 (2),24.0,11.0,4.0,15.0,31.0,24.0,19.0,16.0,12.0,6.0,1.0,13.0,381,Manhattan,2022,1,1,WLA,2022-03-30,11.0,10.0,W,11-10 (2),2.0,Monmouth,True,525635
04/06/2022,Marist,14-12,13.0,14.0,3.0,17.0,34.0,26.0,10.0,12.0,7.0,11.0,6.0,17.0,381,Manhattan,2022,1,1,WLA,2022-04-06,14.0,12.0,W,14-12,,Marist,False,525635
04/09/2022,Quinnipiac,20-15,12.0,20.0,9.0,29.0,35.0,28.0,20.0,16.0,10.0,4.0,2.0,14.0,381,Manhattan,2022,1,1,WLA,2022-04-09,20.0,15.0,W,20-15,,Quinnipiac,False,525635
04/13/2022,Iona,11-12,10.0,11.0,3.0,14.0,33.0,22.0,13.0,10.0,8.0,10.0,6.0,13.0,381,Manhattan,2022,1,1,WLA,2022-04-13,11.0,12.0,L,11-12,,Iona,False,525635
04/16/2022,@ Siena,9-19,28.0,9.0,4.0,13.0,28.0,16.0,19.0,16.0,7.0,8.0,3.0,14.0,381,Manhattan,2022,1,1,WLA,2022-04-16,9.0,19.0,L,9-19,,Siena,True,525635
04/20/2022,@ Fairfield,6-14,17.0,6.0,3.0,9.0,21.0,11.0,13.0,25.0,10.0,6.0,,10.0,381,Manhattan,2022,1,1,WLA,2022-04-20,6.0,14.0,L,6-14,,Fairfield,True,525635
04/24/2022,@ Niagara,12-10,2.0,12.0,9.0,21.0,25.0,22.0,16.0,19.0,6.0,8.0,1.0,20.0,381,Manhattan,2022,1,1,WLA,2022-04-24,12.0,10.0,W,12-10,,Niagara,True,525635
04/30/2022,@ Niagara,16-15 (4),9.0,16.0,5.0,21.0,43.0,31.0,13.0,12.0,2.0,10.0,5.0,22.0,381,Manhattan,2022,1,1,WLA,2022-04-30,16.0,15.0,W,16-15 (4),4.0,Niagara,True,525635
05/06/2022,"Monmouth @ Loudonville, NY",10-19,28.0,10.0,2.0,12.0,27.0,16.0,11.0,13.0,14.0,3.0,1.0,11.0,381,Manhattan,2022,1,1,WLA,2022-05-06,10.0,19.0,L,10-19,,Monmouth,True,525635
02/20/2022,@ UMass Lowell,10-11,13.0,10.0,3.0,13.0,23.0,15.0,14.0,20.0,7.0,11.0,7.0,9.0,386,Marist,2022,1,1,WLA,2022-02-20,10.0,11.0,L,10-11,,UMass Lowell,True,525636
02/26/2022,Army West Point,9-19,17.0,9.0,6.0,15.0,21.0,16.0,14.0,12.0,7.0,1.0,,12.0,386,Marist,2022,1,1,WLA,2022-02-26,9.0,19.0,L,9-19,,Army West Point,False,525636
03/02/2022,LIU,14-6,18.0,14.0,6.0,20.0,37.0,29.0,17.0,8.0,4.0,7.0,4.0,16.0,386,Marist,2022,1,1,WLA,2022-03-02,14.0,6.0,W,14-6,,LIU,False,525636
03/05/2022,@ Binghamton,6-15,9.0,6.0,2.0,8.0,31.0,17.0,12.0,6.0,6.0,4.0,1.0,11.0,386,Marist,2022,1,1,WLA,2022-03-05,6.0,15.0,L,6-15,,Binghamton,True,525636
03/09/2022,Vermont,5-16,19.0,5.0,4.0,9.0,18.0,12.0,20.0,22.0,10.0,,,13.0,386,Marist,2022,1,1,WLA,2022-03-09,5.0,16.0,L,5-16,,Vermont,False,525636
03/11/2022,Hofstra,9-16,17.0,9.0,3.0,12.0,25.0,22.0,13.0,12.0,5.0,7.0,2.0,12.0,386,Marist,2022,1,1,WLA,2022-03-11,9.0,16.0,L,9-16,,Hofstra,False,525636
03/12/2022,@  Hofstra,,,,,,,,,,,,,,386,Marist,2022,1,1,WLA,2022-03-12,,,,,,Hofstra,True,525636
03/15/2022,@ Ohio St.,5-16,21.0,5.0,1.0,6.0,17.0,11.0,14.0,25.0,5.0,3.0,1.0,13.0,386,Marist,2022,1,1,WLA,2022-03-15,5.0,16.0,L,5-16,,Ohio St.,True,525636
03/20/2022,@ Merrimack,16-15 (1),20.0,16.0,14.0,30.0,33.0,26.0,16.0,18.0,3.0,5.0,2.0,14.0,386,Marist,2022,1,1,WLA,2022-03-20,16.0,15.0,W,16-15 (1),1.0,Merrimack,True,525636
03/26/2022,Quinnipiac,7-19,19.0,7.0,3.0,10.0,24.0,18.0,13.0,9.0,2.0,3.0,3.0,12.0,386,Marist,2022,1,1,WLA,2022-03-26,7.0,19.0,L,7-19,,Quinnipiac,False,525636
03/30/2022,Siena,11-15,12.0,11.0,7.0,18.0,29.0,19.0,9.0,12.0,4.0,2.0,1.0,17.0,386,Marist,2022,1,1,WLA,2022-03-30,11.0,15.0,L,11-15,,Siena,False,525636
04/02/2022,Fairfield,12-20,15.0,12.0,4.0,16.0,30.0,21.0,18.0,21.0,10.0,2.0,1.0,15.0,386,Marist,2022,1,1,WLA,2022-04-02,12.0,20.0,L,12-20,,Fairfield,False,525636
04/06/2022,@ Manhattan,12-14,19.0,12.0,5.0,17.0,27.0,22.0,13.0,11.0,7.0,5.0,1.0,13.0,386,Marist,2022,1,1,WLA,2022-04-06,12.0,14.0,L,12-14,,Manhattan,True,525636
04/13/2022,@ Niagara,10-16,10.0,10.0,6.0,16.0,32.0,25.0,16.0,15.0,9.0,5.0,1.0,16.0,386,Marist,2022,1,1,WLA,2022-04-13,10.0,16.0,L,10-16,,Niagara,True,525636
04/16/2022,@ Monmouth,9-18,25.0,9.0,4.0,13.0,18.0,14.0,15.0,18.0,6.0,1.0,1.0,7.0,386,Marist,2022,1,1,WLA,2022-04-16,9.0,18.0,L,9-18,,Monmouth,True,525636
04/20/2022,Canisius,10-11 (1),8.0,10.0,3.0,13.0,30.0,20.0,10.0,16.0,5.0,3.0,2.0,11.0,386,Marist,2022,1,1,WLA,2022-04-20,10.0,11.0,L,10-11 (1),1.0,Canisius,False,525636
04/23/2022,@ Iona,15-12,26.0,15.0,7.0,22.0,33.0,25.0,18.0,15.0,7.0,4.0,4.0,11.0,386,Marist,2022,1,1,WLA,2022-04-23,15.0,12.0,W,15-12,,Iona,True,525636
02/12/2022,Cincinnati,16-13,35.0,16.0,7.0,23.0,35.0,22.0,15.0,18.0,7.0,11.0,6.0,22.0,387,Marquette,2022,1,1,WLA,2022-02-12,16.0,13.0,W,16-13,,Cincinnati,False,525637
02/14/2022,@ Northwestern,13-24,17.0,13.0,7.0,20.0,27.0,19.0,13.0,20.0,7.0,7.0,2.0,22.0,387,Marquette,2022,1,1,WLA,2022-02-14,13.0,24.0,L,13-24,,Northwestern,True,525637
02/18/2022,@ Louisville,9-18,31.0,9.0,6.0,15.0,22.0,19.0,11.0,17.0,3.0,4.0,2.0,12.0,387,Marquette,2022,1,1,WLA,2022-02-18,9.0,18.0,L,9-18,,Louisville,True,525637
02/20/2022,@ Ohio St.,11-18,18.0,11.0,5.0,16.0,27.0,18.0,12.0,16.0,6.0,5.0,1.0,18.0,387,Marquette,2022,1,1,WLA,2022-02-20,11.0,18.0,L,11-18,,Ohio St.,True,525637
02/25/2022,@ Detroit Mercy,22-9,20.0,22.0,9.0,31.0,38.0,30.0,18.0,15.0,13.0,12.0,8.0,23.0,387,Marquette,2022,1,1,WLA,2022-02-25,22.0,9.0,W,22-9,,Detroit Mercy,True,525637
03/04/2022,@ Canisius,14-9,4.0,14.0,3.0,17.0,33.0,21.0,13.0,20.0,7.0,11.0,3.0,15.0,387,Marquette,2022,1,1,WLA,2022-03-04,14.0,9.0,W,14-9,,Canisius,True,525637
03/06/2022,@ Niagara,9-12,22.0,9.0,2.0,11.0,22.0,19.0,16.0,19.0,8.0,8.0,4.0,15.0,387,Marquette,2022,1,1,WLA,2022-03-06,9.0,12.0,L,9-12,,Niagara,True,525637
03/12/2022,Kent St.,20-5,10.0,20.0,12.0,32.0,35.0,27.0,17.0,11.0,8.0,5.0,4.0,13.0,387,Marquette,2022,1,1,WLA,2022-03-12,20.0,5.0,W,20-5,,Kent St.,False,525637
03/15/2022,@ San Diego St.,12-18,19.0,12.0,3.0,15.0,41.0,30.0,23.0,22.0,11.0,8.0,1.0,21.0,387,Marquette,2022,1,1,WLA,2022-03-15,12.0,18.0,L,12-18,,San Diego St.,True,525637
03/20/2022,@ Oregon,9-16,24.0,9.0,3.0,12.0,31.0,20.0,23.0,15.0,8.0,4.0,1.0,15.0,387,Marquette,2022,1,1,WLA,2022-03-20,9.0,16.0,L,9-16,,Oregon,True,525637
03/27/2022,Central Mich.,19-13,36.0,19.0,3.0,22.0,42.0,34.0,21.0,18.0,17.0,9.0,3.0,23.0,387,Marquette,2022,1,1,WLA,2022-03-27,19.0,13.0,W,19-13,,Central Mich.,False,525637
04/02/2022,@ UConn,15-18,12.0,15.0,9.0,24.0,34.0,22.0,19.0,15.0,1.0,4.0,2.0,17.0,387,Marquette,2022,1,1,WLA,2022-04-02,15.0,18.0,L,15-18,,UConn,True,525637
04/09/2022,Villanova,19-14,21.0,19.0,10.0,29.0,33.0,27.0,15.0,15.0,12.0,5.0,3.0,17.0,387,Marquette,2022,1,1,WLA,2022-04-09,19.0,14.0,W,19-14,,Villanova,False,525637
04/16/2022,Butler,24-17,24.0,24.0,14.0,38.0,47.0,33.0,19.0,15.0,10.0,11.0,5.0,22.0,387,Marquette,2022,1,1,WLA,2022-04-16,24.0,17.0,W,24-17,,Butler,False,525637
04/18/2022,Notre Dame,10-19,16.0,10.0,4.0,14.0,22.0,14.0,11.0,11.0,9.0,3.0,2.0,10.0,387,Marquette,2022,1,1,WLA,2022-04-18,10.0,19.0,L,10-19,,Notre Dame,False,525637
04/24/2022,Georgetown,14-12,21.0,14.0,8.0,22.0,35.0,25.0,17.0,16.0,9.0,2.0,,18.0,387,Marquette,2022,1,1,WLA,2022-04-24,14.0,12.0,W,14-12,,Georgetown,False,525637
04/30/2022,@ Denver,9-18,17.0,9.0,4.0,13.0,29.0,18.0,13.0,17.0,11.0,10.0,3.0,16.0,387,Marquette,2022,1,1,WLA,2022-04-30,9.0,18.0,L,9-18,,Denver,True,525637
05/05/2022,"Georgetown @ Denver, Colo.",13-17,31.0,13.0,7.0,20.0,29.0,21.0,22.0,16.0,5.0,5.0,1.0,13.0,387,Marquette,2022,1,1,WLA,2022-05-05,13.0,17.0,L,13-17,,Georgetown,True,525637
02/12/2022,@ Saint Joseph's,20-6,14.0,20.0,7.0,27.0,41.0,34.0,13.0,10.0,9.0,6.0,2.0,22.0,392,Maryland,2022,1,1,WLA,2022-02-12,20.0,6.0,W,20-6,,Saint Joseph's,True,525639
02/18/2022,@ Virginia,17-13,17.0,17.0,7.0,24.0,35.0,29.0,13.0,8.0,6.0,1.0,1.0,19.0,392,Maryland,2022,1,1,WLA,2022-02-18,17.0,13.0,W,17-13,,Virginia,True,525639
02/26/2022,Florida,18-8,14.0,18.0,7.0,25.0,37.0,32.0,17.0,7.0,7.0,12.0,5.0,24.0,392,Maryland,2022,1,1,WLA,2022-02-26,18.0,8.0,W,18-8,,Florida,False,525639
03/01/2022,Delaware,15-2,11.0,15.0,7.0,22.0,39.0,36.0,28.0,13.0,13.0,6.0,3.0,13.0,392,Maryland,2022,1,1,WLA,2022-03-01,15.0,2.0,W,15-2,,Delaware,False,525639
03/05/2022,@ William & Mary,19-7,15.0,19.0,11.0,30.0,37.0,32.0,20.0,10.0,11.0,8.0,3.0,18.0,392,Maryland,2022,1,1,WLA,2022-03-05,19.0,7.0,W,19-7,,William & Mary,True,525639
03/13/2022,Villanova,19-7,17.0,19.0,10.0,29.0,35.0,31.0,24.0,8.0,13.0,4.0,3.0,12.0,392,Maryland,2022,1,1,WLA,2022-03-13,19.0,7.0,W,19-7,,Villanova,False,525639
03/20/2022,Rutgers,16-6,23.0,16.0,9.0,25.0,34.0,25.0,25.0,12.0,10.0,11.0,5.0,9.0,392,Maryland,2022,1,1,WLA,2022-03-20,16.0,6.0,W,16-6,,Rutgers,False,525639
03/23/2022,Penn,15-11,9.0,15.0,7.0,22.0,28.0,23.0,23.0,17.0,13.0,4.0,3.0,15.0,392,Maryland,2022,1,1,WLA,2022-03-23,15.0,11.0,W,15-11,,Penn,False,525639
03/26/2022,James Madison,8-13,17.0,8.0,4.0,12.0,23.0,19.0,15.0,11.0,9.0,8.0,1.0,12.0,392,Maryland,2022,1,1,WLA,2022-03-26,8.0,13.0,L,8-13,,James Madison,False,525639
03/30/2022,@ Georgetown,15-3,16.0,15.0,8.0,23.0,25.0,20.0,10.0,14.0,7.0,4.0,2.0,11.0,392,Maryland,2022,1,1,WLA,2022-03-30,15.0,3.0,W,15-3,,Georgetown,True,525639
04/02/2022,@ Johns Hopkins,17-6,21.0,17.0,2.0,19.0,38.0,30.0,18.0,9.0,9.0,5.0,2.0,12.0,392,Maryland,2022,1,1,WLA,2022-04-02,17.0,6.0,W,17-6,,Johns Hopkins,True,525639
04/07/2022,Penn St.,13-6,18.0,13.0,6.0,19.0,33.0,26.0,21.0,13.0,11.0,4.0,2.0,15.0,392,Maryland,2022,1,1,WLA,2022-04-07,13.0,6.0,W,13-6,,Penn St.,False,525639
04/13/2022,@ Princeton,19-9,10.0,19.0,6.0,25.0,39.0,31.0,13.0,10.0,5.0,4.0,1.0,18.0,392,Maryland,2022,1,1,WLA,2022-04-13,19.0,9.0,W,19-9,,Princeton,True,525639
04/17/2022,@ Ohio St.,14-8,14.0,14.0,5.0,19.0,31.0,23.0,15.0,11.0,7.0,6.0,4.0,13.0,392,Maryland,2022,1,1,WLA,2022-04-17,14.0,8.0,W,14-8,,Ohio St.,True,525639
04/23/2022,Northwestern,15-9,23.0,15.0,11.0,26.0,35.0,26.0,19.0,10.0,11.0,3.0,,11.0,392,Maryland,2022,1,1,WLA,2022-04-23,15.0,9.0,W,15-9,,Northwestern,False,525639
04/30/2022,@ Michigan,13-8,11.0,13.0,7.0,20.0,21.0,19.0,14.0,14.0,6.0,2.0,2.0,10.0,392,Maryland,2022,1,1,WLA,2022-04-30,13.0,8.0,W,13-8,,Michigan,True,525639
05/06/2022,"Johns Hopkins @ Piscataway, N.J.",14-6,13.0,14.0,6.0,20.0,33.0,24.0,17.0,14.0,9.0,3.0,1.0,17.0,392,Maryland,2022,1,1,WLA,2022-05-06,14.0,6.0,W,14-6,,Johns Hopkins,True,525639
05/08/2022,"Rutgers @ Piscataway, N.J.",18-8,10.0,18.0,12.0,30.0,40.0,26.0,18.0,8.0,3.0,4.0,2.0,20.0,392,Maryland,2022,1,1,WLA,2022-05-08,18.0,8.0,W,18-8,,Rutgers,True,525639
05/15/2022,Duke,19-6,11.0,19.0,5.0,24.0,37.0,27.0,20.0,11.0,10.0,7.0,4.0,18.0,392,Maryland,2022,1,1,WLA,2022-05-15,19.0,6.0,W,19-6,,Duke,False,525639
05/19/2022,Florida,18-5,11.0,18.0,6.0,24.0,35.0,27.0,12.0,4.0,4.0,3.0,3.0,16.0,392,Maryland,2022,1,1,WLA,2022-05-19,18.0,5.0,W,18-5,,Florida,False,525639
05/27/2022,"Boston College @ Baltimore, MD",16-17,22.0,16.0,6.0,22.0,24.0,21.0,11.0,17.0,5.0,4.0,3.0,23.0,392,Maryland,2022,1,1,WLA,2022-05-27,16.0,17.0,L,16-17,,Boston College,True,525639
02/12/2022,@ UMass Lowell,18-4,7.0,18.0,4.0,22.0,28.0,26.0,13.0,12.0,8.0,5.0,3.0,17.0,400,Massachusetts,2022,1,1,WLA,2022-02-12,18.0,4.0,W,18-4,,UMass Lowell,True,525640
02/16/2022,Boston College,5-22,23.0,5.0,2.0,7.0,18.0,10.0,11.0,11.0,6.0,3.0,1.0,12.0,400,Massachusetts,2022,1,1,WLA,2022-02-16,5.0,22.0,L,5-22,,Boston College,False,525640
02/23/2022,Vermont,17-11,12.0,17.0,7.0,24.0,32.0,26.0,22.0,15.0,21.0,7.0,4.0,15.0,400,Massachusetts,2022,1,1,WLA,2022-02-23,17.0,11.0,W,17-11,,Vermont,False,525640
02/26/2022,Boston U.,21-6,12.0,21.0,11.0,32.0,46.0,36.0,20.0,7.0,15.0,11.0,3.0,16.0,400,Massachusetts,2022,1,1,WLA,2022-02-26,21.0,6.0,W,21-6,,Boston U.,False,525640
03/05/2022,UConn,14-17,10.0,14.0,7.0,21.0,32.0,25.0,19.0,11.0,17.0,5.0,4.0,19.0,400,Massachusetts,2022,1,1,WLA,2022-03-05,14.0,17.0,L,14-17,,UConn,False,525640
03/11/2022,@ Vanderbilt,18-7,24.0,18.0,6.0,24.0,39.0,26.0,23.0,15.0,17.0,6.0,5.0,12.0,400,Massachusetts,2022,1,1,WLA,2022-03-11,18.0,7.0,W,18-7,,Vanderbilt,True,525640
03/15/2022,@ Siena,18-12,43.0,18.0,7.0,25.0,32.0,27.0,21.0,16.0,2.0,5.0,2.0,19.0,400,Massachusetts,2022,1,1,WLA,2022-03-15,18.0,12.0,W,18-12,,Siena,True,525640
03/18/2022,@ Dartmouth,13-9,32.0,13.0,9.0,22.0,34.0,26.0,20.0,13.0,11.0,16.0,2.0,10.0,400,Massachusetts,2022,1,1,WLA,2022-03-18,13.0,9.0,W,13-9,,Dartmouth,True,525640
03/25/2022,@ St. Bonaventure,22-4,,22.0,10.0,32.0,43.0,37.0,21.0,12.0,10.0,2.0,1.0,21.0,400,Massachusetts,2022,1,1,WLA,2022-03-25,22.0,4.0,W,22-4,,St. Bonaventure,True,525640
03/27/2022,@ Duquesne,21-9,18.0,21.0,15.0,36.0,40.0,32.0,27.0,18.0,13.0,4.0,,25.0,400,Massachusetts,2022,1,1,WLA,2022-03-27,21.0,9.0,W,21-9,,Duquesne,True,525640
04/01/2022,VCU,20-7,20.0,20.0,7.0,27.0,32.0,30.0,10.0,8.0,8.0,5.0,4.0,15.0,400,Massachusetts,2022,1,1,WLA,2022-04-01,20.0,7.0,W,20-7,,VCU,False,525640
04/03/2022,George Mason,19-7,9.0,19.0,6.0,25.0,37.0,23.0,12.0,9.0,12.0,6.0,4.0,12.0,400,Massachusetts,2022,1,1,WLA,2022-04-03,19.0,7.0,W,19-7,,George Mason,False,525640
04/08/2022,George Washington,22-8,7.0,22.0,5.0,27.0,41.0,34.0,16.0,4.0,13.0,6.0,5.0,18.0,400,Massachusetts,2022,1,1,WLA,2022-04-08,22.0,8.0,W,22-8,,George Washington,False,525640
