Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
339,Villanova,1,1,0,1,0,-12,1,0,0,0,75,63,40,31,60,0.517,4,13,0.308,9,11,0.818,13,41,15,9,4,17,14,2024-2025
340,Virginia,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
341,Virginia Commonwealth,1,1,0,1,0,-19,1,0,0,0,84,65,40,29,55,0.527,15,29,0.517,11,17,0.647,12,33,20,7,10,16,17,2024-2025
342,VMI,1,1,0,1,NA,NA,1,0,0,0,103,54,40,37,75,0.493,10,31,0.323,19,25,0.76,22,50,28,13,4,9,15,2024-2025
343,Virginia Tech,1,1,0,1,0,-23,1,0,0,0,83,60,40,26,55,0.473,9,28,0.321,22,33,0.667,14,41,20,6,5,16,21,2024-2025
344,Wagner,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
345,Wake Forest,1,1,0,1,0,-15,1,0,0,0,64,49,40,22,56,0.393,9,37,0.243,11,23,0.478,9,38,14,11,6,12,18,2024-2025
346,Washington,1,1,0,1,0,-6,1,0,0,0,79,73,40,28,62,0.452,2,14,0.143,21,38,0.553,12,44,13,11,6,15,20,2024-2025
347,Washington State,1,1,0,1,0,-8,1,0,0,0,100,92,40,30,57,0.526,15,32,0.469,25,32,0.781,12,39,15,6,4,21,25,2024-2025
348,Weber State,1,1,0,1,NA,NA,1,0,0,0,118,35,40,46,78,0.59,19,36,0.528,7,12,0.583,11,59,28,9,7,7,14,2024-2025
349,West Georgia,1,0,1,0,0,35,0,0,0,1,60,95,40,21,54,0.389,4,19,0.211,14,20,0.7,10,35,11,3,4,20,13,2024-2025
350,West Virginia,1,1,0,1,0,-28,1,0,0,0,87,59,40,33,60,0.55,14,34,0.412,7,12,0.583,6,37,16,10,8,11,14,2024-2025
351,Western Carolina,1,1,0,1,NA,NA,1,0,0,0,100,61,40,37,62,0.597,13,34,0.382,13,18,0.722,11,52,26,8,3,19,10,2024-2025
352,Western Illinois,1,1,0,1,0,-4,0,0,1,0,59,55,40,22,51,0.431,7,24,0.292,8,10,0.8,8,35,10,3,2,13,24,2024-2025
353,Western Kentucky,1,0,1,0,0,7,0,1,0,0,84,91,40,27,68,0.397,6,25,0.24,24,34,0.706,14,43,12,8,3,14,25,2024-2025
354,Western Michigan,1,0,1,0,0,4,0,0,0,1,56,60,40,18,52,0.346,3,15,0.2,17,28,0.607,9,34,5,7,2,8,16,2024-2025
355,Wichita State,1,1,0,1,0,-7,0,0,1,0,91,84,40,27,61,0.443,11,27,0.407,26,36,0.722,10,42,17,11,8,14,21,2024-2025
356,William & Mary,1,1,0,1,NA,NA,1,0,0,0,84,36,40,29,64,0.453,12,36,0.333,14,23,0.609,11,50,20,14,3,9,17,2024-2025
357,Winthrop,1,1,0,1,NA,NA,1,0,0,0,125,65,40,46,88,0.523,13,40,0.325,20,28,0.714,28,63,20,10,6,9,14,2024-2025
358,Wisconsin,1,1,0,1,0,-24,1,0,0,0,85,61,40,29,59,0.492,11,31,0.355,16,16,1,10,38,15,7,2,11,14,2024-2025
359,Wofford,1,1,0,1,NA,NA,1,0,0,0,112,58,40,44,92,0.478,15,51,0.294,9,17,0.529,27,65,31,18,0,13,12,2024-2025
360,Wright State,1,0,1,0,0,41,0,0,0,1,62,103,40,24,68,0.353,5,27,0.185,9,12,0.75,11,32,8,4,1,12,12,2024-2025
361,Wyoming,1,1,0,1,NA,NA,1,0,0,0,108,85,40,45,84,0.536,6,21,0.286,12,19,0.632,21,53,19,9,3,8,26,2024-2025
362,Xavier,1,1,0,1,0,-9,1,0,0,0,78,69,40,19,51,0.373,6,23,0.261,34,41,0.829,7,34,17,14,3,9,15,2024-2025
363,Yale,1,1,0,1,0,-26,1,0,0,0,88,62,40,30,65,0.462,7,20,0.35,21,27,0.778,21,50,19,7,4,15,16,2024-2025
364,Youngstown State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
