Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
6,6,2018-10-06,,Tulane,W,37,21,,15,25,60,174,2,7,6.76,136.9,48,272,5.7,3,73,446,6.1,1,1,5,4,5,247,8,10,4,22,7,65,2,1,3,,/cfb/schools/cincinnati/2018.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
7,7,2018-10-20,@,Temple,L,17,24,OT,14,34,41.2,111,0,3.3,1.94,62.7,47,200,4.3,2,81,311,3.8,4,1,2,2,6,314,8,11,1,20,7,65,2,1,3,,/cfb/schools/cincinnati/2018.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
8,8,2018-10-27,@,SMU,W,26,20,OT,33,50,66,352,2,7,6.04,130.3,39,125,3.2,0,89,477,5.4,2,2,2,2,4,192,15,9,1,25,6,51,1,2,3,,/cfb/schools/cincinnati/2018.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
9,9,2018-11-03,,Navy,W,42,0,,14,20,70,189,2,9.5,11.45,182.4,41,262,6.4,4,61,451,7.4,0,0,6,6,3,134,8,14,0,22,4,30,0,0,0,,/cfb/schools/cincinnati/2018.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
10,10,2018-11-10,,South Florida,W,35,23,,17,24,70.8,194,2,8.1,9.75,166.2,52,238,4.6,3,76,432,5.7,1,0,5,5,5,246,8,14,2,24,5,22,2,0,2,,/cfb/schools/cincinnati/2018.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
11,11,2018-11-17,@,UCF,L,13,38,,11,26,42.3,127,0,4.9,4.88,83.3,55,252,4.6,1,81,379,4.7,2,0,2,1,4,190,6,13,1,20,9,70,3,0,3,,/cfb/schools/cincinnati/2018.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
12,12,2018-11-23,,East Carolina,W,56,6,,25,40,62.5,394,5,9.9,12.35,186.5,38,247,6.5,2,78,641,8.2,0,0,8,8,2,112,16,8,1,25,9,90,1,0,1,,/cfb/schools/cincinnati/2018.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
13,13,2018-12-31,N,Virginia Tech,W,35,31,,15,32,46.9,206,1,6.4,5.66,105,36,256,7.1,4,68,462,6.8,0,0,5,5,5,211,8,13,2,23,13,96,0,1,1,Military Bowl,/cfb/schools/cincinnati/2018.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
1,1,2018-09-01,,Elon,W,34,14,,29,46,63,367,3,8,9.28,151.6,38,148,3.9,1,84,515,6.1,2,2,4,4,4,147,17,10,0,27,7,55,0,0,0,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
2,2,2018-09-08,,Georgia Tech,W,49,38,,21,31,67.7,202,2,6.5,6.35,137.3,44,224,5.1,3,75,426,5.7,0,0,7,7,3,116,13,13,3,29,5,36,0,1,1,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
3,3,2018-09-15,N,Illinois,W,25,19,,23,40,57.5,411,2,10.3,9.03,150.3,44,215,4.9,1,84,626,7.5,3,1,2,2,6,234,19,11,1,31,14,124,0,2,2,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
4,4,2018-09-22,,East Carolina,W,20,13,,12,20,60,181,1,9.1,10.05,152.5,32,115,3.6,2,52,296,5.7,0,0,3,2,9,443,5,4,0,9,3,33,1,0,1,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
5,5,2018-10-06,@,Massachusetts,W,58,42,,17,24,70.8,209,1,8.7,7.67,149.4,41,365,8.9,5,65,574,8.8,3,3,7,7,4,192,8,9,1,18,11,100,1,1,2,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
6,6,2018-10-12,@,Tulsa,W,25,24,,17,40,42.5,237,0,5.9,4.8,87.3,47,250,5.3,3,87,487,5.6,2,2,2,1,7,288,11,12,3,26,8,70,0,1,1,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
7,7,2018-10-20,,Connecticut,W,38,30,,20,28,71.4,265,1,9.5,6.96,148.4,37,346,9.4,4,65,611,9.4,2,1,5,5,3,131,8,16,0,24,9,90,1,2,3,,/cfb/schools/south-florida/2018.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
8,8,2018-10-27,@,Houston,L,36,57,,26,39,66.7,263,1,6.7,6.1,126.6,42,204,4.9,3,81,467,5.8,2,2,4,4,5,236,14,13,2,29,8,85,1,1,2,,/cfb/schools/south-florida/2018.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
9,9,2018-11-03,,Tulane,L,15,41,,29,49,59.2,322,0,6.6,5.65,110.3,33,102,3.1,2,82,424,5.2,1,1,1,0,5,211,17,8,2,27,10,91,2,1,3,,/cfb/schools/south-florida/2018.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
10,10,2018-11-10,@,Cincinnati,L,23,35,,14,32,43.8,232,3,7.3,9.13,135.6,29,81,2.8,0,61,313,5.1,1,1,3,2,10,367,8,4,0,12,8,80,0,0,0,,/cfb/schools/south-florida/2018.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
11,11,2018-11-17,@,Temple,L,17,27,,14,23,60.9,82,0,3.6,-0.35,73.4,48,184,3.8,2,71,266,3.7,1,1,2,2,7,257,3,10,2,15,7,55,3,2,5,,/cfb/schools/south-florida/2018.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
12,12,2018-11-23,,UCF,L,10,38,,15,29,51.7,113,1,3.9,3.03,88.9,46,221,4.8,0,75,334,4.5,1,1,1,1,9,441,5,11,1,17,4,34,0,1,1,,/cfb/schools/south-florida/2018.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
13,13,2018-12-20,,Marshall,L,20,38,,15,31,48.4,268,2,8.6,9.94,142.3,35,92,2.6,0,66,360,5.5,2,2,2,2,6,278,10,7,2,19,5,25,1,0,1,Gasparilla Bowl,/cfb/schools/south-florida/2018.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
1,1,2018-09-02,,N.C. A&T,L,23,28,,38,66,57.6,314,2,4.8,4,101.5,29,68,2.3,0,95,382,4,3,3,2,2,4,161,16,6,6,28,5,45,1,2,3,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
2,2,2018-09-08,,North Carolina,W,41,19,,19,33,57.6,290,1,8.8,9.39,141.4,49,220,4.5,4,82,510,6.2,2,2,5,5,4,171,15,9,2,26,4,40,0,0,0,NA,/cfb/schools/east-carolina/2018.html,W,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
3,3,2018-09-22,@,South Florida,L,13,20,,22,50,44,256,0,5.1,4.22,83,46,156,3.4,1,96,412,4.3,2,2,1,1,8,244,11,10,3,24,2,10,0,1,1,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
4,4,2018-09-29,,Old Dominion,W,37,35,,25,45,55.6,313,3,7,6.29,127.1,38,179,4.7,2,83,492,5.9,1,1,5,4,6,224,17,6,2,25,8,86,0,2,2,NA,/cfb/schools/east-carolina/2018.html,W,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
5,5,2018-10-06,@,Temple,L,6,49,,18,39,46.2,120,0,3.1,3.08,72,28,76,2.7,0,67,196,2.9,2,2,0,0,11,482,4,5,3,12,2,25,0,0,0,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
6,6,2018-10-13,,Houston,L,20,42,,38,63,60.3,374,1,5.9,4.11,105.9,31,41,1.3,1,94,415,4.4,3,2,2,2,7,282,20,4,3,27,8,69,1,3,4,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
7,7,2018-10-20,,UCF,L,10,37,,29,56,51.8,406,1,7.3,6.8,115,38,90,2.4,0,94,496,5.3,2,1,1,1,5,205,18,9,2,29,8,60,4,1,5,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
8,8,2018-11-03,,Memphis,L,41,59,,34,62,54.8,449,3,7.2,8.21,131.6,29,107,3.7,2,91,556,6.1,2,2,5,5,6,273,18,8,3,29,4,45,1,0,1,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
9,9,2018-11-10,@,Tulane,L,18,24,,21,68,30.9,360,2,5.3,5.22,82.1,26,90,3.5,0,94,450,4.8,1,1,1,1,14,507,13,6,4,23,7,69,0,1,1,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
10,10,2018-11-17,,Connecticut,W,55,21,,22,33,66.7,242,4,7.3,9.76,168.3,54,415,7.7,3,87,657,7.6,2,2,7,7,3,120,9,23,2,34,5,48,0,0,0,NA,/cfb/schools/east-carolina/2018.html,W,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
11,11,2018-11-23,@,Cincinnati,L,6,56,,10,28,35.7,220,1,7.9,3.75,92.1,33,83,2.5,0,61,303,5,0,0,0,0,5,210,7,3,2,12,3,30,2,3,5,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
12,12,2018-12-01,@,North Carolina State,L,3,58,,9,25,36,73,0,2.9,-0.68,44.5,26,31,1.2,0,51,104,2,1,1,0,0,11,442,2,2,0,4,2,20,1,2,3,NA,/cfb/schools/east-carolina/2018.html,L,NA,NA,NA,East Carolina,American Conference,East Carolina Pirates
1,1,2018-08-30,,UCF,L,17,56,,27,41,65.9,266,1,6.5,5.88,123.5,46,220,4.8,1,87,486,5.6,1,1,2,2,2,79,9,16,2,27,7,93,2,1,3,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
2,2,2018-09-08,@,Boise State,L,7,62,,11,21,52.4,71,1,3.4,2.19,87,25,122,4.9,0,46,193,4.2,0,0,1,1,9,432,3,6,0,9,7,44,0,1,1,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
3,3,2018-09-15,,Rhode Island,W,56,49,,20,27,74.1,319,4,11.8,13.11,214.8,54,265,4.9,4,81,584,7.2,0,0,8,8,2,73,16,11,5,32,4,35,2,1,3,NA,/cfb/schools/connecticut/2018.html,W,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
4,4,2018-09-22,@,Syracuse,L,21,51,,19,29,65.5,217,2,7.5,7.31,144.2,39,178,4.6,1,68,395,5.8,0,0,3,3,10,452,7,7,2,16,5,42,2,1,3,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
5,5,2018-09-29,,Cincinnati,L,7,49,,14,35,40,181,1,5.2,4.46,87.2,29,77,2.7,0,64,258,4,1,0,1,1,6,246,7,5,7,19,2,15,0,1,1,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
6,6,2018-10-06,@,Memphis,L,14,55,,24,43,55.8,215,1,5,2.33,91.5,30,112,3.7,1,73,327,4.5,0,0,2,2,5,211,14,4,1,19,3,25,1,3,4,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
7,7,2018-10-20,@,South Florida,L,30,38,,10,21,47.6,133,0,6.3,4.19,91.3,51,322,6.3,4,72,455,6.3,1,1,4,3,6,281,5,17,2,24,4,25,0,1,1,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
8,8,2018-10-27,,Massachusetts,L,17,22,,4,6,66.7,15,0,2.5,-5,54.3,44,250,5.7,2,50,265,5.3,1,1,2,2,5,180,0,11,0,11,2,25,0,1,1,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
9,9,2018-11-03,@,Tulsa,L,19,49,,14,28,50,232,2,8.3,8.11,136,50,255,5.1,0,78,487,6.2,2,2,1,1,4,124,8,13,2,23,5,45,2,1,3,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
10,10,2018-11-10,,SMU,L,50,62,,25,40,62.5,215,4,5.4,6.25,135.7,49,365,7.4,3,89,580,6.5,3,1,6,5,2,87,12,17,5,34,9,77,0,1,1,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
11,11,2018-11-17,@,East Carolina,L,21,55,,17,33,51.5,183,3,5.5,4.64,116,29,91,3.1,0,62,274,4.4,0,0,3,3,6,271,11,4,1,16,5,30,1,2,3,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
12,12,2018-11-24,,Temple,L,7,57,,14,26,53.8,100,1,3.8,-0.58,75.8,53,138,2.6,0,79,238,3,0,0,1,1,6,269,6,12,2,20,1,15,1,3,4,NA,/cfb/schools/connecticut/2018.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
1,1,2018-09-01,@,Rice,W,45,27,,18,25,72,320,3,12.8,15.2,219.1,37,251,6.8,3,62,571,9.2,2,1,5,4,3,136,11,10,2,23,5,38,2,0,2,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
2,2,2018-09-08,,Arizona,W,45,18,,19,40,47.5,254,4,6.4,8.35,133.8,40,297,7.4,2,80,551,6.9,2,1,6,6,6,248,11,14,3,28,7,56,0,0,0,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
3,3,2018-09-15,@,Texas Tech,L,49,63,,31,52,59.6,462,5,8.9,10.81,166,40,173,4.3,2,92,635,6.9,0,0,7,7,6,237,18,8,2,28,9,68,0,0,0,,/cfb/schools/houston/2018.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
4,4,2018-09-22,,Texas Southern,W,70,14,,33,49,67.3,386,5,7.9,9,163.1,41,285,7,5,90,671,7.5,0,0,10,10,0,0,18,17,1,36,2,10,0,1,1,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
5,5,2018-10-04,,Tulsa,W,41,26,,19,27,70.4,165,3,6.1,5,143.6,39,314,8.1,2,66,479,7.3,2,2,5,5,4,162,8,11,2,21,8,55,1,2,3,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
6,6,2018-10-13,@,East Carolina,W,42,20,,16,28,57.1,249,3,8.9,11.04,167.2,43,157,3.7,2,71,406,5.7,0,0,6,6,10,430,8,8,2,18,12,115,0,0,0,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
7,7,2018-10-20,@,Navy,W,49,36,,25,39,64.1,413,3,10.6,10.97,173.3,25,157,6.3,3,64,570,8.9,1,0,7,7,1,38,18,11,0,29,3,20,1,1,2,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
8,8,2018-10-27,,South Florida,W,57,36,,28,40,70,419,5,10.5,10.73,189.2,49,263,5.4,3,89,682,7.7,0,0,7,7,2,92,16,16,3,35,5,50,0,2,2,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
9,9,2018-11-03,@,SMU,L,31,45,,11,22,50,175,2,8,9.77,146.8,47,190,4,1,69,365,5.3,1,1,4,4,7,304,6,9,0,15,6,50,2,0,2,,/cfb/schools/houston/2018.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
10,10,2018-11-10,,Temple,L,49,59,,28,47,59.6,322,5,6.9,8.02,148,44,205,4.7,2,91,527,5.8,0,0,7,7,4,182,14,11,6,31,12,90,2,1,3,,/cfb/schools/houston/2018.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
11,11,2018-11-15,,Tulane,W,48,17,,17,30,56.7,190,3,6.3,6.83,136.2,48,298,6.2,3,78,488,6.3,2,2,6,6,5,184,9,13,2,24,6,54,0,1,1,,/cfb/schools/houston/2018.html,W,NA,NA,NA,Houston,American Conference,Houston Cougars
12,12,2018-11-23,@,Memphis,L,31,52,,18,43,41.9,256,3,6,6.3,110.2,41,138,3.4,0,84,394,4.7,1,1,4,4,7,315,12,9,2,23,7,44,0,1,1,,/cfb/schools/houston/2018.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
13,13,2018-12-22,N,Army,L,14,70,,21,32,65.6,230,1,7.2,7.81,136.3,41,87,2.1,1,73,317,4.3,0,0,2,2,5,195,11,10,2,23,5,33,2,0,2,Armed Forces Bowl,/cfb/schools/houston/2018.html,L,NA,NA,NA,Houston,American Conference,Houston Cougars
1,1,2018-09-01,,Mercer,W,66,14,,28,39,71.8,428,5,11,13.54,206.3,47,324,6.9,3,86,752,8.7,1,1,9,9,2,72,19,11,2,32,7,57,1,0,1,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
2,2,2018-09-08,@,Navy,L,21,22,,15,25,60,145,0,5.8,4,100.7,24,233,9.7,3,49,378,7.7,0,0,3,3,5,215,8,6,0,14,4,20,3,1,4,,/cfb/schools/memphis/2018.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
3,3,2018-09-14,,Georgia State,W,59,22,,19,27,70.4,269,5,10,12,207.8,35,410,11.7,3,62,679,11,1,1,8,8,2,79,14,13,0,27,10,79,0,1,1,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
4,4,2018-09-22,,South Alabama,W,52,35,,22,30,73.3,292,2,9.7,11.07,177.1,46,271,5.9,5,76,563,7.4,2,1,7,7,2,104,14,14,3,31,5,50,0,0,0,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
5,5,2018-09-28,@,Tulane,L,24,40,,14,30,46.7,246,2,8.2,9.53,137.5,21,31,1.5,1,51,277,5.4,1,1,3,3,5,193,8,2,3,13,4,20,0,0,0,,/cfb/schools/memphis/2018.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
6,6,2018-10-06,,Connecticut,W,55,14,,17,19,89.5,256,2,13.5,15.58,237.4,40,378,9.5,6,59,634,10.7,1,0,8,7,1,36,9,16,1,26,9,90,0,0,0,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
7,7,2018-10-13,,UCF,L,30,31,,17,29,58.6,209,0,7.2,7.21,119.2,52,281,5.4,3,81,490,6,3,3,3,3,5,216,10,14,3,27,7,43,2,0,2,,/cfb/schools/memphis/2018.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
8,8,2018-10-20,@,Missouri,L,33,65,,15,38,39.5,208,2,5.5,4.16,92.3,43,200,4.7,2,81,408,5,2,2,4,3,5,232,12,9,4,25,8,65,0,2,2,,/cfb/schools/memphis/2018.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
9,9,2018-11-03,@,East Carolina,W,59,41,,21,30,70,362,3,12.1,14.07,204.4,52,277,5.3,5,82,639,7.8,1,1,8,8,5,179,11,14,1,26,9,56,0,0,0,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
10,10,2018-11-10,,Tulsa,W,47,21,,16,23,69.6,202,2,8.8,10.52,172,55,297,5.4,3,78,499,6.4,2,2,6,5,4,146,10,14,2,26,8,79,1,0,1,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
11,11,2018-11-16,@,SMU,W,28,18,,18,31,58.1,226,2,7.3,5.68,127.7,43,208,4.8,2,74,434,5.9,1,0,4,4,4,203,12,7,2,21,12,143,0,2,2,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
12,12,2018-11-23,,Houston,W,52,31,,21,33,63.6,209,1,6.3,4.21,114.7,59,401,6.8,6,92,610,6.6,1,1,7,7,5,236,10,19,2,31,5,32,0,2,2,,/cfb/schools/memphis/2018.html,W,NA,NA,NA,Memphis,American Conference,Memphis Tigers
13,13,2018-12-01,@,UCF,L,41,56,,18,30,60,182,1,6.1,5.23,115.3,45,401,8.9,4,75,583,7.8,3,2,5,5,5,232,9,14,0,23,10,79,0,1,1,,/cfb/schools/memphis/2018.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
14,14,2018-12-22,N,Wake Forest,L,34,37,,15,29,51.7,171,1,5.9,5.03,105.7,53,207,3.9,2,82,378,4.6,1,0,4,4,8,360,8,12,2,22,3,20,0,1,1,Birmingham Bowl,/cfb/schools/memphis/2018.html,L,NA,NA,NA,Memphis,American Conference,Memphis Tigers
1,1,2018-08-30,,Wake Forest,L,17,23,OT,19,38,50,283,2,7.4,8.5,129.9,41,153,3.7,0,79,436,5.5,1,1,2,2,9,337,8,9,3,20,9,83,1,0,1,,/cfb/schools/tulane/2018.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
2,2,2018-09-08,,Nicholls St.,W,42,17,,12,16,75,190,1,11.9,13.13,195.4,41,268,6.5,5,57,458,8,0,0,6,6,3,115,9,12,1,22,9,78,1,0,1,,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
3,3,2018-09-15,@,UAB,L,24,31,,7,26,26.9,180,2,6.9,6.73,102.8,40,175,4.4,1,66,355,5.4,1,1,3,3,3,142,6,8,3,17,2,25,2,1,3,,/cfb/schools/tulane/2018.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
4,4,2018-09-22,@,Ohio State,L,6,49,,10,16,62.5,156,0,9.8,9.75,144.4,41,107,2.6,1,57,263,4.6,0,0,1,0,7,287,8,5,1,14,6,55,0,0,0,,/cfb/schools/tulane/2018.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
5,5,2018-09-28,,Memphis,W,40,24,,13,22,59.1,178,1,8.1,9,142.1,56,318,5.7,4,78,496,6.4,1,1,5,5,3,129,9,13,0,22,9,95,0,0,0,,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
6,6,2018-10-06,@,Cincinnati,L,21,37,,12,31,38.7,132,2,4.3,5.55,95.8,38,134,3.5,1,69,266,3.9,0,0,3,3,7,300,5,7,2,14,12,90,1,0,1,,/cfb/schools/tulane/2018.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
7,7,2018-10-20,,SMU,L,23,27,,14,22,63.6,153,0,7,4.91,113,46,168,3.7,2,68,321,4.7,1,0,3,3,9,416,7,10,1,18,10,96,2,1,3,,/cfb/schools/tulane/2018.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
8,8,2018-10-27,@,Tulsa,W,24,17,,10,19,52.6,92,0,4.8,4.84,93.3,55,312,5.7,3,74,404,5.5,1,1,3,3,4,171,5,9,3,17,8,70,1,0,1,,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
9,9,2018-11-03,@,South Florida,W,41,15,,4,11,36.4,61,0,5.5,5.55,82.9,52,365,7,5,63,426,6.8,3,2,5,5,4,155,1,15,1,17,7,52,1,0,1,,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
10,10,2018-11-10,,East Carolina,W,24,18,,12,28,42.9,372,3,13.3,15.43,189.8,49,163,3.3,0,77,535,6.9,1,1,3,3,12,484,10,7,0,17,8,93,1,0,1,,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
11,11,2018-11-15,@,Houston,L,17,48,,10,24,41.7,147,0,6.1,0.5,68.1,43,212,4.9,2,67,359,5.4,1,1,1,0,5,238,6,12,0,18,5,43,1,3,4,,/cfb/schools/tulane/2018.html,L,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
12,12,2018-11-24,,Navy,W,29,28,,18,29,62.1,291,3,10,10.55,173.6,30,131,4.4,1,59,422,7.2,0,0,3,3,5,194,11,7,1,19,2,20,0,1,1,,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
13,13,2018-12-15,N,Louisiana,W,41,24,,11,18,61.1,145,1,8.1,6.67,136,68,337,5,4,86,482,5.6,2,2,5,5,2,83,8,19,1,28,1,5,1,1,2,Cure Bowl,/cfb/schools/tulane/2018.html,W,NA,NA,NA,Tulane,American Conference,Tulane Green Wave
1,1,2018-09-01,@,North Texas,L,23,46,,12,24,50,252,2,10.5,10.29,157.4,19,4,0.2,1,43,256,6,0,0,1,1,8,381,7,2,0,9,4,40,0,1,1,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
2,2,2018-09-07,,Texas Christian,L,12,42,,18,39,46.2,111,0,2.8,2.85,70.1,33,131,4,1,72,242,3.4,1,1,1,1,11,444,3,9,1,13,8,68,1,0,1,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
3,3,2018-09-15,@,Michigan,L,20,45,,19,34,55.9,209,3,6.1,6.59,130.8,31,110,3.5,0,65,319,4.9,0,0,3,2,5,202,10,5,7,22,6,60,0,1,1,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
4,4,2018-09-22,,Navy,W,31,30,OT,24,32,75,166,3,5.2,7.06,149.5,37,158,4.3,0,69,324,4.7,2,1,3,2,3,116,10,7,0,17,3,16,1,0,1,NA,/cfb/schools/southern-methodist/2018.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
5,5,2018-09-29,,Houston Christian,W,63,27,,24,37,64.9,409,4,11.1,12,188,50,244,4.9,5,87,653,7.5,0,0,9,9,2,62,13,15,2,30,7,71,1,1,2,NA,/cfb/schools/southern-methodist/2018.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
6,6,2018-10-06,@,UCF,L,20,48,,24,42,57.1,237,2,5.6,6.6,120.3,39,83,2.1,0,81,320,4,2,2,2,2,4,180,12,5,4,21,2,15,1,0,1,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
7,7,2018-10-20,@,Tulane,W,27,23,,21,40,52.5,291,3,7.3,7.65,133.4,32,36,1.1,1,72,327,4.5,0,0,3,3,9,367,12,3,2,17,7,43,0,1,1,NA,/cfb/schools/southern-methodist/2018.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
8,8,2018-10-27,,Cincinnati,L,20,26,OT,22,43,51.2,328,2,7.6,7.51,125.9,24,23,1,0,67,351,5.2,3,2,2,2,9,360,11,0,2,13,7,72,0,1,1,NA,/cfb/schools/southern-methodist/2018.html,L,NA,NA,NA,SMU,American Conference,SMU Mustangs
9,9,2018-11-03,,Houston,W,45,31,,28,44,63.6,318,4,7.2,9.05,154.3,40,196,4.9,2,84,514,6.1,1,1,6,6,6,196,16,9,0,25,2,19,0,0,0,NA,/cfb/schools/southern-methodist/2018.html,W,NA,NA,NA,SMU,American Conference,SMU Mustangs
