Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2018-10-12,,Arizona,W (42-10),16,22,72.7,265,3,46,230,5,3,68,495,7.3,8,12,3,23,9,94,0,1,1,Utah Utes,/cfb/schools/utah/2018.html,W,42,10,24,46,52.2,246,1,31,72,2.3,0,77,318,4.1,10,4,5,19,5,56,0,0,0,Utah,Pac-12 Conference
7,2018-10-20,,Southern California,W (41-28),22,30,73.3,341,4,51,200,3.9,1,81,541,6.7,12,15,0,27,7,69,2,0,2,Utah Utes,/cfb/schools/utah/2018.html,W,41,28,12,23,52.2,132,2,31,73,2.4,1,54,205,3.8,5,3,2,10,2,20,0,2,2,Utah,Pac-12 Conference
8,2018-10-26,@,UCLA,W (41-10),14,22,63.6,145,1,50,325,6.5,4,72,470,6.5,9,17,0,26,5,45,0,1,1,Utah Utes,/cfb/schools/utah/2018.html,W,41,10,20,40,50,164,0,26,127,4.9,1,66,291,4.4,7,9,1,17,5,40,1,2,3,Utah,Pac-12 Conference
9,2018-11-03,@,Arizona State,L (20-38),11,26,42.3,147,1,32,178,5.6,1,58,325,5.6,6,9,2,17,3,28,0,3,3,Utah Utes,/cfb/schools/utah/2018.html,L,20,38,19,24,79.2,285,3,50,251,5,2,74,536,7.2,11,12,2,25,6,60,0,1,1,Utah,Pac-12 Conference
10,2018-11-10,,Oregon,W (32-25),18,31,58.1,262,0,46,244,5.3,2,77,506,6.6,12,10,2,24,3,25,0,0,0,Utah Utes,/cfb/schools/utah/2018.html,W,32,25,20,33,60.6,288,3,32,117,3.7,0,65,405,6.2,11,5,1,17,7,63,1,0,1,Utah,Pac-12 Conference
11,2018-11-17,@,Colorado,W (30-7),11,23,47.8,221,2,47,169,3.6,1,70,390,5.6,8,11,0,19,5,64,0,0,0,Utah Utes,/cfb/schools/utah/2018.html,W,30,7,21,33,63.6,162,0,34,34,1,1,67,196,2.9,8,3,3,14,4,38,1,2,3,Utah,Pac-12 Conference
12,2018-11-24,,Brigham Young,W (35-27),19,28,67.9,141,1,37,155,4.2,3,65,296,4.6,6,11,1,18,1,10,1,0,1,Utah Utes,/cfb/schools/utah/2018.html,W,35,27,20,29,69,204,2,47,153,3.3,2,76,357,4.7,8,9,0,17,3,22,0,1,1,Utah,Pac-12 Conference
13,2018-11-30,N,Washington,L (3-10),17,27,63,137,0,25,51,2,0,52,188,3.6,9,2,1,12,2,10,0,3,3,Utah Utes,/cfb/schools/utah/2018.html,L,3,10,21,33,63.6,187,0,40,119,3,0,73,306,4.2,8,11,0,19,4,45,0,1,1,Utah,Pac-12 Conference
14,2018-12-31,N,Northwestern*,L (20-31),27,45,60,302,2,32,91,2.8,0,77,393,5.1,14,5,0,19,4,35,4,2,6,Utah Utes,/cfb/schools/utah/2018.html,L,20,31,21,30,70,241,2,40,81,2,1,70,322,4.6,11,6,2,19,3,28,0,1,1,Utah,Pac-12 Conference
1,2018-09-01,,UTSA,W (49-7),16,24,66.7,237,4,35,267,7.6,2,59,504,8.5,9,12,0,21,11,95,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,49,7,19,43,44.2,218,0,33,3,0.1,1,76,221,2.9,11,5,2,18,5,29,2,1,3,Arizona State,Pac-12 Conference
2,2018-09-08,,Michigan State,W (16-13),30,48,62.5,380,1,29,44,1.5,0,77,424,5.5,18,6,3,27,4,40,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,16,13,27,39,69.2,314,1,27,63,2.3,0,66,377,5.7,17,5,1,23,9,82,0,1,1,Arizona State,Pac-12 Conference
3,2018-09-15,@,San Diego State,L (21-28),31,46,67.4,341,2,24,36,1.5,1,70,377,5.4,16,3,2,21,7,39,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,L,21,28,12,24,50,129,1,58,311,5.4,2,82,440,5.4,7,18,2,27,9,85,1,0,1,Arizona State,Pac-12 Conference
4,2018-09-22,@,Washington,L (20-27),17,27,63,104,0,40,164,4.1,2,67,268,4,5,9,2,16,7,72,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,L,20,27,15,23,65.2,202,3,39,171,4.4,0,62,373,6,11,12,3,26,3,30,0,1,1,Arizona State,Pac-12 Conference
5,2018-09-29,,Oregon State,W (52-24),14,25,56,162,3,48,396,8.3,4,73,558,7.6,6,20,2,28,1,5,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,52,24,14,24,58.3,145,1,53,261,4.9,2,77,406,5.3,7,17,0,24,5,50,1,0,1,Arizona State,Pac-12 Conference
6,2018-10-06,@,Colorado,L (21-28),12,18,66.7,222,1,39,145,3.7,2,57,367,6.4,7,8,3,18,5,35,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,L,21,28,24,33,72.7,328,2,45,166,3.7,2,78,494,6.3,12,12,1,25,6,60,0,0,0,Arizona State,Pac-12 Conference
7,2018-10-18,,Stanford,L (13-20),26,45,57.8,353,0,23,84,3.7,1,68,437,6.4,16,4,0,20,7,86,1,2,3,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,L,13,20,22,29,75.9,231,1,43,127,3,1,72,358,5,10,8,6,24,5,60,0,0,0,Arizona State,Pac-12 Conference
8,2018-10-27,@,Southern California,W (38-35),14,24,58.3,166,1,44,283,6.4,3,68,449,6.6,7,12,1,20,5,48,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,38,35,21,30,70,271,3,33,149,4.5,1,63,420,6.7,11,6,2,19,7,73,1,0,1,Arizona State,Pac-12 Conference
9,2018-11-03,,Utah,W (38-20),19,24,79.2,285,3,50,251,5,2,74,536,7.2,11,12,2,25,6,60,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,38,20,11,26,42.3,147,1,32,178,5.6,1,58,325,5.6,6,9,2,17,3,28,0,3,3,Arizona State,Pac-12 Conference
10,2018-11-10,,UCLA,W (31-28),16,22,72.7,199,1,57,283,5,3,79,482,6.1,11,16,2,29,6,75,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,31,28,26,35,74.3,335,2,29,104,3.6,1,64,439,6.9,17,4,3,24,7,58,0,1,1,Arizona State,Pac-12 Conference
11,2018-11-17,@,Oregon,L (29-31),15,32,46.9,182,2,41,142,3.5,1,73,324,4.4,8,6,2,16,8,50,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,L,29,31,19,34,55.9,262,2,39,199,5.1,2,73,461,6.3,10,10,1,21,6,55,2,2,4,Arizona State,Pac-12 Conference
12,2018-11-24,@,Arizona,W (41-40),18,31,58.1,265,1,31,136,4.4,4,62,401,6.5,10,8,2,20,9,74,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,W,41,40,21,39,53.8,282,3,44,238,5.4,1,83,520,6.3,11,12,3,26,7,62,1,1,2,Arizona State,Pac-12 Conference
13,2018-12-15,N,Fresno State*,L (20-31),19,31,61.3,129,1,38,164,4.3,1,69,293,4.2,7,11,0,18,3,20,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2018.html,L,20,31,15,29,51.7,176,0,35,260,7.4,3,64,436,6.8,7,11,0,18,3,20,1,2,3,Arizona State,Pac-12 Conference
1,2018-09-01,,Brigham Young,L (23-28),17,34,50,197,1,35,129,3.7,2,69,326,4.7,11,7,4,22,4,26,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,23,28,18,28,64.3,209,1,43,183,4.3,3,71,392,5.5,12,11,0,23,10,94,0,0,0,Arizona,Pac-12 Conference
2,2018-09-08,@,Houston,L (18-45),28,50,56,381,0,50,150,3,2,100,531,5.3,19,9,3,31,8,85,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,18,45,19,40,47.5,254,4,40,297,7.4,2,80,551,6.9,11,14,3,28,7,56,0,0,0,Arizona,Pac-12 Conference
3,2018-09-15,,Southern Utah,W (62-31),15,22,68.2,358,5,38,268,7.1,2,60,626,10.4,11,12,3,26,10,98,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2018.html,W,62,31,27,44,61.4,270,1,54,193,3.6,3,98,463,4.7,12,13,5,30,7,92,0,1,1,Arizona,Pac-12 Conference
4,2018-09-22,@,Oregon State,W (35-14),9,17,52.9,152,2,51,442,8.7,3,68,594,8.7,8,21,0,29,7,55,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2018.html,W,35,14,18,26,69.2,141,2,44,97,2.2,0,70,238,3.4,7,9,2,18,5,50,0,0,0,Arizona,Pac-12 Conference
5,2018-09-29,,Southern California,L (20-24),16,33,48.5,232,2,37,98,2.6,1,70,330,4.7,10,4,6,20,8,80,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,20,24,16,24,66.7,197,0,47,253,5.4,3,71,450,6.3,7,9,2,18,18,169,3,0,3,Arizona,Pac-12 Conference
6,2018-10-06,,California,W (24-17),15,25,60,141,1,34,124,3.6,0,59,265,4.5,5,7,1,13,10,72,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2018.html,W,24,17,32,43,74.4,315,0,34,161,4.7,2,77,476,6.2,15,7,3,25,13,115,1,3,4,Arizona,Pac-12 Conference
7,2018-10-12,@,Utah,L (10-42),24,46,52.2,246,1,31,72,2.3,0,77,318,4.1,10,4,5,19,5,56,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,10,42,16,22,72.7,265,3,46,230,5,3,68,495,7.3,8,12,3,23,9,94,0,1,1,Arizona,Pac-12 Conference
8,2018-10-20,@,UCLA,L (30-31),15,34,44.1,231,2,38,289,7.6,1,72,520,7.2,11,7,4,22,6,64,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,30,31,22,35,62.9,307,3,47,153,3.3,1,82,460,5.6,14,6,3,23,12,103,1,0,1,Arizona,Pac-12 Conference
9,2018-10-27,,Oregon,W (44-15),19,33,57.6,189,3,51,276,5.4,2,84,465,5.5,10,13,4,27,11,106,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2018.html,W,44,15,24,48,50,186,2,23,84,3.7,0,71,270,3.8,12,4,2,18,6,53,2,1,3,Arizona,Pac-12 Conference
10,2018-11-02,,Colorado,W (42-34),17,22,77.3,350,5,47,216,4.6,0,69,566,8.2,12,12,3,27,12,129,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2018.html,W,42,34,27,43,62.8,343,3,32,40,1.3,1,75,383,5.1,18,3,6,27,5,52,1,1,2,Arizona,Pac-12 Conference
11,2018-11-17,@,Washington State,L (28-69),20,34,58.8,304,4,37,127,3.4,0,71,431,6.1,12,7,2,21,7,75,3,1,4,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,28,69,44,56,78.6,482,7,23,123,5.3,2,79,605,7.7,20,6,5,31,3,35,0,0,0,Arizona,Pac-12 Conference
12,2018-11-24,,Arizona State,L (40-41),21,39,53.8,282,3,44,238,5.4,1,83,520,6.3,11,12,3,26,7,62,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2018.html,L,40,41,18,31,58.1,265,1,31,136,4.4,4,62,401,6.5,10,8,2,20,9,74,0,0,0,Arizona,Pac-12 Conference
1,2018-09-01,,Nevada-Las Vegas,W (43-21),22,35,62.9,282,1,38,219,5.8,3,73,501,6.9,11,10,2,23,6,58,0,0,0,USC Trojans,/cfb/schools/southern-california/2018.html,W,43,21,12,27,44.4,97,2,43,308,7.2,1,70,405,5.8,4,13,0,17,4,35,1,0,1,USC,Pac-12 Conference
2,2018-09-08,@,Stanford,L (3-17),17,36,47.2,218,0,37,114,3.1,0,73,332,4.5,9,11,0,20,4,35,0,2,2,USC Trojans,/cfb/schools/southern-california/2018.html,L,3,17,16,27,59.3,183,1,29,159,5.5,1,56,342,6.1,9,4,0,13,7,50,0,0,0,USC,Pac-12 Conference
3,2018-09-15,@,Texas,L (14-37),30,48,62.5,322,0,16,-5,-0.3,2,64,317,5,13,2,1,16,10,99,0,1,1,USC Trojans,/cfb/schools/southern-california/2018.html,L,14,37,16,34,47.1,234,2,48,160,3.3,1,82,394,4.8,11,10,4,25,7,86,1,0,1,USC,Pac-12 Conference
4,2018-09-21,,Washington State,W (39-36),17,26,65.4,241,3,31,113,3.6,2,57,354,6.2,10,6,7,23,8,65,0,0,0,USC Trojans,/cfb/schools/southern-california/2018.html,W,39,36,37,52,71.2,344,3,24,91,3.8,2,76,435,5.7,19,4,1,24,11,118,0,0,0,USC,Pac-12 Conference
5,2018-09-29,@,Arizona,W (24-20),16,24,66.7,197,0,47,253,5.4,3,71,450,6.3,7,9,2,18,18,169,3,0,3,USC Trojans,/cfb/schools/southern-california/2018.html,W,24,20,16,33,48.5,232,2,37,98,2.6,1,70,330,4.7,10,4,6,20,8,80,0,1,1,USC,Pac-12 Conference
6,2018-10-13,,Colorado,W (31-20),17,34,50,272,3,27,62,2.3,0,61,334,5.5,8,6,2,16,13,123,1,2,3,USC Trojans,/cfb/schools/southern-california/2018.html,W,31,20,26,47,55.3,170,0,37,95,2.6,3,84,265,3.2,7,6,4,17,8,81,0,1,1,USC,Pac-12 Conference
7,2018-10-20,@,Utah,L (28-41),12,23,52.2,132,2,31,73,2.4,1,54,205,3.8,5,3,2,10,2,20,0,2,2,USC Trojans,/cfb/schools/southern-california/2018.html,L,28,41,22,30,73.3,341,4,51,200,3.9,1,81,541,6.7,12,15,0,27,7,69,2,0,2,USC,Pac-12 Conference
8,2018-10-27,,Arizona State,L (35-38),21,30,70,271,3,33,149,4.5,1,63,420,6.7,11,6,2,19,7,73,1,0,1,USC Trojans,/cfb/schools/southern-california/2018.html,L,35,38,14,24,58.3,166,1,44,283,6.4,3,68,449,6.6,7,12,1,20,5,48,1,0,1,USC,Pac-12 Conference
9,2018-11-03,@,Oregon State,W (38-21),14,26,53.8,177,1,44,332,7.5,4,70,509,7.3,11,12,2,25,6,52,1,0,1,USC Trojans,/cfb/schools/southern-california/2018.html,W,38,21,31,46,67.4,301,1,32,31,1,2,78,332,4.3,17,5,2,24,4,28,0,0,0,USC,Pac-12 Conference
10,2018-11-10,,California,L (14-15),21,34,61.8,180,2,38,97,2.6,0,72,277,3.8,11,6,1,18,5,55,1,1,2,USC Trojans,/cfb/schools/southern-california/2018.html,L,14,15,14,26,53.8,93,1,32,114,3.6,1,58,207,3.6,6,3,2,11,4,35,1,0,1,USC,Pac-12 Conference
11,2018-11-17,@,UCLA,L (27-34),20,34,58.8,337,2,27,112,4.1,0,61,449,7.4,12,6,1,19,9,63,0,2,2,USC Trojans,/cfb/schools/southern-california/2018.html,L,27,34,13,22,59.1,166,1,51,318,6.2,3,73,484,6.6,10,12,3,25,2,15,0,1,1,USC,Pac-12 Conference
12,2018-11-24,,Notre Dame,L (17-24),37,51,72.5,349,1,24,94,3.9,1,75,443,5.9,16,7,1,24,8,71,2,0,2,USC Trojans,/cfb/schools/southern-california/2018.html,L,17,24,22,39,56.4,352,2,31,121,3.9,1,70,473,6.8,16,6,1,23,3,38,0,1,1,USC,Pac-12 Conference
1,2018-09-01,,Cincinnati,L (17-26),23,37,62.2,162,0,31,144,4.6,2,68,306,4.5,10,4,1,15,6,26,0,1,1,UCLA Bruins,/cfb/schools/ucla/2018.html,L,17,26,14,26,53.8,110,0,51,194,3.8,3,77,304,3.9,7,11,0,18,7,45,1,0,1,UCLA,Pac-12 Conference
2,2018-09-08,@,Oklahoma,L (21-49),16,26,61.5,254,1,50,129,2.6,2,76,383,5,11,9,0,20,6,77,0,0,0,UCLA Bruins,/cfb/schools/ucla/2018.html,L,21,49,19,35,54.3,306,3,35,179,5.1,4,70,485,6.9,14,9,4,27,6,40,0,1,1,UCLA,Pac-12 Conference
3,2018-09-15,,Fresno State,L (14-38),10,24,41.7,151,1,31,119,3.8,1,55,270,4.9,6,5,3,14,11,96,2,2,4,UCLA Bruins,/cfb/schools/ucla/2018.html,L,14,38,22,33,66.7,270,1,49,156,3.2,4,82,426,5.2,12,8,4,24,8,53,2,0,2,UCLA,Pac-12 Conference
4,2018-09-28,@,Colorado,L (16-38),17,35,48.6,138,1,28,151,5.4,0,63,289,4.6,5,8,2,15,8,67,0,0,0,UCLA Bruins,/cfb/schools/ucla/2018.html,L,16,38,23,27,85.2,268,1,48,209,4.4,4,75,477,6.4,12,11,3,26,6,60,0,0,0,UCLA,Pac-12 Conference
5,2018-10-06,,Washington,L (24-31),27,38,71.1,272,2,27,150,5.6,1,65,422,6.5,12,8,0,20,4,45,0,1,1,UCLA Bruins,/cfb/schools/ucla/2018.html,L,24,31,18,26,69.2,265,1,55,197,3.6,3,81,462,5.7,11,13,2,26,1,10,0,1,1,UCLA,Pac-12 Conference
6,2018-10-13,@,California,W (37-7),13,15,86.7,141,0,55,207,3.8,3,70,348,5,6,12,2,20,4,30,0,0,0,UCLA Bruins,/cfb/schools/ucla/2018.html,W,37,7,23,42,54.8,179,0,33,131,4,1,75,310,4.1,9,10,1,20,3,36,3,2,5,UCLA,Pac-12 Conference
7,2018-10-20,,Arizona,W (31-30),22,35,62.9,307,3,47,153,3.3,1,82,460,5.6,14,6,3,23,12,103,1,0,1,UCLA Bruins,/cfb/schools/ucla/2018.html,W,31,30,15,34,44.1,231,2,38,289,7.6,1,72,520,7.2,11,7,4,22,6,64,1,2,3,UCLA,Pac-12 Conference
8,2018-10-26,,Utah,L (10-41),20,40,50,164,0,26,127,4.9,1,66,291,4.4,7,9,1,17,5,40,1,2,3,UCLA Bruins,/cfb/schools/ucla/2018.html,L,10,41,14,22,63.6,145,1,50,325,6.5,4,72,470,6.5,9,17,0,26,5,45,0,1,1,UCLA,Pac-12 Conference
9,2018-11-03,@,Oregon,L (21-42),23,49,46.9,297,2,38,199,5.2,1,87,496,5.7,14,15,0,29,11,64,2,1,3,UCLA Bruins,/cfb/schools/ucla/2018.html,L,21,42,19,33,57.6,292,2,42,200,4.8,3,75,492,6.6,11,8,1,20,1,15,0,0,0,UCLA,Pac-12 Conference
10,2018-11-10,@,Arizona State,L (28-31),26,35,74.3,335,2,29,104,3.6,1,64,439,6.9,17,4,3,24,7,58,0,1,1,UCLA Bruins,/cfb/schools/ucla/2018.html,L,28,31,16,22,72.7,199,1,57,283,5,3,79,482,6.1,11,16,2,29,6,75,0,1,1,UCLA,Pac-12 Conference
11,2018-11-17,,Southern California,W (34-27),13,22,59.1,166,1,51,318,6.2,3,73,484,6.6,10,12,3,25,2,15,0,1,1,UCLA Bruins,/cfb/schools/ucla/2018.html,W,34,27,20,34,58.8,337,2,27,112,4.1,0,61,449,7.4,12,6,1,19,9,63,0,2,2,UCLA,Pac-12 Conference
12,2018-11-24,,Stanford,L (42-49),29,47,61.7,466,0,37,62,1.7,4,84,528,6.3,22,6,3,31,6,63,1,1,2,UCLA Bruins,/cfb/schools/ucla/2018.html,L,42,49,23,37,62.2,344,5,30,126,4.2,1,67,470,7,16,5,3,24,7,64,0,1,1,UCLA,Pac-12 Conference
1,2018-08-31,N,Colorado State,W (45-13),22,25,88,338,4,40,258,6.5,2,65,596,9.2,11,12,0,23,6,44,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2018.html,W,45,13,19,37,51.4,181,1,39,103,2.6,0,76,284,3.7,10,8,2,20,5,35,0,1,1,Colorado,Pac-12 Conference
2,2018-09-08,@,Nebraska,W (33-28),33,50,66,351,3,35,44,1.3,1,85,395,4.6,16,7,3,26,8,46,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2018.html,W,33,28,19,29,65.5,236,1,54,329,6.1,3,83,565,6.8,9,13,3,25,11,95,2,1,3,Colorado,Pac-12 Conference
3,2018-09-15,,New Hampshire,W (45-14),17,24,70.8,180,1,51,311,6.1,4,75,491,6.5,9,12,0,21,6,60,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2018.html,W,45,14,16,39,41,228,1,31,42,1.4,0,70,270,3.9,6,7,2,15,6,35,2,1,3,Colorado,Pac-12 Conference
4,2018-09-28,,UCLA,W (38-16),23,27,85.2,268,1,48,209,4.4,4,75,477,6.4,12,11,3,26,6,60,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2018.html,W,38,16,17,35,48.6,138,1,28,151,5.4,0,63,289,4.6,5,8,2,15,8,67,0,0,0,Colorado,Pac-12 Conference
5,2018-10-06,,Arizona State,W (28-21),24,33,72.7,328,2,45,166,3.7,2,78,494,6.3,12,12,1,25,6,60,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2018.html,W,28,21,12,18,66.7,222,1,39,145,3.7,2,57,367,6.4,7,8,3,18,5,35,0,0,0,Colorado,Pac-12 Conference
6,2018-10-13,@,Southern California,L (20-31),26,47,55.3,170,0,37,95,2.6,3,84,265,3.2,7,6,4,17,8,81,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,20,31,17,34,50,272,3,27,62,2.3,0,61,334,5.5,8,6,2,16,13,123,1,2,3,Colorado,Pac-12 Conference
7,2018-10-20,@,Washington,L (13-27),17,28,60.7,144,1,35,119,3.4,0,63,263,4.2,8,6,1,15,4,48,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,13,27,15,25,60,150,1,40,201,5,2,65,351,5.4,8,12,3,23,3,45,1,1,2,Colorado,Pac-12 Conference
8,2018-10-27,,Oregon State,L (34-41),24,39,61.5,319,2,36,217,6,1,75,536,7.1,13,8,2,23,7,70,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,34,41,34,54,63,345,3,45,114,2.5,2,99,459,4.6,20,5,3,28,7,62,0,1,1,Colorado,Pac-12 Conference
9,2018-11-02,@,Arizona,L (34-42),27,43,62.8,343,3,32,40,1.3,1,75,383,5.1,18,3,6,27,5,52,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,34,42,17,22,77.3,350,5,47,216,4.6,0,69,566,8.2,12,12,3,27,12,129,1,1,2,Colorado,Pac-12 Conference
10,2018-11-10,,Washington State,L (7-31),21,38,55.3,222,0,16,75,4.7,1,54,297,5.5,10,2,0,12,4,51,2,1,3,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,7,31,37,61,60.7,346,2,33,131,4,2,94,477,5.1,17,7,2,26,2,10,0,0,0,Colorado,Pac-12 Conference
11,2018-11-17,,Utah,L (7-30),21,33,63.6,162,0,34,34,1,1,67,196,2.9,8,3,3,14,4,38,1,2,3,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,7,30,11,23,47.8,221,2,47,169,3.6,1,70,390,5.6,8,11,0,19,5,64,0,0,0,Colorado,Pac-12 Conference
12,2018-11-24,@,California,L (21-33),16,33,48.5,170,2,43,148,3.4,1,76,318,4.2,9,9,1,19,7,54,2,3,5,Colorado Buffaloes,/cfb/schools/colorado/2018.html,L,21,33,14,26,53.8,116,2,38,95,2.5,0,64,211,3.3,6,3,3,12,9,75,0,0,0,Colorado,Pac-12 Conference
1,2018-09-01,,Old Dominion,W (52-10),26,37,70.3,353,4,38,238,6.3,3,75,591,7.9,14,9,6,29,6,58,1,0,1,Liberty Flames,/cfb/schools/liberty/2018.html,W,52,10,18,34,52.9,172,0,39,129,3.3,1,73,301,4.1,9,6,3,18,8,75,2,0,2,Liberty,Independent
2,2018-09-08,@,Army,L (14-38),19,37,51.4,307,2,23,110,4.8,0,60,417,7,14,5,2,21,6,27,2,1,3,Liberty Flames,/cfb/schools/liberty/2018.html,L,14,38,2,8,25,61,1,74,449,6.1,4,82,510,6.2,2,24,2,28,7,100,0,0,0,Liberty,Independent
3,2018-09-22,,North Texas,L (7-47),16,40,40,222,1,42,122,2.9,0,82,344,4.2,11,9,3,23,5,45,0,1,1,Liberty Flames,/cfb/schools/liberty/2018.html,L,7,47,16,27,59.3,185,2,47,346,7.4,5,74,531,7.2,10,15,0,25,4,45,0,0,0,Liberty,Independent
4,2018-09-29,@,New Mexico,W (52-43),27,47,57.4,472,3,43,96,2.2,4,90,568,6.3,15,5,3,23,3,30,0,1,1,Liberty Flames,/cfb/schools/liberty/2018.html,W,52,43,21,41,51.2,369,4,37,211,5.7,2,78,580,7.4,13,10,1,24,6,57,0,4,4,Liberty,Independent
5,2018-10-06,@,New Mexico State,L (41-49),31,54,57.4,365,2,42,153,3.6,4,96,518,5.4,19,9,2,30,4,40,1,1,2,Liberty Flames,/cfb/schools/liberty/2018.html,L,41,49,34,51,66.7,402,4,28,173,6.2,3,79,575,7.3,18,6,1,25,8,77,0,0,0,Liberty,Independent
6,2018-10-13,,Troy,W (22-16),17,32,53.1,238,2,45,103,2.3,1,77,341,4.4,13,4,0,17,3,45,0,1,1,Liberty Flames,/cfb/schools/liberty/2018.html,W,22,16,16,30,53.3,160,1,39,133,3.4,0,69,293,4.2,5,10,2,17,10,65,2,1,3,Liberty,Independent
7,2018-10-20,,Idaho State,W (48-41),32,48,66.7,362,2,41,190,4.6,5,89,552,6.2,18,9,2,29,6,55,0,2,2,Liberty Flames,/cfb/schools/liberty/2018.html,W,48,41,20,44,45.5,397,4,42,234,5.6,1,86,631,7.3,18,9,1,28,4,24,1,2,3,Liberty,Independent
8,2018-11-03,@,Massachusetts,L (59-62),16,35,45.7,272,2,51,216,4.2,5,86,488,5.7,13,16,2,31,7,45,0,4,4,Liberty Flames,/cfb/schools/liberty/2018.html,L,59,62,29,44,65.9,540,4,54,237,4.4,4,98,777,7.9,17,15,2,34,9,79,2,1,3,Liberty,Independent
9,2018-11-10,@,Virginia,L (24-45),15,27,55.6,149,0,44,205,4.7,3,71,354,5,10,10,0,20,3,30,0,3,3,Liberty Flames,/cfb/schools/liberty/2018.html,L,24,45,14,22,63.6,168,2,39,221,5.7,3,61,389,6.4,8,15,1,24,1,10,0,1,1,Liberty,Independent
10,2018-11-17,@,Auburn,L (0-53),9,28,32.1,79,0,28,55,2,0,56,134,2.4,6,1,1,7,1,5,2,2,4,Liberty Flames,/cfb/schools/liberty/2018.html,L,0,53,14,21,66.7,191,2,61,340,5.6,3,82,531,6.5,8,22,0,29,3,25,0,0,0,Liberty,Independent
11,2018-11-24,,New Mexico State,W (28-21),18,31,58.1,154,2,47,141,3,0,78,295,3.8,9,7,1,17,6,63,0,2,2,Liberty Flames,/cfb/schools/liberty/2018.html,W,28,21,29,54,53.7,313,1,27,83,3.1,0,81,396,4.9,16,4,0,20,2,20,1,1,2,Liberty,Independent
12,2018-12-01,,Norfolk State,W (52-17),19,32,59.4,165,1,43,308,7.2,5,75,473,6.3,11,17,1,29,1,15,0,0,0,Liberty Flames,/cfb/schools/liberty/2018.html,W,52,17,21,37,56.8,197,1,22,114,5.2,1,59,311,5.3,11,5,1,17,3,35,2,2,4,Liberty,Independent
1,2018-08-25,,Duquesne,W (63-15),19,28,67.9,290,4,38,284,7.5,4,66,574,8.7,12,11,1,24,4,30,1,0,1,Massachusetts Minutemen,/cfb/schools/massachusetts/2018.html,W,63,15,16,30,53.3,123,1,36,130,3.6,1,66,253,3.8,6,5,2,13,3,22,1,3,4,Massachusetts,Independent
