Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,11,2015-12-22,REG (Non-Conf),Oakland Golden Grizzlies Women's,IPFW,,W,81,74,,31,61,0.508,5,19,0.263,26,42,0.619,0.549,14,26,0.538,8,24,32,22,6,3,15,20,23,64,0.359,9,25,0.36,14,39,0.359,0.43,19,25,0.76,11,22,33,10,8,2,11,21,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,NA,NA
2015-2016,12,2015-12-30,REG (Non-Conf),Oakland Golden Grizzlies Women's,Vermont,@,W,74,68,,22,60,0.367,11,20,0.55,11,40,0.275,0.458,19,30,0.633,11,27,38,14,10,4,14,13,26,76,0.342,6,25,0.24,20,51,0.392,0.382,10,12,0.833,17,31,48,15,12,4,17,22,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-14.79,-6.29
2015-2016,13,2016-01-02,REG (Conf),Oakland Golden Grizzlies Women's,Cleveland State,,W,79,69,,33,70,0.471,9,25,0.36,24,45,0.533,0.536,4,7,0.571,8,34,42,24,10,5,17,18,24,76,0.316,6,24,0.25,18,52,0.346,0.355,15,18,0.833,15,26,41,17,13,4,18,13,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-8.25,-2.15
2015-2016,14,2016-01-07,REG (Conf),Oakland Golden Grizzlies Women's,Illinois–Chicago,@,W,78,76,,27,58,0.466,6,24,0.25,21,34,0.618,0.517,18,20,0.9,5,16,21,23,13,2,17,12,31,66,0.47,8,17,0.471,23,49,0.469,0.53,6,9,0.667,14,22,36,19,5,5,25,17,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,NA,NA
2015-2016,15,2016-01-09,REG (Conf),Oakland Golden Grizzlies Women's,Valparaiso,@,L,66,81,,25,67,0.373,3,19,0.158,22,48,0.458,0.396,13,18,0.722,8,23,31,8,12,6,8,15,31,68,0.456,13,29,0.448,18,39,0.462,0.551,6,11,0.545,11,30,41,16,3,4,13,12,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-10.64,1.72
2015-2016,16,2016-01-14,REG (Conf),Oakland Golden Grizzlies Women's,Northern Kentucky,,L,71,75,,27,67,0.403,10,29,0.345,17,38,0.447,0.478,7,10,0.7,10,32,42,23,6,4,16,19,24,61,0.393,12,25,0.48,12,36,0.333,0.492,15,22,0.682,5,26,31,16,6,2,9,13,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,2.66,-1.41
2015-2016,17,2016-01-16,REG (Conf),Oakland Golden Grizzlies Women's,Wright State,,L,72,77,,29,83,0.349,6,29,0.207,23,54,0.426,0.386,8,11,0.727,18,28,46,17,16,4,18,23,30,67,0.448,4,12,0.333,26,55,0.473,0.478,13,28,0.464,10,30,40,10,8,5,22,16,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,5.47,-0.71
2015-2016,18,2016-01-23,REG (Conf),Oakland Golden Grizzlies Women's,Detroit Mercy,@,W,79,73,,33,68,0.485,5,20,0.25,28,48,0.583,0.522,8,12,0.667,6,26,32,12,6,3,11,19,29,69,0.42,9,25,0.36,20,44,0.455,0.486,6,8,0.75,11,27,38,20,1,2,13,16,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-4.57,1.32
2015-2016,19,2016-01-28,REG (Conf),Oakland Golden Grizzlies Women's,Green Bay,@,W,58,56,,20,49,0.408,10,21,0.476,10,28,0.357,0.51,8,14,0.571,9,23,32,13,3,1,18,13,22,62,0.355,7,24,0.292,15,38,0.395,0.411,5,10,0.5,13,18,31,14,11,4,9,11,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,16.44,2.44
2015-2016,20,2016-01-30,REG (Conf),Oakland Golden Grizzlies Women's,Milwaukee,@,L,64,77,,25,63,0.397,8,26,0.308,17,37,0.459,0.46,6,9,0.667,7,22,29,12,9,2,18,22,27,64,0.422,6,20,0.3,21,44,0.477,0.469,17,22,0.773,9,27,36,14,4,3,13,18,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-0.07,-0.94
2015-2016,21,2016-02-04,REG (Conf),Oakland Golden Grizzlies Women's,Youngstown State,@,L,63,67,,24,64,0.375,3,23,0.13,21,41,0.512,0.398,12,20,0.6,10,31,41,9,11,6,18,22,20,60,0.333,11,31,0.355,9,29,0.31,0.425,16,19,0.842,8,25,33,17,2,3,17,17,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-2.15,-2.27
2015-2016,22,2016-02-06,REG (Conf),Oakland Golden Grizzlies Women's,Cleveland State,@,L,75,88,OT,30,86,0.349,7,24,0.292,23,62,0.371,0.39,8,10,0.8,14,21,35,18,12,8,14,18,29,70,0.414,12,28,0.429,17,42,0.405,0.5,18,23,0.783,13,37,50,10,10,8,22,12,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-8.25,-2.15
2015-2016,23,2016-02-11,REG (Conf),Oakland Golden Grizzlies Women's,Valparaiso,,W,87,77,,33,73,0.452,8,23,0.348,25,50,0.5,0.507,13,16,0.813,8,20,28,16,14,6,8,17,28,63,0.444,12,23,0.522,16,40,0.4,0.54,9,14,0.643,11,27,38,18,3,4,20,12,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-10.64,1.72
2015-2016,24,2016-02-13,REG (Conf),Oakland Golden Grizzlies Women's,Illinois–Chicago,,W,78,73,,24,64,0.375,1,17,0.059,23,47,0.489,0.383,29,39,0.744,8,26,34,12,17,4,15,23,26,70,0.371,5,16,0.313,21,54,0.389,0.407,16,25,0.64,14,36,50,12,6,2,25,31,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,NA,NA
2015-2016,25,2016-02-18,REG (Conf),Oakland Golden Grizzlies Women's,Wright State,@,L,63,79,,22,74,0.297,10,26,0.385,12,48,0.25,0.365,9,14,0.643,9,33,42,10,7,0,14,26,30,77,0.39,4,18,0.222,26,59,0.441,0.416,15,28,0.536,15,40,55,15,4,5,13,13,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,5.47,-0.71
2015-2016,26,2016-02-21,REG (Conf),Oakland Golden Grizzlies Women's,Northern Kentucky,@,L,64,80,,26,59,0.441,6,25,0.24,20,34,0.588,0.492,6,12,0.5,10,27,37,10,8,5,23,16,32,69,0.464,9,24,0.375,23,45,0.511,0.529,7,10,0.7,8,22,30,17,17,2,15,12,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,2.66,-1.41
2015-2016,27,2016-02-27,REG (Conf),Oakland Golden Grizzlies Women's,Detroit Mercy,,L,77,82,OT,28,79,0.354,10,30,0.333,18,49,0.367,0.418,11,17,0.647,14,35,49,8,4,3,19,28,26,63,0.413,5,24,0.208,21,39,0.538,0.452,25,35,0.714,5,37,42,13,7,2,13,14,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-4.57,1.32
2015-2016,28,2016-03-03,REG (Conf),Oakland Golden Grizzlies Women's,Milwaukee,,L,95,98,,35,70,0.5,12,26,0.462,23,44,0.523,0.586,13,18,0.722,8,20,28,18,11,3,10,22,37,66,0.561,5,11,0.455,32,55,0.582,0.598,19,25,0.76,12,26,38,19,7,4,15,18,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-0.07,-0.94
2015-2016,29,2016-03-05,REG (Conf),Oakland Golden Grizzlies Women's,Green Bay,,W,77,69,,26,55,0.473,7,17,0.412,19,38,0.5,0.536,18,26,0.692,6,30,36,14,9,2,15,13,28,70,0.4,7,23,0.304,21,47,0.447,0.45,6,10,0.6,11,28,39,11,11,1,13,19,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,16.44,2.44
2015-2016,30,2016-03-10,CTOURN,Oakland Golden Grizzlies Women's,Youngstown State,@,L,63,65,,25,69,0.362,7,23,0.304,18,46,0.391,0.413,6,18,0.333,13,32,45,9,6,3,11,14,25,67,0.373,5,24,0.208,20,43,0.465,0.41,10,13,0.769,7,35,42,11,8,1,11,15,/cbb/schools/oakland/women/2016.html,Horizon WBB,Oakland,-4.61,-2.75,-2.15,-2.27
2015-2016,1,2015-11-15,REG (Non-Conf),Ohio Bobcats Women's,Illinois,@,L,53,62,,19,61,0.311,8,32,0.25,11,29,0.379,0.377,7,12,0.583,7,18,25,7,4,7,11,25,18,51,0.353,3,10,0.3,15,41,0.366,0.382,23,30,0.767,9,29,38,8,3,5,12,10,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,8.99,12.36
2015-2016,2,2015-11-20,REG (Non-Conf),Ohio Bobcats Women's,Florida Gulf Coast,@,W,69,57,,21,56,0.375,10,30,0.333,11,26,0.423,0.464,17,20,0.85,8,27,35,10,8,4,14,19,19,56,0.339,7,26,0.269,12,30,0.4,0.402,12,15,0.8,6,23,29,8,2,2,15,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,11,-2.74
2015-2016,3,2015-11-21,REG (Non-Conf),Ohio Bobcats Women's,Winthrop,,W,75,54,,26,66,0.394,16,45,0.356,10,21,0.476,0.515,7,12,0.583,12,35,47,17,5,6,15,15,21,62,0.339,4,8,0.5,17,54,0.315,0.371,8,19,0.421,9,20,29,8,9,4,10,16,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-20.51,-6.27
2015-2016,4,2015-11-27,REG (Non-Conf),Ohio Bobcats Women's,Indiana,,W,63,56,,22,69,0.319,9,33,0.273,13,36,0.361,0.384,10,19,0.526,15,29,44,7,7,4,8,20,17,59,0.288,4,20,0.2,13,39,0.333,0.322,18,23,0.783,12,32,44,5,2,4,12,20,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,16.21,12.63
2015-2016,5,2015-11-28,REG (Non-Conf),Ohio Bobcats Women's,Vanderbilt,@,L,59,62,,19,46,0.413,8,24,0.333,11,22,0.5,0.5,13,23,0.565,7,11,18,6,2,3,12,15,20,51,0.392,6,14,0.429,14,37,0.378,0.451,16,17,0.941,13,20,33,9,6,0,15,19,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,15.29,9.16
2015-2016,6,2015-12-03,REG (Non-Conf),Ohio Bobcats Women's,IPFW,,W,79,52,,31,56,0.554,8,18,0.444,23,38,0.605,0.625,9,12,0.75,11,33,44,11,6,8,29,15,22,80,0.275,1,21,0.048,21,59,0.356,0.281,7,13,0.538,16,12,28,8,13,1,17,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,NA,NA
2015-2016,7,2015-12-06,REG (Non-Conf),Ohio Bobcats Women's,Saint Francis (PA),,W,91,65,,31,69,0.449,8,24,0.333,23,45,0.511,0.507,21,37,0.568,15,29,44,11,9,3,13,20,23,65,0.354,8,28,0.286,15,37,0.405,0.415,11,15,0.733,9,23,32,12,8,5,17,29,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-11.58,-9.35
2015-2016,8,2015-12-13,REG (Non-Conf),Ohio Bobcats Women's,Duquesne,@,L,47,64,,18,63,0.286,3,25,0.12,15,38,0.395,0.31,8,9,0.889,9,16,25,14,7,2,10,18,22,53,0.415,8,17,0.471,14,36,0.389,0.491,12,16,0.75,10,33,43,17,6,5,20,11,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,12.98,3.83
2015-2016,9,2015-12-18,REG (Non-Conf),Ohio Bobcats Women's,UNC Wilmington,@,W,75,59,,30,67,0.448,6,23,0.261,24,44,0.545,0.493,9,20,0.45,13,34,47,12,11,8,12,24,20,65,0.308,3,8,0.375,17,57,0.298,0.331,16,32,0.5,14,29,43,10,4,3,13,16,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-10.88,0.29
2015-2016,10,2015-12-19,REG (Non-Conf),Ohio Bobcats Women's,East Carolina,@,W,64,61,,22,64,0.344,7,30,0.233,15,34,0.441,0.398,13,21,0.619,8,28,36,8,11,3,12,25,20,60,0.333,3,17,0.176,17,43,0.395,0.358,18,29,0.621,13,34,47,7,6,3,21,20,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,5.85,8.63
2015-2016,11,2015-12-29,REG (Non-Conf),Ohio Bobcats Women's,Middle Tennessee,,W,72,49,,25,60,0.417,10,29,0.345,15,31,0.484,0.5,12,17,0.706,7,18,25,15,10,5,14,19,16,50,0.32,2,18,0.111,14,32,0.438,0.34,15,21,0.714,13,23,36,5,6,2,26,24,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,9.92,1.89
2015-2016,12,2016-01-02,REG (Conf),Ohio Bobcats Women's,Western Michigan,,W,73,63,,26,67,0.388,6,30,0.2,20,37,0.541,0.433,15,21,0.714,14,23,37,8,17,5,11,15,24,53,0.453,7,16,0.438,17,37,0.459,0.519,8,12,0.667,7,24,31,15,9,1,23,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,2.64,0.97
2015-2016,13,2016-01-06,REG (Conf),Ohio Bobcats Women's,Ball State,,W,73,48,,26,66,0.394,14,44,0.318,12,22,0.545,0.5,7,10,0.7,9,20,29,15,13,4,11,16,16,49,0.327,3,15,0.2,13,34,0.382,0.357,13,18,0.722,4,28,32,10,6,2,26,12,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,8.04,2.11
2015-2016,14,2016-01-09,REG (Conf),Ohio Bobcats Women's,Bowling Green,@,W,72,57,,27,69,0.391,12,33,0.364,15,36,0.417,0.478,6,10,0.6,17,23,40,15,10,5,9,15,20,54,0.37,7,18,0.389,13,36,0.361,0.435,10,11,0.909,7,25,32,9,3,4,15,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,NA,NA
2015-2016,15,2016-01-13,REG (Conf),Ohio Bobcats Women's,Eastern Michigan,@,W,71,64,,22,55,0.4,11,33,0.333,11,22,0.5,0.5,16,24,0.667,2,31,33,14,10,10,16,16,23,80,0.288,6,18,0.333,17,62,0.274,0.325,12,15,0.8,22,31,53,10,11,3,18,17,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,5.54,1.38
2015-2016,16,2016-01-16,REG (Conf),Ohio Bobcats Women's,Central Michigan,,W,86,84,OT,28,76,0.368,8,29,0.276,20,47,0.426,0.421,22,28,0.786,9,25,34,8,10,4,9,19,30,77,0.39,6,30,0.2,24,47,0.511,0.429,18,21,0.857,16,32,48,12,4,4,15,21,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,7.7,0.73
2015-2016,17,2016-01-20,REG (Conf),Ohio Bobcats Women's,Kent State,@,W,93,54,,34,67,0.507,17,37,0.459,17,30,0.567,0.634,8,12,0.667,11,23,34,26,12,3,12,22,18,54,0.333,3,15,0.2,15,39,0.385,0.361,15,23,0.652,12,25,37,11,4,0,25,18,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-10.95,-0.56
2015-2016,18,2016-01-23,REG (Conf),Ohio Bobcats Women's,Northern Illinois,@,W,72,47,,26,60,0.433,10,29,0.345,16,31,0.516,0.517,10,13,0.769,9,24,33,15,14,5,13,13,17,54,0.315,2,18,0.111,15,36,0.417,0.333,11,16,0.688,12,26,38,7,5,2,23,11,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-7.11,-0.66
2015-2016,19,2016-01-27,REG (Conf),Ohio Bobcats Women's,Akron,,W,75,55,,25,63,0.397,14,37,0.378,11,26,0.423,0.508,11,21,0.524,13,36,49,15,6,14,22,18,20,73,0.274,7,28,0.25,13,45,0.289,0.322,8,11,0.727,12,25,37,8,5,3,20,19,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-0.37,-0.46
2015-2016,20,2016-01-30,REG (Conf),Ohio Bobcats Women's,Ball State,@,W,68,67,,21,61,0.344,11,37,0.297,10,24,0.417,0.434,15,18,0.833,7,16,23,14,14,4,14,29,20,41,0.488,4,8,0.5,16,33,0.485,0.537,23,35,0.657,6,31,37,11,4,0,21,17,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,8.04,2.11
2015-2016,21,2016-02-03,REG (Conf),Ohio Bobcats Women's,Buffalo,@,L,43,51,,15,54,0.278,5,29,0.172,10,25,0.4,0.324,8,13,0.615,10,20,30,11,10,3,15,17,20,47,0.426,5,15,0.333,15,32,0.469,0.479,6,12,0.5,7,28,35,11,9,1,17,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,0.78,0.31
2015-2016,22,2016-02-06,REG (Conf),Ohio Bobcats Women's,Northern Illinois,,W,95,70,,32,69,0.464,12,34,0.353,20,35,0.571,0.551,19,24,0.792,13,24,37,19,12,7,11,14,27,66,0.409,9,23,0.391,18,43,0.419,0.477,7,11,0.636,12,20,32,17,8,2,21,19,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-7.11,-0.66
2015-2016,23,2016-02-13,REG (Conf),Ohio Bobcats Women's,Toledo,@,W,77,57,,27,64,0.422,15,41,0.366,12,23,0.522,0.539,8,9,0.889,10,25,35,16,10,2,11,25,20,48,0.417,3,6,0.5,17,42,0.405,0.448,14,24,0.583,8,22,30,9,5,1,18,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,1.14,1.17
2015-2016,24,2016-02-17,REG (Conf),Ohio Bobcats Women's,Miami (OH),,W,72,44,,27,64,0.422,10,30,0.333,17,34,0.5,0.5,8,14,0.571,6,21,27,16,22,6,16,17,14,49,0.286,4,18,0.222,10,31,0.323,0.327,12,13,0.923,13,26,39,7,8,3,36,20,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-10.11,-1.31
2015-2016,25,2016-02-20,REG (Conf),Ohio Bobcats Women's,Akron,@,W,101,73,,30,61,0.492,13,34,0.382,17,27,0.63,0.598,28,41,0.683,4,29,33,15,13,5,13,30,23,62,0.371,7,25,0.28,16,37,0.432,0.427,20,34,0.588,11,29,40,13,4,1,19,29,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-0.37,-0.46
2015-2016,26,2016-02-24,REG (Conf),Ohio Bobcats Women's,Kent State,,W,86,52,,31,63,0.492,9,27,0.333,22,36,0.611,0.563,15,28,0.536,15,28,43,17,7,4,14,21,16,53,0.302,1,7,0.143,15,46,0.326,0.311,19,29,0.655,11,20,31,8,6,1,20,23,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-10.95,-0.56
2015-2016,27,2016-02-27,REG (Conf),Ohio Bobcats Women's,Buffalo,,L,58,70,,15,54,0.278,6,28,0.214,9,26,0.346,0.333,22,25,0.88,9,17,26,12,8,3,19,19,23,52,0.442,8,17,0.471,15,35,0.429,0.519,16,19,0.842,7,27,34,12,8,3,22,23,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,0.78,0.31
2015-2016,28,2016-03-02,REG (Conf),Ohio Bobcats Women's,Bowling Green,,W,75,58,,24,62,0.387,10,32,0.313,14,30,0.467,0.468,17,20,0.85,8,22,30,10,13,5,6,12,20,55,0.364,8,18,0.444,12,37,0.324,0.436,10,11,0.909,8,25,33,12,3,0,18,12,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,NA,NA
2015-2016,29,2016-03-05,REG (Conf),Ohio Bobcats Women's,Miami (OH),@,W,77,58,,29,59,0.492,8,28,0.286,21,31,0.677,0.559,11,17,0.647,8,24,32,16,4,5,14,21,15,48,0.313,5,20,0.25,10,28,0.357,0.365,23,28,0.821,11,22,33,7,6,0,18,20,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,-10.11,-1.31
2015-2016,30,2016-03-09,CTOURN,Ohio Bobcats Women's,Buffalo,,L,60,72,,20,52,0.385,8,25,0.32,12,27,0.444,0.462,12,19,0.632,8,21,29,9,3,4,13,19,25,58,0.431,3,14,0.214,22,44,0.5,0.457,19,23,0.826,9,25,34,12,10,5,6,16,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,0.78,0.31
2015-2016,31,2016-03-17,WNIT,Ohio Bobcats Women's,Marshall,,W,76,68,,24,70,0.343,12,38,0.316,12,32,0.375,0.429,16,18,0.889,12,27,39,13,12,6,8,18,20,57,0.351,9,23,0.391,11,34,0.324,0.43,19,24,0.792,7,29,36,6,4,4,15,17,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,1.64,-1.62
2015-2016,32,2016-03-20,WNIT,Ohio Bobcats Women's,Virginia Tech,,W,64,57,,24,63,0.381,5,28,0.179,19,35,0.543,0.421,11,14,0.786,4,31,35,7,9,3,11,17,18,52,0.346,7,19,0.368,11,33,0.333,0.413,14,20,0.7,6,31,37,9,8,4,17,15,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,11.23,6.32
2015-2016,33,2016-03-24,WNIT,Ohio Bobcats Women's,Temple,@,L,61,75,,23,56,0.411,3,21,0.143,20,35,0.571,0.438,12,19,0.632,6,25,31,10,4,3,15,15,27,63,0.429,5,18,0.278,22,45,0.489,0.468,16,24,0.667,12,27,39,15,11,1,11,16,/cbb/schools/ohio/women/2016.html,MAC WBB,Ohio,12.61,0.79,15.17,8.71
2015-2016,1,2015-11-13,REG (Non-Conf),Ohio State Buckeyes Women's,South Carolina,@,L,80,88,,26,80,0.325,10,23,0.435,16,57,0.281,0.388,18,20,0.9,15,22,37,3,13,10,18,29,31,69,0.449,3,11,0.273,28,58,0.483,0.471,23,35,0.657,14,33,47,11,9,6,20,20,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,31.29,13.37
2015-2016,2,2015-11-16,REG (Non-Conf),Ohio State Buckeyes Women's,Connecticut,,L,56,100,,23,69,0.333,3,19,0.158,20,50,0.4,0.355,7,9,0.778,9,18,27,10,7,3,17,22,37,65,0.569,6,16,0.375,31,49,0.633,0.615,20,29,0.69,11,36,47,16,10,7,14,10,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,52.33,12.62
2015-2016,3,2015-11-19,REG (Non-Conf),Ohio State Buckeyes Women's,Belmont,,W,84,56,,32,69,0.464,16,38,0.421,16,31,0.516,0.58,4,7,0.571,7,22,29,25,5,6,10,16,20,67,0.299,6,24,0.25,14,43,0.326,0.343,10,13,0.769,18,24,42,12,1,1,22,15,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,4.52,-4.96
2015-2016,4,2015-11-22,REG (Non-Conf),Ohio State Buckeyes Women's,Wagner,,W,106,47,,38,73,0.521,9,23,0.391,29,50,0.58,0.582,21,25,0.84,17,38,55,14,13,5,15,11,17,69,0.246,9,36,0.25,8,33,0.242,0.312,4,6,0.667,10,15,25,9,0,1,23,22,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,-21.19,-8.57
2015-2016,5,2015-11-27,REG (Non-Conf),Ohio State Buckeyes Women's,Liberty,,W,75,65,,25,62,0.403,7,24,0.292,18,38,0.474,0.46,18,32,0.563,9,19,28,11,14,4,12,18,26,53,0.491,5,14,0.357,21,39,0.538,0.538,8,15,0.533,6,29,35,13,7,0,29,26,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,-4.03,-5.53
2015-2016,6,2015-11-28,REG (Non-Conf),Ohio State Buckeyes Women's,Texas A&M,@,W,95,80,,34,63,0.54,5,15,0.333,29,48,0.604,0.579,22,26,0.846,6,22,28,10,3,1,10,23,32,66,0.485,6,18,0.333,26,48,0.542,0.53,10,17,0.588,12,21,33,17,2,1,16,21,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,21.95,13.05
2015-2016,7,2015-12-02,REG (Non-Conf),Ohio State Buckeyes Women's,Notre Dame,@,L,72,75,,30,60,0.5,4,12,0.333,26,48,0.542,0.533,8,14,0.571,6,24,30,10,12,4,20,17,27,72,0.375,7,24,0.292,20,48,0.417,0.424,14,16,0.875,16,24,40,16,9,1,18,15,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,32.96,14.19
2015-2016,8,2015-12-06,REG (Non-Conf),Ohio State Buckeyes Women's,Cincinnati,@,W,105,76,,37,69,0.536,5,18,0.278,32,51,0.627,0.572,26,29,0.897,8,27,35,18,3,10,8,16,26,79,0.329,11,29,0.379,15,50,0.3,0.399,13,18,0.722,16,20,36,12,4,2,11,20,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,-4.74,9.89
2015-2016,9,2015-12-13,REG (Non-Conf),Ohio State Buckeyes Women's,North Carolina A&T,,W,89,56,,31,60,0.517,9,26,0.346,22,34,0.647,0.592,18,21,0.857,8,25,33,21,8,7,12,19,20,58,0.345,7,15,0.467,13,43,0.302,0.405,9,20,0.45,11,20,31,12,3,1,18,23,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,-7.42,-10.21
2015-2016,10,2015-12-18,REG (Non-Conf),Ohio State Buckeyes Women's,Princeton,,W,90,70,,34,59,0.576,8,20,0.4,26,39,0.667,0.644,14,20,0.7,7,24,31,13,5,4,12,14,25,63,0.397,9,22,0.409,16,41,0.39,0.468,11,14,0.786,11,19,30,15,6,0,13,18,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,17.46,0.15
2015-2016,11,2015-12-21,REG (Non-Conf),Ohio State Buckeyes Women's,Virginia,,W,93,73,,37,66,0.561,7,13,0.538,30,53,0.566,0.614,12,16,0.75,6,25,31,16,6,8,15,14,25,70,0.357,11,20,0.55,14,50,0.28,0.436,12,16,0.75,10,19,29,14,4,3,16,17,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,11.08,8.64
2015-2016,12,2015-12-31,REG (Conf),Ohio State Buckeyes Women's,Michigan State,,W,85,80,,28,63,0.444,2,20,0.1,26,43,0.605,0.46,27,34,0.794,8,22,30,12,7,2,12,20,29,68,0.426,8,19,0.421,21,49,0.429,0.485,14,22,0.636,15,26,41,9,5,2,21,30,/cbb/schools/ohio-state/women/2016.html,Big Ten WBB,Ohio State,27.1,15.63,24.73,13.26
