Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
2,2,2019-09-06,,William & Mary,W,52,17,,25,36,69.4,295,2,8.2,5.56,139.9,35,216,6.2,3,71,511,7.2,2,1,7,7,0,0,17,8,0,25,3,31,1,3,4,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,5,13,38.5,130,0,10,6.54,107.1,35,63,1.8,1,48,193,4,2,1,2,2,7,277,4,3,1,8,4,20,0,1,1,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
3,3,2019-09-14,,Florida State,W,31,24,,30,40,75,295,1,7.4,5.63,135.2,32,120,3.8,3,72,415,5.8,1,1,3,2,4,170,14,8,5,27,9,97,0,2,2,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,22,37,59.5,234,3,6.3,7.95,139.3,29,95,3.3,0,66,329,5,1,1,3,3,6,254,10,6,5,21,10,83,0,0,0,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
4,4,2019-09-21,,Old Dominion,W,28,17,,15,24,62.5,175,1,7.3,8.13,137.5,29,69,2.4,2,53,244,4.6,1,0,4,4,6,218,7,5,2,14,7,70,0,0,0,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,16,26,61.5,206,1,7.9,6.96,133.1,44,64,1.5,1,70,270,3.9,1,1,2,2,6,250,8,6,2,16,5,40,0,1,1,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
5,5,2019-09-28,@,Notre Dame,L,20,35,,30,43,69.8,334,2,7.8,6.6,141.1,29,4,0.1,0,72,338,4.7,2,2,2,2,4,162,13,5,1,19,6,52,3,2,5,,/cfb/schools/virginia/2019.html,L,NA,NA,NA,17,25,68,165,0,6.6,6.6,123.4,37,157,4.2,4,62,322,5.2,1,0,5,5,6,234,7,9,3,19,9,71,1,0,1,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
6,6,2019-10-11,@,Miami (FL),L,9,17,,24,41,58.5,244,0,6,5.95,108.5,31,74,2.4,0,72,318,4.4,4,3,0,0,3,133,11,7,3,21,3,20,1,0,1,,/cfb/schools/virginia/2019.html,L,NA,NA,NA,16,27,59.3,182,1,6.7,7.48,128.1,25,83,3.3,1,52,265,5.1,1,1,2,2,6,275,9,5,0,14,4,24,0,0,0,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
7,7,2019-10-19,,Duke,W,48,14,,14,28,50,153,0,5.5,2.25,81.6,41,154,3.8,5,69,307,4.4,2,2,6,6,3,113,9,6,2,17,2,30,0,2,2,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,15,30,50,118,2,3.9,2.27,91.7,41,132,3.2,0,71,250,3.5,0,0,2,2,4,156,4,9,1,14,5,55,3,2,5,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
8,8,2019-10-26,@,Louisville,L,21,28,,24,42,57.1,233,1,5.5,4.95,106.8,26,78,3,2,68,311,4.6,0,0,3,3,7,304,13,5,0,18,8,70,1,1,2,,/cfb/schools/virginia/2019.html,L,NA,NA,NA,8,14,57.1,133,1,9.5,10.93,160.5,45,227,5,3,59,360,6.1,1,0,4,4,5,226,4,11,2,17,5,30,0,0,0,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
9,9,2019-11-02,@,North Carolina,W,38,31,,31,40,77.5,383,3,9.6,11.08,182.7,32,134,4.2,2,72,517,7.2,1,1,5,5,4,154,20,5,3,28,1,5,0,0,0,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,15,29,51.7,353,4,12.2,14.93,199.5,39,186,4.8,0,68,539,7.9,1,1,4,4,2,76,13,12,0,25,6,46,0,0,0,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
10,10,2019-11-09,,Georgia Tech,W,33,28,,24,35,68.6,258,1,7.4,7.94,139.9,37,155,4.2,3,72,413,5.7,2,2,3,3,3,118,13,8,4,25,6,49,0,0,0,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,15,22,68.2,229,2,10.4,10.18,176.5,32,143,4.5,2,54,372,6.9,1,0,4,4,4,151,8,8,3,19,6,51,0,1,1,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
11,11,2019-11-23,,Liberty,W,55,27,,21,34,61.8,272,3,8,9.76,158.1,44,227,5.2,4,78,499,6.4,2,2,7,7,2,88,13,10,2,25,5,50,0,0,0,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,18,47,38.3,313,2,6.7,5.6,99.8,23,79,3.4,1,70,392,5.6,3,2,3,3,5,154,14,4,2,20,8,77,0,2,2,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
12,12,2019-11-29,,Virginia Tech,W,39,30,,20,33,60.6,311,1,9.4,8.67,143.7,25,181,7.2,3,58,492,8.5,2,2,4,3,6,260,8,5,1,14,7,62,0,1,1,,/cfb/schools/virginia/2019.html,W,NA,NA,NA,18,30,60,311,1,10.4,8.03,144.7,45,172,3.8,2,75,483,6.4,3,3,3,3,4,183,11,12,2,25,8,67,2,2,4,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
13,13,2019-12-07,N,Clemson,L,17,62,,30,48,62.5,283,2,5.9,3.92,113.3,27,104,3.9,0,75,387,5.2,1,1,2,2,5,199,15,7,1,23,3,27,0,3,3,,/cfb/schools/virginia/2019.html,L,NA,NA,NA,21,29,72.4,408,4,14.1,16.83,236.1,38,211,5.6,4,67,619,9.2,2,2,8,8,1,30,14,13,1,28,4,25,0,0,0,,Virginia,Atlantic Coast Conference,Virginia Cavaliers
14,14,2019-12-30,N,Florida,L,28,36,,28,41,68.3,323,4,7.9,8.73,161.8,21,52,2.5,0,62,375,6,0,0,4,4,6,289,19,0,1,20,3,14,0,1,1,Orange Bowl,/cfb/schools/virginia/2019.html,L,NA,NA,NA,24,39,61.5,305,1,7.8,7.18,130.6,34,244,7.2,3,73,549,7.5,3,3,3,3,2,66,13,12,0,25,4,40,0,1,1,Orange Bowl,Virginia,Atlantic Coast Conference,Virginia Cavaliers
1,1,2019-08-31,@,Boston College,L,28,35,,29,47,61.7,344,4,7.3,6.15,138.5,42,98,2.3,0,89,442,5,0,0,4,4,6,273,17,11,1,29,4,20,2,3,5,,/cfb/schools/virginia-tech/2019.html,L,NA,NA,NA,15,27,55.6,275,2,10.2,10,158.1,44,161,3.7,3,71,436,6.1,1,0,5,5,6,231,8,10,0,18,6,32,0,1,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
2,2,2019-09-07,,Old Dominion,W,31,17,,16,28,57.1,272,2,9.7,11.14,162.3,39,131,3.4,2,67,403,6,2,1,4,4,3,170,13,7,1,21,6,65,2,0,2,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,16,30,53.3,122,0,4.1,4.07,87.5,42,203,4.8,2,72,325,4.5,1,1,2,2,5,205,5,12,2,19,6,66,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
3,3,2019-09-14,,Furman,W,24,17,,17,21,81,123,1,5.9,4.67,136.3,43,227,5.3,2,64,350,5.5,2,1,3,3,4,208,6,12,0,18,6,40,1,1,2,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,9,16,56.3,68,0,4.3,1.44,79.5,42,163,3.9,2,58,231,4,1,1,2,2,6,252,2,8,2,12,3,15,1,1,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
4,4,2019-09-27,,Duke,L,10,45,,8,20,40,120,1,6,4.75,96.9,43,139,3.2,0,63,259,4.1,1,1,1,1,5,206,3,7,4,14,5,52,1,1,2,,/cfb/schools/virginia-tech/2019.html,L,NA,NA,NA,21,28,75,188,3,6.7,8.86,166.8,41,234,5.7,3,69,422,6.1,1,1,6,6,4,169,12,9,3,24,8,62,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
5,5,2019-10-05,@,Miami (FL),W,42,35,,10,20,50,184,3,9.2,12.2,176.8,43,153,3.6,3,63,337,5.3,0,0,6,6,7,353,7,7,3,17,5,50,0,0,0,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,32,54,59.3,469,4,8.7,6.83,141.8,23,94,4.1,1,77,563,7.3,0,0,4,3,3,146,19,5,3,27,11,90,1,4,5,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
6,6,2019-10-12,,Rhode Island,W,34,17,,16,28,57.1,261,3,9.3,11.46,170.8,40,224,5.6,1,68,485,7.1,2,2,4,4,1,39,8,15,2,25,6,54,0,0,0,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,26,48,54.2,286,1,6,6.38,111.1,15,24,1.6,0,63,310,4.9,3,3,0,0,2,79,13,1,4,18,8,67,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
7,7,2019-10-19,,North Carolina,W,43,41,6OT,14,21,66.7,236,3,11.2,14.1,208.2,60,254,4.2,2,81,490,6,4,2,5,5,6,295,9,12,2,23,5,36,2,0,2,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,26,49,53.1,348,5,7.1,9.14,146.4,40,143,3.6,0,89,491,5.5,4,2,5,5,7,277,14,8,1,23,9,69,0,0,0,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
8,8,2019-11-02,@,Notre Dame,L,20,21,,9,28,32.1,139,1,5,4.07,78.5,36,96,2.7,0,64,235,3.7,2,2,2,2,8,354,5,5,2,12,6,53,1,1,2,,/cfb/schools/virginia-tech/2019.html,L,NA,NA,NA,29,53,54.7,336,2,6.3,5.4,112.9,38,106,2.8,1,91,442,4.9,1,0,3,3,6,233,16,7,2,25,7,75,1,2,3,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
9,9,2019-11-09,,Wake Forest,W,36,17,,15,23,65.2,242,0,10.5,10.52,153.6,48,228,4.8,4,71,470,6.6,3,3,3,3,4,205,11,9,1,21,7,55,2,0,2,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,16,36,44.4,238,2,6.6,5.22,107.2,29,63,2.2,0,65,301,4.6,1,1,2,2,7,361,10,4,2,16,6,30,0,2,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
10,10,2019-11-16,@,Georgia Tech,W,45,0,,11,16,68.8,223,1,13.9,15.19,206.5,45,238,5.3,4,61,461,7.6,1,1,6,6,4,182,7,10,1,18,2,30,0,0,0,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,11,25,44,81,0,3.2,-0.36,55.2,31,53,1.7,0,56,134,2.4,0,0,0,0,9,434,2,4,2,8,6,40,0,2,2,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
11,11,2019-11-23,,Pitt,W,28,0,,10,14,71.4,153,2,10.9,13.79,210.4,48,110,2.3,1,62,263,4.2,0,0,0,0,7,270,4,8,4,16,7,54,1,0,1,,/cfb/schools/virginia-tech/2019.html,W,NA,NA,NA,11,28,39.3,117,0,4.2,4.18,74.4,27,60,2.2,0,55,177,3.2,0,0,0,0,9,385,4,3,1,8,10,67,1,0,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
12,12,2019-11-29,@,Virginia,L,30,39,,18,30,60,311,1,10.4,8.03,144.7,45,172,3.8,2,75,483,6.4,3,3,3,3,4,183,11,12,2,25,8,67,2,2,4,,/cfb/schools/virginia-tech/2019.html,L,NA,NA,NA,20,33,60.6,311,1,9.4,8.67,143.7,25,181,7.2,3,58,492,8.5,2,2,4,3,6,260,8,5,1,14,7,62,0,1,1,,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
13,13,2019-12-31,N,Kentucky,L,30,37,,12,22,54.5,110,2,5,6.82,126.5,33,219,6.6,1,55,329,6,3,3,3,3,2,83,7,10,3,20,2,30,1,0,1,Belk Bowl,/cfb/schools/virginia-tech/2019.html,L,NA,NA,NA,6,13,46.2,73,1,5.6,3.69,103.3,55,331,6,3,68,404,5.9,1,1,4,4,2,73,4,16,2,22,6,65,1,1,2,Belk Bowl,Virginia Tech,Atlantic Coast Conference,Virginia Tech Hokies
1,1,2019-08-31,,Virginia,L,14,30,,21,41,51.2,185,1,4.5,2.8,87.4,30,78,2.6,1,71,263,3.7,1,0,2,2,4,172,6,7,2,15,5,51,0,2,2,,/cfb/schools/pittsburgh/2019.html,L,NA,NA,NA,20,34,58.8,181,2,5.3,6.5,123,33,129,3.9,1,67,310,4.6,4,3,3,3,4,182,7,10,3,20,3,35,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
2,2,2019-09-07,,Ohio,W,20,10,,26,37,70.3,321,1,8.7,9.22,152.1,37,160,4.3,1,74,481,6.5,3,2,2,2,5,206,14,7,1,22,10,75,0,0,0,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,15,27,55.6,177,0,6.6,6.56,110.6,29,35,1.2,1,56,212,3.8,1,1,1,1,10,435,6,4,2,12,5,34,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
3,3,2019-09-14,@,Penn State,L,10,17,,35,51,68.6,372,0,7.3,7.29,129.9,25,24,1,1,76,396,5.2,2,1,1,1,6,271,17,1,2,20,2,18,0,0,0,,/cfb/schools/pittsburgh/2019.html,L,NA,NA,NA,14,30,46.7,222,0,7.4,7.4,108.8,32,167,5.2,2,62,389,6.3,1,1,2,2,7,297,11,5,1,17,3,40,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
4,4,2019-09-21,,UCF,W,35,34,,28,51,54.9,243,3,4.8,5.94,114.3,37,196,5.3,1,88,439,5,2,0,5,5,7,317,14,11,5,30,8,95,1,0,1,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,25,42,59.5,338,2,8,6.86,133.3,34,85,2.5,1,76,423,5.6,2,2,4,4,5,267,7,8,5,20,7,74,0,2,2,,Pitt,Atlantic Coast Conference,Pitt Panthers
5,5,2019-09-28,,Delaware,W,17,14,,23,37,62.2,271,2,7.3,7.19,136.1,39,172,4.4,0,76,443,5.8,2,1,2,2,5,209,10,10,1,21,13,115,1,1,2,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,14,31,45.2,127,2,4.1,5.39,100.9,31,43,1.4,0,62,170,2.7,1,0,2,2,9,359,6,4,5,15,3,26,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
6,6,2019-10-05,@,Duke,W,33,30,,29,48,60.4,268,3,5.6,4.96,119.6,34,71,2.1,0,82,339,4.1,2,2,4,3,8,333,12,6,4,22,15,145,2,2,4,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,18,45,40,165,1,3.7,1.11,64.8,44,123,2.8,3,89,288,3.2,1,1,1,1,7,312,8,7,5,20,4,60,3,3,6,,Pitt,Atlantic Coast Conference,Pitt Panthers
7,7,2019-10-18,@,Syracuse,W,27,20,,18,33,54.5,232,2,7,8.24,133.6,43,145,3.4,1,76,377,5,2,2,3,3,6,252,13,9,3,25,8,79,1,0,1,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,19,44,43.2,277,2,6.3,7.2,111.1,34,51,1.5,0,78,328,4.2,3,2,2,2,7,288,9,6,5,20,9,78,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
8,8,2019-10-26,,Miami (FL),L,12,16,,18,32,56.3,146,0,4.6,1.75,82.1,42,176,4.2,0,74,322,4.4,4,4,0,0,4,152,6,9,2,17,7,55,1,2,3,,/cfb/schools/pittsburgh/2019.html,L,NA,NA,NA,14,32,43.8,154,1,4.8,4.03,88.2,27,54,2,1,59,208,3.5,1,1,1,1,7,321,6,4,2,12,3,35,0,1,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
9,9,2019-11-02,@,Georgia Tech,W,20,10,,25,34,73.5,204,1,6,3.94,121.9,36,158,4.4,1,70,362,5.2,3,2,2,2,3,120,10,8,0,18,6,50,1,2,3,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,8,21,38.1,108,1,5.1,3.95,87.5,29,86,3,0,50,194,3.9,2,1,1,1,8,371,4,3,3,10,4,38,1,1,2,,Pitt,Atlantic Coast Conference,Pitt Panthers
10,10,2019-11-14,,North Carolina,W,34,27,OT,25,41,61,359,1,8.8,9.24,142.6,35,143,4.1,3,76,502,6.6,3,2,4,4,2,76,14,9,4,27,10,83,0,0,0,,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,27,43,62.8,322,3,7.5,7.84,144.1,35,136,3.9,0,78,458,5.9,2,2,3,3,3,133,15,8,4,27,7,90,0,1,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
11,11,2019-11-23,@,Virginia Tech,L,0,28,,11,28,39.3,117,0,4.2,4.18,74.4,27,60,2.2,0,55,177,3.2,0,0,0,0,9,385,4,3,1,8,10,67,1,0,1,,/cfb/schools/pittsburgh/2019.html,L,NA,NA,NA,10,14,71.4,153,0,10.9,10.93,163.2,48,110,2.3,0,62,263,4.2,0,0,0,0,7,270,4,8,4,16,7,54,1,0,1,,Pitt,Atlantic Coast Conference,Pitt Panthers
12,12,2019-11-30,,Boston College,L,19,26,,30,41,73.2,323,0,7.9,6.78,134.5,24,71,3,1,65,394,6.1,4,4,1,1,3,143,16,5,1,22,4,19,3,1,4,,/cfb/schools/pittsburgh/2019.html,L,NA,NA,NA,9,19,47.4,123,1,6.5,7.53,119.1,60,264,4.4,1,79,387,4.9,4,4,2,2,5,189,8,12,0,20,5,40,0,0,0,,Pitt,Atlantic Coast Conference,Pitt Panthers
13,13,2019-12-26,N,Eastern Michigan,W,34,30,,27,39,69.2,361,3,9.3,10.79,172.4,29,96,3.3,1,68,457,6.7,3,2,4,4,4,176,16,5,1,22,4,36,1,0,1,Quick Lane Bowl,/cfb/schools/pittsburgh/2019.html,W,NA,NA,NA,28,51,54.9,311,2,6.1,6,115.1,36,127,3.5,1,87,438,5,3,3,3,3,5,246,16,9,2,27,3,40,0,1,1,Quick Lane Bowl,Pitt,Atlantic Coast Conference,Pitt Panthers
1,1,2019-08-31,N,South Carolina,W,24,20,,15,24,62.5,245,2,10.2,11.88,175.8,52,238,4.6,0,76,483,6.4,4,3,1,1,5,208,12,11,1,24,10,90,1,0,1,,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,16,30,53.3,142,1,4.7,2.4,90.8,31,128,4.1,1,61,270,4.4,3,2,2,2,5,216,6,6,3,15,9,75,0,2,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
2,2,2019-09-07,,Miami (FL),W,28,25,,17,25,68,292,2,11.7,13.28,192.5,36,97,2.7,1,61,389,6.4,3,2,2,2,4,110,11,8,3,22,1,5,0,0,0,,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,30,39,76.9,309,2,7.9,8.95,160.4,37,179,4.8,1,76,488,6.4,4,2,2,1,3,135,17,10,0,27,7,57,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
3,3,2019-09-13,@,Wake Forest,L,18,24,,18,30,60,189,2,6.3,7.63,134.9,37,144,3.9,0,67,333,5,1,1,1,1,10,460,7,7,0,14,7,43,1,0,1,,/cfb/schools/north-carolina/2019.html,L,NA,NA,NA,14,26,53.8,214,1,8.2,7.27,128,48,222,4.6,2,74,436,5.9,1,1,3,3,8,382,8,12,1,21,2,15,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
4,4,2019-09-21,,Appalachian State,L,31,34,,27,42,64.3,323,3,7.7,6.98,142.9,40,146,3.7,1,82,469,5.7,2,1,4,4,4,171,17,10,2,29,5,40,1,2,3,,/cfb/schools/north-carolina/2019.html,L,NA,NA,NA,20,29,69,224,0,7.7,6.17,127,35,161,4.6,3,64,385,6,2,2,4,4,5,248,8,7,1,16,6,50,0,1,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
5,5,2019-09-28,,Clemson,L,20,21,,15,27,55.6,144,2,5.3,6.81,124.8,36,146,4.1,1,63,290,4.6,0,0,2,2,7,315,8,6,0,14,3,20,0,0,0,,/cfb/schools/north-carolina/2019.html,L,NA,NA,NA,18,30,60,206,1,6.9,7.53,128.7,31,125,4,2,61,331,5.4,1,0,3,3,5,229,11,3,0,14,6,30,1,0,1,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
6,6,2019-10-05,@,Georgia Tech,W,38,22,,33,51,64.7,376,4,7.4,8.06,148.6,46,211,4.6,1,97,587,6.1,2,1,5,5,4,158,19,14,1,34,6,61,0,1,1,,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,11,24,45.8,171,2,7.1,5.04,116.5,29,150,5.2,1,53,321,6.1,0,0,2,2,7,294,7,7,0,14,3,25,0,2,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
7,7,2019-10-19,@,Virginia Tech,L,41,43,6OT,26,49,53.1,348,5,7.1,9.14,146.4,40,143,3.6,0,89,491,5.5,4,2,5,5,7,277,14,8,1,23,9,69,0,0,0,,/cfb/schools/north-carolina/2019.html,L,NA,NA,NA,14,21,66.7,236,3,11.2,14.1,208.2,60,254,4.2,2,81,490,6,4,2,5,5,6,295,9,12,2,23,5,36,2,0,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
8,8,2019-10-26,,Duke,W,20,17,,10,26,38.5,227,2,8.7,6.81,121.8,45,205,4.6,0,71,432,6.1,3,2,2,2,5,211,10,12,0,22,4,34,1,2,3,,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,22,43,51.2,229,1,5.3,3.7,94.3,37,100,2.7,1,80,329,4.1,1,1,2,2,8,388,12,7,3,22,4,19,1,2,3,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
9,9,2019-11-02,,Virginia,L,31,38,,15,29,51.7,353,4,12.2,14.93,199.5,39,186,4.8,0,68,539,7.9,1,1,4,4,2,76,13,12,0,25,6,46,0,0,0,,/cfb/schools/north-carolina/2019.html,L,NA,NA,NA,31,40,77.5,383,3,9.6,11.08,182.7,32,134,4.2,2,72,517,7.2,1,1,5,5,4,154,20,5,3,28,1,5,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
10,10,2019-11-14,@,Pitt,L,27,34,OT,27,43,62.8,322,3,7.5,7.84,144.1,35,136,3.9,0,78,458,5.9,2,2,3,3,3,133,15,8,4,27,7,90,0,1,1,,/cfb/schools/north-carolina/2019.html,L,NA,NA,NA,25,41,61,359,1,8.8,9.24,142.6,35,143,4.1,3,76,502,6.6,3,2,4,4,2,76,14,9,4,27,10,83,0,0,0,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
11,11,2019-11-23,,Mercer,W,56,7,,11,15,73.3,161,3,10.7,14.73,229.5,41,376,9.2,5,56,537,9.6,0,0,8,8,5,200,8,13,0,21,6,50,0,0,0,,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,21,36,58.3,161,1,4.5,3.78,99.5,35,64,1.8,0,71,225,3.2,0,0,1,1,8,316,10,2,2,14,4,30,1,1,2,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
12,12,2019-11-30,@,North Carolina State,W,41,10,,25,35,71.4,440,3,12.6,13,199.6,41,180,4.4,2,76,620,8.2,3,2,5,5,4,160,18,7,2,27,10,90,0,1,1,,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,13,30,43.3,157,1,5.2,1.4,78.3,26,132,5.1,0,56,289,5.2,1,1,1,1,6,290,6,6,4,16,8,65,1,3,4,,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
13,13,2019-12-27,N,Temple,W,55,13,,26,35,74.3,296,4,8.5,10.74,183,40,238,6,2,75,534,7.1,3,2,7,7,0,0,15,15,3,33,6,63,1,0,1,Military Bowl,/cfb/schools/north-carolina/2019.html,W,NA,NA,NA,18,32,56.3,194,1,6.1,3.88,105,34,78,2.3,1,66,272,4.1,2,0,2,1,3,103,6,7,3,16,8,65,0,2,2,Military Bowl,North Carolina,Atlantic Coast Conference,North Carolina Tar Heels
1,1,2019-08-31,N,Alabama,L,3,42,,12,22,54.5,97,0,4.4,0.32,73.4,32,107,3.3,0,54,204,3.8,1,1,0,0,6,243,4,4,2,11,8,52,1,2,3,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,30,36,83.3,367,4,10.2,12.42,205.6,42,145,3.5,2,78,512,6.6,2,0,6,6,2,80,16,14,1,30,8,88,1,0,1,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
2,2,2019-09-07,,N.C. A&T,W,45,13,,31,44,70.5,364,4,8.3,9.07,165.4,46,210,4.6,2,90,574,6.4,1,1,6,6,3,112,19,11,1,31,9,97,1,1,2,NA,/cfb/schools/duke/2019.html,W,NA,NA,NA,8,25,32,111,0,4.4,4.44,69.3,29,138,4.8,1,54,249,4.6,2,2,1,1,8,293,3,5,2,10,3,25,2,0,2,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
3,3,2019-09-14,@,Middle Tennessee State,W,41,18,,24,27,88.9,237,4,8.8,11.74,211.5,45,226,5,1,72,463,6.4,2,2,5,5,2,84,12,14,0,26,3,20,0,0,0,NA,/cfb/schools/duke/2019.html,W,NA,NA,NA,19,27,70.4,201,2,7.4,8.93,157.3,32,138,4.3,0,59,339,5.7,1,1,1,1,2,75,11,6,2,19,2,20,0,0,0,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
4,4,2019-09-27,@,Virginia Tech,W,45,10,,21,28,75,188,3,6.7,8.86,166.8,41,234,5.7,3,69,422,6.1,1,1,6,6,4,169,12,9,3,24,8,62,0,0,0,NA,/cfb/schools/duke/2019.html,W,NA,NA,NA,8,20,40,120,1,6,4.75,96.9,43,139,3.2,0,63,259,4.1,1,1,1,1,5,206,3,7,4,14,5,52,1,1,2,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
5,5,2019-10-05,,Pitt,L,30,33,,18,45,40,165,1,3.7,1.11,64.8,44,123,2.8,3,89,288,3.2,1,1,1,1,7,312,8,7,5,20,4,60,3,3,6,NA,/cfb/schools/duke/2019.html,L,NA,NA,NA,29,48,60.4,268,3,5.6,4.96,119.6,34,71,2.1,0,82,339,4.1,2,2,4,3,8,333,12,6,4,22,15,145,2,2,4,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
6,6,2019-10-12,,Georgia Tech,W,41,23,,11,20,55,176,0,8.8,8.8,128.9,55,197,3.6,4,75,373,5,2,2,5,5,5,201,5,13,2,20,4,25,0,0,0,NA,/cfb/schools/duke/2019.html,W,NA,NA,NA,15,35,42.9,206,1,5.9,6.46,101.7,40,173,4.3,2,75,379,5.1,1,1,2,2,6,257,9,11,0,20,6,55,0,0,0,NA,Duke,Atlantic Coast Conference,Duke Blue Devils
