Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
9,9,2017-11-04,@,Air Force,W,21,0,,0,0,NA,0,0,NA,NA,NA,59,392,6.6,3,59,392,6.6,1,0,3,3,0,0,0,20,0,20,2,10,0,0,0,,/cfb/schools/army/2017.html,W,NA,NA,NA,Army,Independent,Army Black Knights
10,10,2017-11-11,,Duke,W,21,16,,1,1,100,42,0,42,42,452.8,57,226,4,2,58,268,4.6,1,0,3,3,1,38,1,14,2,17,6,49,1,0,1,,/cfb/schools/army/2017.html,W,NA,NA,NA,Army,Independent,Army Black Knights
11,11,2017-11-18,@,North Texas,L,49,52,,1,3,33.3,27,0,9,9,108.9,67,534,8,7,70,561,8,0,0,6,5,1,36,1,24,0,25,6,65,1,0,1,,/cfb/schools/army/2017.html,L,NA,NA,NA,Army,Independent,Army Black Knights
12,12,2017-12-09,N,Navy,W,14,13,,1,1,100,20,0,20,20,268,49,221,4.5,2,50,241,4.8,1,0,2,2,3,95,1,13,1,15,2,10,0,0,0,,/cfb/schools/army/2017.html,W,NA,NA,NA,Army,Independent,Army Black Knights
13,13,2017-12-23,N,San Diego State,W,42,35,,1,4,25,6,0,1.5,-9.75,-12.4,87,440,5.1,5,91,446,4.9,0,0,4,4,0,0,1,28,2,31,4,47,0,1,1,Armed Forces Bowl,/cfb/schools/army/2017.html,W,NA,NA,NA,Army,Independent,Army Black Knights
1,1,2017-09-02,,Temple,W,49,16,,17,30,56.7,184,2,6.1,5.97,123.5,44,422,9.6,5,74,606,8.2,2,0,7,7,2,104,7,16,3,26,4,20,0,1,1,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
2,2,2017-09-09,,Georgia,L,19,20,,20,40,50,210,0,5.3,5.25,94.1,37,55,1.5,1,77,265,3.4,4,4,1,1,9,424,8,3,7,18,8,63,2,0,2,,/cfb/schools/notre-dame/2017.html,L,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
3,3,2017-09-16,@,Boston College,W,49,20,,11,27,40.7,96,0,3.6,1.89,63.2,51,515,10.1,7,78,611,7.8,0,0,7,7,7,323,5,14,0,19,5,45,1,1,2,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
4,4,2017-09-23,@,Michigan State,W,38,18,,14,20,70,173,1,8.7,9.65,159.2,40,182,4.6,3,60,355,5.9,1,1,5,5,4,153,10,7,4,21,6,65,0,0,0,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
5,5,2017-09-30,,Miami (OH),W,52,17,,10,23,43.5,170,3,7.4,10,148.6,39,333,8.5,4,62,503,8.1,2,1,7,7,4,132,7,10,4,21,5,60,0,0,0,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
6,6,2017-10-07,@,North Carolina,W,33,10,,17,31,54.8,146,1,4.7,2.45,92.1,57,341,6,3,88,487,5.5,1,1,4,4,6,300,9,16,2,27,10,80,0,2,2,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
7,7,2017-10-21,,USC,W,49,14,,9,22,40.9,120,2,5.5,7.27,116.7,47,377,8,5,69,497,7.2,0,0,7,7,6,250,6,17,0,23,7,51,0,0,0,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
8,8,2017-10-28,,North Carolina State,W,35,14,,10,19,52.6,104,2,5.5,7.58,133.3,54,318,5.9,2,73,422,5.8,0,0,5,5,6,242,6,15,4,25,4,29,0,0,0,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
9,9,2017-11-04,,Wake Forest,W,48,37,,23,38,60.5,330,2,8.7,9.74,150.8,46,380,8.3,4,84,710,8.5,3,2,6,6,2,87,14,16,0,30,5,40,0,0,0,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
10,10,2017-11-11,@,Miami (FL),L,8,41,,13,27,48.1,152,1,5.6,1.37,85.4,36,109,3,0,63,261,4.1,0,0,0,0,6,235,9,4,0,13,6,49,1,3,4,,/cfb/schools/notre-dame/2017.html,L,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
11,11,2017-11-18,,Navy,W,24,17,,9,18,50,164,2,9.1,11.33,163.2,31,163,5.3,1,49,327,6.7,1,1,3,3,3,109,7,8,1,16,3,35,1,0,1,,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
12,12,2017-11-25,@,Stanford,L,20,38,,12,29,41.4,261,2,9,7.28,125.9,44,154,3.5,0,73,415,5.7,2,2,2,2,5,226,8,9,0,17,8,81,1,2,3,,/cfb/schools/notre-dame/2017.html,L,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
13,13,2018-01-01,N,LSU,W,21,17,,17,28,60.7,216,2,7.7,7.54,141.9,33,154,4.7,0,61,370,6.1,2,2,1,1,4,184,8,10,0,18,4,15,1,1,2,Citrus Bowl,/cfb/schools/notre-dame/2017.html,W,NA,NA,NA,Notre Dame,Independent,Notre Dame Fighting Irish
1,1,2017-08-26,,Portland St.,W,20,6,,16,27,59.3,194,1,7.2,7.93,131.8,33,173,5.2,1,60,367,6.1,3,2,2,2,5,213,10,3,0,13,7,70,0,0,0,NA,/cfb/schools/brigham-young/2017.html,W,NA,NA,NA,BYU,Independent,Brigham Young Cougars
2,2,2017-09-02,N,LSU,L,0,27,,12,24,50,102,0,4.3,2.38,77.4,14,-5,-0.4,0,38,97,2.6,0,0,0,0,7,294,4,1,1,6,5,39,0,1,1,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
3,3,2017-09-09,,Utah,L,13,19,,21,39,53.8,170,1,4.4,1.41,83.5,24,63,2.6,1,63,233,3.7,1,0,1,1,6,264,8,3,2,13,4,35,0,3,3,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
4,4,2017-09-16,,Wisconsin,L,6,40,,11,20,55,111,0,5.6,1.05,81.6,26,81,3.1,0,46,192,4.2,2,2,0,0,4,171,5,5,1,11,5,33,0,2,2,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
5,5,2017-09-29,@,Utah State,L,24,40,,12,29,41.4,186,2,6.4,1.59,90.4,46,210,4.6,0,75,396,5.3,1,1,3,3,4,161,9,11,0,20,8,55,3,4,7,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
6,6,2017-10-06,,Boise State,L,7,24,,20,37,54.1,172,0,4.6,2.22,82.3,23,66,2.9,1,60,238,4,0,0,1,1,5,207,8,4,0,12,3,35,0,2,2,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
7,7,2017-10-14,@,Mississippi State,L,10,35,,17,29,58.6,147,1,5.1,4.21,105.7,17,29,1.7,0,46,176,3.8,1,1,1,1,7,279,4,2,2,8,2,22,1,1,2,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
8,8,2017-10-21,@,East Carolina,L,17,33,,26,41,63.4,319,2,7.8,7.66,140,31,102,3.3,0,72,421,5.8,2,1,2,2,5,232,14,7,1,22,8,69,0,1,1,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
9,9,2017-10-28,,San Jose State,W,41,20,,21,38,55.3,332,3,8.7,9.13,149.4,39,266,6.8,2,77,598,7.8,3,2,5,5,3,128,15,7,0,22,6,65,1,1,2,NA,/cfb/schools/brigham-young/2017.html,W,NA,NA,NA,BYU,Independent,Brigham Young Cougars
10,10,2017-11-04,@,Fresno State,L,13,20,,23,43,53.5,214,0,5,4.98,95.3,27,122,4.5,1,70,336,4.8,2,2,1,1,3,127,10,10,1,21,3,25,1,0,1,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
11,11,2017-11-10,@,Nevada-Las Vegas,W,31,21,,14,22,63.6,160,1,7.3,8.18,139.7,42,265,6.3,3,64,425,6.6,2,1,4,4,3,139,9,13,2,24,2,20,0,0,0,NA,/cfb/schools/brigham-young/2017.html,W,NA,NA,NA,BYU,Independent,Brigham Young Cougars
12,12,2017-11-18,,Massachusetts,L,10,16,,21,45,46.7,257,1,5.7,2.16,84.2,26,42,1.6,0,71,299,4.2,1,1,1,1,6,261,10,7,0,17,5,35,0,4,4,NA,/cfb/schools/brigham-young/2017.html,L,NA,NA,NA,BYU,Independent,Brigham Young Cougars
13,13,2017-11-25,@,Hawaii,W,30,20,,14,24,58.3,166,1,6.9,7.75,130.2,54,285,5.3,3,78,451,5.8,2,1,4,3,2,96,10,14,2,26,1,6,2,0,2,NA,/cfb/schools/brigham-young/2017.html,W,NA,NA,NA,BYU,Independent,Brigham Young Cougars
1,1,2017-08-31,,Florida International,W,61,17,,26,33,78.8,439,4,13.3,14.36,224.5,45,157,3.5,4,78,596,7.6,2,1,7,6,3,120,14,9,8,31,9,65,1,1,2,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
2,2,2017-09-23,@,Maryland,W,38,10,,18,30,60,178,1,5.9,6.6,120.8,39,250,6.4,3,69,428,6.2,1,1,5,5,7,263,8,8,2,18,11,106,0,0,0,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
3,3,2017-09-30,,Memphis,W,40,13,,19,31,61.3,253,3,8.2,8.65,155.3,49,350,7.1,2,80,603,7.5,2,2,4,4,3,119,10,16,1,27,12,109,0,1,1,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
4,4,2017-10-07,@,Cincinnati,W,51,23,,16,19,84.2,374,5,19.7,24.95,336.4,21,141,6.7,2,40,515,12.9,1,1,6,6,0,0,14,5,4,23,8,44,0,0,0,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
5,5,2017-10-14,,East Carolina,W,63,21,,25,31,80.6,365,2,11.8,13.06,200.8,41,235,5.7,5,72,600,8.3,0,0,9,9,3,139,16,14,3,33,10,74,1,0,1,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
6,6,2017-10-21,@,Navy,W,31,21,,16,24,66.7,236,1,9.8,8.79,154.7,42,247,5.9,3,66,483,7.3,2,1,4,4,3,103,11,10,1,22,7,55,0,1,1,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
7,7,2017-10-28,,Austin Peay,W,73,33,,28,31,90.3,347,3,11.2,13.13,216.3,36,142,3.9,5,67,489,7.3,1,1,10,10,1,42,16,8,3,27,8,81,0,0,0,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
8,8,2017-11-04,@,SMU,W,31,24,,23,40,57.5,412,1,10.3,8.55,142.3,36,203,5.6,3,76,615,8.1,2,1,4,4,5,192,14,8,1,23,5,32,1,2,3,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
9,9,2017-11-11,,Connecticut,W,49,24,,25,38,65.8,346,3,9.1,10.68,168.3,35,173,4.9,4,73,519,7.1,0,0,7,7,4,205,12,7,3,22,10,84,1,0,1,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
10,10,2017-11-18,@,Temple,W,45,19,,18,28,64.3,254,4,9.1,11.93,187.6,40,130,3.3,2,68,384,5.6,1,1,6,6,5,197,9,7,1,17,7,55,0,0,0,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
11,11,2017-11-24,,South Florida,W,49,42,,29,44,65.9,373,4,8.5,9.27,162.6,41,160,3.9,2,85,533,6.3,0,0,7,7,5,185,17,10,5,32,6,38,0,1,1,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
12,12,2017-12-02,,Memphis,W,62,55,2OT,28,40,70,494,5,12.4,11.48,200,39,232,5.9,3,79,726,9.2,2,2,8,8,2,56,18,9,5,32,8,68,1,3,4,,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
13,13,2018-01-01,N,Auburn,W,34,27,,16,35,45.7,242,2,6.9,8.06,122.7,36,169,4.7,1,71,411,5.8,4,2,4,4,5,201,11,9,0,20,8,74,1,0,1,Peach Bowl,/cfb/schools/central-florida/2017.html,W,NA,NA,NA,UCF,American Conference,UCF Knights
1,1,2017-08-26,@,San Jose State,W,42,22,,13,26,50,233,2,9,10.5,150.7,74,315,4.3,4,100,548,5.5,0,0,6,6,12,452,10,17,2,29,10,57,0,0,0,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
2,2,2017-09-02,,Stony Brook,W,31,17,,19,32,59.4,186,2,5.8,5.66,122.6,49,153,3.1,2,81,339,4.2,1,1,4,4,6,280,6,13,2,21,5,40,0,1,1,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
3,3,2017-09-15,,Illinois,W,47,23,,17,32,53.1,304,4,9.5,10.59,167.9,66,376,5.7,2,98,680,6.9,3,2,6,5,3,122,14,21,3,38,16,140,0,1,1,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
4,4,2017-09-21,,Temple,W,43,7,,8,20,40,96,0,4.8,4.8,80.3,63,312,5,4,83,408,4.9,5,5,4,4,6,275,4,15,3,22,9,70,2,0,2,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
5,5,2017-09-30,@,East Carolina,W,61,31,,13,21,61.9,185,2,8.8,10.71,167.3,50,390,7.8,5,71,575,8.1,2,2,8,7,2,65,8,15,2,25,8,102,1,0,1,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
6,6,2017-10-14,,Cincinnati,W,33,3,,17,30,56.7,190,0,6.3,6.33,109.9,53,212,4,2,83,402,4.8,4,4,3,3,6,292,9,14,2,25,14,137,0,0,0,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
7,7,2017-10-21,@,Tulane,W,34,28,,10,24,41.7,127,2,5.3,5.08,105.3,52,378,7.3,3,76,505,6.6,2,0,5,4,4,199,6,18,1,25,7,89,0,1,1,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
8,8,2017-10-28,,Houston,L,24,28,,23,38,60.5,325,0,8.6,8.55,132.4,55,137,2.5,3,93,462,5,1,1,3,3,9,362,14,6,1,21,5,35,0,0,0,,/cfb/schools/south-florida/2017.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
9,9,2017-11-04,@,Connecticut,W,37,20,,24,37,64.9,385,3,10.4,10.81,173.6,40,217,5.4,1,77,602,7.8,3,3,4,4,1,41,15,12,1,28,11,100,1,1,2,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
10,10,2017-11-16,,Tulsa,W,27,20,,11,28,39.3,142,2,5.1,4.89,98.3,45,279,6.2,1,73,421,5.8,2,2,3,3,4,125,6,14,1,21,6,60,1,1,2,,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
11,11,2017-11-24,@,UCF,L,42,49,,24,45,53.3,503,4,11.2,11.96,172.1,39,150,3.8,2,84,653,7.8,1,0,5,4,6,293,16,10,1,27,10,102,1,1,2,,/cfb/schools/south-florida/2017.html,L,NA,NA,NA,South Florida,American Conference,South Florida Bulls
12,12,2017-12-23,N,Texas Tech,W,38,34,,17,34,50,311,4,9.1,11.5,165.7,48,250,5.2,1,82,561,6.8,1,1,5,5,3,143,12,11,4,27,10,100,2,0,2,Birmingham Bowl,/cfb/schools/south-florida/2017.html,W,NA,NA,NA,South Florida,American Conference,South Florida Bulls
1,1,2017-09-02,@,Notre Dame,L,16,49,,19,35,54.3,245,2,7,8.14,131.9,37,85,2.3,0,72,330,4.6,2,1,1,1,6,226,13,4,1,18,6,42,1,0,1,,/cfb/schools/temple/2017.html,L,NA,NA,NA,Temple,American Conference,Temple Owls
2,2,2017-09-09,,Villanova,W,16,13,,20,34,58.8,274,0,8.1,8.06,126.5,27,79,2.9,1,61,353,5.8,4,3,1,1,5,221,10,5,2,17,8,59,0,0,0,,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
3,3,2017-09-15,,Massachusetts,W,29,21,,24,39,61.5,268,3,6.9,8.41,144.6,34,119,3.5,0,73,387,5.3,4,3,3,2,5,229,14,5,1,20,7,74,0,0,0,,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
4,4,2017-09-21,@,South Florida,L,7,43,,7,25,28,89,0,3.6,-3.64,25.9,33,-4,-0.1,0,58,85,1.5,0,0,1,1,9,362,4,2,1,7,6,51,2,4,6,,/cfb/schools/temple/2017.html,L,NA,NA,NA,Temple,American Conference,Temple Owls
5,5,2017-09-30,,Houston,L,13,20,,20,42,47.6,182,1,4.3,1.6,77.6,37,142,3.8,0,79,324,4.1,2,2,1,1,4,151,9,11,2,22,10,83,0,3,3,,/cfb/schools/temple/2017.html,L,NA,NA,NA,Temple,American Conference,Temple Owls
6,6,2017-10-07,@,East Carolina,W,34,10,,21,33,63.6,344,2,10.4,10.27,165.1,46,179,3.9,2,79,523,6.6,3,2,4,4,2,79,14,6,4,24,8,65,0,1,1,,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
7,7,2017-10-14,,Connecticut,L,24,28,,33,55,60,356,1,6.5,6.02,116.7,29,117,4,2,84,473,5.6,1,1,3,3,6,238,18,7,3,28,12,117,1,1,2,,/cfb/schools/temple/2017.html,L,NA,NA,NA,Temple,American Conference,Temple Owls
8,8,2017-10-21,@,Army,L,28,31,OT,21,31,67.7,289,1,9.3,9.97,156.7,37,217,5.9,3,68,506,7.4,2,0,4,4,5,165,13,10,1,24,8,45,0,0,0,,/cfb/schools/temple/2017.html,L,NA,NA,NA,Temple,American Conference,Temple Owls
9,9,2017-11-02,,Navy,W,34,26,,22,30,73.3,289,4,9.6,10.8,191.6,28,104,3.7,0,58,393,6.8,2,2,4,4,1,21,14,4,2,20,6,50,0,1,1,,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
10,10,2017-11-10,@,Cincinnati,W,35,24,,19,30,63.3,224,1,7.5,6.63,130.4,43,205,4.8,2,73,429,5.9,3,2,3,3,2,93,11,12,2,25,4,50,1,1,2,,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
11,11,2017-11-18,,UCF,L,19,45,,17,42,40.5,201,2,4.8,1.45,77.3,35,196,5.6,0,77,397,5.2,3,2,1,1,3,106,8,10,1,19,6,57,1,4,5,,/cfb/schools/temple/2017.html,L,NA,NA,NA,Temple,American Conference,Temple Owls
12,12,2017-11-25,@,Tulsa,W,43,22,,21,29,72.4,258,3,8.9,10.97,181.3,34,193,5.7,2,63,451,7.2,2,1,6,4,5,203,13,6,1,20,10,123,0,0,0,,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
13,13,2017-12-21,N,Florida International,W,28,3,,18,28,64.3,254,1,9.1,9.79,152.3,41,141,3.4,3,69,395,5.7,0,0,4,4,5,207,11,7,2,20,10,86,1,0,1,Gasparilla Bowl,/cfb/schools/temple/2017.html,W,NA,NA,NA,Temple,American Conference,Temple Owls
1,1,2017-08-31,,Austin Peay,W,26,14,,17,28,60.7,151,3,5.4,7.54,141.4,29,97,3.3,1,57,248,4.4,1,0,3,2,6,253,7,6,2,15,7,70,0,0,0,NA,/cfb/schools/cincinnati/2017.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
2,2,2017-09-09,@,Michigan,L,14,36,,15,40,37.5,132,1,3.3,1.55,63.5,30,68,2.3,1,70,200,2.9,1,0,2,2,10,373,6,4,3,13,4,30,0,2,2,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
3,3,2017-09-16,@,Miami (OH),W,21,17,,24,43,55.8,222,1,5.2,3.53,97.6,35,139,4,0,78,361,4.6,3,2,1,1,4,170,10,8,3,21,6,56,0,2,2,NA,/cfb/schools/cincinnati/2017.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
4,4,2017-09-23,@,Navy,L,32,42,,28,46,60.9,381,3,8.3,9.59,152,23,58,2.5,1,69,439,6.4,1,1,3,3,3,119,19,3,0,22,6,60,1,0,1,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
5,5,2017-09-30,,Marshall,L,21,38,,22,45,48.9,211,1,4.7,5.13,95.6,26,138,5.3,2,71,349,4.9,1,0,3,3,7,284,9,7,5,21,7,78,3,0,3,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
6,6,2017-10-07,,UCF,L,23,51,,23,40,57.5,278,1,7,6.33,119.1,26,113,4.3,2,66,391,5.9,1,1,3,2,4,182,13,6,2,21,9,74,0,1,1,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
7,7,2017-10-14,@,South Florida,L,3,33,,21,37,56.8,178,0,4.8,3.59,91.8,33,95,2.9,0,70,273,3.9,2,1,0,0,7,293,9,7,5,21,11,98,1,1,2,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
8,8,2017-10-21,,SMU,L,28,31,OT,22,35,62.9,189,2,5.4,5.26,121.4,42,249,5.9,1,77,438,5.7,3,2,2,2,2,84,11,14,1,26,6,46,1,1,2,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
9,9,2017-11-04,@,Tulane,W,17,16,,18,27,66.7,248,1,9.2,9.93,156,35,208,5.9,1,62,456,7.4,2,1,2,2,5,208,11,8,0,19,12,123,0,0,0,NA,/cfb/schools/cincinnati/2017.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
10,10,2017-11-10,,Temple,L,24,35,,21,37,56.8,221,2,6,7.05,124.8,35,184,5.3,1,72,405,5.6,2,1,3,3,5,188,8,10,3,21,11,107,1,0,1,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
11,11,2017-11-18,@,East Carolina,L,20,48,,15,28,53.6,187,3,6.7,7.21,137.9,31,139,4.5,0,59,326,5.5,0,0,3,2,6,316,6,11,0,17,10,90,0,1,1,NA,/cfb/schools/cincinnati/2017.html,L,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
12,12,2017-11-25,,Connecticut,W,22,21,,19,28,67.9,199,2,7.1,6.93,144,26,136,5.2,1,54,335,6.2,0,0,2,2,5,218,11,8,0,19,5,44,0,1,1,NA,/cfb/schools/cincinnati/2017.html,W,NA,NA,NA,Cincinnati,American Conference,Cincinnati Bearcats
1,1,2017-08-31,,Holy Cross,W,27,20,,28,41,68.3,278,1,6.8,7.27,133.3,37,160,4.3,3,78,438,5.6,0,0,4,3,6,243,10,7,1,18,4,40,2,0,2,NA,/cfb/schools/connecticut/2017.html,W,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
2,2,2017-09-16,@,Virginia,L,18,38,,18,26,69.2,227,2,8.7,8.54,160.3,41,207,5,1,67,434,6.5,0,0,0,0,1,30,10,9,4,23,1,5,1,1,2,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
3,3,2017-09-24,,East Carolina,L,38,41,,24,39,61.5,406,3,10.4,10.79,169.2,38,190,5,2,77,596,7.7,2,1,5,5,5,191,15,9,3,27,4,40,0,1,1,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
4,4,2017-09-30,@,SMU,L,28,49,,22,28,78.6,408,2,14.6,16,224.5,36,-8,-0.2,1,64,400,6.3,3,2,2,2,3,97,13,2,3,18,5,42,1,0,1,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
5,5,2017-10-06,,Memphis,L,31,70,,21,35,60,310,1,8.9,8.14,138.1,34,167,4.9,3,69,477,6.9,1,1,4,4,5,171,14,7,3,24,6,55,2,1,3,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
6,6,2017-10-14,@,Temple,W,28,24,,18,28,64.3,105,3,3.8,4.29,124,36,143,4,0,64,248,3.9,1,0,4,4,7,297,6,6,3,15,6,51,1,1,2,NA,/cfb/schools/connecticut/2017.html,W,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
7,7,2017-10-21,,Tulsa,W,20,14,,23,29,79.3,372,1,12.8,13.52,198.4,42,69,1.6,1,71,441,6.2,2,2,2,2,7,284,11,6,2,19,11,105,0,0,0,NA,/cfb/schools/connecticut/2017.html,W,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
8,8,2017-10-28,,Missouri,L,12,52,,22,52,42.3,233,0,4.5,3.62,76.1,41,121,3,1,93,354,3.8,2,1,1,1,8,320,9,11,3,23,5,65,0,1,1,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
9,9,2017-11-04,,South Florida,L,20,37,,21,28,75,176,1,6.3,5.39,132.4,41,148,3.6,2,69,324,4.7,0,0,2,2,5,170,12,7,3,22,2,20,0,1,1,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
10,10,2017-11-11,@,UCF,L,24,49,,18,31,58.1,201,2,6.5,6.32,127.4,45,212,4.7,1,76,413,5.4,1,1,3,3,5,196,9,11,3,23,8,79,1,1,2,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
11,11,2017-11-18,N,Boston College,L,16,39,,14,33,42.4,241,1,7.3,3.82,95.6,41,171,4.2,1,74,412,5.6,2,1,1,1,9,343,8,7,0,15,7,47,0,3,3,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
12,12,2017-11-25,@,Cincinnati,L,21,22,,27,51,52.9,273,1,5.4,4.86,100.5,52,176,3.4,1,103,449,4.4,4,3,1,0,3,101,13,13,3,29,4,37,0,1,1,NA,/cfb/schools/connecticut/2017.html,L,NA,NA,NA,Connecticut,American Conference,Connecticut Huskies
