date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-09-11,Merrimack Warriors,UMass Lowell,Away,L,1,6,1,1,4,2,0,0,0,0,0,0,NA,6,15,0,0,NA,1,3,NA,NA,6,3,35,21,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,7,2,2
2022-09-18,Merrimack Warriors,Dartmouth,Away,L,1,2,1,1,9,7,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,5,NA,NA,2,2,19,10,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,7,NA,NA
2022-09-20,Merrimack Warriors,Holy Cross,Away,L,3,7,3,2,12,6,0,0,0,1,0,0,NA,7,6,0,0,NA,NA,6,1,1,7,6,19,13,0,0,0,0,0,0,NA,3,3,0,0,NA,NA,10,NA,NA
2022-09-24,Merrimack Warriors,Lehigh,Away,L,1,3,1,1,5,4,0,0,0,2,0,0,NA,3,10,0,0,NA,NA,2,NA,NA,3,3,24,13,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,14,NA,NA
2022-09-30,Merrimack Warriors,Wagner,Home,L,0,7,0,0,14,7,0,0,1,2,0,0,NA,7,2,0,0,NA,NA,7,NA,NA,7,4,12,9,0,0,0,1,0,0,NA,0,7,1,0,NA,NA,7,NA,NA
2022-10-02,Merrimack Warriors,Maine,Away,L,0,13,0,0,4,2,24,0,0,1,0,0,NA,13,9,0,0,NA,2,6,NA,NA,13,16,35,22,32,0,0,0,0,0,NA,0,2,1,0,NA,NA,25,NA,NA
2022-10-07,Merrimack Warriors,Stonehill,Away,L,1,2,1,0,16,10,0,0,0,2,0,0,NA,1,5,1,0,NA,NA,7,NA,NA,1,1,9,6,0,0,0,1,0,0,NA,1,9,1,0,NA,NA,8,NA,NA
2022-10-09,Merrimack Warriors,Fairfield,Away,L,1,8,1,0,10,6,14,0,1,1,0,0,NA,8,7,0,0,NA,NA,9,NA,NA,8,9,26,15,28,0,0,0,0,0,NA,1,5,0,0,NA,1,14,NA,NA
2022-10-14,Merrimack Warriors,LIU,Home,L,3,6,3,3,9,5,0,0,2,1,0,0,NA,6,9,0,0,NA,NA,7,NA,NA,6,3,28,15,0,0,0,0,0,0,NA,3,2,0,0,NA,NA,21,NA,NA
2022-10-16,Merrimack Warriors,New Hampshire,Away,L,1,11,1,0,9,4,0,0,0,0,0,0,NA,11,6,0,0,NA,2,8,NA,NA,11,11,33,19,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,13,NA,NA
2022-10-21,Merrimack Warriors,Saint Francis (PA),Away,L,2,3,2,0,8,6,51,0,0,0,0,0,NA,3,5,0,0,NA,NA,7,NA,NA,3,4,10,8,37,0,0,0,0,0,NA,2,4,0,0,NA,1,12,NA,1
2022-10-23,Merrimack Warriors,Sacred Heart,Home,W,2,1,2,0,14,10,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,13,NA,NA,1,1,8,5,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,3,NA,NA
2022-10-28,Merrimack Warriors,Rider,Away,L,0,6,0,0,5,3,43,0,2,1,0,0,NA,6,13,0,0,NA,1,9,NA,NA,6,4,27,19,43,0,0,0,0,0,NA,0,3,1,0,NA,NA,16,1,1
2022-08-26,Miami (OH) RedHawks,California,Home,W,3,1,3,3,13,8,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,5,NA,NA,1,1,10,6,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,7,NA,NA
2022-08-28,Miami (OH) RedHawks,Saint Francis (PA),Home,W,4,0,4,5,25,17,0,0,1,3,0,0,NA,0,4,1,0,NA,NA,9,NA,NA,0,0,4,4,0,0,0,1,0,0,NA,4,13,0,0,NA,2,4,NA,NA
2022-09-02,Miami (OH) RedHawks,Harvard,Away,L,0,1,0,0,7,4,0,0,0,3,0,0,NA,1,3,0,0,NA,NA,4,NA,NA,1,2,8,4,0,0,0,2,0,0,NA,0,4,1,0,NA,1,4,NA,NA
2022-09-04,Miami (OH) RedHawks,Brown,Away,L,2,3,2,1,16,8,33,0,3,1,0,0,NA,3,7,0,0,NA,NA,12,NA,NA,3,3,13,10,35,0,2,1,0,0,NA,2,6,0,0,NA,NA,5,NA,NA
2022-09-08,Miami (OH) RedHawks,Michigan,Away,L,0,1,0,0,2,0,0,0,0,3,0,0,NA,1,10,0,0,NA,2,2,NA,NA,1,0,13,11,0,0,1,2,0,0,NA,0,0,1,0,NA,NA,6,NA,NA
2022-09-11,Miami (OH) RedHawks,Ohio St.,Home,W,1,0,1,0,3,2,0,0,0,1,0,0,NA,0,13,1,0,NA,2,2,1,1,0,0,20,13,0,0,1,2,0,0,NA,1,1,0,0,NA,NA,9,NA,NA
2022-09-16,Miami (OH) RedHawks,Ohio,Home,W,3,0,3,3,11,7,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,5,NA,NA,0,0,6,3,0,0,0,1,0,0,NA,3,4,0,0,NA,NA,3,NA,NA
2022-09-17,Miami (OH) RedHawks,Fairfield,Home,W,2,1,2,4,11,5,0,0,1,3,0,0,NA,1,1,0,0,NA,1,7,NA,NA,1,1,4,2,0,0,0,2,0,0,NA,2,3,0,0,NA,NA,4,NA,NA
2022-09-23,Miami (OH) RedHawks,Bellarmine,Away,W,3,1,3,5,24,13,0,0,0,3,0,0,NA,1,1,0,0,NA,NA,17,NA,NA,1,0,4,2,0,0,0,1,0,0,NA,3,10,0,0,NA,1,1,NA,NA
2022-09-25,Miami (OH) RedHawks,Indiana,Away,L,1,2,1,1,12,6,0,0,1,1,0,0,NA,2,0,0,0,NA,NA,7,NA,NA,2,0,4,2,0,0,0,2,0,0,NA,1,5,0,0,NA,NA,2,1,1
2022-09-30,Miami (OH) RedHawks,App State,Home,W,3,2,3,5,15,6,0,0,0,0,0,0,NA,2,3,0,0,NA,1,8,NA,NA,2,2,9,5,0,0,0,2,0,0,NA,3,3,0,0,NA,NA,2,NA,NA
2022-10-07,Miami (OH) RedHawks,Longwood,Away,L,1,2,1,1,16,5,0,0,1,0,0,0,NA,1,6,0,0,NA,1,9,NA,NA,1,1,11,7,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,4,NA,NA
2022-10-09,Miami (OH) RedHawks,Virginia,Away,L,1,2,1,1,12,4,0,0,0,1,0,0,NA,2,7,0,0,NA,NA,9,NA,NA,2,1,12,9,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,2,NA,NA
2022-10-14,Miami (OH) RedHawks,Kent St.,Home,W,2,1,2,3,17,10,0,0,2,2,0,0,NA,1,7,0,0,NA,NA,10,NA,NA,1,0,11,8,0,0,1,3,0,0,NA,2,8,0,0,NA,1,5,1,1
2022-10-21,Miami (OH) RedHawks,Central Mich.,Away,W,6,0,6,3,48,26,1,0,0,0,0,0,NA,0,3,1,0,NA,NA,22,NA,NA,0,0,9,3,0,0,1,0,0,0,NA,6,20,0,0,NA,NA,3,NA,NA
2022-10-23,Miami (OH) RedHawks,Michigan St.,Away,W,2,0,2,1,14,11,0,0,2,4,0,0,NA,0,8,1,0,NA,NA,5,NA,NA,0,0,13,8,0,0,2,2,0,0,NA,2,9,0,0,NA,NA,8,NA,NA
2022-10-28,Miami (OH) RedHawks,Ball St.,Away,W,7,0,7,4,23,21,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,8,NA,NA,0,0,4,2,0,0,0,1,0,0,NA,7,14,0,0,NA,NA,NA,NA,NA
2022-10-30,Miami (OH) RedHawks,Northwestern,Home,L,1,3,1,1,4,3,0,0,0,2,0,0,NA,3,12,0,0,NA,1,2,NA,NA,3,3,23,15,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,17,NA,NA
2022-11-04,Miami (OH) RedHawks,Ball St.,Home,W,2,0,2,2,20,14,0,0,0,1,0,0,NA,0,0,1,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,3,0,0,NA,2,12,0,0,NA,2,NA,NA,NA
2022-11-05,Miami (OH) RedHawks,App State,Home,W,3,1,3,2,10,6,0,0,2,1,0,0,NA,1,2,0,0,NA,1,3,NA,NA,1,1,13,3,0,0,1,3,0,0,NA,3,3,0,0,NA,NA,11,NA,NA
2022-11-09,Miami (OH) RedHawks,"Rider Evanston, Ill.",Away,W,7,1,7,3,23,16,0,0,1,2,0,0,NA,1,2,0,0,NA,NA,13,1,1,1,1,5,3,0,0,2,1,0,0,NA,7,9,0,0,NA,NA,3,NA,NA
2022-11-11,Miami (OH) RedHawks,Northwestern,Away,L,1,2,1,1,9,7,0,0,2,3,0,0,NA,1,11,0,0,NA,NA,4,NA,NA,1,0,27,12,0,0,1,2,0,0,NA,1,6,0,0,NA,1,16,1,2
2022-08-26,Michigan Wolverines,"North Carolina Winston-Salem, N.C.",Away,L,1,5,1,0,10,5,0,0,1,2,0,0,NA,5,9,0,0,NA,NA,5,NA,NA,5,3,19,14,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,6,NA,NA
2022-08-28,Michigan Wolverines,Wake Forest,Away,W,3,1,3,1,12,8,0,0,0,3,0,0,NA,1,3,0,0,NA,NA,3,NA,NA,1,1,8,4,0,0,1,2,0,0,NA,3,5,0,0,NA,NA,3,NA,NA
2022-09-04,Michigan Wolverines,Central Mich.,Home,W,9,0,9,9,39,25,0,0,0,0,0,0,NA,0,0,1,0,NA,NA,15,NA,NA,0,0,1,0,0,0,0,0,0,0,NA,9,16,0,0,NA,NA,2,NA,NA
2022-09-08,Michigan Wolverines,Miami (OH),Home,W,1,0,1,0,13,11,0,0,1,2,0,0,NA,0,0,1,0,NA,NA,6,NA,NA,0,0,2,0,0,0,0,3,0,0,NA,1,10,0,0,NA,2,2,NA,NA
2022-09-11,Michigan Wolverines,Louisville,Away,L,1,2,1,0,12,7,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,4,NA,1,2,3,5,3,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,7,NA,NA
2022-09-16,Michigan Wolverines,Penn St.,Home,L,1,2,1,0,23,11,0,0,0,0,0,0,NA,2,1,0,0,NA,NA,10,NA,NA,2,1,3,3,0,0,0,1,0,0,NA,1,10,0,0,NA,NA,1,NA,NA
2022-09-18,Michigan Wolverines,Cornell,Home,W,3,0,3,3,31,16,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,14,NA,NA,0,0,4,2,0,0,0,0,0,0,NA,3,13,0,0,NA,2,3,NA,NA
2022-09-23,Michigan Wolverines,Maryland,Away,L,0,1,0,0,6,1,0,0,1,1,0,0,NA,1,3,0,0,NA,NA,NA,NA,NA,1,0,14,4,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,8,NA,NA
2022-09-25,Michigan Wolverines,Rutgers,Away,W,4,1,4,2,24,16,0,0,1,3,0,0,NA,1,3,0,0,NA,NA,9,NA,NA,1,0,8,4,0,0,1,2,0,0,NA,4,12,0,0,NA,1,6,NA,NA
2022-10-02,Michigan Wolverines,Ball St.,Home,W,7,0,7,7,41,24,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,12,NA,1,0,0,1,1,0,0,0,1,0,0,NA,7,17,0,0,NA,NA,1,NA,NA
2022-10-07,Michigan Wolverines,Michigan St.,Away,W,3,1,3,2,22,14,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,8,NA,NA,1,1,3,2,0,0,0,0,0,0,NA,3,11,0,0,NA,1,2,NA,NA
2022-10-14,Michigan Wolverines,Indiana,Home,W,6,0,6,4,21,11,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,7,NA,NA,0,0,3,3,0,0,0,0,0,0,NA,6,5,0,0,NA,NA,NA,NA,NA
2022-10-16,Michigan Wolverines,Iowa,Home,W,2,0,2,0,21,13,0,0,0,2,0,0,NA,0,3,1,0,NA,NA,10,NA,NA,0,0,3,3,0,0,0,1,0,0,NA,2,11,0,0,NA,1,3,NA,NA
2022-10-21,Michigan Wolverines,Northwestern,Away,L,0,1,0,0,14,6,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,5,NA,NA,1,2,12,5,0,0,0,1,0,0,NA,0,6,1,0,NA,NA,5,NA,NA
2022-10-23,Michigan Wolverines,"Iowa Evanston, Ill.",Away,W,1,0,1,2,19,12,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,8,NA,NA,0,0,4,3,0,0,0,0,0,0,NA,1,11,0,0,NA,NA,3,NA,NA
2022-10-28,Michigan Wolverines,Ohio St.,Home,W,3,1,3,3,11,6,0,0,0,3,0,0,NA,1,5,0,0,NA,NA,3,NA,NA,1,0,9,6,0,0,0,0,0,0,NA,3,3,0,0,NA,NA,3,NA,NA
2022-11-03,Michigan Wolverines,"Iowa Columbus, Ohio",Away,W,3,0,3,2,16,7,0,0,0,2,0,0,NA,0,0,1,0,NA,NA,6,NA,NA,0,0,3,0,0,0,1,1,0,0,NA,3,4,0,0,NA,1,1,NA,NA
2022-11-04,Michigan Wolverines,"Penn St. Columbus, Ohio",Away,W,2,1,2,0,16,9,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,8,2,2,1,0,9,5,0,0,1,1,0,0,NA,2,7,0,0,NA,NA,3,NA,NA
2022-11-06,Michigan Wolverines,"Northwestern Columbus, Ohio",Away,W,2,1,2,1,17,10,0,0,0,2,0,0,NA,1,1,0,0,NA,1,4,NA,NA,1,1,10,2,0,0,0,1,0,0,NA,2,8,0,0,NA,NA,4,NA,NA
2022-11-11,Michigan Wolverines,UAlbany,Home,L,1,2,1,1,22,9,0,0,1,2,0,0,NA,2,2,0,0,NA,NA,9,NA,1,2,2,10,4,0,0,0,2,0,0,NA,1,8,0,0,NA,NA,7,NA,NA
2022-08-26,Michigan St. Spartans,American,Home,W,3,1,3,2,15,12,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,5,NA,NA,1,1,9,6,0,0,0,0,0,0,NA,3,9,0,0,NA,NA,5,NA,NA
2022-08-28,Michigan St. Spartans,Saint Louis,Home,W,6,1,6,7,26,15,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,10,NA,NA,1,0,7,3,0,0,0,1,0,0,NA,6,9,0,0,NA,NA,1,NA,NA
2022-09-02,Michigan St. Spartans,UC Davis,Away,W,5,2,5,4,15,12,0,0,0,1,0,0,NA,2,2,0,0,NA,NA,7,NA,NA,2,2,13,4,0,0,0,1,0,0,NA,5,7,0,0,NA,1,8,NA,NA
2022-09-04,Michigan St. Spartans,Stanford,Away,L,0,1,0,0,16,5,0,0,1,2,0,0,NA,0,6,1,0,NA,NA,7,NA,NA,0,0,17,6,0,0,2,1,0,0,NA,0,5,1,0,NA,NA,1,NA,NA
2022-09-16,Michigan St. Spartans,Rutgers,Home,L,2,3,2,3,9,6,0,0,0,0,0,0,NA,3,10,0,0,NA,2,4,NA,NA,3,2,22,13,1,0,1,1,0,0,NA,2,4,0,0,NA,1,11,1,1
2022-09-18,Michigan St. Spartans,Bellarmine,Home,W,3,1,3,4,21,15,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,11,NA,NA,1,1,13,5,0,0,0,0,0,0,NA,3,12,0,0,NA,NA,8,NA,NA
2022-09-23,Michigan St. Spartans,Penn St.,Away,L,0,4,0,0,6,4,0,0,0,1,0,0,NA,4,6,0,0,NA,1,5,NA,NA,4,3,20,10,0,0,0,0,0,0,NA,0,4,1,0,NA,NA,11,NA,NA
2022-09-25,Michigan St. Spartans,Maryland,Away,L,2,7,2,4,7,5,0,0,0,3,0,0,NA,7,12,0,0,NA,NA,4,NA,NA,7,4,28,19,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,5,NA,NA
2022-09-30,Michigan St. Spartans,Ohio St.,Away,L,1,2,1,0,4,3,0,0,1,2,0,0,NA,2,4,0,0,NA,1,1,NA,NA,2,1,15,6,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,9,NA,NA
2022-10-02,Michigan St. Spartans,Ohio,Away,W,2,1,2,1,14,10,0,0,0,1,0,0,NA,1,3,0,0,NA,1,3,NA,NA,1,1,12,5,0,0,1,1,0,0,NA,2,7,0,0,NA,1,2,NA,NA
2022-10-07,Michigan St. Spartans,Michigan,Home,L,1,3,1,1,3,2,0,0,0,0,0,0,NA,3,11,0,0,NA,1,2,NA,NA,3,2,22,14,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,8,NA,NA
2022-10-09,Michigan St. Spartans,Ball St.,Away,W,5,3,5,2,19,13,0,0,0,1,0,0,NA,3,2,0,0,NA,NA,9,NA,NA,3,2,13,5,0,0,0,0,0,0,NA,5,8,0,0,NA,3,6,NA,NA
2022-10-14,Michigan St. Spartans,Northwestern,Home,L,1,3,1,1,9,5,0,0,1,0,0,0,NA,3,12,0,0,NA,2,1,NA,NA,3,1,23,15,0,0,1,0,0,0,NA,1,4,0,0,NA,NA,8,NA,NA
2022-10-16,Michigan St. Spartans,Indiana,Home,W,1,0,1,1,9,6,0,0,0,1,0,0,NA,0,7,1,0,NA,NA,5,NA,NA,0,0,12,7,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,3,NA,NA
2022-10-19,Michigan St. Spartans,Central Mich.,Away,W,3,2,3,2,26,14,0,0,0,0,0,0,NA,2,6,0,0,NA,NA,8,NA,NA,2,0,18,8,0,0,0,0,0,0,NA,3,11,0,0,NA,NA,4,NA,NA
2022-10-23,Michigan St. Spartans,Miami (OH),Home,L,0,2,0,0,13,8,0,0,2,2,0,0,NA,2,9,0,0,NA,NA,8,NA,NA,2,1,14,11,0,0,2,4,0,0,NA,0,8,1,0,NA,NA,5,NA,NA
2022-10-28,Michigan St. Spartans,Iowa,Away,L,0,1,0,0,2,1,0,0,0,2,0,0,NA,1,4,0,0,NA,NA,1,NA,NA,1,0,14,5,0,0,0,2,0,0,NA,0,1,1,0,NA,NA,12,NA,NA
2022-10-30,Michigan St. Spartans,Kent St.,Home,W,3,1,3,3,14,9,0,0,1,2,0,0,NA,1,7,0,0,NA,1,5,NA,NA,1,1,16,8,0,0,1,2,0,0,NA,3,6,0,0,NA,1,7,NA,NA
2022-08-26,Monmouth Hawks,Fairfield,Home,W,3,1,3,6,15,12,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,12,NA,NA,1,1,4,3,0,0,0,1,0,0,NA,3,9,0,0,NA,NA,3,NA,NA
2022-08-28,Monmouth Hawks,UConn,Away,L,1,2,1,1,3,1,0,0,3,0,0,0,NA,2,15,0,0,NA,NA,2,NA,NA,2,0,23,17,0,0,1,0,0,0,NA,1,0,0,0,NA,NA,12,1,1
2022-09-04,Monmouth Hawks,Delaware,Home,W,3,2,3,3,8,6,0,0,0,2,0,0,NA,2,4,0,0,NA,2,4,NA,NA,2,2,9,6,0,0,0,0,0,0,NA,3,3,0,0,NA,NA,6,NA,NA
2022-09-09,Monmouth Hawks,Rutgers,Home,L,0,1,0,0,9,2,0,1,0,2,0,0,NA,1,15,0,0,NA,NA,4,NA,NA,1,0,22,16,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,12,NA,NA
2022-09-11,Monmouth Hawks,Syracuse,Home,L,0,3,0,0,1,0,0,0,0,1,0,0,NA,3,8,0,0,NA,NA,2,NA,NA,3,3,15,11,0,0,1,4,0,0,NA,0,0,1,0,NA,NA,3,NA,NA
2022-09-16,Monmouth Hawks,Harvard,Away,L,0,1,0,0,3,3,0,0,0,0,0,0,NA,1,10,0,0,NA,1,NA,NA,NA,1,1,28,11,0,0,0,0,0,0,NA,0,3,1,0,NA,NA,14,NA,NA
2022-09-18,Monmouth Hawks,Boston College,Away,L,2,3,2,2,4,3,0,0,0,1,0,0,NA,3,11,0,0,NA,NA,2,NA,NA,3,3,25,14,0,0,2,3,0,0,NA,2,1,0,0,NA,NA,9,NA,NA
2022-09-25,Monmouth Hawks,Wagner,Home,W,3,2,3,4,18,15,0,0,0,1,0,0,NA,2,5,0,0,NA,NA,7,NA,NA,2,2,11,7,0,0,0,3,0,0,NA,3,12,0,0,NA,2,4,NA,NA
2022-09-30,Monmouth Hawks,William & Mary,Home,L,1,2,1,2,11,6,0,0,2,2,0,0,NA,1,7,0,0,NA,NA,5,NA,NA,1,1,10,8,0,0,0,1,0,0,NA,1,5,0,0,NA,NA,6,NA,NA
2022-10-02,Monmouth Hawks,Sacred Heart,Home,W,8,0,8,8,28,17,0,0,1,0,0,0,NA,0,2,1,0,NA,NA,15,NA,NA,0,0,2,2,0,0,0,1,0,0,NA,8,9,0,0,NA,2,1,NA,NA
2022-10-05,Monmouth Hawks,Princeton,Home,L,1,6,1,0,13,6,0,0,0,2,0,0,NA,6,9,0,0,NA,NA,5,NA,NA,6,7,19,15,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,12,NA,NA
2022-10-09,Monmouth Hawks,Columbia,Away,W,5,0,5,5,23,15,24,0,0,0,0,0,NA,0,5,1,0,NA,NA,9,NA,NA,0,0,11,5,26,0,0,0,0,0,NA,5,10,0,0,NA,NA,3,NA,NA
2022-10-14,Monmouth Hawks,Hofstra,Away,W,2,0,2,2,13,8,48,0,0,4,0,0,NA,0,7,1,0,NA,1,7,NA,NA,0,0,15,7,44,0,0,1,0,0,NA,2,6,0,0,NA,NA,7,NA,NA
2022-10-16,Monmouth Hawks,Northeastern,Away,W,4,3,4,5,17,10,35,0,0,2,0,0,NA,3,2,0,0,NA,NA,6,NA,NA,3,3,12,5,33,0,1,0,0,0,NA,4,6,0,0,NA,NA,6,NA,NA
2022-10-23,Monmouth Hawks,Towson,Home,W,4,0,4,5,16,12,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,4,2,0,0,1,1,0,0,NA,4,8,0,0,NA,1,1,NA,NA
2022-10-28,Monmouth Hawks,Drexel,Away,W,4,2,4,2,15,14,37,0,1,0,0,0,NA,2,7,0,0,NA,NA,3,1,1,2,0,12,9,25,0,0,0,0,0,NA,4,10,0,0,NA,1,5,NA,NA
2022-10-30,Monmouth Hawks,UMass Lowell,Away,W,3,2,3,1,7,5,0,0,0,0,0,0,NA,2,9,0,0,NA,NA,2,NA,NA,2,1,33,11,0,0,0,0,0,0,NA,3,2,0,0,NA,NA,11,NA,NA
2022-11-04,Monmouth Hawks,Drexel,Home,L,1,3,1,0,14,4,0,0,0,0,0,0,NA,3,6,0,0,NA,NA,9,NA,NA,3,4,14,9,0,0,1,1,0,0,NA,1,3,0,0,NA,NA,11,NA,NA
2022-08-26,New Hampshire Wildcats,Quinnipiac,Away,W,3,1,3,1,12,6,50,0,0,0,0,0,NA,1,7,0,0,NA,NA,3,1,1,1,1,15,8,47,0,0,3,0,0,NA,3,3,0,0,NA,1,8,NA,NA
2022-08-28,New Hampshire Wildcats,Boston U.,Home,W,5,2,5,3,13,10,0,0,0,0,0,0,NA,2,9,0,0,NA,1,4,1,1,2,1,15,12,0,0,0,0,0,0,NA,5,5,0,0,NA,NA,8,NA,NA
2022-09-02,New Hampshire Wildcats,Providence,Home,W,3,1,3,2,17,8,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,6,NA,NA,1,1,9,5,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,2,NA,NA
2022-09-04,New Hampshire Wildcats,Massachusetts,Away,L,3,4,3,1,10,5,0,0,0,0,0,0,NA,4,13,0,0,NA,NA,2,1,1,4,2,21,17,0,0,0,1,0,0,NA,3,2,0,0,NA,NA,9,NA,NA
2022-09-09,New Hampshire Wildcats,American ,Away,L,0,2,0,0,5,4,0,0,1,0,0,0,NA,2,4,0,0,NA,NA,5,NA,NA,2,2,15,6,0,0,1,1,0,0,NA,0,4,1,0,NA,1,6,NA,NA
2022-09-11,New Hampshire Wildcats,Maryland,Away,L,1,6,1,1,4,4,0,0,0,0,0,0,NA,6,12,0,0,NA,NA,2,NA,NA,6,7,24,18,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,11,NA,NA
2022-09-18,New Hampshire Wildcats,Lafayette,Away,L,0,1,0,0,9,4,27,0,0,2,0,0,NA,1,12,0,0,NA,NA,6,NA,NA,1,2,16,13,30,0,0,1,0,0,NA,0,4,1,0,NA,NA,8,NA,NA
2022-09-23,New Hampshire Wildcats,Maine,Away,L,1,5,1,0,12,7,33,0,1,1,0,0,NA,5,12,0,0,NA,2,3,NA,NA,5,5,24,17,23,0,0,2,0,0,NA,1,6,0,0,NA,1,9,1,1
2022-09-25,New Hampshire Wildcats,UMass Lowell,Home,L,1,5,1,1,9,3,0,0,0,1,0,0,NA,5,3,0,0,NA,NA,3,NA,NA,5,5,10,8,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,9,NA,NA
2022-09-30,New Hampshire Wildcats,Bryant,Home,W,5,0,5,5,22,11,0,0,0,2,0,0,NA,0,3,1,0,NA,NA,3,NA,NA,0,0,3,3,0,0,1,2,0,0,NA,5,6,0,0,NA,NA,1,NA,NA
2022-10-02,New Hampshire Wildcats,Dartmouth,Home,W,5,2,5,4,20,15,0,0,0,1,0,0,NA,2,3,0,0,NA,NA,4,NA,NA,2,4,7,5,0,0,0,1,0,0,NA,5,10,0,0,NA,3,7,NA,NA
2022-10-09,New Hampshire Wildcats,California,Home,W,5,2,5,3,19,11,0,0,0,0,0,0,NA,2,9,0,0,NA,1,8,NA,1,2,2,21,12,0,0,0,0,0,0,NA,5,5,0,0,NA,1,11,NA,NA
2022-10-14,New Hampshire Wildcats,Vermont,Home,L,2,3,2,1,17,11,0,0,0,2,0,0,NA,3,4,0,0,NA,NA,4,1,1,3,1,10,7,0,0,0,1,0,0,NA,2,9,0,0,NA,NA,3,NA,NA
2022-10-16,New Hampshire Wildcats,Merrimack,Home,W,11,1,11,11,33,19,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,13,NA,NA,1,0,9,4,0,0,0,0,0,0,NA,11,6,0,0,NA,2,8,NA,NA
2022-10-21,New Hampshire Wildcats,UAlbany,Home,L,2,4,2,1,3,3,0,0,0,1,0,0,NA,4,5,0,0,NA,1,1,NA,NA,4,2,14,10,0,0,0,1,0,0,NA,2,1,0,0,NA,NA,7,NA,NA
2022-10-23,New Hampshire Wildcats,Columbia,Away,W,2,1,2,1,17,8,25,0,0,1,0,0,NA,1,9,0,0,NA,NA,7,1,1,1,1,20,10,24,0,0,2,0,0,NA,2,6,0,0,NA,NA,8,NA,NA
2022-10-28,New Hampshire Wildcats,UC Davis,Home,W,3,2,2,2,20,9,0,0,0,0,0,0,NA,2,8,0,0,NA,NA,9,NA,NA,2,2,15,10,0,0,0,0,0,0,NA,2,7,0,0,NA,NA,4,NA,NA
2022-10-30,New Hampshire Wildcats,Stanford,Home,L,0,3,0,0,4,2,0,0,1,0,0,0,NA,3,6,0,0,NA,2,4,NA,NA,3,4,18,11,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,8,NA,NA
2022-11-03,New Hampshire Wildcats,UMass Lowell ,Away,W,2,1,1,1,11,4,26,0,0,1,0,0,NA,1,9,0,0,NA,1,1,NA,NA,1,1,20,10,35,0,0,2,0,0,NA,1,3,0,0,NA,NA,4,NA,NA
2022-11-04,New Hampshire Wildcats,UAlbany ,Away,L,1,2,1,2,5,3,0,0,0,0,0,0,NA,2,15,0,0,NA,1,2,NA,NA,2,2,23,17,0,0,0,2,0,0,NA,1,2,0,0,NA,NA,8,NA,NA
2022-08-26,North Carolina Tar Heels,"Michigan Winston-Salem, N.C.",Away,W,5,1,5,3,19,14,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,6,NA,NA,1,0,10,5,0,0,1,2,0,0,NA,5,9,0,0,NA,NA,5,NA,NA
