ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
474,10/28/23,New Orleans Privateers,Houston Christian,Away,L,0,3,3,36,20,104,0.154,33,6,4,45,72,6,1,4,2,45,0,45,10,105,0.333,41,6,1,42,52,6,1,16,0,60,0,5317
474,11/2/23,New Orleans Privateers,UIW,Home,W,3,2,5,67,30,207,0.179,65,5,6,96,95,7,2,18,2,83,0,59,25,201,0.169,55,7,9,88,104,5,1,16,1,75,2,5318
474,11/4/23,New Orleans Privateers,A&M-Corpus Christi,Home,L,0,3,3,24,10,92,0.152,23,2,7,39,69,9,3,6,1,32,2,42,13,101,0.287,40,9,4,50,46,2,2,4,2,55,4,5319
474,11/9/23,New Orleans Privateers,Nicholls,Away,W,3,0,3,43,5,93,0.409,41,8,6,51,50,2,0,10,0,56,1,40,17,110,0.209,38,2,6,39,68,8,0,5,0,44.5,1,5320
474,11/11/23,New Orleans Privateers,Lamar University,Home,W,3,0,3,42,13,99,0.293,36,6,5,43,41,2,0,2,2,49,0,29,9,91,0.22,29,2,9,35,69,6,1,2,1,33,5,5321
474,11/16/23,New Orleans Privateers,UIW ,Away,W,3,2,5,73,26,189,0.249,69,5,4,84,105,5,4,8,2,86,2,75,25,199,0.251,72,5,7,77,107,5,7,12,0,93,0,5322
474,11/17/23,New Orleans Privateers,McNeese ,Away,L,0,3,3,35,13,97,0.227,34,2,5,39,68,2,3,8,1,44,1,52,16,119,0.303,47,2,5,46,56,2,2,10,2,61,0,5323
482,8/26/23,Niagara Purple Eagles,Loyola Maryland ,Away,L,0,3,3,22,22,95,0,19,3,3,39,64,2,1,10,0,31,2,42,17,109,0.229,33,2,9,42,56,3,0,8,1,48,1,5324
482,8/26/23,Niagara Purple Eagles,Delaware,Away,L,0,3,3,29,19,95,0.105,24,3,5,30,66,3,1,12,0,39,1,41,13,88,0.318,38,3,8,47,51,3,1,12,3,51,0,5325
482,8/27/23,Niagara Purple Eagles,Robert Morris ,Away,L,1,3,4,31,22,131,0.069,29,3,1,54,89,10,0,18,2,43,2,58,27,154,0.201,53,10,7,63,75,3,1,12,0,75,3,5326
482,9/1/23,Niagara Purple Eagles,Cornell ,Away,L,1,3,4,36,20,133,0.12,35,4,3,58,84,3,2,12,5,48,2,64,17,148,0.318,59,3,9,70,65,4,4,8,0,75,0,5327
482,9/2/23,Niagara Purple Eagles,Princeton ,Away,L,0,3,3,25,14,92,0.12,22,4,6,33,61,4,1,4,0,32,5,44,12,93,0.344,41,4,12,45,49,4,0,14,0,55,0,5328
482,9/2/23,Niagara Purple Eagles,William & Mary ,Away,L,0,3,3,30,26,106,0.038,27,2,5,44,65,3,0,8,1,36,0,40,15,103,0.243,37,3,8,46,53,2,6,8,3,53,0,5329
482,9/8/23,Niagara Purple Eagles,Purdue Fort Wayne,Home,L,2,3,5,52,19,168,0.196,50,4,5,60,95,8,3,16,0,67,1,66,29,177,0.209,63,8,9,73,90,4,1,6,0,78,0,5330
482,9/9/23,Niagara Purple Eagles,Kent St.,Home,W,3,0,3,40,19,122,0.172,35,8,6,49,57,4,1,10,0,54,1,29,17,120,0.1,24,4,6,42,68,8,4,8,0,41,2,5331
482,9/16/23,Niagara Purple Eagles,Quinnipiac,Away,L,0,3,3,32,23,113,0.08,30,3,6,44,71,1,4,2,0,40,1,42,15,114,0.237,36,1,4,53,51,3,5,10,0,53,1,5332
482,9/17/23,Niagara Purple Eagles,Fairfield,Away,L,0,3,3,29,19,97,0.103,28,2,1,37,71,7,1,10,2,37,3,43,12,99,0.313,41,7,2,38,46,2,4,8,1,58,0,5333
482,9/23/23,Niagara Purple Eagles,Iona,Home,W,3,1,4,57,22,174,0.201,53,8,9,79,82,4,5,6,0,73,2,52,22,175,0.171,48,4,8,76,88,8,1,8,0,61,2,5334
482,9/24/23,Niagara Purple Eagles,Manhattan,Home,W,3,1,4,48,14,111,0.306,47,10,9,53,65,7,4,22,0,73,2,40,31,138,0.065,35,7,8,43,87,10,2,2,0,50,0,5335
482,9/30/23,Niagara Purple Eagles,Canisius,Away,W,3,1,4,44,30,166,0.084,42,3,6,79,81,3,4,28,1,65,1,49,38,181,0.061,45,3,9,80,88,3,1,20,2,63,0,5336
482,10/1/23,Niagara Purple Eagles,Canisius,Home,W,3,0,3,44,13,121,0.256,39,5,3,53,42,1,1,16,0,58,0,24,23,122,0.008,23,1,2,46,71,5,2,4,0,29,0,5337
482,10/7/23,Niagara Purple Eagles,Rider,Away,L,0,3,3,45,18,118,0.229,44,1,4,37,71,4,1,6,4,50,0,48,9,101,0.386,47,4,3,46,55,1,1,12,0,59,0,5338
482,10/8/23,Niagara Purple Eagles,Saint Peter's,Away,W,3,0,3,39,11,108,0.259,37,6,4,50,50,2,2,10,2,52,3,34,21,110,0.118,34,2,7,51,69,6,0,2,1,37,1,5339
482,10/14/23,Niagara Purple Eagles,Siena,Home,W,3,0,3,40,12,102,0.275,37,7,10,50,49,2,1,12,0,54,0,27,18,102,0.088,23,2,7,44,63,7,0,6,1,32,1,5340
482,10/15/23,Niagara Purple Eagles,Marist,Home,W,3,1,4,59,18,144,0.285,54,10,9,68,74,7,0,22,0,80,1,44,19,148,0.169,39,7,7,58,86,10,2,10,0,58,0,5341
482,10/21/23,Niagara Purple Eagles,Quinnipiac,Home,W,3,0,3,32,14,102,0.176,30,4,3,47,45,1,2,24,0,50,0,33,26,122,0.057,33,1,8,49,70,4,2,6,0,39,0,5342
482,10/22/23,Niagara Purple Eagles,Fairfield,Home,L,0,3,3,34,19,151,0.099,29,1,3,72,70,7,2,22,0,48,0,44,22,163,0.135,41,7,4,78,61,1,0,14,0,58,0,5343
482,10/28/23,Niagara Purple Eagles,Marist,Away,L,1,3,4,37,27,145,0.069,35,5,2,62,88,4,0,26,4,55,3,62,28,162,0.21,59,4,9,74,80,5,4,12,2,76,2,5344
482,10/29/23,Niagara Purple Eagles,Siena,Away,W,3,0,3,35,9,98,0.265,33,7,2,51,40,1,4,8,0,50,0,31,25,113,0.053,29,1,5,44,72,7,2,6,0,37,0,5345
482,11/4/23,Niagara Purple Eagles,Saint Peter's,Home,W,3,0,3,40,14,110,0.236,37,4,6,59,51,9,1,18,0,54,1,26,20,115,0.052,23,9,6,48,68,4,0,4,0,37,2,5346
482,11/5/23,Niagara Purple Eagles,Rider,Home,L,0,3,3,31,18,115,0.113,29,1,7,54,65,9,1,10,0,38,2,39,15,119,0.202,35,9,9,52,52,1,1,14,1,56,1,5347
482,11/11/23,Niagara Purple Eagles,Manhattan,Away,W,3,0,3,36,12,87,0.276,32,6,4,39,57,5,3,18,1,54,1,37,27,112,0.089,32,5,5,36,70,6,1,10,0,48,0,5348
482,11/12/23,Niagara Purple Eagles,Iona,Away,W,3,1,4,57,13,161,0.273,54,6,3,87,72,6,4,8,3,71,0,54,23,182,0.17,53,6,7,83,95,6,0,12,0,66,0,5349
482,11/17/23,Niagara Purple Eagles,Rider ,Away,L,0,3,3,34,17,105,0.162,31,2,6,38,72,5,1,4,1,39,1,46,13,111,0.297,43,5,2,51,46,2,0,14,0,58,0,5350
483,8/25/23,Nicholls Colonels,Sam Houston,Away,L,1,3,4,39,15,123,0.195,33,4,11,43,90,10,1,12,0,50,0,62,19,137,0.314,50,10,9,52,63,4,1,2,1,74,1,5351
483,8/25/23,Nicholls Colonels,Portland ,Away,W,3,1,4,36,15,122,0.172,29,7,6,42,74,8,0,24,4,55,0,49,38,141,0.078,44,8,7,59,82,7,2,8,0,63,0,5352
483,8/26/23,Nicholls Colonels,Oral Roberts ,Away,L,0,3,3,18,16,97,0.021,18,2,2,40,65,7,0,2,0,21,3,45,11,102,0.333,39,7,8,56,41,2,0,10,0,57,1,5353
483,9/1/23,Nicholls Colonels,Southern Miss. ,Away,L,0,3,3,33,18,107,0.14,30,1,9,47,62,9,1,6,2,38,0,38,13,107,0.234,36,9,11,53,54,1,4,6,1,54,1,5354
483,9/1/23,Nicholls Colonels,SFA,Away,L,0,3,3,19,24,128,-0.039,18,2,6,57,68,3,0,8,0,25,1,40,12,123,0.228,39,3,6,76,36,2,2,16,0,53,2,5355
483,9/2/23,Nicholls Colonels,Cal Poly ,Away,L,0,3,3,26,12,103,0.136,25,8,3,41,67,8,2,4,2,38,0,51,5,105,0.438,47,8,7,60,44,8,0,12,0,65,0,5356
483,9/8/23,Nicholls Colonels,Mississippi Val. ,Away,W,3,0,3,38,7,76,0.408,28,8,3,31,24,1,2,8,0,52,0,15,22,74,-0.095,13,1,3,22,71,8,0,0,0,16,0,5357
483,9/8/23,Nicholls Colonels,Southern Miss.,Away,L,0,3,3,29,14,120,0.125,29,1,2,52,70,5,3,10,0,38,2,52,15,126,0.294,47,5,3,66,48,1,0,12,1,63,0,5358
483,9/14/23,Nicholls Colonels,Louisiana,Away,L,1,3,4,40,20,131,0.153,38,4,11,47,0,12,2,12,0,52,1,53,19,131,0.26,49,12,11,65,0,4,1,22,1,77,2,5359
483,9/15/23,Nicholls Colonels,"Prairie View Lafayette, La.",Away,L,0,3,3,33,21,105,0.114,28,5,8,35,0,7,0,4,1,40,1,36,16,95,0.211,35,7,7,45,0,5,3,14,1,53,2,5360
483,9/21/23,Nicholls Colonels,Houston Christian,Home,L,0,3,3,38,14,118,0.203,36,1,6,44,69,5,1,12,0,46,0,51,18,120,0.275,47,5,7,61,59,1,0,6,0,59,0,5361
483,9/23/23,Nicholls Colonels,Northwestern St.,Away,L,0,3,3,20,16,82,0.049,20,1,5,28,63,10,2,6,0,26,1,41,14,89,0.303,37,10,11,39,44,1,0,20,1,61,1,5362
483,9/26/23,Nicholls Colonels,McNeese,Away,L,0,3,3,37,14,117,0.197,31,4,6,45,72,7,0,6,1,44,1,51,11,121,0.331,48,7,5,58,56,4,1,4,1,61,2,5363
483,9/28/23,Nicholls Colonels,Southeastern La.,Home,L,0,3,3,25,19,88,0.068,24,2,4,24,67,7,1,4,0,30,1,43,7,80,0.45,42,7,7,39,38,2,1,23,2,62.5,0,5364
483,9/30/23,Nicholls Colonels,UIW,Home,L,0,3,3,26,13,84,0.155,25,3,3,27,65,8,0,9,1,33.5,1,48,11,90,0.411,45,8,8,39,48,3,0,10,0,61,0,5365
483,10/5/23,Nicholls Colonels,New Orleans,Away,L,1,3,4,42,18,132,0.182,40,4,4,56,80,6,0,10,1,51,0,60,18,144,0.292,55,6,11,64,78,4,6,4,1,74,5,5366
483,10/7/23,Nicholls Colonels,Lamar University,Home,L,2,3,5,60,28,190,0.168,59,7,2,84,93,11,1,17,1,76.5,1,63,25,175,0.217,61,11,12,88,105,7,2,20,0,86,1,5367
483,10/12/23,Nicholls Colonels,UIW,Away,L,2,3,5,53,29,144,0.167,48,4,4,60,84,9,1,22,0,69,1,54,23,155,0.2,49,9,14,54,93,4,3,22,5,77,0,5368
483,10/14/23,Nicholls Colonels,A&M-Corpus Christi,Away,L,0,3,3,20,22,104,-0.019,18,2,3,40,70,7,3,2,2,26,2,40,9,97,0.32,40,7,4,59,38,2,4,10,0,56,1,5369
483,10/19/23,Nicholls Colonels,Tex. A&M-Commerce,Home,W,3,1,4,52,22,142,0.211,47,8,5,64,68,3,0,18,0,69,2,44,21,141,0.163,42,3,10,61,90,8,1,20,0,58,2,5370
483,10/21/23,Nicholls Colonels,Northwestern St.,Home,L,2,3,5,75,29,174,0.264,68,4,4,58,102,7,2,10,0,86,0,66,14,143,0.364,61,7,6,56,100,4,1,25,1,86.5,1,5371
483,10/24/23,Nicholls Colonels,McNeese,Home,L,0,3,3,31,15,97,0.165,31,3,5,34,65,3,1,6,0,38,1,50,7,96,0.448,50,3,9,45,50,3,1,12,0,60,3,5372
483,10/26/23,Nicholls Colonels,Southeastern La.,Away,L,0,3,3,20,23,88,-0.034,19,3,2,22,72,12,0,2,0,24,0,38,9,73,0.397,36,12,1,42,33,3,0,16,1,58,0,5373
483,10/28/23,Nicholls Colonels,A&M-Corpus Christi,Home,L,0,3,3,31,15,92,0.174,29,6,4,25,68,7,1,2,0,39,1,47,6,82,0.5,41,7,5,40,49,6,1,12,0,61,3,5374
483,11/2/23,Nicholls Colonels,Tex. A&M-Commerce,Away,W,3,1,4,64,22,167,0.251,60,7,4,75,86,7,0,20,6,81,2,53,21,159,0.201,50,7,3,64,92,7,1,12,6,67,2,5375
483,11/4/23,Nicholls Colonels,Lamar University,Away,L,1,3,4,44,18,122,0.213,44,3,6,44,85,7,2,2,2,50,0,62,22,136,0.294,60,7,9,48,75,3,4,10,0,78,1,5376
483,11/9/23,Nicholls Colonels,New Orleans,Home,L,0,3,3,40,17,110,0.209,38,2,6,39,68,8,0,5,0,44.5,1,43,5,93,0.409,41,8,6,51,50,2,0,10,0,56,1,5377
483,11/11/23,Nicholls Colonels,Houston Christian,Away,L,0,3,3,35,12,105,0.219,26,2,3,37,67,8,1,12,0,44,1,50,15,116,0.302,49,8,8,50,61,2,3,14,3,68,0,5378
485,8/26/23,Norfolk St. Spartans,VCU ,Away,L,0,3,3,37,20,103,0.165,32,2,15,36,67,9,0,4,0,41,1,31,10,79,0.266,27,9,7,37,43,2,0,8,1,44,0,5379
485,8/26/23,Norfolk St. Spartans,Old Dominion,Away,L,0,3,3,37,16,89,0.236,37,3,10,26,73,7,0,4,5,42,1,44,8,83,0.434,42,7,5,34,44,3,0,10,0,56,0,5380
485,9/8/23,Norfolk St. Spartans,East Carolina ,Away,L,0,3,3,24,20,89,0.045,22,2,4,30,70,10,0,0,1,26,0,37,8,82,0.354,33,10,4,40,36,2,2,12,0,55,0,5381
485,9/8/23,Norfolk St. Spartans,Alabama St. ,Away,L,2,3,5,53,21,145,0.221,50,5,14,64,98,11,2,10,2,65,3,56,25,153,0.203,51,11,12,62,85,5,2,8,0,73,3,5382
485,9/9/23,Norfolk St. Spartans,UNCW,Away,W,3,2,5,56,14,148,0.284,50,5,10,51,101,10,2,20,4,73,0,73,28,160,0.281,66,10,8,70,90,5,0,2,4,84,2,5383
485,9/15/23,Norfolk St. Spartans,Virginia,Away,L,0,3,3,30,16,88,0.159,28,4,4,30,70,4,2,2,2,37,0,50,10,97,0.412,39,4,4,38,45,4,1,17,2,63.5,0,5384
485,9/16/23,Norfolk St. Spartans,George Washington ,Away,L,1,3,4,47,19,135,0.207,43,7,11,59,88,6,0,10,3,59,0,59,17,150,0.28,53,6,8,59,72,7,0,14,3,72,3,5385
485,9/22/23,Norfolk St. Spartans,N.C. Central,Home,W,3,0,3,43,11,110,0.291,36,7,11,44,53,4,0,6,4,53,2,30,15,98,0.153,30,4,8,45,63,7,1,2,1,36,1,5386
485,9/24/23,Norfolk St. Spartans,South Carolina St.,Home,W,3,1,4,46,18,128,0.219,43,12,15,48,74,4,2,8,6,64,2,46,15,113,0.274,42,4,15,56,75,12,1,16,0,59,0,5387
485,9/29/23,Norfolk St. Spartans,UMES,Away,W,3,1,4,53,18,130,0.269,46,8,11,39,0,7,4,2,1,66,0,46,22,121,0.198,45,7,7,53,0,8,5,0,0,58,0,5388
485,10/1/23,Norfolk St. Spartans,Delaware St.,Home,W,3,0,3,42,13,105,0.276,41,3,11,42,61,5,2,6,3,50,0,34,20,105,0.133,34,5,6,45,64,3,2,2,3,42,1,5389
485,10/6/23,Norfolk St. Spartans,Coppin St.,Home,L,0,3,3,26,16,90,0.111,25,1,8,37,65,6,3,12,4,36,2,42,16,99,0.263,40,6,9,43,49,1,2,6,1,53,4,5390
485,10/13/23,Norfolk St. Spartans,Howard,Away,L,0,3,3,26,12,79,0.177,21,8,8,20,65,10,0,10,0,39,0,43,17,83,0.313,39,10,9,35,56,8,3,4,0,58,0,5391
485,10/15/23,Norfolk St. Spartans,Morgan St.,Home,W,3,1,4,45,26,139,0.137,39,3,6,61,74,8,9,14,6,64,0,46,33,146,0.089,43,8,14,63,89,3,5,6,2,62,0,5392
485,10/20/23,Norfolk St. Spartans,N.C. Central,Away,W,3,1,4,53,15,94,0.404,52,9,7,40,55,5,1,16,1,71,0,36,23,106,0.123,33,5,9,23,89,9,2,4,2,45,1,5393
485,10/22/23,Norfolk St. Spartans,South Carolina St.,Away,W,3,0,3,41,16,83,0.301,36,7,11,40,0,3,1,4,0,51,1,15,16,80,-0.013,14,3,9,24,0,7,2,0,2,20,1,5394
485,10/27/23,Norfolk St. Spartans,UMES,Home,L,0,3,3,34,17,96,0.177,23,1,10,25,63,6,0,6,0,38,3,39,11,78,0.359,35,6,11,37,51,1,1,12,0,52,3,5395
485,10/29/23,Norfolk St. Spartans,Delaware St.,Away,L,1,3,4,29,19,97,0.103,25,5,7,29,89,14,1,8,2,39,0,50,13,121,0.306,40,14,9,33,57,5,2,6,3,69,0,5396
485,11/3/23,Norfolk St. Spartans,Coppin St.,Away,L,1,3,4,43,22,136,0.154,40,10,9,54,88,4,1,10,4,59,0,63,23,147,0.272,59,4,9,65,77,10,2,10,0,74,0,5397
485,11/5/23,Norfolk St. Spartans,Morgan St.,Away,L,0,3,3,30,14,95,0.168,28,3,8,39,64,7,5,2,4,39,1,42,13,100,0.29,36,7,8,44,49,3,1,2,0,51,2,5398
485,11/10/23,Norfolk St. Spartans,Howard,Home,L,1,3,4,30,19,115,0.096,28,6,13,43,77,10,3,8,2,43,0,55,18,123,0.301,49,10,20,58,65,6,2,8,1,71,0,5399
485,11/13/23,Norfolk St. Spartans,Hampton,Home,W,3,0,3,44,11,103,0.32,39,7,10,56,46,7,2,4,1,55,0,25,15,100,0.1,24,7,9,40,64,7,2,2,2,35,0,5400
485,11/17/23,Norfolk St. Spartans,UMES ,Away,L,2,3,5,58,20,156,0.244,48,6,10,58,102,9,0,8,4,68,1,62,21,174,0.236,52,9,10,60,94,6,3,10,5,79,0,5401
487,8/25/23,North Ala. Lions,Louisiana Tech ,Away,W,3,2,5,56,22,161,0.211,52,2,8,69,92,16,1,10,2,64,2,53,25,156,0.179,51,16,10,70,88,2,0,16,3,77,4,5402
487,8/25/23,North Ala. Lions,Little Rock ,Away,W,3,0,3,48,14,99,0.343,46,8,6,34,56,4,0,8,0,60,1,32,16,85,0.188,31,4,3,30,67,8,2,8,2,42,0,5403
487,8/26/23,North Ala. Lions,Arkansas St.,Away,L,2,3,5,63,16,179,0.263,58,5,13,78,100,5,2,16,0,78,3,69,34,194,0.18,66,5,5,92,96,5,1,12,2,81,1,5404
487,9/2/23,North Ala. Lions,Evansville ,Away,L,1,3,4,42,22,149,0.134,39,8,5,56,84,5,3,8,0,57,3,60,15,151,0.298,58,5,11,70,73,8,1,14,0,73,0,5405
487,9/3/23,North Ala. Lions,Samford,Away,L,1,3,4,49,22,162,0.167,44,7,10,72,85,11,3,14,5,66,1,54,24,167,0.18,52,11,13,75,89,7,1,16,2,74,4,5406
487,9/5/23,North Ala. Lions,Alabama St.,Away,W,3,1,4,58,20,150,0.253,54,3,9,66,77,9,1,4,0,64,0,49,23,145,0.179,44,9,12,58,92,3,1,10,0,64,4,5407
487,9/8/23,North Ala. Lions,George Washington,Away,W,3,2,5,63,24,167,0.234,61,6,10,70,92,10,0,16,1,77,1,53,18,151,0.232,52,10,8,72,89,6,4,14,4,74,4,5408
487,9/8/23,North Ala. Lions,Georgetown,Away,W,3,1,4,54,17,141,0.262,50,12,8,64,82,6,0,16,1,74,3,52,25,150,0.18,46,6,7,61,91,12,3,10,1,66,0,5409
487,9/9/23,North Ala. Lions,Old Dominion ,Away,L,2,3,5,58,18,149,0.268,54,10,6,48,102,9,0,18,2,77,4,73,25,160,0.3,65,9,10,59,100,10,2,10,0,89,1,5410
487,9/12/23,North Ala. Lions,Alabama A&M,Home,W,3,1,4,45,22,150,0.153,42,10,5,58,76,6,1,14,1,63,2,50,31,148,0.128,44,6,12,69,95,10,1,14,2,64,0,5411
487,9/15/23,North Ala. Lions,Central Ark.,Home,W,3,1,4,50,14,159,0.226,49,9,9,76,76,4,0,12,1,65,1,54,21,161,0.205,50,4,9,75,84,9,0,10,1,63,1,5412
487,9/16/23,North Ala. Lions,Ark.-Pine Bluff,Home,W,3,0,3,42,8,90,0.378,40,7,8,44,33,0,0,14,1,56,0,17,22,84,-0.06,17,0,2,35,65,7,0,6,0,20,0,5413
487,9/16/23,North Ala. Lions,Mississippi Val.,Home,W,3,0,3,42,3,81,0.481,39,9,6,38,22,3,1,4,0,54,0,14,18,72,-0.056,14,3,5,33,68,9,1,0,0,18,0,5414
487,9/22/23,North Ala. Lions,Austin Peay,Home,W,3,0,3,42,10,97,0.33,39,10,6,47,39,1,0,12,1,58,1,26,15,91,0.121,25,1,7,40,67,10,0,6,1,30,1,5415
487,9/24/23,North Ala. Lions,Lipscomb,Home,L,0,3,3,34,15,97,0.196,30,3,5,35,61,6,0,4,0,39,1,49,9,100,0.4,44,6,15,42,57,3,1,8,2,60,0,5416
487,9/29/23,North Ala. Lions,Eastern Ky.,Away,L,1,3,4,48,18,151,0.199,44,5,4,65,88,11,0,6,0,56,2,63,18,150,0.3,60,11,9,76,78,5,4,4,2,80,0,5417
487,9/30/23,North Ala. Lions,Bellarmine,Away,L,0,3,3,35,12,99,0.232,35,5,8,35,64,4,0,6,1,43,0,52,18,109,0.312,49,4,11,45,63,5,1,2,0,58,1,5418
487,10/7/23,North Ala. Lions,Stetson,Away,L,1,3,4,48,19,151,0.192,45,5,5,62,89,7,1,2,2,55,1,63,8,139,0.396,59,7,6,73,67,5,1,10,1,76,0,5419
487,10/13/23,North Ala. Lions,Kennesaw St.,Away,L,1,3,4,35,21,138,0.101,31,4,7,55,83,11,2,16,0,49,0,59,25,147,0.231,53,11,16,75,77,4,1,14,0,78,0,5420
487,10/15/23,North Ala. Lions,Queens (NC),Away,W,3,0,3,34,19,118,0.127,31,4,0,60,48,2,1,10,0,44,1,31,23,122,0.066,30,2,8,54,73,4,1,8,2,38,2,5421
487,10/20/23,North Ala. Lions,North Florida,Home,W,3,1,4,54,18,143,0.252,50,7,7,62,79,4,1,14,0,69,2,49,31,148,0.122,43,4,3,62,89,7,1,12,0,60,1,5422
487,10/22/23,North Ala. Lions,Jacksonville,Home,W,3,1,4,54,20,133,0.256,52,4,9,61,73,5,4,8,0,66,0,50,20,138,0.217,46,5,13,51,82,4,2,16,0,65,1,5423
487,10/25/23,North Ala. Lions,Central Ark.,Away,W,3,1,4,50,19,135,0.23,45,11,4,59,80,6,0,8,4,65,2,51,25,142,0.183,41,6,6,57,91,11,2,12,2,65,2,5424
487,10/28/23,North Ala. Lions,FGCU,Home,L,0,3,3,34,20,104,0.135,33,4,5,45,67,3,2,10,1,45,3,43,14,112,0.259,38,3,6,46,56,4,1,8,0,51,0,5425
487,11/3/23,North Ala. Lions,Bellarmine,Home,W,3,0,3,41,7,77,0.442,36,11,6,34,38,1,0,6,0,55,0,33,10,81,0.284,32,1,11,26,67,11,1,8,0,39,1,5426
487,11/5/23,North Ala. Lions,Eastern Ky.,Home,W,3,1,4,52,20,132,0.242,51,6,3,60,78,9,0,14,0,65,2,52,21,150,0.207,52,9,10,49,90,6,1,10,0,67,1,5427
487,11/10/23,North Ala. Lions,Lipscomb,Away,L,0,3,3,40,11,96,0.302,40,2,4,37,69,9,0,16,2,50,0,55,15,114,0.351,54,9,11,39,65,2,1,10,0,70,0,5428
487,11/11/23,North Ala. Lions,Austin Peay,Away,W,3,0,3,40,14,77,0.338,36,11,7,33,49,4,0,10,4,56,0,31,15,87,0.184,26,4,9,20,66,11,0,10,2,40,0,5429
487,11/16/23,North Ala. Lions,Kennesaw St. ,Away,L,1,3,4,41,12,119,0.244,38,2,10,43,81,10,3,14,3,53,4,58,23,135,0.259,53,10,12,59,71,2,0,12,0,74,1,5430
457,8/25/23,North Carolina Tar Heels,Pacific ,Away,W,3,2,5,66,32,169,0.201,62,6,9,71,99,2,4,14,5,83,5,61,26,177,0.198,57,2,11,67,102,6,2,6,0,68,0,5431
457,8/25/23,North Carolina Tar Heels,Arizona,Away,W,3,2,5,66,26,177,0.226,56,13,8,65,95,5,1,14,0,87,1,64,18,158,0.291,55,5,10,67,99,13,0,17,1,77.5,0,5432
457,8/26/23,North Carolina Tar Heels,UC Davis ,Away,L,1,3,4,47,28,119,0.16,45,7,10,45,78,5,1,8,4,59,2,43,18,116,0.216,42,5,10,40,75,7,0,24,0,60,0,5433
457,8/31/23,North Carolina Tar Heels,West Virginia,Home,W,3,0,3,44,18,104,0.25,42,6,6,51,46,3,0,14,0,57,0,28,13,98,0.153,26,3,11,39,68,6,1,14,1,39,0,5434
457,9/2/23,North Carolina Tar Heels,Loyola Maryland,Home,W,3,0,3,36,10,72,0.361,31,10,9,39,47,2,2,18,0,57,2,28,22,94,0.064,25,2,6,25,65,10,0,2,0,31,0,5435
457,9/8/23,North Carolina Tar Heels,Michigan,Away,L,0,3,3,33,16,101,0.168,33,3,6,41,66,7,1,8,1,41,1,44,12,105,0.305,39,7,7,49,52,3,2,19,0,62.5,1,5436
457,9/10/23,North Carolina Tar Heels,Michigan St.,Away,L,1,3,4,36,24,109,0.11,30,8,11,36,82,12,1,12,1,51,0,46,19,105,0.257,44,12,13,43,67,8,1,10,2,64,0,5437
457,9/15/23,North Carolina Tar Heels,Santa Clara,Home,W,3,1,4,61,26,134,0.261,59,6,10,53,80,3,3,14,3,77,0,43,22,128,0.164,37,3,4,42,82,6,1,18,3,56,0,5438
457,9/17/23,North Carolina Tar Heels,Coastal Carolina,Home,W,3,0,3,47,16,103,0.301,45,3,11,41,51,3,2,10,2,57,0,26,13,87,0.149,24,3,9,35,62,3,4,16,1,41,0,5439
457,9/22/23,North Carolina Tar Heels,Virginia,Home,W,3,0,3,41,20,106,0.198,39,2,6,44,57,5,3,18,3,55,0,31,24,105,0.067,28,5,7,41,67,2,3,14,2,46,0,5440
457,9/24/23,North Carolina Tar Heels,Pittsburgh,Home,L,0,3,3,36,25,99,0.111,31,1,4,29,69,0,1,10,2,43,0,44,15,93,0.312,40,0,4,32,56,1,0,25,1,56.5,0,5441
457,9/29/23,North Carolina Tar Heels,Florida St.,Away,L,0,3,3,40,17,117,0.197,32,6,7,29,73,4,2,6,0,51,0,44,10,92,0.37,40,4,1,46,53,6,1,14,0,56,1,5442
457,10/1/23,North Carolina Tar Heels,Miami (FL),Away,L,1,3,4,45,23,130,0.169,42,9,10,46,84,8,0,16,2,62,1,49,19,126,0.238,45,8,8,52,72,9,1,16,0,66,0,5443
457,10/6/23,North Carolina Tar Heels,Louisville,Home,L,1,3,4,47,19,138,0.203,45,5,7,50,85,6,0,14,0,59,0,60,25,142,0.246,56,6,8,58,81,5,2,10,2,73,0,5444
457,10/8/23,North Carolina Tar Heels,Notre Dame,Home,L,2,3,5,41,29,149,0.081,38,10,9,57,90,5,2,12,3,59,0,58,23,148,0.236,50,5,12,66,79,10,4,18,0,76,0,5445
457,10/13/23,North Carolina Tar Heels,Syracuse,Away,W,3,0,3,43,19,106,0.226,39,8,7,43,56,5,2,4,0,55,0,31,13,94,0.191,30,5,9,37,66,8,0,18,4,45,0,5446
457,10/15/23,North Carolina Tar Heels,Boston College,Away,W,3,0,3,44,16,91,0.308,40,8,6,42,53,5,1,12,1,59,2,27,16,90,0.122,25,5,5,27,68,8,0,14,0,39,1,5447
457,10/20/23,North Carolina Tar Heels,Clemson,Away,W,3,2,5,60,30,165,0.182,54,5,9,68,91,8,3,26,0,81,0,51,30,158,0.133,46,8,7,68,94,5,3,16,4,70,0,5448
