Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,14,2021-01-27,REG (Conf),Notre Dame Fighting Irish Men's,Virginia Tech,,L,51,62,,20,56,0.357,3,18,0.167,17,38,0.447,0.384,8,14,0.571,4,32,36,8,4,7,12,15,25,62,0.403,7,25,0.28,18,37,0.486,0.46,5,12,0.417,6,38,44,13,8,7,10,17,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,12.59,6.5
2020-2021,15,2021-01-30,REG (Conf),Notre Dame Fighting Irish Men's,Pittsburgh,@,W,84,58,,32,57,0.561,13,24,0.542,19,33,0.576,0.675,7,12,0.583,3,33,36,20,4,5,7,9,23,73,0.315,8,26,0.308,15,47,0.319,0.37,4,5,0.8,15,22,37,18,4,3,8,15,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,7.8,6.75
2020-2021,16,2021-02-02,REG (Conf),Notre Dame Fighting Irish Men's,Wake Forest,,W,79,58,,31,61,0.508,10,23,0.435,21,38,0.553,0.59,7,8,0.875,8,34,42,18,5,9,8,10,22,64,0.344,9,23,0.391,13,41,0.317,0.414,5,8,0.625,9,21,30,12,4,3,6,10,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,1.72,8.06
2020-2021,17,2021-02-06,REG (Conf),Notre Dame Fighting Irish Men's,Georgia Tech,@,L,80,82,,32,54,0.593,7,18,0.389,25,36,0.694,0.657,9,13,0.692,3,21,24,20,5,4,11,9,35,60,0.583,7,14,0.5,28,46,0.609,0.642,5,9,0.556,5,20,25,15,9,2,9,16,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,12.79,7.91
2020-2021,18,2021-02-09,REG (Conf),Notre Dame Fighting Irish Men's,Duke,@,W,93,89,,32,58,0.552,11,25,0.44,21,33,0.636,0.647,18,20,0.9,6,20,26,16,5,4,7,14,36,69,0.522,10,22,0.455,26,47,0.553,0.594,7,8,0.875,9,21,30,16,7,4,12,19,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,13.04,8.33
2020-2021,19,2021-02-14,REG (Conf),Notre Dame Fighting Irish Men's,Miami (FL),,W,71,61,,28,63,0.444,7,29,0.241,21,34,0.618,0.5,8,10,0.8,7,35,42,16,2,7,10,12,22,68,0.324,5,22,0.227,17,46,0.37,0.36,12,21,0.571,12,26,38,7,6,4,5,10,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,3.23,7.75
2020-2021,20,2021-02-20,REG (Conf),Notre Dame Fighting Irish Men's,Syracuse,@,L,67,75,,26,58,0.448,12,31,0.387,14,27,0.519,0.552,3,4,0.75,7,24,31,22,2,3,10,13,27,62,0.435,10,22,0.455,17,40,0.425,0.516,11,11,1,10,23,33,12,9,4,7,11,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,13.27,8.59
2020-2021,21,2021-02-23,REG (Conf),Notre Dame Fighting Irish Men's,Louisville,@,L,57,69,,21,57,0.368,7,28,0.25,14,29,0.483,0.43,8,11,0.727,5,25,30,9,7,1,8,12,27,64,0.422,7,21,0.333,20,43,0.465,0.477,8,11,0.727,14,31,45,13,2,1,10,12,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,10.35,8.9
2020-2021,22,2021-02-27,REG (Conf),Notre Dame Fighting Irish Men's,Boston College,@,L,90,94,,38,65,0.585,7,23,0.304,31,42,0.738,0.638,7,10,0.7,7,25,32,17,2,3,11,24,31,59,0.525,9,19,0.474,22,40,0.55,0.602,23,32,0.719,7,23,30,13,8,0,4,17,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,0.82,8.97
2020-2021,23,2021-03-03,REG (Conf),Notre Dame Fighting Irish Men's,NC State,,L,69,80,,27,72,0.375,10,29,0.345,17,43,0.395,0.444,5,8,0.625,14,24,38,14,6,4,11,16,33,61,0.541,9,23,0.391,24,38,0.632,0.615,5,10,0.5,7,29,36,15,4,10,9,13,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,9.6,6.48
2020-2021,24,2021-03-06,REG (Conf),Notre Dame Fighting Irish Men's,Florida State,,W,83,73,,23,54,0.426,9,27,0.333,14,27,0.519,0.509,28,34,0.824,8,29,37,12,8,4,13,17,26,64,0.406,6,24,0.25,20,40,0.5,0.453,15,20,0.75,10,24,34,8,8,1,14,22,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,17.12,9.16
2020-2021,25,2021-03-09,CTOURN,Notre Dame Fighting Irish Men's,Wake Forest,N,W,80,77,,30,58,0.517,12,26,0.462,18,32,0.563,0.621,8,9,0.889,5,25,30,15,3,7,7,12,27,68,0.397,12,27,0.444,15,41,0.366,0.485,11,14,0.786,11,22,33,14,3,1,6,13,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,1.72,8.06
2020-2021,26,2021-03-10,CTOURN,Notre Dame Fighting Irish Men's,North Carolina,N,L,59,101,,19,61,0.311,7,26,0.269,12,35,0.343,0.369,14,18,0.778,13,16,29,8,5,4,14,16,39,77,0.506,9,24,0.375,30,53,0.566,0.565,14,18,0.778,24,28,52,19,9,12,11,15,/cbb/schools/notre-dame/men/2021.html,ACC MBB,Notre Dame,7.73,9.38,14.79,9.52
2020-2021,1,2020-11-25,REG (Non-Conf),Oakland Golden Grizzlies Men's,Xavier,@,L,49,101,,16,69,0.232,7,31,0.226,9,38,0.237,0.283,10,13,0.769,13,20,33,8,9,0,16,7,43,71,0.606,13,33,0.394,30,38,0.789,0.697,2,4,0.5,6,37,43,34,9,9,10,11,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,11.09,6.47
2020-2021,2,2020-11-26,REG (Non-Conf),Oakland Golden Grizzlies Men's,Toledo,N,L,53,80,,16,51,0.314,2,23,0.087,14,28,0.5,0.333,19,28,0.679,11,17,28,5,8,1,15,15,28,62,0.452,16,34,0.471,12,28,0.429,0.581,8,10,0.8,15,27,42,25,8,3,16,21,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,6.59,-1.88
2020-2021,3,2020-11-27,REG (Non-Conf),Oakland Golden Grizzlies Men's,Bradley,N,L,60,74,,18,62,0.29,12,34,0.353,6,28,0.214,0.387,12,21,0.571,10,23,33,9,14,2,15,14,29,56,0.518,10,21,0.476,19,35,0.543,0.607,6,13,0.462,5,35,40,22,9,6,20,20,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,0.32,1.17
2020-2021,4,2020-11-29,REG (Non-Conf),Oakland Golden Grizzlies Men's,Michigan,@,L,71,81,OT,21,64,0.328,8,34,0.235,13,30,0.433,0.391,21,25,0.84,7,22,29,9,11,1,15,18,29,62,0.468,8,27,0.296,21,35,0.6,0.532,15,22,0.682,9,33,42,24,7,5,20,20,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,22,11.25
2020-2021,5,2020-12-01,REG (Non-Conf),Oakland Golden Grizzlies Men's,Purdue,@,L,50,93,,18,54,0.333,3,21,0.143,15,33,0.455,0.361,11,16,0.688,9,8,17,11,8,0,11,12,33,60,0.55,17,32,0.531,16,28,0.571,0.692,10,11,0.909,12,26,38,27,4,1,12,14,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,15.55,11.23
2020-2021,6,2020-12-05,REG (Non-Conf),Oakland Golden Grizzlies Men's,Oklahoma State,@,L,71,84,,24,62,0.387,17,37,0.459,7,25,0.28,0.524,6,13,0.462,10,16,26,15,10,0,17,13,32,61,0.525,10,26,0.385,22,35,0.629,0.607,10,14,0.714,12,24,36,22,9,4,17,12,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,13.65,9.78
2020-2021,7,2020-12-13,REG (Non-Conf),Oakland Golden Grizzlies Men's,Michigan State,@,L,91,109,,31,62,0.5,18,34,0.529,13,28,0.464,0.645,11,20,0.55,2,16,18,16,11,3,11,22,39,76,0.513,15,37,0.405,24,39,0.615,0.612,16,17,0.941,16,30,46,32,4,3,16,20,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,9.8,11.48
2020-2021,8,2020-12-19,REG (Conf),Oakland Golden Grizzlies Men's,Illinois–Chicago,@,L,72,74,,26,62,0.419,2,16,0.125,24,46,0.522,0.435,18,32,0.563,12,32,44,11,6,3,11,14,28,72,0.389,14,36,0.389,14,36,0.389,0.486,4,7,0.571,12,24,36,20,6,6,10,26,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,NA,NA
2020-2021,9,2020-12-20,REG (Conf),Oakland Golden Grizzlies Men's,Illinois–Chicago,@,L,73,90,,28,73,0.384,6,29,0.207,22,44,0.5,0.425,11,20,0.55,14,24,38,17,8,1,7,12,35,66,0.53,13,30,0.433,22,36,0.611,0.629,7,10,0.7,8,30,38,23,2,4,12,21,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,NA,NA
2020-2021,10,2020-12-26,REG (Conf),Oakland Golden Grizzlies Men's,Detroit Mercy,@,W,77,75,OT,29,73,0.397,6,29,0.207,23,44,0.523,0.438,13,22,0.591,17,27,44,17,9,1,14,16,25,61,0.41,10,27,0.37,15,34,0.441,0.492,15,19,0.789,7,25,32,14,6,4,19,20,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-3.66,-6.21
2020-2021,11,2020-12-27,REG (Conf),Oakland Golden Grizzlies Men's,Detroit Mercy,@,W,83,80,,30,59,0.508,14,31,0.452,16,28,0.571,0.627,9,10,0.9,6,19,25,17,7,4,12,15,32,59,0.542,9,24,0.375,23,35,0.657,0.619,7,13,0.538,10,22,32,18,8,2,12,14,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-3.66,-6.21
2020-2021,12,2021-01-01,REG (Conf),Oakland Golden Grizzlies Men's,Wright State,,L,51,90,,18,67,0.269,5,29,0.172,13,38,0.342,0.306,10,18,0.556,11,21,32,12,9,4,15,21,33,71,0.465,10,34,0.294,23,37,0.622,0.535,14,21,0.667,19,39,58,25,7,6,17,18,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,6.89,-7.65
2020-2021,13,2021-01-02,REG (Conf),Oakland Golden Grizzlies Men's,Wright State,,W,81,71,,29,64,0.453,9,22,0.409,20,42,0.476,0.523,14,14,1,10,15,25,22,14,2,8,14,26,59,0.441,7,25,0.28,19,34,0.559,0.5,12,16,0.75,18,20,38,20,5,2,19,15,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,6.89,-7.65
2020-2021,14,2021-01-08,REG (Conf),Oakland Golden Grizzlies Men's,Green Bay,@,L,81,84,OT,27,64,0.422,8,24,0.333,19,40,0.475,0.484,19,22,0.864,11,22,33,9,6,2,13,16,31,61,0.508,10,23,0.435,21,38,0.553,0.59,12,18,0.667,7,23,30,21,9,4,10,14,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-10.15,-5.23
2020-2021,15,2021-01-09,REG (Conf),Oakland Golden Grizzlies Men's,Green Bay,@,L,78,87,,28,60,0.467,7,19,0.368,21,41,0.512,0.525,15,18,0.833,5,27,32,13,5,3,13,18,32,67,0.478,7,20,0.35,25,47,0.532,0.53,16,20,0.8,8,27,35,18,8,1,7,15,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-10.15,-5.23
2020-2021,16,2021-01-15,REG (Conf),Oakland Golden Grizzlies Men's,Youngstown State,,W,82,65,,29,56,0.518,10,20,0.5,19,36,0.528,0.607,14,18,0.778,6,24,30,25,9,0,10,15,25,64,0.391,7,29,0.241,18,35,0.514,0.445,8,11,0.727,11,17,28,18,4,1,12,17,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-9.78,-8.17
2020-2021,17,2021-01-16,REG (Conf),Oakland Golden Grizzlies Men's,Youngstown State,,W,81,74,,26,59,0.441,7,24,0.292,19,35,0.543,0.5,22,24,0.917,12,21,33,16,6,3,10,15,29,72,0.403,7,31,0.226,22,41,0.537,0.451,9,11,0.818,18,17,35,19,4,3,10,19,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-9.78,-8.17
2020-2021,18,2021-01-22,REG (Conf),Oakland Golden Grizzlies Men's,Detroit Mercy,,W,86,81,,28,54,0.519,15,28,0.536,13,26,0.5,0.657,15,23,0.652,6,26,32,24,4,3,14,14,27,65,0.415,12,32,0.375,15,33,0.455,0.508,15,16,0.938,11,20,31,20,7,3,9,23,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-3.66,-6.21
2020-2021,19,2021-01-23,REG (Conf),Oakland Golden Grizzlies Men's,Detroit Mercy,,L,72,82,,27,57,0.474,10,25,0.4,17,32,0.531,0.561,8,10,0.8,5,23,28,19,10,0,12,10,30,57,0.526,13,31,0.419,17,26,0.654,0.64,9,11,0.818,6,24,30,21,5,3,14,16,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-3.66,-6.21
2020-2021,20,2021-01-29,REG (Conf),Oakland Golden Grizzlies Men's,Purdue Fort Wayne,@,W,81,66,,29,66,0.439,11,26,0.423,18,40,0.45,0.523,12,19,0.632,10,23,33,16,10,1,6,11,24,56,0.429,10,24,0.417,14,32,0.438,0.518,8,12,0.667,6,24,30,15,3,4,14,16,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-12.15,-8.63
2020-2021,21,2021-01-30,REG (Conf),Oakland Golden Grizzlies Men's,Purdue Fort Wayne,@,W,82,75,,25,47,0.532,6,18,0.333,19,29,0.655,0.596,26,33,0.788,5,18,23,14,4,2,12,10,31,61,0.508,11,32,0.344,20,29,0.69,0.598,2,2,1,8,18,26,20,9,3,13,22,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-12.15,-8.63
2020-2021,22,2021-02-05,REG (Conf),Oakland Golden Grizzlies Men's,Cleveland State,,L,72,80,,25,63,0.397,7,24,0.292,18,39,0.462,0.452,15,19,0.789,12,20,32,15,10,0,14,18,30,54,0.556,8,22,0.364,22,32,0.688,0.63,12,21,0.571,9,22,31,22,7,2,14,18,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-5.12,-4.82
2020-2021,23,2021-02-06,REG (Conf),Oakland Golden Grizzlies Men's,Cleveland State,,L,78,80,,31,57,0.544,6,20,0.3,25,37,0.676,0.596,10,16,0.625,9,22,31,14,9,3,13,14,33,68,0.485,7,23,0.304,26,45,0.578,0.537,7,9,0.778,13,19,32,18,9,2,11,15,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-5.12,-4.82
2020-2021,24,2021-02-12,REG (Conf),Oakland Golden Grizzlies Men's,Robert Morris,@,L,82,88,2OT,26,69,0.377,8,27,0.296,18,42,0.429,0.435,22,29,0.759,15,29,44,13,8,0,15,20,31,62,0.5,12,25,0.48,19,37,0.514,0.597,14,27,0.519,8,27,35,21,10,5,17,20,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-13.2,-5.53
2020-2021,25,2021-02-13,REG (Conf),Oakland Golden Grizzlies Men's,Robert Morris,@,W,86,81,,27,55,0.491,11,23,0.478,16,32,0.5,0.591,21,31,0.677,14,20,34,16,11,1,15,18,29,58,0.5,11,20,0.55,18,38,0.474,0.595,12,18,0.667,12,17,29,19,7,4,16,23,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-13.2,-5.53
2020-2021,26,2021-02-19,REG (Conf),Oakland Golden Grizzlies Men's,Milwaukee,@,W,85,81,,30,64,0.469,10,27,0.37,20,37,0.541,0.547,15,19,0.789,11,21,32,12,6,2,7,17,31,69,0.449,9,24,0.375,22,45,0.489,0.514,10,14,0.714,14,21,35,16,2,2,9,19,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-7.71,-6.98
2020-2021,27,2021-02-20,REG (Conf),Oakland Golden Grizzlies Men's,Milwaukee,@,L,87,89,2OT,31,72,0.431,7,25,0.28,24,47,0.511,0.479,18,23,0.783,10,38,48,21,5,6,14,17,34,85,0.4,10,27,0.37,24,58,0.414,0.459,11,20,0.55,14,27,41,19,6,6,8,18,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-7.71,-6.98
2020-2021,28,2021-03-02,CTOURN,Oakland Golden Grizzlies Men's,Youngstown State,,W,87,83,OT,33,71,0.465,9,21,0.429,24,50,0.48,0.528,12,17,0.706,12,23,35,18,11,2,12,11,31,63,0.492,13,34,0.382,18,29,0.621,0.595,8,9,0.889,9,26,35,23,5,2,20,19,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-9.78,-8.17
2020-2021,29,2021-03-08,CTOURN,Oakland Golden Grizzlies Men's,Northern Kentucky,N,W,69,58,,26,58,0.448,7,19,0.368,19,39,0.487,0.509,10,26,0.385,12,21,33,16,3,4,4,11,23,69,0.333,7,30,0.233,16,39,0.41,0.384,5,7,0.714,19,22,41,14,2,3,9,20,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-6.78,-6.9
2020-2021,30,2021-03-09,CTOURN,Oakland Golden Grizzlies Men's,Cleveland State,N,L,69,80,,21,61,0.344,11,38,0.289,10,23,0.435,0.434,16,17,0.941,9,26,35,14,7,2,14,13,36,70,0.514,3,15,0.2,33,55,0.6,0.536,5,9,0.556,7,30,37,20,8,7,7,16,/cbb/schools/oakland/men/2021.html,Horizon MBB,Oakland,-9.33,-2.8,-5.12,-4.82
2020-2021,1,2020-11-25,REG (Non-Conf),Ohio Bobcats Men's,Chicago State,N,W,84,61,,28,48,0.583,8,19,0.421,20,29,0.69,0.667,20,33,0.606,7,23,30,15,1,3,13,18,20,57,0.351,4,20,0.2,16,37,0.432,0.386,17,20,0.85,8,16,24,9,5,0,13,30,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-31.82,1.41
2020-2021,2,2020-11-26,REG (Non-Conf),Ohio Bobcats Men's,North Carolina A&T,@,W,84,72,,29,64,0.453,13,34,0.382,16,30,0.533,0.555,13,21,0.619,14,28,42,18,6,0,20,14,25,63,0.397,9,25,0.36,16,38,0.421,0.468,13,15,0.867,8,22,30,13,10,3,19,21,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-14.27,-8.06
2020-2021,3,2020-11-27,REG (Non-Conf),Ohio Bobcats Men's,Illinois,@,L,75,77,,31,65,0.477,9,19,0.474,22,46,0.478,0.546,4,9,0.444,3,19,22,16,10,3,6,18,28,58,0.483,6,15,0.4,22,43,0.512,0.534,15,24,0.625,10,32,42,14,3,1,15,14,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,23.25,11.34
2020-2021,4,2020-12-06,REG (Non-Conf),Ohio Bobcats Men's,Cleveland State,,W,101,46,,35,59,0.593,7,21,0.333,28,38,0.737,0.653,24,37,0.649,14,33,47,23,9,4,14,18,13,57,0.228,3,23,0.13,10,34,0.294,0.254,17,21,0.81,8,13,21,6,7,2,20,27,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-5.12,-4.82
2020-2021,5,2020-12-10,REG (Non-Conf),Ohio Bobcats Men's,,,W,92,72,,36,68,0.529,6,23,0.261,30,45,0.667,0.574,14,23,0.609,12,24,36,24,10,5,9,12,27,61,0.443,7,17,0.412,20,44,0.455,0.5,11,17,0.647,8,22,30,18,7,2,15,22,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,NA,NA
2020-2021,6,2020-12-13,REG (Non-Conf),Ohio Bobcats Men's,Marshall,@,L,67,81,,22,55,0.4,7,20,0.35,15,35,0.429,0.464,16,20,0.8,11,18,29,13,10,2,17,19,30,55,0.545,5,21,0.238,25,34,0.735,0.591,16,22,0.727,10,21,31,12,9,6,15,18,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,5.7,-1.66
2020-2021,7,2020-12-22,REG (Conf),Ohio Bobcats Men's,Akron,@,L,70,90,,26,62,0.419,8,27,0.296,18,35,0.514,0.484,10,16,0.625,10,12,22,14,6,2,5,13,35,55,0.636,14,25,0.56,21,30,0.7,0.764,6,9,0.667,6,28,34,18,2,3,14,19,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,1.85,-1.96
2020-2021,8,2020-12-30,REG (Conf),Ohio Bobcats Men's,Bowling Green,,L,75,83,,27,66,0.409,12,33,0.364,15,33,0.455,0.5,9,12,0.75,10,20,30,20,5,2,7,23,20,48,0.417,7,22,0.318,13,26,0.5,0.49,36,38,0.947,8,28,36,12,2,1,10,17,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,NA,NA
2020-2021,9,2021-01-02,REG (Conf),Ohio Bobcats Men's,Ball State,@,W,78,68,,31,56,0.554,7,18,0.389,24,38,0.632,0.616,9,13,0.692,7,20,27,13,8,3,11,13,26,56,0.464,9,25,0.36,17,31,0.548,0.545,7,9,0.778,6,17,23,18,5,1,11,14,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-1.96,-1.22
2020-2021,10,2021-01-05,REG (Conf),Ohio Bobcats Men's,Northern Illinois,,W,76,73,,28,57,0.491,8,19,0.421,20,38,0.526,0.561,12,17,0.706,5,19,24,21,6,3,7,15,27,59,0.458,10,21,0.476,17,38,0.447,0.542,9,14,0.643,9,25,34,13,3,2,11,18,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-17.9,-2.8
2020-2021,11,2021-01-08,REG (Conf),Ohio Bobcats Men's,Toledo,@,L,78,95,,27,62,0.435,9,27,0.333,18,35,0.514,0.508,15,18,0.833,7,17,24,16,8,1,15,18,34,55,0.618,12,27,0.444,22,28,0.786,0.727,15,18,0.833,5,22,27,23,6,6,17,18,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,6.59,-1.88
2020-2021,12,2021-01-12,REG (Conf),Ohio Bobcats Men's,Miami (OH),,W,78,61,,31,54,0.574,11,23,0.478,20,31,0.645,0.676,5,5,1,3,25,28,23,5,2,14,12,23,57,0.404,8,23,0.348,15,34,0.441,0.474,7,10,0.7,8,18,26,16,5,2,12,8,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-2.67,-2.72
2020-2021,13,2021-01-16,REG (Conf),Ohio Bobcats Men's,Kent State,,L,79,89,,27,63,0.429,14,36,0.389,13,27,0.481,0.54,11,14,0.786,5,15,20,20,6,1,6,16,35,61,0.574,9,25,0.36,26,36,0.722,0.648,10,15,0.667,11,28,39,18,1,3,15,12,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,1.74,-1.9
2020-2021,14,2021-01-23,REG (Conf),Ohio Bobcats Men's,Ball State,,W,85,77,,27,63,0.429,5,22,0.227,22,41,0.537,0.468,26,35,0.743,16,28,44,19,7,3,12,20,25,61,0.41,12,26,0.462,13,35,0.371,0.508,15,19,0.789,9,22,31,19,5,2,16,27,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-1.96,-1.22
2020-2021,15,2021-01-26,REG (Conf),Ohio Bobcats Men's,Western Michigan,,W,81,58,,33,72,0.458,7,26,0.269,26,46,0.565,0.507,8,12,0.667,10,29,39,17,8,3,6,14,21,52,0.404,8,25,0.32,13,27,0.481,0.481,8,12,0.667,2,23,25,17,2,2,16,14,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-11.51,-1.21
2020-2021,16,2021-01-29,REG (Conf),Ohio Bobcats Men's,Buffalo,@,W,76,75,,31,59,0.525,6,20,0.3,25,39,0.641,0.576,8,12,0.667,6,26,32,14,5,2,15,20,27,63,0.429,8,26,0.308,19,37,0.514,0.492,13,20,0.65,11,20,31,14,11,3,14,17,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,6.5,-1.58
2020-2021,17,2021-02-02,REG (Conf),Ohio Bobcats Men's,Central Michigan,@,W,83,69,,34,60,0.567,6,25,0.24,28,35,0.8,0.617,9,11,0.818,7,30,37,15,7,3,17,16,23,60,0.383,9,26,0.346,14,34,0.412,0.458,14,16,0.875,4,20,24,9,12,0,16,11,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-12.34,-4.19
2020-2021,18,2021-02-23,REG (Conf),Ohio Bobcats Men's,Akron,,W,90,73,,30,61,0.492,10,19,0.526,20,42,0.476,0.574,20,26,0.769,7,28,35,17,5,2,8,20,26,67,0.388,8,32,0.25,18,35,0.514,0.448,13,19,0.684,12,25,37,12,3,5,11,23,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,1.85,-1.96
2020-2021,19,2021-02-25,REG (Conf),Ohio Bobcats Men's,Eastern Michigan,,W,86,67,,34,61,0.557,12,27,0.444,22,34,0.647,0.656,6,10,0.6,9,26,35,30,8,2,12,11,24,55,0.436,8,21,0.381,16,34,0.471,0.509,11,14,0.786,5,15,20,12,8,0,12,9,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,-14.23,-1.23
2020-2021,20,2021-02-27,REG (Conf),Ohio Bobcats Men's,Buffalo,,L,66,86,,25,67,0.373,4,24,0.167,21,43,0.488,0.403,12,13,0.923,9,23,32,15,5,1,14,11,36,67,0.537,6,15,0.4,30,52,0.577,0.582,8,13,0.615,7,31,38,19,11,5,12,17,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,6.5,-1.58
2020-2021,21,2021-03-11,CTOURN,Ohio Bobcats Men's,Kent State,N,W,85,63,,30,51,0.588,9,18,0.5,21,33,0.636,0.676,16,24,0.667,7,24,31,15,8,0,14,19,20,52,0.385,7,23,0.304,13,29,0.448,0.452,16,20,0.8,6,18,24,11,7,0,16,20,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,1.74,-1.9
2020-2021,22,2021-03-12,CTOURN,Ohio Bobcats Men's,Toledo,N,W,87,80,,35,72,0.486,9,25,0.36,26,47,0.553,0.549,8,14,0.571,14,24,38,18,3,0,12,12,31,65,0.477,6,29,0.207,25,36,0.694,0.523,12,14,0.857,10,20,30,13,5,2,12,16,/cbb/schools/ohio/men/2021.html,MAC MBB,Ohio,5.48,-0.57,6.59,-1.88
