Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,12,2013-12-18,REG (Non-Conf),Kennesaw State Owls Men's,Georgia Southern,@,L,55,73,,19,56,0.339,8,17,0.471,11,39,0.282,0.411,9,13,0.692,10,22,32,10,6,5,18,16,25,57,0.439,6,18,0.333,19,39,0.487,0.491,17,18,0.944,8,24,32,7,10,4,10,12,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-11.44,-8.6
2013-2014,13,2013-12-22,REG (Non-Conf),Kennesaw State Owls Men's,Indiana,@,L,66,90,,25,65,0.385,5,19,0.263,20,46,0.435,0.423,11,16,0.688,14,12,26,11,8,2,18,28,32,51,0.627,3,11,0.273,29,40,0.725,0.657,23,35,0.657,9,28,37,18,11,5,20,17,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,11.32,6.64
2013-2014,14,2013-12-30,REG (Conf),Kennesaw State Owls Men's,North Florida,@,L,60,85,,24,65,0.369,3,12,0.25,21,53,0.396,0.392,9,20,0.45,11,20,31,4,5,1,10,21,29,53,0.547,3,14,0.214,26,39,0.667,0.575,24,30,0.8,6,32,38,12,5,5,14,17,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-7.52,-3.32
2013-2014,15,2014-01-01,REG (Conf),Kennesaw State Owls Men's,Jacksonville,@,L,66,86,,26,56,0.464,7,24,0.292,19,32,0.594,0.527,7,11,0.636,8,8,16,14,7,1,13,20,28,43,0.651,11,18,0.611,17,25,0.68,0.779,19,23,0.826,8,20,28,15,7,2,16,13,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-11.86,-4.86
2013-2014,16,2014-01-04,REG (Conf),Kennesaw State Owls Men's,East Tennessee State,,L,55,71,,20,50,0.4,3,15,0.2,17,35,0.486,0.43,12,14,0.857,10,17,27,13,9,2,19,18,26,47,0.553,7,14,0.5,19,33,0.576,0.628,12,19,0.632,6,15,21,10,13,1,16,11,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-5.93,-6.08
2013-2014,17,2014-01-06,REG (Conf),Kennesaw State Owls Men's,USC Upstate,,W,68,58,,19,44,0.432,9,21,0.429,10,23,0.435,0.534,21,25,0.84,7,20,27,14,7,4,14,19,22,56,0.393,6,23,0.261,16,33,0.485,0.446,8,17,0.471,13,18,31,10,9,4,12,20,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,NA,NA
2013-2014,18,2014-01-10,REG (Conf),Kennesaw State Owls Men's,Mercer,@,L,46,83,,16,37,0.432,4,12,0.333,12,25,0.48,0.486,10,17,0.588,2,22,24,9,1,4,19,23,28,62,0.452,11,27,0.407,17,35,0.486,0.54,16,25,0.64,13,20,33,18,10,5,2,15,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,5.33,-3.42
2013-2014,19,2014-01-16,REG (Conf),Kennesaw State Owls Men's,Lipscomb,@,L,83,88,,28,51,0.549,7,15,0.467,21,36,0.583,0.618,20,26,0.769,5,22,27,11,9,2,20,27,27,64,0.422,5,19,0.263,22,45,0.489,0.461,29,38,0.763,12,18,30,12,6,2,13,20,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-8.2,-5.13
2013-2014,20,2014-01-18,REG (Conf),Kennesaw State Owls Men's,Northern Kentucky,@,L,69,82,,20,42,0.476,5,11,0.455,15,31,0.484,0.536,24,37,0.649,5,16,21,5,7,0,9,27,22,40,0.55,7,13,0.538,15,27,0.556,0.638,31,38,0.816,6,22,28,7,3,2,11,25,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-10.53,-4.97
2013-2014,21,2014-01-23,REG (Conf),Kennesaw State Owls Men's,Stetson,,L,65,68,,25,48,0.521,7,18,0.389,18,30,0.6,0.594,8,14,0.571,5,17,22,13,8,6,16,21,23,48,0.479,5,15,0.333,18,33,0.545,0.531,17,24,0.708,5,19,24,13,8,3,13,11,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-15.81,-4.97
2013-2014,22,2014-01-25,REG (Conf),Kennesaw State Owls Men's,Florida Gulf Coast,,L,62,83,,19,53,0.358,5,13,0.385,14,40,0.35,0.406,19,32,0.594,14,19,33,10,3,3,14,21,30,56,0.536,3,10,0.3,27,46,0.587,0.563,20,22,0.909,6,25,31,9,9,4,9,25,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-1.97,-5.76
2013-2014,23,2014-01-31,REG (Conf),Kennesaw State Owls Men's,USC Upstate,@,L,48,65,,17,55,0.309,1,14,0.071,16,41,0.39,0.318,13,21,0.619,13,23,36,9,3,2,12,21,23,61,0.377,4,21,0.19,19,40,0.475,0.41,15,22,0.682,13,26,39,14,6,4,7,18,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,NA,NA
2013-2014,24,2014-02-02,REG (Conf),Kennesaw State Owls Men's,East Tennessee State,@,L,73,86,,24,55,0.436,9,23,0.391,15,32,0.469,0.518,16,26,0.615,10,23,33,14,7,4,15,28,26,62,0.419,5,17,0.294,21,45,0.467,0.46,29,34,0.853,14,20,34,6,8,2,9,20,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-5.93,-6.08
2013-2014,25,2014-02-07,REG (Conf),Kennesaw State Owls Men's,Mercer,,L,68,75,,23,52,0.442,2,13,0.154,21,39,0.538,0.462,20,29,0.69,6,24,30,7,5,3,12,21,24,60,0.4,6,21,0.286,18,39,0.462,0.45,21,27,0.778,11,22,33,10,6,6,8,22,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,5.33,-3.42
2013-2014,26,2014-02-14,REG (Conf),Kennesaw State Owls Men's,Northern Kentucky,,W,69,67,,23,44,0.523,5,8,0.625,18,36,0.5,0.58,18,27,0.667,8,17,25,9,5,2,21,15,25,48,0.521,6,13,0.462,19,35,0.543,0.583,11,15,0.733,5,16,21,8,10,2,14,22,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-10.53,-4.97
2013-2014,27,2014-02-16,REG (Conf),Kennesaw State Owls Men's,Lipscomb,,L,73,76,,22,54,0.407,11,22,0.5,11,32,0.344,0.509,18,28,0.643,8,26,34,12,6,3,12,21,23,50,0.46,11,21,0.524,12,29,0.414,0.57,19,26,0.731,3,24,27,13,4,5,14,23,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-8.2,-5.13
2013-2014,28,2014-02-21,REG (Conf),Kennesaw State Owls Men's,Stetson,@,W,67,63,,21,45,0.467,6,15,0.4,15,30,0.5,0.533,19,25,0.76,11,21,32,13,3,6,17,18,23,54,0.426,3,14,0.214,20,40,0.5,0.454,14,19,0.737,9,15,24,8,8,7,11,20,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-15.81,-4.97
2013-2014,29,2014-02-23,REG (Conf),Kennesaw State Owls Men's,Florida Gulf Coast,@,L,68,78,,27,56,0.482,12,23,0.522,15,33,0.455,0.589,2,6,0.333,4,26,30,20,1,2,16,24,26,64,0.406,7,19,0.368,19,45,0.422,0.461,19,31,0.613,15,25,40,17,10,2,10,13,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-1.97,-5.76
2013-2014,30,2014-02-27,REG (Conf),Kennesaw State Owls Men's,Jacksonville,,L,69,71,,26,63,0.413,5,21,0.238,21,42,0.5,0.452,12,18,0.667,13,23,36,9,4,5,18,23,22,59,0.373,4,14,0.286,18,45,0.4,0.407,23,30,0.767,13,23,36,10,14,2,12,16,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-11.86,-4.86
2013-2014,31,2014-03-01,REG (Conf),Kennesaw State Owls Men's,North Florida,,L,77,87,,31,68,0.456,4,13,0.308,27,55,0.491,0.485,11,20,0.55,14,18,32,8,5,2,13,27,26,53,0.491,4,10,0.4,22,43,0.512,0.528,31,36,0.861,11,25,36,11,7,3,15,19,/cbb/schools/kennesaw-state/men/2014.html,A-Sun MBB,Kennesaw State,-16.16,-4.05,-7.52,-3.32
2013-2014,1,2013-11-08,REG (Non-Conf),Kent State Golden Flashes Men's,,,W,84,48,,32,68,0.471,4,19,0.211,28,49,0.571,0.5,16,25,0.64,13,31,44,10,15,4,11,22,15,51,0.294,2,17,0.118,13,34,0.382,0.314,16,22,0.727,6,26,32,9,2,1,20,23,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,NA,NA
2013-2014,2,2013-11-11,REG (Non-Conf),Kent State Golden Flashes Men's,Temple,@,W,81,77,,26,60,0.433,11,22,0.5,15,38,0.395,0.525,18,28,0.643,7,26,33,10,3,4,7,21,30,65,0.462,5,19,0.263,25,46,0.543,0.5,12,19,0.632,10,28,38,15,3,7,7,20,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,2.69,6.88
2013-2014,3,2013-11-13,REG (Non-Conf),Kent State Golden Flashes Men's,Seton Hall,@,L,76,78,,27,57,0.474,8,21,0.381,19,36,0.528,0.544,14,18,0.778,3,18,21,12,6,3,8,31,19,39,0.487,8,20,0.4,11,19,0.579,0.59,32,43,0.744,7,28,35,13,4,4,12,18,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,7.53,5.56
2013-2014,4,2013-11-17,REG (Non-Conf),Kent State Golden Flashes Men's,Saint Peter's,,W,75,58,,28,54,0.519,7,17,0.412,21,37,0.568,0.583,12,17,0.706,10,20,30,15,6,3,8,15,20,50,0.4,8,24,0.333,12,26,0.462,0.48,10,12,0.833,5,16,21,14,6,5,11,15,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-5.88,-3.27
2013-2014,5,2013-11-21,REG (Non-Conf),Kent State Golden Flashes Men's,Western Carolina,,W,72,59,,23,61,0.377,2,18,0.111,21,43,0.488,0.393,24,30,0.8,19,26,45,8,7,5,11,18,22,61,0.361,4,15,0.267,18,46,0.391,0.393,11,17,0.647,14,18,32,9,7,4,12,24,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-6.75,-6.43
2013-2014,6,2013-11-22,REG (Non-Conf),Kent State Golden Flashes Men's,USC Upstate,,W,79,78,,24,55,0.436,18,34,0.529,6,21,0.286,0.6,13,17,0.765,5,15,20,16,5,0,6,13,31,57,0.544,11,20,0.55,20,37,0.541,0.64,5,5,1,5,24,29,26,4,1,11,14,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,NA,NA
2013-2014,7,2013-11-23,REG (Non-Conf),Kent State Golden Flashes Men's,Niagara,,W,102,97,,34,56,0.607,8,17,0.471,26,39,0.667,0.679,26,33,0.788,5,18,23,16,2,3,10,27,33,70,0.471,5,21,0.238,28,49,0.571,0.507,26,33,0.788,16,15,31,8,3,4,9,28,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-8.16,-1.34
2013-2014,8,2013-11-27,REG (Non-Conf),Kent State Golden Flashes Men's,Youngstown State,,W,83,79,,26,60,0.433,9,22,0.409,17,38,0.447,0.508,22,28,0.786,10,21,31,13,8,1,12,20,24,54,0.444,8,24,0.333,16,30,0.533,0.519,23,26,0.885,7,18,25,14,10,3,13,21,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-2.3,-1.26
2013-2014,9,2013-12-01,REG (Non-Conf),Kent State Golden Flashes Men's,Kennesaw State,,W,68,51,,17,44,0.386,3,11,0.273,14,33,0.424,0.42,31,39,0.795,9,30,39,8,6,4,19,14,18,58,0.31,7,25,0.28,11,33,0.333,0.371,8,9,0.889,9,19,28,7,6,2,20,27,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-16.16,-4.05
2013-2014,10,2013-12-04,REG (Non-Conf),Kent State Golden Flashes Men's,Bucknell,,L,59,66,,23,62,0.371,7,28,0.25,16,34,0.471,0.427,6,8,0.75,10,23,33,9,4,4,6,13,23,54,0.426,9,20,0.45,14,34,0.412,0.509,11,13,0.846,5,27,32,14,4,1,8,11,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-1.3,-3.14
2013-2014,11,2013-12-21,REG (Non-Conf),Kent State Golden Flashes Men's,College of Charleston,@,W,58,54,,17,51,0.333,5,16,0.313,12,35,0.343,0.382,19,30,0.633,7,16,23,7,6,2,13,23,18,46,0.391,2,15,0.133,16,31,0.516,0.413,16,29,0.552,11,27,38,4,6,6,21,25,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-2.02,-1.89
2013-2014,12,2013-12-28,REG (Non-Conf),Kent State Golden Flashes Men's,Cleveland State,,L,70,78,,22,54,0.407,7,27,0.259,15,27,0.556,0.472,19,29,0.655,11,15,26,12,9,1,13,20,25,46,0.543,7,14,0.5,18,32,0.563,0.62,21,24,0.875,6,19,25,16,5,1,14,21,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,4.38,-0.52
2013-2014,13,2013-12-31,REG (Non-Conf),Kent State Golden Flashes Men's,Princeton,@,L,68,73,,22,56,0.393,10,22,0.455,12,34,0.353,0.482,14,22,0.636,9,22,31,8,5,5,12,27,18,51,0.353,8,25,0.32,10,26,0.385,0.431,29,40,0.725,15,23,38,10,6,2,9,16,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,3.01,-2.4
2013-2014,14,2014-01-08,REG (Conf),Kent State Golden Flashes Men's,Ohio,,L,53,59,,17,60,0.283,4,22,0.182,13,38,0.342,0.317,15,21,0.714,9,28,37,13,4,4,12,16,22,56,0.393,4,14,0.286,18,42,0.429,0.429,11,18,0.611,6,32,38,13,10,8,10,14,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,2.7,-1.17
2013-2014,15,2014-01-11,REG (Conf),Kent State Golden Flashes Men's,Ball State,,W,86,74,,30,57,0.526,6,14,0.429,24,43,0.558,0.579,20,28,0.714,10,17,27,11,5,2,9,21,25,49,0.51,8,18,0.444,17,31,0.548,0.592,16,21,0.762,9,20,29,16,3,2,18,21,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-10.17,0.65
2013-2014,16,2014-01-15,REG (Conf),Kent State Golden Flashes Men's,Northern Illinois,@,W,73,64,OT,19,51,0.373,10,27,0.37,9,24,0.375,0.471,25,38,0.658,8,22,30,11,7,5,10,28,16,44,0.364,5,12,0.417,11,32,0.344,0.42,27,43,0.628,11,27,38,5,4,2,18,22,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-3.54,-1.28
2013-2014,17,2014-01-18,REG (Conf),Kent State Golden Flashes Men's,Buffalo,@,L,60,71,,24,53,0.453,6,22,0.273,18,31,0.581,0.509,6,13,0.462,10,17,27,12,5,3,15,21,22,52,0.423,6,19,0.316,16,33,0.485,0.481,21,23,0.913,11,21,32,16,8,3,12,15,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,3.58,-2.13
2013-2014,18,2014-01-23,REG (Conf),Kent State Golden Flashes Men's,Western Michigan,,L,59,75,,21,65,0.323,7,29,0.241,14,36,0.389,0.377,10,18,0.556,15,14,29,9,9,4,10,19,26,52,0.5,7,17,0.412,19,35,0.543,0.567,16,22,0.727,9,29,38,14,5,3,20,16,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,1.73,-1.45
2013-2014,19,2014-01-26,REG (Conf),Kent State Golden Flashes Men's,Toledo,@,L,78,81,,31,64,0.484,7,20,0.35,24,44,0.545,0.539,9,14,0.643,7,23,30,17,2,7,12,29,26,57,0.456,2,10,0.2,24,47,0.511,0.474,27,39,0.692,9,24,33,15,7,3,7,15,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,3.3,-1.46
2013-2014,20,2014-01-29,REG (Conf),Kent State Golden Flashes Men's,Northern Illinois,,L,49,50,,16,46,0.348,6,20,0.3,10,26,0.385,0.413,11,14,0.786,7,18,25,11,9,3,17,16,16,47,0.34,3,13,0.231,13,34,0.382,0.372,15,17,0.882,10,19,29,8,7,6,20,15,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-3.54,-1.28
2013-2014,21,2014-02-01,REG (Conf),Kent State Golden Flashes Men's,Akron,,W,60,57,,24,54,0.444,4,14,0.286,20,40,0.5,0.481,8,13,0.615,5,19,24,10,11,2,11,16,20,45,0.444,5,16,0.313,15,29,0.517,0.5,12,16,0.75,8,24,32,10,3,2,18,14,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,1.16,-0.48
2013-2014,22,2014-02-05,REG (Conf),Kent State Golden Flashes Men's,Central Michigan,@,L,73,78,OT,28,55,0.509,9,26,0.346,19,29,0.655,0.591,8,15,0.533,8,26,34,12,7,3,16,27,25,60,0.417,9,24,0.375,16,36,0.444,0.492,19,30,0.633,13,20,33,13,9,0,11,17,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-8.82,-2.72
2013-2014,23,2014-02-08,REG (Conf),Kent State Golden Flashes Men's,Eastern Michigan,@,L,53,70,,18,52,0.346,4,26,0.154,14,26,0.538,0.385,13,18,0.722,8,23,31,8,5,4,15,27,21,47,0.447,5,12,0.417,16,35,0.457,0.5,23,33,0.697,5,24,29,9,5,8,11,16,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,1.79,0.67
2013-2014,24,2014-02-12,REG (Conf),Kent State Golden Flashes Men's,Bowling Green,,W,62,61,,23,58,0.397,9,22,0.409,14,36,0.389,0.474,7,10,0.7,8,18,26,12,8,3,19,19,25,54,0.463,4,11,0.364,21,43,0.488,0.5,7,11,0.636,8,22,30,14,6,4,17,12,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,NA,NA
2013-2014,25,2014-02-15,REG (Conf),Kent State Golden Flashes Men's,Central Michigan,,W,83,75,,31,49,0.633,9,19,0.474,22,30,0.733,0.724,12,18,0.667,6,19,25,18,4,4,9,18,26,59,0.441,7,24,0.292,19,35,0.543,0.5,16,21,0.762,12,13,25,9,7,0,7,17,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-8.82,-2.72
2013-2014,26,2014-02-19,REG (Conf),Kent State Golden Flashes Men's,Miami (OH),@,W,75,63,,28,54,0.519,15,26,0.577,13,28,0.464,0.657,4,7,0.571,6,19,25,17,3,5,16,21,20,42,0.476,3,9,0.333,17,33,0.515,0.512,20,28,0.714,4,16,20,8,6,2,14,15,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-4.37,0.13
2013-2014,27,2014-02-22,REG (Conf),Kent State Golden Flashes Men's,Buffalo,,L,69,78,,26,57,0.456,9,24,0.375,17,33,0.515,0.535,8,17,0.471,5,21,26,9,7,1,11,22,22,52,0.423,6,13,0.462,16,39,0.41,0.481,28,35,0.8,9,24,33,16,6,5,12,16,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,3.58,-2.13
2013-2014,28,2014-02-26,REG (Conf),Kent State Golden Flashes Men's,Bowling Green,@,L,66,73,,22,63,0.349,5,15,0.333,17,48,0.354,0.389,17,24,0.708,13,16,29,11,9,4,8,24,22,47,0.468,3,10,0.3,19,37,0.514,0.5,26,38,0.684,10,27,37,13,3,9,14,19,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,NA,NA
2013-2014,29,2014-03-01,REG (Conf),Kent State Golden Flashes Men's,Ohio,@,W,75,61,,22,44,0.5,9,14,0.643,13,30,0.433,0.602,22,25,0.88,7,31,38,14,6,2,19,24,19,55,0.345,5,21,0.238,14,34,0.412,0.391,18,33,0.545,10,13,23,14,12,0,8,19,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,2.7,-1.17
2013-2014,30,2014-03-04,REG (Conf),Kent State Golden Flashes Men's,Miami (OH),,L,61,73,,22,53,0.415,5,20,0.25,17,33,0.515,0.462,12,15,0.8,7,20,27,7,7,4,15,15,26,50,0.52,7,11,0.636,19,39,0.487,0.59,14,17,0.824,4,22,26,17,9,2,12,15,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-4.37,0.13
2013-2014,31,2014-03-07,REG (Conf),Kent State Golden Flashes Men's,Akron,@,L,54,58,,21,65,0.323,3,19,0.158,18,46,0.391,0.346,9,11,0.818,13,27,40,8,2,5,8,23,20,48,0.417,6,14,0.429,14,34,0.412,0.479,12,24,0.5,6,24,30,10,4,6,8,14,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,1.16,-0.48
2013-2014,32,2014-03-10,CTOURN,Kent State Golden Flashes Men's,Miami (OH),@,L,64,71,,22,49,0.449,6,17,0.353,16,32,0.5,0.51,14,17,0.824,6,18,24,8,7,5,17,20,22,49,0.449,3,11,0.273,19,38,0.5,0.48,24,31,0.774,4,20,24,9,11,3,13,16,/cbb/schools/kent-state/men/2014.html,MAC MBB,Kent State,-1.81,-1.94,-4.37,0.13
2013-2014,1,2013-11-08,REG (Non-Conf),Kentucky Wildcats Men's,UNC Asheville,,W,89,57,,28,59,0.475,3,11,0.273,25,48,0.521,0.5,30,48,0.625,18,28,46,12,8,6,7,20,22,57,0.386,3,13,0.231,19,44,0.432,0.412,10,21,0.476,10,19,29,9,1,3,13,32,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,-6.81,-5.5
2013-2014,2,2013-11-10,REG (Non-Conf),Kentucky Wildcats Men's,Northern Kentucky,,W,93,63,,30,55,0.545,7,22,0.318,23,33,0.697,0.609,26,38,0.684,16,34,50,12,3,5,12,14,21,64,0.328,9,35,0.257,12,29,0.414,0.398,12,15,0.8,9,12,21,7,2,0,6,25,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,-10.53,-4.97
2013-2014,3,2013-11-12,REG (Non-Conf),Kentucky Wildcats Men's,Michigan State,N,L,74,78,,25,55,0.455,4,20,0.2,21,35,0.6,0.491,20,36,0.556,18,26,44,8,1,6,17,19,30,63,0.476,5,12,0.417,25,51,0.49,0.516,13,17,0.765,7,21,28,17,13,3,7,27,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,19.35,9.38
2013-2014,4,2013-11-17,REG (Non-Conf),Kentucky Wildcats Men's,Robert Morris,,W,87,49,,28,57,0.491,7,19,0.368,21,38,0.553,0.553,24,34,0.706,17,39,56,20,9,11,15,19,16,69,0.232,6,23,0.261,10,46,0.217,0.275,11,20,0.55,14,14,28,6,4,1,14,26,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,-3.52,-3.79
2013-2014,5,2013-11-19,REG (Non-Conf),Kentucky Wildcats Men's,UT Arlington,,W,105,76,,35,69,0.507,8,19,0.421,27,50,0.54,0.565,27,39,0.692,19,23,42,18,7,8,8,21,26,63,0.413,8,19,0.421,18,44,0.409,0.476,16,22,0.727,12,18,30,9,3,0,13,29,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,-4.92,-0.92
2013-2014,6,2013-11-25,REG (Non-Conf),Kentucky Wildcats Men's,Cleveland State,,W,68,61,,19,53,0.358,3,14,0.214,16,39,0.41,0.387,27,35,0.771,15,21,36,10,2,7,11,17,21,59,0.356,5,15,0.333,16,44,0.364,0.398,14,15,0.933,12,17,29,10,7,1,10,28,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,4.38,-0.52
2013-2014,7,2013-11-27,REG (Non-Conf),Kentucky Wildcats Men's,Eastern Michigan,,W,81,63,,25,58,0.431,3,16,0.188,22,42,0.524,0.457,28,40,0.7,17,31,48,11,3,9,20,17,24,66,0.364,4,19,0.211,20,47,0.426,0.394,11,17,0.647,8,18,26,9,9,4,13,31,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,1.79,0.67
2013-2014,8,2013-12-01,REG (Non-Conf),Kentucky Wildcats Men's,Providence,N,W,79,65,,27,42,0.643,6,8,0.75,21,34,0.618,0.714,19,25,0.76,5,24,29,12,3,11,13,22,19,61,0.311,10,19,0.526,9,42,0.214,0.393,17,23,0.739,13,11,24,8,5,3,6,22,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,11.37,7.85
2013-2014,9,2013-12-06,REG (Non-Conf),Kentucky Wildcats Men's,Baylor,N,L,62,67,,21,50,0.42,8,17,0.471,13,33,0.394,0.5,12,23,0.522,7,15,22,19,0,5,9,16,26,55,0.473,2,11,0.182,24,44,0.545,0.491,13,22,0.591,14,22,36,14,4,6,13,18,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,15.8,10.11
2013-2014,10,2013-12-10,REG (Non-Conf),Kentucky Wildcats Men's,Boise State,,W,70,55,,27,51,0.529,4,17,0.235,23,34,0.676,0.569,12,18,0.667,10,28,38,7,4,10,18,12,22,69,0.319,5,17,0.294,17,52,0.327,0.355,6,6,1,13,10,23,5,8,1,7,17,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,8.83,3.86
2013-2014,11,2013-12-14,REG (Non-Conf),Kentucky Wildcats Men's,North Carolina,@,L,77,82,,22,54,0.407,4,12,0.333,18,42,0.429,0.444,29,43,0.674,17,26,43,9,7,7,17,30,27,56,0.482,2,7,0.286,25,49,0.51,0.5,26,45,0.578,9,19,28,10,10,6,9,26,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,15.24,8.42
2013-2014,12,2013-12-21,REG (Non-Conf),Kentucky Wildcats Men's,Belmont,,W,93,80,,32,58,0.552,3,14,0.214,29,44,0.659,0.578,26,36,0.722,12,26,38,14,2,4,7,17,30,64,0.469,11,30,0.367,19,34,0.559,0.555,9,13,0.692,6,18,24,19,5,1,7,29,/cbb/schools/kentucky/men/2014.html,SEC MBB,Kentucky,18.07,9.9,3.29,-1.88
