Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,4,2025-11-11,REG (Non-Conf),Montana Grizzlies Men's,UNLV,@,W,102,93,,36,65,0.554,6,16,0.375,30,49,0.612,0.6,24,27,0.889,8,24,32,18,4,2,13,21,35,69,0.507,6,26,0.231,29,43,0.674,0.551,17,27,0.63,11,20,31,21,8,2,9,25,/cbb/schools/montana/men/2026.html,Big Sky MBB,Montana,29.77,36.77,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Montana State Bobcats Men's,Colorado,@,L,78,84,,29,56,0.518,7,20,0.35,22,36,0.611,0.58,13,17,0.765,5,17,22,8,3,2,10,27,27,52,0.519,3,12,0.25,24,40,0.6,0.548,27,39,0.692,10,22,32,17,7,3,9,18,/cbb/schools/montana-state/men/2026.html,Big Sky MBB,Montana State,-0.04,3.96,2.8,-2.7
2025-2026,2,2025-11-05,REG (Non-Conf),Montana State Bobcats Men's,Northwest Indian,,W,114,44,,44,68,0.647,21,40,0.525,23,28,0.821,0.801,5,7,0.714,13,25,38,24,15,2,11,11,21,51,0.412,1,13,0.077,20,38,0.526,0.422,1,4,0.25,4,12,16,6,7,0,19,9,/cbb/schools/montana-state/men/2026.html,Big Sky MBB,Montana State,-0.04,3.96,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Montana State Bobcats Men's,Denver,,L,73,75,,30,61,0.492,8,28,0.286,22,33,0.667,0.557,5,7,0.714,8,14,22,10,11,1,8,13,32,55,0.582,5,10,0.5,27,45,0.6,0.627,6,10,0.6,8,22,30,9,3,1,13,13,/cbb/schools/montana-state/men/2026.html,Big Sky MBB,Montana State,-0.04,3.96,4.84,12.5
2025-2026,1,2025-11-03,REG (Non-Conf),Morehead State Eagles Men's,Midway,,W,89,84,,34,56,0.607,5,9,0.556,29,47,0.617,0.652,16,25,0.64,7,20,27,21,4,3,7,8,36,64,0.563,11,23,0.478,25,41,0.61,0.648,1,2,0.5,6,19,25,24,3,3,8,19,/cbb/schools/morehead-state/men/2026.html,OVC MBB,Morehead State,5.89,33.22,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Morehead State Eagles Men's,Wake Forest,@,L,65,81,,22,63,0.349,7,31,0.226,15,32,0.469,0.405,14,17,0.824,10,22,32,9,13,6,19,25,28,70,0.4,7,24,0.292,21,46,0.457,0.45,18,30,0.6,19,30,49,15,11,6,18,14,/cbb/schools/morehead-state/men/2026.html,OVC MBB,Morehead State,5.89,33.22,11.98,2.32
2025-2026,3,2025-11-09,REG (Non-Conf),Morehead State Eagles Men's,Georgia,@,L,81,120,,30,74,0.405,8,25,0.32,22,49,0.449,0.459,13,20,0.65,19,20,39,14,5,3,15,17,42,75,0.56,17,37,0.459,25,38,0.658,0.673,19,26,0.731,14,27,41,29,14,11,9,19,/cbb/schools/morehead-state/men/2026.html,OVC MBB,Morehead State,5.89,33.22,42.86,-6.81
2025-2026,4,2025-11-11,REG (Non-Conf),Morehead State Eagles Men's,Clemson,@,L,56,83,,21,62,0.339,6,25,0.24,15,37,0.405,0.387,8,11,0.727,16,21,37,7,3,3,11,19,29,62,0.468,11,30,0.367,18,32,0.563,0.556,14,18,0.778,14,23,37,19,6,2,5,16,/cbb/schools/morehead-state/men/2026.html,OVC MBB,Morehead State,5.89,33.22,31.95,-6.39
2025-2026,1,2025-11-03,REG (Non-Conf),Morgan State Bears Men's,Georgetown,@,L,70,87,,23,58,0.397,7,18,0.389,16,40,0.4,0.457,17,24,0.708,9,19,28,8,3,7,15,23,28,65,0.431,4,26,0.154,24,39,0.615,0.462,27,39,0.692,13,22,35,15,11,11,7,20,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,4.55,14.05,20.69,7.19
2025-2026,2,2025-11-06,REG (Non-Conf),Morgan State Bears Men's,Central Penn,,W,101,77,,35,63,0.556,6,21,0.286,29,42,0.69,0.603,25,34,0.735,10,22,32,19,14,2,17,21,29,57,0.509,9,20,0.45,20,37,0.541,0.588,10,20,0.5,6,13,19,15,8,0,21,23,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,4.55,14.05,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Morgan State Bears Men's,UMBC,,L,79,81,,30,70,0.429,9,19,0.474,21,51,0.412,0.493,10,13,0.769,12,18,30,14,5,1,9,16,28,49,0.571,9,24,0.375,19,25,0.76,0.663,16,24,0.667,6,26,32,15,4,4,18,14,/cbb/schools/morgan-state/men/2026.html,MEAC MBB,Morgan State,4.55,14.05,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,West Virginia,@,L,54,70,,18,46,0.391,5,17,0.294,13,29,0.448,0.446,13,19,0.684,4,29,33,10,8,1,18,25,21,48,0.438,5,18,0.278,16,30,0.533,0.49,23,35,0.657,5,20,25,10,13,2,9,17,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-13.61,-7.28,6.38,-8.96
2025-2026,2,2025-11-07,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Bucknell,,L,62,73,,20,51,0.392,4,25,0.16,16,26,0.615,0.431,18,25,0.72,10,26,36,12,0,2,14,23,25,58,0.431,8,22,0.364,17,36,0.472,0.5,15,23,0.652,7,22,29,7,5,2,4,18,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-13.61,-7.28,-2.78,-5.78
2025-2026,3,2025-11-11,REG (Non-Conf),Mount St. Mary's Mountaineers Men's,Saint Francis (PA),@,W,74,66,,27,52,0.519,13,30,0.433,14,22,0.636,0.644,7,18,0.389,6,26,32,21,4,2,15,14,23,65,0.354,7,27,0.259,16,38,0.421,0.408,13,18,0.722,15,22,37,13,8,3,11,15,/cbb/schools/mount-st-marys/men/2026.html,MAAC MBB,Mount St. Mary's,-13.61,-7.28,-26.4,1.94
2025-2026,1,2025-11-03,REG (Non-Conf),Murray State Racers Men's,Omaha,N,W,85,77,,23,59,0.39,9,32,0.281,14,27,0.519,0.466,30,33,0.909,8,24,32,12,8,4,14,21,30,64,0.469,4,12,0.333,26,52,0.5,0.5,13,18,0.722,8,25,33,6,8,2,17,20,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,-5.75,-20.75,-11.61,-0.61
2025-2026,2,2025-11-07,REG (Non-Conf),Murray State Racers Men's,Mississippi Valley State,,W,108,60,,38,79,0.481,15,43,0.349,23,36,0.639,0.576,17,25,0.68,14,26,40,27,11,3,5,17,19,60,0.317,4,15,0.267,15,45,0.333,0.35,18,21,0.857,12,23,35,7,4,5,22,23,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,-5.75,-20.75,-56.06,-6.56
2025-2026,3,2025-11-11,REG (Non-Conf),Murray State Racers Men's,SMU,@,L,91,102,,32,62,0.516,9,26,0.346,23,36,0.639,0.589,18,24,0.75,7,22,29,18,5,3,15,25,35,74,0.473,7,16,0.438,28,58,0.483,0.52,25,30,0.833,16,23,39,16,10,3,11,19,/cbb/schools/murray-state/men/2026.html,MVC MBB,Murray State,-5.75,-20.75,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Navy Midshipmen Men's,Presbyterian,@,W,76,55,,27,55,0.491,6,15,0.4,21,40,0.525,0.545,16,24,0.667,9,21,30,14,9,1,8,20,19,49,0.388,3,21,0.143,16,28,0.571,0.418,14,22,0.636,10,19,29,7,5,7,15,20,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,12.97,18.64,-0.63,4.37
2025-2026,2,2025-11-07,REG (Non-Conf),Navy Midshipmen Men's,Yale,,L,68,97,,22,50,0.44,3,14,0.214,19,36,0.528,0.47,21,28,0.75,6,22,28,12,7,5,19,20,33,66,0.5,12,26,0.462,21,40,0.525,0.591,19,23,0.826,10,23,33,22,11,5,10,22,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,12.97,18.64,37.54,4.54
2025-2026,3,2025-11-11,REG (Non-Conf),Navy Midshipmen Men's,Penn State,@,L,71,80,,26,54,0.481,6,17,0.353,20,37,0.541,0.537,13,14,0.929,6,21,27,17,9,1,16,17,30,61,0.492,6,19,0.316,24,42,0.571,0.541,14,18,0.778,11,19,30,12,14,1,9,12,/cbb/schools/navy/men/2026.html,Patriot MBB,Navy,12.97,18.64,18.6,-1.74
2025-2026,1,2025-11-03,REG (Non-Conf),NC State Wolfpack Men's,North Carolina Central,,W,114,66,,37,64,0.578,19,40,0.475,18,24,0.75,0.727,21,30,0.7,13,26,39,27,13,1,9,21,21,48,0.438,5,18,0.278,16,30,0.533,0.49,19,28,0.679,7,17,24,9,8,2,18,19,/cbb/schools/north-carolina-state/men/2026.html,ACC MBB,NC State,15.42,-20.58,-32.43,-2.76
2025-2026,2,2025-11-07,REG (Non-Conf),NC State Wolfpack Men's,UAB,,W,94,70,,33,61,0.541,10,30,0.333,23,31,0.742,0.623,18,22,0.818,10,25,35,19,7,3,14,13,29,71,0.408,4,25,0.16,25,46,0.543,0.437,8,14,0.571,15,16,31,14,11,2,13,17,/cbb/schools/north-carolina-state/men/2026.html,ACC MBB,NC State,15.42,-20.58,-10.08,-18.08
2025-2026,1,2025-11-03,REG (Non-Conf),Nebraska Cornhuskers Men's,West Georgia,,W,86,53,,30,64,0.469,10,32,0.313,20,32,0.625,0.547,16,25,0.64,13,33,46,20,7,1,9,14,19,65,0.292,4,24,0.167,15,41,0.366,0.323,11,13,0.846,10,24,34,8,7,4,11,21,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,3.04,-24.29,-21.89,5.11
2025-2026,2,2025-11-08,REG (Non-Conf),Nebraska Cornhuskers Men's,Florida International,,W,96,66,,37,67,0.552,17,34,0.5,20,33,0.606,0.679,5,8,0.625,9,26,35,29,11,4,15,10,28,71,0.394,6,23,0.261,22,48,0.458,0.437,4,6,0.667,15,22,37,13,9,5,19,13,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,3.04,-24.29,-21.21,8.79
2025-2026,3,2025-11-11,REG (Non-Conf),Nebraska Cornhuskers Men's,Maryland Eastern Shore,,W,69,50,,24,61,0.393,6,32,0.188,18,29,0.621,0.443,15,18,0.833,11,27,38,14,10,4,7,10,18,58,0.31,7,22,0.318,11,36,0.306,0.371,7,9,0.778,8,25,33,9,2,3,14,15,/cbb/schools/nebraska/men/2026.html,Big Ten MBB,Nebraska,3.04,-24.29,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Nevada Wolf Pack Men's,Louisiana Tech,,W,77,50,,25,56,0.446,6,20,0.3,19,36,0.528,0.5,21,28,0.75,12,26,38,16,6,3,10,17,18,50,0.36,3,22,0.136,15,28,0.536,0.39,11,17,0.647,7,13,20,10,6,8,12,21,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,0,-14,-13,14
2025-2026,2,2025-11-08,REG (Non-Conf),Nevada Wolf Pack Men's,Pacific,,W,78,77,,25,58,0.431,4,15,0.267,21,43,0.488,0.466,24,39,0.615,17,26,43,10,7,8,9,18,26,59,0.441,15,33,0.455,11,26,0.423,0.568,10,15,0.667,6,24,30,17,3,3,8,31,/cbb/schools/nevada/men/2026.html,MWC MBB,Nevada,0,-14,13,14
2025-2026,1,2025-11-04,REG (Non-Conf),UNLV Rebels Men's,UT Martin,,L,81,86,,23,50,0.46,7,23,0.304,16,27,0.593,0.53,28,37,0.757,8,23,31,16,8,4,22,31,24,55,0.436,11,30,0.367,13,25,0.52,0.536,27,48,0.563,7,21,28,18,12,3,14,27,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,18.6,12.6,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),UNLV Rebels Men's,Chattanooga,,W,101,69,,33,59,0.559,8,22,0.364,25,37,0.676,0.627,27,37,0.73,12,24,36,23,7,3,8,18,24,53,0.453,9,27,0.333,15,26,0.577,0.538,12,15,0.8,5,15,20,16,4,1,12,29,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,18.6,12.6,-8.32,18.18
2025-2026,3,2025-11-11,REG (Non-Conf),UNLV Rebels Men's,Montana,,L,93,102,,35,69,0.507,6,26,0.231,29,43,0.674,0.551,17,27,0.63,11,20,31,21,8,2,9,25,36,65,0.554,6,16,0.375,30,49,0.612,0.6,24,27,0.889,8,24,32,18,4,2,13,21,/cbb/schools/nevada-las-vegas/men/2026.html,MWC MBB,Nevada-Las Vegas,18.6,12.6,29.77,36.77
2025-2026,1,2025-11-03,REG (Non-Conf),New Hampshire Wildcats Men's,Clemson,@,L,38,88,,15,60,0.25,4,27,0.148,11,33,0.333,0.283,4,9,0.444,7,20,27,7,4,1,8,28,26,51,0.51,6,19,0.316,20,32,0.625,0.569,30,41,0.732,7,35,42,13,2,4,6,15,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-15.69,14.81,31.95,-6.39
2025-2026,2,2025-11-06,REG (Non-Conf),New Hampshire Wildcats Men's,Curry,,W,113,31,,44,90,0.489,16,42,0.381,28,48,0.583,0.578,9,12,0.75,25,41,66,23,10,5,10,15,11,64,0.172,2,16,0.125,9,48,0.188,0.188,7,16,0.438,8,19,27,4,1,4,21,12,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-15.69,14.81,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),New Hampshire Wildcats Men's,Harvard,@,L,75,86,,28,58,0.483,10,23,0.435,18,35,0.514,0.569,9,10,0.9,5,21,26,12,7,1,13,20,31,56,0.554,9,18,0.5,22,38,0.579,0.634,15,18,0.833,2,24,26,15,9,3,9,10,/cbb/schools/new-hampshire/men/2026.html,AEC MBB,New Hampshire,-15.69,14.81,-8.51,-5.51
2025-2026,1,2025-11-03,REG (Non-Conf),New Haven Chargers Men's,Connecticut,@,L,55,79,,23,52,0.442,3,14,0.214,20,38,0.526,0.471,6,14,0.429,4,20,24,3,7,1,10,15,27,56,0.482,8,23,0.348,19,33,0.576,0.554,17,20,0.85,10,30,40,11,9,5,11,16,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-25.22,-5.22,12.31,-25.7
2025-2026,2,2025-11-07,REG (Non-Conf),New Haven Chargers Men's,Columbia,,L,53,71,,18,57,0.316,4,19,0.211,14,38,0.368,0.351,13,16,0.813,8,17,25,8,8,2,12,14,27,49,0.551,8,16,0.5,19,33,0.576,0.633,9,14,0.643,8,31,39,11,6,6,14,18,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-25.22,-5.22,-10.96,-6.46
2025-2026,3,2025-11-08,REG (Non-Conf),New Haven Chargers Men's,Penn State,,L,43,87,,17,45,0.378,4,19,0.211,13,26,0.5,0.422,5,8,0.625,6,15,21,9,2,2,14,13,32,61,0.525,11,25,0.44,21,36,0.583,0.615,12,16,0.75,9,23,32,17,7,0,6,12,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-25.22,-5.22,18.6,-1.74
2025-2026,4,2025-11-10,REG (Non-Conf),New Haven Chargers Men's,UMass Lowell,@,W,73,67,,28,56,0.5,7,17,0.412,21,39,0.538,0.563,10,15,0.667,7,24,31,11,8,4,13,24,20,57,0.351,6,25,0.24,14,32,0.438,0.404,21,27,0.778,11,21,32,10,7,2,12,18,/cbb/schools/new-haven/men/2026.html,NEC MBB,New Haven,-25.22,-5.22,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),New Mexico Lobos Men's,East Texas A&M,,W,76,54,,27,63,0.429,8,20,0.4,19,43,0.442,0.492,14,23,0.609,12,30,42,15,11,1,15,13,21,62,0.339,5,34,0.147,16,28,0.571,0.379,7,11,0.636,11,25,36,9,8,3,20,19,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,-0.02,-18.02,-19.39,4.61
2025-2026,2,2025-11-08,REG (Non-Conf),New Mexico Lobos Men's,UT Arlington,,W,74,56,,23,57,0.404,6,26,0.231,17,31,0.548,0.456,22,27,0.815,7,19,26,15,14,4,12,24,18,51,0.353,3,25,0.12,15,26,0.577,0.382,17,24,0.708,12,24,36,7,4,4,23,23,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,-0.02,-18.02,-15.79,2.21
2025-2026,3,2025-11-11,REG (Non-Conf),New Mexico Lobos Men's,UC Riverside,,W,82,68,,33,63,0.524,5,18,0.278,28,45,0.622,0.563,11,17,0.647,9,25,34,11,8,5,5,13,21,51,0.412,14,27,0.519,7,24,0.292,0.549,12,13,0.923,4,26,30,10,2,1,13,18,/cbb/schools/new-mexico/men/2026.html,MWC MBB,New Mexico,-0.02,-18.02,-12.73,-7.73
2025-2026,1,2025-11-04,REG (Non-Conf),New Mexico State Aggies Men's,Adams St.,,W,83,72,,28,69,0.406,5,15,0.333,23,54,0.426,0.442,22,36,0.611,11,31,42,14,15,5,15,23,21,61,0.344,5,25,0.2,16,36,0.444,0.385,25,30,0.833,8,31,39,9,7,14,22,24,/cbb/schools/new-mexico-state/men/2026.html,CUSA MBB,New Mexico State,NA,NA,NA,NA
2025-2026,2,2025-11-11,REG (Non-Conf),New Mexico State Aggies Men's,N.M. Highlands,,W,74,58,,26,51,0.51,7,20,0.35,19,31,0.613,0.578,15,22,0.682,10,15,25,11,13,3,13,22,19,45,0.422,7,22,0.318,12,23,0.522,0.5,13,21,0.619,6,17,23,10,5,2,19,21,/cbb/schools/new-mexico-state/men/2026.html,CUSA MBB,New Mexico State,NA,NA,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),New Orleans Privateers Men's,TCU,@,W,78,74,,28,57,0.491,7,18,0.389,21,39,0.538,0.553,15,19,0.789,11,27,38,14,7,2,18,24,26,67,0.388,3,27,0.111,23,40,0.575,0.41,19,26,0.731,11,16,27,13,10,4,10,18,/cbb/schools/new-orleans/men/2026.html,Southland MBB,New Orleans,7.99,23.49,9.49,-7.18
2025-2026,2,2025-11-10,REG (Non-Conf),New Orleans Privateers Men's,Louisiana State,@,L,58,93,,20,67,0.299,6,25,0.24,14,42,0.333,0.343,12,17,0.706,11,23,34,7,5,5,9,21,31,71,0.437,10,27,0.37,21,44,0.477,0.507,21,28,0.75,16,35,51,21,4,5,7,18,/cbb/schools/new-orleans/men/2026.html,Southland MBB,New Orleans,7.99,23.49,38.1,2.6
2025-2026,1,2025-11-03,REG (Non-Conf),Niagara Purple Eagles Men's,Duquesne,@,L,63,83,,20,48,0.417,2,14,0.143,18,34,0.529,0.438,21,27,0.778,5,17,22,6,10,4,14,14,31,55,0.564,11,26,0.423,20,29,0.69,0.664,10,13,0.769,7,24,31,18,8,4,17,26,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-4.22,-3.89,8.69,-3.97
2025-2026,2,2025-11-08,REG (Non-Conf),Niagara Purple Eagles Men's,Binghamton,@,W,67,59,,24,59,0.407,7,22,0.318,17,37,0.459,0.466,12,17,0.706,8,26,34,7,7,5,6,14,21,56,0.375,3,12,0.25,18,44,0.409,0.402,14,20,0.7,9,26,35,9,3,7,9,16,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-4.22,-3.89,-8.24,14.76
2025-2026,3,2025-11-10,REG (Non-Conf),Niagara Purple Eagles Men's,Delaware State,,W,68,57,,25,47,0.532,9,18,0.5,16,29,0.552,0.628,9,14,0.643,3,25,28,24,2,3,8,14,21,54,0.389,7,22,0.318,14,32,0.438,0.454,8,12,0.667,2,21,23,11,5,1,5,16,/cbb/schools/niagara/men/2026.html,MAAC MBB,Niagara,-4.22,-3.89,-6.19,16.81
2025-2026,1,2025-11-04,REG (Non-Conf),Nicholls State Colonels Men's,Kentucky,@,L,51,77,,16,53,0.302,4,24,0.167,12,29,0.414,0.34,15,22,0.682,4,23,27,9,8,1,11,18,29,62,0.468,7,27,0.259,22,35,0.629,0.524,12,22,0.545,10,31,41,21,7,3,13,17,/cbb/schools/nicholls-state/men/2026.html,Southland MBB,Nicholls State,-18.82,-1.82,15.75,-6.25
2025-2026,2,2025-11-07,REG (Non-Conf),Nicholls State Colonels Men's,Eastern Illinois,@,L,57,65,,18,61,0.295,4,26,0.154,14,35,0.4,0.328,17,27,0.63,10,23,33,7,8,5,11,24,19,52,0.365,5,18,0.278,14,34,0.412,0.413,22,29,0.759,10,28,38,16,6,4,14,19,/cbb/schools/nicholls-state/men/2026.html,Southland MBB,Nicholls State,-18.82,-1.82,-16.22,-11.22
2025-2026,1,2025-11-04,REG (Non-Conf),NJIT Highlanders Men's,Fordham,@,W,72,61,,28,59,0.475,12,22,0.545,16,37,0.432,0.576,4,8,0.5,7,28,35,14,4,3,10,13,23,67,0.343,4,24,0.167,19,43,0.442,0.373,11,18,0.611,16,25,41,9,6,4,7,15,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-6.56,-3.9,-7.01,-2.51
2025-2026,2,2025-11-08,REG (Non-Conf),NJIT Highlanders Men's,Fairfield,,L,53,74,,19,60,0.317,7,30,0.233,12,30,0.4,0.375,8,12,0.667,6,27,33,7,9,5,15,22,25,66,0.379,8,23,0.348,17,43,0.395,0.439,16,24,0.667,16,32,48,11,10,4,16,15,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-6.56,-3.9,7.21,10.54
2025-2026,3,2025-11-11,REG (Non-Conf),NJIT Highlanders Men's,Loyola (MD),@,W,66,64,,20,56,0.357,5,22,0.227,15,34,0.441,0.402,21,26,0.808,10,23,33,7,4,1,13,20,23,58,0.397,6,25,0.24,17,33,0.515,0.448,12,20,0.6,10,22,32,12,8,5,13,21,/cbb/schools/njit/men/2026.html,AEC MBB,NJIT,-6.56,-3.9,-12.15,-5.65
2025-2026,1,2025-11-03,REG (Non-Conf),Norfolk State Spartans Men's,Wash. Adventist,,W,98,76,,32,62,0.516,5,17,0.294,27,45,0.6,0.556,29,38,0.763,12,27,39,12,10,2,12,25,21,55,0.382,9,29,0.31,12,26,0.462,0.464,25,31,0.806,8,20,28,11,4,2,16,26,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-2.32,0.68,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Norfolk State Spartans Men's,Regent,,W,119,55,,47,81,0.58,9,23,0.391,38,58,0.655,0.636,16,22,0.727,18,27,45,16,19,5,7,13,21,57,0.368,8,26,0.308,13,31,0.419,0.439,5,8,0.625,5,17,22,11,4,1,26,18,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-2.32,0.68,NA,NA
2025-2026,3,2025-11-08,REG (Non-Conf),Norfolk State Spartans Men's,William & Mary,,L,78,81,,25,58,0.431,11,27,0.407,14,31,0.452,0.526,17,31,0.548,13,21,34,16,8,4,18,29,24,53,0.453,9,27,0.333,15,26,0.577,0.538,24,34,0.706,8,28,36,17,9,3,17,25,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-2.32,0.68,5.84,6.34
2025-2026,4,2025-11-11,REG (Non-Conf),Norfolk State Spartans Men's,Old Dominion,@,L,57,60,,21,56,0.375,4,17,0.235,17,39,0.436,0.411,11,13,0.846,10,19,29,10,5,3,11,13,21,51,0.412,4,24,0.167,17,27,0.63,0.451,14,19,0.737,7,21,28,10,7,4,9,10,/cbb/schools/norfolk-state/men/2026.html,MEAC MBB,Norfolk State,-2.32,0.68,5.9,11.9
2025-2026,1,2025-11-05,REG (Non-Conf),North Alabama Lions Men's,Mississippi State,@,L,62,86,,24,65,0.369,7,19,0.368,17,46,0.37,0.423,7,12,0.583,9,24,33,7,5,8,13,20,31,71,0.437,8,27,0.296,23,44,0.523,0.493,16,24,0.667,17,33,50,15,9,6,7,14,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-20.5,-10.5,5.05,1.05
2025-2026,2,2025-11-07,REG (Non-Conf),North Alabama Lions Men's,Lane,,W,90,84,,30,62,0.484,6,25,0.24,24,37,0.649,0.532,24,36,0.667,15,22,37,15,9,4,9,14,28,55,0.509,12,24,0.5,16,31,0.516,0.618,16,17,0.941,3,20,23,15,7,4,10,25,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-20.5,-10.5,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),North Alabama Lions Men's,Northwestern State,,W,87,83,OT,28,58,0.483,6,17,0.353,22,41,0.537,0.534,25,37,0.676,13,23,36,14,10,4,13,20,27,56,0.482,5,15,0.333,22,41,0.537,0.527,24,29,0.828,5,20,25,12,10,2,11,29,/cbb/schools/north-alabama/men/2026.html,A-Sun MBB,North Alabama,-20.5,-10.5,-24.98,-4.65
2025-2026,1,2025-11-03,REG (Non-Conf),UNC Tar Heels Men's,Central Arkansas,,W,94,54,,33,65,0.508,10,29,0.345,23,36,0.639,0.585,18,22,0.818,11,30,41,23,13,3,12,14,20,64,0.313,8,29,0.276,12,35,0.343,0.375,6,9,0.667,8,19,27,9,8,1,17,22,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,28.53,5.87,-13.71,24.79
2025-2026,2,2025-11-07,REG (Non-Conf),UNC Tar Heels Men's,Kansas,,W,87,74,,34,66,0.515,8,27,0.296,26,39,0.667,0.576,11,17,0.647,10,23,33,16,9,2,11,15,26,58,0.448,12,25,0.48,14,33,0.424,0.552,10,15,0.667,6,17,23,14,6,3,12,18,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,28.53,5.87,25.21,4.88
2025-2026,3,2025-11-11,REG (Non-Conf),UNC Tar Heels Men's,Radford,,W,89,74,,25,65,0.385,8,31,0.258,17,34,0.5,0.446,31,49,0.633,13,35,48,15,7,4,11,22,24,70,0.343,7,30,0.233,17,40,0.425,0.393,19,31,0.613,9,27,36,6,7,3,11,33,/cbb/schools/north-carolina/men/2026.html,ACC MBB,North Carolina,28.53,5.87,7.53,12.53
2025-2026,1,2025-11-04,REG (Non-Conf),North Carolina A&T Aggies Men's,South Carolina,@,L,72,91,,26,60,0.433,4,11,0.364,22,49,0.449,0.467,16,22,0.727,7,21,28,12,9,3,11,17,31,63,0.492,14,32,0.438,17,31,0.548,0.603,15,21,0.714,8,29,37,24,5,2,12,19,/cbb/schools/north-carolina-at/men/2026.html,CAA MBB,North Carolina A&T,-15.4,-17.4,6.4,-5.1
2025-2026,2,2025-11-10,REG (Non-Conf),North Carolina A&T Aggies Men's,South Carolina State,,W,85,62,,28,62,0.452,5,20,0.25,23,42,0.548,0.492,24,33,0.727,14,25,39,15,14,5,17,22,21,55,0.382,6,15,0.4,15,40,0.375,0.436,14,28,0.5,10,25,35,12,9,4,24,26,/cbb/schools/north-carolina-at/men/2026.html,CAA MBB,North Carolina A&T,-15.4,-17.4,-36.36,-5.7
