Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Kansas Jayhawks Women's,Brittany Harshaw,23,SO,G,6-1,"5.8 Pts, 3.8 Reb, 0.6 Ast",6,G,23,7,518,46,149,0.309,30,102,0.294,16,47,0.34,0.409,12,26,0.462,13,75,88,14,12,4,32,26,134,6,G,8.1,0.415,0.685,0.174,128,3.1,16.7,10.1,5.8,1.3,0.9,16.6,19.6,-0.3,0.3,0.1,0.006,0.5,0,0.5,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Nadira Eltayeb,33,SR,C,6-4,"2.7 Pts, 4.0 Reb, 0.4 Ast",7,C,30,5,391,34,75,0.453,0,0,NA,34,75,0.453,0.453,13,22,0.591,34,85,119,12,11,13,42,80,81,7,C,8.5,0.474,0,0.293,95,10.7,25.1,18.1,6.6,1.6,3.8,33,17.1,-0.1,0.5,0.4,0.039,-3.8,1.8,-1.9,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Carla Osma,16,FR,F,6-0,"2.2 Pts, 2.0 Reb, 0.6 Ast",8,F,27,0,344,22,68,0.324,10,34,0.294,12,34,0.353,0.397,6,12,0.5,16,38,54,16,9,3,21,31,60,8,F,6.7,0.407,0.5,0.176,69,5.7,12.7,9.4,9.5,1.5,1,22.2,14.4,-0.1,0.2,0.1,0.014,-0.9,0.8,-0.2,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Wyvette Mayberry,0,SR,G,5-7,"5.2 Pts, 2.2 Reb, 1.2 Ast",9,G,6,0,102,11,41,0.268,4,20,0.2,7,21,0.333,0.317,5,9,0.556,2,11,13,7,2,0,4,7,31,10,G,7.6,0.342,0.488,0.22,32,2.4,12.4,7.6,15.4,1.1,0,8.1,25.3,-0.1,0,0,-0.016,-1.6,-1,-2.6,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Danai Papadopoulou,14,SR,C,6-4,"1.4 Pts, 1.4 Reb, 0.1 Ast",10,C,21,1,108,10,17,0.588,0,0,NA,10,17,0.588,0.588,10,11,0.909,14,15,29,3,4,3,7,12,30,9,C,20.3,0.675,0,0.647,35,16,16,16,6,2.1,3.2,24,14.2,0.4,0.1,0.5,0.174,4,1.6,5.5,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Zoe Canfield,15,FR,G,5-11,"1.7 Pts, 0.1 Reb, 0.1 Ast",11,G,15,1,98,8,18,0.444,8,16,0.5,0,2,0,0.667,2,4,0.5,0,2,2,2,1,0,0,2,26,11,G,12.9,0.653,0.889,0.222,21,0,2.4,1.2,4.3,0.6,0,0,10.7,0.3,0,0.2,0.097,4.5,-0.2,4.4,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,McKenzie Smith,25,JR,G,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Freddie Wallace,10,SR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2024-2025,NA,NA
Kansas Jayhawks Women's,Jordan Webster,32,SR,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 WBB,2024-2025,NA,NA
James Madison Dukes Women's,Peyton McDaniel,0,SR,G,6-0,"16.0 Pts, 8.3 Reb, 1.2 Ast",1,G,36,35,1146,208,475,0.438,73,218,0.335,135,257,0.525,0.515,87,103,0.845,69,228,297,44,61,26,61,59,576,1,G,26.9,0.55,0.459,0.217,528,6.5,19.4,13.2,8.1,2.9,2.4,10.4,24,4.4,2.7,7,0.245,7.1,3,10.1,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Kseniia Kozlova,35,SR,C,6-4,"12.5 Pts, 7.4 Reb, 0.6 Ast",2,C,35,35,952,162,333,0.486,3,16,0.188,159,317,0.502,0.491,112,163,0.687,100,159,259,21,24,13,67,73,439,2,C,22.6,0.535,0.048,0.489,426,11.3,16.2,13.9,4.5,1.4,1.4,14,23.6,3,1.7,4.7,0.197,3.4,0.7,4.1,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Roshala Scott,2,SR,G,5-8,"11.4 Pts, 3.2 Reb, 1.7 Ast",3,G,36,2,850,148,371,0.399,48,159,0.302,100,212,0.472,0.464,68,86,0.791,25,89,114,60,38,11,53,44,412,7,G,21.4,0.5,0.429,0.232,386,3.2,10.2,6.8,14.6,2.4,1.4,11.4,25.7,2.5,1.4,3.9,0.183,4.2,2.1,6.3,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Ashanti Barnes-Williams,5,SR,F,6-1,"10.3 Pts, 7.9 Reb, 2.0 Ast",4,F,35,34,918,140,303,0.462,15,60,0.25,125,243,0.514,0.487,66,101,0.653,67,209,276,69,18,16,62,85,361,3,F,20.8,0.514,0.198,0.333,369,7.8,22.1,15.3,14.9,1.1,1.8,15,21.2,2.5,1.8,4.3,0.187,2.8,1.9,4.7,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Jamia Hazell,25,SR,G,5-8,"7.1 Pts, 2.0 Reb, 1.0 Ast",5,G,36,36,864,100,233,0.429,15,55,0.273,85,178,0.478,0.461,41,56,0.732,5,68,73,35,9,15,44,54,256,5,G,10.7,0.493,0.236,0.24,233,0.6,7.7,4.3,7.5,0.6,1.8,14.5,16.5,1.1,1,2,0.093,-0.2,1.1,0.9,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Bree Robinson,11,SO,G,5-8,"5.0 Pts, 2.3 Reb, 1.8 Ast",6,G,36,0,869,60,164,0.366,21,66,0.318,39,98,0.398,0.43,39,48,0.813,23,58,81,65,52,2,55,60,180,4,G,10.9,0.482,0.402,0.293,196,2.8,6.5,4.8,12.7,3.3,0.2,22.7,13.1,0.7,1.4,2.1,0.099,-1,3.7,2.7,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Zakiya Stephenson,21,SO,G,5-4,"4.5 Pts, 2.8 Reb, 3.0 Ast",7,G,36,35,856,50,163,0.307,13,57,0.228,37,106,0.349,0.347,50,66,0.758,14,88,102,109,42,1,94,91,163,6,G,7.5,0.419,0.35,0.405,203,1.8,10,6.1,21.3,2.7,0.1,32.6,15.9,-0.3,1.4,1.1,0.053,-3.7,2.1,-1.6,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Annalicia Goodman,14,SR,F,6-4,"3.5 Pts, 2.3 Reb, 0.4 Ast",8,F,36,2,442,42,88,0.477,0,2,0,42,86,0.488,0.477,42,55,0.764,33,48,81,14,8,6,34,56,126,8,F,12.5,0.552,0.023,0.625,130,8,10.6,9.4,5.6,1,1.4,23,15.8,0.7,0.6,1.3,0.121,-1,1.3,0.3,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Angela Williams,10,FR,F,6-0,"3.0 Pts, 3.0 Reb, 0.2 Ast",9,F,32,0,281,36,74,0.486,6,23,0.261,30,51,0.588,0.527,17,28,0.607,23,73,96,6,15,3,28,31,95,9,F,17.5,0.544,0.311,0.378,92,8.8,25.3,17.4,4,2.9,1.1,24.3,19.3,0.3,0.7,1.1,0.153,0.6,2.7,3.3,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Alonna Poole,3,FR,G,5-11,"1.0 Pts, 0.8 Reb, 0.1 Ast",10,G,12,0,35,5,9,0.556,0,1,0,5,8,0.625,0.556,2,4,0.5,6,4,10,1,2,0,2,7,12,10,G,20.2,0.55,0.111,0.444,13,18.4,11.1,14.6,5.6,3.1,0,15.5,17.3,0.1,0.1,0.2,0.199,0.9,2.7,3.6,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Laura Molnárová,77,FR,G,5-11,"0.5 Pts, 0.1 Reb, 0.0 Ast",11,G,13,0,30,2,8,0.25,1,5,0.2,1,3,0.333,0.313,1,2,0.5,1,0,1,0,1,0,2,3,6,12,G,0,0.335,0.625,0.25,6,3.6,0,1.7,0,1.8,0,18.3,17.2,0,0,0,-0.016,-7.2,-1.3,-8.5,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Olivia Mullins,1,SR,G,5-8,"0.6 Pts, 0.0 Reb, 0.1 Ast",12,G,9,1,32,2,6,0.333,0,1,0,2,5,0.4,0.333,1,2,0.5,0,0,0,1,1,0,4,3,5,11,G,-3.2,0.36,0.167,0.333,5,0,0,0,5.3,1.7,0,36.5,16.1,-0.1,0,-0.1,-0.065,-8.5,-0.7,-9.1,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Jada Mills,15,JR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Mikaya Tynes,23,SR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt WBB,2024-2025,NA,NA
James Madison Dukes Women's,Atiana Williams,31,JR,G,5-7,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Bre'anna Rhodes,10,SR,F,6-0,"8.2 Pts, 4.2 Reb, 0.9 Ast",1,F,29,19,597,93,230,0.404,0,1,0,93,229,0.406,0.404,51,67,0.761,42,80,122,27,21,9,52,78,237,2,F,14.7,0.453,0.004,0.291,228,7.5,16,11.5,12.4,2,1.6,16.6,26.6,0.5,1.1,1.6,0.108,-3.7,0.2,-3.5,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Mya Barnes,22,SR,F,6-0,"7.3 Pts, 4.7 Reb, 1.1 Ast",2,F,30,30,841,72,217,0.332,46,146,0.315,26,71,0.366,0.438,29,44,0.659,29,111,140,32,33,35,48,53,219,1,F,12.8,0.46,0.673,0.203,207,3.7,15.7,9.4,8.7,2.3,4.5,16.8,17.2,0.5,1.7,2.2,0.105,-1.3,2,0.7,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Clara Gonzalez Planella,7,JR,G,5-8,"8.0 Pts, 2.8 Reb, 1.0 Ast",3,G,26,8,551,66,203,0.325,42,118,0.356,24,85,0.282,0.429,35,45,0.778,26,48,74,25,17,0,41,46,209,6,G,12.8,0.466,0.581,0.222,195,5,10.4,7.6,11.3,1.8,0,15.4,24.4,0.6,0.8,1.4,0.102,-0.6,-0.7,-1.2,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Maria Sanchez Ponce,71,JR,F,5-10,"8.0 Pts, 3.5 Reb, 0.4 Ast",4,F,25,17,531,68,163,0.417,28,93,0.301,40,70,0.571,0.503,36,48,0.75,22,65,87,11,13,4,41,35,200,8,F,14.8,0.538,0.571,0.294,174,4.4,14.6,9.2,5.3,1.4,0.8,18.1,21.6,0.8,0.9,1.6,0.121,-0.7,-0.2,-0.9,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Asia Barclay,35,SR,F,6-0,"6.4 Pts, 5.5 Reb, 0.4 Ast",5,F,29,11,564,79,159,0.497,0,1,0,79,158,0.5,0.497,28,47,0.596,53,107,160,13,30,8,38,65,186,4,F,18.2,0.513,0.006,0.296,176,10.1,22.6,16,6.1,3.1,1.5,17.3,19.7,0.8,1.3,2.2,0.153,-2,1.3,-0.6,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Valentina Saric,14,JR,F,6-2,"6.0 Pts, 2.1 Reb, 0.3 Ast",6,F,29,1,416,58,191,0.304,49,152,0.322,9,39,0.231,0.432,9,15,0.6,7,53,60,9,7,1,31,25,174,10,F,10.2,0.439,0.796,0.079,145,1.8,15.2,8.1,5.7,1,0.3,13.5,27.9,0,0.6,0.6,0.06,-1.1,-1.7,-2.8,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Samiya Steele,3,JR,G,5-8,"5.0 Pts, 2.2 Reb, 2.5 Ast",7,G,28,21,555,50,118,0.424,20,65,0.308,30,53,0.566,0.508,21,33,0.636,12,50,62,70,15,2,41,24,141,5,G,14,0.527,0.551,0.28,156,2.3,10.8,6.3,29.3,1.6,0.4,23.5,15.9,0.9,0.8,1.7,0.119,-1.3,0.4,-0.9,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Elsie Harris,5,SR,G,5-5,"4.2 Pts, 2.1 Reb, 2.5 Ast",8,G,30,9,514,46,131,0.351,15,57,0.263,31,74,0.419,0.408,19,38,0.5,13,50,63,74,20,5,64,46,126,9,G,9.1,0.423,0.435,0.29,149,2.7,11.6,6.9,33.4,2.3,1.1,30,21,-0.3,0.9,0.6,0.047,-3.7,0.1,-3.6,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Eden Sample,1,JR,G,5-10,"3.6 Pts, 2.1 Reb, 1.0 Ast",9,G,28,9,549,31,112,0.277,14,64,0.219,17,48,0.354,0.339,25,33,0.758,28,30,58,28,28,9,29,44,101,7,G,8.8,0.396,0.571,0.295,112,5.5,6.5,6,11,3,1.8,18.5,14.4,0.1,0.9,1,0.073,-3.7,2.5,-1.2,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Shaquice May,2,SR,G,5-10,"2.9 Pts, 1.5 Reb, 1.1 Ast",10,G,30,25,570,28,100,0.28,21,76,0.276,7,24,0.292,0.385,9,17,0.529,16,30,46,34,15,2,40,55,86,3,G,3.5,0.398,0.76,0.17,95,3,6.3,4.6,12.6,1.5,0.4,27,13.1,-0.3,0.7,0.4,0.028,-6,0.1,-5.8,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Kyera Thornsbury,21,FR,G,5-5,"2.2 Pts, 0.5 Reb, 0.9 Ast",11,G,27,0,180,23,61,0.377,5,26,0.192,18,35,0.514,0.418,9,12,0.75,3,11,14,24,7,0,20,10,60,12,G,12.2,0.45,0.426,0.197,64,1.8,7.3,4.4,33.9,2.3,0,23.1,24.4,0.1,0.3,0.3,0.074,-2.8,-1.4,-4.2,CUSA WBB,2024-2025,NA,NA
Jacksonville State Gamecocks Women's,Brooklyn McDaniel,23,JR,F,5-11,"4.2 Pts, 3.0 Reb, 1.2 Ast",12,F,10,0,182,16,37,0.432,0,2,0,16,35,0.457,0.432,10,17,0.588,10,20,30,12,2,1,8,17,42,11,F,11.2,0.466,0.054,0.459,45,5.9,13.1,9.3,15.2,0.6,0.6,15.1,14.8,0.2,0.2,0.5,0.107,-3.2,0.6,-2.6,CUSA WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Edyn Battle,10,SR,G,5-7,"20.8 Pts, 3.5 Reb, 2.8 Ast",1,G,25,25,834,180,438,0.411,15,74,0.203,165,364,0.453,0.428,146,177,0.825,20,67,87,70,30,2,69,60,521,3,G,24.4,0.499,0.169,0.404,487,2.4,9.1,5.6,22.8,1.9,0.3,11.7,32.3,3.2,0.3,3.5,0.166,3.7,-1.1,2.6,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Priscilla Williams,23,SR,G,6-2,"11.2 Pts, 7.0 Reb, 2.5 Ast",2,G,31,29,931,105,278,0.378,37,108,0.343,68,170,0.4,0.444,100,124,0.806,55,163,218,79,20,31,81,75,347,1,G,18.6,0.515,0.388,0.446,356,6,19.9,12.6,18,1.2,3.6,19.4,20.5,2.1,0.7,2.8,0.12,2,-0.7,1.3,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Saniyah Craig,15,SO,F,6-1,"11.3 Pts, 11.4 Reb, 0.9 Ast",3,F,29,26,853,112,259,0.432,12,45,0.267,100,214,0.467,0.456,91,148,0.615,142,190,332,26,22,5,55,82,327,2,F,21.8,0.497,0.174,0.571,349,17,25.3,20.9,6.7,1.4,0.6,14.3,20.5,2.4,0.8,3.2,0.148,2.7,-2.9,-0.3,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Makayla Edwards,4,SR,F,5-11,"8.6 Pts, 3.7 Reb, 0.8 Ast",4,F,27,25,672,82,215,0.381,16,46,0.348,66,169,0.391,0.419,53,79,0.671,45,55,100,22,17,0,62,74,233,5,F,10.5,0.461,0.214,0.367,226,6.8,9.3,8,7.1,1.4,0,19.7,21.3,0.5,0.1,0.7,0.04,-2.7,-2.6,-5.4,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Sana'a Garrett,3,SO,G,5-7,"7.5 Pts, 3.1 Reb, 2.1 Ast",5,G,27,24,818,68,164,0.415,7,27,0.259,61,137,0.445,0.436,59,84,0.702,15,70,85,58,36,6,61,65,202,4,G,11,0.495,0.165,0.512,205,1.9,9.7,5.6,14.2,2.4,0.8,23,14.8,0.7,0.4,1.1,0.053,-3,0.2,-2.8,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Comari Mitchell,5,FR,G,5-8,"6.1 Pts, 2.9 Reb, 0.6 Ast",6,G,30,9,666,63,213,0.296,7,42,0.167,56,171,0.327,0.312,50,79,0.633,27,60,87,19,32,17,35,71,183,6,G,8.7,0.365,0.197,0.371,179,4.1,10.2,7,5.8,2.6,2.8,12.3,19.6,0,0.5,0.4,0.026,-3.1,-0.1,-3.2,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Bailey Burns,2,SO,G,5-10,"2.7 Pts, 1.4 Reb, 0.4 Ast",7,G,30,2,387,26,87,0.299,10,35,0.286,16,52,0.308,0.356,20,29,0.69,8,35,43,12,9,1,23,34,82,7,G,5.3,0.407,0.402,0.333,79,2.1,10.3,6,6,1.3,0.3,18.6,14.6,0,0.1,0.1,0.008,-3.9,-1.5,-5.4,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Mariah Knight,22,FR,F,6-1,"2.7 Pts, 1.4 Reb, 0.2 Ast",8,F,30,1,261,33,81,0.407,8,27,0.296,25,54,0.463,0.457,7,13,0.538,17,25,42,5,4,7,20,43,81,9,F,9.2,0.465,0.333,0.16,76,6.6,10.9,8.7,4.2,0.8,2.9,18.7,18.7,0.2,0.1,0.3,0.039,-3.1,-1.5,-4.6,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Jada Duckett,20,SR,C,6-2,"2.3 Pts, 2.1 Reb, 0.1 Ast",9,C,18,1,163,16,27,0.593,0,0,NA,16,27,0.593,0.593,10,22,0.455,20,17,37,1,7,4,14,22,42,12,C,13.5,0.561,0,0.815,43,12.5,11.8,12.2,1.3,2.3,2.6,27.2,14.4,0.2,0.1,0.3,0.07,-2.7,-0.4,-3.1,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Julene Royale,12,JR,G,5-8,"1.5 Pts, 0.8 Reb, 0.1 Ast",10,G,28,6,272,14,44,0.318,10,27,0.37,4,17,0.235,0.432,3,8,0.375,7,15,22,4,9,2,12,29,41,8,G,4.1,0.429,0.614,0.182,39,2.6,6.3,4.3,2.8,1.8,0.8,20.1,10,0,0.1,0.1,0.01,-4.4,-0.6,-5,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Jada Jones,24,SO,C,6-4,"2.4 Pts, 2.5 Reb, 0.2 Ast",11,C,17,4,169,17,33,0.515,0,0,NA,17,33,0.515,0.515,6,18,0.333,14,29,43,3,3,7,12,36,40,10,C,9.6,0.481,0,0.545,40,8.5,19.5,13.7,3.7,1,4.5,22.4,14.5,0.1,0.1,0.2,0.051,-5.9,-0.8,-6.6,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Isamery Telleria,1,SR,G,5-9,"1.8 Pts, 0.2 Reb, 0.2 Ast",12,G,17,2,165,11,35,0.314,5,14,0.357,6,21,0.286,0.386,4,4,1,2,2,4,3,4,0,11,11,31,11,G,2.6,0.42,0.4,0.114,28,1.2,1.4,1.3,3.5,1.3,0,23,13.2,-0.1,0,-0.1,-0.022,-4.7,-2.5,-7.2,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Giana Provenzano,32,FR,G,5-11,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,G,2,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,2,0,0,0,0,0,0,0,0,1,0,14,G,-31.8,0,NA,NA,0,0,0,0,0,0,0,0,21.7,0,0,0,-0.392,-31,-8.1,-39.1,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Laronda Quattlebaum,13,SO,G,5-5,"0.0 Pts, 0.3 Reb, 0.0 Ast",14,G,7,1,32,0,3,0,0,0,NA,0,3,0,0,0,0,NA,0,2,2,0,2,0,7,4,0,13,G,-14.6,0,0,0,0,0,7.1,3.4,0,3.4,0,70,14.3,-0.2,0,-0.2,-0.239,-16.2,-2.3,-18.5,A-Sun WBB,2024-2025,NA,NA
Jacksonville Dolphins Women's,Zaria Blake,11,SR,F,6-0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Taleah Dilworth,3,SR,G,5-8,"16.1 Pts, 2.3 Reb, 1.0 Ast",1,G,31,31,949,157,347,0.452,23,61,0.377,134,286,0.469,0.486,163,206,0.791,34,36,70,32,34,7,69,58,500,3,G,22.1,0.562,0.176,0.594,448,3.9,4,4,10.1,2,0.7,13.4,26.5,3.5,0.8,4.3,0.181,3,-1.5,1.5,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Leianya Massenat,22,SR,G,5-9,"10.4 Pts, 3.9 Reb, 1.7 Ast",2,G,28,21,689,102,292,0.349,41,121,0.339,61,171,0.357,0.42,47,61,0.77,23,87,110,47,32,5,57,67,292,4,G,15.6,0.455,0.414,0.209,275,3.6,13.4,8.6,19.5,2.6,0.7,15.1,26.8,0.9,1,1.9,0.109,-0.6,-1.2,-1.7,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Diaka Berete,10,SR,G,5-9,"7.6 Pts, 2.7 Reb, 0.8 Ast",3,G,28,4,505,65,197,0.33,42,145,0.29,23,52,0.442,0.437,40,45,0.889,17,59,76,22,30,5,42,27,212,5,G,17.1,0.485,0.736,0.228,193,3.7,12.4,8.1,11.8,3.4,0.9,16.1,25.2,0.8,0.8,1.6,0.123,1.1,-0.2,0.9,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Jaileyah Cotton,5,JR,G,5-6,"6.5 Pts, 4.3 Reb, 3.1 Ast",4,G,31,30,972,60,202,0.297,22,64,0.344,38,138,0.275,0.351,59,75,0.787,14,120,134,97,34,5,123,57,201,2,G,6.3,0.423,0.317,0.371,225,1.6,13.1,7.4,22.8,2,0.5,34.1,18.1,-1.1,1.2,0.2,0.007,-5.6,-1.8,-7.4,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Zoe Cooper,30,SR,F,5-11,"4.6 Pts, 7.4 Reb, 0.9 Ast",5,F,31,31,1002,51,144,0.354,4,16,0.25,47,128,0.367,0.368,36,57,0.632,61,167,228,29,34,32,54,61,142,1,F,9.7,0.415,0.111,0.396,159,6.6,17.8,12.3,6.5,1.9,3.1,24,11,0,1.6,1.6,0.064,-3.1,0.3,-2.9,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Shalance Montoya,44,SR,C,6-1,"4.1 Pts, 4.4 Reb, 0.5 Ast",6,C,31,20,419,52,107,0.486,0,0,NA,52,107,0.486,0.486,23,39,0.59,68,69,137,17,15,7,29,65,127,7,C,18.5,0.506,0,0.364,138,17.7,17.5,17.6,10.8,2,1.6,18.8,18,0.8,0.7,1.5,0.145,-1.1,-1.7,-2.8,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Tierney Kelsey,11,FR,G,5-6,"3.6 Pts, 1.0 Reb, 1.3 Ast",7,G,30,0,439,40,112,0.357,14,39,0.359,26,73,0.356,0.42,14,19,0.737,5,26,31,38,15,2,59,44,108,6,G,4.6,0.446,0.348,0.17,110,1.2,6.3,3.8,21.2,1.9,0.4,32.8,20,-0.5,0.4,-0.1,-0.01,-6.4,-2.8,-9.2,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Zaria Glover,4,JR,G,5-10,"2.4 Pts, 2.0 Reb, 0.3 Ast",8,G,29,0,330,24,95,0.253,14,54,0.259,10,41,0.244,0.326,9,20,0.45,20,39,59,8,13,8,24,47,71,9,G,4.7,0.34,0.568,0.211,72,6.6,12.6,9.6,5.7,2.2,2.3,18.7,19,-0.4,0.5,0.1,0.009,-6.2,-1.5,-7.6,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Ruthie Mbugua,24,JR,C,6-4,"2.3 Pts, 2.3 Reb, 0.4 Ast",9,C,28,12,377,26,68,0.382,1,5,0.2,25,63,0.397,0.39,11,24,0.458,26,38,64,12,5,9,21,52,64,8,C,6.1,0.403,0.074,0.353,70,7.5,10.7,9.2,7.4,0.8,2.3,20.9,13,0,0.4,0.3,0.037,-5.6,-1.2,-6.8,SWAC WBB,2024-2025,NA,NA
Jackson State Tigers Women's,Jakiylah Esco,35,SR,C,6-1,"1.8 Pts, 2.0 Reb, 0.1 Ast",10,C,26,2,211,17,33,0.515,0,0,NA,17,33,0.515,0.515,12,24,0.5,16,35,51,2,8,9,18,29,46,10,C,11,0.518,0,0.727,45,8.3,17.7,13,2.3,2.1,4.1,28.8,14.5,0,0.4,0.4,0.076,-5.2,0.4,-4.8,SWAC WBB,2024-2025,NA,NA
