Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Middle Tennessee Blue Raiders Women's,Jada Grannum,22,SR,F,6-3,"1.0 Pts, 1.8 Reb, 0.0 Ast",8,21,0,131,6,14,0.429,6,14,0.429,0,0,NA,9,14,0.643,11,26,37,1,1,6,4,27,21,7,10.5,0.508,0.429,0,1,25,9.9,20.7,15.6,1.3,0.5,4.9,16.2,9.8,0.2,0.3,0.5,0.158,-2.5,2.3,-0.2,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Zahira Arizmendi Rubio,31,FR,G,5-8,"2.5 Pts, 0.0 Reb, 0.5 Ast",9,2,0,17,2,4,0.5,2,3,0.667,0,1,0,1,2,0.5,0,0,0,1,0,0,3,3,5,9,-1.5,0.505,0.5,0.25,0.5,5,0,0,0,11.7,0,0,37.7,24.3,0,0,0,-0.048,-12.2,-5.1,-17.2,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Gracie Dodgen,3,JR,G,5-10,"0.3 Pts, 0.1 Reb, 0.1 Ast",10,12,0,45,1,6,0.167,0,0,NA,1,6,0.167,0,0,NA,0,1,1,1,2,0,1,2,3,10,1.1,0.25,0.25,1,0,3,0,2.3,1.2,3.7,2.7,0,14.3,8.1,0,0.1,0,0.018,-4.5,1.1,-3.5,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Gracie Hamby,12,SO,G,5-8,"0.3 Pts, 0.5 Reb, 0.2 Ast",11,6,0,13,1,1,1,1,1,1,0,0,NA,0,0,NA,0,3,3,1,1,0,2,1,2,11,10.8,1,1,0,0,2,0,24,12.8,14.1,4.6,0,66.7,12,0,0,0,0.084,-4.9,5.5,0.6,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Meioshe Mason,40,SO,C,6-4,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,4,0,10,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.024,-0.8,-1.1,-1.9,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Dora Van Rijs,9,FR,F,6-0,"0.0 Pts, 0.5 Reb, 0.0 Ast",13,4,0,8,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,0,4,0,13,-6.4,NA,NA,NA,NA,0,0,26,13.9,0,0,0,NA,0,0,0,0,0.095,-12.4,2.4,-9.9,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Jada Harrison,23,FR,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA WBB,2023-2024
Middle Tennessee Blue Raiders Women's,Stanislava Kabernick,42,FR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CUSA WBB,2023-2024
Michigan State Spartans Women's,Julia Ayrault,40,SR,G,6-2,"15.4 Pts, 7.3 Reb, 2.3 Ast",1,31,29,784,180,354,0.508,141,242,0.583,39,112,0.348,78,103,0.757,35,190,225,70,40,65,42,88,477,1,34.4,0.592,0.564,0.316,0.291,438,5.2,28.2,16.7,17,2.8,8.4,9.4,27.3,4,1.8,5.8,0.297,9.1,5.6,14.6,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Moira Joiner,22,SR,G,5-10,"14.7 Pts, 4.7 Reb, 2.7 Ast",2,31,31,981,166,352,0.472,86,171,0.503,80,181,0.442,43,50,0.86,56,91,147,83,38,6,47,63,455,2,23.8,0.605,0.585,0.514,0.142,438,6.7,10.8,8.7,14.5,2.1,0.6,11.1,20.7,4.2,1,5.2,0.211,8.3,1.6,9.9,Big Ten WBB,2023-2024
Michigan State Spartans Women's,DeeDee Hagemann,0,JR,G,5-7,"12.3 Pts, 2.4 Reb, 5.2 Ast",3,30,30,948,120,233,0.515,79,133,0.594,41,100,0.41,88,115,0.765,11,61,72,156,30,4,55,45,369,3,22.5,0.641,0.603,0.429,0.494,399,1.4,7.5,4.4,26.2,1.7,0.4,16.1,17.4,4.2,0.7,4.9,0.207,7.2,1.9,9.1,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Theryn Hallock,4,SO,G,5-10,"11.2 Pts, 2.2 Reb, 2.6 Ast",4,31,1,800,133,255,0.522,102,171,0.596,31,84,0.369,50,64,0.781,12,56,68,81,42,8,59,51,347,4,21.1,0.608,0.582,0.329,0.251,327,1.8,8.2,5,17.2,2.8,1,17.1,20.7,2.6,0.9,3.4,0.172,5,2.5,7.4,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Tory Ozment,1,SR,G-F,6-1,"9.6 Pts, 4.7 Reb, 1.6 Ast",5,30,0,680,104,208,0.5,83,146,0.568,21,62,0.339,60,82,0.732,36,105,141,48,35,1,45,72,289,5,21.3,0.585,0.55,0.298,0.394,282,6.2,18,12.1,11.7,2.8,0.1,15.4,20.6,2.3,1,3.2,0.19,4.3,2.6,6.9,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Abbey Kimball,2,SO,G,5-10,"7.8 Pts, 1.9 Reb, 1.3 Ast",6,31,31,730,81,191,0.424,34,62,0.548,47,129,0.364,32,34,0.941,5,53,58,40,30,3,30,32,241,6,15.4,0.582,0.547,0.675,0.178,215,0.8,8.5,4.6,8.5,2.2,0.4,12.7,15.6,1.7,0.7,2.3,0.128,3.7,1.7,5.4,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Jocelyn Tate,11,JR,G-F,5-10,"6.9 Pts, 4.3 Reb, 1.8 Ast",7,31,31,789,85,201,0.423,79,173,0.457,6,28,0.214,38,72,0.528,41,93,134,55,52,12,56,96,214,7,12.8,0.455,0.438,0.139,0.358,237,6.1,13.7,9.9,10.8,3.6,1.5,19.2,17.7,0.7,1.2,1.9,0.099,0.1,3.5,3.5,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Lauren Ross,24,JR,G,5-10,"2.3 Pts, 0.9 Reb, 0.7 Ast",8,23,0,193,17,52,0.327,4,11,0.364,13,41,0.317,6,7,0.857,2,19,21,17,1,0,4,13,53,9,11.5,0.479,0.452,0.788,0.135,55,1.2,11.5,6.3,13.2,0.3,0,6.7,14.8,0.4,0.1,0.5,0.105,1.9,-0.4,1.4,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Mary Meng,21,FR,C,6-5,"4.2 Pts, 2.6 Reb, 0.4 Ast",9,9,0,77,16,25,0.64,16,25,0.64,0,0,NA,6,12,0.5,9,14,23,4,7,5,6,10,38,8,31.2,0.619,0.64,0,0.48,37,13.6,21.2,17.4,9.5,4.9,6.6,16.3,22.9,0.3,0.2,0.5,0.258,2.4,2.4,4.7,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Gabby Elliott,3,JR,G,5-10,"7.5 Pts, 5.3 Reb, 2.0 Ast",10,4,0,73,13,27,0.481,11,21,0.524,2,6,0.333,2,3,0.667,5,16,21,8,5,0,5,5,30,10,24,0.528,0.519,0.222,0.111,32,8,25.5,16.8,19,3.7,0,15,22,0.2,0.1,0.4,0.195,1.6,1.3,2.9,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Bree Robinson,10,FR,G,5-8,"1.6 Pts, 1.2 Reb, 1.0 Ast",11,17,0,111,9,30,0.3,6,16,0.375,3,14,0.214,7,11,0.636,5,15,20,17,4,1,4,12,28,11,14.4,0.397,0.35,0.467,0.367,38,5.3,15.7,10.5,22.8,1.9,0.9,10.2,17,0.2,0.1,0.4,0.131,-0.3,0.6,0.3,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Isaline Alexander,12,JR,F,6-3,"8.7 Pts, 4.3 Reb, 1.3 Ast",12,3,2,35,11,16,0.688,11,16,0.688,0,0,NA,4,9,0.444,5,8,13,4,2,2,5,5,26,12,40.3,0.641,0.688,0,0.563,24,16.7,26.6,21.7,26,3.1,5.8,19.8,34.7,0.2,0.1,0.3,0.302,4.3,3.1,7.3,Big Ten WBB,2023-2024
Michigan State Spartans Women's,Kennedy Blair,35,FR,G,5-9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Laila Phelia,5,JR,G,6-0,"16.8 Pts, 3.6 Reb, 2.0 Ast",1,33,33,1157,195,461,0.423,159,349,0.456,36,112,0.321,129,161,0.801,39,80,119,66,41,9,69,53,555,1,21.2,0.516,0.462,0.243,0.349,514,3.9,8.7,6.2,12,2,0.9,11.4,25.7,4,1.1,5,0.174,5.4,2.5,8,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Lauren Hansen,1,SR,G,5-8,"11.9 Pts, 2.2 Reb, 2.3 Ast",2,34,34,968,142,336,0.423,73,152,0.48,69,184,0.375,53,62,0.855,9,66,75,78,42,3,75,50,406,3,18.6,0.555,0.525,0.548,0.185,372,1.1,8.6,4.6,16.3,2.5,0.4,17,22.3,2.7,1,3.6,0.151,4.6,2.8,7.4,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Jordan Hobbs,10,JR,G,6-3,"9.8 Pts, 4.2 Reb, 3.0 Ast",3,34,34,984,116,276,0.42,70,157,0.446,46,119,0.387,55,68,0.809,15,127,142,103,21,10,60,64,333,2,17.4,0.54,0.504,0.431,0.246,335,1.7,16.2,8.7,20,1.2,1.2,16.3,18.4,2.7,1,3.7,0.15,4.4,3,7.4,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Cameron Williams,44,SR,F,6-3,"7.5 Pts, 4.6 Reb, 0.4 Ast",4,34,16,607,114,208,0.548,114,208,0.548,0,0,NA,28,36,0.778,63,95,158,12,14,2,50,83,256,5,19.5,0.569,0.548,0,0.173,233,11.9,19.7,15.6,4.3,1.3,0.4,18.2,22.2,1.6,0.7,2.3,0.15,1.8,1.3,3.1,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Elissa Brett,0,SR,G,5-10,"7.7 Pts, 4.2 Reb, 1.7 Ast",5,31,21,847,77,209,0.368,30,77,0.39,47,132,0.356,37,45,0.822,32,97,129,53,26,5,48,82,238,4,13.3,0.517,0.481,0.632,0.215,237,4.3,14.4,9.1,11.3,1.8,0.7,17.2,16.1,1.6,0.9,2.5,0.119,2.7,3.1,5.8,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Chyra Evans,22,SO,F,6-2,"6.2 Pts, 4.3 Reb, 1.7 Ast",6,33,23,735,85,186,0.457,75,149,0.503,10,37,0.27,25,41,0.61,59,84,143,55,20,17,68,69,205,6,14,0.499,0.484,0.199,0.22,224,9.2,14.4,11.7,14.2,1.6,2.7,24.9,18.3,0.9,0.8,1.7,0.094,1.4,2.9,4.3,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Taylor Williams,33,SR,F,6-2,"4.3 Pts, 3.3 Reb, 0.5 Ast",7,24,6,273,41,91,0.451,41,91,0.451,0,0,NA,20,44,0.455,42,38,80,13,13,2,22,38,102,7,18.9,0.456,0.451,0,0.484,110,17.7,17.5,17.6,9.7,2.7,0.9,16.4,24.1,0.5,0.4,0.9,0.135,1.4,2.1,3.5,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Greta Kampschroeder,11,JR,G,6-0,"2.4 Pts, 1.2 Reb, 0.5 Ast",8,32,0,292,28,74,0.378,9,24,0.375,19,50,0.38,3,6,0.5,12,27,39,15,10,3,17,16,78,8,12.8,0.507,0.507,0.676,0.081,75,4.7,11.6,8,9.4,2,1.2,18.1,15.8,0.4,0.3,0.7,0.098,2.6,2.6,5.2,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Elise Stuck,30,SR,G-F,6-1,"1.9 Pts, 2.0 Reb, 0.5 Ast",9,33,3,307,28,55,0.509,26,46,0.565,2,9,0.222,4,6,0.667,26,40,66,17,3,9,23,43,62,10,10.8,0.536,0.527,0.164,0.109,70,9.7,16.4,12.9,10,0.6,3.4,28.4,12.9,0.3,0.3,0.6,0.084,-0.4,2.8,2.4,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Taylor Woodson,21,FR,F,6-0,"1.9 Pts, 1.7 Reb, 0.7 Ast",10,32,0,284,24,58,0.414,24,57,0.421,0,1,0,14,29,0.483,17,36,53,21,12,3,15,36,62,9,11.9,0.432,0.414,0.017,0.5,71,6.9,15.9,11.2,13.3,2.4,1.2,17.3,15,0.3,0.4,0.7,0.097,-0.6,3.6,3,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Alyssa Crockett,20,SO,F,6-2,"1.6 Pts, 1.3 Reb, 0.7 Ast",11,27,0,200,15,42,0.357,7,20,0.35,8,22,0.364,5,11,0.455,9,26,35,19,11,7,18,13,43,11,13.2,0.455,0.452,0.524,0.262,50,5.2,16.4,10.5,16.7,3.2,4.1,27.6,16,0.1,0.3,0.4,0.085,0.8,4.6,5.5,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Macy Brown,2,FR,G,6-0,"1.1 Pts, 0.9 Reb, 0.6 Ast",12,19,0,120,7,21,0.333,5,10,0.5,2,11,0.182,5,7,0.714,7,11,18,12,6,4,13,16,21,12,8.9,0.432,0.381,0.524,0.333,28,6.7,11.5,9,17.1,2.9,3.9,34.8,15.3,0,0.2,0.2,0.052,-3.7,3.6,0,Big Ten WBB,2023-2024
Michigan Wolverines Women's,Whitney Sollom,25,SR,F,6-4,"1.0 Pts, 1.7 Reb, 0.4 Ast",13,18,0,77,8,17,0.471,8,17,0.471,0,0,NA,2,7,0.286,20,11,31,7,3,1,11,9,18,13,17,0.443,0.471,0,0.412,28,29.8,18,24.2,16.9,2.2,1.5,35.1,20,0.1,0.1,0.2,0.09,-1.2,0.5,-0.8,Big Ten WBB,2023-2024
Miami (OH) RedHawks Women's,Jadyn Scott,10,SR,F,6-2,"10.5 Pts, 4.3 Reb, 0.9 Ast",1,29,27,823,130,281,0.463,130,280,0.464,0,1,0,45,66,0.682,52,73,125,26,32,12,73,63,305,3,15.1,0.488,0.463,0.004,0.235,278,7.4,10,8.7,9.4,2.3,1.8,18.9,24.4,0.6,0.7,1.3,0.062,-1.6,-1.6,-3.2,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Amber Tretter,15,FR,F,6-1,"10.3 Pts, 7.7 Reb, 1.6 Ast",2,29,26,860,107,272,0.393,82,179,0.458,25,93,0.269,61,80,0.763,69,153,222,46,36,32,56,100,300,1,19.5,0.484,0.439,0.342,0.294,297,9.4,20.1,14.9,14.4,2.5,4.7,15.3,22.1,1.5,1.3,2.8,0.131,0.3,0.1,0.4,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Cori Lard,22,JR,G,5-9,"6.6 Pts, 2.4 Reb, 2.9 Ast",3,28,17,777,67,188,0.356,45,119,0.378,22,69,0.319,29,38,0.763,12,56,68,80,61,11,96,57,185,4,10.4,0.449,0.415,0.367,0.202,197,1.8,8.2,5,25.2,4.7,1.8,31.8,20.2,-0.6,1,0.3,0.017,-4.3,1,-3.2,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Hennessey Luu-Brown,2,SR,G,5-7,"5.8 Pts, 2.0 Reb, 1.3 Ast",4,28,17,725,61,156,0.391,35,90,0.389,26,66,0.394,15,21,0.714,8,48,56,36,30,1,64,48,163,6,7.4,0.491,0.474,0.423,0.135,151,1.3,7.5,4.4,12.1,2.5,0.2,27.8,16.5,-0.2,0.4,0.2,0.012,-4.7,-1,-5.6,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Katey Richason,32,JR,F,6-1,"8.7 Pts, 5.7 Reb, 0.9 Ast",5,18,5,411,58,119,0.487,51,100,0.51,7,19,0.368,34,46,0.739,33,70,103,16,10,4,27,47,157,2,19.9,0.557,0.517,0.16,0.387,146,9.4,19.3,14.4,11,1.5,1.2,16.1,21.3,1,0.5,1.5,0.144,0.8,-1.1,-0.3,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Jada Scott,12,SR,G,6-1,"5.4 Pts, 3.3 Reb, 1.0 Ast",6,29,21,767,52,189,0.275,37,129,0.287,15,60,0.25,37,52,0.712,23,73,96,30,26,7,54,60,156,11,5.2,0.365,0.315,0.317,0.275,157,3.5,10.8,7.2,9.2,2,1.1,20.2,18.2,-0.7,0.6,-0.2,-0.009,-5.7,-1.5,-7.2,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Lakresha Edwards,4,FR,G,6-0,"6.0 Pts, 2.1 Reb, 1.0 Ast",7,17,11,384,36,111,0.324,11,36,0.306,25,75,0.333,5,8,0.625,4,31,35,17,14,3,36,23,102,7,6.9,0.444,0.437,0.676,0.072,92,1.2,9.1,5.2,11,2.2,1,23.9,20.4,-0.3,0.3,0,-0.003,-2.7,-1.5,-4.2,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Madison Huhn,24,FR,G,5-8,"2.6 Pts, 1.6 Reb, 1.0 Ast",8,27,10,502,27,90,0.3,15,35,0.429,12,55,0.218,4,8,0.5,6,36,42,27,7,2,24,19,70,9,4.3,0.373,0.367,0.611,0.089,73,1.4,8.1,4.8,12.2,0.8,0.5,20.4,12.2,-0.2,0.1,-0.1,-0.01,-3.9,-2,-5.9,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Núria Jurjo,17,FR,G,5-10,"2.4 Pts, 2.3 Reb, 1.7 Ast",9,29,11,398,27,89,0.303,22,67,0.328,5,22,0.227,10,19,0.526,19,49,68,48,23,2,56,60,69,12,4.7,0.352,0.331,0.247,0.213,89,5.6,13.9,9.8,28.2,3.5,0.6,36.4,20.1,-0.8,0.5,-0.3,-0.034,-7.7,-0.3,-7.9,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Riley Neal,23,SO,F,5-11,"2.0 Pts, 0.9 Reb, 0.2 Ast",10,19,0,113,13,25,0.52,12,24,0.5,1,1,1,11,13,0.846,6,11,17,4,4,1,9,10,38,5,16.9,0.609,0.54,0.04,0.52,35,6.2,11,8.7,9.3,2.1,1.1,22.4,18.5,0.2,0.1,0.3,0.114,-0.2,-1.2,-1.4,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Jordan Tuff,1,SR,G,5-8,"1.1 Pts, 1.2 Reb, 0.3 Ast",11,18,0,135,6,30,0.2,3,7,0.429,3,23,0.13,4,6,0.667,2,20,22,6,3,0,7,8,19,10,2.6,0.289,0.25,0.767,0.2,20,1.7,16.8,9.4,9.9,1.3,0,17.6,15.4,-0.2,0.1,-0.1,-0.025,-6.3,-1.4,-7.7,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Jessie Gauna,16,FR,G,5-4,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,4,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,8,-17.2,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,-0.191,-17.6,-5.1,-22.8,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Clare Chambers,0,JR,G,5-8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC WBB,2023-2024
Miami (OH) RedHawks Women's,Jessie Dai,3,JR,F,6-1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC WBB,2023-2024
Miami (FL) Hurricanes Women's,Shayeann Day-Wilson,30,JR,G,5-6,"11.9 Pts, 2.7 Reb, 3.5 Ast",1,31,25,929,132,319,0.414,72,156,0.462,60,163,0.368,44,61,0.721,12,73,85,110,23,2,65,71,368,1,18.2,0.529,0.508,0.511,0.191,365,1.5,8.5,5,23.7,1.4,0.2,15.7,21.8,2.9,0.9,3.9,0.167,4.9,1.6,6.5,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Jasmyne Roberts,4,JR,G,5-10,"11.1 Pts, 4.9 Reb, 1.5 Ast",2,31,30,889,134,288,0.465,108,201,0.537,26,87,0.299,50,64,0.781,40,111,151,46,50,11,78,56,344,2,19.5,0.54,0.51,0.302,0.222,319,5.1,13.4,9.3,10.5,3.3,1.3,19.7,21.9,1.9,1.6,3.5,0.158,3.7,3.7,7.3,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Jaida Patrick,5,SR,G,5-10,"7.6 Pts, 4.5 Reb, 1.5 Ast",3,31,31,831,86,238,0.361,53,128,0.414,33,110,0.3,30,40,0.75,37,101,138,48,43,17,63,45,235,4,14.2,0.457,0.431,0.462,0.168,235,5,13.1,9.1,10.7,3,2.2,19.7,18.9,0.8,1.4,2.3,0.109,2.2,3.4,5.6,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Ja'Leah Williams,12,JR,G,5-9,"7.1 Pts, 4.5 Reb, 2.7 Ast",4,30,18,837,83,195,0.426,66,142,0.465,17,53,0.321,29,44,0.659,37,99,136,82,50,5,71,59,212,3,15,0.491,0.469,0.272,0.226,234,5,12.7,8.9,18.1,3.5,0.6,24.7,16.8,1,1.5,2.5,0.119,1.6,4.3,5.9,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Lashae Dwyer,13,JR,G,5-6,"6.7 Pts, 2.7 Reb, 1.6 Ast",5,31,13,666,85,208,0.409,66,146,0.452,19,62,0.306,18,35,0.514,38,46,84,49,45,4,48,62,207,6,15.4,0.461,0.454,0.298,0.168,211,6.4,7.4,6.9,14.3,3.9,0.6,17.6,20.1,1,1,2,0.12,1.3,3.9,5.2,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Lazaria Spearman,32,SO,F,6-4,"6.3 Pts, 6.0 Reb, 0.5 Ast",6,30,10,560,81,162,0.5,80,157,0.51,1,5,0.2,26,58,0.448,74,105,179,14,15,14,48,71,189,7,17.8,0.499,0.503,0.031,0.358,189,14.9,20.2,17.6,5,1.6,2.7,20.2,20.8,0.9,1,1.9,0.137,0.9,1.5,2.3,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Kyla Oldacre,44,SO,F,6-6,"5.0 Pts, 4.4 Reb, 0.5 Ast",7,31,21,501,65,114,0.57,65,114,0.57,0,0,NA,26,45,0.578,60,77,137,15,15,27,34,56,156,5,20.9,0.576,0.57,0,0.395,156,13.5,16.5,15,5.8,1.7,5.8,20.1,16.6,1.2,0.9,2.1,0.17,2.8,3,5.8,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Latasha Lattimore,35,JR,F,6-4,"5.6 Pts, 3.1 Reb, 0.5 Ast",8,27,6,404,60,132,0.455,55,115,0.478,5,17,0.294,27,40,0.675,36,48,84,13,9,34,30,29,152,8,20.9,0.503,0.473,0.129,0.303,145,10,12.8,11.4,6.5,1.3,9.1,16.6,22,0.9,0.7,1.5,0.15,2.6,3.6,6.2,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Lemyah Hylton,1,SO,G,5-11,"6.6 Pts, 1.7 Reb, 0.6 Ast",9,22,0,371,55,121,0.455,28,52,0.538,27,69,0.391,8,11,0.727,12,26,38,13,11,1,24,30,145,9,16.6,0.574,0.566,0.57,0.091,124,3.6,7.5,5.6,7.1,1.7,0.3,16,19.9,1,0.4,1.3,0.145,3,1.1,4.1,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Ally Stedman,21,JR,G,5-9,"2.2 Pts, 0.7 Reb, 0.4 Ast",10,26,1,262,21,80,0.263,8,21,0.381,13,59,0.22,3,6,0.5,1,16,17,11,11,2,14,28,58,10,3.9,0.35,0.344,0.738,0.075,55,0.4,6.6,3.6,7.5,2.5,0.8,14.5,18.1,-0.1,0.3,0.2,0.03,-3.4,1.8,-1.6,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Aurora Almón,0,FR,F,6-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC WBB,2023-2024
Miami (FL) Hurricanes Women's,Sophia Zulich,54,SR,F,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC WBB,2023-2024
Merrimack Warriors Women's,Jayme Decesare,1,SR,G,5-5,"11.0 Pts, 4.1 Reb, 2.9 Ast",1,31,31,1070,108,316,0.342,62,160,0.388,46,156,0.295,79,100,0.79,29,97,126,90,19,2,63,50,341,1,13.5,0.469,0.415,0.494,0.316,340,2.9,10,6.3,20.1,1,0.2,14.8,19.2,2,0.9,2.9,0.109,-1.1,-3.1,-4.2,NEC WBB,2023-2024
Merrimack Warriors Women's,Kaylee Thomas,5,SR,G,5-9,"14.1 Pts, 2.8 Reb, 1.0 Ast",2,18,15,580,73,213,0.343,20,60,0.333,53,153,0.346,55,66,0.833,13,37,50,18,16,1,41,15,254,2,16.2,0.52,0.467,0.718,0.31,220,2.4,7,4.6,7.9,1.6,0.2,14.4,23.7,1.4,0.5,1.9,0.131,0.9,-3.8,-2.9,NEC WBB,2023-2024
Merrimack Warriors Women's,Amaya Staton,14,SR,F,6-1,"10.9 Pts, 6.7 Reb, 0.6 Ast",3,20,16,487,91,198,0.46,88,186,0.473,3,12,0.25,33,41,0.805,48,86,134,12,13,33,55,57,218,6,20.2,0.501,0.467,0.061,0.207,195,10.4,19.5,14.8,7.4,1.5,7.5,20.2,27,0.6,0.9,1.5,0.124,-2.2,-1.1,-3.3,NEC WBB,2023-2024
Merrimack Warriors Women's,Thalia Shepard,11,FR,G,5-9,"8.3 Pts, 4.3 Reb, 0.8 Ast",4,26,16,541,82,206,0.398,72,165,0.436,10,41,0.244,41,58,0.707,38,73,111,20,33,4,44,60,215,4,16.8,0.46,0.422,0.199,0.282,199,7.4,14.9,11.1,10,3.5,0.8,15.9,24.7,0.7,0.9,1.7,0.122,-2.9,-1.7,-4.7,NEC WBB,2023-2024
Merrimack Warriors Women's,Paloma Garcia,10,FR,G,5-6,"6.3 Pts, 4.2 Reb, 1.3 Ast",5,30,13,651,71,172,0.413,58,130,0.446,13,42,0.31,33,42,0.786,35,90,125,38,53,6,62,95,188,3,14.1,0.49,0.451,0.244,0.244,184,5.7,15.2,10.3,14.2,4.7,1,24.4,18.8,0.4,1.3,1.8,0.11,-4.4,1.2,-3.2,NEC WBB,2023-2024
