Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2021-10-16,@,Colorado,L,0,34,,20,39,51.3,153,0,3.9,1.62,74,31,127,4.1,0,70,280,4,0,0,0,0,7,365,6,9,4,19,8,63,0,2,2,NA,/cfb/schools/arizona/2021.html,L,NA,NA,NA,12,19,63.2,248,2,13.1,15.16,207.5,39,117,3,0,58,365,6.3,2,2,4,4,4,192,9,6,3,18,6,76,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
7,7,2021-10-22,,Washington,L,16,21,,13,21,61.9,62,0,3,-1.33,67.7,40,218,5.5,1,61,280,4.6,3,3,1,1,5,281,3,10,2,15,10,73,0,2,2,NA,/cfb/schools/arizona/2021.html,L,NA,NA,NA,13,22,59.1,217,2,9.9,11.68,171.9,38,88,2.3,1,60,305,5.1,0,0,3,3,7,347,6,7,3,16,4,45,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
8,8,2021-10-30,@,USC,L,34,41,,22,39,56.4,339,1,8.7,9.21,137.9,32,127,4,2,71,466,6.6,3,2,4,4,3,122,15,6,3,24,12,130,1,0,1,NA,/cfb/schools/arizona/2021.html,L,NA,NA,NA,27,39,69.2,313,4,8,8.92,165.4,43,235,5.5,1,82,548,6.7,2,2,5,5,3,118,19,10,6,35,9,100,0,1,1,NA,Arizona,Pac-12 Conference,Arizona Wildcats
9,9,2021-11-06,,California,W,10,3,,16,30,53.3,129,0,4.3,-0.2,69.5,49,211,4.3,1,79,340,4.3,1,1,1,1,7,351,7,13,1,21,7,85,0,3,3,NA,/cfb/schools/arizona/2021.html,W,NA,NA,NA,11,29,37.9,94,0,3.2,3.24,65.2,24,28,1.2,0,53,122,2.3,1,1,0,0,11,518,3,2,4,9,7,53,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
10,10,2021-11-13,,Utah,L,29,38,,20,35,57.1,227,1,6.5,7.06,121.1,30,102,3.4,1,65,329,5.1,3,3,2,2,2,96,9,3,4,16,5,33,0,0,0,NA,/cfb/schools/arizona/2021.html,L,NA,NA,NA,19,30,63.3,294,2,9.8,11.13,167.7,44,174,4,3,74,468,6.3,1,1,5,5,4,122,14,9,3,26,8,85,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
11,11,2021-11-19,@,Washington State,L,18,44,,23,42,54.8,206,2,4.9,4.79,106.9,29,175,6,0,71,381,5.4,2,1,1,1,7,305,11,5,2,18,11,64,0,1,1,NA,/cfb/schools/arizona/2021.html,L,NA,NA,NA,13,23,56.5,259,4,11.3,14.74,208.5,36,223,6.2,2,59,482,8.2,0,0,6,6,6,252,8,10,0,18,6,55,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
12,12,2021-11-27,@,Arizona State,L,15,38,,28,39,71.8,346,1,8.9,8.23,149.7,34,50,1.5,0,73,396,5.4,3,3,0,0,2,85,14,6,2,22,12,96,1,1,2,NA,/cfb/schools/arizona/2021.html,L,NA,NA,NA,10,14,71.4,86,2,6.1,9,170.2,37,228,6.2,2,51,314,6.2,0,0,4,4,5,242,4,12,0,16,10,119,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
1,1,2021-09-04,,Miami (OH),W,49,14,,20,26,76.9,295,0,11.3,7.88,156.8,31,247,8,3,57,542,9.5,0,0,0,0,2,81,10,12,5,27,6,45,1,2,3,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,9,28,32.1,109,0,3.9,3.89,64.8,45,169,3.8,1,73,278,3.8,0,0,0,0,6,212,6,9,2,17,13,100,0,0,0,,Cincinnati,American Conference,Cincinnati Bearcats
2,2,2021-09-11,,Murray St.,W,42,7,,15,25,60,261,3,10.4,12.84,187.3,32,130,4.1,3,57,391,6.9,1,0,6,6,4,181,11,6,0,17,5,40,1,0,1,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,17,29,58.6,149,0,5.1,0.48,81.1,37,93,2.5,1,66,242,3.7,1,0,1,1,5,187,9,5,1,15,11,60,2,3,5,,Cincinnati,American Conference,Cincinnati Bearcats
3,3,2021-09-18,@,Indiana,W,38,24,,20,36,55.6,210,1,5.8,5.14,108.2,36,118,3.3,3,72,328,4.6,2,1,4,3,5,211,8,10,2,20,11,72,1,1,2,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,17,40,42.5,224,2,5.6,3.23,91,37,152,4.1,1,77,376,4.9,1,1,3,3,4,178,10,9,1,20,5,45,1,3,4,,Cincinnati,American Conference,Cincinnati Bearcats
4,4,2021-10-02,@,Notre Dame,W,24,13,,19,32,59.4,297,2,9.3,10.53,158,27,97,3.6,1,59,394,6.7,3,1,3,3,5,215,9,7,0,16,5,25,1,0,1,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,23,46,50,257,1,5.6,4.07,95.4,28,84,3,1,74,341,4.6,0,0,2,1,6,278,15,3,1,19,7,51,1,2,3,,Cincinnati,American Conference,Cincinnati Bearcats
5,5,2021-10-08,,Temple,W,52,3,,23,31,74.2,263,3,8.5,10.42,177.4,33,279,8.5,4,64,542,8.5,2,1,7,7,3,142,12,11,0,23,5,42,0,0,0,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,18,32,56.3,150,0,4.7,3.28,89.4,29,84,2.9,0,61,234,3.8,1,1,0,0,7,300,8,6,0,14,5,30,2,1,3,,Cincinnati,American Conference,Cincinnati Bearcats
6,6,2021-10-16,,UCF,W,56,21,,13,23,56.5,140,1,6.1,6.96,122,42,336,8,6,65,476,7.3,0,0,8,8,5,210,6,15,2,23,9,74,1,0,1,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,16,27,59.3,141,1,5.2,2.63,100.5,37,155,4.2,2,64,296,4.6,0,0,3,3,8,364,6,5,3,14,7,47,1,2,3,,Cincinnati,American Conference,Cincinnati Bearcats
7,7,2021-10-23,@,Navy,W,27,20,,18,30,60,176,2,5.9,5.7,124.6,21,95,4.5,1,51,271,5.3,2,2,3,3,4,168,7,7,0,14,11,93,0,1,1,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,11,17,64.7,116,0,6.8,4.18,110.3,67,192,2.9,2,84,308,3.7,3,2,2,2,4,184,5,12,5,22,3,25,0,1,1,,Cincinnati,American Conference,Cincinnati Bearcats
8,8,2021-10-30,@,Tulane,W,31,12,,17,27,63,227,3,8.4,8.96,162.8,37,124,3.4,1,64,351,5.5,1,1,4,4,3,115,9,9,0,18,3,20,0,1,1,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,9,18,50,93,0,5.2,0.17,71.2,45,187,4.2,1,63,280,4.4,1,1,1,1,4,179,5,12,0,17,9,67,2,2,4,,Cincinnati,American Conference,Cincinnati Bearcats
9,9,2021-11-06,,Tulsa,W,28,20,,15,23,65.2,274,2,11.9,11.7,185.3,34,116,3.4,2,57,390,6.8,1,0,4,4,3,124,11,7,0,18,7,52,2,1,3,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,18,27,66.7,160,1,5.9,6.67,128.7,57,297,5.2,1,84,457,5.4,3,2,1,0,3,108,6,18,2,26,6,44,1,0,1,,Cincinnati,American Conference,Cincinnati Bearcats
10,10,2021-11-12,@,South Florida,W,45,28,,31,40,77.5,304,2,7.6,7.48,152.8,36,202,5.6,4,76,506,6.7,1,1,6,6,2,89,17,11,2,30,8,70,2,1,3,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,16,30,53.3,245,1,8.2,5.83,119.6,38,101,2.7,3,68,346,5.1,0,0,4,4,3,76,10,8,3,21,4,40,2,2,4,,Cincinnati,American Conference,Cincinnati Bearcats
11,11,2021-11-20,,SMU,W,48,14,,21,30,70,295,5,9.8,13.17,207.6,41,249,6.1,2,71,544,7.7,2,0,7,6,1,42,13,11,0,24,13,87,0,0,0,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,15,26,57.7,66,1,2.5,3.31,91.7,31,133,4.3,1,57,199,3.5,1,0,2,2,6,262,4,9,2,15,3,27,1,0,1,,Cincinnati,American Conference,Cincinnati Bearcats
12,12,2021-11-26,@,East Carolina,W,35,13,,17,28,60.7,301,2,10.8,8.96,160.3,36,143,4,2,64,444,6.9,1,0,5,5,3,119,13,5,2,20,7,60,1,2,3,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,20,39,51.3,228,1,5.8,5.21,103.7,38,54,1.4,0,77,282,3.7,3,2,1,1,5,208,13,5,1,19,5,50,1,1,2,,Cincinnati,American Conference,Cincinnati Bearcats
13,13,2021-12-04,,Houston,W,35,20,,11,17,64.7,190,3,11.2,14.71,216.8,28,210,7.5,2,45,400,8.9,1,0,5,5,5,224,8,5,1,14,6,40,0,0,0,,/cfb/schools/cincinnati/2021.html,W,NA,NA,NA,17,26,65.4,250,2,9.6,9.42,163.8,47,86,1.8,0,73,336,4.6,2,2,2,2,5,166,13,7,2,22,7,58,0,1,1,,Cincinnati,American Conference,Cincinnati Bearcats
14,14,2021-12-31,N,Alabama,L,6,27,,17,32,53.1,144,0,4.5,4.5,90.9,26,74,2.8,0,58,218,3.8,2,2,0,0,5,226,7,6,0,13,6,39,0,0,0,Cotton Bowl,/cfb/schools/cincinnati/2021.html,L,NA,NA,NA,17,28,60.7,181,3,6.5,7,143.2,47,301,6.4,0,75,482,6.4,3,2,3,3,2,88,10,16,1,27,6,36,0,1,1,Cotton Bowl,Cincinnati,American Conference,Cincinnati Bearcats
1,1,2021-09-04,N,Texas Tech,L,21,38,,27,38,71.1,174,2,4.6,0.89,105.8,35,77,2.2,1,73,251,3.4,0,0,3,3,6,298,8,7,1,16,6,50,0,4,4,,/cfb/schools/houston/2021.html,L,NA,NA,NA,17,24,70.8,231,1,9.6,10.46,165.4,28,145,5.2,3,52,376,7.2,1,1,5,5,5,230,7,6,2,15,6,47,1,0,1,,Houston,American Conference,Houston Cougars
2,2,2021-09-11,@,Rice,W,44,7,,23,33,69.7,249,2,7.5,8.76,153.1,35,144,4.1,3,68,393,5.8,2,1,5,5,3,146,12,9,2,23,7,89,0,0,0,,/cfb/schools/houston/2021.html,W,NA,NA,NA,9,19,47.4,86,1,4.5,-1.53,71.2,36,126,3.5,0,55,212,3.9,1,0,1,1,4,226,6,6,3,15,5,55,0,3,3,,Houston,American Conference,Houston Cougars
3,3,2021-09-18,,Grambling,W,45,0,,18,29,62.1,258,2,8.9,8.72,152.7,45,164,3.6,3,74,422,5.7,1,1,6,6,4,174,16,5,3,24,5,35,0,1,1,,/cfb/schools/houston/2021.html,W,NA,NA,NA,5,12,41.7,49,0,4.1,4.08,76,34,53,1.6,0,46,102,2.2,0,0,0,0,12,422,1,2,0,3,6,45,1,0,1,,Houston,American Conference,Houston Cougars
4,4,2021-09-25,,Navy,W,28,20,,22,31,71,257,1,8.3,8.94,151.3,31,127,4.1,2,62,384,6.2,1,0,4,4,3,138,12,6,2,20,3,30,0,0,0,,/cfb/schools/houston/2021.html,W,NA,NA,NA,4,8,50,98,0,12.3,12.25,152.9,51,189,3.7,2,59,287,4.9,2,2,2,2,4,186,4,11,1,16,3,22,1,0,1,,Houston,American Conference,Houston Cougars
5,5,2021-10-01,@,Tulsa,W,45,10,,19,29,65.5,261,2,9,8.83,157,33,144,4.4,3,62,405,6.5,2,1,6,6,4,175,13,5,4,22,11,90,0,1,1,,/cfb/schools/houston/2021.html,W,NA,NA,NA,20,39,51.3,258,1,6.6,3.67,99.9,28,31,1.1,0,67,289,4.3,1,1,1,1,6,299,10,2,2,14,11,119,0,3,3,,Houston,American Conference,Houston Cougars
6,6,2021-10-07,@,Tulane,W,40,22,,23,36,63.9,288,3,8,9.67,158.6,36,147,4.1,2,72,435,6,2,2,4,4,5,220,13,5,0,18,8,69,0,0,0,,/cfb/schools/houston/2021.html,W,NA,NA,NA,20,31,64.5,214,2,6.9,8.19,143.8,38,94,2.5,1,69,308,4.5,0,0,2,2,5,233,10,5,2,17,6,51,1,0,1,,Houston,American Conference,Houston Cougars
7,7,2021-10-23,,East Carolina,W,31,24,,19,29,65.5,169,2,5.8,7.21,137.2,36,87,2.4,1,65,256,3.9,3,1,4,4,7,299,9,6,1,16,9,75,1,0,1,,/cfb/schools/houston/2021.html,W,NA,NA,NA,23,37,62.2,278,2,7.5,8.59,143.1,35,82,2.3,1,72,360,5,1,1,3,3,6,265,9,6,2,17,7,60,3,0,3,,Houston,American Conference,Houston Cougars
8,8,2021-10-30,,SMU,W,44,37,,27,38,71.1,412,4,10.8,12.95,196.9,38,77,2,0,76,489,6.4,3,3,5,5,2,89,17,5,1,23,4,60,1,0,1,,/cfb/schools/houston/2021.html,W,NA,NA,NA,24,37,64.9,305,3,8.2,8.65,155.5,24,50,2.1,1,61,355,5.8,1,1,5,4,4,147,11,4,3,18,3,22,0,1,1,,Houston,American Conference,Houston Cougars
9,9,2021-11-06,@,South Florida,W,54,42,,21,26,80.8,385,3,14.8,17.12,243.2,39,261,6.7,4,65,646,9.9,1,1,7,7,6,253,19,9,3,31,7,75,0,0,0,,/cfb/schools/houston/2021.html,W,NA,NA,NA,22,46,47.8,289,2,6.3,5.2,106.3,27,110,4.1,2,73,399,5.5,0,0,6,6,5,221,14,8,1,23,6,36,0,2,2,,Houston,American Conference,Houston Cougars
10,10,2021-11-13,@,Temple,W,37,8,,22,36,61.1,229,2,6.4,7.47,132.9,45,217,4.8,3,81,446,5.5,2,1,5,4,4,151,14,9,1,24,2,25,0,0,0,,/cfb/schools/houston/2021.html,W,NA,NA,NA,11,25,44,119,0,4.8,-0.64,60,23,99,4.3,1,48,218,4.5,1,0,0,0,7,262,4,5,1,10,5,30,0,3,3,,Houston,American Conference,Houston Cougars
11,11,2021-11-19,,Memphis,W,31,13,,20,33,60.6,264,1,8,5.88,125.7,36,198,5.5,3,69,462,6.7,2,1,4,4,3,127,11,12,2,25,11,122,0,2,2,,/cfb/schools/houston/2021.html,W,NA,NA,NA,22,46,47.8,216,1,4.7,3.17,85.7,28,106,3.8,0,74,322,4.4,2,2,1,1,4,172,11,7,6,24,5,31,0,2,2,,Houston,American Conference,Houston Cougars
12,12,2021-11-27,@,Connecticut,W,45,17,,23,33,69.7,323,4,9.8,10.85,185.9,32,160,5,2,65,483,7.4,1,1,6,6,3,88,14,8,0,22,4,43,0,1,1,,/cfb/schools/houston/2021.html,W,NA,NA,NA,21,35,60,156,1,4.5,5.03,106.9,32,82,2.6,0,67,238,3.6,2,1,2,2,8,268,7,7,2,16,4,25,1,0,1,,Houston,American Conference,Houston Cougars
13,13,2021-12-04,@,Cincinnati,L,20,35,,17,26,65.4,250,2,9.6,9.42,163.8,47,86,1.8,0,73,336,4.6,2,2,2,2,5,166,13,7,2,22,7,58,0,1,1,,/cfb/schools/houston/2021.html,L,NA,NA,NA,11,17,64.7,190,3,11.2,14.71,216.8,28,210,7.5,2,45,400,8.9,1,0,5,5,5,224,8,5,1,14,6,40,0,0,0,,Houston,American Conference,Houston Cougars
14,14,2021-12-28,N,Auburn,W,17,13,,26,41,63.4,281,2,6.9,5.63,127.3,23,119,5.2,0,64,400,6.3,1,1,2,2,4,143,12,6,1,19,6,34,0,2,2,Birmingham Bowl,/cfb/schools/houston/2021.html,W,NA,NA,NA,19,37,51.4,227,1,6.1,6.68,111.8,28,128,4.6,0,65,355,5.5,2,2,1,1,6,230,8,6,1,15,3,35,0,0,0,Birmingham Bowl,Houston,American Conference,Houston Cougars
1,1,2021-09-02,,Boise State,W,36,31,,25,37,67.6,318,4,8.6,8.32,164.6,48,255,5.3,1,85,573,6.7,0,0,4,4,6,255,14,13,2,29,7,50,0,2,2,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,25,39,64.1,263,2,6.7,6.62,132.5,26,20,0.8,1,65,283,4.4,1,1,4,4,6,304,13,4,0,17,6,49,0,1,1,,UCF,American Conference,UCF Knights
2,2,2021-09-11,,Bethune-Cookman,W,63,14,,28,44,63.6,381,3,8.7,10.02,158.9,42,290,6.9,6,86,671,7.8,0,0,9,9,1,35,20,17,0,37,3,41,0,0,0,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,29,51,56.9,255,2,5,4.9,107.9,14,24,1.7,0,65,279,4.3,0,0,2,2,7,286,15,2,2,19,6,40,0,1,1,,UCF,American Conference,UCF Knights
3,3,2021-09-17,@,Louisville,L,35,42,,23,30,76.7,204,4,6.8,7.97,171.1,34,212,6.2,1,64,416,6.5,0,0,5,5,7,250,8,12,2,22,7,55,0,1,1,,/cfb/schools/central-florida/2021.html,L,NA,NA,NA,24,39,61.5,310,2,7.9,7.82,140.1,37,191,5.2,3,76,501,6.6,0,0,6,6,5,198,16,7,1,24,4,46,0,1,1,,UCF,American Conference,UCF Knights
4,4,2021-10-02,@,Navy,L,30,34,,16,27,59.3,178,2,6.6,6.41,131.7,29,148,5.1,2,56,326,5.8,1,1,4,3,3,108,7,7,3,17,5,30,1,1,2,,/cfb/schools/central-florida/2021.html,L,NA,NA,NA,2,4,50,58,0,14.5,14.5,171.8,76,348,4.6,3,80,406,5.1,2,2,4,4,1,28,1,24,1,26,8,72,2,0,2,,UCF,American Conference,UCF Knights
5,5,2021-10-09,,East Carolina,W,20,16,,23,35,65.7,194,0,5.5,4.26,106.6,31,165,5.3,2,66,359,5.4,2,2,2,2,6,247,8,7,1,16,8,80,0,1,1,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,20,32,62.5,219,1,6.8,6.06,124.1,39,141,3.6,0,71,360,5.1,3,3,1,1,5,224,9,9,3,21,4,20,2,1,3,,UCF,American Conference,UCF Knights
6,6,2021-10-16,@,Cincinnati,L,21,56,,16,27,59.3,141,1,5.2,2.63,100.5,37,155,4.2,2,64,296,4.6,0,0,3,3,8,364,6,5,3,14,7,47,1,2,3,,/cfb/schools/central-florida/2021.html,L,NA,NA,NA,13,23,56.5,140,1,6.1,6.96,122,42,336,8,6,65,476,7.3,0,0,8,8,5,210,6,15,2,23,9,74,1,0,1,,UCF,American Conference,UCF Knights
7,7,2021-10-22,,Memphis,W,24,7,,13,21,61.9,80,2,3.8,3.57,115.8,40,217,5.4,1,61,297,4.9,2,1,3,3,7,280,6,11,0,17,11,94,0,1,1,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,31,48,64.6,215,0,4.5,1.67,89.7,30,82,2.7,1,78,297,3.8,0,0,1,1,5,221,12,6,6,24,4,25,1,3,4,,UCF,American Conference,UCF Knights
8,8,2021-10-30,@,Temple,W,49,7,,15,22,68.2,229,5,10.4,12.91,221.5,42,201,4.8,2,64,430,6.7,0,0,7,7,3,130,12,11,2,24,4,34,0,1,1,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,19,35,54.3,167,1,4.8,5.34,103.8,33,130,3.9,0,68,297,4.4,1,0,1,1,5,186,8,6,1,15,8,63,3,0,3,,UCF,American Conference,UCF Knights
9,9,2021-11-06,,Tulane,W,14,10,,19,26,73.1,229,2,8.8,10.35,172.4,30,50,1.7,0,56,279,5,1,0,2,2,7,295,8,5,0,13,4,29,1,0,1,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,17,28,60.7,147,0,5.3,5.25,104.8,35,132,3.8,1,63,279,4.4,2,1,1,1,6,290,7,5,1,13,5,39,0,0,0,,UCF,American Conference,UCF Knights
10,10,2021-11-13,@,SMU,L,28,55,,20,37,54.1,209,1,5.6,6.19,110.4,28,124,4.4,3,65,333,5.1,1,0,4,4,8,333,9,5,1,15,6,54,1,0,1,,/cfb/schools/central-florida/2021.html,L,NA,NA,NA,39,58,67.2,390,3,6.7,6.98,137.3,36,241,6.7,4,94,631,6.7,2,2,7,7,2,75,24,10,2,36,5,52,0,1,1,,UCF,American Conference,UCF Knights
11,11,2021-11-20,,Connecticut,W,49,17,,24,32,75,257,3,8,9.91,173.4,35,280,8,4,67,537,8,0,0,7,7,5,210,11,10,2,23,7,80,1,0,1,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,18,42,42.9,174,0,4.1,0.93,63.4,35,137,3.9,2,77,311,4,1,1,2,2,7,257,9,6,2,17,5,25,0,3,3,,UCF,American Conference,UCF Knights
12,12,2021-11-26,,South Florida,W,17,13,,15,27,55.6,112,1,4.1,4.89,102.6,27,173,6.4,1,54,285,5.3,3,1,2,2,5,204,5,7,0,12,7,50,0,0,0,,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,18,30,60,222,0,7.4,7.4,122.2,44,90,2,1,74,312,4.2,3,2,1,1,5,181,12,8,1,21,8,45,0,0,0,,UCF,American Conference,UCF Knights
13,13,2021-12-23,N,Florida,W,29,17,,15,25,60,148,1,5.9,6.72,122.9,50,288,5.8,2,75,436,5.8,4,3,2,2,5,208,8,10,2,20,4,42,0,0,0,Union Home Mortgage Gasparilla Bowl,/cfb/schools/central-florida/2021.html,W,NA,NA,NA,14,37,37.8,171,0,4.6,4.62,76.7,30,205,6.8,2,67,376,5.6,3,1,2,2,6,268,8,9,2,19,8,85,0,0,0,Union Home Mortgage Gasparilla Bowl,UCF,American Conference,UCF Knights
1,1,2021-09-02,N,Appalachian State,L,19,33,,22,41,53.7,295,2,7.2,7.07,125.3,24,86,3.6,0,65,381,5.9,2,2,2,1,6,264,14,4,2,20,7,90,1,1,2,NA,/cfb/schools/east-carolina/2021.html,L,NA,NA,NA,20,27,74.1,259,2,9.6,9.41,171.7,36,226,6.3,2,63,485,7.7,2,2,3,3,4,158,12,10,3,25,7,65,0,1,1,NA,East Carolina,American Conference,East Carolina Pirates
2,2,2021-09-11,,South Carolina,L,17,20,,12,25,48,152,1,6.1,3.28,96.3,38,116,3.1,1,63,268,4.3,2,1,2,2,9,420,5,6,1,12,3,20,0,2,2,NA,/cfb/schools/east-carolina/2021.html,L,NA,NA,NA,13,24,54.2,225,1,9.4,8.33,138.3,39,100,2.6,0,63,325,5.2,2,2,2,2,8,326,4,10,2,16,7,55,2,1,3,NA,East Carolina,American Conference,East Carolina Pirates
3,3,2021-09-18,@,Marshall,W,42,38,,31,50,62,395,3,7.9,9.1,148.2,40,166,4.2,3,90,561,6.2,0,0,6,6,7,280,17,7,3,27,5,50,1,0,1,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,24,40,60,433,1,10.8,9.08,149.2,35,215,6.1,4,75,648,8.6,2,1,5,5,3,136,13,10,1,24,6,56,1,2,3,NA,East Carolina,American Conference,East Carolina Pirates
4,4,2021-09-25,,Charleston So.,W,31,28,,17,26,65.4,238,1,9.2,6.46,139.6,33,150,4.5,2,59,388,6.6,1,1,4,4,7,317,8,5,1,14,9,118,0,2,2,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,38,61,62.3,405,2,6.6,6.56,125.6,39,131,3.4,2,100,536,5.4,3,0,4,4,6,249,21,9,4,34,5,35,0,1,1,NA,East Carolina,American Conference,East Carolina Pirates
5,5,2021-10-02,,Tulane,W,52,29,,22,34,64.7,302,3,8.9,10.65,168.4,44,310,7,4,78,612,7.8,2,1,7,7,2,58,12,11,2,25,5,51,0,0,0,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,23,38,60.5,280,1,7.4,4.34,115.3,31,124,4,3,69,404,5.9,0,0,1,1,4,185,10,8,1,19,3,15,1,3,4,NA,East Carolina,American Conference,East Carolina Pirates
6,6,2021-10-09,@,UCF,L,16,20,,20,32,62.5,219,1,6.8,6.06,124.1,39,141,3.6,0,71,360,5.1,3,3,1,1,5,224,9,9,3,21,4,20,2,1,3,NA,/cfb/schools/east-carolina/2021.html,L,NA,NA,NA,23,35,65.7,194,0,5.5,4.26,106.6,31,165,5.3,2,66,359,5.4,2,2,2,2,6,247,8,7,1,16,8,80,0,1,1,NA,East Carolina,American Conference,East Carolina Pirates
7,7,2021-10-23,@,Houston,L,24,31,,23,37,62.2,278,2,7.5,8.59,143.1,35,82,2.3,1,72,360,5,1,1,3,3,6,265,9,6,2,17,7,60,3,0,3,NA,/cfb/schools/east-carolina/2021.html,L,NA,NA,NA,19,29,65.5,169,2,5.8,7.21,137.2,36,87,2.4,1,65,256,3.9,3,1,4,4,7,299,9,6,1,16,9,75,1,0,1,NA,East Carolina,American Conference,East Carolina Pirates
8,8,2021-10-28,,South Florida,W,29,14,,21,35,60,220,1,6.3,6.86,122.2,51,251,4.9,2,86,471,5.5,2,1,3,2,2,54,13,16,1,30,4,30,3,0,3,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,15,30,50,192,1,6.4,2.57,94.8,30,199,6.6,1,60,391,6.5,0,0,2,2,3,126,11,7,1,19,5,53,1,3,4,NA,East Carolina,American Conference,East Carolina Pirates
9,9,2021-11-06,,Temple,W,45,3,,17,26,65.4,204,3,7.8,6.69,154,42,246,5.9,3,68,450,6.6,1,1,6,6,3,128,9,11,2,22,5,25,0,2,2,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,14,34,41.2,69,0,2,2.03,58.2,30,99,3.3,0,64,168,2.6,3,1,0,0,8,324,3,8,0,11,4,42,0,0,0,NA,East Carolina,American Conference,East Carolina Pirates
10,10,2021-11-13,@,Memphis,W,30,29,,29,46,63,313,0,6.8,4.85,111.5,56,189,3.4,3,102,502,4.9,3,3,3,3,1,40,17,14,1,32,3,27,0,2,2,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,15,28,53.6,233,3,8.3,8.86,151.7,25,108,4.3,1,53,341,6.4,1,1,3,2,4,202,9,6,1,16,2,20,0,1,1,NA,East Carolina,American Conference,East Carolina Pirates
11,11,2021-11-20,@,Navy,W,38,35,,27,32,84.4,405,3,12.7,14.53,221.6,35,158,4.5,1,67,563,8.4,3,3,3,3,1,34,15,8,1,24,6,50,0,0,0,NA,/cfb/schools/east-carolina/2021.html,W,NA,NA,NA,4,4,100,37,2,9.3,19.25,342.7,44,345,7.8,2,48,382,8,0,0,5,5,3,145,1,15,1,17,4,33,0,0,0,NA,East Carolina,American Conference,East Carolina Pirates
12,12,2021-11-26,,Cincinnati,L,13,35,,20,39,51.3,228,1,5.8,5.21,103.7,38,54,1.4,0,77,282,3.7,3,2,1,1,5,208,13,5,1,19,5,50,1,1,2,NA,/cfb/schools/east-carolina/2021.html,L,NA,NA,NA,17,28,60.7,301,2,10.8,8.96,160.3,36,143,4,2,64,444,6.9,1,0,5,5,3,119,13,5,2,20,7,60,1,2,3,NA,East Carolina,American Conference,East Carolina Pirates
1,1,2021-09-02,,UC Davis,L,17,19,,15,28,53.6,202,0,7.2,4,99.9,34,247,7.3,2,62,449,7.2,1,1,2,2,5,214,9,9,1,19,12,122,1,2,3,,/cfb/schools/tulsa/2021.html,L,NA,NA,NA,28,36,77.8,311,1,8.6,9.19,159.5,46,88,1.9,0,82,399,4.9,4,4,1,1,5,223,15,5,5,25,7,54,0,0,0,,Tulsa,American Conference,Tulsa Golden Hurricane
