game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/29/2019,Detroit Mercy,21-11,18.0,21.0,11.0,32.0,48.0,35.0,29,18.0,20,406,Mercer,2019,1,1,WLA,2019-03-29,21,11,W,21-11,,Detroit Mercy,False,453065
03/31/2019,Central Mich.,19-12,20.0,19.0,9.0,28.0,44.0,36.0,24,16.0,22,406,Mercer,2019,1,1,WLA,2019-03-31,19,12,W,19-12,,Central Mich.,False,453065
04/05/2019,@ Wofford,20-6,14.0,20.0,8.0,28.0,29.0,22.0,24,8.0,15,406,Mercer,2019,1,1,WLA,2019-04-05,20,6,W,20-6,,Wofford,True,453065
04/07/2019,@ Furman,11-13,33.0,11.0,3.0,14.0,33.0,24.0,24,7.0,9,406,Mercer,2019,1,1,WLA,2019-04-07,11,13,L,11-13,,Furman,True,453065
04/12/2019,@ Coastal Carolina,5-17,34.0,5.0,3.0,8.0,21.0,16.0,13,6.0,7,406,Mercer,2019,1,1,WLA,2019-04-12,5,17,L,5-17,,Coastal Carolina,True,453065
04/18/2019,Stetson,20-13,15.0,20.0,8.0,28.0,44.0,35.0,24,12.0,23,406,Mercer,2019,1,1,WLA,2019-04-18,20,13,W,20-13,,Stetson,False,453065
04/20/2019,Jacksonville,6-21,20.0,6.0,3.0,9.0,16.0,15.0,22,11.0,10,406,Mercer,2019,1,1,WLA,2019-04-20,6,21,L,6-21,,Jacksonville,False,453065
04/27/2019,Delaware St.,23-2,3.0,23.0,16.0,39.0,40.0,31.0,27,13.0,22,406,Mercer,2019,1,1,WLA,2019-04-27,23,2,W,23-2,,Delaware St.,False,453065
05/02/2019,"Central Mich. @ Greenville, S.C.",13-9,25.0,13.0,3.0,16.0,28.0,22.0,16,7.0,9,406,Mercer,2019,1,1,WLA,2019-05-02,13,9,W,13-9,,Central Mich.,True,453065
05/04/2019,@ Furman,15-14 (1),47.0,15.0,4.0,19.0,35.0,27.0,18,12.0,18,406,Mercer,2019,1,1,WLA,2019-05-04,15,14,W,15-14 (1),1.0,Furman,True,453065
05/07/2019,@ Jacksonville,7-22,21.0,7.0,1.0,8.0,18.0,11.0,15,10.0,11,406,Mercer,2019,1,1,WLA,2019-05-07,7,22,L,7-22,,Jacksonville,True,453065
02/08/2019,@ California,15-10,23.0,15.0,2.0,17.0,33.0,22.0,19,9.0,16,418,Michigan,2019,1,1,WLA,2019-02-08,15,10,W,15-10,,California,True,453066
02/09/2019,@ UC Davis,17-5,15.0,17.0,2.0,19.0,33.0,23.0,21,16.0,12,418,Michigan,2019,1,1,WLA,2019-02-09,17,5,W,17-5,,UC Davis,True,453066
02/15/2019,Central Mich.,20-4,16.0,20.0,4.0,24.0,52.0,37.0,30,12.0,14,418,Michigan,2019,1,1,WLA,2019-02-15,20,4,W,20-4,,Central Mich.,False,453066
02/17/2019,Dartmouth,11-10 (2),34.0,11.0,5.0,16.0,28.0,21.0,21,14.0,16,418,Michigan,2019,1,1,WLA,2019-02-17,11,10,W,11-10 (2),2.0,Dartmouth,False,453066
02/24/2019,@ Colorado,8-6,26.0,8.0,4.0,12.0,20.0,16.0,16,5.0,9,418,Michigan,2019,1,1,WLA,2019-02-24,8,6,W,8-6,,Colorado,True,453066
02/26/2019,@ Denver,12-10,16.0,12.0,6.0,18.0,33.0,20.0,16,7.0,11,418,Michigan,2019,1,1,WLA,2019-02-26,12,10,W,12-10,,Denver,True,453066
03/04/2019,Cincinnati,19-9,14.0,19.0,5.0,24.0,38.0,32.0,28,13.0,15,418,Michigan,2019,1,1,WLA,2019-03-04,19,9,W,19-9,,Cincinnati,False,453066
03/08/2019,Kent St.,17-2,19.0,17.0,8.0,25.0,43.0,32.0,24,13.0,10,418,Michigan,2019,1,1,WLA,2019-03-08,17,2,W,17-2,,Kent St.,False,453066
03/10/2019,Towson,12-11,26.0,12.0,3.0,15.0,37.0,26.0,21,13.0,15,418,Michigan,2019,1,1,WLA,2019-03-10,12,11,W,12-11,,Towson,False,453066
03/16/2019,Penn St.,12-9,23.0,12.0,5.0,17.0,34.0,26.0,17,10.0,10,418,Michigan,2019,1,1,WLA,2019-03-16,12,9,W,12-9,,Penn St.,False,453066
03/21/2019,@ Ohio St.,15-10,13.0,15.0,3.0,18.0,28.0,21.0,15,7.0,19,418,Michigan,2019,1,1,WLA,2019-03-21,15,10,W,15-10,,Ohio St.,True,453066
03/25/2019,Niagara,16-5,17.0,16.0,6.0,22.0,33.0,22.0,22,12.0,10,418,Michigan,2019,1,1,WLA,2019-03-25,16,5,W,16-5,,Niagara,False,453066
03/30/2019,Johns Hopkins,16-11,21.0,16.0,6.0,22.0,35.0,21.0,19,14.0,13,418,Michigan,2019,1,1,WLA,2019-03-30,16,11,W,16-11,,Johns Hopkins,False,453066
04/06/2019,@ Maryland,3-14,20.0,3.0,1.0,4.0,22.0,13.0,15,3.0,5,418,Michigan,2019,1,1,WLA,2019-04-06,3,14,L,3-14,,Maryland,True,453066
04/13/2019,Rutgers,12-8,18.0,12.0,5.0,17.0,43.0,23.0,16,8.0,14,418,Michigan,2019,1,1,WLA,2019-04-13,12,8,W,12-8,,Rutgers,False,453066
04/18/2019,@ Northwestern,11-14,26.0,11.0,2.0,13.0,34.0,22.0,22,13.0,10,418,Michigan,2019,1,1,WLA,2019-04-18,11,14,L,11-14,,Northwestern,True,453066
04/23/2019,@ Detroit Mercy,14-7,8.0,14.0,3.0,17.0,40.0,24.0,25,17.0,17,418,Michigan,2019,1,1,WLA,2019-04-23,14,7,W,14-7,,Detroit Mercy,True,453066
05/03/2019,"Northwestern @ Baltimore, MD",9-19,41.0,9.0,1.0,10.0,31.0,20.0,15,5.0,14,418,Michigan,2019,1,1,WLA,2019-05-03,9,19,L,9-19,,Northwestern,True,453066
05/10/2019,Jacksonville,13-9,21.0,13.0,6.0,19.0,32.0,21.0,11,5.0,14,418,Michigan,2019,1,1,WLA,2019-05-10,13,9,W,13-9,,Jacksonville,False,453066
05/12/2019,Denver,5-9,15.0,5.0,2.0,7.0,19.0,11.0,12,8.0,7,418,Michigan,2019,1,1,WLA,2019-05-12,5,9,L,5-9,,Denver,False,453066
02/16/2019,@ Stetson,16-11,36.0,16.0,6.0,22.0,40.0,32.0,31,14.0,15,439,Monmouth,2019,1,1,WLA,2019-02-16,16,11,W,16-11,,Stetson,True,453067
02/23/2019,Holy Cross,10-8,21.0,10.0,6.0,16.0,28.0,18.0,21,12.0,10,439,Monmouth,2019,1,1,WLA,2019-02-23,10,8,W,10-8,,Holy Cross,False,453067
02/27/2019,@ Sacred Heart,17-2,17.0,17.0,8.0,25.0,42.0,32.0,25,9.0,12,439,Monmouth,2019,1,1,WLA,2019-02-27,17,2,W,17-2,,Sacred Heart,True,453067
03/02/2019,@ Army West Point,14-15,32.0,14.0,5.0,19.0,27.0,20.0,16,6.0,5,439,Monmouth,2019,1,1,WLA,2019-03-02,14,15,L,14-15,,Army West Point,True,453067
03/05/2019,@ Rutgers,13-18,24.0,13.0,3.0,16.0,36.0,24.0,17,9.0,16,439,Monmouth,2019,1,1,WLA,2019-03-05,13,18,L,13-18,,Rutgers,True,453067
03/09/2019,@ LIU,14-13,15.0,14.0,4.0,18.0,43.0,29.0,19,13.0,14,439,Monmouth,2019,1,1,WLA,2019-03-09,14,13,W,14-13,,LIU,True,453067
03/13/2019,Wagner,9-10,32.0,9.0,1.0,10.0,27.0,16.0,18,9.0,7,439,Monmouth,2019,1,1,WLA,2019-03-13,9,10,L,9-10,,Wagner,False,453067
03/16/2019,@ George Washington,11-10,21.0,11.0,4.0,15.0,26.0,21.0,23,8.0,12,439,Monmouth,2019,1,1,WLA,2019-03-16,11,10,W,11-10,,George Washington,True,453067
03/20/2019,Central Conn. St.,12-3,15.0,12.0,7.0,19.0,42.0,33.0,36,16.0,14,439,Monmouth,2019,1,1,WLA,2019-03-20,12,3,W,12-3,,Central Conn. St.,False,453067
03/23/2019,@ Niagara,13-12,22.0,13.0,2.0,15.0,28.0,23.0,13,7.0,15,439,Monmouth,2019,1,1,WLA,2019-03-23,13,12,W,13-12,,Niagara,True,453067
03/27/2019,@ Iona,13-8,31.0,13.0,6.0,19.0,23.0,19.0,27,13.0,15,439,Monmouth,2019,1,1,WLA,2019-03-27,13,8,W,13-8,,Iona,True,453067
03/30/2019,Marist,15-12,25.0,15.0,4.0,19.0,33.0,26.0,26,10.0,11,439,Monmouth,2019,1,1,WLA,2019-03-30,15,12,W,15-12,,Marist,False,453067
04/06/2019,Siena,11-13,21.0,11.0,4.0,15.0,29.0,20.0,18,13.0,10,439,Monmouth,2019,1,1,WLA,2019-04-06,11,13,L,11-13,,Siena,False,453067
04/10/2019,@ Fairfield,12-13,19.0,12.0,2.0,14.0,27.0,20.0,13,7.0,17,439,Monmouth,2019,1,1,WLA,2019-04-10,12,13,L,12-13,,Fairfield,True,453067
04/13/2019,Canisius,16-6,10.0,16.0,9.0,25.0,39.0,29.0,20,12.0,19,439,Monmouth,2019,1,1,WLA,2019-04-13,16,6,W,16-6,,Canisius,False,453067
04/17/2019,Manhattan,19-5,16.0,19.0,11.0,30.0,33.0,24.0,14,7.0,17,439,Monmouth,2019,1,1,WLA,2019-04-17,19,5,W,19-5,,Manhattan,False,453067
04/20/2019,@ Quinnipiac,19-12,30.0,19.0,7.0,26.0,30.0,26.0,13,8.0,18,439,Monmouth,2019,1,1,WLA,2019-04-20,19,12,W,19-12,,Quinnipiac,True,453067
05/02/2019,"Siena @ Fairfield, Conn.",15-16,29.0,15.0,5.0,20.0,28.0,23.0,10,6.0,17,439,Monmouth,2019,1,1,WLA,2019-05-02,15,16,L,15-16,,Siena,True,453067
02/09/2019,Presbyterian,20-2,13.0,20.0,6.0,26.0,34.0,25.0,14,6.0,20,450,Mount St. Mary's,2019,1,1,WLA,2019-02-09,20,2,W,20-2,,Presbyterian,False,453068
02/21/2019,@ UMBC,9-8,17.0,9.0,2.0,11.0,22.0,20.0,13,6.0,13,450,Mount St. Mary's,2019,1,1,WLA,2019-02-21,9,8,W,9-8,,UMBC,True,453068
02/23/2019,@ Army West Point,6-10,12.0,6.0,2.0,8.0,19.0,10.0,11,4.0,7,450,Mount St. Mary's,2019,1,1,WLA,2019-02-23,6,10,L,6-10,,Army West Point,True,453068
03/01/2019,La Salle,16-5,16.0,16.0,4.0,20.0,31.0,24.0,8,3.0,17,450,Mount St. Mary's,2019,1,1,WLA,2019-03-01,16,5,W,16-5,,La Salle,False,453068
03/03/2019,California,9-12,13.0,9.0,,9.0,30.0,22.0,15,5.0,10,450,Mount St. Mary's,2019,1,1,WLA,2019-03-03,9,12,L,9-12,,California,False,453068
03/09/2019,@ Radford,13-5,18.0,13.0,5.0,18.0,27.0,22.0,28,11.0,10,450,Mount St. Mary's,2019,1,1,WLA,2019-03-09,13,5,W,13-5,,Radford,True,453068
03/13/2019,George Washington,17-9,13.0,17.0,7.0,24.0,31.0,27.0,13,8.0,15,450,Mount St. Mary's,2019,1,1,WLA,2019-03-13,17,9,W,17-9,,George Washington,False,453068
03/20/2019,Longwood,17-6,16.0,17.0,11.0,28.0,36.0,26.0,22,10.0,16,450,Mount St. Mary's,2019,1,1,WLA,2019-03-20,17,6,W,17-6,,Longwood,False,453068
03/23/2019,@ Campbell,18-7,11.0,18.0,7.0,25.0,38.0,31.0,23,9.0,14,450,Mount St. Mary's,2019,1,1,WLA,2019-03-23,18,7,W,18-7,,Campbell,True,453068
03/30/2019,UC Davis,11-10,19.0,11.0,1.0,12.0,28.0,20.0,11,8.0,11,450,Mount St. Mary's,2019,1,1,WLA,2019-03-30,11,10,W,11-10,,UC Davis,False,453068
04/05/2019,@ Saint Francis,15-8,25.0,15.0,3.0,18.0,38.0,27.0,24,7.0,15,450,Mount St. Mary's,2019,1,1,WLA,2019-04-05,15,8,W,15-8,,Saint Francis,True,453068
04/07/2019,Robert Morris,14-3,12.0,14.0,3.0,17.0,29.0,23.0,18,11.0,11,450,Mount St. Mary's,2019,1,1,WLA,2019-04-07,14,3,W,14-3,,Robert Morris,False,453068
04/13/2019,Wagner,11-9,23.0,11.0,5.0,16.0,22.0,17.0,13,7.0,13,450,Mount St. Mary's,2019,1,1,WLA,2019-04-13,11,9,W,11-9,,Wagner,False,453068
04/18/2019,@ Central Conn. St.,16-5,8.0,16.0,5.0,21.0,31.0,21.0,15,,14,450,Mount St. Mary's,2019,1,1,WLA,2019-04-18,16,5,W,16-5,,Central Conn. St.,True,453068
04/20/2019,@ Bryant,19-8,21.0,19.0,9.0,28.0,42.0,31.0,18,8.0,15,450,Mount St. Mary's,2019,1,1,WLA,2019-04-20,19,8,W,19-8,,Bryant,True,453068
04/26/2019,Sacred Heart,17-6,21.0,17.0,5.0,22.0,28.0,19.0,19,10.0,10,450,Mount St. Mary's,2019,1,1,WLA,2019-04-26,17,6,W,17-6,,Sacred Heart,False,453068
04/28/2019,LIU,16-10,19.0,16.0,7.0,23.0,41.0,30.0,21,8.0,19,450,Mount St. Mary's,2019,1,1,WLA,2019-04-28,16,10,W,16-10,,LIU,False,453068
05/02/2019,Bryant,18-4,17.0,18.0,6.0,24.0,30.0,24.0,13,5.0,15,450,Mount St. Mary's,2019,1,1,WLA,2019-05-02,18,4,W,18-4,,Bryant,False,453068
05/04/2019,Wagner,6-7,33.0,6.0,1.0,7.0,25.0,17.0,15,8.0,6,450,Mount St. Mary's,2019,1,1,WLA,2019-05-04,6,7,L,6-7,,Wagner,False,453068
02/09/2019,@ Virginia,12-15,20.0,12.0,5.0,17.0,30.0,24.0,18,9.0,16,726,Navy,2019,1,1,WLA,2019-02-09,12,15,L,12-15,,Virginia,True,453099
02/17/2019,Saint Joseph's,12-11,14.0,12.0,5.0,17.0,37.0,28.0,24,12.0,16,726,Navy,2019,1,1,WLA,2019-02-17,12,11,W,12-11,,Saint Joseph's,False,453099
02/23/2019,Towson,14-13,20.0,14.0,8.0,22.0,29.0,18.0,21,9.0,18,726,Navy,2019,1,1,WLA,2019-02-23,14,13,W,14-13,,Towson,False,453099
02/27/2019,@ Villanova,14-6,13.0,14.0,8.0,22.0,31.0,22.0,17,14.0,15,726,Navy,2019,1,1,WLA,2019-02-27,14,6,W,14-6,,Villanova,True,453099
03/02/2019,Florida,14-13,9.0,14.0,3.0,17.0,29.0,22.0,18,5.0,16,726,Navy,2019,1,1,WLA,2019-03-02,14,13,W,14-13,,Florida,False,453099
03/06/2019,Boston College,5-18,12.0,5.0,3.0,8.0,22.0,17.0,17,7.0,7,726,Navy,2019,1,1,WLA,2019-03-06,5,18,L,5-18,,Boston College,False,453099
03/09/2019,Brown,18-12,25.0,18.0,11.0,29.0,39.0,28.0,15,5.0,21,726,Navy,2019,1,1,WLA,2019-03-09,18,12,W,18-12,,Brown,False,453099
03/16/2019,@ Colgate,18-6,7.0,18.0,10.0,28.0,36.0,30.0,28,15.0,11,726,Navy,2019,1,1,WLA,2019-03-16,18,6,W,18-6,,Colgate,True,453099
03/23/2019,Bucknell,17-4,12.0,17.0,11.0,28.0,47.0,32.0,17,7.0,19,726,Navy,2019,1,1,WLA,2019-03-23,17,4,W,17-4,,Bucknell,False,453099
03/27/2019,@ Lehigh,23-6,12.0,23.0,11.0,34.0,42.0,31.0,16,9.0,20,726,Navy,2019,1,1,WLA,2019-03-27,23,6,W,23-6,,Lehigh,True,453099
03/30/2019,Holy Cross,22-6,14.0,22.0,15.0,37.0,44.0,34.0,21,11.0,16,726,Navy,2019,1,1,WLA,2019-03-30,22,6,W,22-6,,Holy Cross,False,453099
04/06/2019,@ Loyola Maryland,6-16,19.0,6.0,2.0,8.0,24.0,13.0,16,5.0,16,726,Navy,2019,1,1,WLA,2019-04-06,6,16,L,6-16,,Loyola Maryland,True,453099
04/10/2019,@ Georgetown,16-9,8.0,16.0,10.0,26.0,32.0,22.0,19,10.0,16,726,Navy,2019,1,1,WLA,2019-04-10,16,9,W,16-9,,Georgetown,True,453099
04/13/2019,Army West Point,21-8,16.0,21.0,16.0,37.0,38.0,26.0,21,17.0,17,726,Navy,2019,1,1,WLA,2019-04-13,21,8,W,21-8,,Army West Point,False,453099
04/17/2019,American,20-10,10.0,20.0,9.0,29.0,36.0,29.0,19,10.0,19,726,Navy,2019,1,1,WLA,2019-04-17,20,10,W,20-10,,American,False,453099
04/20/2019,Lafayette,21-5,15.0,21.0,13.0,34.0,41.0,35.0,17,12.0,21,726,Navy,2019,1,1,WLA,2019-04-20,21,5,W,21-5,,Lafayette,False,453099
04/25/2019,@ Boston U.,13-12,15.0,13.0,10.0,23.0,30.0,22.0,18,13.0,16,726,Navy,2019,1,1,WLA,2019-04-25,13,12,W,13-12,,Boston U.,True,453099
05/02/2019,"Army West Point @ Baltimore, Md.",20-10,14.0,20.0,5.0,25.0,42.0,33.0,15,3.0,26,726,Navy,2019,1,1,WLA,2019-05-02,20,10,W,20-10,,Army West Point,True,453099
05/04/2019,@ Loyola Maryland,9-21,17.0,9.0,4.0,13.0,24.0,17.0,8,3.0,17,726,Navy,2019,1,1,WLA,2019-05-04,9,21,L,9-21,,Loyola Maryland,True,453099
05/10/2019,"High Point @ Charlottesville, Va.",16-5,11.0,16.0,8.0,24.0,27.0,24.0,21,7.0,16,726,Navy,2019,1,1,WLA,2019-05-10,16,5,W,16-5,,High Point,True,453099
05/12/2019,@ Virginia,12-15,23.0,12.0,4.0,16.0,29.0,21.0,12,5.0,19,726,Navy,2019,1,1,WLA,2019-05-12,12,15,L,12-15,,Virginia,True,453099
02/16/2019,Harvard,6-14,,6.0,3.0,9.0,17.0,12.0,10,5.0,7,469,New Hampshire,2019,1,1,WLA,2019-02-16,6,14,L,6-14,,Harvard,False,453070
02/22/2019,@ Sacred Heart,16-5,27.0,16.0,7.0,23.0,33.0,30.0,26,16.0,12,469,New Hampshire,2019,1,1,WLA,2019-02-22,16,5,W,16-5,,Sacred Heart,True,453070
02/24/2019,@ UConn,13-12,33.0,13.0,7.0,20.0,32.0,22.0,23,6.0,13,469,New Hampshire,2019,1,1,WLA,2019-02-24,13,12,W,13-12,,UConn,True,453070
03/01/2019,@ Central Conn. St.,16-4,15.0,16.0,7.0,23.0,36.0,28.0,26,5.0,8,469,New Hampshire,2019,1,1,WLA,2019-03-01,16,4,W,16-4,,Central Conn. St.,True,453070
03/03/2019,@ Fairfield,11-14,29.0,11.0,5.0,16.0,26.0,22.0,13,10.0,16,469,New Hampshire,2019,1,1,WLA,2019-03-03,11,14,L,11-14,,Fairfield,True,453070
03/10/2019,@ Kennesaw St.,16-13,27.0,16.0,4.0,20.0,39.0,29.0,17,4.0,16,469,New Hampshire,2019,1,1,WLA,2019-03-10,16,13,W,16-13,,Kennesaw St.,True,453070
03/13/2019,@ Vanderbilt,7-19,17.0,7.0,2.0,9.0,25.0,22.0,20,8.0,12,469,New Hampshire,2019,1,1,WLA,2019-03-13,7,19,L,7-19,,Vanderbilt,True,453070
03/17/2019,Iona,15-8,,15.0,6.0,21.0,33.0,26.0,19,7.0,15,469,New Hampshire,2019,1,1,WLA,2019-03-17,15,8,W,15-8,,Iona,False,453070
03/23/2019,Binghamton,12-10,,12.0,3.0,15.0,31.0,23.0,20,6.0,12,469,New Hampshire,2019,1,1,WLA,2019-03-23,12,10,W,12-10,,Binghamton,False,453070
03/30/2019,Hartford,16-6,,16.0,2.0,18.0,35.0,30.0,29,17.0,15,469,New Hampshire,2019,1,1,WLA,2019-03-30,16,6,W,16-6,,Hartford,False,453070
04/03/2019,@ UMass Lowell,11-4,5.0,11.0,5.0,16.0,37.0,30.0,21,10.0,11,469,New Hampshire,2019,1,1,WLA,2019-04-03,11,4,W,11-4,,UMass Lowell,True,453070
04/06/2019,@ UAlbany,11-12,19.0,11.0,7.0,18.0,27.0,22.0,9,2.0,12,469,New Hampshire,2019,1,1,WLA,2019-04-06,11,12,L,11-12,,UAlbany,True,453070
04/09/2019,Boston U.,10-12,,10.0,3.0,13.0,19.0,16.0,17,7.0,5,469,New Hampshire,2019,1,1,WLA,2019-04-09,10,12,L,10-12,,Boston U.,False,453070
04/13/2019,UMBC,15-10,,15.0,7.0,22.0,31.0,23.0,28,13.0,10,469,New Hampshire,2019,1,1,WLA,2019-04-13,15,10,W,15-10,,UMBC,False,453070
04/20/2019,@ Vermont,20-14,12.0,20.0,16.0,36.0,33.0,31.0,22,17.0,16,469,New Hampshire,2019,1,1,WLA,2019-04-20,20,14,W,20-14,,Vermont,True,453070
04/28/2019,Stony Brook,5-17,,5.0,2.0,7.0,7.0,6.0,8,4.0,5,469,New Hampshire,2019,1,1,WLA,2019-04-28,5,17,L,5-17,,Stony Brook,False,453070
05/02/2019,@ UAlbany,16-20,,16.0,6.0,22.0,28.0,24.0,13,8.0,16,469,New Hampshire,2019,1,1,WLA,2019-05-02,16,20,L,16-20,,UAlbany,True,453070
02/15/2019,St. Bonaventure,17-2,22.0,17.0,,17.0,33.0,25.0,25,7.0,15,482,Niagara,2019,1,1,WLA,2019-02-15,17,2,W,17-2,,St. Bonaventure,False,453071
02/17/2019,@ Binghamton,11-9,4.0,11.0,2.0,13.0,35.0,29.0,18,9.0,12,482,Niagara,2019,1,1,WLA,2019-02-17,11,9,W,11-9,,Binghamton,True,453071
02/23/2019,Central Conn. St.,16-6,9.0,16.0,5.0,21.0,39.0,27.0,26,9.0,17,482,Niagara,2019,1,1,WLA,2019-02-23,16,6,W,16-6,,Central Conn. St.,False,453071
03/03/2019,@ Ohio St.,12-16,16.0,12.0,2.0,14.0,32.0,23.0,23,8.0,15,482,Niagara,2019,1,1,WLA,2019-03-03,12,16,L,12-16,,Ohio St.,True,453071
03/07/2019,@ Yale,10-17,34.0,10.0,3.0,13.0,23.0,16.0,17,13.0,11,482,Niagara,2019,1,1,WLA,2019-03-07,10,17,L,10-17,,Yale,True,453071
03/09/2019,@ Bryant,13-17,16.0,13.0,4.0,17.0,39.0,26.0,22,8.0,16,482,Niagara,2019,1,1,WLA,2019-03-09,13,17,L,13-17,,Bryant,True,453071
03/13/2019,"Massachusetts @ DeLand, Fla.",11-25,20.0,11.0,3.0,14.0,27.0,19.0,16,5.0,18,482,Niagara,2019,1,1,WLA,2019-03-13,11,25,L,11-25,,Massachusetts,True,453071
03/17/2019,Marquette,12-16,14.0,12.0,4.0,16.0,25.0,20.0,15,1.0,17,482,Niagara,2019,1,1,WLA,2019-03-17,12,16,L,12-16,,Marquette,False,453071
03/23/2019,Monmouth,12-13,15.0,12.0,4.0,16.0,32.0,23.0,20,13.0,11,482,Niagara,2019,1,1,WLA,2019-03-23,12,13,L,12-13,,Monmouth,False,453071
03/25/2019,@ Michigan,5-16,12.0,5.0,1.0,6.0,26.0,13.0,11,4.0,13,482,Niagara,2019,1,1,WLA,2019-03-25,5,16,L,5-16,,Michigan,True,453071
03/30/2019,Fairfield,10-13,24.0,10.0,4.0,14.0,28.0,19.0,21,5.0,20,482,Niagara,2019,1,1,WLA,2019-03-30,10,13,L,10-13,,Fairfield,False,453071
04/03/2019,@ Siena,8-12,26.0,8.0,2.0,10.0,25.0,20.0,15,4.0,11,482,Niagara,2019,1,1,WLA,2019-04-03,8,12,L,8-12,,Siena,True,453071
04/06/2019,@ Quinnipiac,15-14,12.0,15.0,5.0,20.0,36.0,29.0,6,10.0,17,482,Niagara,2019,1,1,WLA,2019-04-06,15,14,W,15-14,,Quinnipiac,True,453071
04/10/2019,Marist,16-17 (1),25.0,16.0,4.0,20.0,30.0,24.0,27,16.0,10,482,Niagara,2019,1,1,WLA,2019-04-10,16,17,L,16-17 (1),1.0,Marist,False,453071
04/13/2019,@ Iona,18-9,13.0,18.0,9.0,27.0,33.0,27.0,20,10.0,16,482,Niagara,2019,1,1,WLA,2019-04-13,18,9,W,18-9,,Iona,True,453071
04/17/2019,@ Canisius,11-12,15.0,11.0,4.0,15.0,34.0,25.0,19,7.0,13,482,Niagara,2019,1,1,WLA,2019-04-17,11,12,L,11-12,,Canisius,True,453071
04/20/2019,Manhattan,6-7 (2),12.0,6.0,3.0,9.0,38.0,23.0,26,9.0,13,482,Niagara,2019,1,1,WLA,2019-04-20,6,7,L,6-7 (2),2.0,Manhattan,False,453071
02/09/2019,James Madison,18-7,18.0,18.0,10.0,28.0,32.0,27.0,14,8.0,22,457,North Carolina,2019,1,1,WLA,2019-02-09,18,7,W,18-7,,James Madison,False,453069
02/15/2019,High Point,13-9,30.0,13.0,8.0,21.0,32.0,23.0,19,10.0,14,457,North Carolina,2019,1,1,WLA,2019-02-15,13,9,W,13-9,,High Point,False,453069
02/17/2019,East Carolina,21-3,19.0,21.0,10.0,31.0,45.0,35.0,19,6.0,19,457,North Carolina,2019,1,1,WLA,2019-02-17,21,3,W,21-3,,East Carolina,False,453069
02/24/2019,@ Maryland,12-13 (2),9.0,12.0,3.0,15.0,35.0,26.0,15,2.0,21,457,North Carolina,2019,1,1,WLA,2019-02-24,12,13,L,12-13 (2),2.0,Maryland,True,453069
03/02/2019,Northwestern,21-11,21.0,21.0,12.0,33.0,29.0,27.0,8,7.0,16,457,North Carolina,2019,1,1,WLA,2019-03-02,21,11,W,21-11,,Northwestern,False,453069
03/09/2019,Virginia,13-12,21.0,13.0,6.0,19.0,32.0,20.0,12,9.0,11,457,North Carolina,2019,1,1,WLA,2019-03-09,13,12,W,13-12,,Virginia,False,453069
03/12/2019,@ Elon,20-2,15.0,20.0,7.0,27.0,32.0,27.0,15,6.0,17,457,North Carolina,2019,1,1,WLA,2019-03-12,20,2,W,20-2,,Elon,True,453069
03/16/2019,@ Florida,11-9,21.0,11.0,4.0,15.0,30.0,22.0,21,8.0,14,457,North Carolina,2019,1,1,WLA,2019-03-16,11,9,W,11-9,,Florida,True,453069
03/19/2019,Campbell,16-5,20.0,16.0,11.0,27.0,37.0,25.0,18,8.0,14,457,North Carolina,2019,1,1,WLA,2019-03-19,16,5,W,16-5,,Campbell,False,453069
03/23/2019,Boston College,8-14,20.0,8.0,7.0,15.0,24.0,17.0,9,4.0,9,457,North Carolina,2019,1,1,WLA,2019-03-23,8,14,L,8-14,,Boston College,False,453069
03/27/2019,@ Virginia Tech,19-5,9.0,19.0,8.0,27.0,32.0,25.0,15,2.0,13,457,North Carolina,2019,1,1,WLA,2019-03-27,19,5,W,19-5,,Virginia Tech,True,453069
03/31/2019,@ Notre Dame,7-9,14.0,7.0,5.0,12.0,26.0,21.0,7,7.0,6,457,North Carolina,2019,1,1,WLA,2019-03-31,7,9,L,7-9,,Notre Dame,True,453069
04/06/2019,@ Louisville,17-6,7.0,17.0,8.0,25.0,34.0,28.0,19,7.0,13,457,North Carolina,2019,1,1,WLA,2019-04-06,17,6,W,17-6,,Louisville,True,453069
04/13/2019,Syracuse,11-5,20.0,11.0,8.0,19.0,29.0,16.0,14,11.0,8,457,North Carolina,2019,1,1,WLA,2019-04-13,11,5,W,11-5,,Syracuse,False,453069
04/20/2019,@ Duke,19-5,19.0,19.0,8.0,27.0,36.0,29.0,20,10.0,10,457,North Carolina,2019,1,1,WLA,2019-04-20,19,5,W,19-5,,Duke,True,453069
04/24/2019,"Virginia Tech @ Chestnut Hill, Mass.",19-9,17.0,19.0,14.0,33.0,35.0,27.0,13,8.0,19,457,North Carolina,2019,1,1,WLA,2019-04-24,19,9,W,19-9,,Virginia Tech,True,453069
04/27/2019,"Duke @ Chestnut Hill, Mass.",16-11,22.0,16.0,9.0,25.0,29.0,24.0,19,11.0,9,457,North Carolina,2019,1,1,WLA,2019-04-27,16,11,W,16-11,,Duke,True,453069
