Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,TCU,30,12,18,0.4,13.84,12.51,4,14,11,7,1,11,2129,2089,1200,738,1801,0.41,220,623,0.353,433,592,0.731,244,978,453,246,149,456,645,2016-2017
290,Temple,32,24,8,0.75,15.72,6.47,13,3,12,3,12,4,2238,1942,1285,807,2043,0.395,219,672,0.326,405,568,0.713,416,1179,462,231,97,415,536,2016-2017
291,Tennessee,32,20,12,0.625,22.62,15.18,10,6,13,4,6,8,2346,2108,1290,848,1973,0.43,153,451,0.339,497,667,0.745,336,1210,468,197,127,422,466,2016-2017
292,Tennessee State,26,10,16,0.385,-12.35,-5.23,5,11,7,4,3,12,1691,1813,1050,631,1574,0.401,123,422,0.291,306,478,0.64,288,856,336,278,89,500,539,2016-2017
293,Tennessee Tech,30,10,20,0.333,-13.27,-6.99,7,9,7,7,3,13,1858,2027,1210,691,1746,0.396,136,442,0.308,340,480,0.708,324,948,442,190,104,498,572,2016-2017
294,Tennessee-Martin,31,12,19,0.387,-9.82,-3.57,8,8,8,6,4,13,2184,2378,1255,800,1902,0.421,251,722,0.348,333,440,0.757,250,914,445,237,62,450,558,2016-2017
295,Texas,34,25,9,0.735,29.16,17.28,15,3,16,4,9,4,2517,2113,1370,1002,2233,0.449,137,390,0.351,376,561,0.67,483,1345,476,245,197,507,677,2016-2017
296,Texas A&M,34,22,12,0.647,18.69,13.07,9,7,15,3,6,9,2337,2146,1370,855,1974,0.433,135,366,0.369,492,641,0.768,387,1143,526,235,95,461,537,2016-2017
297,Texas A&M-Corpus Christi,32,14,18,0.438,-13.24,-9.41,8,10,11,5,3,13,1941,1964,1285,679,1754,0.387,114,396,0.288,469,670,0.7,356,1092,355,243,141,559,579,2016-2017
298,Texas Southern,33,23,10,0.697,-12.4,-14.11,14,4,11,2,12,8,2004,1943,1340,699,1751,0.399,129,441,0.293,477,748,0.638,371,1143,338,296,121,643,612,2016-2017
299,Texas State,31,16,15,0.516,-5.82,-6.29,11,7,10,6,6,9,1817,1817,1245,698,1726,0.404,187,587,0.319,234,364,0.643,247,922,406,258,80,449,544,2016-2017
300,Texas Tech,31,14,17,0.452,15.21,15.08,5,13,14,4,0,13,2106,2102,1245,798,1874,0.426,195,532,0.367,315,465,0.677,262,1081,370,182,145,439,462,2016-2017
301,Texas-Rio Grande Valley,33,19,14,0.576,-6.36,-5.42,8,6,13,5,6,9,2086,2060,1320,731,2055,0.356,211,757,0.279,413,604,0.684,395,1168,375,315,144,474,607,2016-2017
302,Toledo,34,25,9,0.735,9.13,1.92,12,6,14,4,11,4,2398,2108,1366,867,2094,0.414,174,576,0.302,490,749,0.654,382,1238,551,302,88,533,675,2016-2017
303,Towson,30,12,18,0.4,-4.83,-1.63,5,13,8,9,4,9,1869,1965,1200,676,1759,0.384,122,411,0.297,395,584,0.676,335,985,319,304,86,497,606,2016-2017
304,Troy,33,22,11,0.667,2.42,-4.26,12,6,14,3,8,8,2721,2413,1320,973,2475,0.393,247,834,0.296,528,716,0.737,576,1486,505,326,106,648,792,2016-2017
305,Tulane,33,18,15,0.545,9.16,7.74,7,9,13,5,5,10,2101,2054,1325,786,1839,0.427,193,589,0.328,336,480,0.7,283,1012,453,232,112,550,524,2016-2017
306,Tulsa,31,10,21,0.323,1.18,9.41,5,11,5,9,5,12,1973,2228,1245,732,1900,0.385,204,636,0.321,305,422,0.723,264,986,381,166,60,432,581,2016-2017
307,UAB,30,15,15,0.5,-1.17,-1.24,8,10,9,6,6,9,1992,1932,1220,728,1649,0.441,218,584,0.373,318,497,0.64,257,922,433,226,69,426,487,2016-2017
308,UC Davis,33,25,8,0.758,7.62,0.71,14,2,12,3,13,5,2274,2013,1320,846,1937,0.437,252,693,0.364,330,443,0.745,248,1100,533,201,129,445,477,2016-2017
309,UC Irvine,31,5,26,0.161,-15.08,-0.15,3,13,3,13,2,13,1867,2284,1245,668,1773,0.377,196,591,0.332,335,492,0.681,286,898,364,247,57,490,521,2016-2017
310,UC Riverside,31,16,15,0.516,1.91,-0.61,9,7,10,5,6,10,2048,1970,1250,767,1839,0.417,164,489,0.335,350,492,0.711,305,989,506,237,128,405,515,2016-2017
311,UC Santa Barbara,32,16,16,0.5,-0.55,-1.05,9,7,10,5,6,11,2004,1988,1280,734,1773,0.414,231,676,0.342,305,447,0.682,285,972,490,240,41,489,573,2016-2017
312,UCF,33,21,12,0.636,10.13,2.89,9,7,12,6,9,6,2101,1862,1320,805,1937,0.416,103,360,0.286,388,628,0.618,441,1160,375,360,52,539,618,2016-2017
313,UCLA,34,25,9,0.735,27.58,17.23,13,5,18,0,7,8,2520,2168,1360,915,2220,0.412,216,708,0.305,474,666,0.712,431,1255,516,343,170,393,597,2016-2017
314,UNC Asheville,34,19,15,0.559,-10.13,-10.86,9,9,10,4,9,11,2174,2088,1375,796,1927,0.413,181,533,0.34,401,618,0.649,387,1153,360,180,100,438,508,2016-2017
315,UNC Greensboro,35,20,15,0.571,-6.93,-6.8,7,7,15,4,5,11,2225,2104,1415,826,2063,0.4,164,552,0.297,409,635,0.644,427,1258,381,305,124,587,665,2016-2017
316,UNC Wilmington,31,11,20,0.355,-9.88,1.03,5,13,7,9,4,11,1689,1990,1245,621,1729,0.359,155,546,0.284,292,458,0.638,297,1015,334,168,76,418,460,2016-2017
317,UT Arlington,31,22,9,0.71,2.08,-4.19,14,4,13,4,9,5,2120,1891,1240,753,1829,0.412,191,611,0.313,423,607,0.697,336,969,481,340,72,498,660,2016-2017
318,Utah,31,16,15,0.516,13.3,13.56,5,13,10,8,6,7,1998,2006,1240,737,1897,0.389,149,557,0.268,375,548,0.684,316,1111,421,256,168,514,520,2016-2017
319,Utah State,32,17,15,0.531,-2.1,-0.45,9,9,13,4,4,11,1882,1910,1285,734,1869,0.393,142,456,0.311,272,387,0.703,362,1094,418,250,161,487,547,2016-2017
320,Utah Valley,31,9,22,0.29,-11.91,-4.08,3,11,6,9,3,13,1793,1968,1255,625,1645,0.38,161,528,0.305,382,555,0.688,355,964,317,282,38,504,489,2016-2017
321,UTEP,31,8,23,0.258,-7.12,0.48,5,13,7,11,1,12,2039,2220,1260,760,1896,0.401,130,482,0.27,389,569,0.684,374,1096,423,206,134,498,622,2016-2017
322,UTSA,30,14,16,0.467,0.62,0.22,10,8,9,9,5,7,2105,2076,1210,760,1868,0.407,157,500,0.314,428,621,0.689,317,1047,366,283,89,432,525,2016-2017
323,Valparaiso,31,10,21,0.323,-15.47,-2.61,4,14,7,8,3,13,1918,2214,1240,687,1798,0.382,189,624,0.303,355,475,0.747,327,1087,406,185,131,556,579,2016-2017
324,Vanderbilt,30,14,16,0.467,8.45,10.89,4,12,11,5,3,11,2061,2134,1200,690,1696,0.407,214,555,0.386,467,628,0.744,292,1031,421,173,61,528,650,2016-2017
325,Vermont,29,9,20,0.31,-11.94,-6.04,6,10,7,7,2,13,1608,1779,1182,554,1493,0.371,189,638,0.296,311,455,0.684,251,965,345,171,119,522,503,2016-2017
326,Villanova,35,20,15,0.571,9.25,9.14,11,7,8,7,12,8,2141,2137,1425,757,2049,0.369,293,957,0.306,334,440,0.759,266,1069,450,182,139,316,488,2016-2017
327,Virginia,33,20,13,0.606,17.2,9.93,7,9,13,4,7,9,2084,1844,1335,777,1887,0.412,162,471,0.344,368,535,0.688,354,1081,407,281,134,516,551,2016-2017
328,Virginia Commonwealth,31,16,15,0.516,-0.3,0.38,8,8,10,6,6,9,1960,1981,1245,728,1889,0.385,109,344,0.317,395,591,0.668,415,1094,364,229,87,397,537,2016-2017
329,Virginia Tech,34,20,14,0.588,11.46,8.46,4,12,14,7,6,7,2405,2303,1365,873,2163,0.404,247,805,0.307,412,607,0.679,359,1152,394,219,114,452,547,2016-2017
330,Wagner,29,4,25,0.138,-27.96,-11.81,3,15,2,13,2,12,1543,1993,1165,563,1495,0.377,142,460,0.309,275,419,0.656,222,890,312,193,90,566,539,2016-2017
331,Wake Forest,32,16,16,0.5,8.51,10.57,6,10,12,5,4,11,2047,2113,1290,760,1920,0.396,144,468,0.308,383,565,0.678,409,1184,400,230,109,555,557,2016-2017
332,Washington,35,29,6,0.829,34.26,13.26,15,3,18,2,11,3,2975,2240,1400,1034,2198,0.47,357,931,0.383,550,729,0.754,317,1309,469,225,110,363,482,2016-2017
333,Washington State,36,16,20,0.444,14.51,16.7,6,12,11,7,5,13,2398,2477,1455,913,2365,0.386,212,686,0.309,360,629,0.572,466,1278,500,375,152,573,683,2016-2017
334,Weber State,31,13,18,0.419,-6.36,-2.12,6,12,8,8,5,10,2102,2206,1255,765,1970,0.388,243,790,0.308,329,489,0.673,317,1023,434,255,61,436,510,2016-2017
335,West Virginia,35,24,11,0.686,22.66,11.23,8,10,17,3,7,8,2589,2189,1410,939,2126,0.442,240,670,0.358,471,644,0.731,371,1304,551,285,199,553,629,2016-2017
336,Western Carolina,30,8,22,0.267,-15.75,-3.09,3,11,6,7,2,15,1699,2019,1220,605,1659,0.365,137,465,0.295,352,512,0.688,271,908,323,216,78,505,545,2016-2017
337,Western Illinois,33,26,7,0.788,7.68,-1.13,13,3,16,1,10,6,2640,2205,1330,924,2156,0.429,314,916,0.343,478,629,0.76,325,1094,594,374,142,415,513,2016-2017
338,Western Kentucky,34,27,7,0.794,13.81,0.66,16,2,17,2,10,4,2553,2106,1370,915,2105,0.435,242,733,0.33,481,626,0.768,426,1084,486,325,106,350,530,2016-2017
339,Western Michigan,32,19,13,0.594,1.76,-1.45,8,10,10,6,9,7,2207,2104,1285,823,1966,0.419,144,462,0.312,417,581,0.718,375,1125,462,277,97,474,578,2016-2017
340,Wichita State,31,15,16,0.484,-2.17,-1.5,9,9,10,7,5,9,2011,2032,1240,766,1804,0.425,152,498,0.305,327,464,0.705,299,924,411,297,109,482,603,2016-2017
341,William & Mary,31,20,11,0.645,2.09,-2.29,9,9,12,5,8,6,1951,1815,1245,742,1757,0.422,152,473,0.321,315,443,0.711,301,957,488,318,191,446,502,2016-2017
342,Winthrop,31,2,29,0.065,-31.63,-5.1,1,17,2,14,0,15,1666,2419,1240,635,1830,0.347,96,400,0.24,300,420,0.714,279,1020,299,243,111,613,545,2016-2017
343,Wisconsin,31,9,22,0.29,-0.69,8.18,3,13,6,10,3,12,1887,2162,1240,671,1770,0.379,159,510,0.312,386,603,0.64,330,1066,384,197,89,585,565,2016-2017
344,Wofford,30,13,17,0.433,-10.98,-5.91,3,11,7,5,6,12,1853,1912,1200,702,1696,0.414,168,498,0.337,281,401,0.701,280,937,413,159,75,413,476,2016-2017
345,Wright State,34,25,9,0.735,1.41,-4.19,15,3,15,4,10,5,2331,2097,1360,836,2144,0.39,172,633,0.272,487,683,0.713,429,1217,383,301,78,369,480,2016-2017
346,Wyoming,32,22,10,0.688,9.86,1.1,13,5,15,4,7,6,2069,1743,1290,742,1693,0.438,230,628,0.366,355,480,0.74,236,1012,488,191,51,396,478,2016-2017
347,Xavier,30,12,18,0.4,1.19,3.22,4,14,9,9,3,9,1866,1927,1220,687,1698,0.405,161,495,0.325,331,497,0.666,257,1048,383,186,103,425,447,2016-2017
348,Yale,27,15,12,0.556,-2.87,-3.54,6,8,7,4,8,8,1651,1633,1090,587,1566,0.375,183,596,0.307,294,460,0.639,245,906,290,199,67,381,450,2016-2017
349,Youngstown State,30,9,21,0.3,-12.27,-3.67,5,13,8,9,1,12,2024,2230,1219,720,1822,0.395,254,763,0.333,330,427,0.773,225,867,464,182,54,427,501,2016-2017
