date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-16,Little Rock Trojans,Ark.-Pine Bluff ,Away,NA,3,1,4,56,26,166,0.181,52,8,19,75,6,2,10,2,71,2,34,29,151,0.033,31,6,9,73,8,1,10,0,46,0
2022-09-17,Little Rock Trojans,Memphis,Away,NA,0,3,3,29,26,114,0.026,27,2,6,55,6,0,19,4,40.5,1,36,19,113,0.15,33,6,5,56,2,3,12,1,51,0
2022-09-23,Little Rock Trojans,UT Martin,Home,NA,1,3,4,44,24,153,0.131,37,9,6,56,4,1,10,1,59,2,57,15,143,0.294,49,4,9,64,9,3,10,0,69,1
2022-09-24,Little Rock Trojans,UT Martin,Home,NA,2,3,5,59,20,151,0.258,58,5,8,61,11,2,10,0,71,1,64,25,168,0.232,60,11,10,58,5,1,18,1,85,0
2022-09-27,Little Rock Trojans,Central Ark.,Home,NA,1,3,4,42,17,144,0.174,40,1,10,72,6,4,28,2,61,0,64,34,188,0.16,62,6,8,77,1,0,6,1,73,2
2022-09-30,Little Rock Trojans,Eastern Ill.,Away,NA,0,3,3,30,19,96,0.115,27,1,7,35,3,0,12,3,37,2,44,11,95,0.347,44,3,6,43,1,2,10,2,54,2
2022-10-01,Little Rock Trojans,Eastern Ill.,Away,NA,0,3,3,33,15,93,0.194,32,0,8,27,6,0,12,3,39,0,46,14,99,0.323,43,6,7,41,0,1,8,2,57,1
2022-10-07,Little Rock Trojans,SIUE,Away,NA,1,3,4,32,26,167,0.036,30,6,4,71,9,1,20,0,49,2,49,29,171,0.117,47,9,6,81,6,3,16,0,69,1
2022-10-08,Little Rock Trojans,SIUE,Away,NA,2,3,5,56,20,178,0.202,53,5,7,68,11,3,30,0,79,0,67,34,200,0.165,65,11,7,77,5,2,8,0,84,0
2022-08-26,Long Beach St. Beach,Oregon St. ,Away,NA,3,2,5,54,20,160,0.212,52,8,5,71,6,0,18,4,71,2,69,33,185,0.195,64,6,9,77,8,1,8,2,80,2
2022-08-26,Long Beach St. Beach,Portland St.,Away,NA,3,1,4,52,24,160,0.175,50,5,6,77,4,0,27,1,70.5,3,51,29,169,0.13,48,4,13,74,5,2,6,1,60,1
2022-08-27,Long Beach St. Beach,Oregon ,Away,NA,2,3,5,63,19,163,0.27,61,5,10,66,7,1,22,2,80,2,74,28,178,0.258,70,7,14,68,5,0,16,8,89,0
2022-09-01,Long Beach St. Beach,Boise St.,Home,NA,3,1,4,58,23,153,0.229,57,5,12,73,5,0,18,2,72,0,42,25,150,0.113,40,5,8,60,5,4,16,4,59,0
2022-09-03,Long Beach St. Beach,Notre Dame,Home,NA,3,0,3,41,22,125,0.152,38,5,14,55,1,0,12,1,52,1,29,21,113,0.071,28,1,7,57,5,5,8,2,39,0
2022-09-10,Long Beach St. Beach,Nebraska,Away,NA,0,3,3,26,18,103,0.078,24,1,8,34,2,2,12,1,35,2,44,16,99,0.283,40,2,8,45,1,0,14,1,53,0
2022-09-16,Long Beach St. Beach,LMU (CA),Away,NA,1,3,4,55,28,137,0.197,49,5,15,42,4,1,21,2,71.5,1,52,24,131,0.214,50,4,11,45,5,3,12,1,65,2
2022-09-17,Long Beach St. Beach,LMU (CA),Home,NA,3,2,5,49,24,155,0.161,43,3,9,70,6,1,24,1,65,0,58,28,172,0.174,56,6,11,68,3,1,22,4,76,1
2022-09-23,Long Beach St. Beach,Cal Poly,Away,NA,1,3,4,48,23,136,0.184,43,12,11,45,7,4,6,0,67,0,49,20,125,0.232,44,7,6,60,12,0,18,1,65,2
2022-09-24,Long Beach St. Beach,CSU Bakersfield,Away,NA,3,0,3,36,18,85,0.212,32,7,3,32,2,0,22,1,54,0,27,23,91,0.044,25,2,8,23,7,2,18,1,40,1
2022-09-27,Long Beach St. Beach,Cal St. Fullerton,Away,NA,1,3,4,59,19,146,0.274,46,6,9,37,5,0,4,0,67,0,55,14,132,0.311,51,5,5,42,6,2,4,0,64,3
2022-10-01,Long Beach St. Beach,Hawaii,Home,NA,1,3,4,49,17,140,0.229,46,2,18,51,1,0,20,1,61,1,51,20,133,0.233,46,1,13,60,2,1,10,2,58,0
2022-10-07,Long Beach St. Beach,UC Santa Barbara,Home,NA,3,1,4,63,21,161,0.261,60,3,14,62,5,2,12,3,74,1,48,22,136,0.191,44,5,6,57,3,4,12,4,63,1
2022-10-08,Long Beach St. Beach,CSUN,Home,NA,3,2,5,77,31,161,0.286,71,6,11,63,3,1,14,4,91,2,43,18,131,0.191,42,3,6,47,6,4,32,4,66,2
2022-08-26,Louisiana Ragin' Cajuns,Eastern Mich. ,Away,NA,3,2,5,63,30,176,0.188,56,5,10,63,4,2,18,0,79,2,53,26,156,0.173,48,4,5,69,5,9,12,0,72,1
2022-08-26,Louisiana Ragin' Cajuns,Michigan St.,Away,NA,2,3,5,57,27,172,0.174,55,6,5,70,6,5,22,2,79,0,73,32,188,0.218,67,6,11,77,6,3,20,1,92,0
2022-08-27,Louisiana Ragin' Cajuns,Fairfield ,Away,NA,3,0,3,42,9,85,0.388,40,2,6,37,3,2,10,0,51,0,28,23,92,0.054,27,3,5,29,2,1,4,1,34,0
2022-09-02,Louisiana Ragin' Cajuns,North Dakota St.,Home,NA,3,1,4,62,12,142,0.352,59,11,6,59,5,1,6,0,77,1,44,19,134,0.187,42,5,5,54,11,2,4,2,53,0
2022-09-02,Louisiana Ragin' Cajuns,UTRGV,Home,NA,1,3,4,51,30,167,0.126,49,3,10,71,4,4,12,0,64,1,49,18,147,0.211,46,4,5,73,3,6,12,3,65,0
2022-09-03,Louisiana Ragin' Cajuns,UTSA,Home,NA,3,2,5,63,23,173,0.231,60,6,11,73,6,6,8,3,79,2,63,25,174,0.218,59,6,13,72,6,2,10,8,76,0
2022-09-09,Louisiana Ragin' Cajuns,Texas A&M,Away,NA,1,3,4,33,27,112,0.054,33,2,14,33,8,1,8,0,40,0,42,15,96,0.281,38,8,10,42,2,3,12,0,59,0
2022-09-16,Louisiana Ragin' Cajuns,Alabama ,Away,NA,3,0,3,39,11,98,0.286,38,4,5,47,2,1,20,0,54,0,28,24,110,0.036,28,2,6,41,4,2,10,3,37,0
2022-09-17,Louisiana Ragin' Cajuns,Abilene Christian ,Away,NA,3,1,4,54,19,127,0.276,47,3,7,49,3,2,24,2,71,0,40,30,131,0.076,36,3,10,46,3,0,14,1,50,0
2022-09-22,Louisiana Ragin' Cajuns,Troy,Away,NA,2,3,5,53,19,149,0.228,47,10,12,59,9,9,16,0,80,1,61,29,168,0.19,53,9,8,65,10,5,10,0,80,2
2022-09-23,Louisiana Ragin' Cajuns,Troy,Away,NA,3,0,3,38,14,103,0.233,36,5,8,38,0,2,6,0,48,0,33,20,106,0.123,29,0,11,44,5,2,4,0,37,1
2022-09-29,Louisiana Ragin' Cajuns,Arkansas St.,Home,NA,3,0,3,41,16,102,0.245,38,6,9,43,5,2,20,1,59,1,34,22,105,0.114,33,5,7,37,6,2,4,1,43,1
2022-09-30,Louisiana Ragin' Cajuns,Arkansas St.,Home,NA,3,1,4,51,18,154,0.214,49,5,9,85,6,1,18,0,66,1,47,25,168,0.131,40,6,7,75,5,3,4,1,58,2
2022-10-07,Louisiana Ragin' Cajuns,Texas St.,Home,NA,0,3,3,29,16,106,0.123,26,1,7,42,6,0,6,1,33,1,43,10,100,0.33,40,6,10,50,1,3,10,0,57,0
2022-10-08,Louisiana Ragin' Cajuns,Texas St.,Home,NA,0,3,3,43,22,131,0.16,42,1,7,48,7,5,8,2,53,0,51,25,134,0.194,50,7,6,57,1,3,8,6,65,1
2022-08-26,Louisiana Tech Lady Techsters,Austin Peay ,Away,NA,1,3,4,47,23,136,0.176,41,5,12,49,6,2,10,2,59,0,54,18,132,0.273,49,6,8,61,5,3,7,3,66.5,0
2022-08-26,Louisiana Tech Lady Techsters,Presbyterian ,Away,NA,3,1,4,57,10,116,0.405,55,12,13,48,9,2,8,6,75,0,44,16,114,0.246,41,9,6,44,12,1,8,0,58,0
2022-08-27,Louisiana Tech Lady Techsters,Clemson,Away,NA,0,3,3,31,15,102,0.157,27,1,12,39,9,3,8,4,39,0,39,17,100,0.22,37,9,8,48,1,2,6,2,53,0
2022-08-31,Louisiana Tech Lady Techsters,Grambling,Home,NA,3,1,4,53,23,157,0.191,50,9,8,75,5,6,2,1,69,0,39,18,144,0.146,33,5,7,65,9,3,4,3,49,0
2022-09-02,Louisiana Tech Lady Techsters,San Francisco ,Away,NA,0,3,3,35,21,109,0.128,30,8,4,46,6,2,6,0,48,0,45,16,119,0.244,36,6,10,47,8,1,8,0,56,0
2022-09-02,Louisiana Tech Lady Techsters,Fresno St.,Away,NA,1,3,4,42,19,134,0.172,33,6,9,60,3,5,10,0,58,0,60,20,148,0.27,51,3,7,66,6,2,6,0,68,0
2022-09-03,Louisiana Tech Lady Techsters,Seattle U ,Away,NA,1,3,4,47,23,134,0.179,39,7,2,51,8,3,4,1,59,0,60,17,138,0.312,50,8,9,56,7,2,12,6,76,0
2022-09-06,Louisiana Tech Lady Techsters,ULM,Home,NA,3,2,5,64,26,210,0.181,60,9,8,102,3,8,4,5,83,0,62,28,212,0.16,59,3,6,104,9,6,6,1,74,0
2022-09-09,Louisiana Tech Lady Techsters,Southern Ill. ,Away,NA,0,3,3,34,16,118,0.153,32,8,3,53,5,2,10,2,49,1,48,14,124,0.274,44,5,7,62,8,2,4,1,57,0
2022-09-09,Louisiana Tech Lady Techsters,ULM ,Away,NA,3,2,5,57,24,184,0.179,50,9,5,77,3,4,14,2,77,3,63,25,182,0.209,58,3,8,76,9,1,12,1,73,2
2022-09-10,Louisiana Tech Lady Techsters,Central Ark.,Away,NA,3,1,4,48,15,140,0.236,43,5,10,61,3,2,10,0,60,0,44,23,164,0.128,37,3,7,67,5,1,8,0,52,2
2022-09-16,Louisiana Tech Lady Techsters,Southern U. ,Away,NA,3,0,3,37,14,98,0.235,34,7,8,32,2,1,20,0,55,4,26,20,91,0.066,24,2,5,37,7,1,6,0,32,3
2022-09-16,Louisiana Tech Lady Techsters,Northwestern St. ,Away,NA,2,3,5,59,27,205,0.156,54,9,9,97,11,5,8,5,77,1,57,27,203,0.148,54,11,8,98,9,3,14,5,78,2
2022-09-17,Louisiana Tech Lady Techsters,Southeastern La.,Away,NA,0,3,3,33,14,88,0.216,27,2,7,41,6,4,18,0,48,3,50,21,118,0.246,45,6,8,38,2,1,10,1,62,0
2022-09-23,Louisiana Tech Lady Techsters,Charlotte,Home,NA,3,0,3,46,16,120,0.25,42,7,7,47,1,4,0,3,57,0,39,12,104,0.26,39,1,6,44,7,5,4,4,47,0
2022-09-25,Louisiana Tech Lady Techsters,Rice,Home,NA,0,3,3,26,13,123,0.106,25,2,5,52,7,3,0,4,31,0,46,13,127,0.26,44,7,6,69,2,4,0,4,57,0
2022-09-30,Louisiana Tech Lady Techsters,UTEP,Away,NA,0,3,3,16,22,76,-0.079,16,4,9,18,7,0,2,1,21,1,35,6,63,0.46,32,7,11,34,4,0,16,1,50,2
2022-10-02,Louisiana Tech Lady Techsters,UTSA,Away,NA,3,0,3,46,15,130,0.238,44,8,16,59,3,3,20,1,67,0,43,24,133,0.143,39,3,10,62,8,1,12,1,53,0
2022-10-05,Louisiana Tech Lady Techsters,Jackson St.,Away,NA,3,0,3,39,14,109,0.229,35,7,2,54,2,3,4,1,51,1,38,20,114,0.158,34,2,5,53,7,4,6,3,47,0
2022-10-09,Louisiana Tech Lady Techsters,North Texas,Away,NA,0,3,3,29,19,87,0.115,27,3,3,26,10,3,6,2,38,0,43,16,90,0.3,42,10,10,32,3,3,12,0,62,0
2022-08-26,Louisville Cardinals,Northern Ky. ,Away,NA,3,0,3,43,7,83,0.434,40,8,6,41,1,1,24,2,64,0,24,21,94,0.032,22,1,3,29,8,0,2,1,26,0
2022-08-26,Louisville Cardinals,South Dakota,Away,NA,3,0,3,37,6,84,0.369,34,9,7,39,1,1,16,3,55,1,33,21,100,0.12,30,1,7,32,9,1,6,0,38,1
2022-08-27,Louisville Cardinals,Missouri ,Away,NA,3,0,3,37,12,84,0.298,36,5,8,34,2,3,16,1,53,1,29,25,96,0.042,29,2,2,32,5,0,14,1,38,4
2022-08-31,Louisville Cardinals,Western Ky.,Away,NA,3,0,3,28,15,71,0.183,27,9,9,34,0,2,24,0,51,0,24,24,90,0,23,0,13,23,9,3,10,0,32,0
2022-09-02,Louisville Cardinals,San Diego,Home,NA,3,1,4,52,17,127,0.276,50,8,9,55,6,5,12,3,71,0,46,22,137,0.175,46,6,7,45,8,1,10,0,58,0
2022-09-04,Louisville Cardinals,Ohio St.,Home,NA,1,3,4,45,16,117,0.248,43,9,10,40,4,1,6,2,58,0,62,14,129,0.372,53,4,12,49,9,4,2,1,71,0
2022-09-09,Louisville Cardinals,Purdue,Home,NA,3,0,3,43,10,104,0.317,41,5,6,54,4,2,10,1,55,1,42,18,127,0.189,38,4,10,45,5,1,6,4,50,1
2022-09-10,Louisville Cardinals,Lipscomb,Home,NA,3,0,3,41,9,85,0.376,37,7,9,38,4,0,20,0,58,1,32,19,97,0.134,32,4,9,33,7,2,12,0,44,0
2022-09-14,Louisville Cardinals,Kentucky,Away,NA,3,2,5,61,17,147,0.299,54,8,8,60,10,1,20,2,80,0,66,27,169,0.231,60,10,13,62,8,1,10,0,82,0
2022-09-17,Louisville Cardinals,Stanford,Away,NA,3,1,4,51,21,135,0.222,49,3,11,51,5,1,26,2,68,0,49,23,132,0.197,46,5,13,50,3,2,16,0,64,1
2022-09-23,Louisville Cardinals,Miami (FL),Away,NA,3,0,3,40,15,76,0.329,40,6,10,33,4,1,16,0,55,1,29,22,90,0.078,28,4,4,19,6,0,11,0,38.5,2
2022-09-25,Louisville Cardinals,Florida St.,Away,NA,3,0,3,37,14,81,0.284,34,8,9,38,3,3,16,0,56,1,30,21,97,0.093,25,3,9,27,8,1,8,0,38,0
2022-09-30,Louisville Cardinals,Clemson,Home,NA,3,0,3,48,13,102,0.343,41,3,7,38,2,0,10,1,56,1,37,17,105,0.19,36,2,6,36,3,2,2,1,42,0
2022-10-02,Louisville Cardinals,Georgia Tech,Home,NA,3,1,4,55,18,129,0.287,50,6,7,57,6,6,22,3,78,1,48,27,140,0.15,42,6,8,46,6,3,4,0,59,1
2022-10-07,Louisville Cardinals,Boston College,Away,NA,3,0,3,44,7,86,0.43,42,1,5,32,2,0,24,0,57,1,33,23,101,0.099,33,2,6,31,1,0,6,0,38,1
2022-10-09,Louisville Cardinals,Syracuse,Away,NA,3,0,3,48,8,89,0.449,43,1,7,40,5,1,10,0,55,0,31,18,93,0.14,30,5,6,26,1,0,10,0,41,1
2022-08-26,Loyola Chicago Ramblers,Bowling Green ,Away,NA,3,1,4,52,20,130,0.246,48,5,9,63,7,5,16,0,70,1,49,29,153,0.131,46,7,12,50,5,1,10,1,62,0
2022-08-26,Loyola Chicago Ramblers,Tennessee,Away,NA,2,3,5,61,28,162,0.204,57,5,10,65,6,0,20,1,76,1,60,30,161,0.186,57,6,10,60,5,1,21,3,77.5,0
2022-08-27,Loyola Chicago Ramblers,Purdue ,Away,NA,0,3,3,32,25,96,0.073,30,3,8,33,2,2,8,0,41,0,38,13,85,0.294,35,2,7,35,3,2,14,1,49,0
2022-09-02,Loyola Chicago Ramblers,Morehead St. ,Away,NA,3,1,4,59,18,122,0.336,53,8,3,51,5,2,22,3,80,0,54,26,139,0.201,48,5,7,40,8,2,14,1,68,0
2022-09-02,Loyola Chicago Ramblers,Toledo ,Away,NA,3,0,3,44,11,95,0.347,37,3,5,34,3,4,12,1,57,0,39,22,100,0.17,36,3,5,33,3,2,0,3,44,0
2022-09-03,Loyola Chicago Ramblers,Michigan,Away,NA,2,3,5,63,21,166,0.253,56,8,13,56,8,2,14,3,80,2,69,22,159,0.296,65,8,7,68,8,0,18,7,86,1
2022-09-06,Loyola Chicago Ramblers,Marquette,Away,NA,1,3,4,49,25,166,0.145,45,3,9,70,7,0,18,2,61,2,59,19,160,0.25,52,7,8,81,3,0,24,3,78,1
2022-09-09,Loyola Chicago Ramblers,St. Thomas (MN),Home,NA,3,0,3,48,4,92,0.478,43,10,4,51,2,0,12,3,64,1,25,11,92,0.152,25,2,3,38,10,0,4,3,29,0
2022-09-09,Loyola Chicago Ramblers,Kansas St.,Home,NA,3,1,4,52,24,134,0.209,47,10,7,72,5,3,22,2,76,0,35,24,141,0.078,34,5,11,52,10,1,20,5,51,2
2022-09-10,Loyola Chicago Ramblers,Rutgers,Home,NA,3,1,4,57,25,149,0.215,54,14,11,60,5,1,10,0,77,1,48,18,132,0.227,44,5,10,52,14,1,22,0,65,1
2022-09-16,Loyola Chicago Ramblers,UIC,Away,NA,0,3,3,31,17,92,0.152,26,2,2,34,10,1,0,3,34,2,43,10,91,0.363,42,10,9,37,2,2,16,3,63,0
2022-09-17,Loyola Chicago Ramblers,DePaul ,Away,NA,1,3,4,57,30,152,0.178,56,2,8,49,5,1,6,0,63,2,50,13,118,0.314,47,5,4,53,2,2,18,3,66,3
2022-09-17,Loyola Chicago Ramblers,Northwestern ,Away,NA,2,3,5,53,32,156,0.135,49,9,7,56,5,1,16,2,71,0,60,18,139,0.302,58,5,12,61,9,1,24,4,78,0
2022-09-23,Loyola Chicago Ramblers,George Washington,Away,NA,3,1,4,59,27,130,0.246,49,10,13,44,6,3,12,0,78,1,42,20,118,0.186,37,6,7,32,10,2,18,0,59,0
2022-09-24,Loyola Chicago Ramblers,George Washington,Away,NA,3,2,5,76,30,176,0.261,67,5,8,83,4,2,6,0,86,1,51,17,166,0.205,48,4,11,56,5,1,18,3,65,0
2022-09-30,Loyola Chicago Ramblers,Fordham,Home,NA,3,0,3,59,16,129,0.333,56,4,8,68,2,1,10,1,69,1,26,8,111,0.162,22,2,2,41,4,0,14,4,35,1
2022-10-01,Loyola Chicago Ramblers,Fordham,Home,NA,3,0,3,49,14,140,0.25,46,6,8,64,3,1,16,3,64,0,37,16,127,0.165,35,3,4,60,6,1,4,1,43,0
2022-10-04,Loyola Chicago Ramblers,Saint Louis,Away,NA,3,1,4,43,19,121,0.198,40,8,8,48,5,1,16,3,60,0,41,32,134,0.067,39,5,12,47,8,0,12,1,52,0
2022-10-08,Loyola Chicago Ramblers,Duquesne ,Away,NA,3,1,4,56,14,128,0.328,55,12,5,56,9,4,12,0,78,1,39,22,123,0.138,38,9,7,47,12,1,4,1,51,0
2022-10-09,Loyola Chicago Ramblers,Duquesne,Away,NA,3,0,3,46,19,121,0.223,40,2,7,54,2,4,12,2,58,0,29,20,112,0.08,28,2,7,47,2,2,12,1,39,0
2022-08-26,Loyola Maryland Greyhounds,Duquesne ,Away,NA,3,0,3,52,28,127,0.189,48,2,3,59,2,1,10,1,60,2,26,14,108,0.111,25,2,6,39,2,2,16,1,38,0
2022-08-26,Loyola Maryland Greyhounds,West Virginia ,Away,NA,2,3,5,61,27,163,0.209,57,4,5,59,6,1,8,2,70,2,60,27,155,0.213,55,6,9,64,4,3,20,1,79,1
2022-08-27,Loyola Maryland Greyhounds,Penn St.,Away,NA,1,3,4,51,28,139,0.165,49,0,7,47,8,0,10,1,56,1,52,21,126,0.246,51,8,3,49,0,0,20,3,70,2
2022-08-30,Loyola Maryland Greyhounds,Coppin St.,Away,NA,3,1,4,60,26,168,0.202,57,6,7,76,4,1,12,0,73,0,46,20,148,0.176,45,4,5,70,6,0,26,4,63,0
2022-09-09,Loyola Maryland Greyhounds,Bradley ,Away,NA,0,3,3,46,29,141,0.121,46,2,8,69,9,2,6,1,53,3,28,15,121,0.107,26,9,3,52,2,1,12,2,44,0
2022-09-09,Loyola Maryland Greyhounds,Tennessee Tech ,Away,NA,0,3,3,36,15,122,0.172,35,5,7,56,3,0,2,1,42,4,46,10,117,0.308,44,3,14,55,5,2,4,1,53,1
2022-09-10,Loyola Maryland Greyhounds,Ohio,Away,NA,1,3,4,41,34,162,0.043,39,5,8,71,3,2,4,3,50,1,49,17,147,0.218,48,3,8,77,5,0,12,5,58,1
2022-09-16,Loyola Maryland Greyhounds,Colgate,Away,NA,1,3,4,46,20,132,0.197,42,4,10,59,9,1,12,0,57,3,48,15,135,0.244,40,9,13,55,4,3,12,0,66,0
2022-09-17,Loyola Maryland Greyhounds,Holy Cross,Away,NA,3,1,4,45,23,135,0.163,43,5,6,63,5,1,22,2,62,0,47,26,141,0.149,43,5,10,62,5,3,10,1,60,3
2022-09-23,Loyola Maryland Greyhounds,American,Away,NA,1,3,4,60,31,175,0.166,54,6,6,68,11,0,16,2,74,0,52,17,146,0.24,49,11,6,67,6,1,22,2,75,1
2022-09-24,Loyola Maryland Greyhounds,Navy,Away,NA,2,3,5,58,30,171,0.164,58,3,13,73,6,1,8,2,66,0,56,23,167,0.198,56,6,14,71,3,2,17,1,72.5,1
2022-09-30,Loyola Maryland Greyhounds,Bucknell,Home,NA,3,1,4,53,21,165,0.194,45,6,11,72,2,2,14,2,68,0,52,24,154,0.182,49,2,7,82,6,1,10,3,60,3
2022-10-01,Loyola Maryland Greyhounds,Lafayette,Home,NA,3,0,3,52,17,120,0.292,47,2,6,57,7,0,12,0,60,0,33,17,115,0.139,30,7,5,42,2,2,4,0,44,0
2022-10-07,Loyola Maryland Greyhounds,Lehigh,Away,NA,0,3,3,30,28,107,0.019,28,3,1,46,2,0,4,1,35,0,44,10,104,0.327,39,2,8,42,3,2,20,1,58,0
2022-10-08,Loyola Maryland Greyhounds,Army West Point,Away,NA,3,1,4,54,19,149,0.235,50,9,4,82,3,2,8,1,69,0,48,20,161,0.174,44,3,11,66,9,1,8,1,56,1
2022-09-03,Manhattan Jaspers,Hampton ,Away,NA,0,3,3,19,15,79,0.051,16,1,4,30,10,2,0,2,22,1,38,8,85,0.353,31,10,5,47,1,1,2,3,50,0
2022-09-03,Manhattan Jaspers,UMES,Away,NA,0,3,3,15,14,76,0.013,14,1,5,25,8,3,4,4,21,7,38,8,80,0.375,35,8,11,41,1,2,4,2,50,7
2022-09-07,Manhattan Jaspers,Central Conn. St.,Away,NA,0,3,3,24,16,84,0.095,21,9,4,25,10,1,0,2,34,1,40,8,76,0.421,35,10,3,38,9,1,4,1,53,0
2022-09-09,Manhattan Jaspers,St. Francis Brooklyn ,Away,NA,0,3,3,29,24,97,0.052,26,7,7,32,4,3,6,3,42,1,38,15,88,0.261,36,4,7,39,7,2,12,1,50,0
2022-09-10,Manhattan Jaspers,Columbia,Away,NA,0,3,3,19,11,77,0.104,16,2,8,30,10,1,4,0,24,1,43,14,96,0.302,38,10,15,39,2,3,2,1,57,2
2022-09-10,Manhattan Jaspers,Lafayette ,Away,NA,0,3,3,23,16,84,0.083,22,3,7,41,12,1,6,1,30,0,39,9,102,0.294,37,12,10,40,3,3,10,0,59,1
2022-09-14,Manhattan Jaspers,LIU,Away,NA,0,3,3,19,15,84,0.048,18,2,6,28,9,2,4,2,25,1,41,14,90,0.3,39,9,4,45,2,0,18,0,59,0
2022-09-17,Manhattan Jaspers,Marist,Away,NA,0,3,3,18,18,94,0,17,0,3,31,6,0,4,0,20,2,45,12,92,0.359,43,6,1,48,0,1,10,0,57,0
2022-09-18,Manhattan Jaspers,Siena,Away,NA,0,3,3,20,10,83,0.12,17,4,3,27,15,1,0,0,25,0,44,8,84,0.429,38,15,8,43,4,0,4,0,61,1
2022-09-20,Manhattan Jaspers,Fairleigh Dickinson,Away,NA,0,3,3,20,14,73,0.082,16,6,8,24,9,0,2,0,27,2,40,11,80,0.362,33,9,13,34,6,1,2,2,51,1
2022-09-24,Manhattan Jaspers,Saint Peter's,Home,NA,3,2,5,62,27,181,0.193,58,17,13,74,9,0,4,0,81,2,63,23,178,0.225,57,9,13,74,17,2,14,2,81,7
2022-09-25,Manhattan Jaspers,Rider,Home,NA,1,3,4,35,21,123,0.114,34,9,7,53,18,0,6,3,47,1,48,15,121,0.273,44,18,10,62,9,1,12,3,73,1
2022-09-27,Manhattan Jaspers,NJIT,Home,NA,0,3,3,26,15,95,0.116,26,5,8,30,7,0,8,0,35,0,40,18,95,0.232,38,7,4,45,5,0,12,5,53,0
2022-10-01,Manhattan Jaspers,Niagara,Home,NA,0,3,3,22,16,100,0.06,22,4,6,42,8,0,4,3,28,0,42,13,104,0.279,38,8,9,54,4,2,11,0,57.5,0
2022-10-02,Manhattan Jaspers,Canisius,Home,NA,0,3,3,23,15,82,0.098,22,5,5,32,10,3,0,1,31,1,43,15,92,0.304,39,10,7,44,5,2,12,2,61,0
2022-10-05,Manhattan Jaspers,St. Francis Brooklyn,Away,NA,0,3,3,26,18,82,0.098,24,4,7,27,8,0,2,1,31,0,39,6,73,0.452,33,8,6,35,4,2,8,1,53,0
2022-10-08,Manhattan Jaspers,Fairfield,Away,NA,0,3,3,11,20,87,-0.103,11,1,4,35,8,0,0,1,12,2,39,11,90,0.311,38,8,3,50,1,1,14,0,55,0
2022-10-09,Manhattan Jaspers,Quinnipiac,Away,NA,0,3,3,24,14,77,0.13,21,5,7,22,11,0,6,1,32,0,41,12,78,0.372,36,11,4,33,5,1,4,1,55,0
2022-08-26,Marist Red Foxes,Georgia St.,Away,NA,3,0,3,34,18,107,0.15,33,4,6,54,6,0,4,1,40,0,35,19,112,0.143,33,6,11,48,4,0,6,2,44,2
2022-08-26,Marist Red Foxes,Belmont ,Away,NA,3,1,4,53,24,127,0.228,49,9,4,54,7,1,16,2,71,1,42,20,120,0.183,37,7,5,38,9,0,28,1,63,2
2022-08-27,Marist Red Foxes,Auburn ,Away,NA,1,3,4,38,28,99,0.101,38,7,5,31,11,3,4,0,50,4,43,11,90,0.356,42,11,7,31,7,3,22,3,68,1
2022-09-02,Marist Red Foxes,Old Dominion ,Away,NA,1,3,4,37,29,123,0.065,33,3,4,38,10,1,10,0,46,1,51,18,123,0.268,45,10,12,45,3,0,24,2,73,0
2022-09-02,Marist Red Foxes,Virginia Tech,Away,NA,0,3,3,24,22,89,0.022,22,3,7,37,12,1,6,0,31,3,31,18,91,0.143,28,12,6,37,3,1,24,0,56,1
2022-09-03,Marist Red Foxes,Coppin St. ,Away,NA,3,1,4,55,12,123,0.35,52,8,12,61,5,1,16,0,72,0,47,25,140,0.157,43,5,9,47,8,1,6,0,56,1
2022-09-09,Marist Red Foxes,LIU ,Away,NA,3,0,3,40,15,93,0.269,35,5,11,45,5,0,10,3,50,1,23,17,88,0.068,21,5,7,32,5,1,12,3,35,2
2022-09-09,Marist Red Foxes,Rhode Island,Away,NA,2,3,5,59,22,150,0.247,57,7,11,67,11,3,20,3,79,1,64,26,163,0.233,60,11,9,57,7,1,20,0,86,2
2022-09-10,Marist Red Foxes,Boston College ,Away,NA,0,3,3,29,17,76,0.158,28,2,6,27,7,2,0,0,33,1,44,7,80,0.462,42,7,8,24,2,2,14,2,60,0
2022-09-13,Marist Red Foxes,UAlbany,Away,NA,1,3,4,42,24,118,0.153,41,1,3,38,9,1,8,3,48,1,59,22,127,0.291,56,9,10,42,1,0,18,3,77,0
2022-09-17,Marist Red Foxes,Manhattan,Home,NA,3,0,3,45,12,92,0.359,43,6,1,48,0,1,10,0,57,0,18,18,94,0,17,0,3,31,6,0,4,0,20,2
2022-09-18,Marist Red Foxes,Iona,Home,NA,3,0,3,48,13,121,0.289,45,6,4,66,7,1,10,0,60,1,35,14,123,0.171,32,7,7,50,6,1,4,2,45,1
2022-09-24,Marist Red Foxes,Fairfield,Home,NA,0,3,3,33,21,108,0.111,31,8,6,38,7,4,0,0,45,3,38,7,89,0.348,33,7,4,37,8,10,6,0,58,3
