date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-11-19,Kansas Jayhawks,Iowa St.,Home,W,3,2,5,60,26,182,0.187,54,6,11,94,77,1,4,20,0,14,80,NA,50,27,189,0.122,49,1,13,83,98,6,3,20,4,13,64,2
2022-11-25,Kansas Jayhawks,Texas Tech,Away,L,0,3,3,29,25,105,0.038,29,2,2,48,69,10,2,4,1,4,35,NA,38,16,115,0.191,35,10,5,46,53,2,1,18,0,10,58,1
2022-12-01,Kansas Jayhawks,Miami (FL) ,Away,W,3,0,3,40,10,108,0.278,37,8,10,39,54,3,2,22,1,13,61,NA,32,21,97,0.113,30,3,3,41,63,8,1,12,1,7,42,NA
2022-12-02,Kansas Jayhawks,Nebraska,Away,L,1,3,4,45,22,151,0.152,43,4,13,60,85,1,1,24,2,13,62,NA,58,23,151,0.232,54,1,9,71,69,4,2,18,2,11,70,NA
2022-08-26,Kansas City Roos,"Miami (OH) Peoria, Ill.",Away,W,3,2,5,57,25,149,0.215,51,7,9,65,94,8,0,24,0,12,76,6,49,34,156,0.096,48,8,7,64,98,7,1,8,1,5,62,1
2022-08-27,Kansas City Roos,"Western Ky. Peoria, Ill.",Away,L,0,3,3,32,16,82,0.195,30,5,2,29,68,8,0,6,0,3,40,5,41,9,82,0.39,41,8,5,30,54,5,2,2,0,3,52,1
2022-08-27,Kansas City Roos,Bradley,Away,L,2,3,5,60,18,156,0.269,58,3,9,78,92,6,0,16,3,8,71,NA,70,23,184,0.255,64,6,12,72,92,3,4,4,1,6,82,1
2022-09-02,Kansas City Roos,Ohio ,Away,L,0,3,3,32,14,102,0.176,30,5,6,36,67,6,1,2,0,2,39,1,45,18,110,0.245,41,6,7,48,58,5,3,2,0,4,55,NA
2022-09-02,Kansas City Roos,Tulane,Away,W,3,0,3,41,7,119,0.286,36,6,8,57,47,3,3,2,0,4,51,NA,34,15,116,0.164,27,3,10,61,65,6,0,0,0,0,37,NA
2022-09-03,Kansas City Roos,Howard ,Away,W,3,2,5,62,17,166,0.271,56,3,8,78,88,6,5,16,0,13,78,2,64,34,192,0.156,55,6,11,79,108,3,2,10,0,7,77,NA
2022-09-07,Kansas City Roos,Kansas,Home,L,1,3,4,34,33,132,0.008,34,5,3,51,92,7,1,17,2,9.5,48.5,2,50,20,130,0.231,45,7,6,58,67,5,7,18,1,16,73,4
2022-09-09,Kansas City Roos,NIU,Home,L,0,3,3,42,19,120,0.192,39,3,6,55,69,3,1,4,0,3,48,NA,47,16,132,0.235,47,3,6,54,64,3,0,8,0,4,54,1
2022-09-10,Kansas City Roos,Wichita St.,Home,L,0,3,3,41,22,141,0.135,37,1,7,61,70,5,1,6,1,4,46,1,46,16,131,0.229,41,5,9,61,65,1,5,12,1,11,62,1
2022-09-14,Kansas City Roos,Kansas St.,Home,L,0,3,3,27,25,112,0.018,25,0,7,43,65,6,0,8,1,4,31,NA,41,15,106,0.245,39,6,14,50,51,0,3,24,1,15,62,NA
2022-09-16,Kansas City Roos,Missouri St. ,Away,L,1,3,4,47,16,151,0.205,46,5,8,66,94,11,3,21,0,13.5,65.5,1,61,24,163,0.227,56,11,4,76,73,5,1,14,0,8,80,NA
2022-09-16,Kansas City Roos,Iowa St. ,Away,L,2,3,5,57,29,160,0.175,50,6,8,63,91,5,3,10,0,8,71,2,59,22,155,0.239,51,5,12,66,91,6,6,8,0,10,74,NA
2022-09-17,Kansas City Roos,Saint Louis,Away,L,2,3,5,55,20,171,0.205,52,7,11,75,103,10,2,18,3,11,73,NA,67,29,180,0.211,62,10,9,81,91,7,3,13,1,9.5,86.5,NA
2022-09-24,Kansas City Roos,Oral Roberts,Away,L,1,3,4,52,18,155,0.219,48,4,8,84,85,14,1,14,2,8,64,1,48,19,158,0.184,43,14,5,79,73,4,2,6,4,5,67,NA
2022-09-27,Kansas City Roos,Western Ill.,Home,W,3,1,4,61,23,150,0.253,57,5,9,76,73,2,0,20,1,10,76,2,42,25,156,0.109,39,2,7,58,91,5,2,10,2,7,51,NA
2022-09-29,Kansas City Roos,North Dakota,Away,L,0,3,3,39,19,115,0.174,38,1,11,41,67,6,0,2,1,1,41,NA,38,13,102,0.245,37,6,6,44,51,1,1,8,1,5,49,NA
2022-10-01,Kansas City Roos,North Dakota St.,Away,L,0,3,3,40,13,95,0.284,40,5,4,33,75,8,1,4,0,3,48,2,50,14,106,0.34,47,8,3,37,60,5,2,8,1,6,64,1
2022-10-06,Kansas City Roos,Denver,Home,L,0,3,3,34,21,88,0.148,29,1,3,33,65,4,1,2,1,2,37,NA,47,6,95,0.432,44,4,9,29,50,1,5,10,0,10,61,NA
2022-10-08,Kansas City Roos,Omaha,Home,L,0,3,3,31,10,106,0.198,28,4,6,44,69,6,3,17,1,11.5,46.5,2,49,24,126,0.198,46,6,5,49,59,4,0,12,1,6,61,NA
2022-10-11,Kansas City Roos,St. Thomas (MN),Home,W,3,0,3,48,15,126,0.262,46,7,6,56,58,4,2,4,0,4,59,NA,37,11,114,0.228,36,4,8,54,68,7,1,8,0,5,46,NA
2022-10-13,Kansas City Roos,South Dakota St.,Away,W,3,1,4,64,28,174,0.207,60,6,4,80,90,6,0,18,1,9,79,3,51,25,172,0.151,47,6,3,71,95,6,3,16,1,11,68,NA
2022-10-15,Kansas City Roos,South Dakota,Away,L,0,3,3,29,21,115,0.07,26,1,3,44,68,8,0,6,3,3,33,2,40,7,92,0.359,37,8,6,56,43,1,1,12,0,7,55,1
2022-10-22,Kansas City Roos,Oral Roberts,Home,W,3,2,5,73,28,179,0.251,70,7,15,86,97,6,1,8,2,5,85,2,52,17,161,0.217,45,6,9,72,92,7,4,16,4,12,70,2
2022-10-27,Kansas City Roos,North Dakota St.,Home,L,2,3,5,60,24,173,0.208,53,6,10,75,97,6,3,16,3,11,77,1,63,23,175,0.229,58,6,10,78,92,6,3,16,3,11,80,1
2022-10-29,Kansas City Roos,North Dakota,Home,L,2,3,5,62,28,177,0.192,59,7,7,84,99,5,2,14,2,9,78,NA,62,20,178,0.236,53,5,10,76,94,7,1,12,1,7,74,1
2022-11-03,Kansas City Roos,Omaha,Away,L,1,3,4,44,26,162,0.111,41,7,5,75,91,5,1,12,2,7,58,NA,63,25,186,0.204,58,5,7,79,82,7,2,12,1,8,76,2
2022-11-05,Kansas City Roos,Denver,Away,W,3,1,4,58,15,136,0.316,55,3,4,45,77,3,3,6,1,6,67,1,57,21,130,0.277,54,3,5,52,84,3,1,10,2,6,66,1
2022-11-10,Kansas City Roos,South Dakota,Home,L,0,3,3,31,24,142,0.049,26,4,2,58,72,3,0,6,2,3,38,NA,46,6,117,0.342,44,3,2,78,44,4,2,16,0,10,59,2
2022-11-12,Kansas City Roos,South Dakota St.,Home,L,2,3,5,61,34,198,0.136,59,6,11,81,107,5,1,12,0,7,74,NA,61,16,167,0.269,57,5,8,91,80,6,2,26,3,15,81,NA
2022-11-17,Kansas City Roos,St. Thomas (MN),Away,W,3,0,3,43,15,101,0.277,40,10,4,40,61,3,2,6,0,5,58,NA,39,23,106,0.151,37,3,3,38,73,10,1,6,0,4,46,NA
2022-11-19,Kansas City Roos,Western Ill.,Away,W,3,2,5,60,25,184,0.19,55,10,10,88,83,3,2,12,0,8,78,2,50,26,181,0.133,45,3,9,84,99,10,5,10,0,10,63,2
2022-08-26,Kansas St. Wildcats,Sam Houston,Home,W,3,0,3,43,8,98,0.357,41,5,8,44,45,3,0,10,2,5,53,NA,29,19,93,0.108,29,3,7,37,65,5,1,8,2,5,37,NA
2022-08-26,Kansas St. Wildcats,NC State,Home,W,3,1,4,47,14,141,0.234,44,10,15,58,68,6,2,31,0,17.5,74.5,NA,40,32,137,0.058,39,6,9,66,84,10,0,8,1,4,50,2
2022-08-27,Kansas St. Wildcats,Florida A&M,Home,W,3,0,3,42,10,81,0.395,40,8,11,34,41,4,1,16,1,9,59,NA,18,21,74,-0.041,18,4,4,27,62,8,1,4,2,3,25,NA
2022-09-01,Kansas St. Wildcats,Syracuse ,Away,W,3,1,4,52,18,130,0.262,48,11,5,49,78,3,1,16,1,9,72,2,57,24,147,0.224,51,3,10,49,91,11,4,10,2,9,69,NA
2022-09-02,Kansas St. Wildcats,North Florida ,Away,W,3,0,3,41,19,136,0.162,34,12,3,53,59,3,1,12,3,7,60,NA,39,17,118,0.186,32,3,8,61,75,12,1,8,1,5,47,1
2022-09-03,Kansas St. Wildcats,UCF,Away,L,2,3,5,66,29,167,0.222,57,5,7,53,107,5,0,14,2,7,78,NA,72,28,164,0.268,69,5,5,63,99,5,4,14,1,11,88,1
2022-09-07,Kansas St. Wildcats,Missouri,Home,W,3,2,5,71,33,190,0.2,64,10,14,71,96,4,1,18,3,10,91,1,48,23,152,0.164,47,4,5,73,96,10,3,26,5,16,68,2
2022-09-09,Kansas St. Wildcats,Rutgers ,Away,W,3,0,3,42,20,114,0.193,38,4,10,38,64,3,2,21,2,12.5,58.5,NA,34,24,104,0.096,33,3,5,41,66,4,1,14,2,8,45,1
2022-09-09,Kansas St. Wildcats,Loyola Chicago,Away,L,1,3,4,35,24,141,0.078,34,5,11,52,91,10,1,20,5,11,51,2,52,24,134,0.209,47,10,7,72,63,5,3,22,2,14,76,NA
2022-09-10,Kansas St. Wildcats,St. Thomas (MN) ,Away,W,3,0,3,40,11,81,0.358,36,11,4,41,40,1,2,14,1,9,60,NA,27,17,91,0.11,27,1,5,30,69,11,0,8,2,4,32,1
2022-09-14,Kansas St. Wildcats,Kansas City,Away,W,3,0,3,41,15,106,0.245,39,6,14,50,51,0,3,24,1,15,62,NA,27,25,112,0.018,25,0,7,43,65,6,0,8,1,4,31,NA
2022-09-16,Kansas St. Wildcats,Rice,Away,L,2,3,5,59,27,171,0.187,53,7,10,70,96,8,2,24,0,14,80,1,62,23,166,0.235,60,8,12,73,94,7,2,12,2,8,78,1
2022-09-17,Kansas St. Wildcats,Creighton ,Away,L,1,3,4,48,18,156,0.192,46,4,9,72,79,6,1,18,3,10,62,NA,55,20,155,0.226,52,6,8,77,74,4,2,6,0,5,66,2
2022-09-24,Kansas St. Wildcats,Kansas,Home,L,2,3,5,62,30,175,0.183,60,5,10,66,93,3,1,23,3,12.5,79.5,1,60,18,151,0.278,57,3,11,75,90,5,1,24,2,13,76,2
2022-09-28,Kansas St. Wildcats,Texas Tech,Away,L,0,3,3,37,19,125,0.144,31,2,5,49,68,3,1,8,0,5,44,1,44,13,114,0.272,40,3,6,60,56,2,2,16,0,10,57,NA
2022-10-02,Kansas St. Wildcats,Iowa St.,Home,W,3,0,3,43,15,115,0.243,42,11,4,55,56,2,2,10,4,7,61,NA,39,11,113,0.248,37,2,8,55,70,11,0,16,2,8,49,2
2022-10-05,Kansas St. Wildcats,West Virginia,Away,W,3,0,3,37,15,108,0.204,32,3,6,42,61,3,2,16,2,10,50,1,39,29,119,0.084,36,3,7,49,70,3,1,8,2,5,47,2
2022-10-12,Kansas St. Wildcats,Texas,Away,L,0,3,3,29,16,95,0.137,27,2,7,33,70,6,0,8,2,4,35,NA,45,10,92,0.38,43,6,4,44,40,2,0,22,0,11,62,1
2022-10-15,Kansas St. Wildcats,TCU,Home,L,2,3,5,48,18,147,0.204,43,6,7,50,93,10,3,30,3,18,72,1,67,27,152,0.263,62,10,10,66,85,6,2,4,2,4,81,NA
2022-10-19,Kansas St. Wildcats,Oklahoma,Away,W,3,2,5,53,19,150,0.227,51,9,10,72,89,7,2,12,1,8,70,2,57,24,169,0.195,54,7,12,69,89,9,0,20,2,10,74,1
2022-10-22,Kansas St. Wildcats,Baylor,Home,L,1,3,4,60,22,159,0.239,57,5,8,57,97,9,2,18,2,11,76,NA,67,29,166,0.229,64,9,9,62,96,5,2,16,1,10,86,NA
2022-10-28,Kansas St. Wildcats,Texas,Home,L,1,3,4,42,20,145,0.152,39,4,9,51,93,5,2,6,0,5,51,NA,63,20,140,0.307,61,5,4,70,67,4,0,14,1,7,75,1
2022-11-02,Kansas St. Wildcats,Kansas,Away,L,0,3,3,35,14,115,0.183,34,2,6,45,69,1,0,4,2,2,39,2,52,9,109,0.394,49,1,4,57,50,2,1,8,1,5,58,NA
2022-11-04,Kansas St. Wildcats,Iowa St.,Away,W,3,1,4,56,22,164,0.207,51,6,9,72,82,6,0,18,0,9,71,NA,46,26,158,0.127,46,6,5,76,85,6,1,21,3,11.5,63.5,1
2022-11-10,Kansas St. Wildcats,West Virginia,Home,W,3,0,3,29,18,84,0.131,25,8,7,35,48,3,1,16,0,9,46,2,27,26,97,0.01,24,3,11,31,66,8,3,14,1,10,40,1
2022-11-16,Kansas St. Wildcats,Oklahoma,Home,L,1,3,4,56,24,140,0.229,54,7,8,57,90,7,1,15,1,8.5,71.5,1,55,15,133,0.301,51,7,7,52,79,7,1,10,2,6,68,NA
2022-11-19,Kansas St. Wildcats,TCU,Away,L,1,3,4,56,19,146,0.253,53,4,13,55,83,3,3,26,3,16,76,3,49,24,139,0.18,45,3,5,58,77,4,1,18,2,10,62,NA
2022-11-23,Kansas St. Wildcats,Texas Tech,Home,W,3,2,5,60,20,192,0.208,55,8,8,97,93,5,3,32,1,19,87,2,59,32,203,0.133,58,5,3,102,97,8,0,14,1,7,71,NA
2022-11-26,Kansas St. Wildcats,Baylor,Away,L,0,3,3,33,18,108,0.139,30,3,5,50,67,5,1,8,6,5,41,2,44,17,119,0.227,42,5,6,54,57,3,2,10,6,7,56,1
2022-08-26,Kennesaw St. Owls,Western Caro. ,Away,W,3,1,4,49,14,134,0.261,42,9,5,57,64,7,3,12,4,9,67,1,43,21,127,0.173,40,7,10,55,85,9,3,2,3,4,54,1
2022-08-27,Kennesaw St. Owls,N.C. Central ,Away,W,3,0,3,36,13,107,0.215,33,6,5,50,42,3,3,12,1,9,51,NA,27,19,99,0.081,25,3,9,48,68,6,1,2,2,2,32,4
2022-08-27,Kennesaw St. Owls,Wake Forest,Away,L,1,3,4,45,22,134,0.172,41,8,11,60,84,6,2,16,3,10,63,3,55,23,144,0.222,51,6,13,60,82,8,2,10,1,7,68,1
2022-09-01,Kennesaw St. Owls,Furman,Home,W,3,0,3,43,12,103,0.301,34,6,6,44,54,4,2,14,2,9,58,2,28,18,97,0.103,27,4,4,42,67,6,2,8,0,6,38,2
2022-09-02,Kennesaw St. Owls,High Point,Home,W,3,0,3,46,14,100,0.32,38,9,3,43,52,3,2,10,0,7,62,NA,33,14,94,0.202,29,3,3,37,71,9,1,6,0,4,40,1
2022-09-06,Kennesaw St. Owls,Samford,Home,W,3,0,3,46,16,109,0.275,40,6,11,38,56,3,1,10,1,6,58,NA,29,15,87,0.161,28,3,6,38,62,6,0,8,1,4,36,NA
2022-09-08,Kennesaw St. Owls,Mississippi St.,Away,L,0,3,3,31,18,99,0.131,29,1,12,32,65,5,0,2,2,1,33,NA,40,6,83,0.41,39,5,9,44,40,1,1,6,1,4,49,NA
2022-09-09,Kennesaw St. Owls,South Alabama ,Away,W,3,0,3,50,13,112,0.33,46,6,10,51,58,3,1,12,2,7,63,NA,36,14,115,0.191,33,3,10,40,68,6,0,4,3,2,41,NA
2022-09-10,Kennesaw St. Owls,Houston ,Away,L,0,3,3,30,17,86,0.151,29,2,7,31,65,9,0,10,2,5,37,NA,41,10,83,0.373,40,9,9,36,45,2,2,6,0,5,55,NA
2022-09-14,Kennesaw St. Owls,UAB,Home,W,3,0,3,37,15,102,0.216,35,6,8,39,56,6,0,16,0,8,51,NA,35,22,99,0.131,34,6,10,44,65,6,0,23,0,11.5,52.5,NA
2022-09-23,Kennesaw St. Owls,North Ala.,Home,W,3,1,4,72,22,182,0.275,64,8,5,78,76,2,0,8,0,4,84,NA,42,10,153,0.209,40,2,6,50,94,8,2,18,0,11,55,NA
2022-09-24,Kennesaw St. Owls,Central Ark.,Home,W,3,2,5,73,28,164,0.274,68,4,14,62,102,4,0,18,3,9,86,1,58,24,157,0.217,57,4,5,56,92,4,2,16,3,10,72,1
2022-09-30,Kennesaw St. Owls,Liberty,Away,L,0,3,3,28,20,109,0.073,27,3,9,46,67,4,1,14,0,8,39,4,37,20,113,0.15,36,4,7,51,52,3,2,20,0,12,53,1
2022-10-01,Kennesaw St. Owls,Queens (NC),Away,W,3,0,3,44,16,117,0.239,40,8,4,60,44,4,0,10,4,5,57,NA,25,14,108,0.102,25,4,8,45,69,8,4,6,1,7,36,1
2022-10-07,Kennesaw St. Owls,Jacksonville St.,Away,W,3,0,3,41,13,96,0.292,34,9,8,38,50,3,1,12,0,7,57,3,33,15,92,0.196,30,3,12,34,67,9,1,4,0,3,39,NA
2022-10-09,Kennesaw St. Owls,Jacksonville St.,Home,W,3,0,3,49,8,104,0.394,47,8,8,47,58,10,0,20,0,10,67,1,31,18,104,0.125,30,10,1,40,67,8,3,2,0,4,45,NA
2022-10-14,Kennesaw St. Owls,Bellarmine,Home,W,3,1,4,62,18,149,0.295,52,8,12,60,79,4,1,16,2,9,79,1,47,18,132,0.22,44,4,6,56,84,8,0,8,1,4,55,2
2022-10-15,Kennesaw St. Owls,Eastern Ky.,Home,W,3,0,3,49,19,109,0.275,47,6,7,50,57,3,3,8,2,7,62,NA,29,16,101,0.129,25,3,3,33,66,6,2,6,1,5,37,NA
2022-10-21,Kennesaw St. Owls,Jacksonville,Away,W,3,1,4,58,19,141,0.277,53,10,11,57,78,3,1,10,3,6,74,NA,53,14,130,0.3,48,3,13,51,86,10,5,12,3,11,67,NA
2022-10-22,Kennesaw St. Owls,North Florida ,Away,L,2,3,5,57,18,159,0.245,53,8,12,67,88,2,3,10,2,8,73,3,59,24,163,0.215,56,2,11,71,93,8,1,16,0,9,70,3
2022-10-28,Kennesaw St. Owls,Stetson,Home,W,3,1,4,67,14,172,0.308,60,3,8,81,76,6,1,16,1,9,79,NA,51,18,159,0.208,42,6,6,73,88,3,0,4,0,2,59,NA
2022-10-29,Kennesaw St. Owls,FGCU,Home,L,1,3,4,48,20,147,0.19,43,8,12,58,86,7,2,12,0,8,64,NA,49,23,146,0.178,47,7,5,67,73,8,1,14,0,8,64,NA
2022-11-04,Kennesaw St. Owls,Austin Peay,Away,L,0,3,3,43,17,133,0.195,41,3,6,54,71,6,3,0,1,3,49,2,45,14,117,0.265,43,6,4,61,60,3,2,8,4,6,57,NA
2022-11-05,Kennesaw St. Owls,Lipscomb,Away,L,1,3,4,52,22,137,0.219,51,6,7,70,88,8,1,8,0,5,63,2,62,18,161,0.273,60,8,14,55,85,6,4,0,1,4,74,NA
2022-11-11,Kennesaw St. Owls,Lipscomb,Away,L,0,3,3,29,13,75,0.213,25,3,4,19,65,10,1,8,3,5,37,1,46,13,81,0.407,45,10,9,28,53,3,0,5,2,2.5,58.5,NA
2022-11-13,Kennesaw St. Owls,Central Ark.,Home,W,3,2,5,66,23,168,0.256,63,9,12,65,96,10,2,16,4,10,85,NA,56,20,152,0.237,51,10,9,61,93,9,3,12,0,9,75,NA
2022-11-17,Kennesaw St. Owls,Jacksonville St. ,Away,W,3,2,5,57,18,159,0.245,54,10,4,68,90,10,2,24,9,14,81,NA,66,24,167,0.251,66,10,9,68,98,10,0,10,3,5,81,1
2022-11-18,Kennesaw St. Owls,FGCU ,Away,L,1,3,4,47,23,133,0.18,45,3,8,42,86,4,2,12,1,8,58,NA,58,15,122,0.352,56,4,9,53,67,3,4,8,2,8,70,NA
2022-08-26,Kent St. Golden Flashes,UAlbany ,Away,W,3,1,4,41,16,117,0.214,39,8,12,48,77,6,0,30,0,15,64,1,44,27,131,0.13,43,6,6,51,78,8,1,10,1,6,56,2
2022-08-26,Kent St. Golden Flashes,Robert Morris ,Away,W,3,1,4,57,14,117,0.368,55,14,8,62,72,8,0,14,0,7,78,2,41,19,130,0.169,39,8,4,39,88,14,1,4,2,3,52,1
2022-08-27,Kent St. Golden Flashes,James Madison,Away,L,2,3,5,64,37,174,0.155,59,11,14,66,108,9,2,10,0,7,82,3,50,21,150,0.193,48,9,6,59,89,11,4,24,0,16,75,1
2022-09-02,Kent St. Golden Flashes,Southern Ind.,Home,W,3,0,3,44,19,126,0.198,43,8,9,60,53,4,0,12,0,6,58,NA,21,18,100,0.03,20,4,4,53,64,8,0,16,1,8,33,1
2022-09-03,Kent St. Golden Flashes,Cornell,Home,L,1,3,4,52,23,132,0.22,50,3,7,72,73,16,1,6,1,4,59,NA,43,19,145,0.166,42,16,15,46,84,3,1,12,0,7,66,1
2022-09-03,Kent St. Golden Flashes,Oakland,Home,W,3,1,4,61,18,157,0.274,59,6,9,74,74,3,1,16,1,9,76,NA,48,22,157,0.166,46,3,6,65,88,6,0,6,0,3,54,1
2022-09-09,Kent St. Golden Flashes,Murray St. ,Away,W,3,1,4,55,16,132,0.295,51,5,7,50,74,4,1,10,0,6,66,NA,56,21,142,0.246,53,4,10,57,84,5,1,12,0,7,67,NA
2022-09-10,Kent St. Golden Flashes,Charleston So. ,Away,W,3,1,4,53,17,143,0.252,49,5,8,70,84,5,2,12,0,8,66,NA,52,20,153,0.209,49,5,5,66,79,5,0,10,0,5,62,NA
2022-09-10,Kent St. Golden Flashes,Marshall,Away,W,3,2,5,64,24,187,0.214,59,8,6,76,102,7,4,20,1,14,86,NA,70,23,178,0.264,65,7,7,86,98,8,1,18,1,10,87,NA
2022-09-15,Kent St. Golden Flashes,Cleveland St.,Home,W,3,0,3,42,18,103,0.233,39,4,3,46,58,6,2,8,1,6,52,NA,32,22,108,0.093,31,6,2,37,71,4,2,18,1,11,49,3
2022-09-16,Kent St. Golden Flashes,Youngstown St.,Away,W,3,2,5,67,20,170,0.276,64,5,9,75,89,7,0,16,1,8,80,NA,63,18,168,0.268,59,7,11,68,93,5,4,12,1,10,80,2
2022-09-23,Kent St. Golden Flashes,Bowling Green,Home,L,1,3,4,47,28,161,0.118,44,5,7,72,96,7,2,22,1,13,65,NA,59,20,167,0.234,54,7,5,75,75,5,1,16,0,9,75,2
2022-09-24,Kent St. Golden Flashes,Bowling Green,Home,L,0,3,3,37,14,105,0.219,36,1,4,47,69,10,1,12,3,7,45,2,44,15,114,0.254,42,10,5,43,58,1,0,10,1,5,59,1
2022-09-30,Kent St. Golden Flashes,Miami (OH),Away,L,2,3,5,50,26,148,0.162,44,7,6,65,98,11,1,18,0,10,67,NA,59,26,162,0.204,53,11,8,60,87,7,1,14,0,8,78,NA
2022-10-01,Kent St. Golden Flashes,Miami (OH),Away,W,3,1,4,47,20,120,0.225,44,7,7,63,73,11,0,12,0,6,60,NA,41,21,135,0.148,39,11,8,47,80,7,1,12,0,7,59,1
2022-10-07,Kent St. Golden Flashes,Central Mich.,Away,L,0,3,3,33,21,117,0.103,29,3,3,62,69,7,0,8,0,4,40,NA,41,8,125,0.264,33,7,5,55,49,3,4,22,0,15,63,NA
2022-10-08,Kent St. Golden Flashes,Eastern Mich.,Away,W,3,0,3,32,24,109,0.073,28,6,3,53,52,3,3,8,3,7,45,1,34,18,113,0.142,31,3,15,45,71,6,1,24,5,13,50,4
2022-10-14,Kent St. Golden Flashes,Akron,Home,W,3,0,3,48,9,97,0.402,46,1,3,45,55,2,1,6,1,4,53,NA,40,17,111,0.207,39,2,4,36,70,1,0,6,1,3,45,NA
2022-10-15,Kent St. Golden Flashes,Akron,Home,L,0,3,3,41,19,118,0.186,38,5,7,52,73,9,3,14,2,10,56,NA,41,19,122,0.18,40,9,4,55,66,5,0,12,2,6,56,NA
2022-10-18,Kent St. Golden Flashes,Ohio,Home,L,2,3,5,54,25,148,0.196,52,3,7,65,97,5,3,20,4,13,70,3,63,27,173,0.208,59,5,9,60,92,3,0,4,2,2,70,2
2022-10-20,Kent St. Golden Flashes,Buffalo,Away,L,0,3,3,33,22,121,0.091,32,2,5,53,69,5,3,6,0,6,41,NA,42,13,119,0.244,36,5,4,56,51,2,3,12,2,9,56,NA
2022-10-21,Kent St. Golden Flashes,Buffalo,Away,L,0,3,3,30,14,99,0.162,29,0,5,47,68,9,0,10,0,5,35,1,47,15,114,0.281,42,9,7,48,49,0,0,10,0,5,61,NA
2022-10-28,Kent St. Golden Flashes,NIU,Home,W,3,0,3,44,6,110,0.345,44,6,7,59,53,7,1,18,2,10,60,NA,34,21,128,0.102,31,7,4,51,66,6,0,6,2,3,44,NA
2022-10-29,Kent St. Golden Flashes,Western Mich.,Home,L,1,3,4,53,12,157,0.261,53,1,5,76,95,8,1,14,0,8,62,2,70,15,180,0.306,67,8,4,75,70,1,0,10,2,5,83,NA
2022-11-03,Kent St. Golden Flashes,Ball St.,Away,L,0,3,3,35,18,109,0.156,32,3,5,46,71,4,0,4,1,2,40,3,45,9,106,0.34,42,4,3,53,47,3,4,10,2,9,58,NA
2022-11-04,Kent St. Golden Flashes,Ball St.,Away,L,0,3,3,37,16,107,0.196,35,1,4,50,71,7,1,4,1,3,41,NA,48,9,113,0.345,42,7,3,51,47,1,0,8,1,4,59,NA
2022-11-11,Kent St. Golden Flashes,Toledo,Home,L,2,3,5,64,28,190,0.189,61,4,8,80,102,5,5,18,2,14,82,NA,69,24,190,0.237,62,5,8,86,95,4,2,18,2,11,85,1
2022-11-12,Kent St. Golden Flashes,Toledo,Home,L,1,3,4,50,21,140,0.207,48,3,8,60,74,3,1,8,2,5,58,1,50,23,149,0.181,47,3,11,54,84,3,2,14,2,9,62,1
2022-11-16,Kent St. Golden Flashes,Ohio,Away,L,0,3,3,28,17,123,0.089,26,6,9,50,68,2,0,8,0,4,38,1,46,11,113,0.31,45,2,6,73,47,6,2,4,0,4,52,2
2022-08-26,Kentucky Wildcats,Marquette,Home,L,2,3,5,67,19,162,0.296,63,9,12,61,88,0,3,10,0,8,84,1,64,18,160,0.288,54,0,11,69,93,9,4,2,1,5,69,NA
2022-08-28,Kentucky Wildcats,Ohio,Home,W,3,0,3,45,10,95,0.368,38,5,10,30,50,1,2,10,0,7,57,NA,30,21,91,0.099,25,1,3,33,63,5,1,4,5,3,34,1
2022-09-02,Kentucky Wildcats,UNI ,Away,W,3,0,3,45,11,92,0.37,43,8,8,46,50,3,0,10,1,5,58,NA,30,14,100,0.16,26,3,4,30,65,8,2,10,1,7,40,2
2022-09-03,Kentucky Wildcats,Creighton,Away,W,3,1,4,61,9,130,0.4,56,7,12,65,65,4,1,24,3,13,81,NA,41,23,135,0.133,38,4,3,51,81,7,0,10,5,5,50,NA
2022-09-03,Kentucky Wildcats,Southern California ,Away,W,3,0,3,50,6,89,0.494,44,6,5,37,42,1,1,14,1,8,64,NA,35,12,89,0.258,35,1,6,29,69,6,0,6,2,3,39,1
2022-09-09,Kentucky Wildcats,Wisconsin,Home,L,0,3,3,43,19,104,0.231,40,3,11,42,68,6,3,6,1,6,52,1,39,11,103,0.272,37,6,9,34,57,3,1,28,0,15,60,1
2022-09-10,Kentucky Wildcats,Indiana St.,Home,W,3,0,3,51,15,117,0.308,47,6,3,57,47,2,0,18,1,9,66,NA,27,17,103,0.097,23,2,1,35,71,6,0,10,1,5,34,NA
2022-09-14,Kentucky Wildcats,Louisville,Home,L,2,3,5,66,27,169,0.231,60,10,13,62,102,8,1,10,0,6,82,NA,61,17,147,0.299,54,8,8,60,88,10,1,20,2,11,80,NA
2022-09-18,Kentucky Wildcats,Nebraska,Home,L,0,3,3,38,20,128,0.141,32,2,6,52,64,4,1,4,0,3,43,NA,44,9,116,0.302,43,4,11,51,57,2,1,18,2,10,58,1
