game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/29/2023,Youngstown St.,18-16,11.0,18.0,5.0,23.0,37.0,24.0,15.0,11.0,6.0,3.0,3.0,18.0,331,Kent St.,2023,1,1,WLA,2023-04-29,18.0,16.0,W,18-16,,Youngstown St.,False,546291
05/04/2023,Central Mich.,7-18,17.0,7.0,,7.0,26.0,17.0,18.0,14.0,3.0,5.0,1.0,12.0,331,Kent St.,2023,1,1,WLA,2023-05-04,7.0,18.0,L,7-18,,Central Mich.,False,546291
02/11/2023,@ Hofstra,6-14,19.0,6.0,3.0,9.0,15.0,10.0,10.0,17.0,4.0,1.0,,8.0,361,LIU,2023,1,1,WLA,2023-02-11,6.0,14.0,L,6-14,,Hofstra,True,546340
02/15/2023,@ Iona,13-14 (2),28.0,13.0,4.0,17.0,27.0,20.0,13.0,11.0,4.0,8.0,4.0,12.0,361,LIU,2023,1,1,WLA,2023-02-15,13.0,14.0,L,13-14 (2),2.0,Iona,True,546340
02/18/2023,@ Quinnipiac,13-6,32.0,13.0,6.0,19.0,25.0,21.0,21.0,18.0,16.0,7.0,4.0,9.0,361,LIU,2023,1,1,WLA,2023-02-18,13.0,6.0,W,13-6,,Quinnipiac,True,546340
02/22/2023,Vermont,10-9 (1),19.0,10.0,3.0,13.0,25.0,21.0,14.0,17.0,9.0,5.0,2.0,12.0,361,LIU,2023,1,1,WLA,2023-02-22,10.0,9.0,W,10-9 (1),1.0,Vermont,False,546340
02/25/2023,Manhattan,5-8,30.0,5.0,2.0,7.0,18.0,15.0,17.0,15.0,4.0,7.0,3.0,7.0,361,LIU,2023,1,1,WLA,2023-02-25,5.0,8.0,L,5-8,,Manhattan,False,546340
03/01/2023,@ Drexel,4-18,17.0,4.0,3.0,7.0,14.0,11.0,10.0,14.0,4.0,1.0,,6.0,361,LIU,2023,1,1,WLA,2023-03-01,4.0,18.0,L,4-18,,Drexel,True,546340
03/05/2023,@ Holy Cross,5-11,24.0,5.0,3.0,8.0,21.0,13.0,15.0,19.0,6.0,4.0,,11.0,361,LIU,2023,1,1,WLA,2023-03-05,5.0,11.0,L,5-11,,Holy Cross,True,546340
03/11/2023,Bryant,14-20,17.0,14.0,5.0,19.0,37.0,23.0,17.0,12.0,3.0,6.0,2.0,19.0,361,LIU,2023,1,1,WLA,2023-03-11,14.0,20.0,L,14-20,,Bryant,False,546340
03/18/2023,Saint Francis,16-7,18.0,16.0,10.0,26.0,44.0,31.0,22.0,8.0,7.0,5.0,1.0,12.0,361,LIU,2023,1,1,WLA,2023-03-18,16.0,7.0,W,16-7,,Saint Francis,False,546340
03/25/2023,@ Merrimack,16-8,,16.0,5.0,21.0,36.0,26.0,19.0,16.0,11.0,10.0,4.0,17.0,361,LIU,2023,1,1,WLA,2023-03-25,16.0,8.0,W,16-8,,Merrimack,True,546340
03/29/2023,@ Wagner,5-8,20.0,5.0,2.0,7.0,28.0,19.0,20.0,22.0,13.0,8.0,2.0,10.0,361,LIU,2023,1,1,WLA,2023-03-29,5.0,8.0,L,5-8,,Wagner,True,546340
04/01/2023,Central Conn. St.,14-5,25.0,14.0,9.0,23.0,36.0,25.0,12.0,13.0,9.0,4.0,2.0,11.0,361,LIU,2023,1,1,WLA,2023-04-01,14.0,5.0,W,14-5,,Central Conn. St.,False,546340
04/08/2023,@ Howard,13-4,4.0,13.0,5.0,18.0,47.0,32.0,24.0,11.0,13.0,9.0,2.0,15.0,361,LIU,2023,1,1,WLA,2023-04-08,13.0,4.0,W,13-4,,Howard,True,546340
04/12/2023,Stonehill,11-15,21.0,11.0,1.0,12.0,27.0,18.0,19.0,18.0,10.0,5.0,2.0,13.0,361,LIU,2023,1,1,WLA,2023-04-12,11.0,15.0,L,11-15,,Stonehill,False,546340
04/22/2023,Sacred Heart,6-7,29.0,6.0,2.0,8.0,21.0,17.0,16.0,16.0,11.0,9.0,4.0,4.0,361,LIU,2023,1,1,WLA,2023-04-22,6.0,7.0,L,6-7,,Sacred Heart,False,546340
04/29/2023,@ FDU,14-6,26.0,14.0,7.0,21.0,29.0,23.0,19.0,18.0,9.0,5.0,4.0,13.0,361,LIU,2023,1,1,WLA,2023-04-29,14.0,6.0,W,14-6,,FDU,True,546340
05/04/2023,@ Wagner,4-10,24.0,4.0,2.0,6.0,27.0,19.0,17.0,16.0,7.0,1.0,1.0,11.0,361,LIU,2023,1,1,WLA,2023-05-04,4.0,10.0,L,4-10,,Wagner,True,546340
02/11/2023,@ Iona,8-11,32.0,8.0,2.0,10.0,20.0,17.0,17.0,19.0,8.0,10.0,5.0,11.0,340,La Salle,2023,1,1,WLA,2023-02-11,8.0,11.0,L,8-11,,Iona,True,546336
02/18/2023,@ Penn,1-21,15.0,1.0,,1.0,9.0,7.0,19.0,19.0,7.0,3.0,1.0,9.0,340,La Salle,2023,1,1,WLA,2023-02-18,1.0,21.0,L,1-21,,Penn,True,546336
02/22/2023,@ Villanova,7-16,19.0,7.0,2.0,9.0,21.0,14.0,17.0,21.0,2.0,6.0,2.0,10.0,340,La Salle,2023,1,1,WLA,2023-02-22,7.0,16.0,L,7-16,,Villanova,True,546336
03/01/2023,Lehigh,9-11,,9.0,3.0,12.0,21.0,18.0,19.0,18.0,5.0,5.0,3.0,12.0,340,La Salle,2023,1,1,WLA,2023-03-01,9.0,11.0,L,9-11,,Lehigh,False,546336
03/04/2023,@ Mount St. Mary's,7-18,13.0,7.0,2.0,9.0,23.0,15.0,26.0,19.0,9.0,3.0,2.0,10.0,340,La Salle,2023,1,1,WLA,2023-03-04,7.0,18.0,L,7-18,,Mount St. Mary's,True,546336
03/11/2023,George Washington,9-12,,9.0,3.0,12.0,24.0,19.0,26.0,23.0,8.0,7.0,3.0,10.0,340,La Salle,2023,1,1,WLA,2023-03-11,9.0,12.0,L,9-12,,George Washington,False,546336
03/14/2023,@ UMBC,8-18,9.0,8.0,3.0,11.0,23.0,16.0,19.0,15.0,6.0,3.0,1.0,6.0,340,La Salle,2023,1,1,WLA,2023-03-14,8.0,18.0,L,8-18,,UMBC,True,546336
03/18/2023,@ George Mason,11-13,22.0,11.0,4.0,15.0,25.0,18.0,13.0,13.0,6.0,7.0,3.0,7.0,340,La Salle,2023,1,1,WLA,2023-03-18,11.0,13.0,L,11-13,,George Mason,True,546336
03/22/2023,@ Massachusetts,5-19,15.0,5.0,2.0,7.0,10.0,8.0,28.0,25.0,4.0,3.0,2.0,6.0,340,La Salle,2023,1,1,WLA,2023-03-22,5.0,19.0,L,5-19,,Massachusetts,True,546336
03/25/2023,VCU,5-16,,5.0,1.0,6.0,15.0,10.0,9.0,15.0,3.0,5.0,3.0,11.0,340,La Salle,2023,1,1,WLA,2023-03-25,5.0,16.0,L,5-16,,VCU,False,546336
04/01/2023,Saint Joseph's,4-13,,4.0,2.0,6.0,19.0,13.0,14.0,15.0,3.0,5.0,1.0,8.0,340,La Salle,2023,1,1,WLA,2023-04-01,4.0,13.0,L,4-13,,Saint Joseph's,False,546336
04/08/2023,@ Richmond,6-18,10.0,6.0,3.0,9.0,16.0,12.0,10.0,15.0,2.0,3.0,1.0,6.0,340,La Salle,2023,1,1,WLA,2023-04-08,6.0,18.0,L,6-18,,Richmond,True,546336
04/15/2023,Duquesne,12-21,40.0,12.0,8.0,20.0,32.0,22.0,16.0,13.0,5.0,5.0,2.0,18.0,340,La Salle,2023,1,1,WLA,2023-04-15,12.0,21.0,L,12-21,,Duquesne,False,546336
04/22/2023,@ St. Bonaventure,10-11,,10.0,5.0,15.0,27.0,22.0,18.0,15.0,5.0,7.0,3.0,14.0,340,La Salle,2023,1,1,WLA,2023-04-22,10.0,11.0,L,10-11,,St. Bonaventure,True,546336
04/29/2023,Davidson,3-16,34.0,3.0,,3.0,19.0,12.0,22.0,18.0,9.0,4.0,1.0,4.0,340,La Salle,2023,1,1,WLA,2023-04-29,3.0,16.0,L,3-16,,Davidson,False,546336
02/15/2023,@ Delaware,12-16,30.0,12.0,4.0,16.0,26.0,19.0,19.0,16.0,14.0,5.0,2.0,11.0,342,Lafayette,2023,1,1,WLA,2023-02-15,12.0,16.0,L,12-16,,Delaware,True,546337
02/18/2023,Columbia,12-15,13.0,12.0,6.0,18.0,26.0,18.0,21.0,13.0,5.0,4.0,2.0,13.0,342,Lafayette,2023,1,1,WLA,2023-02-18,12.0,15.0,L,12-15,,Columbia,False,546337
02/22/2023,Wagner,4-9,17.0,4.0,,4.0,23.0,16.0,20.0,21.0,7.0,6.0,1.0,10.0,342,Lafayette,2023,1,1,WLA,2023-02-22,4.0,9.0,L,4-9,,Wagner,False,546337
02/25/2023,@ Bryant,14-17,,14.0,6.0,20.0,38.0,30.0,16.0,18.0,2.0,7.0,,22.0,342,Lafayette,2023,1,1,WLA,2023-02-25,14.0,17.0,L,14-17,,Bryant,True,546337
03/01/2023,Binghamton,10-19,13.0,10.0,6.0,16.0,27.0,22.0,14.0,13.0,5.0,10.0,1.0,19.0,342,Lafayette,2023,1,1,WLA,2023-03-01,10.0,19.0,L,10-19,,Binghamton,False,546337
03/04/2023,Canisius,10-9 (2),1.0,10.0,4.0,14.0,42.0,27.0,16.0,10.0,7.0,9.0,4.0,19.0,342,Lafayette,2023,1,1,WLA,2023-03-04,10.0,9.0,W,10-9 (2),2.0,Canisius,False,546337
03/08/2023,@ Iona,10-11 (1),13.0,10.0,5.0,15.0,36.0,27.0,23.0,21.0,13.0,7.0,3.0,13.0,342,Lafayette,2023,1,1,WLA,2023-03-08,10.0,11.0,L,10-11 (1),1.0,Iona,True,546337
03/11/2023,Lehigh,3-15,13.0,3.0,2.0,5.0,15.0,12.0,18.0,20.0,5.0,3.0,,6.0,342,Lafayette,2023,1,1,WLA,2023-03-11,3.0,15.0,L,3-15,,Lehigh,False,546337
03/15/2023,@ Villanova,1-15,20.0,1.0,1.0,2.0,12.0,7.0,15.0,24.0,3.0,5.0,,3.0,342,Lafayette,2023,1,1,WLA,2023-03-15,1.0,15.0,L,1-15,,Villanova,True,546337
03/18/2023,@ American,15-16,12.0,15.0,7.0,22.0,36.0,29.0,14.0,12.0,3.0,8.0,2.0,14.0,342,Lafayette,2023,1,1,WLA,2023-03-18,15.0,16.0,L,15-16,,American,True,546337
03/25/2023,Bucknell,15-17,12.0,15.0,5.0,20.0,26.0,23.0,15.0,15.0,4.0,7.0,6.0,16.0,342,Lafayette,2023,1,1,WLA,2023-03-25,15.0,17.0,L,15-17,,Bucknell,False,546337
03/29/2023,@ Navy,6-17,13.0,6.0,1.0,7.0,18.0,14.0,12.0,19.0,2.0,8.0,3.0,12.0,342,Lafayette,2023,1,1,WLA,2023-03-29,6.0,17.0,L,6-17,,Navy,True,546337
04/01/2023,Boston U.,12-10,7.0,12.0,8.0,20.0,35.0,23.0,26.0,11.0,5.0,2.0,,12.0,342,Lafayette,2023,1,1,WLA,2023-04-01,12.0,10.0,W,12-10,,Boston U.,False,546337
04/08/2023,@ Holy Cross,10-11,12.0,10.0,5.0,15.0,32.0,20.0,19.0,19.0,5.0,7.0,4.0,13.0,342,Lafayette,2023,1,1,WLA,2023-04-08,10.0,11.0,L,10-11,,Holy Cross,True,546337
04/15/2023,Colgate,11-15,15.0,11.0,4.0,15.0,24.0,18.0,18.0,14.0,9.0,8.0,6.0,8.0,342,Lafayette,2023,1,1,WLA,2023-04-15,11.0,15.0,L,11-15,,Colgate,False,546337
04/22/2023,@ Loyola Maryland,1-14,16.0,1.0,,1.0,15.0,7.0,17.0,18.0,7.0,4.0,1.0,4.0,342,Lafayette,2023,1,1,WLA,2023-04-22,1.0,14.0,L,1-14,,Loyola Maryland,True,546337
04/27/2023,Army West Point,7-17,13.0,7.0,1.0,8.0,18.0,13.0,21.0,17.0,9.0,2.0,1.0,10.0,342,Lafayette,2023,1,1,WLA,2023-04-27,7.0,17.0,L,7-17,,Army West Point,False,546337
02/10/2023,@ Delaware,11-13,22.0,11.0,6.0,17.0,20.0,17.0,18.0,16.0,16.0,1.0,1.0,8.0,352,Lehigh,2023,1,1,WLA,2023-02-10,11.0,13.0,L,11-13,,Delaware,True,546338
02/15/2023,Saint Joseph's,10-9 (1),19.0,10.0,4.0,14.0,28.0,14.0,10.0,19.0,6.0,4.0,2.0,14.0,352,Lehigh,2023,1,1,WLA,2023-02-15,10.0,9.0,W,10-9 (1),1.0,Saint Joseph's,False,546338
02/18/2023,@ Wofford,17-1,28.0,17.0,9.0,26.0,32.0,24.0,21.0,19.0,6.0,9.0,7.0,11.0,352,Lehigh,2023,1,1,WLA,2023-02-18,17.0,1.0,W,17-1,,Wofford,True,546338
02/25/2023,Saint Francis,15-5,9.0,15.0,8.0,23.0,39.0,27.0,13.0,8.0,10.0,3.0,1.0,13.0,352,Lehigh,2023,1,1,WLA,2023-02-25,15.0,5.0,W,15-5,,Saint Francis,False,546338
03/01/2023,@ La Salle,11-9,,11.0,4.0,15.0,40.0,28.0,28.0,9.0,12.0,5.0,1.0,11.0,352,Lehigh,2023,1,1,WLA,2023-03-01,11.0,9.0,W,11-9,,La Salle,True,546338
03/04/2023,@ Wagner,14-11,8.0,14.0,7.0,21.0,33.0,22.0,16.0,14.0,15.0,8.0,1.0,16.0,352,Lehigh,2023,1,1,WLA,2023-03-04,14.0,11.0,W,14-11,,Wagner,True,546338
03/11/2023,@ Lafayette,15-3,5.0,15.0,10.0,25.0,40.0,31.0,24.0,9.0,14.0,7.0,3.0,14.0,352,Lehigh,2023,1,1,WLA,2023-03-11,15.0,3.0,W,15-3,,Lafayette,True,546338
03/18/2023,@ Loyola Maryland,6-16,16.0,6.0,3.0,9.0,18.0,10.0,15.0,13.0,4.0,5.0,2.0,6.0,352,Lehigh,2023,1,1,WLA,2023-03-18,6.0,16.0,L,6-16,,Loyola Maryland,True,546338
03/25/2023,Navy,4-15,11.0,4.0,1.0,5.0,21.0,15.0,13.0,21.0,10.0,4.0,,12.0,352,Lehigh,2023,1,1,WLA,2023-03-25,4.0,15.0,L,4-15,,Navy,False,546338
03/29/2023,Army West Point,14-15,24.0,14.0,7.0,21.0,26.0,18.0,9.0,10.0,4.0,5.0,3.0,10.0,352,Lehigh,2023,1,1,WLA,2023-03-29,14.0,15.0,L,14-15,,Army West Point,False,546338
04/01/2023,@ Bucknell,17-13,13.0,17.0,7.0,24.0,30.0,24.0,14.0,20.0,6.0,2.0,1.0,22.0,352,Lehigh,2023,1,1,WLA,2023-04-01,17.0,13.0,W,17-13,,Bucknell,True,546338
04/04/2023,Penn,9-17,16.0,9.0,4.0,13.0,22.0,14.0,11.0,17.0,5.0,3.0,2.0,14.0,352,Lehigh,2023,1,1,WLA,2023-04-04,9.0,17.0,L,9-17,,Penn,False,546338
04/08/2023,@ American,16-11,7.0,16.0,6.0,22.0,30.0,27.0,13.0,11.0,10.0,5.0,4.0,17.0,352,Lehigh,2023,1,1,WLA,2023-04-08,16.0,11.0,W,16-11,,American,True,546338
04/15/2023,Boston U.,13-9,25.0,13.0,8.0,21.0,27.0,19.0,15.0,11.0,7.0,2.0,1.0,11.0,352,Lehigh,2023,1,1,WLA,2023-04-15,13.0,9.0,W,13-9,,Boston U.,False,546338
04/22/2023,@ Holy Cross,17-15,22.0,17.0,9.0,26.0,32.0,27.0,8.0,12.0,2.0,7.0,4.0,19.0,352,Lehigh,2023,1,1,WLA,2023-04-22,17.0,15.0,W,17-15,,Holy Cross,True,546338
04/27/2023,Colgate,17-11,29.0,17.0,7.0,24.0,32.0,26.0,12.0,11.0,6.0,7.0,2.0,17.0,352,Lehigh,2023,1,1,WLA,2023-04-27,17.0,11.0,W,17-11,,Colgate,False,546338
04/30/2023,Holy Cross,20-8,14.0,20.0,12.0,32.0,45.0,34.0,21.0,9.0,8.0,3.0,2.0,20.0,352,Lehigh,2023,1,1,WLA,2023-04-30,20.0,8.0,W,20-8,,Holy Cross,False,546338
05/04/2023,@ Loyola Maryland,3-19,21.0,3.0,2.0,5.0,13.0,9.0,3.0,12.0,1.0,4.0,,8.0,352,Lehigh,2023,1,1,WLA,2023-05-04,3.0,19.0,L,3-19,,Loyola Maryland,True,546338
02/15/2023,@ North Carolina,6-18,23.0,6.0,4.0,10.0,22.0,14.0,12.0,16.0,9.0,2.0,1.0,9.0,355,Liberty,2023,1,1,WLA,2023-02-15,6.0,18.0,L,6-18,,North Carolina,True,546339
02/18/2023,@ Richmond,8-16,8.0,8.0,1.0,9.0,21.0,16.0,9.0,20.0,5.0,6.0,4.0,15.0,355,Liberty,2023,1,1,WLA,2023-02-18,8.0,16.0,L,8-16,,Richmond,True,546339
02/25/2023,VCU,15-3,23.0,15.0,9.0,24.0,33.0,27.0,20.0,19.0,14.0,2.0,,16.0,355,Liberty,2023,1,1,WLA,2023-02-25,15.0,3.0,W,15-3,,VCU,False,546339
02/28/2023,@ Duke,4-18,27.0,4.0,,4.0,30.0,21.0,21.0,20.0,17.0,6.0,,7.0,355,Liberty,2023,1,1,WLA,2023-02-28,4.0,18.0,L,4-18,,Duke,True,546339
03/08/2023,James Madison,5-13,35.0,5.0,4.0,9.0,18.0,11.0,17.0,21.0,6.0,1.0,1.0,8.0,355,Liberty,2023,1,1,WLA,2023-03-08,5.0,13.0,L,5-13,,James Madison,False,546339
03/14/2023,@ Pittsburgh,13-7,16.0,13.0,6.0,19.0,34.0,24.0,24.0,26.0,13.0,10.0,3.0,20.0,355,Liberty,2023,1,1,WLA,2023-03-14,13.0,7.0,W,13-7,,Pittsburgh,True,546339
03/19/2023,@ Notre Dame,8-19,30.0,8.0,1.0,9.0,21.0,14.0,14.0,14.0,9.0,9.0,5.0,7.0,355,Liberty,2023,1,1,WLA,2023-03-19,8.0,19.0,L,8-19,,Notre Dame,True,546339
03/23/2023,Winthrop,22-7,38.0,22.0,9.0,31.0,41.0,30.0,28.0,21.0,17.0,9.0,4.0,19.0,355,Liberty,2023,1,1,WLA,2023-03-23,22.0,7.0,W,22-7,,Winthrop,False,546339
03/25/2023,Furman,19-6,23.0,19.0,9.0,28.0,37.0,26.0,20.0,15.0,11.0,3.0,1.0,18.0,355,Liberty,2023,1,1,WLA,2023-03-25,19.0,6.0,W,19-6,,Furman,False,546339
04/01/2023,@ Jacksonville,12-10,,12.0,3.0,15.0,29.0,21.0,18.0,18.0,10.0,6.0,3.0,14.0,355,Liberty,2023,1,1,WLA,2023-04-01,12.0,10.0,W,12-10,,Jacksonville,True,546339
04/06/2023,@ Coastal Carolina,17-14,20.0,17.0,4.0,21.0,35.0,24.0,22.0,15.0,12.0,4.0,4.0,19.0,355,Liberty,2023,1,1,WLA,2023-04-06,17.0,14.0,W,17-14,,Coastal Carolina,True,546339
04/08/2023,@ Queens (NC),14-5,13.0,14.0,3.0,17.0,31.0,20.0,27.0,29.0,21.0,9.0,5.0,18.0,355,Liberty,2023,1,1,WLA,2023-04-08,14.0,5.0,W,14-5,,Queens (NC),True,546339
04/12/2023,Florida,7-16,29.0,7.0,4.0,11.0,33.0,27.0,20.0,13.0,16.0,8.0,2.0,9.0,355,Liberty,2023,1,1,WLA,2023-04-12,7.0,16.0,L,7-16,,Florida,False,546339
04/15/2023,Stetson,26-6,16.0,26.0,10.0,36.0,45.0,35.0,29.0,19.0,18.0,14.0,7.0,23.0,355,Liberty,2023,1,1,WLA,2023-04-15,26.0,6.0,W,26-6,,Stetson,False,546339
04/20/2023,Kennesaw St.,19-5,31.0,19.0,11.0,30.0,47.0,28.0,22.0,17.0,9.0,7.0,2.0,18.0,355,Liberty,2023,1,1,WLA,2023-04-20,19.0,5.0,W,19-5,,Kennesaw St.,False,546339
04/22/2023,Lindenwood,22-8,29.0,22.0,7.0,29.0,41.0,30.0,15.0,13.0,10.0,11.0,6.0,23.0,355,Liberty,2023,1,1,WLA,2023-04-22,22.0,8.0,W,22-8,,Lindenwood,False,546339
04/29/2023,@ Delaware St.,20-5,5.0,20.0,15.0,35.0,35.0,29.0,17.0,13.0,10.0,3.0,,19.0,355,Liberty,2023,1,1,WLA,2023-04-29,20.0,5.0,W,20-5,,Delaware St.,True,546339
05/04/2023,"Queens (NC) @ Jacksonville, Fla.",21-8,,21.0,7.0,28.0,38.0,32.0,23.0,14.0,18.0,7.0,6.0,17.0,355,Liberty,2023,1,1,WLA,2023-05-04,21.0,8.0,W,21-8,,Queens (NC),True,546339
05/06/2023,"Jacksonville @ Jacksonville, Fla.",13-14 (1),,13.0,3.0,16.0,30.0,25.0,14.0,17.0,12.0,9.0,4.0,17.0,355,Liberty,2023,1,1,WLA,2023-05-06,13.0,14.0,L,13-14 (1),1.0,Jacksonville,True,546339
02/10/2023,California,9-17,,9.0,2.0,11.0,28.0,16.0,5.0,13.0,1.0,8.0,4.0,17.0,30136,Lindenwood,2023,1,1,WLA,2023-02-10,9.0,17.0,L,9-17,,California,False,546500
02/14/2023,Central Mich.,17-15,,17.0,11.0,28.0,36.0,24.0,14.0,15.0,4.0,7.0,3.0,18.0,30136,Lindenwood,2023,1,1,WLA,2023-02-14,17.0,15.0,W,17-15,,Central Mich.,False,546500
02/19/2023,@ Louisville,7-14,24.0,7.0,4.0,11.0,26.0,17.0,14.0,18.0,4.0,5.0,,10.0,30136,Lindenwood,2023,1,1,WLA,2023-02-19,7.0,14.0,L,7-14,,Louisville,True,546500
02/25/2023,UC Davis,12-13,,12.0,,12.0,33.0,24.0,10.0,20.0,5.0,1.0,,24.0,30136,Lindenwood,2023,1,1,WLA,2023-02-25,12.0,13.0,L,12-13,,UC Davis,False,546500
03/05/2023,@ Manhattan,20-5,,20.0,13.0,33.0,33.0,22.0,15.0,8.0,6.0,4.0,,13.0,30136,Lindenwood,2023,1,1,WLA,2023-03-05,20.0,5.0,W,20-5,,Manhattan,True,546500
03/07/2023,@ FDU,15-7,11.0,15.0,11.0,26.0,44.0,34.0,13.0,8.0,2.0,6.0,1.0,16.0,30136,Lindenwood,2023,1,1,WLA,2023-03-07,15.0,7.0,W,15-7,,FDU,True,546500
03/11/2023,Butler,8-13,,8.0,6.0,14.0,23.0,15.0,22.0,19.0,11.0,6.0,1.0,7.0,30136,Lindenwood,2023,1,1,WLA,2023-03-11,8.0,13.0,L,8-13,,Butler,False,546500
03/17/2023,@ Detroit Mercy,15-9,12.0,15.0,4.0,19.0,35.0,30.0,19.0,12.0,8.0,6.0,2.0,17.0,30136,Lindenwood,2023,1,1,WLA,2023-03-17,15.0,9.0,W,15-9,,Detroit Mercy,True,546500
03/19/2023,@ Kent St.,18-13,7.0,18.0,3.0,21.0,31.0,27.0,18.0,18.0,5.0,10.0,6.0,19.0,30136,Lindenwood,2023,1,1,WLA,2023-03-19,18.0,13.0,W,18-13,,Kent St.,True,546500
03/22/2023,@ San Diego St.,9-15,21.0,9.0,3.0,12.0,30.0,23.0,20.0,20.0,9.0,4.0,2.0,13.0,30136,Lindenwood,2023,1,1,WLA,2023-03-22,9.0,15.0,L,9-15,,San Diego St.,True,546500
03/31/2023,@ Queens (NC),5-14,12.0,5.0,1.0,6.0,23.0,14.0,9.0,24.0,6.0,2.0,1.0,14.0,30136,Lindenwood,2023,1,1,WLA,2023-03-31,5.0,14.0,L,5-14,,Queens (NC),True,546500
04/06/2023,Stetson,18-17,,18.0,1.0,19.0,36.0,25.0,20.0,14.0,13.0,8.0,6.0,17.0,30136,Lindenwood,2023,1,1,WLA,2023-04-06,18.0,17.0,W,18-17,,Stetson,False,546500
04/08/2023,Jacksonville,6-26,,6.0,2.0,8.0,15.0,13.0,11.0,13.0,3.0,5.0,2.0,10.0,30136,Lindenwood,2023,1,1,WLA,2023-04-08,6.0,26.0,L,6-26,,Jacksonville,False,546500
04/16/2023,Coastal Carolina,14-13,,14.0,6.0,20.0,37.0,27.0,19.0,10.0,8.0,6.0,2.0,15.0,30136,Lindenwood,2023,1,1,WLA,2023-04-16,14.0,13.0,W,14-13,,Coastal Carolina,False,546500
04/20/2023,@ Delaware St.,17-6,4.0,17.0,9.0,26.0,36.0,28.0,16.0,12.0,7.0,3.0,1.0,17.0,30136,Lindenwood,2023,1,1,WLA,2023-04-20,17.0,6.0,W,17-6,,Delaware St.,True,546500
04/22/2023,@ Liberty,8-22,44.0,8.0,5.0,13.0,19.0,16.0,12.0,14.0,2.0,2.0,,9.0,30136,Lindenwood,2023,1,1,WLA,2023-04-22,8.0,22.0,L,8-22,,Liberty,True,546500
04/29/2023,@ Kennesaw St.,14-15,22.0,14.0,4.0,18.0,27.0,25.0,20.0,17.0,4.0,7.0,1.0,17.0,30136,Lindenwood,2023,1,1,WLA,2023-04-29,14.0,15.0,L,14-15,,Kennesaw St.,True,546500
05/03/2023,"Coastal Carolina @ Jacksonville, Fla",11-17,1.0,11.0,2.0,13.0,25.0,22.0,10.0,9.0,4.0,4.0,3.0,13.0,30136,Lindenwood,2023,1,1,WLA,2023-05-03,11.0,17.0,L,11-17,,Coastal Carolina,True,546500
02/15/2023,@ George Mason,8-7,12.0,8.0,4.0,12.0,25.0,22.0,23.0,17.0,13.0,5.0,,8.0,363,Longwood,2023,1,1,WLA,2023-02-15,8.0,7.0,W,8-7,,George Mason,True,546341
02/19/2023,@ Kennesaw St.,12-11,19.0,12.0,6.0,18.0,25.0,21.0,16.0,20.0,7.0,6.0,4.0,12.0,363,Longwood,2023,1,1,WLA,2023-02-19,12.0,11.0,W,12-11,,Kennesaw St.,True,546341
02/22/2023,@ Saint Francis,6-16,15.0,6.0,3.0,9.0,27.0,18.0,14.0,17.0,5.0,3.0,,10.0,363,Longwood,2023,1,1,WLA,2023-02-22,6.0,16.0,L,6-16,,Saint Francis,True,546341
02/26/2023,Xavier,14-16,19.0,14.0,6.0,20.0,35.0,26.0,17.0,12.0,11.0,6.0,3.0,16.0,363,Longwood,2023,1,1,WLA,2023-02-26,14.0,16.0,L,14-16,,Xavier,False,546341
03/01/2023,@ Old Dominion,10-18,18.0,10.0,3.0,13.0,32.0,22.0,11.0,15.0,7.0,7.0,3.0,12.0,363,Longwood,2023,1,1,WLA,2023-03-01,10.0,18.0,L,10-18,,Old Dominion,True,546341
03/05/2023,Clemson,3-21,17.0,3.0,2.0,5.0,10.0,6.0,12.0,19.0,5.0,1.0,,6.0,363,Longwood,2023,1,1,WLA,2023-03-05,3.0,21.0,L,3-21,,Clemson,False,546341
03/22/2023,William & Mary,7-14,8.0,7.0,5.0,12.0,22.0,14.0,10.0,19.0,8.0,3.0,1.0,11.0,363,Longwood,2023,1,1,WLA,2023-03-22,7.0,14.0,L,7-14,,William & Mary,False,546341
03/29/2023,@ Furman,14-19,20.0,14.0,3.0,17.0,29.0,24.0,18.0,17.0,7.0,4.0,3.0,16.0,363,Longwood,2023,1,1,WLA,2023-03-29,14.0,19.0,L,14-19,,Furman,True,546341
04/02/2023,Gardner-Webb,12-11 (1),10.0,12.0,9.0,21.0,34.0,22.0,20.0,24.0,15.0,8.0,1.0,18.0,363,Longwood,2023,1,1,WLA,2023-04-02,12.0,11.0,W,12-11 (1),1.0,Gardner-Webb,False,546341
04/05/2023,@ Wofford,17-18 (2),29.0,17.0,8.0,25.0,37.0,28.0,9.0,16.0,8.0,3.0,1.0,16.0,363,Longwood,2023,1,1,WLA,2023-04-05,17.0,18.0,L,17-18 (2),2.0,Wofford,True,546341
04/08/2023,Mercer,5-18,25.0,5.0,4.0,9.0,12.0,7.0,11.0,21.0,7.0,2.0,1.0,9.0,363,Longwood,2023,1,1,WLA,2023-04-08,5.0,18.0,L,5-18,,Mercer,False,546341
