Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,14,2025-01-01,REG (Conf),Northern Iowa Panthers Men's,Belmont,,W,76,70,,29,64,0.453,3,18,0.167,26,46,0.565,0.477,15,23,0.652,8,33,41,7,7,2,5,16,24,61,0.393,12,39,0.308,12,22,0.545,0.492,10,17,0.588,4,32,36,17,3,6,9,22,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,1.94,-0.12
2024-2025,15,2025-01-04,REG (Conf),Northern Iowa Panthers Men's,Valparaiso,@,L,73,80,,25,50,0.5,5,20,0.25,20,30,0.667,0.55,18,26,0.692,5,27,32,10,2,3,14,18,25,59,0.424,9,29,0.31,16,30,0.533,0.5,21,24,0.875,7,21,28,13,8,3,6,17,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-2.9,-0.12
2024-2025,16,2025-01-08,REG (Conf),Northern Iowa Panthers Men's,Murray State,,L,68,71,,27,52,0.519,4,13,0.308,23,39,0.59,0.558,10,12,0.833,6,12,18,11,8,2,10,12,24,43,0.558,12,21,0.571,12,22,0.545,0.698,11,18,0.611,5,18,23,14,8,3,12,15,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,0.81,0.4
2024-2025,17,2025-01-11,REG (Conf),Northern Iowa Panthers Men's,Illinois State,@,W,85,84,,30,53,0.566,14,31,0.452,16,22,0.727,0.698,11,12,0.917,4,20,24,14,7,3,11,21,25,54,0.463,12,24,0.5,13,30,0.433,0.574,22,27,0.815,11,17,28,13,9,0,9,10,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,1.91,-0.57
2024-2025,18,2025-01-14,REG (Conf),Northern Iowa Panthers Men's,Evansville,,W,73,56,,22,54,0.407,7,22,0.318,15,32,0.469,0.472,22,32,0.688,6,30,36,9,6,2,11,14,20,55,0.364,4,22,0.182,16,33,0.485,0.4,12,17,0.706,4,27,31,6,9,2,13,24,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-6.02,0.34
2024-2025,19,2025-01-18,REG (Conf),Northern Iowa Panthers Men's,Southern Illinois,@,L,49,73,,17,53,0.321,4,21,0.19,13,32,0.406,0.358,11,19,0.579,9,17,26,10,7,3,7,13,27,50,0.54,10,19,0.526,17,31,0.548,0.64,9,12,0.75,8,26,34,16,7,5,9,16,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-2.22,1.07
2024-2025,20,2025-01-21,REG (Conf),Northern Iowa Panthers Men's,Missouri State,,W,79,68,,25,52,0.481,7,16,0.438,18,36,0.5,0.548,22,29,0.759,8,18,26,17,9,6,5,11,25,47,0.532,11,22,0.5,14,25,0.56,0.649,7,10,0.7,4,22,26,11,5,1,12,18,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-3.94,0.52
2024-2025,21,2025-01-25,REG (Conf),Northern Iowa Panthers Men's,Indiana State,@,W,74,56,,26,54,0.481,7,17,0.412,19,37,0.514,0.546,15,21,0.714,6,31,37,15,7,3,11,15,19,55,0.345,8,28,0.286,11,27,0.407,0.418,10,16,0.625,7,21,28,10,5,0,11,18,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-3.15,-0.65
2024-2025,22,2025-01-29,REG (Conf),Northern Iowa Panthers Men's,Drake,@,L,52,66,,21,47,0.447,7,16,0.438,14,31,0.452,0.521,3,7,0.429,8,14,22,10,4,1,14,16,22,44,0.5,10,16,0.625,12,28,0.429,0.614,12,21,0.571,9,18,27,8,11,3,11,13,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,9.6,1.27
2024-2025,23,2025-02-02,REG (Conf),Northern Iowa Panthers Men's,Bradley,,W,83,69,,28,58,0.483,10,22,0.455,18,36,0.5,0.569,17,24,0.708,7,22,29,19,5,3,7,18,25,55,0.455,8,21,0.381,17,34,0.5,0.527,11,15,0.733,7,25,32,8,5,4,13,23,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,6.4,0.24
2024-2025,24,2025-02-05,REG (Conf),Northern Iowa Panthers Men's,Missouri State,@,W,66,61,,21,51,0.412,5,20,0.25,16,31,0.516,0.461,19,26,0.731,7,22,29,9,6,2,13,18,23,51,0.451,4,16,0.25,19,35,0.543,0.49,11,17,0.647,5,24,29,13,8,3,13,21,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-3.94,0.52
2024-2025,25,2025-02-08,REG (Conf),Northern Iowa Panthers Men's,Illinois State,,W,68,65,,28,56,0.5,5,19,0.263,23,37,0.622,0.545,7,12,0.583,5,22,27,17,5,1,11,9,25,58,0.431,11,27,0.407,14,31,0.452,0.526,4,5,0.8,8,23,31,12,8,1,11,15,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,1.91,-0.57
2024-2025,26,2025-02-11,REG (Conf),Northern Iowa Panthers Men's,Indiana State,,W,88,73,,32,55,0.582,13,21,0.619,19,34,0.559,0.7,11,18,0.611,4,26,30,19,4,4,7,22,22,56,0.393,9,25,0.36,13,31,0.419,0.473,20,25,0.8,7,21,28,11,6,3,8,19,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-3.15,-0.65
2024-2025,27,2025-02-17,REG (Conf),Northern Iowa Panthers Men's,Murray State,N,W,74,67,,24,53,0.453,6,17,0.353,18,36,0.5,0.509,20,26,0.769,6,27,33,8,7,2,10,14,24,58,0.414,11,26,0.423,13,32,0.406,0.509,8,12,0.667,4,26,30,4,4,2,12,19,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,0.81,0.4
2024-2025,28,2025-02-19,REG (Conf),Northern Iowa Panthers Men's,Belmont,@,W,82,75,,32,64,0.5,8,24,0.333,24,40,0.6,0.563,10,22,0.455,16,25,41,18,2,6,12,11,30,62,0.484,8,25,0.32,22,37,0.595,0.548,7,16,0.438,5,22,27,12,8,4,6,17,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,1.94,-0.12
2024-2025,29,2025-02-23,REG (Conf),Northern Iowa Panthers Men's,Drake,,L,58,64,OT,19,52,0.365,3,17,0.176,16,35,0.457,0.394,17,22,0.773,6,22,28,5,4,4,10,17,23,58,0.397,6,19,0.316,17,39,0.436,0.448,12,19,0.632,16,29,45,6,7,0,13,24,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,9.6,1.27
2024-2025,30,2025-02-26,REG (Conf),Northern Iowa Panthers Men's,Illinois–Chicago,,W,74,52,,30,57,0.526,9,21,0.429,21,36,0.583,0.605,5,7,0.714,7,27,34,19,6,3,9,11,20,54,0.37,6,23,0.261,14,31,0.452,0.426,6,10,0.6,8,18,26,7,6,2,10,14,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,NA,NA
2024-2025,31,2025-03-02,REG (Conf),Northern Iowa Panthers Men's,Bradley,@,L,56,73,,21,56,0.375,6,21,0.286,15,35,0.429,0.429,8,9,0.889,8,19,27,10,5,1,10,14,26,54,0.481,11,25,0.44,15,29,0.517,0.583,10,14,0.714,7,24,31,15,6,4,9,12,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,6.4,0.24
2024-2025,32,2025-03-07,CTOURN,Northern Iowa Panthers Men's,Valparaiso,N,L,63,64,,23,48,0.479,6,11,0.545,17,37,0.459,0.542,11,21,0.524,5,24,29,13,4,5,11,11,23,57,0.404,11,21,0.524,12,36,0.333,0.5,7,8,0.875,4,22,26,9,7,8,5,15,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,-2.9,-0.12
2024-2025,33,2025-03-19,NIT,Northern Iowa Panthers Men's,SMU,@,L,63,73,,22,55,0.4,8,28,0.286,14,27,0.519,0.473,11,18,0.611,2,25,27,15,7,3,10,16,28,63,0.444,6,23,0.261,22,40,0.55,0.492,11,17,0.647,10,31,41,18,9,6,12,14,/cbb/schools/northern-iowa/men/2025.html,MVC MBB,Northern Iowa,5.24,0.46,NA,NA
2024-2025,1,2024-11-04,REG (Non-Conf),Northern Kentucky Norse Men's,Florida State,@,L,62,74,,19,49,0.388,7,28,0.25,12,21,0.571,0.459,17,23,0.739,4,28,32,14,7,1,22,17,28,63,0.444,4,22,0.182,24,41,0.585,0.476,14,18,0.778,6,22,28,14,14,6,12,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,8.43,6.43
2024-2025,2,2024-11-08,REG (Non-Conf),Northern Kentucky Norse Men's,Purdue,@,L,50,72,,17,57,0.298,5,23,0.217,12,34,0.353,0.342,11,14,0.786,14,18,32,11,8,1,12,14,27,51,0.529,9,22,0.409,18,29,0.621,0.618,9,14,0.643,8,22,30,19,8,2,13,15,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,20.8,13.91
2024-2025,3,2024-11-14,REG (Non-Conf),Northern Kentucky Norse Men's,Nicholls State,,L,59,61,,19,52,0.365,6,23,0.261,13,29,0.448,0.423,15,23,0.652,5,25,30,15,7,7,10,16,22,68,0.324,8,23,0.348,14,45,0.311,0.382,9,18,0.5,18,32,50,11,7,0,12,17,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-2.13,-2.46
2024-2025,4,2024-11-19,REG (Non-Conf),Northern Kentucky Norse Men's,Cincinnati,,L,60,76,,26,61,0.426,4,14,0.286,22,47,0.468,0.459,4,8,0.5,12,18,30,9,6,0,15,10,31,58,0.534,11,22,0.5,20,36,0.556,0.629,3,6,0.5,6,21,27,19,10,6,10,10,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,14.23,9.28
2024-2025,5,2024-11-23,REG (Non-Conf),Northern Kentucky Norse Men's,,,W,85,59,,30,66,0.455,11,27,0.407,19,39,0.487,0.538,14,23,0.609,13,25,38,24,20,5,16,21,18,55,0.327,7,24,0.292,11,31,0.355,0.391,16,25,0.64,11,22,33,8,10,4,25,21,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,NA,NA
2024-2025,6,2024-11-27,REG (Non-Conf),Northern Kentucky Norse Men's,College of Charleston,@,L,64,79,,25,64,0.391,7,27,0.259,18,37,0.486,0.445,7,12,0.583,12,16,28,12,12,1,12,15,27,51,0.529,11,24,0.458,16,27,0.593,0.637,14,20,0.7,10,28,38,15,8,1,15,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-0.6,-3.38
2024-2025,7,2024-11-30,REG (Non-Conf),Northern Kentucky Norse Men's,Bellarmine,,W,86,70,,32,62,0.516,7,25,0.28,25,37,0.676,0.573,15,21,0.714,9,25,34,16,8,3,5,12,24,53,0.453,12,31,0.387,12,22,0.545,0.566,10,10,1,3,21,24,16,3,1,13,20,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-15.26,-4.88
2024-2025,8,2024-12-03,REG (Non-Conf),Northern Kentucky Norse Men's,Akron,@,L,73,86,,24,53,0.453,8,24,0.333,16,29,0.552,0.528,17,28,0.607,9,12,21,12,9,0,11,20,26,49,0.531,11,25,0.44,15,24,0.625,0.643,23,28,0.821,8,26,34,15,4,3,16,25,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,3.22,-3.75
2024-2025,9,2024-12-07,REG (Conf),Northern Kentucky Norse Men's,IU Indy,@,W,66,64,,26,58,0.448,9,26,0.346,17,32,0.531,0.526,5,7,0.714,7,18,25,15,10,6,10,14,24,47,0.511,10,20,0.5,14,27,0.519,0.617,6,9,0.667,7,21,28,12,4,1,15,13,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-11.52,-4.24
2024-2025,10,2024-12-11,REG (Non-Conf),Northern Kentucky Norse Men's,,,W,98,79,,38,66,0.576,8,20,0.4,30,46,0.652,0.636,14,21,0.667,14,29,43,18,7,3,17,17,32,69,0.464,6,25,0.24,26,44,0.591,0.507,9,12,0.75,9,11,20,13,9,2,12,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,NA,NA
2024-2025,11,2024-12-15,REG (Non-Conf),Northern Kentucky Norse Men's,Norfolk State,,W,71,62,,23,49,0.469,7,22,0.318,16,27,0.593,0.541,18,24,0.75,10,23,33,14,8,8,13,20,22,58,0.379,4,15,0.267,18,43,0.419,0.414,14,21,0.667,11,17,28,7,8,3,12,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-3.72,-6.65
2024-2025,12,2024-12-18,REG (Conf),Northern Kentucky Norse Men's,Detroit Mercy,,W,73,60,,26,57,0.456,10,25,0.4,16,32,0.5,0.544,11,25,0.44,9,22,31,18,6,4,11,13,23,54,0.426,6,13,0.462,17,41,0.415,0.481,8,11,0.727,7,24,31,8,8,2,16,21,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-13.46,-3.11
2024-2025,13,2024-12-21,REG (Non-Conf),Northern Kentucky Norse Men's,South Carolina State,,W,58,47,,21,56,0.375,6,21,0.286,15,35,0.429,0.429,10,17,0.588,9,22,31,13,13,2,10,17,15,44,0.341,8,23,0.348,7,21,0.333,0.432,9,19,0.474,6,21,27,12,6,6,16,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-4.62,-9.05
2024-2025,14,2024-12-29,REG (Conf),Northern Kentucky Norse Men's,Robert Morris,@,L,93,97,3OT,33,81,0.407,8,22,0.364,25,59,0.424,0.457,19,30,0.633,16,37,53,16,7,5,21,25,35,91,0.385,7,33,0.212,28,58,0.483,0.423,20,32,0.625,19,28,47,23,11,8,12,23,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,0.4,-4.92
2024-2025,15,2025-01-01,REG (Conf),Northern Kentucky Norse Men's,Purdue Fort Wayne,,W,69,68,OT,23,58,0.397,14,34,0.412,9,24,0.375,0.517,9,14,0.643,12,26,38,18,5,5,15,12,24,60,0.4,13,37,0.351,11,23,0.478,0.508,7,7,1,3,21,24,13,8,1,13,15,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-1,-4.06
2024-2025,16,2025-01-04,REG (Conf),Northern Kentucky Norse Men's,Green Bay,,W,78,60,,24,53,0.453,13,26,0.5,11,27,0.407,0.575,17,26,0.654,12,26,38,17,3,4,8,8,21,50,0.42,13,26,0.5,8,24,0.333,0.55,5,6,0.833,2,22,24,17,5,0,9,22,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-13.21,-2.53
2024-2025,17,2025-01-08,REG (Conf),Northern Kentucky Norse Men's,Youngstown State,@,L,61,72,,23,60,0.383,6,21,0.286,17,39,0.436,0.433,9,11,0.818,9,16,25,10,9,0,12,15,25,56,0.446,13,28,0.464,12,28,0.429,0.563,9,9,1,11,24,35,17,6,8,16,13,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-3.85,-4.98
2024-2025,18,2025-01-11,REG (Conf),Northern Kentucky Norse Men's,Oakland,,L,53,68,,20,55,0.364,7,29,0.241,13,26,0.5,0.427,6,12,0.5,11,12,23,10,8,2,9,13,24,58,0.414,9,29,0.31,15,29,0.517,0.491,11,12,0.917,19,22,41,7,7,1,11,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-2.67,-0.95
2024-2025,19,2025-01-15,REG (Conf),Northern Kentucky Norse Men's,Cleveland State,@,L,58,76,,22,55,0.4,5,18,0.278,17,37,0.459,0.445,9,13,0.692,10,15,25,13,6,5,17,10,30,62,0.484,5,14,0.357,25,48,0.521,0.524,11,14,0.786,12,17,29,14,8,5,10,16,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-1.55,-3.85
2024-2025,20,2025-01-18,REG (Conf),Northern Kentucky Norse Men's,Wright State,,L,70,78,,21,53,0.396,6,15,0.4,15,38,0.395,0.453,22,32,0.688,6,23,29,8,1,5,9,21,30,63,0.476,7,18,0.389,23,45,0.511,0.532,11,16,0.688,12,29,41,11,2,2,8,23,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-4.89,-3.79
2024-2025,21,2025-01-24,REG (Conf),Northern Kentucky Norse Men's,Milwaukee,,L,59,79,,24,56,0.429,3,21,0.143,21,35,0.6,0.455,8,10,0.8,8,12,20,10,11,4,11,20,29,51,0.569,9,18,0.5,20,33,0.606,0.657,12,19,0.632,11,22,33,15,9,2,15,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,0.35,-3.79
2024-2025,22,2025-01-30,REG (Conf),Northern Kentucky Norse Men's,Detroit Mercy,@,L,57,68,,19,63,0.302,4,27,0.148,15,36,0.417,0.333,15,19,0.789,11,20,31,7,10,2,9,17,23,53,0.434,5,17,0.294,18,36,0.5,0.481,17,19,0.895,5,34,39,11,5,8,13,16,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-13.46,-3.11
2024-2025,23,2025-02-01,REG (Conf),Northern Kentucky Norse Men's,Oakland,@,W,84,75,,28,61,0.459,12,32,0.375,16,29,0.552,0.557,16,20,0.8,8,19,27,22,9,3,9,18,23,51,0.451,11,25,0.44,12,26,0.462,0.559,18,20,0.9,6,23,29,17,4,2,15,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-2.67,-0.95
2024-2025,24,2025-02-05,REG (Conf),Northern Kentucky Norse Men's,Cleveland State,,W,85,75,,31,61,0.508,9,23,0.391,22,38,0.579,0.582,14,20,0.7,12,22,34,14,9,2,8,15,27,59,0.458,10,24,0.417,17,35,0.486,0.542,11,15,0.733,9,18,27,16,5,2,12,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-1.55,-3.85
2024-2025,25,2025-02-08,REG (Conf),Northern Kentucky Norse Men's,Robert Morris,,L,76,81,,32,61,0.525,9,16,0.563,23,45,0.511,0.598,3,7,0.429,8,15,23,18,7,1,11,18,28,52,0.538,7,20,0.35,21,32,0.656,0.606,18,25,0.72,7,23,30,15,5,3,13,13,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,0.4,-4.92
2024-2025,26,2025-02-14,REG (Conf),Northern Kentucky Norse Men's,Green Bay,@,W,73,60,,27,55,0.491,6,17,0.353,21,38,0.553,0.545,13,24,0.542,5,30,35,15,7,6,13,17,17,55,0.309,8,31,0.258,9,24,0.375,0.382,18,21,0.857,3,24,27,13,9,1,13,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-13.21,-2.53
2024-2025,27,2025-02-16,REG (Conf),Northern Kentucky Norse Men's,Milwaukee,@,L,70,92,,24,54,0.444,7,22,0.318,17,32,0.531,0.509,15,20,0.75,7,9,16,10,6,3,3,20,32,59,0.542,7,19,0.368,25,40,0.625,0.602,21,27,0.778,20,20,40,18,2,6,10,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,0.35,-3.79
2024-2025,28,2025-02-21,REG (Conf),Northern Kentucky Norse Men's,Wright State,@,W,80,76,,30,56,0.536,7,15,0.467,23,41,0.561,0.598,13,23,0.565,8,17,25,12,9,4,8,16,33,60,0.55,6,19,0.316,27,41,0.659,0.6,4,13,0.308,10,19,29,16,5,2,13,16,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-4.89,-3.79
2024-2025,29,2025-02-23,REG (Conf),Northern Kentucky Norse Men's,IU Indy,,W,71,67,,28,63,0.444,10,30,0.333,18,33,0.545,0.524,5,10,0.5,10,23,33,16,3,3,6,10,23,57,0.404,10,28,0.357,13,29,0.448,0.491,11,12,0.917,9,27,36,18,4,2,8,12,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-11.52,-4.24
2024-2025,30,2025-02-27,REG (Conf),Northern Kentucky Norse Men's,Purdue Fort Wayne,@,W,79,74,,33,67,0.493,5,18,0.278,28,49,0.571,0.53,8,13,0.615,10,26,36,14,6,4,14,15,28,66,0.424,7,27,0.259,21,39,0.538,0.477,11,13,0.846,8,25,33,6,7,4,10,14,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-1,-4.06
2024-2025,31,2025-03-01,REG (Conf),Northern Kentucky Norse Men's,Youngstown State,,W,88,79,,30,58,0.517,9,24,0.375,21,34,0.618,0.595,19,23,0.826,8,24,32,15,3,4,8,16,26,57,0.456,14,29,0.483,12,28,0.429,0.579,13,17,0.765,7,16,23,18,5,1,10,18,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-3.85,-4.98
2024-2025,32,2025-03-04,CTOURN,Northern Kentucky Norse Men's,Detroit Mercy,,W,99,75,,32,62,0.516,13,30,0.433,19,32,0.594,0.621,22,26,0.846,10,20,30,19,9,0,8,19,26,57,0.456,6,17,0.353,20,40,0.5,0.509,17,24,0.708,9,17,26,7,7,1,14,19,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-13.46,-3.11
2024-2025,33,2025-03-06,CTOURN,Northern Kentucky Norse Men's,Cleveland State,@,L,63,68,,22,64,0.344,10,27,0.37,12,37,0.324,0.422,9,12,0.75,16,16,32,12,7,3,15,18,24,53,0.453,1,10,0.1,23,43,0.535,0.462,19,22,0.864,10,20,30,10,9,8,12,16,/cbb/schools/northern-kentucky/men/2025.html,Horizon MBB,Northern Kentucky,-4.79,-3.14,-1.55,-3.85
2024-2025,1,2024-11-04,REG (Non-Conf),Northwestern Wildcats Men's,Lehigh,,W,90,46,,36,66,0.545,9,20,0.45,27,46,0.587,0.614,9,14,0.643,10,31,41,22,10,3,7,18,17,53,0.321,2,17,0.118,15,36,0.417,0.34,10,18,0.556,6,20,26,8,4,1,12,16,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,-10.29,-6.71
2024-2025,2,2024-11-09,REG (Non-Conf),Northwestern Wildcats Men's,Dayton,@,L,66,71,,25,56,0.446,5,20,0.25,20,36,0.556,0.491,11,13,0.846,9,22,31,11,6,1,15,21,24,46,0.522,8,21,0.381,16,25,0.64,0.609,15,25,0.6,3,22,25,16,10,4,14,15,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,8.14,4.05
2024-2025,3,2024-11-12,REG (Non-Conf),Northwestern Wildcats Men's,Illinois–Chicago,,W,83,74,,27,54,0.5,7,15,0.467,20,39,0.513,0.565,22,33,0.667,6,21,27,18,10,3,9,21,25,54,0.463,10,23,0.435,15,31,0.484,0.556,14,22,0.636,10,24,34,18,4,2,19,25,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,NA,NA
2024-2025,4,2024-11-15,REG (Non-Conf),Northwestern Wildcats Men's,Eastern Illinois,,W,67,58,OT,21,52,0.404,5,19,0.263,16,33,0.485,0.452,20,27,0.741,13,21,34,14,9,4,13,12,25,61,0.41,3,19,0.158,22,42,0.524,0.434,5,8,0.625,10,17,27,20,9,4,14,20,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,-12.62,-5.91
2024-2025,5,2024-11-19,REG (Non-Conf),Northwestern Wildcats Men's,Montana State,,W,72,69,,29,64,0.453,4,16,0.25,25,48,0.521,0.484,10,16,0.625,14,23,37,13,7,7,8,16,25,56,0.446,9,22,0.409,16,34,0.471,0.527,10,12,0.833,9,23,32,19,6,3,10,15,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,-2.77,-2.71
2024-2025,6,2024-11-22,REG (Non-Conf),Northwestern Wildcats Men's,Pepperdine,,W,68,50,,24,57,0.421,2,11,0.182,22,46,0.478,0.439,18,21,0.857,5,31,36,12,7,3,6,18,16,56,0.286,3,20,0.15,13,36,0.361,0.313,15,18,0.833,7,27,34,12,3,3,11,18,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,-2.82,2.56
2024-2025,7,2024-11-28,REG (Non-Conf),Northwestern Wildcats Men's,Butler,N,L,69,71,,22,61,0.361,4,16,0.25,18,45,0.4,0.393,21,26,0.808,10,17,27,10,7,1,4,20,22,47,0.468,6,16,0.375,16,31,0.516,0.532,21,27,0.778,6,28,34,14,1,4,14,20,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,10.03,10.14
2024-2025,8,2024-11-29,REG (Non-Conf),Northwestern Wildcats Men's,UNLV,N,W,66,61,,20,49,0.408,8,18,0.444,12,31,0.387,0.49,18,26,0.692,10,20,30,15,7,2,12,15,24,57,0.421,6,18,0.333,18,39,0.462,0.474,7,10,0.7,11,20,31,9,2,4,13,17,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,NA,NA
2024-2025,9,2024-12-03,REG (Conf),Northwestern Wildcats Men's,Iowa,@,L,79,80,,29,60,0.483,8,21,0.381,21,39,0.538,0.55,13,16,0.813,8,24,32,13,8,1,11,19,30,55,0.545,9,23,0.391,21,32,0.656,0.627,11,19,0.579,4,20,24,16,7,2,12,14,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,12.85,10.06
2024-2025,10,2024-12-06,REG (Conf),Northwestern Wildcats Men's,Illinois,,W,70,66,OT,28,72,0.389,4,21,0.19,24,51,0.471,0.417,10,17,0.588,7,31,38,13,5,6,4,14,25,67,0.373,9,34,0.265,16,33,0.485,0.44,7,11,0.636,6,36,42,19,2,4,9,16,/cbb/schools/northwestern/men/2025.html,Big Ten MBB,Northwestern,14.4,11.13,21.59,12.79
