Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-11,REG (Non-Conf),Oral Roberts Golden Eagles Women's,TCU,@,L,58,72,,22,58,0.379,7,22,0.318,15,36,0.417,0.44,7,14,0.5,5,25,30,15,5,2,17,17,27,59,0.458,5,17,0.294,22,42,0.524,0.5,13,17,0.765,8,29,37,18,9,11,13,18,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,16.48,12.59
2017-2018,2,2017-11-13,REG (Non-Conf),Oral Roberts Golden Eagles Women's,UT Arlington,@,L,46,70,,14,52,0.269,3,11,0.273,11,41,0.268,0.298,15,20,0.75,12,19,31,8,7,2,18,17,28,55,0.509,6,16,0.375,22,39,0.564,0.564,8,13,0.615,8,25,33,17,7,8,14,23,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-5.08,-4.62
2017-2018,3,2017-11-17,REG (Non-Conf),Oral Roberts Golden Eagles Women's,,,W,88,35,,34,74,0.459,5,23,0.217,29,51,0.569,0.493,15,19,0.789,16,21,37,19,18,2,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,4,2017-11-20,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Arkansas,,L,66,77,,22,58,0.379,7,22,0.318,15,36,0.417,0.44,15,19,0.789,7,30,37,12,2,0,14,20,29,70,0.414,6,23,0.261,23,47,0.489,0.457,13,18,0.722,7,29,36,8,5,2,4,18,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,2.26,8.74
2017-2018,5,2017-11-25,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Houston Baptist,,W,78,56,,27,62,0.435,6,15,0.4,21,47,0.447,0.484,18,28,0.643,10,32,42,12,7,3,20,20,18,58,0.31,2,9,0.222,16,49,0.327,0.328,18,26,0.692,6,23,29,6,11,10,17,27,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,6,2017-11-29,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Tulsa,@,W,53,41,,20,54,0.37,3,14,0.214,17,40,0.425,0.398,10,21,0.476,8,32,40,9,11,4,13,11,18,68,0.265,2,16,0.125,16,52,0.308,0.279,3,5,0.6,10,29,39,3,4,3,14,16,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,0,3.8
2017-2018,7,2017-12-01,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Long Beach State,@,W,64,58,,23,48,0.479,5,15,0.333,18,33,0.545,0.531,13,17,0.765,10,28,38,12,6,3,25,9,23,65,0.354,5,20,0.25,18,45,0.4,0.392,7,11,0.636,14,15,29,7,13,5,20,22,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-10.47,-2.34
2017-2018,8,2017-12-02,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Cal State Fullerton,@,W,60,50,,26,54,0.481,2,3,0.667,24,51,0.471,0.5,6,11,0.545,6,25,31,14,5,2,13,12,19,51,0.373,5,18,0.278,14,33,0.424,0.422,7,9,0.778,7,23,30,10,6,3,18,9,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-10.97,-4.11
2017-2018,9,2017-12-06,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Kansas City,@,W,76,73,OT,30,59,0.508,7,26,0.269,23,33,0.697,0.568,9,12,0.75,9,25,34,21,8,2,24,19,29,63,0.46,4,18,0.222,25,45,0.556,0.492,11,14,0.786,5,17,22,12,13,1,18,16,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-8.18,-4.69
2017-2018,10,2017-12-10,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Missouri State,@,L,66,76,,27,49,0.551,7,17,0.412,20,32,0.625,0.622,5,9,0.556,2,22,24,10,6,2,15,15,27,62,0.435,10,20,0.5,17,42,0.405,0.516,12,15,0.8,7,19,26,12,4,0,10,10,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,5.41,0.38
2017-2018,11,2017-12-15,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Alcorn State,@,W,76,52,,32,57,0.561,6,17,0.353,26,40,0.65,0.614,6,11,0.545,12,34,46,19,5,5,26,11,19,64,0.297,5,21,0.238,14,43,0.326,0.336,9,13,0.692,4,15,19,10,16,2,11,14,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-21.99,-12.84
2017-2018,12,2017-12-16,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Chicago State,,W,73,43,,32,57,0.561,3,12,0.25,29,45,0.644,0.588,6,8,0.75,8,27,35,12,8,4,16,12,14,52,0.269,4,13,0.308,10,39,0.256,0.308,11,13,0.846,3,15,18,3,9,2,18,8,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-27.29,-4.03
2017-2018,13,2017-12-21,REG (Non-Conf),Oral Roberts Golden Eagles Women's,Utah,@,L,50,71,,20,57,0.351,3,10,0.3,17,47,0.362,0.377,7,16,0.438,9,21,30,9,6,3,12,10,28,63,0.444,6,15,0.4,22,48,0.458,0.492,9,11,0.818,13,23,36,14,8,8,8,11,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,17.58,10.14
2017-2018,14,2017-12-30,REG (Conf),Oral Roberts Golden Eagles Women's,Omaha,@,W,82,53,,34,57,0.596,5,15,0.333,29,42,0.69,0.64,9,11,0.818,6,23,29,15,9,1,10,16,21,47,0.447,3,12,0.25,18,35,0.514,0.479,8,12,0.667,4,14,18,11,7,2,17,13,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-13.62,-0.82
2017-2018,15,2018-01-04,REG (Conf),Oral Roberts Golden Eagles Women's,IPFW,@,W,73,48,,29,54,0.537,9,15,0.6,20,39,0.513,0.62,6,7,0.857,7,17,24,14,9,1,8,6,18,45,0.4,6,19,0.316,12,26,0.462,0.467,6,6,1,4,16,20,7,5,2,18,9,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,16,2018-01-06,REG (Conf),Oral Roberts Golden Eagles Women's,Western Illinois,@,L,49,56,,20,58,0.345,6,16,0.375,14,42,0.333,0.397,3,7,0.429,9,27,36,13,5,1,19,20,20,55,0.364,7,24,0.292,13,31,0.419,0.427,9,16,0.563,7,28,35,14,10,4,14,14,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,7.72,-2.25
2017-2018,17,2018-01-11,REG (Conf),Oral Roberts Golden Eagles Women's,North Dakota State,,W,71,48,,30,66,0.455,3,13,0.231,27,53,0.509,0.477,8,17,0.471,10,34,44,9,7,5,10,9,21,62,0.339,5,18,0.278,16,44,0.364,0.379,1,5,0.2,3,29,32,7,5,7,12,14,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-11.28,-1.63
2017-2018,18,2018-01-13,REG (Conf),Oral Roberts Golden Eagles Women's,South Dakota State,,L,70,77,,28,64,0.438,5,15,0.333,23,49,0.469,0.477,9,16,0.563,6,21,27,10,6,2,9,17,30,62,0.484,6,17,0.353,24,45,0.533,0.532,11,14,0.786,9,28,37,12,4,3,9,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,18.69,2.59
2017-2018,19,2018-01-17,REG (Conf),Oral Roberts Golden Eagles Women's,South Dakota,,L,68,73,,25,49,0.51,6,13,0.462,19,36,0.528,0.571,12,16,0.75,11,16,27,16,5,2,18,17,26,47,0.553,9,20,0.45,17,27,0.63,0.649,12,17,0.706,6,13,19,9,11,0,15,19,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,12.43,1.13
2017-2018,20,2018-01-20,REG (Conf),Oral Roberts Golden Eagles Women's,Denver,,W,90,60,,30,56,0.536,7,11,0.636,23,45,0.511,0.598,23,26,0.885,0,27,27,12,8,3,14,21,19,60,0.317,9,20,0.45,10,40,0.25,0.392,13,20,0.65,11,20,31,11,6,2,23,26,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-2.99,-2.41
2017-2018,21,2018-01-23,REG (Non-Conf),Oral Roberts Golden Eagles Women's,,,W,118,47,,44,79,0.557,18,36,0.5,26,43,0.605,0.671,12,20,0.6,15,34,49,30,16,7,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,22,2018-02-01,REG (Conf),Oral Roberts Golden Eagles Women's,IPFW,,W,66,45,,24,52,0.462,6,11,0.545,18,41,0.439,0.519,12,16,0.75,7,24,31,11,5,2,10,17,16,46,0.348,5,21,0.238,11,25,0.44,0.402,8,13,0.615,3,21,24,9,6,4,12,19,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,23,2018-02-03,REG (Conf),Oral Roberts Golden Eagles Women's,Western Illinois,,L,63,85,,24,70,0.343,6,23,0.261,18,47,0.383,0.386,9,15,0.6,17,29,46,15,9,4,19,17,27,62,0.435,10,25,0.4,17,37,0.459,0.516,21,22,0.955,6,28,34,17,11,2,11,13,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,7.72,-2.25
2017-2018,24,2018-02-08,REG (Conf),Oral Roberts Golden Eagles Women's,North Dakota State,@,W,64,57,,22,58,0.379,5,17,0.294,17,41,0.415,0.422,15,19,0.789,3,27,30,11,13,2,6,11,22,54,0.407,7,20,0.35,15,34,0.441,0.472,6,8,0.75,4,32,36,9,3,2,18,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-11.28,-1.63
2017-2018,25,2018-02-10,REG (Conf),Oral Roberts Golden Eagles Women's,South Dakota State,@,L,72,96,,28,66,0.424,6,13,0.462,22,53,0.415,0.47,10,10,1,7,20,27,9,1,1,9,14,36,65,0.554,10,19,0.526,26,46,0.565,0.631,14,18,0.778,10,26,36,24,3,4,6,10,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,18.69,2.59
2017-2018,26,2018-02-15,REG (Conf),Oral Roberts Golden Eagles Women's,Denver,@,L,54,70,,18,63,0.286,7,18,0.389,11,45,0.244,0.341,11,16,0.688,9,26,35,9,6,2,15,16,23,59,0.39,8,20,0.4,15,39,0.385,0.458,16,23,0.696,11,32,43,11,9,9,12,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-2.99,-2.41
2017-2018,27,2018-02-17,REG (Conf),Oral Roberts Golden Eagles Women's,South Dakota,@,L,55,72,,21,48,0.438,6,18,0.333,15,30,0.5,0.5,7,9,0.778,2,20,22,10,5,1,17,15,24,53,0.453,8,23,0.348,16,30,0.533,0.528,16,16,1,6,21,27,11,9,0,12,12,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,12.43,1.13
2017-2018,28,2018-02-21,REG (Conf),Oral Roberts Golden Eagles Women's,Omaha,,W,72,56,,28,57,0.491,10,21,0.476,18,36,0.5,0.579,6,9,0.667,10,27,37,19,8,3,9,12,21,58,0.362,6,20,0.3,15,38,0.395,0.414,8,10,0.8,10,17,27,11,4,3,14,11,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-13.62,-0.82
2017-2018,29,2018-03-04,CTOURN,Oral Roberts Golden Eagles Women's,Denver,@,W,76,71,,28,55,0.509,9,15,0.6,19,40,0.475,0.591,11,15,0.733,8,25,33,14,4,3,12,16,24,64,0.375,14,29,0.483,10,35,0.286,0.484,9,9,1,10,19,29,13,4,2,12,19,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-2.99,-2.41
2017-2018,30,2018-03-05,CTOURN,Oral Roberts Golden Eagles Women's,South Dakota,@,L,53,65,,21,55,0.382,5,16,0.313,16,39,0.41,0.427,6,7,0.857,7,23,30,11,8,0,13,19,21,52,0.404,8,19,0.421,13,33,0.394,0.481,15,16,0.938,7,23,30,9,10,3,11,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,12.43,1.13
2017-2018,1,2017-11-10,REG (Non-Conf),Oregon Ducks Women's,Cal State Northridge,,W,91,43,,34,76,0.447,10,26,0.385,24,50,0.48,0.513,13,16,0.813,12,25,37,23,21,3,9,21,12,45,0.267,3,13,0.231,9,32,0.281,0.3,16,25,0.64,8,21,29,9,3,1,29,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-1.41,-1.67
2017-2018,2,2017-11-12,REG (Non-Conf),Oregon Ducks Women's,Drake,,W,110,77,,40,72,0.556,16,29,0.552,24,43,0.558,0.667,14,22,0.636,20,25,45,31,6,4,17,20,27,63,0.429,6,23,0.261,21,40,0.525,0.476,17,23,0.739,9,8,17,20,8,0,16,20,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,12.6,-0.53
2017-2018,3,2017-11-16,REG (Non-Conf),Oregon Ducks Women's,Texas A&M,@,W,83,68,,31,62,0.5,7,19,0.368,24,43,0.558,0.556,14,20,0.7,6,31,37,25,3,3,15,20,27,74,0.365,4,14,0.286,23,60,0.383,0.392,10,15,0.667,11,26,37,13,4,1,13,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,22.83,13.67
2017-2018,4,2017-11-19,REG (Non-Conf),Oregon Ducks Women's,Louisville,@,L,61,74,,24,54,0.444,5,17,0.294,19,37,0.514,0.491,8,12,0.667,9,19,28,12,11,1,20,16,28,53,0.528,6,13,0.462,22,40,0.55,0.585,12,14,0.857,5,22,27,13,5,2,17,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,34.7,15.01
2017-2018,5,2017-11-21,REG (Non-Conf),Oregon Ducks Women's,Eastern Washington,,W,81,40,,29,50,0.58,5,16,0.313,24,34,0.706,0.63,18,23,0.783,11,28,39,19,13,7,23,15,16,53,0.302,2,14,0.143,14,39,0.359,0.321,6,11,0.545,7,12,19,7,12,3,23,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-2.3,-0.77
2017-2018,6,2017-11-25,REG (Non-Conf),Oregon Ducks Women's,Oklahoma,,W,92,74,,38,72,0.528,10,23,0.435,28,49,0.571,0.597,6,6,1,8,28,36,20,5,9,16,23,24,69,0.348,1,21,0.048,23,48,0.479,0.355,25,34,0.735,14,19,33,11,11,5,14,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,21.39,18.06
2017-2018,7,2017-11-28,REG (Non-Conf),Oregon Ducks Women's,Hampton,,W,87,45,,31,65,0.477,7,22,0.318,24,43,0.558,0.531,18,20,0.9,18,28,46,18,9,2,14,12,18,63,0.286,3,26,0.115,15,37,0.405,0.31,6,8,0.75,12,14,26,8,9,1,14,15,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-5.53,-7.72
2017-2018,8,2017-12-02,REG (Non-Conf),Oregon Ducks Women's,Weber State,,W,114,87,,40,71,0.563,17,33,0.515,23,38,0.605,0.683,17,21,0.81,9,24,33,28,6,3,5,9,33,66,0.5,17,34,0.5,16,32,0.5,0.629,4,9,0.444,6,18,24,17,4,4,13,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,1.76,-3
2017-2018,9,2017-12-09,REG (Non-Conf),Oregon Ducks Women's,Southern Utah,,W,98,38,,36,72,0.5,14,26,0.538,22,46,0.478,0.597,12,14,0.857,14,30,44,30,10,10,10,16,15,56,0.268,2,16,0.125,13,40,0.325,0.286,6,12,0.5,10,21,31,6,4,3,19,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-12.8,-1.23
2017-2018,10,2017-12-13,REG (Non-Conf),Oregon Ducks Women's,Mississippi State,@,L,79,90,,32,57,0.561,7,14,0.5,25,43,0.581,0.623,8,9,0.889,7,17,24,15,1,3,14,16,35,65,0.538,7,16,0.438,28,49,0.571,0.592,13,15,0.867,13,16,29,15,4,5,7,7,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,37.81,13.06
2017-2018,11,2017-12-17,REG (Non-Conf),Oregon Ducks Women's,Ole Miss,,W,90,46,,38,76,0.5,5,23,0.217,33,53,0.623,0.533,9,15,0.6,17,30,47,23,12,7,8,20,13,53,0.245,4,15,0.267,9,38,0.237,0.283,16,24,0.667,9,17,26,6,1,5,17,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,NA,NA
2017-2018,12,2017-12-21,REG (Non-Conf),Oregon Ducks Women's,Texas A&M,@,W,84,62,,27,50,0.54,12,24,0.5,15,26,0.577,0.66,18,22,0.818,3,21,24,11,9,3,11,15,25,60,0.417,4,11,0.364,21,49,0.429,0.45,8,10,0.8,12,20,32,15,2,2,18,19,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,22.83,13.67
2017-2018,13,2017-12-22,REG (Non-Conf),Oregon Ducks Women's,Hawaii,,W,85,44,,30,63,0.476,11,27,0.407,19,36,0.528,0.563,14,21,0.667,15,29,44,20,11,0,12,16,17,52,0.327,2,17,0.118,15,35,0.429,0.346,8,12,0.667,7,16,23,8,3,3,19,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-6.15,0.06
2017-2018,14,2017-12-29,REG (Conf),Oregon Ducks Women's,Washington State,,W,89,56,,34,72,0.472,10,31,0.323,24,41,0.585,0.542,11,17,0.647,13,23,36,20,14,4,9,12,23,54,0.426,5,17,0.294,18,37,0.486,0.472,5,12,0.417,10,21,31,16,5,5,18,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.99,14.86
2017-2018,15,2017-12-31,REG (Conf),Oregon Ducks Women's,Washington,,W,94,83,,36,75,0.48,14,38,0.368,22,37,0.595,0.573,8,10,0.8,19,20,39,29,7,5,15,14,31,62,0.5,11,25,0.44,20,37,0.541,0.589,10,12,0.833,5,16,21,15,9,1,15,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,5.64,14.54
2017-2018,16,2018-01-05,REG (Conf),Oregon Ducks Women's,Southern California,@,W,70,66,,23,49,0.469,9,26,0.346,14,23,0.609,0.561,15,17,0.882,7,26,33,17,7,1,20,11,24,62,0.387,7,21,0.333,17,41,0.415,0.444,11,13,0.846,9,18,27,11,11,2,9,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,19.57,12.48
2017-2018,17,2018-01-07,REG (Conf),Oregon Ducks Women's,UCLA,@,W,70,61,,22,51,0.431,4,16,0.25,18,35,0.514,0.471,22,26,0.846,4,31,35,9,5,2,18,21,21,68,0.309,5,21,0.238,16,47,0.34,0.346,14,24,0.583,14,25,39,15,9,3,11,22,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,28.97,17.03
2017-2018,18,2018-01-12,REG (Conf),Oregon Ducks Women's,Arizona,,W,62,44,,21,55,0.382,12,36,0.333,9,19,0.474,0.491,8,14,0.571,9,23,32,17,7,3,12,14,17,58,0.293,3,18,0.167,14,40,0.35,0.319,7,9,0.778,11,23,34,9,7,0,15,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-1.89,10.88
2017-2018,19,2018-01-14,REG (Conf),Oregon Ducks Women's,Arizona State,,W,74,64,,31,47,0.66,5,12,0.417,26,35,0.743,0.713,7,11,0.636,2,20,22,15,8,3,15,14,24,55,0.436,6,18,0.333,18,37,0.486,0.491,10,11,0.909,4,15,19,12,8,0,14,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.4,13.37
2017-2018,20,2018-01-19,REG (Conf),Oregon Ducks Women's,Oregon State,@,L,79,85,OT,30,71,0.423,4,9,0.444,26,62,0.419,0.451,15,18,0.833,11,21,32,12,6,4,5,19,28,59,0.475,13,26,0.5,15,33,0.455,0.585,16,20,0.8,8,28,36,22,2,7,12,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,26.24,12.48
2017-2018,21,2018-01-21,REG (Conf),Oregon Ducks Women's,Oregon State,,W,75,63,,30,62,0.484,6,14,0.429,24,48,0.5,0.532,9,11,0.818,9,28,37,19,4,7,12,16,22,59,0.373,7,21,0.333,15,38,0.395,0.432,12,16,0.75,7,21,28,14,5,5,12,14,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,26.24,12.48
2017-2018,22,2018-01-26,REG (Conf),Oregon Ducks Women's,Colorado,@,W,74,55,,27,62,0.435,8,23,0.348,19,39,0.487,0.5,12,16,0.75,7,28,35,15,10,6,6,13,21,62,0.339,7,20,0.35,14,42,0.333,0.395,6,13,0.462,11,24,35,11,4,5,13,9,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.11,11.38
2017-2018,23,2018-01-28,REG (Conf),Oregon Ducks Women's,Utah,@,W,84,68,,29,53,0.547,10,15,0.667,19,38,0.5,0.642,16,24,0.667,4,23,27,20,10,7,17,21,24,64,0.375,5,19,0.263,19,45,0.422,0.414,15,22,0.682,10,19,29,16,8,3,16,19,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,17.58,10.14
2017-2018,24,2018-02-02,REG (Conf),Oregon Ducks Women's,California,,W,91,54,,34,66,0.515,9,19,0.474,25,47,0.532,0.583,14,20,0.7,12,25,37,23,6,4,6,11,21,55,0.382,3,11,0.273,18,44,0.409,0.409,9,13,0.692,10,15,25,12,2,3,13,18,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,16.63,13.53
2017-2018,25,2018-02-04,REG (Conf),Oregon Ducks Women's,Stanford,,L,65,78,,23,57,0.404,6,19,0.316,17,38,0.447,0.456,13,15,0.867,9,22,31,14,5,4,15,12,31,66,0.47,9,23,0.391,22,43,0.512,0.538,7,10,0.7,8,19,27,17,8,7,6,16,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.56,17.47
2017-2018,26,2018-02-09,REG (Conf),Oregon Ducks Women's,Washington,@,W,76,63,,29,56,0.518,5,22,0.227,24,34,0.706,0.563,13,18,0.722,11,29,40,23,6,4,14,14,25,63,0.397,11,31,0.355,14,32,0.438,0.484,2,10,0.2,8,16,24,13,8,0,12,17,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,5.64,14.54
2017-2018,27,2018-02-11,REG (Conf),Oregon Ducks Women's,Washington State,@,W,90,79,,32,52,0.615,8,18,0.444,24,34,0.706,0.692,18,19,0.947,7,21,28,24,5,7,12,10,31,64,0.484,11,20,0.55,20,44,0.455,0.57,6,6,1,7,13,20,22,6,0,9,15,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.99,14.86
2017-2018,28,2018-02-16,REG (Conf),Oregon Ducks Women's,Southern California,,W,80,74,2OT,26,58,0.448,8,23,0.348,18,35,0.514,0.517,20,29,0.69,12,30,42,17,5,3,24,13,28,78,0.359,3,21,0.143,25,57,0.439,0.378,15,20,0.75,12,25,37,15,19,2,13,21,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,19.57,12.48
2017-2018,29,2018-02-19,REG (Conf),Oregon Ducks Women's,UCLA,,W,101,94,OT,35,63,0.556,13,25,0.52,22,38,0.579,0.659,18,22,0.818,9,18,27,23,5,3,10,12,37,70,0.529,11,27,0.407,26,43,0.605,0.607,9,13,0.692,14,15,29,25,7,4,13,19,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,28.97,17.03
2017-2018,30,2018-02-23,REG (Conf),Oregon Ducks Women's,Arizona State,@,W,57,44,,25,55,0.455,4,15,0.267,21,40,0.525,0.491,3,4,0.75,8,22,30,12,4,4,8,15,18,59,0.305,3,10,0.3,15,49,0.306,0.331,5,11,0.455,14,23,37,13,3,1,10,9,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.4,13.37
2017-2018,31,2018-02-25,REG (Conf),Oregon Ducks Women's,Arizona,@,W,74,61,,26,53,0.491,11,22,0.5,15,31,0.484,0.594,11,15,0.733,9,24,33,19,2,2,11,11,23,60,0.383,7,22,0.318,16,38,0.421,0.442,8,8,1,7,11,18,11,9,3,7,13,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-1.89,10.88
2017-2018,32,2018-03-02,CTOURN,Oregon Ducks Women's,Colorado,,W,84,47,,33,59,0.559,13,27,0.481,20,32,0.625,0.669,5,10,0.5,9,26,35,22,5,4,11,10,18,58,0.31,5,25,0.2,13,33,0.394,0.353,6,8,0.75,8,13,21,7,3,2,11,10,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,10.11,11.38
2017-2018,33,2018-03-03,CTOURN,Oregon Ducks Women's,UCLA,,W,65,62,,23,52,0.442,9,19,0.474,14,33,0.424,0.529,10,15,0.667,8,23,31,10,10,6,12,7,27,68,0.397,4,17,0.235,23,51,0.451,0.426,4,6,0.667,15,22,37,12,10,4,10,14,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,28.97,17.03
2017-2018,34,2018-03-04,CTOURN,Oregon Ducks Women's,Stanford,,W,77,57,,28,56,0.5,11,24,0.458,17,32,0.531,0.598,10,12,0.833,13,14,27,12,9,1,12,8,24,49,0.49,4,14,0.286,20,35,0.571,0.531,5,8,0.625,10,13,23,13,6,4,16,12,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,23.56,17.47
2017-2018,35,2018-03-16,ROUND-64,Oregon Ducks Women's,Seattle,,W,88,45,,37,70,0.529,5,17,0.294,32,53,0.604,0.564,9,11,0.818,12,29,41,23,9,4,9,11,20,62,0.323,1,19,0.053,19,43,0.442,0.331,4,4,1,5,19,24,8,3,0,13,14,/cbb/schools/oregon/women/2018.html,Pac-12 WBB,Oregon,33.42,14.58,-4.54,-4.17
