Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,2,2017-11-12,Northwestern State Demons Women's,LeTourneau,,W,82,39,29,70,0.414,5,16,0.313,19,30,0.633,19,44,19,21,3,15,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,NA,NA
2017-2018,3,2017-11-15,Northwestern State Demons Women's,Louisiana State-Shreveport,,W,62,42,23,51,0.451,6,13,0.462,10,15,0.667,8,36,17,7,2,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,NA,NA
2017-2018,4,2017-11-19,Northwestern State Demons Women's,Oklahoma State,@,L,44,78,15,51,0.294,6,21,0.286,8,10,0.8,4,21,6,6,1,17,17,33,70,0.471,7,23,0.304,5,10,0.5,15,46,19,7,5,14,11,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,23.61,12.89
2017-2018,5,2017-11-22,Northwestern State Demons Women's,Louisiana State-Alexandria,,W,85,55,34,74,0.459,5,15,0.333,12,17,0.706,18,44,25,18,3,21,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,NA,NA
2017-2018,6,2017-11-28,Northwestern State Demons Women's,Southern Miss,,L,59,71,22,62,0.355,5,19,0.263,10,17,0.588,14,27,14,10,2,23,17,28,54,0.519,3,10,0.3,12,15,0.8,13,31,17,13,6,24,17,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,NA,NA
2017-2018,7,2017-12-03,Northwestern State Demons Women's,Louisiana-Monroe,@,W,70,48,28,60,0.467,9,23,0.391,5,10,0.5,11,28,22,14,1,15,16,17,44,0.386,3,12,0.25,11,15,0.733,7,25,10,8,4,25,15,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-22.91,-4.19
2017-2018,8,2017-12-09,Northwestern State Demons Women's,Texas Southern,,L,43,56,16,70,0.229,3,28,0.107,8,10,0.8,13,38,11,8,3,20,20,20,51,0.392,6,14,0.429,10,19,0.526,7,45,15,10,5,24,14,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-9.58,-13.61
2017-2018,9,2017-12-13,Northwestern State Demons Women's,Texas,@,L,44,68,16,57,0.281,8,28,0.286,4,8,0.5,8,22,9,4,1,15,19,27,51,0.529,3,12,0.25,11,16,0.688,8,40,15,8,4,17,15,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,32.25,15.59
2017-2018,10,2017-12-17,Northwestern State Demons Women's,TCU,@,L,51,89,19,53,0.358,3,16,0.188,10,16,0.625,7,22,13,11,1,19,25,31,57,0.544,4,17,0.235,23,29,0.793,13,40,23,10,7,19,20,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,16.48,12.59
2017-2018,11,2017-12-20,Northwestern State Demons Women's,Central Baptist,,W,87,22,39,66,0.591,4,15,0.267,5,9,0.556,8,31,26,35,1,20,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,NA,NA
2017-2018,12,2017-12-28,Northwestern State Demons Women's,Nicholls State,,L,63,79,24,54,0.444,10,21,0.476,5,9,0.556,5,26,17,13,2,30,28,23,52,0.442,4,15,0.267,29,35,0.829,10,32,16,16,3,24,17,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-7.22,-5.62
2017-2018,13,2017-12-30,Northwestern State Demons Women's,McNeese State,@,L,72,72,22,49,0.449,9,23,0.391,14,18,0.778,6,26,17,8,1,18,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-14.52,-6.7
2017-2018,14,2017-12-30,Northwestern State Demons Women's,McNeese State,@,L,67,72,22,49,0.449,9,23,0.391,14,18,0.778,6,26,17,8,1,18,33,23,60,0.383,6,20,0.3,20,31,0.645,21,41,14,4,1,16,17,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-14.52,-6.7
2017-2018,15,2018-01-03,Northwestern State Demons Women's,Texas A&M-Corpus Christi,,L,56,62,20,50,0.4,4,13,0.308,12,15,0.8,4,20,10,8,3,14,22,18,50,0.36,5,18,0.278,21,27,0.778,10,34,11,5,1,14,16,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-9.85,-11.66
2017-2018,16,2018-01-06,Northwestern State Demons Women's,Stephen F. Austin,,L,62,70,21,61,0.344,8,22,0.364,12,15,0.8,11,22,14,15,2,17,26,19,43,0.442,4,21,0.19,28,31,0.903,9,31,12,6,7,25,18,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-1.18,-9.93
2017-2018,17,2018-01-13,Northwestern State Demons Women's,Abilene Christian,@,L,41,80,12,50,0.24,1,10,0.1,16,19,0.842,7,19,3,11,1,22,20,28,56,0.5,12,27,0.444,12,17,0.706,12,40,19,13,8,25,25,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-11.52,-8.56
2017-2018,18,2018-01-17,Northwestern State Demons Women's,Sam Houston State,,W,63,60,21,50,0.42,7,19,0.368,14,22,0.636,5,24,17,17,0,21,13,24,52,0.462,6,20,0.3,6,9,0.667,7,30,9,9,3,25,21,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-21.93,-6.93
2017-2018,19,2018-01-20,Northwestern State Demons Women's,Southeastern Louisiana,@,L,65,71,19,51,0.373,8,25,0.32,19,20,0.95,3,22,16,3,5,15,16,27,61,0.443,9,23,0.391,8,10,0.8,9,35,15,8,5,14,17,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-16.96,-7.58
2017-2018,20,2018-01-24,Northwestern State Demons Women's,New Orleans,@,L,63,81,25,59,0.424,8,17,0.471,5,10,0.5,9,22,15,9,2,28,23,29,55,0.527,6,15,0.4,17,20,0.85,9,32,17,11,5,25,16,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-9.47,-8.37
2017-2018,21,2018-01-27,Northwestern State Demons Women's,Central Arkansas,,L,53,61,18,43,0.419,3,10,0.3,14,24,0.583,3,22,9,6,1,16,27,17,43,0.395,5,17,0.294,22,34,0.647,8,32,10,6,2,13,25,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-0.63,-5.96
2017-2018,22,2018-01-31,Northwestern State Demons Women's,New Orleans,,W,52,47,17,48,0.354,7,17,0.412,11,16,0.688,7,28,11,6,3,22,14,20,60,0.333,1,14,0.071,6,12,0.5,12,29,9,12,6,17,18,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-9.47,-8.37
2017-2018,23,2018-02-03,Northwestern State Demons Women's,McNeese State,,L,60,60,16,49,0.327,5,12,0.417,7,10,0.7,6,27,13,10,3,22,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-14.52,-6.7
2017-2018,24,2018-02-03,Northwestern State Demons Women's,McNeese State,,L,44,60,16,49,0.327,5,12,0.417,7,10,0.7,6,27,13,10,3,22,17,21,59,0.356,6,23,0.261,12,20,0.6,17,42,14,14,4,16,15,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-14.52,-6.7
2017-2018,25,2018-02-07,Northwestern State Demons Women's,Lamar,@,L,44,71,17,44,0.386,1,11,0.091,9,13,0.692,5,23,8,6,3,29,19,25,65,0.385,8,25,0.32,13,15,0.867,16,29,20,13,7,18,17,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,2.84,-6.59
2017-2018,26,2018-02-10,Northwestern State Demons Women's,Stephen F. Austin,@,L,48,83,19,44,0.432,2,7,0.286,8,14,0.571,2,18,11,10,2,25,20,30,57,0.526,13,27,0.481,10,15,0.667,8,29,25,16,1,17,23,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-1.18,-9.93
2017-2018,27,2018-02-14,Northwestern State Demons Women's,Houston Christian,@,L,51,57,13,54,0.241,4,19,0.211,21,33,0.636,14,41,7,5,4,19,17,22,60,0.367,1,8,0.125,12,18,0.667,8,37,12,13,8,16,26,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-19.89,-8.43
2017-2018,28,2018-02-21,Northwestern State Demons Women's,Incarnate Word,,L,53,57,19,48,0.396,3,17,0.176,12,16,0.75,10,32,16,10,3,22,23,17,52,0.327,5,23,0.217,18,24,0.75,10,31,10,9,1,18,20,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-21.35,-4.39
2017-2018,29,2018-02-24,Northwestern State Demons Women's,Southeastern Louisiana,,L,54,64,18,46,0.391,6,15,0.4,12,17,0.706,9,34,11,3,8,20,21,23,63,0.365,3,19,0.158,15,22,0.682,14,35,11,15,3,8,19,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-16.96,-7.58
2017-2018,30,2018-02-28,Northwestern State Demons Women's,Nicholls State,@,L,53,85,21,55,0.382,5,15,0.333,6,14,0.429,9,24,14,9,8,24,24,29,63,0.46,7,18,0.389,20,25,0.8,20,40,13,16,4,18,15,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-7.22,-5.62
2017-2018,31,2018-03-03,Northwestern State Demons Women's,Central Arkansas,@,L,39,59,12,33,0.364,6,14,0.429,9,9,1,3,27,11,4,2,23,25,20,50,0.4,2,12,0.167,17,24,0.708,11,28,9,10,2,12,10,/cbb/schools/northwestern-state/women/2018.html,Southland WBB,Northwestern State,-20.74,-5.62,-0.63,-5.96
2017-2018,1,2017-11-11,Notre Dame Fighting Irish Women's,Mount St. Mary's,,W,121,65,45,77,0.584,6,12,0.5,25,37,0.676,22,48,25,15,10,9,16,24,59,0.407,8,21,0.381,9,15,0.6,7,21,14,6,5,26,28,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,-17.08,-10.25
2017-2018,2,2017-11-14,Notre Dame Fighting Irish Women's,Western Kentucky,@,W,78,65,31,69,0.449,4,22,0.182,12,17,0.706,20,46,17,4,4,18,20,22,74,0.297,3,19,0.158,18,20,0.9,21,39,6,9,2,10,18,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,11.88,0.41
2017-2018,3,2017-11-19,Notre Dame Fighting Irish Women's,Oregon State,@,W,72,67,30,72,0.417,2,4,0.5,10,13,0.769,16,38,8,3,2,7,11,27,65,0.415,9,24,0.375,4,5,0.8,11,32,17,2,6,9,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,26.24,12.48
2017-2018,4,2017-11-24,Notre Dame Fighting Irish Women's,ETSU,,W,77,46,29,69,0.42,1,15,0.067,18,29,0.621,17,51,16,9,5,24,17,16,59,0.271,2,21,0.095,12,21,0.571,9,30,5,12,2,25,23,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,NA,NA
2017-2018,5,2017-11-25,Notre Dame Fighting Irish Women's,South Florida,@,W,76,66,32,64,0.5,3,11,0.273,9,11,0.818,11,35,17,5,1,12,14,25,54,0.463,10,21,0.476,6,12,0.5,6,23,15,5,2,9,13,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,22.18,9.94
2017-2018,6,2017-11-26,Notre Dame Fighting Irish Women's,South Carolina,@,W,92,85,37,67,0.552,5,9,0.556,13,18,0.722,11,33,19,6,2,13,18,32,65,0.492,6,19,0.316,15,21,0.714,8,27,18,8,6,16,19,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,27.34,13.31
2017-2018,7,2017-11-29,Notre Dame Fighting Irish Women's,Michigan,@,W,83,63,31,60,0.517,6,15,0.4,15,18,0.833,13,39,15,4,5,10,14,23,63,0.365,5,14,0.357,12,14,0.857,10,24,13,7,3,9,10,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,21.77,9.35
2017-2018,8,2017-12-03,Notre Dame Fighting Irish Women's,UConn,@,L,71,80,28,74,0.378,7,24,0.292,8,11,0.727,12,29,17,6,1,8,16,29,61,0.475,8,17,0.471,14,18,0.778,10,38,17,5,6,9,12,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,NA,NA
2017-2018,9,2017-12-06,Notre Dame Fighting Irish Women's,Michigan State,,W,90,59,29,57,0.509,4,13,0.308,28,35,0.8,10,43,17,7,2,18,14,20,65,0.308,7,20,0.35,12,17,0.706,9,30,17,8,3,19,25,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,17.51,10.79
2017-2018,10,2017-12-09,Notre Dame Fighting Irish Women's,Penn,@,W,66,54,26,52,0.5,5,13,0.385,9,12,0.75,9,36,20,7,8,22,9,21,69,0.304,9,27,0.333,3,3,1,12,28,14,12,5,14,12,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,NA,NA
2017-2018,11,2017-12-17,Notre Dame Fighting Irish Women's,DePaul,,W,91,82,34,66,0.515,4,10,0.4,19,24,0.792,8,41,22,7,13,19,7,32,84,0.381,13,36,0.361,5,5,1,11,35,15,11,2,15,22,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,22.99,10.88
2017-2018,12,2017-12-20,Notre Dame Fighting Irish Women's,Marquette,,W (1 OT),91,85,35,73,0.479,4,22,0.182,17,28,0.607,12,46,23,9,6,17,13,34,84,0.405,6,28,0.214,11,15,0.733,10,39,17,9,1,13,21,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,20.13,10.69
2017-2018,13,2017-12-28,Notre Dame Fighting Irish Women's,Syracuse,,W,87,72,32,68,0.471,7,14,0.5,16,22,0.727,12,37,18,10,0,12,15,26,64,0.406,9,26,0.346,11,15,0.733,12,38,10,6,3,17,17,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,16.32,9.81
2017-2018,14,2017-12-31,Notre Dame Fighting Irish Women's,Wake Forest,@,W,96,73,34,61,0.557,6,12,0.5,22,27,0.815,11,41,21,6,4,13,14,28,67,0.418,4,15,0.267,13,20,0.65,7,22,13,8,3,13,19,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,11.13,10.36
2017-2018,15,2018-01-04,Notre Dame Fighting Irish Women's,Miami (FL),,W,83,76,29,69,0.42,3,12,0.25,22,26,0.846,10,34,22,9,3,16,12,32,68,0.471,3,11,0.273,9,12,0.75,9,37,16,8,2,21,18,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,17.81,10.84
2017-2018,16,2018-01-07,Notre Dame Fighting Irish Women's,Georgia Tech,@,W,77,54,33,53,0.623,3,7,0.429,8,10,0.8,4,29,23,10,4,21,17,16,52,0.308,3,10,0.3,19,28,0.679,12,27,6,13,2,20,15,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,18.9,8.35
2017-2018,17,2018-01-11,Notre Dame Fighting Irish Women's,Louisville,@,L,67,100,27,61,0.443,5,12,0.417,8,12,0.667,11,24,13,8,2,18,11,41,63,0.651,11,17,0.647,7,11,0.636,10,33,25,10,7,14,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,34.7,15.01
2017-2018,18,2018-01-14,Notre Dame Fighting Irish Women's,Boston College,,W,89,60,36,78,0.462,2,11,0.182,15,22,0.682,22,46,18,14,0,10,6,21,50,0.42,13,27,0.481,5,8,0.625,1,20,15,5,5,20,20,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,-0.21,10.29
2017-2018,19,2018-01-18,Notre Dame Fighting Irish Women's,Tennessee,,W,84,70,33,69,0.478,6,11,0.545,12,12,1,8,24,18,15,1,12,10,29,51,0.569,5,14,0.357,7,15,0.467,6,28,13,7,4,27,12,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,26.47,13.19
2017-2018,20,2018-01-21,Notre Dame Fighting Irish Women's,Clemson,,W,90,37,37,60,0.617,2,9,0.222,14,17,0.824,9,39,22,17,4,15,8,15,58,0.259,2,7,0.286,5,8,0.625,12,28,9,8,2,22,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,-0.35,7.97
2017-2018,21,2018-01-25,Notre Dame Fighting Irish Women's,Pitt,@,W,87,53,32,66,0.485,4,13,0.308,19,25,0.76,16,46,19,14,3,18,8,20,62,0.323,8,35,0.229,5,7,0.714,10,26,12,10,5,19,18,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,NA,NA
2017-2018,22,2018-01-28,Notre Dame Fighting Irish Women's,Florida State,@,W,100,69,42,74,0.568,5,14,0.357,11,16,0.688,14,46,22,5,3,12,15,25,75,0.333,8,28,0.286,11,14,0.786,17,38,10,4,2,17,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,27.93,11.23
2017-2018,23,2018-02-01,Notre Dame Fighting Irish Women's,UNC,,W,94,62,37,72,0.514,8,20,0.4,12,23,0.522,14,38,28,16,3,13,8,24,70,0.343,7,21,0.333,7,10,0.7,18,37,14,8,5,21,18,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,NA,NA
2017-2018,24,2018-02-04,Notre Dame Fighting Irish Women's,Duke,@,W,72,54,25,50,0.5,9,18,0.5,13,16,0.813,6,30,18,10,1,16,11,22,62,0.355,6,19,0.316,4,7,0.571,14,31,11,9,2,17,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,24.07,11.59
2017-2018,25,2018-02-11,Notre Dame Fighting Irish Women's,Georgia Tech,,W,85,69,33,66,0.5,4,14,0.286,15,23,0.652,12,35,22,14,4,19,15,29,70,0.414,6,17,0.353,5,7,0.714,14,37,14,10,3,22,23,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,18.9,8.35
2017-2018,26,2018-02-15,Notre Dame Fighting Irish Women's,Virginia,@,W,83,69,33,60,0.55,5,11,0.455,12,13,0.923,5,30,14,6,2,14,15,25,64,0.391,4,15,0.267,15,21,0.714,13,33,13,4,4,15,10,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,15.72,14.81
2017-2018,27,2018-02-18,Notre Dame Fighting Irish Women's,Boston College,@,W,89,55,39,68,0.574,1,4,0.25,10,15,0.667,11,40,21,4,2,6,11,19,59,0.322,10,25,0.4,7,13,0.538,11,31,12,2,4,14,12,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,-0.21,10.29
2017-2018,28,2018-02-22,Notre Dame Fighting Irish Women's,Virginia Tech,,W,89,59,31,63,0.492,7,15,0.467,20,23,0.87,15,42,15,6,4,11,14,19,60,0.317,11,26,0.423,10,14,0.714,12,27,9,6,1,15,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,17.75,9.86
2017-2018,29,2018-02-25,Notre Dame Fighting Irish Women's,NC State,,W,86,67,35,64,0.547,7,15,0.467,9,11,0.818,11,34,21,12,1,15,11,25,58,0.431,7,23,0.304,10,12,0.833,10,28,15,10,6,17,11,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,22.51,12.97
2017-2018,30,2018-03-02,Notre Dame Fighting Irish Women's,Virginia,,W,83,47,32,60,0.533,8,13,0.615,11,21,0.524,13,45,21,9,5,16,5,17,69,0.246,6,26,0.231,7,7,1,9,27,12,6,4,15,16,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,15.72,14.81
2017-2018,31,2018-03-03,Notre Dame Fighting Irish Women's,Florida State,,W,90,80,31,56,0.554,6,16,0.375,22,26,0.846,10,34,17,4,2,13,14,33,74,0.446,8,18,0.444,6,7,0.857,15,27,19,6,2,7,20,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,27.93,11.23
2017-2018,32,2018-03-04,Notre Dame Fighting Irish Women's,Louisville,@,L,72,74,31,63,0.492,3,10,0.3,7,7,1,10,32,14,2,1,13,16,28,62,0.452,7,18,0.389,11,13,0.846,6,23,22,5,4,6,13,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,34.7,15.01
2017-2018,33,2018-03-16,Notre Dame Fighting Irish Women's,Cal State Northridge,,W,99,81,40,73,0.548,9,17,0.529,10,14,0.714,12,30,28,12,1,8,7,35,66,0.53,9,20,0.45,2,3,0.667,9,28,23,6,7,16,15,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,-1.41,-1.67
2017-2018,34,2018-03-18,Notre Dame Fighting Irish Women's,Villanova,,W,98,72,36,69,0.522,3,8,0.375,23,28,0.821,19,45,13,5,3,6,14,25,54,0.463,10,20,0.5,12,21,0.571,3,17,8,5,2,7,20,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,15.69,9.19
2017-2018,35,2018-03-24,Notre Dame Fighting Irish Women's,Texas A&M,N,W,90,84,37,70,0.529,10,18,0.556,6,8,0.75,9,33,26,5,3,8,15,33,71,0.465,7,15,0.467,11,20,0.55,14,32,17,3,6,10,14,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,22.83,13.67
2017-2018,36,2018-03-26,Notre Dame Fighting Irish Women's,Oregon,N,W,84,74,31,72,0.431,3,10,0.3,19,21,0.905,15,45,21,2,2,10,13,28,65,0.431,4,15,0.267,14,18,0.778,6,26,11,8,3,5,18,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,33.42,14.58
2017-2018,37,2018-03-30,Notre Dame Fighting Irish Women's,UConn,N,W (1 OT),91,89,33,70,0.471,6,19,0.316,19,23,0.826,13,34,14,7,3,15,11,38,77,0.494,9,24,0.375,4,6,0.667,13,36,20,5,6,17,18,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,NA,NA
2017-2018,38,2018-04-01,Notre Dame Fighting Irish Women's,Mississippi State,N,W,61,58,22,52,0.423,2,9,0.222,15,17,0.882,6,31,8,8,1,17,17,22,59,0.373,4,16,0.25,10,17,0.588,9,34,9,8,2,13,21,/cbb/schools/notre-dame/women/2018.html,ACC WBB,Notre Dame,36.21,18.86,37.81,13.06
2017-2018,1,2017-11-11,Oakland Golden Grizzlies Women's,Illinois State,,W,64,43,21,63,0.333,7,25,0.28,15,22,0.682,12,34,14,17,5,16,16,14,50,0.28,2,10,0.2,13,19,0.684,13,37,8,7,3,26,16,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-4.93,-3.56
2017-2018,2,2017-11-13,Oakland Golden Grizzlies Women's,Michigan State,@,L,63,95,24,72,0.333,8,26,0.308,7,15,0.467,7,27,9,8,6,21,24,34,74,0.459,5,24,0.208,22,30,0.733,15,56,21,14,7,21,23,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,17.51,10.79
2017-2018,3,2017-11-16,Oakland Golden Grizzlies Women's,Northwestern,@,L,70,88,24,59,0.407,9,27,0.333,13,15,0.867,5,19,14,11,6,16,22,34,63,0.54,5,10,0.5,15,18,0.833,11,38,24,6,5,20,13,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,5.3,8.86
2017-2018,4,2017-11-19,Oakland Golden Grizzlies Women's,Niagara,,W,67,59,26,59,0.441,4,15,0.267,11,24,0.458,13,40,21,9,5,15,18,21,54,0.389,4,12,0.333,13,19,0.684,6,32,18,11,1,20,21,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-7.24,-5.31
2017-2018,5,2017-11-22,Oakland Golden Grizzlies Women's,Michigan,@,L,69,78,24,69,0.348,9,24,0.375,12,18,0.667,14,37,12,9,4,14,28,25,54,0.463,3,11,0.273,25,34,0.735,8,34,11,4,6,15,13,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,21.77,9.35
2017-2018,6,2017-11-29,Oakland Golden Grizzlies Women's,Canisius,@,W,83,48,31,67,0.463,11,25,0.44,10,15,0.667,5,33,20,10,6,12,12,19,71,0.268,4,23,0.174,6,10,0.6,17,44,12,4,5,19,16,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-15.15,-6.47
2017-2018,7,2017-12-03,Oakland Golden Grizzlies Women's,Central Michigan,,L,85,103,33,70,0.471,10,20,0.5,9,14,0.643,9,30,19,7,1,12,24,36,62,0.581,9,21,0.429,22,24,0.917,5,29,19,7,2,10,14,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,15.95,5.54
2017-2018,8,2017-12-10,Oakland Golden Grizzlies Women's,Michigan-Dearborn,,W,104,44,38,66,0.576,9,18,0.5,19,25,0.76,12,41,23,20,6,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,NA,NA
2017-2018,9,2017-12-16,Oakland Golden Grizzlies Women's,Cornell,@,W (1 OT),79,77,27,63,0.429,5,19,0.263,20,31,0.645,11,31,13,14,6,17,30,25,61,0.41,4,11,0.364,23,31,0.742,15,37,13,7,4,23,25,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-11.15,-2.48
2017-2018,10,2017-12-21,Oakland Golden Grizzlies Women's,Old Dominion,,W,80,59,27,59,0.458,8,22,0.364,18,24,0.75,9,33,17,9,3,13,20,17,53,0.321,6,24,0.25,19,28,0.679,11,28,11,6,2,20,23,/cbb/schools/oakland/women/2018.html,Horizon WBB,Oakland,-0.05,0.08,-9.23,-1.3
