Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,31,2018-03-17,Oklahoma State Cowboys,Syracuse,N,W,84,57,29,62,0.468,13,23,0.565,13,18,0.722,13,41,18,8,1,13,10,21,63,0.333,12,35,0.343,3,7,0.429,11,31,11,4,3,17,16,/cbb/schools/oklahoma-state/women/2018.html,Big 12 WBB,Oklahoma State,23.61,12.89,16.32,9.81
2017-2018,32,2018-03-19,Oklahoma State Cowboys,Mississippi State,@,L,56,71,20,51,0.392,5,17,0.294,11,13,0.846,3,28,12,2,6,10,17,28,67,0.418,3,10,0.3,12,15,0.8,10,36,12,4,2,5,13,/cbb/schools/oklahoma-state/women/2018.html,Big 12 WBB,Oklahoma State,23.61,12.89,37.81,13.06
2017-2018,1,2017-11-10,Old Dominion Monarchs,Liberty,,L,55,63,23,45,0.511,7,17,0.412,2,9,0.222,7,19,14,5,2,17,18,22,42,0.524,9,17,0.529,10,16,0.625,7,24,13,6,4,15,13,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,0.67,-8.24
2017-2018,2,2017-11-17,Old Dominion Monarchs,George Mason,@,L,53,66,19,53,0.358,10,25,0.4,5,5,1,13,29,9,4,0,15,24,23,56,0.411,6,17,0.353,14,19,0.737,16,37,15,6,1,9,12,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,5.71,-2.44
2017-2018,3,2017-11-18,Old Dominion Monarchs,Saint Francis (PA),,L,68,79,23,61,0.377,3,20,0.15,19,32,0.594,14,44,8,7,1,19,22,26,74,0.351,11,45,0.244,16,23,0.696,15,40,16,6,7,12,25,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-2.17,-8.2
2017-2018,4,2017-11-20,Old Dominion Monarchs,NC State,,L,56,73,21,53,0.396,11,25,0.44,3,8,0.375,2,18,16,6,2,8,22,30,55,0.545,5,20,0.25,8,19,0.421,11,37,20,3,3,11,14,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,22.51,12.97
2017-2018,5,2017-11-22,Old Dominion Monarchs,Duke,,L,51,84,17,60,0.283,7,30,0.233,10,14,0.714,11,32,12,2,3,12,17,28,64,0.438,13,20,0.65,15,24,0.625,13,43,19,7,4,9,14,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,24.07,11.59
2017-2018,6,2017-11-26,Old Dominion Monarchs,Richmond,,L,45,54,16,46,0.348,3,17,0.176,10,20,0.5,9,33,7,4,3,12,17,18,50,0.36,7,19,0.368,11,15,0.733,5,30,8,4,3,10,19,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-2.26,-2.07
2017-2018,7,2017-11-30,Old Dominion Monarchs,Coppin State,,W,75,67,27,54,0.5,13,27,0.481,8,12,0.667,10,25,22,9,2,12,18,21,45,0.467,9,20,0.45,16,19,0.842,8,26,11,6,3,16,11,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-22.3,-7.26
2017-2018,8,2017-12-03,Old Dominion Monarchs,Cincinnati,,L,33,54,10,38,0.263,4,18,0.222,9,17,0.529,5,19,6,9,2,15,16,22,51,0.431,5,22,0.227,5,6,0.833,10,33,11,7,2,16,21,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,7.41,4.83
2017-2018,9,2017-12-06,Old Dominion Monarchs,VCU,@,L,39,68,14,56,0.25,6,19,0.316,5,12,0.417,8,24,10,10,3,12,17,21,46,0.457,5,11,0.455,21,24,0.875,9,42,17,8,3,17,16,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,NA,NA
2017-2018,10,2017-12-17,Old Dominion Monarchs,William & Mary,@,L,58,75,24,67,0.358,4,22,0.182,6,8,0.75,14,35,14,5,1,15,16,27,57,0.474,2,17,0.118,19,24,0.792,6,30,22,10,11,8,12,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-2.21,-2.68
2017-2018,11,2017-12-21,Old Dominion Monarchs,Oakland,@,L,59,80,17,53,0.321,6,24,0.25,19,28,0.679,11,28,11,6,2,20,23,27,59,0.458,8,22,0.364,18,24,0.75,9,33,17,9,3,13,20,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-0.05,0.08
2017-2018,12,2017-12-22,Old Dominion Monarchs,Abilene Christian,,L,60,74,23,52,0.442,3,16,0.188,11,15,0.733,9,28,10,6,1,14,23,23,54,0.426,9,34,0.265,19,23,0.826,10,29,13,5,1,11,18,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-11.52,-8.56
2017-2018,13,2017-12-30,Old Dominion Monarchs,South Carolina State,,W,52,35,19,56,0.339,6,21,0.286,8,13,0.615,23,48,12,4,2,16,15,12,47,0.255,4,11,0.364,7,15,0.467,9,24,8,6,5,11,16,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-18.83,-13.38
2017-2018,14,2018-01-04,Old Dominion Monarchs,UAB,,L,61,74,21,61,0.344,7,20,0.35,12,18,0.667,13,34,12,5,3,12,23,24,52,0.462,10,20,0.5,16,21,0.762,4,28,17,5,7,9,18,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,4.83,-2.71
2017-2018,15,2018-01-06,Old Dominion Monarchs,Charlotte,,L,60,63,21,47,0.447,8,23,0.348,10,12,0.833,5,24,15,8,3,11,16,19,50,0.38,8,22,0.364,17,21,0.81,8,28,16,7,5,12,13,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,0.29,-0.21
2017-2018,16,2018-01-11,Old Dominion Monarchs,North Texas,@,L,46,63,15,37,0.405,3,12,0.25,13,19,0.684,6,24,3,6,2,22,25,18,49,0.367,10,28,0.357,17,25,0.68,11,27,10,7,2,12,18,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,0.84,-1.66
2017-2018,17,2018-01-13,Old Dominion Monarchs,UTSA,@,L,56,64,21,52,0.404,5,19,0.263,9,19,0.474,8,38,9,3,2,12,16,25,64,0.391,6,16,0.375,8,13,0.615,7,28,14,4,3,6,15,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-12.34,-0.23
2017-2018,18,2018-01-15,Old Dominion Monarchs,Hampton,@,L,42,50,15,48,0.313,4,13,0.308,8,12,0.667,9,32,7,8,5,22,25,14,45,0.311,5,15,0.333,17,29,0.586,7,24,11,9,3,17,17,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-5.53,-7.72
2017-2018,19,2018-01-18,Old Dominion Monarchs,Marshall,,W,69,53,25,56,0.446,4,13,0.308,15,16,0.938,13,34,14,5,2,8,14,18,49,0.367,8,26,0.308,9,13,0.692,5,22,13,3,2,12,21,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-9.89,-3.41
2017-2018,20,2018-01-20,Old Dominion Monarchs,UTSA,,W,69,63,23,55,0.418,2,13,0.154,21,31,0.677,17,36,10,9,1,15,12,25,54,0.463,2,5,0.4,11,16,0.688,11,32,12,6,3,18,25,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-12.34,-0.23
2017-2018,21,2018-01-26,Old Dominion Monarchs,Louisiana Tech,@,L,45,59,16,49,0.327,6,19,0.316,7,12,0.583,7,31,10,6,2,18,21,18,48,0.375,5,13,0.385,18,26,0.692,7,32,14,8,1,11,16,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,2.8,-2.17
2017-2018,22,2018-01-28,Old Dominion Monarchs,Rice,@,L,45,53,18,52,0.346,6,20,0.3,3,7,0.429,8,27,6,6,6,13,26,14,47,0.298,8,20,0.4,17,26,0.654,10,32,9,7,4,13,9,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,3.21,-3.97
2017-2018,23,2018-02-02,Old Dominion Monarchs,Florida International,,W,68,60,22,54,0.407,6,20,0.3,18,23,0.783,9,30,11,8,3,13,18,16,44,0.364,6,18,0.333,22,28,0.786,8,28,8,5,6,16,21,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-11.08,-3.11
2017-2018,24,2018-02-08,Old Dominion Monarchs,Western Kentucky,@,L,48,62,19,51,0.373,4,15,0.267,6,14,0.429,11,30,8,5,1,11,24,18,45,0.4,3,9,0.333,23,33,0.697,10,33,7,6,5,8,19,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,11.88,0.41
2017-2018,25,2018-02-10,Old Dominion Monarchs,Southern Miss,@,W,74,55,27,44,0.614,9,13,0.692,11,18,0.611,5,31,17,7,1,20,17,17,50,0.34,4,14,0.286,17,22,0.773,4,18,8,9,1,11,20,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,NA,NA
2017-2018,26,2018-02-14,Old Dominion Monarchs,Florida Atlantic,,W,59,54,19,52,0.365,8,16,0.5,13,21,0.619,4,28,14,10,4,8,17,21,56,0.375,5,27,0.185,7,14,0.5,11,37,13,5,3,14,19,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-3.93,-4.29
2017-2018,27,2018-02-17,Old Dominion Monarchs,UTEP,,W (1 OT),56,52,20,58,0.345,8,24,0.333,8,13,0.615,9,28,15,10,2,6,15,17,50,0.34,5,15,0.333,13,16,0.813,14,40,13,3,1,19,15,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,-3.01,-3.75
2017-2018,28,2018-02-22,Old Dominion Monarchs,North Texas,,L,52,55,20,42,0.476,3,11,0.273,9,14,0.643,10,27,9,6,2,23,26,16,43,0.372,3,14,0.214,20,23,0.87,8,21,6,7,7,12,19,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,0.84,-1.66
2017-2018,29,2018-03-01,Old Dominion Monarchs,Charlotte,@,L,43,51,17,55,0.309,3,13,0.231,6,10,0.6,11,32,5,8,2,11,18,20,52,0.385,3,12,0.25,8,11,0.727,11,36,12,5,2,13,11,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,0.29,-0.21
2017-2018,30,2018-03-03,Old Dominion Monarchs,Middle Tennessee,@,L,47,65,16,44,0.364,5,14,0.357,10,14,0.714,9,28,12,1,4,12,17,22,57,0.386,4,20,0.2,17,21,0.81,13,29,7,9,1,5,14,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,2.3,0.91
2017-2018,31,2018-03-07,Old Dominion Monarchs,Rice,@,L,48,70,17,47,0.362,6,21,0.286,8,13,0.615,9,27,11,7,2,17,26,19,46,0.413,9,23,0.391,23,25,0.92,7,24,14,10,1,12,15,/cbb/schools/old-dominion/women/2018.html,CUSA WBB,Old Dominion,-9.23,-1.3,3.21,-3.97
2017-2018,1,2017-11-10,Omaha Mavericks,Bradley,@,L,56,69,19,54,0.352,2,16,0.125,16,21,0.762,4,29,9,5,2,17,18,27,62,0.435,4,16,0.25,11,18,0.611,7,35,18,5,7,11,17,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-3.76,-5.09
2017-2018,2,2017-11-13,Omaha Mavericks,Kansas State,@,L,60,81,22,59,0.373,13,35,0.371,3,5,0.6,8,28,20,3,1,14,18,31,57,0.544,12,25,0.48,7,13,0.538,7,33,24,7,5,8,11,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,14,12.59
2017-2018,3,2017-11-17,Omaha Mavericks,Montana State,,W,64,53,21,56,0.375,6,15,0.4,16,24,0.667,6,35,13,6,0,9,13,20,58,0.345,4,27,0.148,9,16,0.563,11,37,16,4,2,14,20,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-3.97,-3.04
2017-2018,4,2017-11-19,Omaha Mavericks,Florida A&M,,W,78,73,28,56,0.5,9,24,0.375,13,22,0.591,10,41,21,6,3,21,18,30,76,0.395,6,24,0.25,7,14,0.5,15,35,16,5,1,13,20,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-21.63,-11.53
2017-2018,5,2017-11-24,Omaha Mavericks,USC Upstate,@,W,69,66,26,54,0.481,7,27,0.259,10,13,0.769,8,35,16,6,4,23,16,23,62,0.371,9,28,0.321,11,18,0.611,10,30,15,11,1,13,15,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,NA,NA
2017-2018,6,2017-11-26,Omaha Mavericks,Wofford,@,W,64,60,20,50,0.4,6,25,0.24,18,25,0.72,8,35,11,5,3,17,10,24,65,0.369,7,21,0.333,5,6,0.833,11,29,16,7,1,11,19,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-15.32,-5.79
2017-2018,7,2017-11-30,Omaha Mavericks,Graceland (IA),,W,96,69,36,66,0.545,12,29,0.414,12,17,0.706,16,43,23,7,4,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,NA,NA
2017-2018,8,2017-12-03,Omaha Mavericks,,,W,81,58,31,56,0.554,8,22,0.364,11,19,0.579,8,33,19,14,1,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,NA,NA
2017-2018,9,2017-12-06,Omaha Mavericks,Northern Iowa,,W,78,74,29,57,0.509,5,12,0.417,15,19,0.789,8,29,12,12,3,15,8,31,66,0.47,9,34,0.265,3,6,0.5,9,27,21,8,4,16,18,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,4.13,-0.37
2017-2018,10,2017-12-10,Omaha Mavericks,Creighton,,L,51,72,17,52,0.327,6,20,0.3,11,17,0.647,6,31,7,6,2,13,13,27,63,0.429,11,27,0.407,7,13,0.538,11,39,21,8,3,8,15,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,14.58,12.33
2017-2018,11,2017-12-18,Omaha Mavericks,Cal State Bakersfield,@,L,43,52,13,48,0.271,4,24,0.167,13,18,0.722,12,36,9,8,0,22,14,18,69,0.261,7,26,0.269,9,10,0.9,19,39,11,16,6,11,22,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-4.5,-7.03
2017-2018,12,2017-12-20,Omaha Mavericks,Cal State Northridge,@,W,68,60,23,54,0.426,4,19,0.211,18,20,0.9,4,23,9,9,2,11,17,25,58,0.431,4,15,0.267,6,7,0.857,7,33,18,3,3,16,16,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-1.41,-1.67
2017-2018,13,2017-12-30,Omaha Mavericks,Oral Roberts,,L,53,82,21,47,0.447,3,12,0.25,8,12,0.667,4,18,11,7,2,17,13,34,57,0.596,5,15,0.333,9,11,0.818,6,29,15,9,1,10,16,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,0.06,-2.55
2017-2018,14,2018-01-03,Omaha Mavericks,South Dakota State,@,L,64,89,26,56,0.464,7,15,0.467,5,9,0.556,7,25,12,6,4,17,17,29,60,0.483,13,25,0.52,18,19,0.947,7,32,18,7,4,12,16,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,18.69,2.59
2017-2018,15,2018-01-09,Omaha Mavericks,Purdue-Fort Wayne,@,L,65,76,23,51,0.451,5,17,0.294,14,17,0.824,2,17,13,6,2,16,21,24,52,0.462,9,25,0.36,19,21,0.905,10,32,10,5,1,20,17,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-20.3,0.22
2017-2018,16,2018-01-13,Omaha Mavericks,Western Illinois,,L,51,90,20,63,0.317,8,31,0.258,3,7,0.429,8,28,11,9,6,21,16,31,75,0.413,14,34,0.412,14,18,0.778,15,49,20,16,1,16,9,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,7.72,-2.25
2017-2018,17,2018-01-18,Omaha Mavericks,Denver,,L,74,85,29,65,0.446,5,20,0.25,11,16,0.688,11,34,13,6,2,14,20,34,76,0.447,5,22,0.227,12,17,0.706,15,37,19,9,8,10,11,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-2.99,-2.41
2017-2018,18,2018-01-20,Omaha Mavericks,South Dakota,@,L,46,70,15,49,0.306,6,20,0.3,10,16,0.625,13,31,10,10,0,19,14,26,59,0.441,10,28,0.357,8,10,0.8,14,34,17,13,2,11,15,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,12.43,1.13
2017-2018,19,2018-01-24,Omaha Mavericks,North Dakota State,,W,80,67,30,64,0.469,7,19,0.368,13,18,0.722,13,35,13,10,3,11,10,29,58,0.5,6,15,0.4,3,3,1,5,23,23,7,10,15,17,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-11.28,-1.63
2017-2018,20,2018-01-29,Omaha Mavericks,Peru State,,W,63,47,26,62,0.419,7,24,0.292,4,4,1,13,33,13,13,3,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,NA,NA
2017-2018,21,2018-02-03,Omaha Mavericks,South Dakota State,,L,54,103,20,70,0.286,9,33,0.273,5,7,0.714,9,25,9,6,0,18,12,41,72,0.569,13,31,0.419,8,13,0.615,13,43,30,13,9,9,9,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,18.69,2.59
2017-2018,22,2018-02-07,Omaha Mavericks,Western Illinois,@,L,68,103,23,65,0.354,10,30,0.333,12,18,0.667,10,36,13,3,5,20,25,35,73,0.479,9,23,0.391,24,32,0.75,13,44,17,13,1,10,12,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,7.72,-2.25
2017-2018,23,2018-02-11,Omaha Mavericks,Purdue-Fort Wayne,,W,77,61,28,58,0.483,3,15,0.2,18,21,0.857,4,28,15,4,4,7,17,23,68,0.338,4,26,0.154,11,15,0.733,14,38,10,6,3,10,20,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-20.3,0.22
2017-2018,24,2018-02-14,Omaha Mavericks,South Dakota,,L,50,72,18,55,0.327,6,28,0.214,8,16,0.5,13,28,11,6,2,20,16,26,56,0.464,5,22,0.227,15,20,0.75,11,31,20,9,0,13,21,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,12.43,1.13
2017-2018,25,2018-02-17,Omaha Mavericks,Denver,@,L,60,81,19,62,0.306,4,25,0.16,18,24,0.75,8,31,9,4,4,13,25,26,69,0.377,7,21,0.333,22,30,0.733,17,55,16,8,2,16,18,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-2.99,-2.41
2017-2018,26,2018-02-21,Omaha Mavericks,Oral Roberts,@,L,56,72,21,58,0.362,6,20,0.3,8,10,0.8,10,27,11,4,3,14,11,28,57,0.491,10,21,0.476,6,9,0.667,10,37,19,8,3,9,12,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,0.06,-2.55
2017-2018,27,2018-02-24,Omaha Mavericks,North Dakota State,@,W,59,57,24,63,0.381,4,17,0.235,7,10,0.7,8,35,10,8,0,8,10,22,52,0.423,6,20,0.3,7,9,0.778,4,32,13,4,3,14,10,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,-11.28,-1.63
2017-2018,28,2018-03-04,Omaha Mavericks,Western Illinois,@,L,57,97,22,60,0.367,9,21,0.429,4,11,0.364,14,32,10,4,2,24,13,38,66,0.576,8,23,0.348,13,15,0.867,10,34,19,17,8,10,15,/cbb/schools/nebraska-omaha/women/2018.html,Summit WBB,Omaha,-13.62,-0.82,7.72,-2.25
2017-2018,1,2017-11-11,Oral Roberts Golden Eagles,TCU,@,L,58,72,22,58,0.379,7,22,0.318,7,14,0.5,5,30,15,5,2,17,17,27,59,0.458,5,17,0.294,13,17,0.765,8,37,18,9,11,13,18,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,16.48,12.59
2017-2018,2,2017-11-13,Oral Roberts Golden Eagles,UT Arlington,@,L,46,70,14,52,0.269,3,11,0.273,15,20,0.75,12,31,8,7,2,18,17,28,55,0.509,6,16,0.375,8,13,0.615,8,33,17,7,8,14,23,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-5.08,-4.62
2017-2018,3,2017-11-17,Oral Roberts Golden Eagles,Panhandle State,,W,88,35,34,74,0.459,5,23,0.217,15,19,0.789,16,37,19,18,2,9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,NA,NA
2017-2018,4,2017-11-20,Oral Roberts Golden Eagles,Arkansas,,L,66,77,22,58,0.379,7,22,0.318,15,19,0.789,7,37,12,2,0,14,20,29,70,0.414,6,23,0.261,13,18,0.722,7,36,8,5,2,4,18,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,2.26,8.74
2017-2018,5,2017-11-25,Oral Roberts Golden Eagles,Houston Christian,,W,78,56,27,62,0.435,6,15,0.4,18,28,0.643,10,42,12,7,3,20,20,18,58,0.31,2,9,0.222,18,26,0.692,6,29,6,11,10,17,27,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-19.89,-8.43
2017-2018,6,2017-11-29,Oral Roberts Golden Eagles,Tulsa,@,W,53,41,20,54,0.37,3,14,0.214,10,21,0.476,8,40,9,11,4,13,11,18,68,0.265,2,16,0.125,3,5,0.6,10,39,3,4,3,14,16,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,0,3.8
2017-2018,7,2017-12-01,Oral Roberts Golden Eagles,Long Beach State,@,W,64,58,23,48,0.479,5,15,0.333,13,17,0.765,10,38,12,6,3,25,9,23,65,0.354,5,20,0.25,7,11,0.636,14,29,7,13,5,20,22,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-10.47,-2.34
2017-2018,8,2017-12-02,Oral Roberts Golden Eagles,Cal State Fullerton,@,W,60,50,26,54,0.481,2,3,0.667,6,11,0.545,6,31,14,5,2,13,12,19,51,0.373,5,18,0.278,7,9,0.778,7,30,10,6,3,18,9,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-10.97,-4.11
2017-2018,9,2017-12-06,Oral Roberts Golden Eagles,Kansas City,@,W (1 OT),76,73,30,59,0.508,7,26,0.269,9,12,0.75,9,34,21,8,2,24,19,29,63,0.46,4,18,0.222,11,14,0.786,5,22,12,13,1,18,16,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-8.18,-4.69
2017-2018,10,2017-12-10,Oral Roberts Golden Eagles,Missouri State,@,L,66,76,27,49,0.551,7,17,0.412,5,9,0.556,2,24,10,6,2,15,15,27,62,0.435,10,20,0.5,12,15,0.8,7,26,12,4,0,10,10,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,5.41,0.38
2017-2018,11,2017-12-15,Oral Roberts Golden Eagles,Alcorn State,@,W,76,52,32,57,0.561,6,17,0.353,6,11,0.545,12,46,19,5,5,26,11,19,64,0.297,5,21,0.238,9,13,0.692,4,19,10,16,2,11,14,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-21.99,-12.84
2017-2018,12,2017-12-16,Oral Roberts Golden Eagles,Chicago State,,W,73,43,32,57,0.561,3,12,0.25,6,8,0.75,8,35,12,8,4,16,12,14,52,0.269,4,13,0.308,11,13,0.846,3,18,3,9,2,18,8,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-27.29,-4.03
2017-2018,13,2017-12-21,Oral Roberts Golden Eagles,Utah,@,L,50,71,20,57,0.351,3,10,0.3,7,16,0.438,9,30,9,6,3,12,10,28,63,0.444,6,15,0.4,9,11,0.818,13,36,14,8,8,8,11,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,17.58,10.14
2017-2018,14,2017-12-30,Oral Roberts Golden Eagles,Omaha,@,W,82,53,34,57,0.596,5,15,0.333,9,11,0.818,6,29,15,9,1,10,16,21,47,0.447,3,12,0.25,8,12,0.667,4,18,11,7,2,17,13,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-13.62,-0.82
2017-2018,15,2018-01-04,Oral Roberts Golden Eagles,Purdue-Fort Wayne,@,W,73,48,29,54,0.537,9,15,0.6,6,7,0.857,7,24,14,9,1,8,6,18,45,0.4,6,19,0.316,6,6,1,4,20,7,5,2,18,9,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-20.3,0.22
2017-2018,16,2018-01-06,Oral Roberts Golden Eagles,Western Illinois,@,L,49,56,20,58,0.345,6,16,0.375,3,7,0.429,9,36,13,5,1,19,20,20,55,0.364,7,24,0.292,9,16,0.563,7,35,14,10,4,14,14,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,7.72,-2.25
2017-2018,17,2018-01-11,Oral Roberts Golden Eagles,North Dakota State,,W,71,48,30,66,0.455,3,13,0.231,8,17,0.471,10,44,9,7,5,10,9,21,62,0.339,5,18,0.278,1,5,0.2,3,32,7,5,7,12,14,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,-11.28,-1.63
2017-2018,18,2018-01-13,Oral Roberts Golden Eagles,South Dakota State,,L,70,77,28,64,0.438,5,15,0.333,9,16,0.563,6,27,10,6,2,9,17,30,62,0.484,6,17,0.353,11,14,0.786,9,37,12,4,3,9,15,/cbb/schools/oral-roberts/women/2018.html,Summit WBB,Oral Roberts,0.06,-2.55,18.69,2.59
