ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
501,2024-09-28,Northern Ariz.,Montana St.,Away,L,0,3,3,34,15,125,0.152,32,2,4,52,72,3,1,12,3,43,NA,3,53,25,137,0.204,48,3,2,65,60,2,1,16,2,65,NA
501,2024-10-04,Northern Ariz.,Northern Colo.,Home,L,0,3,3,36,20,108,0.148,33,5,9,32,72,4,1,8,0,46,NA,3,43,12,98,0.316,37,4,6,41,53,5,0,20,0,57,NA
501,2024-10-10,Northern Ariz.,Sacramento St.,Away,L,1,3,4,42,15,125,0.216,39,11,13,50,91,14,0,8,0,57,NA,4,56,19,137,0.27,48,14,6,57,67,11,0,10,4,75,NA
501,2024-10-12,Northern Ariz.,Portland St.,Away,L,0,3,3,32,17,103,0.146,31,1,9,41,71,8,0,4,2,35,NA,3,41,13,100,0.28,39,8,2,50,41,1,1,8,0,54,NA
501,2024-10-17,Northern Ariz.,Montana,Home,W,3,0,3,48,16,133,0.241,44,4,9,62,63,5,2,14,0,61,1,3,30,14,124,0.129,29,5,4,54,64,4,3,4,0,40,2
501,2024-10-19,Northern Ariz.,Montana St.,Home,W,3,1,4,58,18,183,0.219,57,8,12,100,87,4,2,10,0,73,1,4,53,27,189,0.138,48,4,5,94,90,8,0,16,0,65,2
501,2024-10-24,Northern Ariz.,Idaho,Away,W,3,0,3,52,12,114,0.351,47,2,11,47,56,4,0,6,0,57,NA,3,30,14,99,0.162,29,4,3,44,62,2,1,4,1,37,NA
501,2024-10-26,Northern Ariz.,Eastern Wash.,Away,L,1,3,4,55,20,146,0.24,51,7,17,53,89,5,2,4,0,66,NA,4,50,18,130,0.246,44,5,3,62,67,7,5,16,0,68,NA
501,2024-11-01,Northern Ariz.,Northern Colo.,Away,L,0,3,3,30,11,103,0.184,26,8,12,30,69,6,0,8,0,42,NA,3,44,13,98,0.316,37,6,3,53,46,8,1,8,0,55,NA
501,2024-11-07,Northern Ariz.,Portland St.,Home,W,3,0,3,41,15,132,0.197,38,8,5,59,61,1,0,18,0,58,NA,3,37,23,122,0.115,35,1,1,62,69,8,0,12,0,44,1
501,2024-11-09,Northern Ariz.,Sacramento St.,Home,L,0,3,3,26,16,92,0.109,24,4,8,31,68,9,1,8,0,35,NA,3,38,16,90,0.244,37,9,6,45,47,4,1,8,0,52,NA
501,2024-11-14,Northern Ariz.,Weber St.,Away,L,0,3,3,42,26,160,0.1,41,2,12,67,75,2,0,6,1,47,NA,3,38,11,124,0.218,33,2,2,79,48,2,3,14,0,50,NA
501,2024-11-16,Northern Ariz.,Idaho St.,Away,W,3,2,5,63,19,167,0.263,58,9,10,71,95,6,2,14,4,81,1,5,58,23,165,0.212,51,6,1,71,91,9,6,14,0,77,NA
501,2024-11-21,Northern Ariz.,Eastern Wash.,Home,W,3,0,3,48,18,109,0.275,44,8,6,52,59,3,3,4,0,61,NA,3,31,14,103,0.165,29,3,3,35,67,8,1,8,0,39,1
501,2024-11-23,Northern Ariz.,Idaho,Home,W,3,0,3,45,9,93,0.387,42,8,5,47,33,2,0,6,0,56,NA,3,17,15,87,0.023,16,2,2,34,68,8,1,2,0,21,1
501,2024-11-27,Northern Ariz.,Idaho St. ,Away,L,1,3,4,55,23,184,0.174,50,5,6,82,86,8,5,4,2,67,NA,4,57,12,165,0.273,55,8,8,85,76,5,1,18,2,75,NA
502,2024-08-30,Northern Colo.,Michigan St.,Home,W,3,1,4,55,23,129,0.248,50,8,12,44,73,5,2,10,0,70,NA,4,42,23,122,0.156,37,5,11,35,85,8,3,16,0,58,NA
502,2024-08-31,Northern Colo.,Florida,Home,L,1,3,4,56,18,124,0.306,52,8,15,32,86,11,1,6,0,68,NA,4,47,16,105,0.295,41,11,7,31,75,8,2,8,0,64,NA
502,2024-09-03,Northern Colo.,Colorado St.,Away,W,3,1,4,54,24,145,0.207,46,9,19,49,81,7,1,14,1,71,NA,4,42,19,114,0.202,41,7,13,53,78,9,3,14,3,59,NA
502,2024-09-05,Northern Colo.,Ole Miss,Home,W,3,2,5,55,21,147,0.231,46,13,14,60,84,7,0,12,0,74,NA,5,55,24,151,0.205,49,7,14,59,94,13,1,14,5,70,NA
502,2024-09-06,Northern Colo.,Rider,Home,W,3,0,3,49,12,105,0.352,44,4,7,40,60,5,2,0,0,55,NA,3,37,14,102,0.225,32,5,4,38,66,4,0,6,0,45,NA
502,2024-09-07,Northern Colo.,Rider,Home,W,3,1,4,53,24,122,0.238,42,8,8,50,66,2,1,10,1,67,NA,4,40,24,126,0.127,33,2,11,38,89,8,1,12,0,49,NA
502,2024-09-07,Northern Colo.,Ole Miss,Home,L,0,3,3,30,16,86,0.163,27,2,9,45,59,9,1,12,0,39,1,3,39,13,99,0.263,35,9,14,34,53,2,2,8,4,54,1
502,2024-09-11,Northern Colo.,Colorado,Away,W,3,2,5,78,34,165,0.267,71,8,15,63,96,6,4,4,1,92,NA,5,44,15,133,0.218,42,6,3,45,90,8,3,20,5,63,NA
502,2024-09-13,Northern Colo.,Air Force ,Away,W,3,1,4,54,22,130,0.246,50,10,9,51,74,5,2,20,2,76,NA,4,40,21,122,0.156,34,5,8,44,84,10,2,14,1,54,NA
502,2024-09-14,Northern Colo.,Denver,Away,W,3,1,4,51,28,141,0.163,48,5,9,57,74,7,0,20,1,66,NA,4,46,26,140,0.143,45,7,17,53,89,5,2,24,1,67,NA
502,2024-09-19,Northern Colo.,Omaha ,Away,L,1,3,4,50,19,135,0.23,45,4,10,64,79,5,1,14,2,62,1,4,60,20,158,0.253,52,5,17,53,85,4,2,7,1,70.5,NA
502,2024-09-20,Northern Colo.,Wichita St.,Away,W,3,1,4,53,24,162,0.179,49,5,16,52,90,1,2,24,0,72,NA,4,51,30,144,0.146,44,1,4,66,75,5,1,16,1,61,NA
502,2024-09-21,Northern Colo.,Cal Poly ,Away,L,2,3,5,62,28,200,0.17,59,11,16,81,101,8,1,12,3,80,1,5,58,23,178,0.197,55,8,10,89,92,11,0,20,3,76,1
502,2024-09-26,Northern Colo.,Montana,Away,W,3,1,4,60,21,151,0.258,52,3,13,61,81,11,0,16,1,71,NA,4,43,18,132,0.189,43,11,9,61,76,3,0,18,3,63,NA
502,2024-09-28,Northern Colo.,Idaho St.,Home,L,2,3,5,62,26,162,0.222,56,7,12,52,103,9,2,6,0,74,NA,5,65,15,145,0.345,55,9,9,62,83,7,5,14,0,86,NA
502,2024-10-04,Northern Colo.,Northern Ariz.,Away,W,3,0,3,43,12,98,0.316,37,4,6,41,53,5,0,20,0,57,NA,3,36,20,108,0.148,33,5,9,32,72,4,1,8,0,46,NA
502,2024-10-10,Northern Colo.,Portland St.,Away,W,3,0,3,41,16,105,0.238,36,4,15,48,53,4,2,14,0,54,NA,3,27,18,105,0.086,25,4,11,40,58,4,2,12,2,39,NA
502,2024-10-12,Northern Colo.,Sacramento St.,Away,W,3,2,5,59,26,161,0.205,54,9,16,82,93,9,0,20,2,78,NA,5,55,25,176,0.17,52,9,15,65,93,9,2,18,2,75,NA
502,2024-10-17,Northern Colo.,Montana St.,Home,W,3,0,3,43,15,93,0.301,39,6,6,38,47,1,3,12,0,58,1,3,26,21,93,0.054,22,1,5,25,67,6,1,12,0,34,NA
502,2024-10-19,Northern Colo.,Montana,Home,W,3,0,3,52,7,93,0.484,44,8,6,41,51,2,1,6,0,64,NA,3,35,13,93,0.237,29,2,2,30,67,8,0,4,0,39,NA
502,2024-10-25,Northern Colo.,Eastern Wash.,Away,W,3,0,3,51,15,111,0.324,43,8,11,36,71,5,5,2,0,65,NA,3,39,14,109,0.229,37,5,3,31,65,8,7,4,1,53,NA
502,2024-10-26,Northern Colo.,Idaho,Away,W,3,0,3,45,9,83,0.434,34,11,8,27,45,4,1,12,0,63,NA,3,24,17,77,0.091,22,4,2,23,65,11,1,6,0,32,NA
502,2024-11-01,Northern Colo.,Northern Ariz.,Home,W,3,0,3,44,13,98,0.316,37,6,3,53,46,8,1,8,0,55,NA,3,30,11,103,0.184,26,8,12,30,69,6,0,8,0,42,NA
502,2024-11-07,Northern Colo.,Sacramento St.,Home,L,0,3,3,40,17,105,0.219,33,9,2,41,68,4,2,2,0,52,NA,3,53,11,111,0.378,47,4,9,37,68,9,2,4,0,61,NA
502,2024-11-09,Northern Colo.,Portland St.,Home,W,3,0,3,42,11,87,0.356,35,9,6,41,40,2,2,4,0,55,NA,3,27,15,88,0.136,24,2,9,26,67,9,5,0,0,34,NA
502,2024-11-14,Northern Colo.,Idaho St.,Away,W,3,1,4,59,19,144,0.278,53,4,10,52,80,9,1,14,2,71,NA,4,51,22,137,0.212,50,9,11,51,87,4,1,18,0,70,NA
502,2024-11-16,Northern Colo.,Weber St.,Away,W,3,0,3,53,15,122,0.311,51,5,11,49,56,4,0,4,2,60,NA,3,28,14,106,0.132,25,4,3,45,63,5,0,6,3,35,NA
502,2024-11-21,Northern Colo.,Idaho,Home,W,3,0,3,46,11,94,0.372,34,7,7,41,42,3,4,6,0,60,NA,3,26,12,92,0.152,21,3,8,28,66,7,3,8,0,36,NA
502,2024-11-23,Northern Colo.,Eastern Wash.,Home,W,3,0,3,47,18,103,0.282,36,7,5,40,60,6,0,10,0,59,NA,3,34,13,93,0.226,29,6,6,31,68,7,1,14,0,48,NA
502,2024-11-27,Northern Colo.,Montana St. ,Away,W,3,2,5,66,33,198,0.167,61,10,12,81,90,7,2,21,3,88.5,NA,5,47,20,162,0.167,39,7,12,74,95,10,0,38,6,73,NA
502,2024-11-28,Northern Colo.,Weber St. ,Away,W,3,2,5,59,26,162,0.204,55,12,12,71,93,14,1,10,2,77,NA,5,46,16,147,0.204,42,14,8,60,86,12,2,16,4,70,1
502,2024-11-29,Northern Colo.,Sacramento St. ,Away,L,2,3,5,55,21,160,0.213,53,8,10,65,98,14,0,11,0,68.5,NA,5,62,17,151,0.298,55,14,9,67,81,8,1,10,1,82,NA
502,2024-12-06,Northern Colo.,App State ,Away,W,3,1,4,62,14,149,0.322,54,5,12,52,78,7,4,18,1,80,NA,4,49,22,128,0.211,45,7,5,60,82,5,3,4,1,61,1
502,2024-12-07,Northern Colo.,Ga. Southern,Away,W,3,2,5,70,20,183,0.273,60,2,10,77,93,11,1,4,0,75,1,5,60,15,160,0.281,55,11,10,81,87,2,5,6,1,79,NA
502,2024-12-11,Northern Colo.,Arkansas St. ,Away,W,3,2,5,58,30,151,0.185,51,11,18,58,95,7,4,13,0,79.5,NA,5,44,28,138,0.116,39,7,5,53,83,11,3,18,3,63,NA
502,2024-12-12,Northern Colo.,Arizona,Away,L,1,3,4,56,21,148,0.236,55,7,5,64,86,4,2,14,0,72,NA,4,58,21,151,0.245,51,4,3,60,84,7,4,10,2,71,NA
505,2024-08-30,Northern Ky.,Kentucky,Away,L,0,3,3,14,20,68,-0.088,14,1,5,25,64,8,0,6,0,18,NA,3,39,11,80,0.35,35,8,9,29,32,1,1,10,1,53,NA
505,2024-08-31,Northern Ky.,Western Ky. ,Away,L,0,3,3,40,27,137,0.095,40,8,0,58,72,5,0,10,1,53,NA,3,48,12,128,0.281,47,5,7,58,69,8,0,26,2,66,NA
505,2024-08-31,Northern Ky.,Morehead St. ,Away,W,3,1,4,51,26,160,0.156,48,3,9,82,77,5,1,14,1,62,NA,4,45,23,167,0.132,41,5,10,70,79,3,2,10,1,57,NA
505,2024-09-06,Northern Ky.,Missouri,Home,L,1,3,4,53,18,148,0.236,52,8,7,58,88,6,3,0,0,64,1,4,73,17,156,0.359,70,6,19,64,91,8,2,14,1,88,NA
505,2024-09-07,Northern Ky.,South Dakota,Home,W,3,0,3,41,9,95,0.337,40,4,2,48,46,5,5,12,1,56,NA,3,34,24,113,0.088,31,5,6,39,75,4,1,6,0,43,1
505,2024-09-08,Northern Ky.,Louisville,Home,L,0,3,3,25,21,103,0.039,25,3,3,38,72,5,2,8,0,34,NA,3,45,13,102,0.314,45,5,2,53,43,3,1,14,0,58,NA
505,2024-09-13,Northern Ky.,Marshall ,Away,L,2,3,5,60,31,188,0.154,55,6,4,85,97,7,0,7,1,69.5,1,5,58,25,180,0.183,43,7,8,76,101,6,2,23,1,78.5,2
505,2024-09-13,Northern Ky.,Toledo,Away,L,1,3,4,47,28,153,0.124,43,6,9,61,90,9,2,4,0,57,1,4,51,19,137,0.234,50,9,8,71,73,6,3,14,0,70,NA
505,2024-09-14,Northern Ky.,Eastern Wash. ,Away,L,1,3,4,55,28,165,0.164,50,7,4,74,89,5,0,6,1,65,NA,4,56,18,158,0.241,48,5,5,75,82,7,0,32,0,77,NA
505,2024-09-19,Northern Ky.,Xavier,Home,W,3,2,5,56,38,181,0.099,54,5,6,69,100,8,0,16,2,69,NA,5,57,19,156,0.244,52,8,11,73,85,5,1,18,0,75,NA
505,2024-09-21,Northern Ky.,Miami (OH),Home,W,3,0,3,44,17,104,0.26,39,7,7,39,50,3,0,10,1,56,NA,3,28,14,84,0.167,28,3,8,39,66,7,1,16,0,40,1
505,2024-09-27,Northern Ky.,Cleveland St.,Away,L,2,3,5,61,22,175,0.223,59,3,12,88,94,12,1,10,1,70,NA,5,59,27,189,0.169,57,12,11,85,91,3,2,10,2,78,NA
505,2024-09-28,Northern Ky.,Cleveland St.,Away,W,3,1,4,59,20,157,0.248,58,3,8,75,79,9,2,14,2,71,NA,4,49,22,157,0.172,44,9,8,75,84,3,3,8,4,65,NA
505,2024-10-01,Northern Ky.,Wright St.,Away,L,0,3,3,43,12,114,0.272,40,1,9,53,68,9,0,10,0,49,NA,3,45,18,125,0.216,43,9,5,57,60,1,2,8,2,60,NA
505,2024-10-04,Northern Ky.,Youngstown St.,Home,W,3,1,4,51,19,155,0.206,47,4,4,73,81,5,4,16,0,67,NA,4,52,32,169,0.118,49,5,4,76,88,4,2,12,0,65,NA
505,2024-10-05,Northern Ky.,Youngstown St.,Home,W,3,2,5,61,25,186,0.194,56,5,4,91,80,4,2,16,0,76,1,5,51,28,176,0.131,48,4,5,90,97,5,3,20,0,68,NA
505,2024-10-11,Northern Ky.,Milwaukee,Home,L,2,3,5,58,22,203,0.177,56,8,7,91,104,5,0,28,1,80,NA,5,77,34,223,0.193,72,5,8,100,104,8,4,12,0,92,1
505,2024-10-12,Northern Ky.,Milwaukee,Home,W,3,0,3,35,18,107,0.159,34,5,1,50,59,5,1,18,0,50,NA,3,36,24,119,0.101,30,5,6,46,73,5,6,6,0,50,NA
505,2024-10-18,Northern Ky.,Robert Morris,Away,W,3,1,4,64,18,163,0.282,61,7,7,79,86,7,0,10,3,76,NA,4,53,19,160,0.213,50,7,3,71,88,7,1,14,2,68,NA
505,2024-10-19,Northern Ky.,Robert Morris,Away,L,0,3,3,41,24,145,0.117,38,4,2,73,67,6,0,14,0,52,NA,3,43,11,134,0.239,41,6,8,75,64,4,0,10,1,54,NA
505,2024-10-25,Northern Ky.,Purdue Fort Wayne,Away,L,1,3,4,46,28,144,0.125,42,4,8,63,83,8,0,17,0,58.5,NA,4,49,22,147,0.184,49,8,9,67,75,4,2,28,0,73,NA
505,2024-10-26,Northern Ky.,Purdue Fort Wayne,Away,L,2,3,5,55,22,175,0.189,52,5,6,81,89,5,3,26,1,76,NA,5,66,33,186,0.177,64,5,11,82,99,5,0,10,0,76,NA
505,2024-10-29,Northern Ky.,Wright St.,Home,L,0,3,3,35,17,116,0.155,33,1,5,48,69,7,0,8,0,40,NA,3,46,12,111,0.306,45,7,4,54,49,1,4,10,0,62,NA
505,2024-11-01,Northern Ky.,Green Bay,Away,L,0,3,3,40,24,120,0.133,39,2,10,50,65,2,1,6,1,46,NA,3,35,13,109,0.202,33,2,8,50,56,2,2,10,2,44,NA
505,2024-11-02,Northern Ky.,Green Bay,Away,L,2,3,5,52,19,174,0.19,48,11,8,81,98,14,0,18,1,72,NA,5,65,27,181,0.21,61,14,8,90,91,11,1,14,1,87,NA
505,2024-11-08,Northern Ky.,Oakland,Home,W,3,0,3,43,13,92,0.326,40,9,6,42,37,1,1,12,0,59,NA,3,22,17,89,0.056,19,1,6,31,68,9,2,10,2,30,NA
505,2024-11-09,Northern Ky.,Oakland,Home,W,3,0,3,43,16,106,0.255,42,5,4,60,46,3,1,14,1,56,NA,3,27,22,119,0.042,24,3,7,43,71,5,1,12,2,37,NA
505,2024-11-15,Northern Ky.,IU Indy,Home,L,0,3,3,42,21,126,0.167,39,5,4,49,72,8,0,10,0,52,1,3,49,15,119,0.286,48,8,11,55,72,5,3,10,0,65,NA
505,2024-11-16,Northern Ky.,IU Indy,Home,L,2,3,5,58,20,139,0.273,55,7,13,48,90,3,1,12,0,72,NA,5,70,20,157,0.318,66,3,15,55,90,7,1,10,2,79,NA
509,2024-08-30,Northwestern,UNLV,Away,L,2,3,5,56,24,141,0.227,47,6,7,54,83,8,0,16,1,70,1,5,48,28,159,0.126,38,8,11,46,97,6,2,26,0,71,NA
509,2024-08-31,Northwestern,Pacific ,Away,L,2,3,5,64,26,161,0.236,57,8,12,66,96,9,1,10,0,78,NA,5,57,19,162,0.235,47,9,9,57,92,8,3,12,0,75,NA
509,2024-09-05,Northwestern,Long Beach St.,Away,L,1,3,4,42,37,133,0.038,34,5,10,40,86,8,4,8,1,55,NA,4,45,19,116,0.224,41,8,15,43,75,5,6,18,3,68,1
509,2024-09-07,Northwestern,Long Beach St.,Away,L,2,3,5,47,29,151,0.119,44,7,12,61,83,4,7,18,3,70,NA,5,54,29,162,0.154,48,4,15,63,87,7,2,16,0,68,NA
509,2024-09-12,Northwestern,Notre Dame,Home,L,1,3,4,47,18,131,0.221,45,5,5,57,76,7,3,12,1,61,NA,4,58,18,140,0.286,54,7,12,58,78,5,0,10,1,70,NA
509,2024-09-14,Northwestern,Notre Dame,Away,L,0,3,3,35,16,99,0.192,32,4,7,29,67,6,2,8,1,45,NA,3,45,10,90,0.389,41,6,6,40,51,4,2,10,0,58,NA
509,2024-09-18,Northwestern,NIU,Home,W,3,0,3,40,13,87,0.31,35,8,4,35,49,2,1,22,2,60,NA,3,33,22,97,0.113,30,2,5,31,69,8,0,6,2,38,NA
509,2024-09-20,Northwestern,NIU,Away,W,3,0,3,45,13,110,0.291,44,2,8,41,54,2,1,14,1,55,2,3,35,21,118,0.119,34,2,8,34,67,2,1,12,0,44,NA
509,2024-09-26,Northwestern,Maryland,Away,W,3,2,5,56,24,153,0.209,50,4,12,69,95,11,3,28,4,77,2,5,59,26,167,0.198,53,11,14,63,91,4,4,14,2,81,1
509,2024-09-28,Northwestern,Wisconsin,Home,L,0,3,3,24,19,75,0.067,21,2,5,24,62,9,0,4,1,28,NA,3,40,9,75,0.413,36,9,11,26,44,2,3,12,1,58,NA
509,2024-10-04,Northwestern,Purdue,Home,L,1,3,4,49,21,153,0.183,43,6,8,58,87,7,0,22,3,66,NA,4,61,18,150,0.287,53,7,14,66,81,6,2,10,4,75,1
509,2024-10-06,Northwestern,Illinois,Away,L,1,3,4,42,24,132,0.136,37,4,9,48,83,5,1,22,1,58,NA,4,59,19,134,0.299,45,5,13,52,72,4,2,14,0,73,NA
509,2024-10-10,Northwestern,Ohio St.,Home,L,0,3,3,34,20,111,0.126,29,2,4,50,61,11,0,22,1,47,NA,3,41,14,116,0.233,39,11,13,50,61,2,2,16,1,62,NA
509,2024-10-13,Northwestern,Wisconsin,Away,L,0,3,3,40,17,109,0.211,38,3,2,32,69,5,0,10,3,48,NA,3,50,8,97,0.433,49,5,4,39,56,3,1,22,2,67,NA
509,2024-10-16,Northwestern,Iowa,Home,W,3,1,4,41,13,110,0.255,38,13,14,44,67,10,3,16,4,65,1,4,44,23,115,0.183,39,10,16,45,79,13,2,10,1,61,NA
509,2024-10-20,Northwestern,UCLA,Home,L,0,3,3,38,20,123,0.146,36,3,7,45,74,2,1,14,4,49,NA,3,51,14,119,0.311,46,2,6,62,56,3,0,12,0,59,NA
509,2024-10-23,Northwestern,Minnesota,Away,L,0,3,3,33,18,118,0.127,33,4,7,50,64,3,0,6,2,40,NA,3,47,8,111,0.351,43,3,9,55,49,4,0,18,1,59,NA
509,2024-10-27,Northwestern,Indiana,Away,L,0,3,3,34,17,91,0.187,32,3,7,31,61,4,2,12,1,45,NA,3,47,13,95,0.358,44,4,12,34,58,3,3,12,2,60,NA
509,2024-11-01,Northwestern,Illinois,Home,L,1,3,4,36,25,125,0.088,34,5,15,51,79,9,1,12,0,48,1,4,44,16,120,0.233,38,9,17,50,60,5,2,14,1,62,NA
509,2024-11-03,Northwestern,Nebraska,Home,L,0,3,3,29,21,97,0.082,29,2,6,38,68,7,0,4,2,33,NA,3,39,12,94,0.287,34,7,5,40,44,2,1,12,1,53,NA
509,2024-11-08,Northwestern,Penn St.,Home,L,1,3,4,48,24,148,0.162,45,9,11,67,88,7,1,14,0,65,NA,4,58,20,153,0.248,54,7,13,69,81,9,0,32,2,81,NA
509,2024-11-10,Northwestern,Iowa,Away,W,3,1,4,41,17,102,0.235,39,10,9,40,74,11,1,26,1,65,NA,4,47,28,119,0.16,41,11,11,34,80,10,1,16,0,67,NA
509,2024-11-15,Northwestern,Oregon,Away,L,1,3,4,44,22,139,0.158,39,3,9,53,85,6,5,10,2,57,NA,4,62,23,143,0.273,58,6,13,63,77,3,4,20,2,82,NA
509,2024-11-17,Northwestern,Washington,Away,L,0,3,3,25,21,101,0.04,23,4,3,42,68,13,3,2,0,33,NA,3,38,15,100,0.23,36,13,6,49,50,4,2,12,1,59,NA
509,2024-11-21,Northwestern,Southern California,Home,L,1,3,4,41,21,129,0.155,37,7,7,38,83,5,2,12,2,56,1,4,61,17,124,0.355,57,5,13,55,74,7,2,18,0,77,1
509,2024-11-23,Northwestern,Rutgers,Home,L,1,3,4,60,23,138,0.268,56,4,10,58,82,9,1,6,2,68,1,4,53,9,134,0.328,50,9,15,46,79,4,0,32,2,78,NA
509,2024-11-27,Northwestern,Michigan St.,Away,L,1,3,4,44,29,150,0.1,41,5,11,60,94,9,2,18,3,60,NA,4,54,23,146,0.212,51,9,9,71,71,5,1,20,0,74,NA
509,2024-11-29,Northwestern,Michigan,Away,L,2,3,5,67,29,171,0.222,65,8,11,62,101,7,3,8,2,82,NA,5,64,19,148,0.304,60,7,10,61,94,8,1,14,2,79,NA
508,2024-08-30,Northwestern St.,Southern Miss.,Away,L,1,3,4,41,25,131,0.122,35,5,11,67,77,5,1,14,0,54,NA,4,47,20,143,0.189,42,5,12,57,71,5,1,12,0,59,1
508,2024-08-30,Northwestern St.,Southern U. ,Away,W,3,1,4,53,23,132,0.227,46,5,18,52,79,10,6,18,1,73,NA,4,30,32,128,-0.016,22,10,4,49,78,5,3,4,1,45,NA
508,2024-08-31,Northwestern St.,Jacksonville ,Away,W,3,1,4,44,16,128,0.219,36,5,14,59,77,6,1,14,0,57,NA,4,54,27,150,0.18,50,6,15,62,76,5,1,10,1,66,NA
508,2024-09-03,Northwestern St.,Jackson St.,Home,W,3,2,5,60,25,177,0.198,53,5,6,70,99,5,0,32,1,81,NA,5,62,35,178,0.152,56,5,5,72,101,5,2,22,5,80,NA
508,2024-09-06,Northwestern St.,Louisiana ,Away,W,3,1,4,55,19,149,0.242,53,6,6,54,86,9,4,18,2,74,NA,4,55,30,152,0.164,55,9,6,60,92,6,2,8,2,70,1
508,2024-09-07,Northwestern St.,Houston,Away,L,0,3,3,26,17,86,0.105,25,2,6,35,64,8,0,10,3,33,NA,3,44,14,96,0.313,41,8,9,35,47,2,5,4,0,59,NA
508,2024-09-10,Northwestern St.,Grambling,Away,L,0,3,3,45,24,114,0.184,45,4,8,46,74,4,2,8,1,55,4,3,39,9,98,0.306,35,4,4,39,56,4,4,2,1,48,1
508,2024-09-13,Northwestern St.,Southern U. ,Away,W,3,0,3,43,16,110,0.245,37,1,9,56,52,2,2,10,4,51,1,3,25,23,110,0.018,24,2,2,47,65,1,3,10,5,35,3
508,2024-09-14,Northwestern St.,Louisiana Tech,Away,L,1,3,4,55,23,162,0.198,48,6,7,74,85,7,2,6,9,66,1,4,47,13,139,0.245,42,7,2,77,71,6,2,10,6,61,NA
508,2024-09-24,Northwestern St.,East Texas A&M,Home,L,0,3,3,35,16,122,0.156,30,5,3,46,65,2,0,14,1,47,NA,3,51,14,119,0.311,50,2,9,62,61,5,1,8,1,58,NA
508,2024-09-28,Northwestern St.,Nicholls,Home,W,3,0,3,41,19,100,0.22,39,5,6,39,56,2,0,18,0,55,NA,3,30,21,93,0.097,29,2,6,35,67,5,1,10,1,38,1
508,2024-10-05,Northwestern St.,UIW,Away,L,0,3,3,34,18,122,0.131,33,4,7,45,70,2,0,12,0,44,NA,3,43,12,115,0.27,40,2,5,50,52,4,3,8,1,52,NA
508,2024-10-10,Northwestern St.,UTRGV,Away,L,1,3,4,42,17,123,0.203,40,5,10,50,85,7,5,10,0,57,NA,4,57,22,142,0.246,54,7,8,60,68,5,1,14,1,72,NA
508,2024-10-12,Northwestern St.,A&M-Corpus Christi,Away,L,0,3,3,36,14,107,0.206,35,5,6,48,68,7,0,12,4,47,NA,3,46,13,119,0.277,45,7,5,52,58,5,4,4,1,59,NA
508,2024-10-17,Northwestern St.,UTRGV,Home,L,1,3,4,41,14,131,0.206,40,6,9,45,87,3,2,26,2,62,1,4,65,27,145,0.262,60,3,7,68,74,6,0,8,0,72,NA
508,2024-10-19,Northwestern St.,A&M-Corpus Christi,Home,L,0,3,3,29,11,100,0.18,22,3,3,39,67,7,4,6,3,39,NA,3,54,18,123,0.293,45,7,6,54,55,3,0,10,2,66,NA
508,2024-10-24,Northwestern St.,Lamar University,Away,L,0,3,3,32,18,123,0.114,31,5,12,55,66,7,2,10,0,44,NA,3,36,15,114,0.184,34,7,9,64,51,5,4,4,0,49,NA
508,2024-10-26,Northwestern St.,SFA,Away,L,0,3,3,24,16,97,0.082,24,2,7,31,69,4,1,8,2,31,NA,3,48,14,97,0.351,45,4,5,54,39,2,0,4,0,54,NA
508,2024-10-31,Northwestern St.,Houston Christian,Home,W,3,2,5,69,19,177,0.282,63,4,10,85,105,7,1,26,2,87,1,5,67,36,198,0.157,64,7,4,78,103,4,1,12,2,81,NA
508,2024-11-02,Northwestern St.,McNeese,Away,L,1,3,4,47,22,170,0.147,45,0,8,69,89,6,3,6,0,53,NA,4,58,23,184,0.19,52,6,6,78,73,0,2,12,0,72,NA
508,2024-11-05,Northwestern St.,East Texas A&M,Away,L,0,3,3,43,16,104,0.26,40,8,8,34,68,6,0,10,5,56,NA,3,45,10,96,0.365,42,6,5,42,60,8,2,10,1,58,NA
508,2024-11-07,Northwestern St.,UIW,Home,L,1,3,4,49,21,157,0.178,46,1,6,68,94,7,1,16,1,59,NA,4,64,18,154,0.299,58,7,5,78,68,1,0,8,0,75,NA
508,2024-11-09,Northwestern St.,Houston Christian,Away,L,2,3,5,58,26,175,0.183,54,12,6,66,96,7,0,20,0,80,NA,5,63,22,161,0.255,59,7,9,75,97,12,2,20,1,82,NA
508,2024-11-14,Northwestern St.,New Orleans,Home,W,3,1,4,55,17,147,0.259,50,13,12,57,72,4,1,12,3,75,NA,4,42,22,127,0.157,39,4,5,64,85,13,4,12,1,56,NA
508,2024-11-16,Northwestern St.,Southeastern La.,Home,L,0,3,3,24,17,85,0.082,23,6,4,33,67,7,2,16,2,40,NA,3,46,16,103,0.291,41,7,7,40,50,6,4,12,2,63,NA
513,2024-08-31,Notre Dame,Villanova ,Away,W,3,0,3,37,17,97,0.206,33,10,6,47,40,0,1,14,2,55,NA,3,24,18,91,0.066,21,0,10,35,66,10,0,12,0,30,NA
