Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,17,2013-01-21,REG (Non-Conf),New Orleans Privateers Men's,NJIT,,W,96,94,3OT,34,74,0.459,5,18,0.278,29,56,0.518,0.493,23,34,0.676,12,21,33,20,9,6,18,30,29,63,0.46,8,20,0.4,21,43,0.488,0.524,28,45,0.622,11,27,38,13,10,3,21,27,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,-8.34,-9.02
2012-2013,18,2013-01-23,REG (Non-Conf),New Orleans Privateers Men's,Air Force,@,L,48,90,,17,47,0.362,5,20,0.25,12,27,0.444,0.415,9,15,0.6,9,11,20,10,7,2,15,13,36,56,0.643,10,18,0.556,26,38,0.684,0.732,8,12,0.667,11,23,34,27,11,2,11,14,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,4.06,4.16
2012-2013,19,2013-01-26,REG (Non-Conf),New Orleans Privateers Men's,,,W,94,54,,39,62,0.629,6,9,0.667,33,53,0.623,0.677,10,14,0.714,12,35,47,29,12,5,22,18,18,61,0.295,2,24,0.083,16,37,0.432,0.311,16,22,0.727,8,11,19,10,11,0,16,10,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,20,2013-02-06,REG (Non-Conf),New Orleans Privateers Men's,Texas–Pan American,,W,75,73,OT,28,53,0.528,1,5,0.2,27,48,0.563,0.538,18,24,0.75,6,29,35,16,4,2,18,27,21,54,0.389,7,18,0.389,14,36,0.389,0.454,24,34,0.706,8,19,27,17,7,2,11,23,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,21,2013-02-09,REG (Non-Conf),New Orleans Privateers Men's,Houston Baptist,,L,68,75,OT,25,62,0.403,2,9,0.222,23,53,0.434,0.419,16,20,0.8,10,24,34,14,5,2,22,23,27,57,0.474,6,12,0.5,21,45,0.467,0.526,15,28,0.536,7,24,31,18,9,2,18,17,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,22,2013-02-18,REG (Non-Conf),New Orleans Privateers Men's,,,W,100,59,,40,79,0.506,5,23,0.217,35,56,0.625,0.538,15,21,0.714,11,29,40,24,19,3,12,16,19,61,0.311,9,28,0.321,10,33,0.303,0.385,12,15,0.8,11,27,38,12,7,5,28,15,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,23,2013-02-21,REG (Non-Conf),New Orleans Privateers Men's,Bowling Green,@,L,56,87,,20,54,0.37,2,6,0.333,18,48,0.375,0.389,14,18,0.778,8,24,32,9,5,5,17,15,35,76,0.461,9,20,0.45,26,56,0.464,0.52,8,14,0.571,17,28,45,23,13,1,8,13,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,24,2013-02-23,REG (Non-Conf),New Orleans Privateers Men's,NJIT,@,L,64,84,,23,57,0.404,10,25,0.4,13,32,0.406,0.491,8,15,0.533,6,22,28,13,5,2,18,21,28,56,0.5,6,19,0.316,22,37,0.595,0.554,22,32,0.688,9,28,37,16,11,7,14,18,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,-8.34,-9.02
2012-2013,25,2013-02-25,REG (Non-Conf),New Orleans Privateers Men's,Houston Baptist,@,L,52,65,,18,53,0.34,1,10,0.1,17,43,0.395,0.349,15,22,0.682,13,23,36,5,10,4,21,25,21,56,0.375,3,13,0.231,18,43,0.419,0.402,20,30,0.667,14,26,40,11,7,2,14,22,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,26,2013-03-03,REG (Non-Conf),New Orleans Privateers Men's,Texas–Pan American,@,L,57,71,,19,53,0.358,2,7,0.286,17,46,0.37,0.377,17,25,0.68,7,27,34,7,6,1,19,26,23,56,0.411,6,18,0.333,17,38,0.447,0.464,19,32,0.594,10,30,40,17,5,4,14,24,/cbb/schools/new-orleans/men/2013.html,Independent,New Orleans,-21.28,-6.14,NA,NA
2012-2013,1,2012-11-09,REG (Non-Conf),Niagara Purple Eagles Men's,Oregon State,@,L,83,102,,29,76,0.382,16,34,0.471,13,42,0.31,0.487,9,20,0.45,12,20,32,18,13,3,12,21,38,67,0.567,13,24,0.542,25,43,0.581,0.664,13,24,0.542,13,34,47,20,7,6,17,15,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,6.01,4.26
2012-2013,2,2012-11-13,REG (Non-Conf),Niagara Purple Eagles Men's,Saint Francis (PA),,W,86,69,,32,62,0.516,10,28,0.357,22,34,0.647,0.597,12,18,0.667,10,29,39,14,5,1,12,20,24,58,0.414,8,22,0.364,16,36,0.444,0.483,13,25,0.52,10,19,29,6,3,2,10,16,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-15.15,-4.36
2012-2013,3,2012-11-16,REG (Non-Conf),Niagara Purple Eagles Men's,Bucknell,,L,71,88,,22,63,0.349,9,30,0.3,13,33,0.394,0.421,18,24,0.75,9,19,28,14,1,2,3,19,31,59,0.525,9,18,0.5,22,41,0.537,0.602,17,22,0.773,9,28,37,16,0,4,5,17,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,6.96,-1.95
2012-2013,4,2012-11-18,REG (Non-Conf),Niagara Purple Eagles Men's,New Mexico State,,W,86,83,,28,56,0.5,7,21,0.333,21,35,0.6,0.563,23,28,0.821,7,17,24,14,8,4,15,23,28,53,0.528,6,15,0.4,22,38,0.579,0.585,21,27,0.778,11,23,34,18,2,5,23,21,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,5.09,0.68
2012-2013,5,2012-11-24,REG (Non-Conf),Niagara Purple Eagles Men's,St. Bonaventure,N,L,75,80,,26,60,0.433,7,20,0.35,19,40,0.475,0.492,16,20,0.8,6,22,28,16,9,2,16,19,26,64,0.406,10,23,0.435,16,41,0.39,0.484,18,21,0.857,15,23,38,18,7,3,16,17,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,3.45,2.73
2012-2013,6,2012-11-28,REG (Conf),Niagara Purple Eagles Men's,Iona,@,L,72,83,,28,65,0.431,6,23,0.261,22,42,0.524,0.477,10,18,0.556,15,19,34,18,7,4,15,21,28,62,0.452,12,26,0.462,16,36,0.444,0.548,15,21,0.714,13,23,36,18,7,4,14,16,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,4.06,0
2012-2013,7,2012-12-02,REG (Non-Conf),Niagara Purple Eagles Men's,Central Michigan,@,L,64,66,,23,53,0.434,4,15,0.267,19,38,0.5,0.472,14,28,0.5,14,18,32,5,7,0,14,20,21,43,0.488,5,18,0.278,16,25,0.64,0.547,19,24,0.792,4,21,25,9,10,3,18,20,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-6.15,-1.22
2012-2013,8,2012-12-05,REG (Conf),Niagara Purple Eagles Men's,Loyola (MD),@,W,62,61,,22,50,0.44,5,15,0.333,17,35,0.486,0.49,13,24,0.542,9,16,25,11,9,5,11,21,21,52,0.404,4,15,0.267,17,37,0.459,0.442,15,21,0.714,9,17,26,5,8,4,13,19,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,1.35,-2.08
2012-2013,9,2012-12-08,REG (Non-Conf),Niagara Purple Eagles Men's,Buffalo,@,L,67,77,,20,56,0.357,5,21,0.238,15,35,0.429,0.402,22,28,0.786,13,20,33,9,3,2,15,24,22,49,0.449,8,21,0.381,14,28,0.5,0.531,25,33,0.758,8,22,30,14,5,4,11,23,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-1.94,-0.34
2012-2013,10,2012-12-12,REG (Non-Conf),Niagara Purple Eagles Men's,Hartford,,W,75,59,,27,54,0.5,7,14,0.5,20,40,0.5,0.565,14,20,0.7,9,27,36,16,12,6,20,15,23,56,0.411,7,24,0.292,16,32,0.5,0.473,6,12,0.5,4,22,26,15,9,1,20,18,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-5.83,-4.7
2012-2013,11,2012-12-16,REG (Non-Conf),Niagara Purple Eagles Men's,Vermont,,W,68,58,,19,50,0.38,6,26,0.231,13,24,0.542,0.44,24,32,0.75,8,21,29,11,6,2,12,22,19,49,0.388,4,11,0.364,15,38,0.395,0.429,16,22,0.727,9,23,32,11,7,1,19,25,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-0.12,-4.45
2012-2013,12,2012-12-21,REG (Non-Conf),Niagara Purple Eagles Men's,Notre Dame,@,L,67,89,,25,68,0.368,10,27,0.37,15,41,0.366,0.441,7,15,0.467,10,18,28,17,3,1,5,18,31,50,0.62,8,16,0.5,23,34,0.676,0.7,19,22,0.864,4,36,40,25,3,5,11,13,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,13.76,7.24
2012-2013,13,2013-01-03,REG (Conf),Niagara Purple Eagles Men's,Marist,,W,94,72,,35,67,0.522,7,19,0.368,28,48,0.583,0.575,17,24,0.708,12,24,36,18,11,3,9,21,27,62,0.435,5,20,0.25,22,42,0.524,0.476,13,18,0.722,9,24,33,19,4,4,20,19,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-6.33,-1.62
2012-2013,14,2013-01-05,REG (Conf),Niagara Purple Eagles Men's,Fairfield,,W,71,67,,21,52,0.404,2,9,0.222,19,43,0.442,0.423,27,37,0.73,7,18,25,4,11,2,11,15,28,53,0.528,5,18,0.278,23,35,0.657,0.575,6,15,0.4,7,22,29,19,5,6,21,27,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-0.53,-1.99
2012-2013,15,2013-01-08,REG (Non-Conf),Niagara Purple Eagles Men's,Brown,@,L,74,75,OT,26,68,0.382,8,25,0.32,18,43,0.419,0.441,14,24,0.583,14,25,39,12,14,1,17,25,24,68,0.353,11,29,0.379,13,39,0.333,0.434,16,28,0.571,19,30,49,15,9,6,20,17,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-6.32,-3.02
2012-2013,16,2013-01-11,REG (Conf),Niagara Purple Eagles Men's,Saint Peter's,@,W,77,58,,30,65,0.462,8,24,0.333,22,41,0.537,0.523,9,10,0.9,14,21,35,12,9,2,6,5,24,55,0.436,9,22,0.409,15,33,0.455,0.518,1,5,0.2,8,20,28,18,5,4,14,9,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-9.04,-2.9
2012-2013,17,2013-01-13,REG (Conf),Niagara Purple Eagles Men's,Fairfield,@,W,67,64,,22,56,0.393,4,12,0.333,18,44,0.409,0.429,19,23,0.826,9,18,27,8,11,3,5,21,19,49,0.388,5,18,0.278,14,31,0.452,0.439,21,32,0.656,14,24,38,8,4,6,16,21,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-0.53,-1.99
2012-2013,18,2013-01-17,REG (Conf),Niagara Purple Eagles Men's,Siena,,W,87,64,,32,59,0.542,12,24,0.5,20,35,0.571,0.644,11,16,0.688,13,14,27,18,9,5,13,15,23,52,0.442,8,20,0.4,15,32,0.469,0.519,10,15,0.667,9,14,23,14,6,3,18,14,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-10.23,-1.86
2012-2013,19,2013-01-19,REG (Conf),Niagara Purple Eagles Men's,Manhattan,,W,64,60,,12,35,0.343,2,12,0.167,10,23,0.435,0.371,38,49,0.776,5,20,25,4,11,3,16,18,20,42,0.476,7,19,0.368,13,23,0.565,0.56,13,20,0.65,4,20,24,13,7,2,19,28,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-1.96,-0.36
2012-2013,20,2013-01-25,REG (Conf),Niagara Purple Eagles Men's,Siena,@,W,78,69,,28,64,0.438,7,20,0.35,21,44,0.477,0.492,15,21,0.714,11,20,31,18,6,4,3,22,21,47,0.447,7,18,0.389,14,29,0.483,0.521,20,25,0.8,5,23,28,12,1,4,12,18,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-10.23,-1.86
2012-2013,21,2013-01-27,REG (Conf),Niagara Purple Eagles Men's,Canisius,@,W,66,65,,24,59,0.407,6,25,0.24,18,34,0.529,0.458,12,16,0.75,11,22,33,13,10,3,10,14,25,65,0.385,10,31,0.323,15,34,0.441,0.462,5,8,0.625,16,22,38,10,5,2,12,15,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,2.38,-0.98
2012-2013,22,2013-01-31,REG (Conf),Niagara Purple Eagles Men's,Iona,,W,93,90,OT,33,83,0.398,11,38,0.289,22,45,0.489,0.464,16,24,0.667,19,21,40,15,9,0,6,23,30,61,0.492,7,23,0.304,23,38,0.605,0.549,23,29,0.793,11,29,40,16,3,6,17,19,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,4.06,0
2012-2013,23,2013-02-02,REG (Conf),Niagara Purple Eagles Men's,Loyola (MD),,L,87,89,2OT,30,71,0.423,5,19,0.263,25,52,0.481,0.458,22,35,0.629,16,27,43,13,3,7,15,29,28,68,0.412,5,10,0.5,23,58,0.397,0.449,28,41,0.683,12,23,35,15,9,5,8,24,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,1.35,-2.08
2012-2013,24,2013-02-07,REG (Conf),Niagara Purple Eagles Men's,Rider,@,L,69,72,,23,62,0.371,7,25,0.28,16,37,0.432,0.427,16,23,0.696,10,25,35,12,5,1,8,28,23,56,0.411,6,24,0.25,17,32,0.531,0.464,20,32,0.625,12,30,42,12,3,5,8,19,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-1.19,-1.63
2012-2013,25,2013-02-10,REG (Conf),Niagara Purple Eagles Men's,Canisius,,L,70,77,,24,62,0.387,10,29,0.345,14,33,0.424,0.468,12,23,0.522,12,18,30,17,8,3,13,21,25,54,0.463,8,23,0.348,17,31,0.548,0.537,19,24,0.792,8,26,34,6,5,6,15,17,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,2.38,-0.98
2012-2013,26,2013-02-15,REG (Conf),Niagara Purple Eagles Men's,Marist,@,W,57,54,,22,59,0.373,6,22,0.273,16,37,0.432,0.424,7,11,0.636,13,25,38,5,11,3,19,26,15,41,0.366,4,12,0.333,11,29,0.379,0.415,20,32,0.625,7,19,26,10,9,4,18,13,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-6.33,-1.62
2012-2013,27,2013-02-17,REG (Conf),Niagara Purple Eagles Men's,Manhattan,@,W,60,56,,23,56,0.411,6,18,0.333,17,38,0.447,0.464,8,9,0.889,6,16,22,11,8,3,12,19,19,44,0.432,5,19,0.263,14,25,0.56,0.489,13,17,0.765,8,23,31,12,7,5,20,17,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-1.96,-0.36
2012-2013,28,2013-02-23,REG (Non-Conf),Niagara Purple Eagles Men's,Northwestern State,,W,92,76,,30,53,0.566,12,20,0.6,18,33,0.545,0.679,20,29,0.69,6,25,31,19,10,1,14,19,27,57,0.474,6,18,0.333,21,39,0.538,0.526,16,22,0.727,6,16,22,13,9,0,14,20,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,0.39,-3.79
2012-2013,29,2013-02-28,REG (Conf),Niagara Purple Eagles Men's,Rider,,L,59,68,,20,56,0.357,6,22,0.273,14,34,0.412,0.411,13,24,0.542,11,23,34,4,7,3,14,21,25,61,0.41,7,20,0.35,18,41,0.439,0.467,11,19,0.579,12,25,37,10,7,1,14,18,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-1.19,-1.63
2012-2013,30,2013-03-02,REG (Conf),Niagara Purple Eagles Men's,Saint Peter's,,W,78,61,,27,51,0.529,9,21,0.429,18,30,0.6,0.618,15,21,0.714,7,18,25,21,4,3,8,20,23,52,0.442,4,19,0.211,19,33,0.576,0.481,11,21,0.524,10,18,28,8,4,3,12,21,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-9.04,-2.9
2012-2013,31,2013-03-09,CTOURN,Niagara Purple Eagles Men's,Siena,N,W,74,62,,23,57,0.404,6,21,0.286,17,36,0.472,0.456,22,27,0.815,10,20,30,14,11,1,7,17,22,44,0.5,9,16,0.563,13,28,0.464,0.602,9,18,0.5,7,23,30,14,5,1,20,20,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,-10.23,-1.86
2012-2013,32,2013-03-10,CTOURN,Niagara Purple Eagles Men's,Iona,N,L,73,79,,28,69,0.406,7,33,0.212,21,36,0.583,0.457,10,13,0.769,7,18,25,16,7,5,7,15,27,60,0.45,7,17,0.412,20,43,0.465,0.508,18,22,0.818,9,27,36,14,5,4,13,13,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,4.06,0
2012-2013,33,2013-03-19,NIT,Niagara Purple Eagles Men's,Maryland,@,L,70,86,,23,65,0.354,8,26,0.308,15,39,0.385,0.415,16,20,0.8,14,15,29,7,4,1,10,15,31,59,0.525,8,20,0.4,23,39,0.59,0.593,16,19,0.842,12,25,37,17,5,8,15,18,/cbb/schools/niagara/men/2013.html,MAAC MBB,Niagara,0.59,-1.14,11.39,4.68
2012-2013,1,2012-11-10,REG (Non-Conf),Nicholls State Colonels Men's,Vanderbilt,@,L,65,80,,25,58,0.431,7,21,0.333,18,37,0.486,0.491,8,11,0.727,4,21,25,11,2,3,12,18,28,57,0.491,12,26,0.462,16,31,0.516,0.596,12,18,0.667,6,26,32,17,4,2,10,14,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,6.26,6.05
2012-2013,2,2012-11-16,REG (Non-Conf),Nicholls State Colonels Men's,Missouri,@,L,54,74,,19,49,0.388,5,18,0.278,14,31,0.452,0.439,11,18,0.611,8,14,22,10,3,1,15,24,22,51,0.431,7,12,0.583,15,39,0.385,0.5,23,32,0.719,14,24,38,10,6,1,13,17,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,15.42,6.01
2012-2013,3,2012-11-26,REG (Non-Conf),Nicholls State Colonels Men's,New Orleans,,W,92,79,,29,48,0.604,6,12,0.5,23,36,0.639,0.667,28,37,0.757,6,17,23,15,12,0,21,21,29,56,0.518,4,8,0.5,25,48,0.521,0.554,17,25,0.68,7,15,22,13,14,2,22,29,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-21.28,-6.14
2012-2013,4,2012-12-01,REG (Non-Conf),Nicholls State Colonels Men's,Michigan State,@,L,39,84,,15,51,0.294,4,13,0.308,11,38,0.289,0.333,5,10,0.5,5,15,20,10,6,2,18,17,33,55,0.6,5,10,0.5,28,45,0.622,0.645,13,23,0.565,9,31,40,20,11,7,8,12,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,18.63,10.55
2012-2013,5,2012-12-04,REG (Non-Conf),Nicholls State Colonels Men's,Tulane,@,L,48,65,,19,50,0.38,7,18,0.389,12,32,0.375,0.45,3,7,0.429,6,15,21,15,2,3,12,17,23,51,0.451,4,11,0.364,19,40,0.475,0.49,15,18,0.833,9,24,33,12,8,1,7,11,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,1.87,-1.8
2012-2013,6,2012-12-12,REG (Non-Conf),Nicholls State Colonels Men's,New Orleans,@,L,76,79,,28,47,0.596,4,11,0.364,24,36,0.667,0.638,16,26,0.615,8,22,30,13,8,2,25,21,30,54,0.556,7,12,0.583,23,42,0.548,0.62,12,29,0.414,11,14,25,18,12,2,19,22,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-21.28,-6.14
2012-2013,7,2012-12-20,REG (Non-Conf),Nicholls State Colonels Men's,Utah State,@,L,72,79,,26,69,0.377,7,30,0.233,19,39,0.487,0.428,13,18,0.722,16,15,31,16,5,1,6,26,26,47,0.553,4,13,0.308,22,34,0.647,0.596,23,34,0.676,10,30,40,18,3,9,13,19,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,3.75,-0.72
2012-2013,8,2012-12-21,REG (Non-Conf),Nicholls State Colonels Men's,Southern Illinois,N,L,53,65,,17,47,0.362,5,18,0.278,12,29,0.414,0.415,14,19,0.737,4,22,26,16,7,4,13,17,24,58,0.414,2,14,0.143,22,44,0.5,0.431,15,22,0.682,15,24,39,14,6,8,13,18,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-0.84,2.26
2012-2013,9,2012-12-22,REG (Non-Conf),Nicholls State Colonels Men's,UC Davis,N,L,71,82,,26,62,0.419,11,29,0.379,15,33,0.455,0.508,8,12,0.667,9,23,32,16,5,2,7,19,28,55,0.509,10,23,0.435,18,32,0.563,0.6,16,22,0.727,8,28,36,19,3,3,8,8,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-3.8,-2.87
2012-2013,10,2012-12-29,REG (Non-Conf),Nicholls State Colonels Men's,Nebraska,@,L,59,68,,22,53,0.415,6,22,0.273,16,31,0.516,0.472,9,18,0.5,5,26,31,10,5,2,10,25,22,48,0.458,4,12,0.333,18,36,0.5,0.5,20,33,0.606,8,24,32,11,5,2,7,18,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,4.4,9.58
2012-2013,11,2013-01-03,REG (Conf),Nicholls State Colonels Men's,Central Arkansas,,W,83,79,,28,60,0.467,5,15,0.333,23,45,0.511,0.508,22,35,0.629,10,16,26,16,10,1,13,21,29,57,0.509,7,23,0.304,22,34,0.647,0.57,14,18,0.778,6,25,31,13,4,4,22,27,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-10.89,-6.14
2012-2013,12,2013-01-05,REG (Conf),Nicholls State Colonels Men's,Oral Roberts,,L,63,76,,23,60,0.383,4,19,0.211,19,41,0.463,0.417,13,21,0.619,7,10,17,4,10,4,6,16,28,52,0.538,3,10,0.3,25,42,0.595,0.567,17,20,0.85,9,26,35,16,3,7,19,15,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-0.27,-3.03
2012-2013,13,2013-01-07,REG (Conf),Nicholls State Colonels Men's,McNeese State,@,W,64,63,,21,54,0.389,6,19,0.316,15,35,0.429,0.444,16,23,0.696,14,24,38,12,9,2,20,17,22,54,0.407,5,13,0.385,17,41,0.415,0.454,14,19,0.737,7,21,28,9,14,5,13,19,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-11.5,-4.64
2012-2013,14,2013-01-12,REG (Conf),Nicholls State Colonels Men's,Southeastern Louisiana,@,L,65,70,,24,54,0.444,1,11,0.091,23,43,0.535,0.454,16,22,0.727,7,21,28,13,3,3,12,22,22,50,0.44,4,13,0.308,18,37,0.486,0.48,22,28,0.786,9,21,30,9,4,3,11,17,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-10.67,-3.77
2012-2013,15,2013-01-17,REG (Conf),Nicholls State Colonels Men's,Northwestern State,@,W,93,78,,31,62,0.5,4,12,0.333,27,50,0.54,0.532,27,40,0.675,13,23,36,13,12,4,16,23,29,73,0.397,4,13,0.308,25,60,0.417,0.425,16,26,0.615,18,24,42,13,12,6,23,31,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,0.39,-3.79
2012-2013,16,2013-01-19,REG (Conf),Nicholls State Colonels Men's,Stephen F. Austin,@,L,49,72,,18,45,0.4,3,14,0.214,15,31,0.484,0.433,10,19,0.526,8,18,26,6,8,2,14,8,30,56,0.536,8,17,0.471,22,39,0.564,0.607,4,7,0.571,7,23,30,23,7,7,11,14,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,4.23,-6.67
2012-2013,17,2013-01-24,REG (Conf),Nicholls State Colonels Men's,Texas A&M–Corpus Christi,,W,69,62,,25,50,0.5,4,17,0.235,21,33,0.636,0.54,15,25,0.6,6,17,23,11,2,1,15,27,18,49,0.367,5,18,0.278,13,31,0.419,0.418,21,28,0.75,9,21,30,8,10,0,20,25,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,NA,NA
2012-2013,18,2013-01-26,REG (Conf),Nicholls State Colonels Men's,Sam Houston State,,W,70,67,OT,22,49,0.449,7,17,0.412,15,32,0.469,0.52,19,26,0.731,8,23,31,11,3,4,16,19,22,61,0.361,10,28,0.357,12,33,0.364,0.443,13,24,0.542,14,24,38,10,4,2,15,24,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,NA,NA
2012-2013,19,2013-01-31,REG (Conf),Nicholls State Colonels Men's,Oral Roberts,@,L,78,90,,31,57,0.544,5,17,0.294,26,40,0.65,0.588,11,14,0.786,7,12,19,14,7,2,13,19,33,53,0.623,6,11,0.545,27,42,0.643,0.679,18,24,0.75,8,21,29,12,4,5,13,13,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-0.27,-3.03
2012-2013,20,2013-02-02,REG (Conf),Nicholls State Colonels Men's,Central Arkansas,@,L,76,79,,24,61,0.393,6,20,0.3,18,41,0.439,0.443,22,32,0.688,15,27,42,14,4,4,13,24,26,66,0.394,5,17,0.294,21,49,0.429,0.432,22,31,0.71,13,23,36,10,10,11,11,26,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-10.89,-6.14
2012-2013,21,2013-02-09,REG (Conf),Nicholls State Colonels Men's,Southeastern Louisiana,,L,62,73,,20,57,0.351,6,22,0.273,14,35,0.4,0.404,16,17,0.941,6,21,27,6,6,2,12,15,29,64,0.453,6,14,0.429,23,50,0.46,0.5,9,14,0.643,14,27,41,13,5,5,14,13,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,-10.67,-3.77
2012-2013,22,2013-02-14,REG (Conf),Nicholls State Colonels Men's,Stephen F. Austin,,L,51,63,,16,36,0.444,1,8,0.125,15,28,0.536,0.458,18,26,0.692,4,13,17,8,6,4,12,13,24,45,0.533,6,12,0.5,18,33,0.545,0.6,9,10,0.9,5,16,21,15,4,5,13,23,/cbb/schools/nicholls-state/men/2013.html,Southland MBB,Nicholls State,-10.56,-5,4.23,-6.67
