Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,7,2021-01-10,REG (Non-Conf),Montana Grizzlies Women's,,,W,61,33,,20,63,0.317,6,22,0.273,14,41,0.341,0.365,15,18,0.833,17,28,45,14,18,7,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,NA,NA
2020-2021,8,2021-01-14,REG (Conf),Montana Grizzlies Women's,Northern Arizona,@,W,83,74,,31,56,0.554,8,18,0.444,23,38,0.605,0.625,13,15,0.867,5,26,31,21,4,4,17,15,26,66,0.394,11,25,0.44,15,41,0.366,0.477,11,12,0.917,5,17,22,17,8,1,10,21,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-3.35,-4.42
2020-2021,9,2021-01-16,REG (Conf),Montana Grizzlies Women's,Northern Arizona,@,L,76,89,,28,56,0.5,4,19,0.211,24,37,0.649,0.536,16,17,0.941,8,19,27,15,5,3,16,17,33,58,0.569,9,19,0.474,24,39,0.615,0.647,14,18,0.778,5,18,23,20,8,2,9,15,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-3.35,-4.42
2020-2021,10,2021-01-21,REG (Conf),Montana Grizzlies Women's,Sacramento State,,W,90,77,,32,63,0.508,7,20,0.35,25,43,0.581,0.563,19,25,0.76,9,33,42,17,7,9,15,20,27,71,0.38,8,33,0.242,19,38,0.5,0.437,15,21,0.714,11,22,33,10,8,2,10,19,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-14.21,-4.17
2020-2021,11,2021-01-23,REG (Conf),Montana Grizzlies Women's,Sacramento State,,W,66,63,,23,67,0.343,1,13,0.077,22,54,0.407,0.351,19,24,0.792,16,30,46,10,10,7,14,16,21,62,0.339,10,28,0.357,11,34,0.324,0.419,11,17,0.647,11,24,35,10,8,2,16,17,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-14.21,-4.17
2020-2021,12,2021-01-28,REG (Conf),Montana Grizzlies Women's,Montana State,@,L,46,70,,15,49,0.306,5,19,0.263,10,30,0.333,0.357,11,22,0.5,6,26,32,7,2,8,23,17,25,64,0.391,6,18,0.333,19,46,0.413,0.438,14,19,0.737,9,29,38,14,17,4,8,24,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,3.58,-5.09
2020-2021,13,2021-01-30,REG (Conf),Montana Grizzlies Women's,Montana State,,L,60,70,,17,47,0.362,3,18,0.167,14,29,0.483,0.394,23,25,0.92,9,22,31,11,4,5,16,19,21,59,0.356,9,21,0.429,12,38,0.316,0.432,19,23,0.826,16,19,35,12,8,0,15,23,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,3.58,-5.09
2020-2021,14,2021-02-04,REG (Conf),Montana Grizzlies Women's,Portland State,,L,60,61,,21,59,0.356,5,12,0.417,16,47,0.34,0.398,13,20,0.65,16,28,44,16,3,2,16,22,17,55,0.309,6,26,0.231,11,29,0.379,0.364,21,28,0.75,12,21,33,8,11,6,10,15,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-10.83,-5.37
2020-2021,15,2021-02-06,REG (Conf),Montana Grizzlies Women's,Portland State,,W,76,63,,32,62,0.516,9,23,0.391,23,39,0.59,0.589,3,4,0.75,9,28,37,23,3,6,15,11,25,64,0.391,8,20,0.4,17,44,0.386,0.453,5,8,0.625,6,19,25,17,10,1,7,10,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-10.83,-5.37
2020-2021,16,2021-02-11,REG (Conf),Montana Grizzlies Women's,Weber State,@,W,61,46,,23,58,0.397,4,15,0.267,19,43,0.442,0.431,11,14,0.786,7,27,34,14,9,6,19,16,17,59,0.288,0,13,0,17,46,0.37,0.288,12,20,0.6,15,22,37,10,13,7,21,14,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-18.64,-3.74
2020-2021,17,2021-02-13,REG (Conf),Montana Grizzlies Women's,Weber State,@,W,58,57,,19,58,0.328,4,16,0.25,15,42,0.357,0.362,16,25,0.64,10,32,42,11,6,7,13,15,19,60,0.317,7,18,0.389,12,42,0.286,0.375,12,17,0.706,8,31,39,13,7,5,14,19,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-18.64,-3.74
2020-2021,18,2021-02-18,REG (Conf),Montana Grizzlies Women's,Eastern Washington,,W,65,53,,21,56,0.375,4,15,0.267,17,41,0.415,0.411,19,23,0.826,10,29,39,10,9,3,13,12,21,58,0.362,5,22,0.227,16,36,0.444,0.405,6,8,0.75,7,23,30,7,8,2,14,19,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-15.2,-4.79
2020-2021,19,2021-02-20,REG (Conf),Montana Grizzlies Women's,Eastern Washington,@,W,65,62,,21,65,0.323,6,19,0.316,15,46,0.326,0.369,17,21,0.81,16,31,47,11,10,4,15,16,21,58,0.362,12,28,0.429,9,30,0.3,0.466,8,10,0.8,3,23,26,16,9,2,15,21,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-15.2,-4.79
2020-2021,20,2021-02-25,REG (Conf),Montana Grizzlies Women's,Idaho State,,L,49,79,,17,54,0.315,2,15,0.133,15,39,0.385,0.333,13,14,0.929,6,19,25,10,5,2,13,6,33,59,0.559,7,20,0.35,26,39,0.667,0.619,6,9,0.667,6,28,34,15,10,3,11,13,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,7.14,-4.19
2020-2021,21,2021-02-27,REG (Conf),Montana Grizzlies Women's,Idaho State,,L,56,72,,21,50,0.42,2,14,0.143,19,36,0.528,0.44,12,14,0.857,5,20,25,9,7,2,18,8,30,61,0.492,11,20,0.55,19,41,0.463,0.582,1,4,0.25,7,23,30,20,14,4,12,16,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,7.14,-4.19
2020-2021,22,2021-03-05,REG (Conf),Montana Grizzlies Women's,Idaho,@,L,72,92,,27,73,0.37,9,30,0.3,18,43,0.419,0.432,9,11,0.818,9,28,37,8,2,7,13,21,33,77,0.429,13,36,0.361,20,41,0.488,0.513,13,19,0.684,11,34,45,18,9,1,7,12,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,1.4,-2.85
2020-2021,23,2021-03-08,CTOURN,Montana Grizzlies Women's,Sacramento State,,L,58,65,,20,67,0.299,4,31,0.129,16,36,0.444,0.328,14,20,0.7,14,29,43,9,3,9,15,19,23,62,0.371,3,21,0.143,20,41,0.488,0.395,16,26,0.615,11,31,42,6,8,3,8,15,/cbb/schools/montana/women/2021.html,Big Sky WBB,Montana,-8.19,-6.24,-14.21,-4.17
2020-2021,1,2020-12-06,REG (Non-Conf),Montana State Bobcats Women's,North Dakota,,W,84,72,,27,70,0.386,14,40,0.35,13,30,0.433,0.486,16,25,0.64,9,19,28,15,13,0,11,22,25,67,0.373,2,16,0.125,23,51,0.451,0.388,20,27,0.741,19,29,48,11,7,5,18,22,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-7.48,1.53
2020-2021,2,2020-12-10,REG (Non-Conf),Montana State Bobcats Women's,Brigham Young,@,L,58,72,,13,50,0.26,3,16,0.188,10,34,0.294,0.29,29,33,0.879,10,20,30,3,8,2,12,20,25,52,0.481,14,28,0.5,11,24,0.458,0.615,8,9,0.889,6,25,31,20,2,6,15,21,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,15.18,5.98
2020-2021,3,2020-12-11,REG (Non-Conf),Montana State Bobcats Women's,Utah,@,L,63,73,,21,66,0.318,4,17,0.235,17,49,0.347,0.348,17,20,0.85,9,17,26,7,13,3,15,20,27,58,0.466,12,27,0.444,15,31,0.484,0.569,7,12,0.583,11,29,40,23,7,8,20,20,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,10.97,21.69
2020-2021,4,2020-12-17,REG (Non-Conf),Montana State Bobcats Women's,Portland,@,W,80,67,,30,65,0.462,7,22,0.318,23,43,0.535,0.515,13,19,0.684,16,25,41,19,13,3,17,25,24,58,0.414,4,12,0.333,20,46,0.435,0.448,15,24,0.625,10,19,29,21,10,1,19,22,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,0.72,2.95
2020-2021,5,2020-12-21,REG (Non-Conf),Montana State Bobcats Women's,South Dakota State,,L,67,82,,23,62,0.371,8,26,0.308,15,36,0.417,0.435,13,20,0.65,10,18,28,12,8,1,8,25,25,54,0.463,7,22,0.318,18,32,0.563,0.528,25,31,0.806,11,28,39,14,1,2,13,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,13.47,4.39
2020-2021,6,2021-01-02,REG (Non-Conf),Montana State Bobcats Women's,Utah Valley,@,W,66,63,,23,59,0.39,10,28,0.357,13,31,0.419,0.475,10,14,0.714,10,17,27,21,15,6,11,19,23,49,0.469,7,16,0.438,16,33,0.485,0.541,10,15,0.667,8,28,36,19,4,4,23,19,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-7.53,-8.37
2020-2021,7,2021-01-07,REG (Conf),Montana State Bobcats Women's,Northern Colorado,,W,54,46,,16,52,0.308,5,18,0.278,11,34,0.324,0.356,17,21,0.81,11,26,37,6,6,3,11,14,16,56,0.286,4,19,0.211,12,37,0.324,0.321,10,16,0.625,10,19,29,6,8,1,11,15,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.83,-4.79
2020-2021,8,2021-01-09,REG (Conf),Montana State Bobcats Women's,Northern Colorado,,L,49,57,,17,56,0.304,8,24,0.333,9,32,0.281,0.375,7,9,0.778,12,18,30,10,12,1,15,19,19,43,0.442,8,13,0.615,11,30,0.367,0.535,11,22,0.5,10,25,35,12,7,2,20,15,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.83,-4.79
2020-2021,9,2021-01-14,REG (Conf),Montana State Bobcats Women's,Portland State,@,W,75,67,,27,66,0.409,3,15,0.2,24,51,0.471,0.432,18,22,0.818,14,21,35,16,7,1,7,16,25,53,0.472,11,26,0.423,14,27,0.519,0.575,6,12,0.5,5,21,26,14,5,1,11,21,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-10.83,-5.37
2020-2021,10,2021-01-16,REG (Conf),Montana State Bobcats Women's,Portland State,@,L,70,72,,26,60,0.433,8,18,0.444,18,42,0.429,0.5,10,12,0.833,13,17,30,19,5,0,12,18,24,52,0.462,7,17,0.412,17,35,0.486,0.529,17,22,0.773,8,21,29,12,9,4,11,13,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-10.83,-5.37
2020-2021,11,2021-01-21,REG (Conf),Montana State Bobcats Women's,Northern Arizona,,W,79,56,,31,60,0.517,8,22,0.364,23,38,0.605,0.583,9,11,0.818,8,23,31,13,12,1,17,20,20,54,0.37,3,15,0.2,17,39,0.436,0.398,13,23,0.565,12,17,29,8,11,0,22,13,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.35,-4.42
2020-2021,12,2021-01-23,REG (Conf),Montana State Bobcats Women's,Northern Arizona,,W,90,65,,33,65,0.508,13,27,0.481,20,38,0.526,0.608,11,15,0.733,10,23,33,22,7,2,11,15,28,69,0.406,4,22,0.182,24,47,0.511,0.435,5,8,0.625,11,16,27,11,6,1,14,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-3.35,-4.42
2020-2021,13,2021-01-28,REG (Conf),Montana State Bobcats Women's,Montana,,W,70,46,,25,64,0.391,6,18,0.333,19,46,0.413,0.438,14,19,0.737,9,29,38,14,17,4,8,24,15,49,0.306,5,19,0.263,10,30,0.333,0.357,11,22,0.5,6,26,32,7,2,8,23,17,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-8.19,-6.24
2020-2021,14,2021-01-30,REG (Conf),Montana State Bobcats Women's,Montana,@,W,70,60,,21,59,0.356,9,21,0.429,12,38,0.316,0.432,19,23,0.826,16,19,35,12,8,0,15,23,17,47,0.362,3,18,0.167,14,29,0.483,0.394,23,25,0.92,9,22,31,11,4,5,16,19,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-8.19,-6.24
2020-2021,15,2021-02-04,REG (Conf),Montana State Bobcats Women's,Weber State,,W,102,53,,37,69,0.536,15,28,0.536,22,41,0.537,0.645,13,16,0.813,12,21,33,23,15,2,16,20,16,48,0.333,0,3,0,16,45,0.356,0.333,21,24,0.875,11,15,26,7,6,5,26,14,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-18.64,-3.74
2020-2021,16,2021-02-06,REG (Conf),Montana State Bobcats Women's,Weber State,,W,84,57,,27,61,0.443,15,29,0.517,12,32,0.375,0.566,15,19,0.789,12,24,36,16,14,3,13,28,16,47,0.34,1,4,0.25,15,43,0.349,0.351,24,33,0.727,10,20,30,6,9,3,19,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-18.64,-3.74
2020-2021,17,2021-02-11,REG (Conf),Montana State Bobcats Women's,Eastern Washington,@,W,73,42,,29,71,0.408,10,29,0.345,19,42,0.452,0.479,5,6,0.833,11,29,40,19,17,0,15,13,13,49,0.265,8,28,0.286,5,21,0.238,0.347,8,14,0.571,4,24,28,10,8,1,25,9,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-15.2,-4.79
2020-2021,18,2021-02-13,REG (Conf),Montana State Bobcats Women's,Eastern Washington,@,W,76,64,,28,66,0.424,10,24,0.417,18,42,0.429,0.5,10,11,0.909,8,24,32,16,9,0,12,14,24,59,0.407,7,28,0.25,17,31,0.548,0.466,9,10,0.9,8,23,31,14,8,3,17,12,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-15.2,-4.79
2020-2021,19,2021-02-18,REG (Conf),Montana State Bobcats Women's,Idaho State,@,L,59,69,,21,60,0.35,5,24,0.208,16,36,0.444,0.392,12,16,0.75,10,15,25,10,10,2,13,13,27,54,0.5,9,21,0.429,18,33,0.545,0.583,6,11,0.545,9,25,34,11,6,3,15,17,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,7.14,-4.19
2020-2021,20,2021-02-20,REG (Conf),Montana State Bobcats Women's,Idaho State,,W,88,80,OT,28,64,0.438,10,24,0.417,18,40,0.45,0.516,22,31,0.71,9,26,35,16,11,3,10,23,27,70,0.386,8,29,0.276,19,41,0.463,0.443,18,26,0.692,17,26,43,17,6,1,16,21,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,7.14,-4.19
2020-2021,21,2021-03-03,REG (Conf),Montana State Bobcats Women's,Sacramento State,@,W,61,57,,20,68,0.294,9,35,0.257,11,33,0.333,0.36,12,20,0.6,18,30,48,11,8,7,11,21,16,59,0.271,9,37,0.243,7,22,0.318,0.347,16,23,0.696,12,31,43,10,5,3,12,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-14.21,-4.17
2020-2021,22,2021-03-05,REG (Conf),Montana State Bobcats Women's,Sacramento State,@,W,81,66,,28,65,0.431,14,31,0.452,14,34,0.412,0.538,11,14,0.786,10,23,33,19,12,1,12,24,20,52,0.385,6,23,0.261,14,29,0.483,0.442,20,30,0.667,10,24,34,13,8,1,16,14,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-14.21,-4.17
2020-2021,23,2021-03-09,CTOURN,Montana State Bobcats Women's,Sacramento State,,W,66,55,,25,65,0.385,7,28,0.25,18,37,0.486,0.438,9,17,0.529,9,26,35,10,14,3,10,13,19,57,0.333,9,33,0.273,10,24,0.417,0.412,8,10,0.8,9,23,32,12,6,1,21,16,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,-14.21,-4.17
2020-2021,24,2021-03-10,CTOURN,Montana State Bobcats Women's,Idaho,@,L,64,80,,22,63,0.349,7,27,0.259,15,36,0.417,0.405,13,20,0.65,10,15,25,7,7,4,9,21,29,58,0.5,4,14,0.286,25,44,0.568,0.534,18,25,0.72,9,25,34,13,2,1,9,14,/cbb/schools/montana-state/women/2021.html,Big Sky WBB,Montana State,3.58,-5.09,1.4,-2.85
2020-2021,1,2020-11-25,REG (Non-Conf),Morehead State Eagles Women's,Dayton,,L,57,71,,21,59,0.356,1,12,0.083,20,47,0.426,0.364,14,30,0.467,12,26,38,6,6,9,16,23,25,55,0.455,4,16,0.25,21,39,0.538,0.491,17,27,0.63,9,29,38,12,9,7,16,26,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,5.76,-2.55
2020-2021,2,2020-12-11,REG (Conf),Morehead State Eagles Women's,Eastern Kentucky,,L,49,50,,19,63,0.302,2,24,0.083,17,39,0.436,0.317,9,16,0.563,16,29,45,12,9,11,24,16,16,53,0.302,2,17,0.118,14,36,0.389,0.321,16,23,0.696,8,23,31,9,15,5,21,19,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-8.63,0.25
2020-2021,3,2020-12-14,REG (Conf),Morehead State Eagles Women's,Eastern Kentucky,@,L,59,74,,19,56,0.339,4,23,0.174,15,33,0.455,0.375,17,21,0.81,3,26,29,9,7,4,17,21,26,69,0.377,7,23,0.304,19,46,0.413,0.428,15,21,0.714,14,27,41,15,7,3,14,22,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-8.63,0.25
2020-2021,4,2020-12-15,REG (Non-Conf),Morehead State Eagles Women's,,,W,75,62,,26,67,0.388,3,15,0.2,23,52,0.442,0.41,20,24,0.833,15,20,35,12,21,12,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,NA,NA
2020-2021,5,2020-12-17,REG (Non-Conf),Morehead State Eagles Women's,Lipscomb,@,L,73,79,,29,69,0.42,6,21,0.286,23,48,0.479,0.464,9,11,0.818,13,25,38,9,8,6,16,16,30,66,0.455,9,33,0.273,21,33,0.636,0.523,10,13,0.769,7,22,29,15,7,3,15,13,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-12.92,-4.77
2020-2021,6,2020-12-19,REG (Non-Conf),Morehead State Eagles Women's,Bowling Green,,L,61,76,,19,59,0.322,4,9,0.444,15,50,0.3,0.356,19,26,0.731,13,30,43,8,5,10,21,24,26,65,0.4,9,31,0.29,17,34,0.5,0.469,15,19,0.789,9,28,37,11,12,4,14,23,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,NA,NA
2020-2021,7,2021-01-07,REG (Conf),Morehead State Eagles Women's,Tennessee Tech,,W,65,62,,23,60,0.383,3,8,0.375,20,52,0.385,0.408,16,21,0.762,14,26,40,11,5,10,17,16,25,63,0.397,5,26,0.192,20,37,0.541,0.437,7,10,0.7,6,22,28,11,6,7,15,23,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,0.12,-4.84
2020-2021,8,2021-01-09,REG (Conf),Morehead State Eagles Women's,Jacksonville State,,L,56,69,,20,58,0.345,1,8,0.125,19,50,0.38,0.353,15,17,0.882,6,26,32,7,6,4,13,15,27,61,0.443,5,20,0.25,22,41,0.537,0.484,10,16,0.625,10,28,38,9,6,11,12,18,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,0.72,-5.19
2020-2021,9,2021-01-11,REG (Conf),Morehead State Eagles Women's,Murray State,@,L,62,69,,20,58,0.345,11,26,0.423,9,32,0.281,0.44,11,16,0.688,9,19,28,12,4,4,12,19,24,53,0.453,3,14,0.214,21,39,0.538,0.481,18,28,0.643,8,28,36,12,7,3,13,18,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-1.75,-3.94
2020-2021,10,2021-01-14,REG (Conf),Morehead State Eagles Women's,Eastern Illinois,@,L,50,65,,16,49,0.327,5,16,0.313,11,33,0.333,0.378,13,15,0.867,6,23,29,9,3,3,22,18,25,58,0.431,4,20,0.2,21,38,0.553,0.466,11,12,0.917,4,22,26,10,15,1,15,18,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-4.37,-2.45
2020-2021,11,2021-01-16,REG (Conf),Morehead State Eagles Women's,SIU Edwardsville,@,W,63,53,,20,57,0.351,0,9,0,20,48,0.417,0.351,23,28,0.821,13,26,39,9,6,10,16,18,17,57,0.298,7,20,0.35,10,37,0.27,0.36,12,21,0.571,10,23,33,10,7,7,17,26,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-16.47,-5.31
2020-2021,12,2021-01-19,REG (Conf),Morehead State Eagles Women's,SIU Edwardsville,,W,53,47,,16,46,0.348,3,8,0.375,13,38,0.342,0.38,18,26,0.692,5,18,23,9,16,6,15,15,21,47,0.447,4,15,0.267,17,32,0.531,0.489,1,10,0.1,7,21,28,12,6,1,23,23,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-16.47,-5.31
2020-2021,13,2021-01-21,REG (Conf),Morehead State Eagles Women's,Southeast Missouri State,,W,58,57,,21,59,0.356,6,17,0.353,15,42,0.357,0.407,10,18,0.556,10,22,32,8,6,13,9,16,20,60,0.333,5,17,0.294,15,43,0.349,0.375,12,21,0.571,16,27,43,7,5,11,14,19,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-0.67,-3.59
2020-2021,14,2021-01-23,REG (Conf),Morehead State Eagles Women's,UT Martin,,L,63,80,,19,50,0.38,7,15,0.467,12,35,0.343,0.45,18,20,0.9,6,21,27,9,3,5,14,19,30,58,0.517,4,17,0.235,26,41,0.634,0.552,16,19,0.842,6,22,28,17,6,11,7,18,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,NA,NA
2020-2021,15,2021-01-30,REG (Conf),Morehead State Eagles Women's,Tennessee Tech,@,L,49,58,,16,56,0.286,2,17,0.118,14,39,0.359,0.304,15,18,0.833,11,19,30,10,6,4,17,23,19,47,0.404,9,25,0.36,10,22,0.455,0.5,11,18,0.611,8,23,31,14,10,1,21,19,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,0.12,-4.84
2020-2021,16,2021-02-04,REG (Conf),Morehead State Eagles Women's,Murray State,,L,54,70,,23,64,0.359,3,14,0.214,20,50,0.4,0.383,5,7,0.714,12,18,30,15,5,9,12,11,26,52,0.5,10,23,0.435,16,29,0.552,0.596,8,13,0.615,6,22,28,11,5,6,11,12,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-1.75,-3.94
2020-2021,17,2021-02-09,REG (Conf),Morehead State Eagles Women's,Jacksonville State,@,L,61,66,,22,51,0.431,2,7,0.286,20,44,0.455,0.451,15,17,0.882,4,16,20,5,7,1,11,15,24,51,0.471,8,28,0.286,16,23,0.696,0.549,10,15,0.667,9,23,32,11,4,2,15,15,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,0.72,-5.19
2020-2021,18,2021-02-11,REG (Conf),Morehead State Eagles Women's,Tennessee State,@,W,74,49,,22,49,0.449,10,17,0.588,12,32,0.375,0.551,20,26,0.769,9,21,30,15,8,7,14,18,19,55,0.345,4,18,0.222,15,37,0.405,0.382,7,11,0.636,10,15,25,12,1,3,15,23,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-24.43,-3.3
2020-2021,19,2021-02-13,REG (Conf),Morehead State Eagles Women's,Belmont,@,L,49,74,,18,54,0.333,1,12,0.083,17,42,0.405,0.343,12,15,0.8,12,17,29,9,9,5,18,18,27,63,0.429,7,26,0.269,20,37,0.541,0.484,13,18,0.722,17,24,41,13,12,6,13,15,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,9.51,-1.27
2020-2021,20,2021-02-18,REG (Conf),Morehead State Eagles Women's,UT Martin,@,L,39,77,,15,57,0.263,2,13,0.154,13,44,0.295,0.281,7,11,0.636,5,22,27,6,8,4,17,25,23,53,0.434,10,19,0.526,13,34,0.382,0.528,21,31,0.677,11,32,43,19,13,8,14,15,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,NA,NA
2020-2021,21,2021-02-20,REG (Conf),Morehead State Eagles Women's,Southeast Missouri State,@,L,52,61,,17,52,0.327,8,21,0.381,9,31,0.29,0.404,10,14,0.714,11,18,29,13,5,5,21,15,22,61,0.361,2,14,0.143,20,47,0.426,0.377,15,18,0.833,15,17,32,15,17,5,12,16,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-0.67,-3.59
2020-2021,22,2021-02-25,REG (Conf),Morehead State Eagles Women's,Tennessee State,,W,60,52,,21,50,0.42,5,16,0.313,16,34,0.471,0.47,13,16,0.813,14,25,39,10,9,6,23,13,19,53,0.358,4,19,0.211,15,34,0.441,0.396,10,13,0.769,6,13,19,12,16,6,14,19,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,-24.43,-3.3
2020-2021,23,2021-02-27,REG (Conf),Morehead State Eagles Women's,Belmont,,L,59,89,,21,56,0.375,5,19,0.263,16,37,0.432,0.42,12,18,0.667,13,16,29,10,8,9,19,13,34,58,0.586,12,25,0.48,22,33,0.667,0.69,9,11,0.818,6,19,25,24,11,6,14,14,/cbb/schools/morehead-state/women/2021.html,OVC WBB,Morehead State,-11.43,-3.15,9.51,-1.27
2020-2021,1,2020-11-25,REG (Non-Conf),Morgan State Bears Women's,UMBC,,W,67,58,,26,58,0.448,4,15,0.267,22,43,0.512,0.483,11,15,0.733,11,19,30,12,10,0,12,19,20,55,0.364,2,11,0.182,18,44,0.409,0.382,16,21,0.762,11,17,28,11,5,0,14,11,/cbb/schools/morgan-state/women/2021.html,MEAC WBB,Morgan State,-14.15,-16.71,NA,NA
