Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,2,2020-12-05,Jacksonville State Gamecocks Women's,New Orleans,,W,72,55,28,68,0.412,11,33,0.333,5,11,0.455,12,32,14,4,0,9,24,14,42,0.333,4,16,0.25,23,31,0.742,4,25,2,4,3,16,19,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-25.83,-12.49
2020-2021,3,2020-12-09,Jacksonville State Gamecocks Women's,Georgia,@,L,47,68,19,62,0.306,4,18,0.222,5,10,0.5,6,35,3,3,2,17,16,27,72,0.375,5,16,0.313,9,10,0.9,12,46,14,6,8,14,10,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,24.09,13.27
2020-2021,4,2020-12-13,Jacksonville State Gamecocks Women's,Tennessee Tech,@,L,66,68,28,63,0.444,2,12,0.167,8,16,0.5,8,30,12,11,0,13,20,22,55,0.4,5,24,0.208,19,29,0.655,10,35,13,5,2,18,15,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,0.12,-4.84
2020-2021,5,2020-12-16,Jacksonville State Gamecocks Women's,Samford,,W,63,46,20,57,0.351,10,29,0.345,13,21,0.619,11,39,12,6,3,9,14,17,57,0.298,4,17,0.235,8,12,0.667,11,38,10,5,0,14,16,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-2.35,-3.52
2020-2021,6,2020-12-30,Jacksonville State Gamecocks Women's,UT-Martin,,W,72,67,28,55,0.509,9,22,0.409,7,13,0.538,6,36,16,5,2,18,14,27,69,0.391,4,16,0.25,9,15,0.6,12,31,12,10,2,13,16,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,NA,NA
2020-2021,7,2021-01-07,Jacksonville State Gamecocks Women's,Eastern Kentucky,@,W,74,60,30,68,0.441,4,20,0.2,10,12,0.833,9,30,13,9,1,9,14,22,54,0.407,4,14,0.286,12,13,0.923,7,30,10,7,1,17,15,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-8.63,0.25
2020-2021,8,2021-01-09,Jacksonville State Gamecocks Women's,Morehead State,@,W,69,56,27,61,0.443,5,20,0.25,10,16,0.625,10,38,9,6,11,12,18,20,58,0.345,1,8,0.125,15,17,0.882,6,32,7,6,4,13,15,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-11.43,-3.15
2020-2021,9,2021-01-14,Jacksonville State Gamecocks Women's,Tennessee State,,W,70,41,25,57,0.439,13,32,0.406,7,13,0.538,12,44,20,3,0,12,5,19,56,0.339,1,12,0.083,2,2,1,2,22,8,3,1,8,10,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-24.43,-3.3
2020-2021,10,2021-01-21,Jacksonville State Gamecocks Women's,Murray State,@,L,60,67,25,65,0.385,3,23,0.13,7,9,0.778,10,44,7,8,1,16,23,18,61,0.295,4,16,0.25,27,33,0.818,9,36,8,6,2,12,16,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-1.75,-3.94
2020-2021,11,2021-01-23,Jacksonville State Gamecocks Women's,Austin Peay,@,L,51,61,18,61,0.295,3,13,0.231,12,21,0.571,10,35,4,1,1,5,13,23,59,0.39,9,32,0.281,6,10,0.6,8,43,15,3,5,8,15,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-2.09,-4.91
2020-2021,12,2021-01-25,Jacksonville State Gamecocks Women's,Tennessee Tech,,W,69,58,28,55,0.509,7,15,0.467,6,11,0.545,5,24,13,5,1,15,19,18,49,0.367,2,15,0.133,20,24,0.833,11,31,9,6,3,12,16,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,0.12,-4.84
2020-2021,13,2021-02-04,Jacksonville State Gamecocks Women's,UT-Martin,@,L,46,60,15,58,0.259,8,26,0.308,8,14,0.571,9,27,12,7,1,16,13,24,51,0.471,4,10,0.4,8,13,0.615,9,43,15,10,8,19,13,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,NA,NA
2020-2021,14,2021-02-06,Jacksonville State Gamecocks Women's,Southeast Missouri State,@,L,54,62,18,62,0.29,2,17,0.118,16,24,0.667,19,45,11,8,0,18,10,25,60,0.417,3,15,0.2,9,13,0.692,9,32,13,10,7,14,20,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-0.67,-3.59
2020-2021,15,2021-02-09,Jacksonville State Gamecocks Women's,Morehead State,,W,66,61,24,51,0.471,8,28,0.286,10,15,0.667,9,32,11,4,2,15,15,22,51,0.431,2,7,0.286,15,17,0.882,4,20,5,7,1,11,15,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-11.43,-3.15
2020-2021,16,2021-02-11,Jacksonville State Gamecocks Women's,Eastern Illinois,,W,58,56,20,51,0.392,6,25,0.24,12,24,0.5,7,37,12,11,1,15,13,22,56,0.393,5,17,0.294,7,9,0.778,3,28,10,8,1,15,16,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-4.37,-2.45
2020-2021,17,2021-02-13,Jacksonville State Gamecocks Women's,SIU-Edwardsville,,W,86,42,28,66,0.424,14,34,0.412,16,21,0.762,12,42,16,4,4,9,17,15,52,0.288,3,11,0.273,9,21,0.429,5,27,8,3,2,16,23,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,NA,NA
2020-2021,18,2021-02-15,Jacksonville State Gamecocks Women's,Eastern Kentucky,,W,73,55,24,51,0.471,10,20,0.5,15,16,0.938,7,25,16,6,0,14,14,22,53,0.415,4,20,0.2,7,9,0.778,9,29,6,6,1,18,17,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-8.63,0.25
2020-2021,19,2021-02-18,Jacksonville State Gamecocks Women's,Belmont,@,L,53,54,21,50,0.42,6,20,0.3,5,9,0.556,10,31,10,7,3,18,12,19,54,0.352,7,23,0.304,9,10,0.9,10,28,13,12,2,15,14,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,9.51,-1.27
2020-2021,20,2021-02-20,Jacksonville State Gamecocks Women's,Tennessee State,@,W,67,61,21,53,0.396,4,16,0.25,21,26,0.808,11,39,4,2,2,15,14,25,58,0.431,5,17,0.294,6,10,0.6,3,22,13,8,5,8,21,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-24.43,-3.3
2020-2021,21,2021-02-22,Jacksonville State Gamecocks Women's,SIU-Edwardsville,@,W,61,47,21,61,0.344,7,20,0.35,12,19,0.632,17,51,10,5,1,16,13,20,59,0.339,3,13,0.231,4,8,0.5,6,32,14,9,3,12,18,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,NA,NA
2020-2021,22,2021-02-25,Jacksonville State Gamecocks Women's,Murray State,,L,75,78,29,74,0.392,6,20,0.3,11,17,0.647,16,38,11,5,1,8,14,26,55,0.473,7,17,0.412,19,21,0.905,5,36,16,4,2,15,16,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-1.75,-3.94
2020-2021,23,2021-02-27,Jacksonville State Gamecocks Women's,Austin Peay,,W,60,44,21,56,0.375,7,18,0.389,11,17,0.647,5,34,9,6,0,8,11,15,47,0.319,8,21,0.381,6,10,0.6,2,29,3,3,3,13,18,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,-2.09,-4.91
2020-2021,24,2021-03-04,Jacksonville State Gamecocks Women's,Tennessee Tech,,L,64,79,24,60,0.4,8,25,0.32,8,12,0.667,9,24,11,1,4,9,15,31,55,0.564,5,14,0.357,12,14,0.857,4,31,8,5,2,6,13,/cbb/schools/jacksonville-state/women/2021.html,OVC WBB,Jacksonville State,0.72,-5.19,0.12,-4.84
2020-2021,1,2020-11-25,James Madison Dukes Women's,Mount St. Mary's,,W,69,55,26,60,0.433,2,18,0.111,15,17,0.882,13,47,5,8,6,19,14,19,68,0.279,5,31,0.161,12,13,0.923,12,30,11,9,1,13,21,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-4.98,-14.98
2020-2021,2,2020-11-30,James Madison Dukes Women's,Buffalo,,L,64,80,25,64,0.391,2,19,0.105,12,18,0.667,15,45,8,4,5,19,15,30,77,0.39,13,31,0.419,7,12,0.583,13,36,13,11,1,8,15,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,4.72,0.1
2020-2021,3,2020-12-03,James Madison Dukes Women's,Virginia,@,W,71,67,28,67,0.418,9,24,0.375,6,9,0.667,19,36,13,4,1,16,13,28,53,0.528,6,12,0.5,5,8,0.625,7,28,15,2,2,15,14,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-4.53,8.88
2020-2021,4,2020-12-06,James Madison Dukes Women's,George Mason,,W,89,70,36,67,0.537,9,25,0.36,8,8,1,13,34,20,6,2,14,15,26,71,0.366,8,22,0.364,10,12,0.833,17,30,12,6,0,14,13,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-16.85,-2.94
2020-2021,5,2020-12-09,James Madison Dukes Women's,George Washington,,W,79,69,26,58,0.448,5,15,0.333,22,25,0.88,8,35,10,8,1,18,26,21,59,0.356,2,13,0.154,25,32,0.781,10,31,13,9,4,17,20,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-3.16,-2.57
2020-2021,6,2020-12-13,James Madison Dukes Women's,West Virginia,@,L,54,85,22,72,0.306,5,26,0.192,5,8,0.625,14,30,6,9,5,14,24,30,63,0.476,6,10,0.6,19,27,0.704,16,47,15,3,5,19,14,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,21.8,15.49
2020-2021,7,2020-12-19,James Madison Dukes Women's,Maryland,@,L,59,101,23,69,0.333,5,25,0.2,8,14,0.571,14,34,9,4,1,16,16,39,77,0.506,7,20,0.35,16,21,0.762,18,48,22,7,1,11,12,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,36.34,14.54
2020-2021,8,2021-01-03,James Madison Dukes Women's,Towson,,W,89,85,31,68,0.456,7,18,0.389,20,22,0.909,15,44,8,2,6,18,26,30,72,0.417,7,20,0.35,18,28,0.643,13,29,15,9,4,8,22,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-1.71,-4.62
2020-2021,9,2021-01-16,James Madison Dukes Women's,Elon,@,W,75,63,27,69,0.391,7,23,0.304,14,15,0.933,15,40,14,5,2,11,19,20,55,0.364,4,18,0.222,19,27,0.704,4,24,7,5,3,13,15,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-2,-1.8
2020-2021,10,2021-01-17,James Madison Dukes Women's,Elon,@,L,55,77,18,50,0.36,5,17,0.294,14,15,0.933,6,24,12,5,2,24,24,24,52,0.462,7,17,0.412,22,28,0.786,7,31,13,7,1,16,13,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-2,-1.8
2020-2021,11,2021-01-25,James Madison Dukes Women's,Northeastern,,W,67,49,24,51,0.471,10,21,0.476,9,15,0.6,8,35,13,8,3,22,15,20,55,0.364,3,16,0.188,6,7,0.857,4,24,7,6,1,16,15,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-6,-3.1
2020-2021,12,2021-01-26,James Madison Dukes Women's,Northeastern,,L,69,77,24,64,0.375,8,21,0.381,13,15,0.867,15,33,14,6,1,17,23,25,53,0.472,11,22,0.5,16,17,0.941,8,29,14,6,1,15,12,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-6,-3.1
2020-2021,13,2021-01-30,James Madison Dukes Women's,College of Charleston,@,W,70,56,24,69,0.348,5,15,0.333,17,20,0.85,16,49,10,4,2,16,19,20,65,0.308,4,21,0.19,12,18,0.667,9,35,8,7,9,15,24,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-14.79,-5.94
2020-2021,14,2021-01-31,James Madison Dukes Women's,College of Charleston,@,L,63,65,20,51,0.392,5,18,0.278,18,25,0.72,7,30,8,5,3,14,15,24,59,0.407,6,13,0.462,11,13,0.846,9,33,9,7,6,16,19,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-14.79,-5.94
2020-2021,15,2021-02-06,James Madison Dukes Women's,Elon,,W,67,55,24,49,0.49,7,14,0.5,12,14,0.857,6,36,9,5,2,17,15,20,56,0.357,5,18,0.278,10,12,0.833,5,24,7,8,1,9,18,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-2,-1.8
2020-2021,16,2021-02-07,James Madison Dukes Women's,Elon,,W,67,54,26,52,0.5,7,16,0.438,8,10,0.8,6,32,15,7,7,18,13,21,60,0.35,4,16,0.25,8,8,1,9,24,9,7,4,14,18,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-2,-1.8
2020-2021,17,2021-02-10,James Madison Dukes Women's,Towson,@,L,74,83,27,68,0.397,7,23,0.304,13,14,0.929,13,33,5,6,0,16,19,29,61,0.475,11,24,0.458,14,21,0.667,11,35,14,4,0,18,17,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-1.71,-4.62
2020-2021,18,2021-02-16,James Madison Dukes Women's,UNC Wilmington,,W,79,55,30,68,0.441,10,28,0.357,9,12,0.75,17,47,20,6,4,13,13,23,66,0.348,4,13,0.308,5,11,0.455,11,28,13,9,4,9,13,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-15.15,-7.72
2020-2021,19,2021-02-20,James Madison Dukes Women's,Delaware,,L (1 OT),88,94,30,69,0.435,7,18,0.389,21,26,0.808,13,41,13,6,3,14,17,35,82,0.427,11,28,0.393,13,18,0.722,13,37,14,12,1,6,20,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,7.68,-2.9
2020-2021,20,2021-02-21,James Madison Dukes Women's,Delaware,,W,65,62,24,56,0.429,4,15,0.267,13,23,0.565,8,41,9,2,1,12,13,21,78,0.269,5,23,0.217,15,20,0.75,19,48,11,9,1,6,22,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,7.68,-2.9
2020-2021,21,2021-02-27,James Madison Dukes Women's,Drexel,@,L,48,51,19,55,0.345,5,20,0.25,5,8,0.625,14,45,10,7,1,20,10,19,57,0.333,5,20,0.25,8,10,0.8,6,23,15,10,5,10,11,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-0.08,-3.51
2020-2021,22,2021-02-28,James Madison Dukes Women's,Drexel,@,W,61,51,19,52,0.365,8,16,0.5,15,24,0.625,14,40,13,5,1,21,16,17,59,0.288,5,18,0.278,12,16,0.75,12,29,8,11,5,11,16,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-0.08,-3.51
2020-2021,23,2021-03-11,James Madison Dukes Women's,Northeastern,,W,81,65,28,61,0.459,15,36,0.417,10,16,0.625,12,41,13,5,1,15,21,25,62,0.403,3,19,0.158,12,18,0.667,5,23,15,6,1,9,18,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-6,-3.1
2020-2021,24,2021-03-12,James Madison Dukes Women's,Drexel,,L (1 OT),76,79,26,60,0.433,6,21,0.286,18,24,0.75,16,41,8,3,4,20,18,30,65,0.462,4,19,0.211,15,20,0.75,11,29,11,9,0,8,20,/cbb/schools/james-madison/women/2021.html,CAA WBB,James Madison,0.24,-1.06,-0.08,-3.51
2020-2021,1,2020-11-25,Kansas Jayhawks Women's,Northern Colorado,,W,78,62,27,60,0.45,4,19,0.211,20,30,0.667,11,41,15,8,4,11,16,22,59,0.373,6,20,0.3,12,19,0.632,7,32,7,4,3,15,21,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,-3.83,-4.79
2020-2021,2,2020-11-29,Kansas Jayhawks Women's,Texas A&M-Corpus Christi,,W,85,43,29,59,0.492,11,24,0.458,16,21,0.762,10,44,18,11,7,14,16,17,64,0.266,3,11,0.273,6,13,0.462,12,33,8,8,1,18,19,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,-22.47,-10.72
2020-2021,3,2020-12-03,Kansas Jayhawks Women's,Ole Miss,@,L,53,70,18,56,0.321,5,17,0.294,12,15,0.8,11,35,12,9,1,24,16,25,66,0.379,7,23,0.304,13,18,0.722,11,36,16,10,2,14,18,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,NA,NA
2020-2021,4,2020-12-06,Kansas Jayhawks Women's,Oral Roberts,,W,100,59,37,76,0.487,9,25,0.36,17,28,0.607,22,61,21,5,5,17,12,23,69,0.333,7,23,0.304,6,10,0.6,6,23,12,7,3,14,18,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,-9.66,6.19
2020-2021,5,2020-12-10,Kansas Jayhawks Women's,Oklahoma,,W,74,64,26,65,0.4,5,17,0.294,17,24,0.708,13,35,9,8,5,8,17,24,57,0.421,7,25,0.28,9,14,0.643,8,35,11,1,2,15,20,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,13.88,15.46
2020-2021,6,2020-12-21,Kansas Jayhawks Women's,North Dakota State,,L,69,72,23,61,0.377,2,17,0.118,21,28,0.75,5,36,11,6,4,11,24,24,62,0.387,7,20,0.35,17,26,0.654,7,35,13,5,5,10,21,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,4.62,1.58
2020-2021,7,2020-12-29,Kansas Jayhawks Women's,New Mexico State,,W,78,59,25,55,0.455,5,16,0.313,23,27,0.852,8,45,13,9,6,25,17,26,73,0.356,3,16,0.188,4,9,0.444,9,30,12,9,2,18,20,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,-9.06,-6.91
2020-2021,8,2021-01-14,Kansas Jayhawks Women's,Texas,@,L,72,79,31,64,0.484,7,19,0.368,3,6,0.5,6,32,11,6,5,16,16,30,71,0.423,6,16,0.375,13,16,0.813,16,39,17,5,3,9,10,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,22.58,16.33
2020-2021,9,2021-01-17,Kansas Jayhawks Women's,TCU,@,L (1 OT),78,81,29,77,0.377,7,29,0.241,13,19,0.684,18,46,17,7,1,14,19,30,68,0.441,10,32,0.313,11,17,0.647,6,36,22,6,9,14,20,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,8.37,13.49
2020-2021,10,2021-01-20,Kansas Jayhawks Women's,Texas Tech,,L,65,75,20,60,0.333,7,24,0.292,18,22,0.818,13,40,10,6,2,17,19,28,67,0.418,8,21,0.381,11,17,0.647,13,37,17,5,1,11,17,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,7.82,12.36
2020-2021,11,2021-01-23,Kansas Jayhawks Women's,Kansas State,,W,70,63,20,51,0.392,5,15,0.333,25,28,0.893,11,29,14,7,6,10,20,20,53,0.377,6,19,0.316,17,20,0.85,13,35,8,5,3,17,23,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,9.97,14.01
2020-2021,12,2021-01-27,Kansas Jayhawks Women's,Oklahoma,@,L,81,84,30,64,0.469,7,26,0.269,14,19,0.737,18,36,11,8,0,13,20,28,52,0.538,15,31,0.484,13,16,0.813,6,25,20,5,0,14,16,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,13.88,15.46
2020-2021,13,2021-01-30,Kansas Jayhawks Women's,Oklahoma State,,L,51,75,17,63,0.27,5,21,0.238,12,15,0.8,8,37,9,6,2,19,17,28,73,0.384,4,14,0.286,15,19,0.789,15,49,13,12,10,11,13,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,22.92,14.13
2020-2021,14,2021-02-02,Kansas Jayhawks Women's,Oklahoma State,@,L,55,82,19,61,0.311,6,24,0.25,11,11,1,8,30,13,5,2,18,14,30,63,0.476,11,23,0.478,11,17,0.647,13,40,21,8,5,16,9,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,22.92,14.13
2020-2021,15,2021-02-04,Kansas Jayhawks Women's,Baylor,@,L,50,83,17,49,0.347,7,19,0.368,9,15,0.6,4,22,14,8,1,18,23,32,73,0.438,4,11,0.364,15,23,0.652,24,54,24,8,4,14,15,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,38.32,11.74
2020-2021,16,2021-02-07,Kansas Jayhawks Women's,TCU,,W,82,72,25,59,0.424,7,18,0.389,25,31,0.806,12,34,11,4,7,12,16,27,64,0.422,8,21,0.381,10,15,0.667,10,33,11,5,6,14,27,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,8.37,13.49
2020-2021,17,2021-02-10,Kansas Jayhawks Women's,West Virginia,@,L,61,69,23,60,0.383,4,16,0.25,11,15,0.733,7,28,15,9,3,14,16,27,56,0.482,5,16,0.313,10,18,0.556,8,32,17,10,6,17,13,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,21.8,15.49
2020-2021,18,2021-02-13,Kansas Jayhawks Women's,Kansas State,@,L,66,77,24,75,0.32,13,34,0.382,5,7,0.714,16,36,17,12,5,19,23,29,63,0.46,4,14,0.286,15,24,0.625,11,43,22,14,11,15,16,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,9.97,14.01
2020-2021,19,2021-02-17,Kansas Jayhawks Women's,Iowa State,,L,82,84,31,63,0.492,5,16,0.313,15,20,0.75,11,29,8,4,4,6,21,26,58,0.448,9,28,0.321,23,24,0.958,8,30,15,2,0,12,14,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,22.54,16.97
2020-2021,20,2021-02-20,Kansas Jayhawks Women's,Texas Tech,@,L (1 OT),98,99,33,73,0.452,11,19,0.579,21,24,0.875,11,33,13,8,5,19,27,35,69,0.507,6,13,0.462,23,30,0.767,11,32,20,10,6,21,19,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,7.82,12.36
2020-2021,21,2021-02-24,Kansas Jayhawks Women's,Texas,,L,52,61,21,53,0.396,5,14,0.357,5,8,0.625,8,31,12,9,4,17,18,23,60,0.383,4,16,0.25,11,15,0.733,15,41,14,6,2,12,13,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,22.58,16.33
2020-2021,22,2021-02-27,Kansas Jayhawks Women's,West Virginia,,L,68,72,24,64,0.375,5,15,0.333,15,21,0.714,10,33,8,7,5,11,17,28,71,0.394,2,15,0.133,14,19,0.737,15,43,11,5,5,14,17,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,21.8,15.49
2020-2021,23,2021-03-03,Kansas Jayhawks Women's,Iowa State,@,L,53,83,18,55,0.327,6,25,0.24,11,14,0.786,8,31,11,6,8,18,24,27,72,0.375,13,40,0.325,16,19,0.842,20,49,16,7,4,15,15,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,22.54,16.97
2020-2021,24,2021-03-06,Kansas Jayhawks Women's,Baylor,,L,67,93,22,63,0.349,5,22,0.227,18,26,0.692,5,23,8,7,1,9,28,32,67,0.478,5,14,0.357,24,34,0.706,19,57,18,3,4,15,22,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,38.32,11.74
2020-2021,25,2021-03-11,Kansas Jayhawks Women's,TCU,@,L,72,75,28,64,0.438,6,20,0.3,10,14,0.714,9,36,16,5,8,16,19,25,67,0.373,6,24,0.25,19,26,0.731,9,35,14,8,4,10,17,/cbb/schools/kansas/women/2021.html,Big 12 WBB,Kansas,9.8,12.84,8.37,13.49
2020-2021,1,2020-11-25,Kansas City Roos Women's,Bradley,@,L,70,84,25,68,0.368,9,27,0.333,11,18,0.611,4,25,12,7,1,10,25,26,64,0.406,9,22,0.409,23,32,0.719,14,53,13,6,3,14,21,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,9,5.25
2020-2021,2,2020-11-30,Kansas City Roos Women's,Northwest Missouri State,,W,76,51,29,67,0.433,7,19,0.368,11,14,0.786,16,46,17,6,6,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,NA,NA
2020-2021,3,2020-12-09,Kansas City Roos Women's,William Jewell,,W,80,60,31,67,0.463,10,24,0.417,8,11,0.727,14,38,19,14,4,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,NA,NA
2020-2021,4,2020-12-12,Kansas City Roos Women's,SIU-Edwardsville,@,W,89,81,34,61,0.557,14,25,0.56,7,11,0.636,9,28,23,11,1,18,19,29,57,0.509,11,22,0.5,12,20,0.6,11,26,18,11,3,18,17,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,NA,NA
2020-2021,5,2020-12-14,Kansas City Roos Women's,Kansas State,@,L,57,74,19,63,0.302,8,33,0.242,11,17,0.647,8,25,12,7,1,10,23,24,65,0.369,7,30,0.233,19,26,0.731,19,50,19,3,3,13,15,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,9.97,14.01
2020-2021,6,2020-12-17,Kansas City Roos Women's,Southern Illinois,@,L,68,79,25,49,0.51,6,18,0.333,12,16,0.75,8,30,12,3,0,17,23,28,59,0.475,5,18,0.278,18,29,0.621,10,24,22,12,0,6,16,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-0.33,3.99
2020-2021,7,2021-01-02,Kansas City Roos Women's,North Dakota,@,W (1 OT),71,67,25,64,0.391,10,32,0.313,11,19,0.579,9,34,12,6,4,11,25,20,60,0.333,6,23,0.261,21,29,0.724,18,47,8,4,2,16,25,/cbb/schools/missouri-kansas-city/women/2021.html,Summit WBB,Kansas City,-4.64,0.21,-7.48,1.53
