Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,26,2021-03-26,Ole Miss Rebels,Northern Iowa,@,W,60,50,23,51,0.451,1,4,0.25,13,20,0.65,13,41,17,7,12,17,15,18,57,0.316,6,22,0.273,8,9,0.889,11,29,13,5,4,15,19,/cbb/schools/mississippi/women/2021.html,SEC WBB,Mississippi,16.84,10.02,10.75,6.45
2020-2021,27,2021-03-28,Ole Miss Rebels,Rice,,L,58,71,21,70,0.3,0,6,0,16,22,0.727,17,34,7,16,5,14,20,25,50,0.5,4,9,0.444,17,17,1,6,37,18,9,8,20,16,/cbb/schools/mississippi/women/2021.html,SEC WBB,Mississippi,16.84,10.02,11.8,0.76
2020-2021,1,2020-11-29,Mississippi State Bulldogs,Jackson State,,W,88,58,32,78,0.41,12,29,0.414,12,20,0.6,18,51,23,10,9,14,23,18,58,0.31,6,16,0.375,16,26,0.615,7,34,8,5,2,18,18,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,-1.89,-9.35
2020-2021,2,2020-12-02,Mississippi State Bulldogs,New Orleans,,W,106,51,44,70,0.629,5,15,0.333,13,18,0.722,16,50,22,7,2,11,17,17,53,0.321,4,19,0.211,13,18,0.722,2,13,8,5,1,16,20,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,-25.83,-12.49
2020-2021,3,2020-12-05,Mississippi State Bulldogs,South Florida,@,L (1 OT),63,67,20,59,0.339,2,13,0.154,21,34,0.618,13,40,3,2,4,21,24,23,73,0.315,6,30,0.2,15,21,0.714,19,42,15,9,3,12,24,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,17.67,7.67
2020-2021,4,2020-12-14,Mississippi State Bulldogs,Troy,,W,103,76,41,76,0.539,18,37,0.486,3,10,0.3,7,38,29,7,5,14,17,28,81,0.346,5,23,0.217,15,17,0.882,16,45,16,8,0,18,13,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,2.07,-8.74
2020-2021,5,2020-12-18,Mississippi State Bulldogs,Southern,,W,79,55,35,66,0.53,3,10,0.3,6,9,0.667,10,40,14,5,7,11,17,18,57,0.316,5,14,0.357,14,18,0.778,7,28,8,3,0,11,12,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,-7.41,-7.19
2020-2021,6,2020-12-20,Mississippi State Bulldogs,Central Arkansas,,W,72,49,26,60,0.433,4,14,0.286,16,27,0.593,11,43,20,7,8,14,20,12,53,0.226,3,10,0.3,22,24,0.917,7,33,5,6,1,18,20,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,-12.95,-7.91
2020-2021,7,2020-12-31,Mississippi State Bulldogs,Georgia,@,W,69,62,21,46,0.457,6,13,0.462,21,29,0.724,2,25,13,4,1,19,23,20,60,0.333,3,17,0.176,19,25,0.76,16,37,11,11,4,18,23,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,24.09,13.27
2020-2021,8,2021-01-03,Mississippi State Bulldogs,Kentucky,,L (1 OT),86,92,35,71,0.493,7,17,0.412,9,10,0.9,9,33,12,5,1,11,19,30,61,0.492,14,28,0.5,18,22,0.818,8,34,17,6,3,11,11,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,21.13,14.61
2020-2021,9,2021-01-07,Mississippi State Bulldogs,Florida,@,W,68,56,29,67,0.433,5,20,0.25,5,5,1,9,34,14,10,6,13,15,21,59,0.356,2,14,0.143,12,16,0.75,7,30,6,8,1,17,9,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,10.88,9.11
2020-2021,10,2021-01-10,Mississippi State Bulldogs,Ole Miss,,W,60,56,21,55,0.382,6,17,0.353,12,18,0.667,7,26,14,8,3,8,12,22,54,0.407,2,15,0.133,10,12,0.833,9,37,5,5,1,15,18,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,NA,NA
2020-2021,11,2021-01-14,Mississippi State Bulldogs,Alabama,,L,78,86,31,66,0.47,9,23,0.391,7,10,0.7,10,33,20,8,3,10,21,29,67,0.433,11,30,0.367,17,21,0.81,14,41,18,5,0,11,12,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,16.96,13.55
2020-2021,12,2021-01-17,Mississippi State Bulldogs,Texas A&M,@,L,41,69,15,56,0.268,5,20,0.25,6,12,0.5,10,33,9,5,3,17,14,27,62,0.435,4,13,0.308,11,13,0.846,12,40,18,7,3,12,13,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,23.7,11.1
2020-2021,13,2021-01-28,Mississippi State Bulldogs,South Carolina,,L,52,75,22,65,0.338,3,14,0.214,5,15,0.333,15,36,9,6,6,15,20,27,66,0.409,2,13,0.154,19,22,0.864,17,48,12,9,4,13,14,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,34.84,17.55
2020-2021,14,2021-02-11,Mississippi State Bulldogs,Arkansas,@,L,80,86,31,63,0.492,12,27,0.444,6,10,0.6,11,29,16,6,1,17,18,32,55,0.582,5,11,0.455,17,21,0.81,5,26,7,7,2,12,12,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,21.01,12.48
2020-2021,15,2021-02-21,Mississippi State Bulldogs,Alabama,@,L,63,71,24,63,0.381,7,18,0.389,8,17,0.471,14,40,10,4,2,16,12,30,63,0.476,9,22,0.409,2,5,0.4,7,34,20,4,1,9,13,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,16.96,13.55
2020-2021,16,2021-02-23,Mississippi State Bulldogs,Auburn,,W,81,68,32,69,0.464,6,20,0.3,11,18,0.611,13,42,20,4,9,15,19,25,66,0.379,3,10,0.3,15,22,0.682,9,34,12,12,2,14,15,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,4.59,11.71
2020-2021,17,2021-02-25,Mississippi State Bulldogs,LSU,@,W,68,59,25,58,0.431,5,17,0.294,13,14,0.929,8,30,13,10,5,14,13,22,62,0.355,3,8,0.375,12,16,0.75,15,40,10,10,5,19,11,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,NA,NA
2020-2021,18,2021-02-28,Mississippi State Bulldogs,Missouri,,L,57,77,24,59,0.407,3,22,0.136,6,15,0.4,8,30,9,5,5,16,14,28,64,0.438,12,30,0.4,9,12,0.75,11,39,16,11,4,17,16,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,15.97,12.29
2020-2021,19,2021-03-04,Mississippi State Bulldogs,LSU,@,L,62,71,24,53,0.453,3,11,0.273,11,17,0.647,6,33,11,1,1,13,23,23,54,0.426,6,14,0.429,19,26,0.731,8,31,13,8,2,12,18,/cbb/schools/mississippi-state/women/2021.html,SEC WBB,Mississippi State,15.69,10.85,NA,NA
2020-2021,1,2020-12-08,Mississippi Valley State Delta Devils,Murray State,@,L,60,85,25,64,0.391,2,6,0.333,8,14,0.571,14,35,4,4,2,16,14,34,72,0.472,8,25,0.32,9,12,0.75,15,37,15,6,5,11,15,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-1.75,-3.94
2020-2021,2,2020-12-12,Mississippi Valley State Delta Devils,Ole Miss,@,L,46,86,16,52,0.308,2,9,0.222,12,17,0.706,8,31,11,6,2,28,21,33,67,0.493,5,18,0.278,15,20,0.75,10,33,21,19,7,14,21,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,NA,NA
2020-2021,3,2020-12-15,Mississippi Valley State Delta Devils,Louisiana-Monroe,@,W,53,51,17,45,0.378,2,13,0.154,17,26,0.654,10,35,7,4,2,16,14,21,59,0.356,5,21,0.238,4,10,0.4,12,31,8,7,2,13,23,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-24.94,-7.63
2020-2021,4,2020-12-20,Mississippi Valley State Delta Devils,Northwestern State,@,W,73,58,28,73,0.384,3,14,0.214,14,20,0.7,18,42,10,8,0,10,13,22,51,0.431,6,20,0.3,8,16,0.5,7,26,13,3,2,17,19,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-42.18,-11.23
2020-2021,5,2021-01-02,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff,@,L,70,85,24,67,0.358,6,20,0.3,16,23,0.696,10,32,12,10,1,14,14,32,78,0.41,7,33,0.212,14,20,0.7,22,51,21,9,9,13,21,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-24.43,-9.33
2020-2021,6,2021-01-09,Mississippi Valley State Delta Devils,Alabama A&M,,L,41,65,15,42,0.357,4,7,0.571,7,11,0.636,5,19,7,7,1,17,6,26,52,0.5,10,24,0.417,3,8,0.375,4,25,18,6,1,21,11,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-8.31,-14.14
2020-2021,7,2021-01-12,Mississippi Valley State Delta Devils,Alabama State,,L,45,69,16,55,0.291,2,14,0.143,11,14,0.786,6,23,7,6,2,13,19,24,46,0.522,6,19,0.316,15,24,0.625,6,34,16,9,4,17,18,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-5.97,-15.77
2020-2021,8,2021-01-16,Mississippi Valley State Delta Devils,Alcorn State,@,L,53,68,19,41,0.463,4,10,0.4,11,29,0.379,10,32,5,2,0,23,19,25,57,0.439,7,17,0.412,11,19,0.579,7,19,12,9,1,14,28,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-21.06,-11.76
2020-2021,9,2021-01-18,Mississippi Valley State Delta Devils,Southern,@,L,60,87,23,45,0.511,1,4,0.25,13,20,0.65,9,21,4,2,0,25,16,33,57,0.579,7,17,0.412,14,20,0.7,8,19,12,9,0,11,22,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-7.41,-7.19
2020-2021,10,2021-01-30,Mississippi Valley State Delta Devils,Jackson State,@,L,63,81,22,59,0.373,6,13,0.462,13,16,0.813,6,22,15,8,0,13,12,34,65,0.523,6,17,0.353,7,11,0.636,12,40,16,8,6,12,16,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-1.89,-9.35
2020-2021,11,2021-02-01,Mississippi Valley State Delta Devils,Grambling,@,L,52,56,20,54,0.37,5,14,0.357,7,15,0.467,11,38,13,5,1,19,20,22,60,0.367,8,28,0.286,4,12,0.333,10,34,17,6,8,15,19,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-12.73,-12.63
2020-2021,12,2021-02-06,Mississippi Valley State Delta Devils,Alabama A&M,@,L,43,81,17,56,0.304,0,9,0,9,16,0.563,8,32,3,2,2,11,13,32,71,0.451,10,27,0.37,7,11,0.636,17,50,16,3,1,10,18,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-8.31,-14.14
2020-2021,13,2021-02-08,Mississippi Valley State Delta Devils,Alabama State,@,L,55,75,22,57,0.386,1,12,0.083,10,16,0.625,11,29,9,2,1,9,12,28,61,0.459,8,26,0.308,11,11,1,10,29,16,3,6,7,19,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-5.97,-15.77
2020-2021,14,2021-02-13,Mississippi Valley State Delta Devils,Alcorn State,,W,69,67,22,45,0.489,6,12,0.5,19,35,0.543,7,35,20,6,0,13,17,27,69,0.391,3,19,0.158,10,16,0.625,11,29,11,10,0,10,28,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-21.06,-11.76
2020-2021,15,2021-02-23,Mississippi Valley State Delta Devils,Texas Southern,@,L,66,78,26,63,0.413,1,9,0.111,13,23,0.565,14,39,6,6,2,24,19,28,68,0.412,9,22,0.409,13,19,0.684,10,30,14,12,5,17,25,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-20.32,-11.12
2020-2021,16,2021-02-25,Mississippi Valley State Delta Devils,Prairie View,@,W (1 OT),61,57,18,55,0.327,4,11,0.364,21,34,0.618,13,37,8,6,2,11,18,22,65,0.338,5,19,0.263,8,13,0.615,14,44,17,6,7,16,27,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-22.38,-15.94
2020-2021,17,2021-02-27,Mississippi Valley State Delta Devils,Jackson State,,L,48,74,16,44,0.364,3,8,0.375,13,21,0.619,6,19,10,3,0,6,13,30,53,0.566,8,15,0.533,6,10,0.6,6,27,19,2,0,7,17,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-1.89,-9.35
2020-2021,18,2021-03-01,Mississippi Valley State Delta Devils,Grambling,,L,54,78,16,38,0.421,1,3,0.333,21,33,0.636,6,25,10,3,1,19,16,27,57,0.474,15,30,0.5,9,17,0.529,11,25,18,10,3,11,24,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-12.73,-12.63
2020-2021,19,2021-03-05,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff,,L,53,57,21,64,0.328,5,16,0.313,6,9,0.667,9,39,9,7,4,8,14,23,58,0.397,7,23,0.304,4,10,0.4,5,35,14,3,2,13,17,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-24.43,-9.33
2020-2021,20,2021-03-10,Mississippi Valley State Delta Devils,Jackson State,@,L,47,70,19,59,0.322,6,15,0.4,3,8,0.375,10,36,8,2,2,13,18,25,73,0.342,6,24,0.25,14,19,0.737,19,44,6,8,4,8,13,/cbb/schools/mississippi-valley-state/women/2021.html,SWAC WBB,Mississippi Valley State,-28.45,-12.65,-1.89,-9.35
2020-2021,1,2020-11-27,Missouri Tigers,North Alabama,,W,96,78,38,65,0.585,6,17,0.353,14,23,0.609,13,40,17,4,5,19,25,27,70,0.386,8,28,0.286,16,26,0.615,10,23,10,5,0,10,22,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,-12.8,-4.84
2020-2021,2,2020-12-14,Missouri Tigers,Missouri State,,L,58,72,20,56,0.357,4,18,0.222,14,18,0.778,8,29,9,2,2,9,24,21,51,0.412,8,22,0.364,22,27,0.815,8,32,13,5,1,12,24,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,19.72,8.64
2020-2021,3,2020-12-16,Missouri Tigers,New Orleans,,W,84,45,36,57,0.632,5,13,0.385,7,16,0.438,8,45,22,9,6,21,14,16,65,0.246,7,25,0.28,6,7,0.857,9,22,6,10,1,14,17,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,-25.83,-12.49
2020-2021,4,2020-12-19,Missouri Tigers,Oral Roberts,,W,88,49,34,63,0.54,10,22,0.455,10,25,0.4,12,48,14,12,4,17,21,13,52,0.25,6,28,0.214,17,26,0.654,4,24,7,8,2,21,20,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,-9.66,6.19
2020-2021,5,2020-12-20,Missouri Tigers,Southern Illinois,,W,79,43,30,49,0.612,9,13,0.692,10,10,1,3,31,14,14,5,19,19,17,63,0.27,4,27,0.148,5,8,0.625,15,30,7,8,3,17,10,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,-0.33,3.99
2020-2021,6,2020-12-31,Missouri Tigers,Alabama,,L,59,74,22,58,0.379,3,15,0.2,12,16,0.75,10,27,11,10,2,14,14,26,48,0.542,6,13,0.462,16,18,0.889,4,28,16,3,3,15,14,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,16.96,13.55
2020-2021,7,2021-01-03,Missouri Tigers,Arkansas,@,L,88,91,32,61,0.525,7,24,0.292,17,20,0.85,8,41,16,3,5,18,26,28,71,0.394,12,34,0.353,23,31,0.742,9,30,14,11,2,7,12,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,21.01,12.48
2020-2021,8,2021-01-14,Missouri Tigers,Ole Miss,@,W,86,77,30,53,0.566,9,19,0.474,17,21,0.81,5,35,19,7,3,18,17,29,73,0.397,7,27,0.259,12,15,0.8,13,30,23,8,1,13,21,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,NA,NA
2020-2021,9,2021-01-18,Missouri Tigers,LSU,,L,64,66,23,48,0.479,5,17,0.294,13,17,0.765,7,25,14,9,1,20,23,22,46,0.478,4,7,0.571,18,29,0.621,9,24,12,10,0,19,15,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,NA,NA
2020-2021,10,2021-01-24,Missouri Tigers,Texas A&M,,L,66,70,28,52,0.538,8,19,0.421,2,6,0.333,2,28,19,4,1,16,20,26,67,0.388,3,18,0.167,15,21,0.714,15,38,14,5,4,9,13,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,23.7,11.1
2020-2021,11,2021-01-28,Missouri Tigers,Florida,@,W,61,58,20,60,0.333,3,17,0.176,18,28,0.643,11,42,6,3,7,7,20,21,71,0.296,4,25,0.16,12,25,0.48,20,49,10,3,5,9,21,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,10.88,9.11
2020-2021,12,2021-01-31,Missouri Tigers,Kentucky,@,L,55,61,20,52,0.385,1,18,0.056,14,19,0.737,7,33,9,4,1,11,20,22,60,0.367,3,13,0.231,14,20,0.7,8,29,7,5,3,11,19,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,21.13,14.61
2020-2021,13,2021-02-04,Missouri Tigers,Arkansas,,L,80,85,30,62,0.484,7,22,0.318,13,16,0.813,11,40,18,2,0,11,16,30,58,0.517,14,26,0.538,11,16,0.688,2,22,19,5,8,4,19,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,21.01,12.48
2020-2021,14,2021-02-07,Missouri Tigers,Auburn,@,W,85,75,34,61,0.557,9,17,0.529,8,12,0.667,8,31,20,7,1,12,18,27,57,0.474,5,13,0.385,16,21,0.762,5,22,11,7,3,10,12,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,4.59,11.71
2020-2021,15,2021-02-11,Missouri Tigers,South Carolina,@,L,62,77,23,58,0.397,8,21,0.381,8,10,0.8,7,28,6,5,3,11,21,29,61,0.475,4,15,0.267,15,21,0.714,14,37,10,6,8,8,13,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,34.84,17.55
2020-2021,16,2021-02-14,Missouri Tigers,Georgia,,L,64,82,23,52,0.442,8,15,0.533,10,12,0.833,5,29,11,3,1,14,15,29,67,0.433,9,23,0.391,15,18,0.833,12,34,15,4,3,10,19,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,24.09,13.27
2020-2021,17,2021-02-21,Missouri Tigers,Florida,,W,96,80,36,68,0.529,18,28,0.643,6,12,0.5,10,31,22,10,1,10,18,26,66,0.394,12,36,0.333,16,18,0.889,16,36,12,3,2,17,21,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,10.88,9.11
2020-2021,18,2021-02-25,Missouri Tigers,Tennessee,,L,73,78,28,61,0.459,12,30,0.4,5,9,0.556,5,24,14,6,4,9,14,32,68,0.471,6,19,0.316,8,10,0.8,16,43,13,3,3,15,14,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,23.8,14.44
2020-2021,19,2021-02-28,Missouri Tigers,Mississippi State,@,W,77,57,28,64,0.438,12,30,0.4,9,12,0.75,11,39,16,11,4,17,16,24,59,0.407,3,22,0.136,6,15,0.4,8,30,9,5,5,16,14,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,15.69,10.85
2020-2021,20,2021-03-04,Missouri Tigers,Alabama,@,L,74,82,27,68,0.397,14,30,0.467,6,7,0.857,15,33,19,3,0,9,22,25,49,0.51,8,20,0.4,24,30,0.8,3,25,18,0,5,8,11,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,16.96,13.55
2020-2021,21,2021-03-19,Missouri Tigers,Fresno State,,L,75,78,31,59,0.525,6,19,0.316,7,12,0.583,7,34,20,8,5,17,18,28,63,0.444,10,26,0.385,12,22,0.545,8,27,19,9,2,10,11,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,9.84,2.73
2020-2021,22,2021-03-20,Missouri Tigers,Arizona State,@,L,39,50,17,44,0.386,2,11,0.182,3,6,0.5,4,30,8,6,3,15,19,17,49,0.347,5,19,0.263,11,15,0.733,7,29,15,10,3,10,14,/cbb/schools/missouri/women/2021.html,SEC WBB,Missouri,15.97,12.29,13.35,16.06
2020-2021,1,2020-11-27,Missouri State Bears,Florida Gulf Coast,@,W,74,49,29,65,0.446,4,14,0.286,12,21,0.571,11,54,19,10,4,18,17,15,64,0.234,6,45,0.133,13,17,0.765,6,33,7,10,3,15,14,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,13.86,-6.77
2020-2021,2,2020-11-28,Missouri State Bears,Maryland,@,W,81,72,28,67,0.418,5,15,0.333,20,30,0.667,14,38,11,9,1,12,15,27,61,0.443,7,18,0.389,11,14,0.786,8,31,15,8,4,23,23,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,36.34,14.54
2020-2021,3,2020-11-29,Missouri State Bears,Wake Forest,,L,59,68,26,70,0.371,1,12,0.083,6,8,0.75,14,38,10,9,1,15,24,22,48,0.458,7,16,0.438,17,23,0.739,2,22,11,6,3,13,13,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,14.7,16.78
2020-2021,4,2020-12-07,Missouri State Bears,Lincoln (MO),,W,100,38,40,81,0.494,12,31,0.387,8,16,0.5,21,57,31,13,13,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,NA,NA
2020-2021,5,2020-12-14,Missouri State Bears,Missouri,@,W,72,58,21,51,0.412,8,22,0.364,22,27,0.815,8,32,13,5,1,12,24,20,56,0.357,4,18,0.222,14,18,0.778,8,29,9,2,2,9,24,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,15.97,12.29
2020-2021,6,2020-12-19,Missouri State Bears,South Dakota State,,L,52,60,22,68,0.324,4,19,0.211,4,8,0.5,14,40,10,8,4,17,23,20,49,0.408,3,14,0.214,17,25,0.68,4,31,8,9,2,18,16,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,13.47,4.39
2020-2021,7,2021-01-15,Missouri State Bears,Northern Iowa,@,W,70,51,27,70,0.386,7,14,0.5,9,12,0.75,9,42,19,13,7,13,17,17,61,0.279,5,27,0.185,12,15,0.8,9,42,11,4,9,21,16,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,10.75,6.45
2020-2021,8,2021-01-16,Missouri State Bears,Northern Iowa,@,W,64,60,27,72,0.375,2,15,0.133,8,14,0.571,21,47,15,8,3,13,16,22,51,0.431,6,19,0.316,10,14,0.714,1,22,10,5,3,12,15,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,10.75,6.45
2020-2021,9,2021-01-22,Missouri State Bears,Drake,,W,73,72,27,66,0.409,9,22,0.409,10,14,0.714,14,28,14,14,6,9,9,31,52,0.596,8,18,0.444,2,4,0.5,4,28,17,6,5,22,13,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,13.54,6.71
2020-2021,10,2021-01-23,Missouri State Bears,Drake,,W,78,63,30,59,0.508,5,16,0.313,13,19,0.684,12,35,19,12,5,16,26,18,44,0.409,5,14,0.357,22,30,0.733,1,19,16,9,2,19,19,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,13.54,6.71
2020-2021,11,2021-01-27,Missouri State Bears,Southern Illinois,,W,61,44,21,54,0.389,3,17,0.176,16,18,0.889,7,30,13,10,3,9,17,13,50,0.26,4,20,0.2,14,18,0.778,8,33,4,2,2,15,17,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,-0.33,3.99
2020-2021,12,2021-01-30,Missouri State Bears,Valparaiso,@,W,61,51,23,59,0.39,1,11,0.091,14,20,0.7,11,39,11,9,3,13,14,16,57,0.281,8,31,0.258,11,12,0.917,5,25,8,4,2,15,19,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,3.87,4.39
2020-2021,13,2021-01-31,Missouri State Bears,Valparaiso,@,W,74,73,26,62,0.419,8,22,0.364,14,17,0.824,9,31,15,11,5,12,20,23,56,0.411,11,27,0.407,16,20,0.8,11,33,19,3,1,19,20,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,3.87,4.39
2020-2021,14,2021-02-12,Missouri State Bears,Illinois State,@,W,69,52,27,58,0.466,7,19,0.368,8,12,0.667,9,36,19,10,7,10,20,16,48,0.333,5,15,0.333,15,20,0.75,4,25,5,3,2,13,14,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,10.13,3.61
2020-2021,15,2021-02-13,Missouri State Bears,Illinois State,@,W,73,72,28,65,0.431,6,19,0.316,11,16,0.688,11,34,15,9,3,11,19,29,54,0.537,5,12,0.417,9,13,0.692,2,30,5,6,2,15,17,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,10.13,3.61
2020-2021,16,2021-02-19,Missouri State Bears,Bradley,,W,62,56,24,63,0.381,4,15,0.267,10,20,0.5,11,36,11,10,3,14,9,24,56,0.429,3,16,0.188,5,7,0.714,5,32,15,4,3,17,19,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,9,5.25
2020-2021,17,2021-02-20,Missouri State Bears,Bradley,,W,75,62,25,53,0.472,5,17,0.294,20,23,0.87,15,41,14,5,8,17,16,23,56,0.411,7,17,0.412,9,12,0.75,4,18,8,8,0,13,21,/cbb/schools/missouri-state/women/2021.html,MVC WBB,Missouri State,19.72,8.64,9,5.25
