Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,9,2017-12-09,REG (Non-Conf),Jacksonville State Gamecocks Men's,Louisiana–Monroe,,W,75,56,,29,50,0.58,7,17,0.412,22,33,0.667,0.65,10,13,0.769,10,24,34,18,6,10,16,11,21,58,0.362,8,25,0.32,13,33,0.394,0.431,6,6,1,9,10,19,11,10,2,13,14,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,NA,NA
2017-2018,10,2017-12-12,REG (Non-Conf),Jacksonville State Gamecocks Men's,Oregon State,@,L,69,70,,24,57,0.421,5,11,0.455,19,46,0.413,0.465,16,17,0.941,10,17,27,6,6,2,11,21,24,46,0.522,8,18,0.444,16,28,0.571,0.609,14,22,0.636,7,15,22,17,5,4,12,17,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,7.31,4.56
2017-2018,11,2017-12-16,REG (Non-Conf),Jacksonville State Gamecocks Men's,USC Upstate,,W,77,61,,31,62,0.5,5,15,0.333,26,47,0.553,0.54,10,16,0.625,15,25,40,23,5,5,9,12,22,54,0.407,9,27,0.333,13,27,0.481,0.491,8,10,0.8,6,15,21,13,6,2,10,13,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,NA,NA
2017-2018,12,2017-12-18,REG (Non-Conf),Jacksonville State Gamecocks Men's,Howard,,W,62,60,,21,50,0.42,3,12,0.25,18,38,0.474,0.45,17,21,0.81,4,24,28,14,8,9,10,12,22,56,0.393,10,20,0.5,12,36,0.333,0.482,6,9,0.667,6,25,31,11,6,2,15,19,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-17.26,-9.74
2017-2018,13,2017-12-21,REG (Non-Conf),Jacksonville State Gamecocks Men's,Chattanooga,,L,67,70,,30,63,0.476,2,13,0.154,28,50,0.56,0.492,5,10,0.5,9,30,39,17,4,7,9,17,25,62,0.403,12,32,0.375,13,30,0.433,0.5,8,12,0.667,8,22,30,19,3,3,9,11,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-11.09,-4.05
2017-2018,14,2017-12-28,REG (Conf),Jacksonville State Gamecocks Men's,Eastern Kentucky,,W,76,58,,25,62,0.403,3,17,0.176,22,45,0.489,0.427,23,32,0.719,18,36,54,17,6,6,18,16,21,58,0.362,4,22,0.182,17,36,0.472,0.397,12,19,0.632,5,17,22,11,7,3,11,22,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-10.57,-3.68
2017-2018,15,2017-12-30,REG (Conf),Jacksonville State Gamecocks Men's,Morehead State,,W,76,69,,26,60,0.433,4,20,0.2,22,40,0.55,0.467,20,27,0.741,12,30,42,21,4,5,9,14,24,61,0.393,11,28,0.393,13,33,0.394,0.484,10,13,0.769,8,24,32,13,4,1,6,22,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-10.65,-1.91
2017-2018,16,2018-01-04,REG (Conf),Jacksonville State Gamecocks Men's,Tennessee State,@,L,60,67,,25,56,0.446,10,24,0.417,15,32,0.469,0.536,0,3,0,9,22,31,15,4,2,15,12,23,48,0.479,6,20,0.3,17,28,0.607,0.542,15,15,1,2,22,24,9,9,6,10,12,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-5.34,-2.98
2017-2018,17,2018-01-06,REG (Conf),Jacksonville State Gamecocks Men's,Belmont,@,W,64,60,,27,54,0.5,4,13,0.308,23,41,0.561,0.537,6,8,0.75,5,22,27,14,8,4,16,18,21,59,0.356,7,34,0.206,14,25,0.56,0.415,11,15,0.733,13,20,33,9,12,1,18,13,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,5.54,-2.88
2017-2018,18,2018-01-11,REG (Conf),Jacksonville State Gamecocks Men's,Murray State,,W,76,71,,27,58,0.466,7,15,0.467,20,43,0.465,0.526,15,23,0.652,11,21,32,14,10,8,8,13,25,54,0.463,10,26,0.385,15,28,0.536,0.556,11,13,0.846,6,20,26,12,4,2,14,18,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,6.87,-3.53
2017-2018,19,2018-01-13,REG (Conf),Jacksonville State Gamecocks Men's,Austin Peay,,L,67,87,,22,68,0.324,8,29,0.276,14,39,0.359,0.382,15,16,0.938,14,18,32,12,5,3,7,20,33,54,0.611,8,16,0.5,25,38,0.658,0.685,13,20,0.65,8,28,36,18,1,6,10,20,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-3.28,-2.5
2017-2018,20,2018-01-18,REG (Conf),Jacksonville State Gamecocks Men's,Morehead State,@,W,58,57,,22,53,0.415,5,18,0.278,17,35,0.486,0.462,9,10,0.9,9,15,24,9,6,1,12,19,17,51,0.333,8,20,0.4,9,31,0.29,0.412,15,18,0.833,19,19,38,8,6,3,15,14,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-10.65,-1.91
2017-2018,21,2018-01-20,REG (Conf),Jacksonville State Gamecocks Men's,Eastern Kentucky,@,W,68,60,,24,59,0.407,7,21,0.333,17,38,0.447,0.466,13,20,0.65,8,20,28,16,7,2,8,17,18,51,0.353,2,13,0.154,16,38,0.421,0.373,22,27,0.815,12,26,38,8,6,2,13,17,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-10.57,-3.68
2017-2018,22,2018-01-25,REG (Conf),Jacksonville State Gamecocks Men's,UT Martin,,L,63,67,,21,66,0.318,6,24,0.25,15,42,0.357,0.364,15,20,0.75,18,27,45,12,8,4,13,14,26,58,0.448,8,22,0.364,18,36,0.5,0.517,7,10,0.7,7,24,31,10,9,2,11,20,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,NA,NA
2017-2018,23,2018-01-27,REG (Conf),Jacksonville State Gamecocks Men's,Southeast Missouri State,,W,78,60,,28,57,0.491,7,21,0.333,21,36,0.583,0.553,15,19,0.789,13,24,37,19,8,3,13,21,18,47,0.383,8,25,0.32,10,22,0.455,0.468,16,23,0.696,6,13,19,11,6,1,16,18,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-8.12,-4.88
2017-2018,24,2018-02-01,REG (Conf),Jacksonville State Gamecocks Men's,Eastern Illinois,@,W,75,56,,32,63,0.508,4,16,0.25,28,47,0.596,0.54,7,9,0.778,11,26,37,20,9,3,13,21,19,51,0.373,5,15,0.333,14,36,0.389,0.422,13,20,0.65,9,21,30,9,3,3,14,12,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-8.33,-3.4
2017-2018,25,2018-02-03,REG (Conf),Jacksonville State Gamecocks Men's,SIU Edwardsville,@,L,67,75,,22,50,0.44,4,12,0.333,18,38,0.474,0.48,19,27,0.704,6,23,29,10,10,3,16,23,24,53,0.453,7,21,0.333,17,32,0.531,0.519,20,27,0.741,4,22,26,12,3,0,17,23,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-12.43,-3.36
2017-2018,26,2018-02-08,REG (Conf),Jacksonville State Gamecocks Men's,Tennessee Tech,,W,82,65,,30,62,0.484,7,21,0.333,23,41,0.561,0.54,15,23,0.652,14,31,45,20,5,10,10,20,22,62,0.355,7,24,0.292,15,38,0.395,0.411,14,24,0.583,13,20,33,6,6,1,11,21,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-5.83,-3.54
2017-2018,27,2018-02-10,REG (Conf),Jacksonville State Gamecocks Men's,Tennessee State,,L,47,65,,16,47,0.34,6,21,0.286,10,26,0.385,0.404,9,16,0.563,10,22,32,14,7,1,18,21,22,44,0.5,6,17,0.353,16,27,0.593,0.568,15,20,0.75,5,23,28,8,9,2,14,17,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-5.34,-2.98
2017-2018,28,2018-02-15,REG (Conf),Jacksonville State Gamecocks Men's,Murray State,@,L,60,68,,25,58,0.431,1,11,0.091,24,47,0.511,0.44,9,11,0.818,7,20,27,10,3,7,12,21,23,53,0.434,8,23,0.348,15,30,0.5,0.509,14,23,0.609,9,21,30,13,9,3,10,15,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,6.87,-3.53
2017-2018,29,2018-02-17,REG (Conf),Jacksonville State Gamecocks Men's,Austin Peay,@,L,57,60,,21,49,0.429,4,18,0.222,17,31,0.548,0.469,11,22,0.5,9,24,33,10,4,5,14,24,20,45,0.444,4,16,0.25,16,29,0.552,0.489,16,26,0.615,6,24,30,9,8,1,12,22,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-3.28,-2.5
2017-2018,30,2018-02-22,REG (Conf),Jacksonville State Gamecocks Men's,Belmont,,W,78,67,,30,63,0.476,7,16,0.438,23,47,0.489,0.532,11,15,0.733,10,32,42,25,2,7,8,14,25,64,0.391,13,34,0.382,12,30,0.4,0.492,4,9,0.444,7,22,29,15,7,0,7,14,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,5.54,-2.88
2017-2018,31,2018-02-24,REG (Conf),Jacksonville State Gamecocks Men's,Tennessee Tech,@,W,66,57,,23,60,0.383,2,16,0.125,21,44,0.477,0.4,18,24,0.75,11,27,38,12,3,1,7,17,19,61,0.311,7,23,0.304,12,38,0.316,0.369,12,16,0.75,7,25,32,8,5,6,12,23,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-5.83,-3.54
2017-2018,32,2018-03-01,CTOURN,Jacksonville State Gamecocks Men's,Tennessee Tech,N,W,73,70,,30,54,0.556,3,11,0.273,27,43,0.628,0.583,10,18,0.556,11,21,32,12,5,8,14,20,24,55,0.436,6,19,0.316,18,36,0.5,0.491,16,21,0.762,10,16,26,8,5,1,13,19,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-5.83,-3.54
2017-2018,33,2018-03-02,CTOURN,Jacksonville State Gamecocks Men's,Murray State,N,L,63,70,,27,62,0.435,3,12,0.25,24,50,0.48,0.46,6,9,0.667,9,24,33,11,7,7,12,16,24,51,0.471,9,19,0.474,15,32,0.469,0.559,13,22,0.591,6,28,34,14,6,0,13,14,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,6.87,-3.53
2017-2018,34,2018-03-14,CBI,Jacksonville State Gamecocks Men's,Canisius,@,W,80,78,OT,27,64,0.422,3,20,0.15,24,44,0.545,0.445,23,26,0.885,19,31,50,12,4,4,23,23,23,61,0.377,7,29,0.241,16,32,0.5,0.434,25,36,0.694,8,18,26,11,14,2,10,22,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,0.44,-4.8
2017-2018,35,2018-03-19,CBI,Jacksonville State Gamecocks Men's,Central Arkansas,@,W,80,59,,27,60,0.45,10,23,0.435,17,37,0.459,0.533,16,19,0.842,11,26,37,14,11,2,11,11,25,61,0.41,5,22,0.227,20,39,0.513,0.451,4,7,0.571,9,17,26,17,6,5,15,11,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,-5.83,-5.97
2017-2018,36,2018-03-21,CBI,Jacksonville State Gamecocks Men's,North Texas,@,L,68,90,,21,57,0.368,7,23,0.304,14,34,0.412,0.43,19,21,0.905,2,16,18,6,7,3,10,15,32,52,0.615,14,20,0.7,18,32,0.563,0.75,12,17,0.706,4,30,34,17,6,4,15,17,/cbb/schools/jacksonville-state/men/2018.html,OVC MBB,Jacksonville State,-0.3,-4.87,1.16,-0.4
2017-2018,1,2017-11-10,REG (Non-Conf),James Madison Dukes Men's,,,W,80,50,,28,63,0.444,6,24,0.25,22,39,0.564,0.492,18,29,0.621,19,30,49,8,13,3,20,15,18,61,0.295,5,25,0.2,13,36,0.361,0.336,9,13,0.692,12,15,27,5,13,3,16,24,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,NA,NA
2017-2018,2,2017-11-13,REG (Non-Conf),James Madison Dukes Men's,Old Dominion,,L,53,69,,18,56,0.321,6,25,0.24,12,31,0.387,0.375,11,15,0.733,6,21,27,9,7,1,12,23,23,52,0.442,8,17,0.471,15,35,0.429,0.519,15,20,0.75,7,32,39,18,4,3,16,19,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,9.27,-1.27
2017-2018,3,2017-11-17,REG (Non-Conf),James Madison Dukes Men's,Northern Kentucky,N,L,78,87,,25,62,0.403,8,22,0.364,17,40,0.425,0.468,20,28,0.714,13,24,37,8,8,5,15,32,23,48,0.479,7,22,0.318,16,26,0.615,0.552,34,48,0.708,6,21,27,13,7,5,14,23,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,4.83,-4.07
2017-2018,4,2017-11-18,REG (Non-Conf),James Madison Dukes Men's,Weber State,N,L,65,73,,21,56,0.375,4,16,0.25,17,40,0.425,0.411,19,24,0.792,16,16,32,10,7,1,13,18,22,40,0.55,8,18,0.444,14,22,0.636,0.65,21,26,0.808,6,20,26,12,6,4,13,20,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,0.02,-2.87
2017-2018,5,2017-11-19,REG (Non-Conf),James Madison Dukes Men's,UTSA,N,L,77,90,,28,61,0.459,6,20,0.3,22,41,0.537,0.508,15,21,0.714,10,20,30,14,7,1,12,23,28,52,0.538,9,20,0.45,19,32,0.594,0.625,25,31,0.806,6,21,27,23,6,3,12,18,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-1.24,-0.93
2017-2018,6,2017-11-22,REG (Non-Conf),James Madison Dukes Men's,Appalachian State,,W,105,99,2OT,31,79,0.392,13,31,0.419,18,48,0.375,0.475,30,42,0.714,14,27,41,14,10,1,10,23,33,71,0.465,14,35,0.4,19,36,0.528,0.563,19,26,0.731,10,31,41,19,3,5,19,27,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-4.83,-2.67
2017-2018,7,2017-11-25,REG (Non-Conf),James Madison Dukes Men's,Radford,@,L,68,69,,26,52,0.5,9,17,0.529,17,35,0.486,0.587,7,11,0.636,6,20,26,9,9,3,10,16,24,58,0.414,11,30,0.367,13,28,0.464,0.509,10,16,0.625,11,20,31,15,7,6,11,13,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-2.62,-4.09
2017-2018,8,2017-11-29,REG (Non-Conf),James Madison Dukes Men's,George Mason,,L,72,76,,27,61,0.443,8,27,0.296,19,34,0.559,0.508,10,12,0.833,8,20,28,20,6,4,10,19,26,53,0.491,9,16,0.563,17,37,0.459,0.575,15,17,0.882,4,25,29,13,7,0,15,16,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-2.97,0.85
2017-2018,9,2017-12-02,REG (Non-Conf),James Madison Dukes Men's,Charlotte,,W,87,82,,30,61,0.492,7,22,0.318,23,39,0.59,0.549,20,27,0.741,8,29,37,13,8,6,9,20,28,61,0.459,10,23,0.435,18,38,0.474,0.541,16,19,0.842,5,25,30,17,4,1,9,24,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-10.13,0.27
2017-2018,10,2017-12-05,REG (Non-Conf),James Madison Dukes Men's,The Citadel,@,L,82,84,,28,68,0.412,8,25,0.32,20,43,0.465,0.471,18,22,0.818,13,24,37,18,10,4,17,16,33,59,0.559,11,24,0.458,22,35,0.629,0.653,7,11,0.636,1,23,24,18,12,4,18,20,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-13.64,-2.95
2017-2018,11,2017-12-10,REG (Non-Conf),James Madison Dukes Men's,Richmond,@,L,71,74,,29,57,0.509,9,21,0.429,20,36,0.556,0.588,4,8,0.5,9,33,42,14,2,4,15,14,28,62,0.452,11,28,0.393,17,34,0.5,0.54,7,14,0.5,6,22,28,13,11,1,4,13,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-0.17,3.61
2017-2018,12,2017-12-16,REG (Non-Conf),James Madison Dukes Men's,Florida International,@,W,76,67,,23,51,0.451,8,16,0.5,15,35,0.429,0.529,22,27,0.815,6,25,31,13,10,4,14,20,25,54,0.463,4,18,0.222,21,36,0.583,0.5,13,23,0.565,8,22,30,12,4,2,17,20,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-4.3,-1.99
2017-2018,13,2017-12-20,REG (Non-Conf),James Madison Dukes Men's,Florida,@,L,63,72,,21,56,0.375,8,22,0.364,13,34,0.382,0.446,13,16,0.813,9,26,35,11,10,2,18,22,22,58,0.379,10,31,0.323,12,27,0.444,0.466,18,23,0.783,8,25,33,12,6,5,12,17,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,16.66,10.08
2017-2018,14,2017-12-30,REG (Conf),James Madison Dukes Men's,Northeastern,,L,70,81,,24,64,0.375,1,9,0.111,23,55,0.418,0.383,21,25,0.84,9,21,30,15,6,1,8,27,24,49,0.49,8,25,0.32,16,24,0.667,0.571,25,32,0.781,4,32,36,15,5,3,15,21,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,3.64,-1.61
2017-2018,15,2018-01-02,REG (Conf),James Madison Dukes Men's,William & Mary,,L,76,84,,26,61,0.426,8,23,0.348,18,38,0.474,0.492,16,21,0.762,6,18,24,17,9,6,12,20,27,52,0.519,8,18,0.444,19,34,0.559,0.596,22,26,0.846,5,28,33,18,7,4,18,16,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-1.37,-1.34
2017-2018,16,2018-01-05,REG (Conf),James Madison Dukes Men's,Hofstra,@,L,81,87,OT,28,71,0.394,12,28,0.429,16,43,0.372,0.479,13,18,0.722,7,23,30,11,11,3,10,24,29,59,0.492,10,22,0.455,19,37,0.514,0.576,19,27,0.704,10,35,45,20,5,3,20,21,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-0.53,-1.6
2017-2018,17,2018-01-07,REG (Conf),James Madison Dukes Men's,Northeastern,@,L,67,80,,22,55,0.4,6,15,0.4,16,40,0.4,0.455,17,24,0.708,13,15,28,8,7,0,8,15,29,53,0.547,14,30,0.467,15,23,0.652,0.679,8,10,0.8,8,21,29,24,4,2,12,21,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,3.64,-1.61
2017-2018,18,2018-01-11,REG (Conf),James Madison Dukes Men's,William & Mary,@,L,82,89,OT,28,60,0.467,8,25,0.32,20,35,0.571,0.533,18,27,0.667,0,26,26,12,7,7,10,26,24,63,0.381,8,26,0.308,16,37,0.432,0.444,33,36,0.917,10,33,43,13,7,5,11,19,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-1.37,-1.34
2017-2018,19,2018-01-13,REG (Conf),James Madison Dukes Men's,Delaware,,L,60,61,,22,64,0.344,4,24,0.167,18,40,0.45,0.375,12,18,0.667,13,26,39,11,7,3,11,23,21,57,0.368,2,14,0.143,19,43,0.442,0.386,17,24,0.708,9,28,37,14,3,1,8,19,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-6.93,-2.96
2017-2018,20,2018-01-18,REG (Conf),James Madison Dukes Men's,Elon,,W,85,74,OT,27,63,0.429,12,32,0.375,15,31,0.484,0.524,19,22,0.864,7,32,39,17,5,6,11,20,26,60,0.433,11,32,0.344,15,28,0.536,0.525,11,21,0.524,5,27,32,14,5,1,10,18,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-6.89,-1.69
2017-2018,21,2018-01-20,REG (Conf),James Madison Dukes Men's,Drexel,,W,75,73,,26,60,0.433,4,17,0.235,22,43,0.512,0.467,19,31,0.613,15,22,37,15,4,5,8,22,24,58,0.414,7,20,0.35,17,38,0.447,0.474,18,25,0.72,6,25,31,11,5,4,10,25,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-7.2,-2.48
2017-2018,22,2018-01-25,REG (Conf),James Madison Dukes Men's,UNC Wilmington,@,L,68,71,,25,57,0.439,9,22,0.409,16,35,0.457,0.518,9,18,0.5,6,24,30,10,6,2,9,18,28,64,0.438,6,19,0.316,22,45,0.489,0.484,9,17,0.529,16,30,46,10,1,1,12,15,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-7.52,-1.15
2017-2018,23,2018-01-27,REG (Conf),James Madison Dukes Men's,College of Charleston,@,L,59,66,,22,58,0.379,6,22,0.273,16,36,0.444,0.431,9,13,0.692,13,22,35,8,2,2,8,18,22,52,0.423,7,19,0.368,15,33,0.455,0.49,15,19,0.789,7,20,27,7,1,3,6,13,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,1.83,-3.29
2017-2018,24,2018-02-01,REG (Conf),James Madison Dukes Men's,Drexel,@,L,74,76,,28,62,0.452,5,19,0.263,23,43,0.535,0.492,13,16,0.813,3,25,28,11,9,4,11,20,25,56,0.446,8,19,0.421,17,37,0.459,0.518,18,22,0.818,6,25,31,14,3,7,15,12,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-7.2,-2.48
2017-2018,25,2018-02-03,REG (Conf),James Madison Dukes Men's,Towson,,W,79,73,,28,53,0.528,5,18,0.278,23,35,0.657,0.575,18,29,0.621,10,24,34,14,2,6,12,23,26,64,0.406,5,18,0.278,21,46,0.457,0.445,16,33,0.485,19,20,39,8,10,0,9,24,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-0.12,-3.12
2017-2018,26,2018-02-13,REG (Conf),James Madison Dukes Men's,UNC Wilmington,,W,62,61,,22,58,0.379,3,17,0.176,19,41,0.463,0.405,15,19,0.789,12,25,37,12,10,1,18,19,21,58,0.362,4,24,0.167,17,34,0.5,0.397,15,18,0.833,10,22,32,18,9,1,18,18,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-7.52,-1.15
2017-2018,27,2018-02-15,REG (Conf),James Madison Dukes Men's,College of Charleston,,L,78,81,OT,26,60,0.433,8,21,0.381,18,39,0.462,0.5,18,21,0.857,10,15,25,9,10,5,10,26,28,60,0.467,5,18,0.278,23,42,0.548,0.508,20,25,0.8,11,25,36,11,7,4,13,19,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,1.83,-3.29
2017-2018,28,2018-02-17,REG (Conf),James Madison Dukes Men's,Towson,@,W,69,66,,24,60,0.4,8,23,0.348,16,37,0.432,0.467,13,16,0.813,13,17,30,10,8,3,12,21,25,54,0.463,6,17,0.353,19,37,0.514,0.519,10,23,0.435,13,22,35,10,6,9,16,17,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-0.12,-3.12
2017-2018,29,2018-02-22,REG (Conf),James Madison Dukes Men's,Hofstra,,L,61,77,,24,58,0.414,5,20,0.25,19,38,0.5,0.457,8,14,0.571,8,22,30,10,6,1,12,26,26,46,0.565,9,18,0.5,17,28,0.607,0.663,16,29,0.552,4,24,28,18,5,1,12,16,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-0.53,-1.6
2017-2018,30,2018-02-24,REG (Conf),James Madison Dukes Men's,Delaware,@,L,66,68,,26,63,0.413,8,24,0.333,18,39,0.462,0.476,6,7,0.857,9,25,34,12,3,3,8,20,25,53,0.472,7,15,0.467,18,38,0.474,0.538,11,24,0.458,7,26,33,14,2,3,8,12,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-6.93,-2.96
2017-2018,31,2018-02-26,REG (Conf),James Madison Dukes Men's,Elon,@,W,90,84,,28,57,0.491,13,30,0.433,15,27,0.556,0.605,21,24,0.875,9,23,32,15,4,4,9,14,30,62,0.484,12,30,0.4,18,32,0.563,0.581,12,14,0.857,9,20,29,19,6,2,7,19,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-6.89,-1.69
2017-2018,32,2018-03-03,CTOURN,James Madison Dukes Men's,Drexel,N,L,62,70,,21,66,0.318,6,18,0.333,15,48,0.313,0.364,14,22,0.636,15,25,40,10,5,3,11,27,18,55,0.327,6,20,0.3,12,35,0.343,0.382,28,33,0.848,10,30,40,10,5,11,13,24,/cbb/schools/james-madison/men/2018.html,CAA MBB,James Madison,-5.47,-2.15,-7.2,-2.48
2017-2018,1,2017-11-10,REG (Non-Conf),Kansas Jayhawks Men's,Tennessee State,,W,92,56,,36,60,0.6,12,28,0.429,24,32,0.75,0.7,8,11,0.727,10,33,43,23,8,7,20,13,19,58,0.328,8,23,0.348,11,35,0.314,0.397,10,16,0.625,7,14,21,7,10,0,15,16,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,-5.34,-2.98
2017-2018,2,2017-11-14,REG (Non-Conf),Kansas Jayhawks Men's,Kentucky,N,W,65,61,,24,68,0.353,8,28,0.286,16,40,0.4,0.412,9,16,0.563,14,18,32,17,12,2,11,15,23,55,0.418,3,13,0.231,20,42,0.476,0.445,12,18,0.667,10,29,39,14,7,10,18,20,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,17.24,10.73
2017-2018,3,2017-11-17,REG (Non-Conf),Kansas Jayhawks Men's,South Dakota State,,W,98,64,,37,61,0.607,13,27,0.481,24,34,0.706,0.713,11,16,0.688,2,30,32,23,10,8,7,16,21,64,0.328,6,28,0.214,15,36,0.417,0.375,16,25,0.64,12,24,36,8,4,0,12,15,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,6.84,-0.38
2017-2018,4,2017-11-21,REG (Non-Conf),Kansas Jayhawks Men's,Texas Southern,,W,114,71,,43,78,0.551,19,36,0.528,24,42,0.571,0.673,9,13,0.692,16,31,47,27,6,7,7,13,26,71,0.366,12,32,0.375,14,39,0.359,0.451,7,13,0.538,14,18,32,12,5,4,12,13,/cbb/schools/kansas/men/2018.html,Big 12 MBB,Kansas,21.39,11.88,-7.53,-5.53
