Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,15,2017-12-27,Nevada Wolf Pack Men's,Fresno State,@,W,80,65,27,56,0.482,10,17,0.588,16,18,0.889,7,28,14,8,4,6,18,23,51,0.451,5,20,0.25,14,20,0.7,10,29,9,0,5,13,17,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,8.17,1.84
2017-2018,16,2017-12-30,Nevada Wolf Pack Men's,New Mexico,,W,77,74,25,57,0.439,8,24,0.333,19,29,0.655,10,32,16,7,6,5,13,27,63,0.429,11,32,0.344,9,11,0.818,8,34,15,2,2,13,20,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,5.81,3.3
2017-2018,17,2018-01-03,Nevada Wolf Pack Men's,Wyoming,,W,92,83,32,74,0.432,11,22,0.5,17,25,0.68,14,43,19,9,3,13,19,24,64,0.375,8,27,0.296,27,32,0.844,10,38,15,11,7,16,19,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,4.26,3.54
2017-2018,18,2018-01-06,Nevada Wolf Pack Men's,Air Force,@,W,86,75,29,55,0.527,15,31,0.484,13,15,0.867,11,32,16,5,3,14,17,29,55,0.527,8,21,0.381,9,14,0.643,8,23,14,6,3,9,17,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,-4.31,1.72
2017-2018,19,2018-01-13,Nevada Wolf Pack Men's,Utah State,,W,83,57,27,61,0.443,8,29,0.276,21,27,0.778,8,39,16,9,3,6,13,23,70,0.329,4,32,0.125,7,13,0.538,17,41,12,0,3,14,18,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,2.31,2.65
2017-2018,20,2018-01-17,Nevada Wolf Pack Men's,San Jose State,@,W,71,54,21,52,0.404,9,27,0.333,20,25,0.8,5,28,13,8,8,12,12,21,57,0.368,7,21,0.333,5,6,0.833,6,29,13,5,3,16,22,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,-8.74,2.91
2017-2018,21,2018-01-20,Nevada Wolf Pack Men's,Boise State,,W,74,68,24,60,0.4,9,26,0.346,17,20,0.85,8,34,16,5,4,11,17,27,64,0.422,3,21,0.143,11,16,0.688,12,37,11,8,3,15,21,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,11.21,3.05
2017-2018,22,2018-01-24,Nevada Wolf Pack Men's,Wyoming,@,L (2 OT),103,104,32,74,0.432,9,27,0.333,30,38,0.789,6,34,18,9,4,11,27,31,64,0.484,8,31,0.258,34,42,0.81,7,38,11,4,2,16,24,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,4.26,3.54
2017-2018,23,2018-01-31,Nevada Wolf Pack Men's,Fresno State,,W,102,92,33,56,0.589,12,23,0.522,24,31,0.774,5,27,23,6,1,5,15,32,55,0.582,11,25,0.44,17,22,0.773,4,25,17,4,3,10,27,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,8.17,1.84
2017-2018,24,2018-02-03,Nevada Wolf Pack Men's,Colorado State,@,W,76,67,21,58,0.362,8,27,0.296,26,32,0.813,13,36,8,4,3,10,20,21,55,0.382,8,26,0.308,17,23,0.739,11,37,14,2,1,12,22,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,-3.86,3.79
2017-2018,25,2018-02-07,Nevada Wolf Pack Men's,UNLV,,L,78,86,26,68,0.382,8,28,0.286,18,21,0.857,11,30,14,7,2,9,20,32,63,0.508,7,21,0.333,15,19,0.789,10,39,13,4,3,15,21,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,NA,NA
2017-2018,26,2018-02-10,Nevada Wolf Pack Men's,San Diego State,,W,83,58,28,60,0.467,11,34,0.324,16,20,0.8,10,38,18,3,2,9,13,21,62,0.339,10,30,0.333,6,10,0.6,11,34,12,5,0,11,17,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,12.23,3.91
2017-2018,27,2018-02-14,Nevada Wolf Pack Men's,Boise State,@,W,77,72,28,58,0.483,7,16,0.438,14,21,0.667,6,33,10,2,2,9,10,28,70,0.4,5,26,0.192,11,12,0.917,12,38,11,5,6,8,16,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,11.21,3.05
2017-2018,28,2018-02-17,Nevada Wolf Pack Men's,Utah State,@,W,93,87,32,54,0.593,11,21,0.524,18,23,0.783,3,32,15,3,2,9,19,29,62,0.468,10,33,0.303,19,24,0.792,5,27,13,3,3,5,19,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,2.31,2.65
2017-2018,29,2018-02-21,Nevada Wolf Pack Men's,San Jose State,,W,80,67,27,61,0.443,14,37,0.378,12,16,0.75,10,33,19,7,7,8,14,24,56,0.429,10,24,0.417,9,13,0.692,6,33,14,5,1,12,17,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,-8.74,2.91
2017-2018,30,2018-02-25,Nevada Wolf Pack Men's,Colorado State,,W,92,83,33,77,0.429,10,27,0.37,16,27,0.593,16,37,23,8,5,7,16,29,62,0.468,13,32,0.406,12,14,0.857,9,40,17,5,0,17,23,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,-3.86,3.79
2017-2018,31,2018-02-28,Nevada Wolf Pack Men's,UNLV,@,W,101,75,37,73,0.507,13,24,0.542,14,17,0.824,13,41,13,5,4,7,17,30,74,0.405,4,23,0.174,11,18,0.611,19,41,12,5,3,12,16,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,NA,NA
2017-2018,32,2018-03-03,Nevada Wolf Pack Men's,San Diego State,@,L,74,79,29,59,0.492,8,24,0.333,8,12,0.667,7,27,14,4,4,10,17,30,61,0.492,7,18,0.389,12,22,0.545,11,35,19,4,4,9,16,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,12.23,3.91
2017-2018,33,2018-03-08,Nevada Wolf Pack Men's,UNLV,N,W,79,74,29,65,0.446,12,25,0.48,9,12,0.75,8,28,20,4,9,6,18,25,64,0.391,7,23,0.304,17,21,0.81,17,44,12,3,7,14,18,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,NA,NA
2017-2018,34,2018-03-09,Nevada Wolf Pack Men's,San Diego State,N,L,73,90,27,68,0.397,7,29,0.241,12,17,0.706,10,25,14,10,3,10,21,28,54,0.519,8,23,0.348,26,34,0.765,10,36,17,5,2,12,19,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,12.23,3.91
2017-2018,35,2018-03-16,Nevada Wolf Pack Men's,Texas,N,W (1 OT),87,83,32,63,0.508,11,29,0.379,12,20,0.6,5,31,18,2,6,7,17,31,67,0.463,11,24,0.458,10,18,0.556,9,38,12,4,4,8,16,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,13.96,10.67
2017-2018,36,2018-03-18,Nevada Wolf Pack Men's,Cincinnati,N,W,75,73,30,61,0.492,6,18,0.333,9,16,0.563,7,29,13,5,0,2,14,27,66,0.409,5,17,0.294,14,17,0.824,15,44,13,1,3,7,16,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,20.25,3.53
2017-2018,37,2018-03-22,Nevada Wolf Pack Men's,Loyola (IL),N,L,68,69,24,58,0.414,7,27,0.259,13,14,0.929,7,24,8,10,5,10,13,29,52,0.558,5,13,0.385,6,8,0.75,3,27,15,6,1,15,13,/cbb/schools/nevada/men/2018.html,MWC MBB,Nevada,14.44,4.93,10.37,1.8
2017-2018,1,2017-11-11,UNLV Rebels Men's,Florida A&M,,W,108,66,41,78,0.526,7,18,0.389,19,24,0.792,22,52,27,8,8,14,18,25,75,0.333,5,20,0.25,11,15,0.733,17,31,13,6,3,15,22,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-19.21,-8.33
2017-2018,2,2017-11-15,UNLV Rebels Men's,Prairie View,,W,98,63,37,71,0.521,5,18,0.278,19,38,0.5,19,50,19,12,6,18,20,21,68,0.309,4,18,0.222,17,21,0.81,13,34,7,6,6,21,32,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-10.13,-7.71
2017-2018,3,2017-11-17,UNLV Rebels Men's,Eastern Washington,,W,91,76,31,57,0.544,6,12,0.5,23,35,0.657,9,42,22,2,3,15,22,27,71,0.38,3,14,0.214,19,23,0.826,8,29,6,4,3,8,28,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-0.03,-1.54
2017-2018,4,2017-11-20,UNLV Rebels Men's,Rice,,W,95,68,34,69,0.493,10,27,0.37,17,23,0.739,12,46,21,5,2,14,13,26,73,0.356,8,25,0.32,8,11,0.727,11,28,10,5,3,13,20,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-8.63,-0.04
2017-2018,5,2017-11-23,UNLV Rebels Men's,Utah,N,W,85,58,31,62,0.5,5,16,0.313,18,23,0.783,12,41,13,3,3,15,21,21,60,0.35,2,20,0.1,14,18,0.778,9,28,8,4,3,11,21,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,11.39,6.39
2017-2018,6,2017-11-25,UNLV Rebels Men's,Southern Utah,,W,101,82,37,68,0.544,7,17,0.412,20,30,0.667,13,39,25,9,8,12,14,35,78,0.449,6,19,0.316,6,9,0.667,12,35,13,9,4,11,27,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-7.64,-0.87
2017-2018,7,2017-11-29,UNLV Rebels Men's,Northern Iowa,@,L (1 OT),68,77,26,62,0.419,7,20,0.35,9,12,0.75,9,41,10,6,3,20,22,27,66,0.409,2,14,0.143,21,27,0.778,9,34,5,13,1,8,15,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,4,3.87
2017-2018,8,2017-12-02,UNLV Rebels Men's,Arizona,,L (1 OT),88,91,33,62,0.532,3,13,0.231,19,26,0.731,8,34,19,8,6,17,19,35,75,0.467,6,18,0.333,15,17,0.882,11,31,11,7,7,14,22,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,15.67,6.84
2017-2018,9,2017-12-05,UNLV Rebels Men's,Oral Roberts,,W,92,66,32,59,0.542,9,17,0.529,19,29,0.655,12,38,27,5,4,15,19,26,74,0.351,4,14,0.286,10,16,0.625,13,30,13,9,1,10,26,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-6.66,1.05
2017-2018,10,2017-12-09,UNLV Rebels Men's,Illinois,,W,89,82,26,50,0.52,4,11,0.364,33,48,0.688,10,30,13,7,5,12,18,30,67,0.448,11,25,0.44,11,15,0.733,14,33,13,6,0,15,36,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,8.5,7.53
2017-2018,11,2017-12-16,UNLV Rebels Men's,Pacific,@,W,81,76,25,49,0.51,6,13,0.462,25,32,0.781,9,36,12,4,1,18,18,29,68,0.426,5,15,0.333,13,18,0.722,12,29,13,8,3,11,23,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-0.55,1.8
2017-2018,12,2017-12-20,UNLV Rebels Men's,Mississippi Valley State,,W,95,63,34,54,0.63,6,11,0.545,21,30,0.7,8,34,16,8,6,17,8,26,68,0.382,6,18,0.333,5,9,0.556,11,23,3,9,1,13,24,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-21.41,-8.13
2017-2018,13,2017-12-22,UNLV Rebels Men's,Northern Colorado,,W,94,91,34,63,0.54,5,8,0.625,21,32,0.656,12,38,8,7,4,16,15,37,82,0.451,8,29,0.276,9,15,0.6,19,38,10,7,6,13,26,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,3.67,-2.27
2017-2018,14,2017-12-30,UNLV Rebels Men's,Boise State,,L,74,83,27,67,0.403,6,22,0.273,14,22,0.636,6,27,16,5,3,7,16,33,65,0.508,5,13,0.385,12,19,0.632,10,43,13,4,4,15,22,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,11.21,3.05
2017-2018,15,2018-01-03,UNLV Rebels Men's,San Jose State,@,W (1 OT),82,76,26,55,0.473,5,13,0.385,25,35,0.714,11,31,19,9,4,21,17,29,59,0.492,10,22,0.455,8,14,0.571,10,27,16,11,4,21,28,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-8.74,2.91
2017-2018,16,2018-01-06,UNLV Rebels Men's,Utah State,,L,78,85,31,66,0.47,6,23,0.261,10,15,0.667,9,32,20,6,4,8,13,31,59,0.525,10,25,0.4,13,16,0.813,7,34,13,3,1,10,17,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,2.31,2.65
2017-2018,17,2018-01-10,UNLV Rebels Men's,Air Force,@,W,81,76,29,46,0.63,9,18,0.5,14,23,0.609,4,28,18,7,3,16,21,25,61,0.41,6,20,0.3,20,24,0.833,16,33,9,7,2,10,18,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-4.31,1.72
2017-2018,18,2018-01-17,UNLV Rebels Men's,New Mexico,,L,81,85,30,62,0.484,2,13,0.154,19,30,0.633,12,38,18,5,7,12,20,28,64,0.438,10,26,0.385,19,22,0.864,9,31,12,5,1,11,20,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,5.81,3.3
2017-2018,19,2018-01-20,UNLV Rebels Men's,Colorado State,@,W,79,74,27,59,0.458,8,23,0.348,17,20,0.85,6,32,11,4,4,9,15,27,68,0.397,5,19,0.263,15,20,0.75,12,38,9,4,2,7,18,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-3.86,3.79
2017-2018,20,2018-01-23,UNLV Rebels Men's,Fresno State,@,L,63,69,25,58,0.431,3,13,0.231,10,12,0.833,12,35,6,5,3,16,18,28,61,0.459,3,10,0.3,10,13,0.769,9,29,14,8,3,9,15,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,8.17,1.84
2017-2018,21,2018-01-27,UNLV Rebels Men's,San Diego State,,W,88,78,34,58,0.586,4,14,0.286,16,27,0.593,7,32,18,9,4,12,14,30,68,0.441,9,22,0.409,9,15,0.6,16,37,12,3,3,16,20,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,12.23,3.91
2017-2018,22,2018-01-31,UNLV Rebels Men's,San Jose State,,W,76,67,29,58,0.5,5,21,0.238,13,18,0.722,13,40,17,4,4,11,14,29,61,0.475,6,15,0.4,3,5,0.6,4,24,12,6,0,7,19,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-8.74,2.91
2017-2018,23,2018-02-03,UNLV Rebels Men's,Boise State,@,L (1 OT),91,93,32,60,0.533,6,22,0.273,21,23,0.913,5,28,14,3,4,9,24,29,63,0.46,13,32,0.406,22,30,0.733,8,30,17,4,1,7,20,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,11.21,3.05
2017-2018,24,2018-02-07,UNLV Rebels Men's,Nevada,@,W,86,78,32,63,0.508,7,21,0.333,15,19,0.789,10,39,13,4,3,15,21,26,68,0.382,8,28,0.286,18,21,0.857,11,30,14,7,2,9,20,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,14.44,4.93
2017-2018,25,2018-02-10,UNLV Rebels Men's,Wyoming,,W,85,70,30,65,0.462,4,18,0.222,21,28,0.75,10,48,15,7,8,12,17,27,74,0.365,6,33,0.182,10,15,0.667,8,34,12,7,6,12,22,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,4.26,3.54
2017-2018,26,2018-02-14,UNLV Rebels Men's,Air Force,,W,81,73,25,56,0.446,9,17,0.529,22,32,0.688,15,45,16,2,9,18,17,26,64,0.406,13,30,0.433,8,12,0.667,5,21,19,5,5,6,25,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-4.31,1.72
2017-2018,27,2018-02-17,UNLV Rebels Men's,San Diego State,@,L,56,94,21,54,0.389,4,16,0.25,10,13,0.769,3,27,11,3,6,18,15,36,71,0.507,11,26,0.423,11,13,0.846,9,39,22,9,4,7,12,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,12.23,3.91
2017-2018,28,2018-02-21,UNLV Rebels Men's,Fresno State,,L,64,77,17,57,0.298,2,16,0.125,28,35,0.8,13,42,10,4,4,17,21,27,56,0.482,3,9,0.333,20,33,0.606,4,31,8,13,4,10,26,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,8.17,1.84
2017-2018,29,2018-02-25,UNLV Rebels Men's,New Mexico,@,L,90,91,29,60,0.483,4,7,0.571,28,40,0.7,13,37,17,3,1,11,21,28,56,0.5,11,22,0.5,24,29,0.828,4,25,11,2,3,10,29,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,5.81,3.3
2017-2018,30,2018-02-28,UNLV Rebels Men's,Nevada,,L,75,101,30,74,0.405,4,23,0.174,11,18,0.611,19,41,12,5,3,12,16,37,73,0.507,13,24,0.542,14,17,0.824,13,41,13,5,4,7,17,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,14.44,4.93
2017-2018,31,2018-03-03,UNLV Rebels Men's,Utah State,@,L,67,79,26,49,0.531,3,13,0.231,12,18,0.667,5,27,17,7,1,15,15,29,58,0.5,11,27,0.407,10,14,0.714,9,28,23,12,1,11,19,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,2.31,2.65
2017-2018,32,2018-03-07,UNLV Rebels Men's,Air Force,N,W (1 OT),97,90,32,65,0.492,7,17,0.412,26,37,0.703,13,41,23,5,5,13,20,32,69,0.464,13,27,0.481,13,20,0.65,10,31,22,9,3,12,24,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,-4.31,1.72
2017-2018,33,2018-03-08,UNLV Rebels Men's,Nevada,N,L,74,79,25,64,0.391,7,23,0.304,17,21,0.81,17,44,12,3,7,14,18,29,65,0.446,12,25,0.48,9,12,0.75,8,28,20,4,9,6,18,/cbb/schools/nevada-las-vegas/men/2018.html,MWC MBB,Nevada-Las Vegas,7.2,1.87,14.44,4.93
2017-2018,1,2017-11-10,New Hampshire Wildcats Men's,Wheelock,,W,95,39,39,75,0.52,6,24,0.25,11,14,0.786,16,49,12,10,4,12,14,13,52,0.25,6,25,0.24,7,13,0.538,6,28,3,9,0,23,13,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,NA,NA
2017-2018,2,2017-11-14,New Hampshire Wildcats Men's,Texas,@,L,60,78,19,60,0.317,8,29,0.276,14,17,0.824,8,33,11,2,2,14,21,29,61,0.475,7,24,0.292,13,21,0.619,8,40,7,7,5,9,19,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,13.96,10.67
2017-2018,3,2017-11-19,New Hampshire Wildcats Men's,Florida,@,L,63,70,22,61,0.361,10,25,0.4,9,10,0.9,4,32,14,1,0,11,23,18,56,0.321,3,18,0.167,31,38,0.816,11,40,3,5,6,6,15,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,16.66,10.08
2017-2018,4,2017-11-21,New Hampshire Wildcats Men's,American,,L,70,74,17,45,0.378,7,23,0.304,29,40,0.725,6,32,8,7,1,13,18,23,54,0.426,11,30,0.367,17,29,0.586,10,32,11,10,4,9,29,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-14.63,-6.16
2017-2018,5,2017-11-24,New Hampshire Wildcats Men's,Furman,N,L,64,78,20,55,0.364,8,28,0.286,16,25,0.64,9,38,11,2,1,14,15,29,65,0.446,10,30,0.333,10,14,0.714,8,38,19,5,2,9,22,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,4.43,-3.64
2017-2018,6,2017-11-25,New Hampshire Wildcats Men's,Utah State,N,L,63,77,22,54,0.407,10,25,0.4,9,10,0.9,7,30,14,4,1,14,17,27,58,0.466,7,21,0.333,16,20,0.8,8,31,16,7,0,9,13,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,2.31,2.65
2017-2018,7,2017-11-29,New Hampshire Wildcats Men's,Boston University,,L,69,70,24,53,0.453,7,19,0.368,14,17,0.824,10,37,8,3,3,13,17,28,59,0.475,6,19,0.316,8,21,0.381,5,24,9,7,2,8,19,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-8.33,-5.83
2017-2018,8,2017-12-02,New Hampshire Wildcats Men's,Bryant,,W,75,59,26,60,0.433,9,22,0.409,14,16,0.875,13,44,12,1,2,9,16,21,54,0.389,9,27,0.333,8,11,0.727,2,20,7,4,2,7,19,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-18.75,-5.42
2017-2018,9,2017-12-05,New Hampshire Wildcats Men's,Niagara,,L,70,78,23,55,0.418,11,25,0.44,13,15,0.867,8,29,12,1,1,9,18,28,56,0.5,11,24,0.458,11,20,0.55,11,32,4,4,1,9,15,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-4.84,-4.21
2017-2018,10,2017-12-09,New Hampshire Wildcats Men's,Holy Cross,@,L,58,62,19,58,0.328,9,33,0.273,11,15,0.733,12,42,11,2,3,14,15,22,54,0.407,11,27,0.407,7,14,0.5,5,25,19,6,4,7,12,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-9.92,-5.82
2017-2018,11,2017-12-16,New Hampshire Wildcats Men's,Lyndon State,,W,111,31,39,78,0.5,13,37,0.351,20,27,0.741,32,62,23,15,3,14,12,12,44,0.273,5,23,0.217,2,7,0.286,2,10,7,7,1,27,20,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,NA,NA
2017-2018,12,2017-12-20,New Hampshire Wildcats Men's,George Washington,@,L,64,68,25,48,0.521,10,18,0.556,4,7,0.571,7,28,15,4,0,17,20,24,53,0.453,6,18,0.333,14,23,0.609,11,28,16,8,2,9,10,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-0.72,2.13
2017-2018,13,2017-12-22,New Hampshire Wildcats Men's,Fairfield,@,L,68,78,21,64,0.328,8,30,0.267,18,21,0.857,10,34,6,2,2,10,14,29,61,0.475,9,28,0.321,11,12,0.917,5,34,16,3,3,8,20,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-4.98,-3.68
2017-2018,14,2017-12-30,New Hampshire Wildcats Men's,Dartmouth,,W,83,66,27,54,0.5,12,26,0.462,17,22,0.773,9,33,18,3,2,11,16,24,53,0.453,4,17,0.235,14,20,0.7,7,22,9,8,2,10,18,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-10.31,-4
2017-2018,15,2018-01-03,New Hampshire Wildcats Men's,UMBC,@,L,67,71,22,53,0.415,11,27,0.407,12,15,0.8,8,38,9,1,3,18,21,24,60,0.4,8,21,0.381,15,22,0.682,8,30,8,13,3,9,17,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,NA,NA
2017-2018,16,2018-01-06,New Hampshire Wildcats Men's,Albany (NY),,W,64,61,25,62,0.403,10,24,0.417,4,6,0.667,12,40,13,4,0,10,22,20,49,0.408,4,14,0.286,17,27,0.63,7,31,10,4,2,10,16,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,0.02,-5.4
2017-2018,17,2018-01-10,New Hampshire Wildcats Men's,Binghamton,,W,71,67,21,55,0.382,7,21,0.333,22,25,0.88,12,44,14,2,0,12,15,26,56,0.464,4,17,0.235,11,18,0.611,2,22,5,2,5,6,21,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-10.27,-6.34
2017-2018,18,2018-01-15,New Hampshire Wildcats Men's,UMass-Lowell,@,W,74,62,25,59,0.424,7,14,0.5,17,23,0.739,16,42,10,1,1,13,24,19,49,0.388,2,15,0.133,22,30,0.733,6,26,5,7,5,7,24,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,NA,NA
2017-2018,19,2018-01-18,New Hampshire Wildcats Men's,Vermont,,L,56,67,21,52,0.404,5,21,0.238,9,10,0.9,7,28,8,6,3,11,14,22,45,0.489,7,17,0.412,16,20,0.8,4,24,5,4,4,10,16,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,4.9,-3.16
2017-2018,20,2018-01-21,New Hampshire Wildcats Men's,Stony Brook,,W,53,51,19,54,0.352,4,20,0.2,11,17,0.647,10,38,6,4,2,13,19,18,52,0.346,5,19,0.263,10,24,0.417,11,36,5,7,1,10,21,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-5.08,-2.28
2017-2018,21,2018-01-24,New Hampshire Wildcats Men's,Maine,@,L,68,69,25,58,0.431,9,28,0.321,9,15,0.6,6,29,11,1,3,11,11,25,58,0.431,7,20,0.35,12,12,1,5,32,9,6,3,11,15,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-14.64,-3.27
2017-2018,22,2018-01-27,New Hampshire Wildcats Men's,Binghamton,@,W,57,52,17,52,0.327,7,27,0.259,16,22,0.727,8,41,11,2,6,10,14,19,55,0.345,4,12,0.333,10,19,0.526,7,34,7,4,4,6,16,/cbb/schools/new-hampshire/men/2018.html,AEC MBB,New Hampshire,-8.38,-4.31,-10.27,-6.34
