Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,1,2010-11-12,REG (Non-Conf),Northern Iowa Panthers Men's,Syracuse,@,L,46,68,,15,55,0.273,6,33,0.182,9,22,0.409,0.327,10,15,0.667,14,16,30,8,3,0,12,21,22,45,0.489,9,19,0.474,13,26,0.5,0.589,15,21,0.714,5,23,28,17,9,6,11,21,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,18.85,8.79
2010-2011,2,2010-11-16,REG (Non-Conf),Northern Iowa Panthers Men's,,,W,84,45,,30,59,0.508,8,23,0.348,22,36,0.611,0.576,16,21,0.762,12,34,46,13,4,2,12,20,15,52,0.288,4,28,0.143,11,24,0.458,0.327,11,16,0.688,5,16,21,6,1,2,11,18,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,NA,NA
2010-2011,3,2010-11-20,REG (Non-Conf),Northern Iowa Panthers Men's,Milwaukee,@,L,63,65,,21,51,0.412,6,20,0.3,15,31,0.484,0.471,15,22,0.682,6,21,27,11,7,2,11,22,23,53,0.434,3,11,0.273,20,42,0.476,0.462,16,21,0.762,8,29,37,12,4,4,13,21,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,1.48,2.51
2010-2011,4,2010-11-27,REG (Non-Conf),Northern Iowa Panthers Men's,North Dakota,,W,65,52,,25,52,0.481,5,20,0.25,20,32,0.625,0.529,10,16,0.625,10,23,33,11,6,1,9,10,20,49,0.408,8,24,0.333,12,25,0.48,0.49,4,4,1,3,19,22,7,3,0,12,16,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-11.83,-8.7
2010-2011,5,2010-12-01,REG (Non-Conf),Northern Iowa Panthers Men's,Iowa State,,W,60,54,,16,49,0.327,8,25,0.32,8,24,0.333,0.408,20,23,0.87,9,30,39,7,2,2,11,16,18,54,0.333,6,20,0.3,12,34,0.353,0.389,12,16,0.75,4,23,27,7,5,6,8,22,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,8.86,4.55
2010-2011,6,2010-12-04,REG (Non-Conf),Northern Iowa Panthers Men's,TCU,@,W,64,60,,22,47,0.468,6,17,0.353,16,30,0.533,0.532,14,22,0.636,3,23,26,13,6,3,8,15,21,50,0.42,6,19,0.316,15,31,0.484,0.48,12,15,0.8,7,23,30,13,3,2,9,20,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,0.96,3.93
2010-2011,7,2010-12-07,REG (Non-Conf),Northern Iowa Panthers Men's,Iowa,@,L,39,51,,15,55,0.273,6,30,0.2,9,25,0.36,0.327,3,8,0.375,11,21,32,8,2,1,8,19,18,45,0.4,3,12,0.25,15,33,0.455,0.433,12,23,0.522,11,28,39,12,2,2,8,10,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,7.95,8.79
2010-2011,8,2010-12-11,REG (Non-Conf),Northern Iowa Panthers Men's,Morehead State,,W,69,53,,22,41,0.537,10,20,0.5,12,21,0.571,0.659,15,17,0.882,6,13,19,13,8,1,9,18,20,37,0.541,4,14,0.286,16,23,0.696,0.595,9,14,0.643,7,12,19,5,5,2,15,19,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,2.81,-3.13
2010-2011,9,2010-12-17,REG (Non-Conf),Northern Iowa Panthers Men's,South Carolina State,,W,66,52,,25,46,0.543,6,16,0.375,19,30,0.633,0.609,10,13,0.769,6,21,27,11,3,6,16,18,17,46,0.37,10,21,0.476,7,25,0.28,0.478,8,15,0.533,9,15,24,10,3,1,19,27,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-16.71,-8.57
2010-2011,10,2010-12-19,REG (Non-Conf),Northern Iowa Panthers Men's,SIU Edwardsville,,W,68,47,,26,54,0.481,4,14,0.286,22,40,0.55,0.519,12,16,0.75,14,23,37,14,5,3,13,15,15,43,0.349,6,19,0.316,9,24,0.375,0.419,11,16,0.688,5,12,17,6,6,3,17,16,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-22.39,-3.67
2010-2011,11,2010-12-22,REG (Non-Conf),Northern Iowa Panthers Men's,Indiana,N,W,67,61,,21,49,0.429,9,23,0.391,12,26,0.462,0.52,16,20,0.8,9,22,31,10,6,2,14,21,20,47,0.426,2,13,0.154,18,34,0.529,0.447,19,29,0.655,7,21,28,9,7,2,14,20,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,9.03,7.65
2010-2011,12,2010-12-23,REG (Non-Conf),Northern Iowa Panthers Men's,New Mexico,N,W,66,60,,21,47,0.447,9,22,0.409,12,25,0.48,0.543,15,21,0.714,6,20,26,12,5,1,10,17,24,55,0.436,4,11,0.364,20,44,0.455,0.473,8,11,0.727,10,21,31,11,4,2,14,20,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,11.72,4.9
2010-2011,13,2010-12-29,REG (Conf),Northern Iowa Panthers Men's,Missouri State,,L,57,58,,18,44,0.409,4,14,0.286,14,30,0.467,0.455,17,22,0.773,5,20,25,5,5,3,10,14,22,57,0.386,7,22,0.318,15,35,0.429,0.447,7,11,0.636,10,21,31,8,6,3,13,21,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,8.07,1.35
2010-2011,14,2011-01-01,REG (Conf),Northern Iowa Panthers Men's,Southern Illinois,@,L,55,57,,21,46,0.457,7,19,0.368,14,27,0.519,0.533,6,8,0.75,5,12,17,7,3,0,10,17,20,40,0.5,5,12,0.417,15,28,0.536,0.563,12,14,0.857,4,17,21,13,7,2,12,15,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-2.46,1.48
2010-2011,15,2011-01-04,REG (Conf),Northern Iowa Panthers Men's,Evansville,,W,65,53,,21,42,0.5,8,25,0.32,13,17,0.765,0.595,15,20,0.75,9,20,29,15,8,3,14,14,21,45,0.467,3,14,0.214,18,31,0.581,0.5,8,11,0.727,3,13,16,10,4,2,13,18,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-0.3,1.8
2010-2011,16,2011-01-07,REG (Conf),Northern Iowa Panthers Men's,Indiana State,@,L,45,70,,11,46,0.239,6,23,0.261,5,23,0.217,0.304,17,26,0.654,9,18,27,6,3,0,10,16,27,51,0.529,12,20,0.6,15,31,0.484,0.647,4,9,0.444,6,23,29,19,7,4,11,21,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,3.41,2.9
2010-2011,17,2011-01-09,REG (Conf),Northern Iowa Panthers Men's,Bradley,,W,83,77,,25,51,0.49,10,29,0.345,15,22,0.682,0.588,23,26,0.885,4,16,20,16,4,2,5,19,23,49,0.469,9,15,0.6,14,34,0.412,0.561,22,24,0.917,6,22,28,13,1,0,10,18,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-1.52,1.67
2010-2011,18,2011-01-12,REG (Conf),Northern Iowa Panthers Men's,Illinois State,@,W,46,44,,19,52,0.365,2,17,0.118,17,35,0.486,0.385,6,11,0.545,5,22,27,11,5,0,4,10,18,48,0.375,6,17,0.353,12,31,0.387,0.438,2,4,0.5,8,29,37,11,2,3,12,14,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-3.37,-0.66
2010-2011,19,2011-01-15,REG (Conf),Northern Iowa Panthers Men's,Southern Illinois,,W,72,52,,24,41,0.585,6,13,0.462,18,28,0.643,0.659,18,20,0.9,2,22,24,15,4,3,12,20,16,45,0.356,6,14,0.429,10,31,0.323,0.422,14,21,0.667,7,16,23,8,2,1,15,20,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-2.46,1.48
2010-2011,20,2011-01-19,REG (Conf),Northern Iowa Panthers Men's,Wichita State,@,W,77,74,,27,47,0.574,7,15,0.467,20,32,0.625,0.649,16,20,0.8,3,15,18,8,7,2,6,13,27,48,0.563,10,20,0.5,17,28,0.607,0.667,10,11,0.909,4,18,22,17,2,2,10,20,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,12.57,1.79
2010-2011,21,2011-01-22,REG (Conf),Northern Iowa Panthers Men's,Drake,,W,69,49,,26,51,0.51,12,24,0.5,14,27,0.519,0.627,5,9,0.556,7,17,24,14,7,0,10,18,19,37,0.514,5,15,0.333,14,22,0.636,0.581,6,12,0.5,4,17,21,12,2,2,19,12,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-2.56,0.76
2010-2011,22,2011-01-26,REG (Conf),Northern Iowa Panthers Men's,Creighton,,W,71,66,,25,55,0.455,8,20,0.4,17,35,0.486,0.527,13,17,0.765,2,17,19,11,7,2,7,16,24,48,0.5,6,11,0.545,18,37,0.486,0.563,12,18,0.667,7,25,32,10,5,2,18,18,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,4.87,1.41
2010-2011,23,2011-01-30,REG (Conf),Northern Iowa Panthers Men's,Missouri State,@,W,60,59,,21,46,0.457,2,11,0.182,19,35,0.543,0.478,16,20,0.8,4,20,24,5,4,2,10,14,22,52,0.423,5,14,0.357,17,38,0.447,0.471,10,13,0.769,9,21,30,12,4,2,11,17,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,8.07,1.35
2010-2011,24,2011-02-02,REG (Conf),Northern Iowa Panthers Men's,Illinois State,,W,53,51,,16,52,0.308,9,25,0.36,7,27,0.259,0.394,12,18,0.667,11,23,34,12,4,0,7,13,19,47,0.404,7,19,0.368,12,28,0.429,0.479,6,6,1,4,27,31,8,2,8,7,18,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-3.37,-0.66
2010-2011,25,2011-02-05,REG (Conf),Northern Iowa Panthers Men's,Drake,@,L,69,72,,24,49,0.49,5,16,0.313,19,33,0.576,0.541,16,23,0.696,6,21,27,7,2,3,4,20,26,53,0.491,5,14,0.357,21,39,0.538,0.538,15,21,0.714,6,20,26,11,2,1,3,19,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-2.56,0.76
2010-2011,26,2011-02-08,REG (Conf),Northern Iowa Panthers Men's,Evansville,@,L,62,70,,22,57,0.386,6,24,0.25,16,33,0.485,0.439,12,15,0.8,4,24,28,8,9,1,9,28,22,43,0.512,5,10,0.5,17,33,0.515,0.57,21,33,0.636,5,30,35,12,1,4,14,19,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-0.3,1.8
2010-2011,27,2011-02-12,REG (Conf),Northern Iowa Panthers Men's,Wichita State,,L,55,73,,16,51,0.314,6,18,0.333,10,33,0.303,0.373,17,19,0.895,6,17,23,5,4,0,8,15,30,52,0.577,6,19,0.316,24,33,0.727,0.635,7,11,0.636,9,28,37,18,4,4,9,19,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,12.57,1.79
2010-2011,28,2011-02-15,REG (Conf),Northern Iowa Panthers Men's,Bradley,@,W,80,70,,21,47,0.447,15,31,0.484,6,16,0.375,0.606,23,26,0.885,8,21,29,17,1,1,10,15,27,55,0.491,3,17,0.176,24,38,0.632,0.518,13,16,0.813,7,18,25,14,8,0,5,22,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,-1.52,1.67
2010-2011,29,2011-02-19,REG (Non-Conf),Northern Iowa Panthers Men's,George Mason,,L,71,77,,23,53,0.434,13,30,0.433,10,23,0.435,0.557,12,15,0.8,6,16,22,14,2,1,5,19,23,46,0.5,9,21,0.429,14,25,0.56,0.598,22,25,0.88,7,23,30,17,4,1,9,16,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,11.66,1.37
2010-2011,30,2011-02-22,REG (Conf),Northern Iowa Panthers Men's,Indiana State,,L,74,76,,22,53,0.415,11,27,0.407,11,26,0.423,0.519,19,24,0.792,6,18,24,11,10,2,8,23,23,47,0.489,11,23,0.478,12,24,0.5,0.606,19,26,0.731,9,23,32,14,2,2,17,20,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,3.41,2.9
2010-2011,31,2011-02-26,REG (Conf),Northern Iowa Panthers Men's,Creighton,@,L,55,63,,21,55,0.382,4,12,0.333,17,43,0.395,0.418,9,9,1,6,24,30,7,6,2,11,20,23,46,0.5,8,14,0.571,15,32,0.469,0.587,9,20,0.45,5,25,30,15,5,7,11,14,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,4.87,1.41
2010-2011,32,2011-03-04,CTOURN,Northern Iowa Panthers Men's,Creighton,N,L,57,60,,24,56,0.429,8,22,0.364,16,34,0.471,0.5,1,4,0.25,2,18,20,10,6,6,4,13,22,52,0.423,8,16,0.5,14,36,0.389,0.5,8,10,0.8,10,28,38,15,1,2,11,9,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,4.87,1.41
2010-2011,33,2011-03-15,CIT,Northern Iowa Panthers Men's,Rider,,W,84,50,,28,52,0.538,13,24,0.542,15,28,0.536,0.663,15,19,0.789,5,30,35,17,7,0,10,15,18,55,0.327,8,36,0.222,10,19,0.526,0.4,6,13,0.462,8,22,30,7,6,2,16,19,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,1.62,-2.67
2010-2011,34,2011-03-21,CIT,Northern Iowa Panthers Men's,SMU,,L,50,57,,14,51,0.275,5,25,0.2,9,26,0.346,0.324,17,20,0.85,8,16,24,7,6,0,5,19,19,38,0.5,7,16,0.438,12,22,0.545,0.592,12,19,0.632,4,26,30,12,2,5,11,17,/cbb/schools/northern-iowa/men/2011.html,MVC MBB,Northern Iowa,4.53,2.04,NA,NA
2010-2011,1,2010-11-12,REG (Non-Conf),Northwestern Wildcats Men's,Northern Illinois,@,W,97,78,,35,70,0.5,15,33,0.455,20,37,0.541,0.607,12,14,0.857,15,19,34,17,6,2,11,17,26,50,0.52,6,17,0.353,20,33,0.606,0.58,20,28,0.714,8,16,24,13,5,3,19,15,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,-8.05,-2.26
2010-2011,2,2010-11-17,REG (Non-Conf),Northwestern Wildcats Men's,Texas–Pan American,@,W,77,71,,24,53,0.453,6,16,0.375,18,37,0.486,0.509,23,29,0.793,6,16,22,13,7,2,5,11,27,47,0.574,9,11,0.818,18,36,0.5,0.67,8,11,0.727,6,19,25,9,2,3,12,20,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,NA,NA
2010-2011,3,2010-11-19,REG (Non-Conf),Northwestern Wildcats Men's,Arkansas–Pine Bluff,,W,71,45,,24,51,0.471,10,29,0.345,14,22,0.636,0.569,13,17,0.765,7,25,32,19,11,5,12,18,16,51,0.314,5,21,0.238,11,30,0.367,0.363,8,10,0.8,5,18,23,8,9,1,15,15,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,NA,NA
2010-2011,4,2010-11-28,REG (Non-Conf),Northwestern Wildcats Men's,Creighton,,W,65,52,,24,49,0.49,7,20,0.35,17,29,0.586,0.561,10,17,0.588,4,23,27,12,8,3,11,15,19,51,0.373,4,21,0.19,15,30,0.5,0.412,10,15,0.667,6,25,31,12,3,3,12,16,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,4.87,1.41
2010-2011,5,2010-11-30,REG (Non-Conf),Northwestern Wildcats Men's,Georgia Tech,,W,91,71,,31,48,0.646,12,19,0.632,19,29,0.655,0.771,17,30,0.567,4,24,28,20,6,3,14,18,26,59,0.441,6,22,0.273,20,37,0.541,0.492,13,19,0.684,10,18,28,14,7,3,14,29,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,6.42,5.68
2010-2011,6,2010-12-13,REG (Non-Conf),Northwestern Wildcats Men's,LIU Brooklyn,,W,81,65,,29,58,0.5,10,26,0.385,19,32,0.594,0.586,13,25,0.52,7,23,30,24,9,1,9,21,22,57,0.386,5,20,0.25,17,37,0.459,0.43,16,30,0.533,12,28,40,9,6,3,14,24,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,NA,NA
2010-2011,7,2010-12-16,REG (Non-Conf),Northwestern Wildcats Men's,American,,W,78,62,,25,50,0.5,7,16,0.438,18,34,0.529,0.57,21,25,0.84,6,20,26,18,9,4,10,15,23,50,0.46,6,15,0.4,17,35,0.486,0.52,10,12,0.833,4,18,22,17,3,2,13,22,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,-3.13,-5.64
2010-2011,8,2010-12-20,REG (Non-Conf),Northwestern Wildcats Men's,St. Francis Brooklyn,N,W,92,61,,34,67,0.507,10,22,0.455,24,45,0.533,0.582,14,18,0.778,11,24,35,26,10,6,11,20,22,54,0.407,4,16,0.25,18,38,0.474,0.444,13,22,0.591,8,22,30,11,6,5,21,19,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,NA,NA
2010-2011,9,2010-12-21,REG (Non-Conf),Northwestern Wildcats Men's,St. John's (NY),@,L,69,85,,25,62,0.403,10,27,0.37,15,35,0.429,0.484,9,14,0.643,11,15,26,15,8,2,13,21,31,52,0.596,7,15,0.467,24,37,0.649,0.663,16,21,0.762,6,26,32,22,5,4,13,16,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,13.1,10.01
2010-2011,10,2010-12-23,REG (Non-Conf),Northwestern Wildcats Men's,Mount St. Mary's,,W,70,47,,29,61,0.475,6,24,0.25,23,37,0.622,0.525,6,10,0.6,9,27,36,25,9,2,10,7,20,55,0.364,6,17,0.353,14,38,0.368,0.418,1,7,0.143,7,21,28,12,10,2,14,14,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,-9.22,-3.47
2010-2011,11,2010-12-31,REG (Conf),Northwestern Wildcats Men's,Purdue,@,L,69,82,,26,57,0.456,8,17,0.471,18,40,0.45,0.526,9,16,0.563,7,18,25,15,6,5,10,22,25,54,0.463,9,24,0.375,16,30,0.533,0.546,23,33,0.697,12,23,35,18,5,3,10,16,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,19.36,8.69
2010-2011,12,2011-01-03,REG (Conf),Northwestern Wildcats Men's,Michigan State,,L,62,65,,18,57,0.316,10,23,0.435,8,34,0.235,0.404,16,24,0.667,6,18,24,12,8,4,10,12,29,60,0.483,6,18,0.333,23,42,0.548,0.533,1,5,0.2,10,29,39,20,7,12,14,19,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,13.7,11.67
2010-2011,13,2011-01-06,REG (Conf),Northwestern Wildcats Men's,Illinois,@,L,63,88,,23,67,0.343,9,38,0.237,14,29,0.483,0.41,8,10,0.8,6,10,16,12,13,2,9,18,31,44,0.705,9,14,0.643,22,30,0.733,0.807,17,25,0.68,2,31,33,25,4,3,22,13,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,16.72,11.11
2010-2011,14,2011-01-09,REG (Conf),Northwestern Wildcats Men's,Indiana,,W,93,81,,28,57,0.491,10,20,0.5,18,37,0.486,0.579,27,38,0.711,11,18,29,23,6,10,8,19,27,58,0.466,6,14,0.429,21,44,0.477,0.517,21,25,0.84,11,19,30,18,2,7,13,29,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,9.03,7.65
2010-2011,15,2011-01-12,REG (Conf),Northwestern Wildcats Men's,Iowa,@,W,90,71,,33,62,0.532,14,28,0.5,19,34,0.559,0.645,10,13,0.769,10,20,30,23,9,2,14,16,26,50,0.52,7,17,0.412,19,33,0.576,0.59,12,22,0.545,7,18,25,11,10,6,15,15,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,7.95,8.79
2010-2011,16,2011-01-15,REG (Conf),Northwestern Wildcats Men's,Michigan State,@,L,67,71,OT,24,53,0.453,6,20,0.3,18,33,0.545,0.509,13,18,0.722,2,23,25,13,5,1,14,21,20,52,0.385,7,19,0.368,13,33,0.394,0.452,24,28,0.857,8,26,34,15,6,6,15,19,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,13.7,11.67
2010-2011,17,2011-01-18,REG (Conf),Northwestern Wildcats Men's,Michigan,,W,74,60,,27,56,0.482,10,24,0.417,17,32,0.531,0.571,10,14,0.714,7,25,32,18,2,2,4,17,23,58,0.397,6,21,0.286,17,37,0.459,0.448,8,15,0.533,11,20,31,8,1,1,7,17,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,14.21,10.68
2010-2011,18,2011-01-20,REG (Non-Conf),Northwestern Wildcats Men's,SIU Edwardsville,,W,98,55,,36,62,0.581,11,23,0.478,25,39,0.641,0.669,15,18,0.833,12,21,33,25,11,6,11,12,19,49,0.388,6,15,0.4,13,34,0.382,0.449,11,14,0.786,4,15,19,7,6,3,15,19,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,-22.39,-3.67
2010-2011,19,2011-01-23,REG (Conf),Northwestern Wildcats Men's,Wisconsin,,L,46,78,,17,41,0.415,2,10,0.2,15,31,0.484,0.439,10,13,0.769,3,14,17,9,2,2,5,10,31,56,0.554,12,26,0.462,19,30,0.633,0.661,4,5,0.8,9,22,31,22,4,1,3,15,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,18.77,9.42
2010-2011,20,2011-01-26,REG (Conf),Northwestern Wildcats Men's,Minnesota,@,L,70,81,,24,64,0.375,12,39,0.308,12,25,0.48,0.469,10,11,0.909,10,21,31,20,7,2,10,31,24,45,0.533,2,11,0.182,22,34,0.647,0.556,31,46,0.674,7,24,31,18,5,5,12,13,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,11.75,9.79
2010-2011,21,2011-01-29,REG (Conf),Northwestern Wildcats Men's,Ohio State,,L,57,58,,20,51,0.392,9,30,0.3,11,21,0.524,0.48,8,11,0.727,8,14,22,16,1,2,6,19,21,37,0.568,2,8,0.25,19,29,0.655,0.595,14,20,0.7,2,16,18,7,4,3,5,13,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,25.84,8.38
2010-2011,22,2011-02-05,REG (Conf),Northwestern Wildcats Men's,Illinois,,W,71,70,,23,48,0.479,9,21,0.429,14,27,0.519,0.573,16,22,0.727,5,18,23,16,7,4,10,17,25,51,0.49,8,14,0.571,17,37,0.459,0.569,12,16,0.75,5,22,27,17,7,5,13,20,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,16.72,11.11
2010-2011,23,2011-02-09,REG (Conf),Northwestern Wildcats Men's,Michigan,@,L,66,75,,26,56,0.464,11,25,0.44,15,31,0.484,0.563,3,7,0.429,7,18,25,16,7,3,11,18,27,52,0.519,6,15,0.4,21,37,0.568,0.577,15,21,0.714,9,23,32,16,6,5,13,13,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,14.21,10.68
2010-2011,24,2011-02-13,REG (Conf),Northwestern Wildcats Men's,Penn State,@,L,41,65,,18,52,0.346,2,21,0.095,16,31,0.516,0.365,3,5,0.6,4,16,20,9,5,2,9,17,21,43,0.488,5,14,0.357,16,29,0.552,0.547,18,23,0.783,3,28,31,13,5,2,8,9,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,11.98,11.45
2010-2011,25,2011-02-17,REG (Conf),Northwestern Wildcats Men's,Iowa,,W,73,70,,27,60,0.45,12,28,0.429,15,32,0.469,0.55,7,13,0.538,9,18,27,17,10,2,7,11,30,58,0.517,5,12,0.417,25,46,0.543,0.56,5,12,0.417,11,23,34,16,1,1,12,16,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,7.95,8.79
2010-2011,26,2011-02-19,REG (Conf),Northwestern Wildcats Men's,Indiana,@,W,70,64,,19,43,0.442,11,24,0.458,8,19,0.421,0.57,21,25,0.84,4,15,19,13,4,2,11,20,23,46,0.5,4,13,0.308,19,33,0.576,0.543,14,19,0.737,8,17,25,10,6,1,12,22,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,9.03,7.65
2010-2011,27,2011-02-24,REG (Conf),Northwestern Wildcats Men's,Penn State,,L,52,66,,20,52,0.385,6,24,0.25,14,28,0.5,0.442,6,9,0.667,6,13,19,14,6,2,10,19,26,46,0.565,4,14,0.286,22,32,0.688,0.609,10,12,0.833,6,22,28,19,3,1,12,12,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,11.98,11.45
2010-2011,28,2011-02-27,REG (Conf),Northwestern Wildcats Men's,Wisconsin,@,L,63,78,,22,47,0.468,11,21,0.524,11,26,0.423,0.585,8,11,0.727,3,15,18,12,4,1,6,20,27,47,0.574,8,19,0.421,19,28,0.679,0.66,16,20,0.8,4,21,25,12,3,0,6,14,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,18.77,9.42
2010-2011,29,2011-03-02,REG (Conf),Northwestern Wildcats Men's,Minnesota,,W,68,57,,19,51,0.373,10,30,0.333,9,21,0.429,0.471,20,23,0.87,8,19,27,16,6,6,9,14,23,52,0.442,3,17,0.176,20,35,0.571,0.471,8,11,0.727,8,24,32,12,8,3,12,22,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,11.75,9.79
2010-2011,30,2011-03-10,CTOURN,Northwestern Wildcats Men's,Minnesota,N,W,75,65,,24,57,0.421,9,31,0.29,15,26,0.577,0.5,18,23,0.783,7,23,30,15,4,4,5,21,21,56,0.375,5,15,0.333,16,41,0.39,0.42,18,26,0.692,12,28,40,13,4,5,8,20,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,11.75,9.79
2010-2011,31,2011-03-11,CTOURN,Northwestern Wildcats Men's,Ohio State,N,L,61,67,OT,19,51,0.373,7,21,0.333,12,30,0.4,0.441,16,18,0.889,5,19,24,7,2,6,5,23,19,59,0.322,3,15,0.2,16,44,0.364,0.347,26,32,0.813,17,24,41,3,4,7,6,16,/cbb/schools/northwestern/men/2011.html,Big Ten MBB,Northwestern,11.66,7.54,25.84,8.38
