Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
290,Tennessee-Martin,30,9,21,0.3,-16.54,-4.14,5,11,7,7,2,13,2008,2295,1220,682,1733,0.394,169,506,0.334,475,640,0.742,376,964,370,206,76,452,634,2012-2013
291,Texas,34,16,18,0.471,6.84,6.54,7,11,12,4,2,10,2229,2232,1395,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657,2012-2013
292,Texas A&M,33,18,15,0.545,6.51,4.87,7,11,12,6,4,6,2103,2049,1350,767,1742,0.44,165,463,0.356,404,573,0.705,374,988,380,213,98,438,568,2012-2013
293,Texas A&M-Corpus Christi,29,6,23,0.207,-11.78,-3.68,5,13,4,9,2,14,1746,1962,1160,634,1560,0.406,138,463,0.298,340,500,0.68,308,824,316,184,107,351,568,2012-2013
294,Texas Southern,31,17,14,0.548,-2.12,-7.28,16,2,10,3,7,11,2179,2019,1260,776,1763,0.44,277,778,0.356,350,550,0.636,341,1002,437,159,142,367,508,2012-2013
295,Texas State,34,12,22,0.353,-6.39,-0.93,5,13,4,11,5,8,2398,2558,1365,829,1974,0.42,227,685,0.331,513,727,0.706,347,1012,413,255,106,469,646,2012-2013
296,Texas Tech,31,11,20,0.355,-3.1,4.32,3,15,9,11,1,8,2026,2256,1245,721,1712,0.421,149,517,0.288,435,652,0.667,349,907,344,255,94,456,594,2012-2013
297,Texas-Rio Grande Valley,32,16,16,0.5,-13.37,-8.19,5,3,11,2,3,11,2101,2155,1310,739,1713,0.431,210,562,0.374,413,648,0.637,328,937,412,217,62,459,560,2012-2013
298,The Citadel,30,8,22,0.267,-16.96,-5.42,5,13,5,8,3,12,1931,2195,1205,681,1504,0.453,176,488,0.361,393,559,0.703,283,806,452,212,69,465,456,2012-2013
299,Toledo,28,15,13,0.536,-2.42,-3.03,10,6,8,4,6,9,1928,1911,1130,661,1541,0.429,166,495,0.335,440,578,0.761,272,811,365,197,93,336,479,2012-2013
300,Towson,31,18,13,0.581,-1.89,-2.56,13,5,6,5,9,8,2125,2066,1270,754,1717,0.439,168,525,0.32,449,687,0.654,430,1131,315,159,169,460,593,2012-2013
301,Troy,33,12,21,0.364,-8.75,-4,6,14,8,7,2,12,2046,2203,1355,758,1907,0.397,212,680,0.312,318,468,0.679,378,982,374,179,81,345,514,2012-2013
302,Tulane,35,20,15,0.571,1.87,-1.8,6,10,15,4,3,10,2436,2299,1400,789,1896,0.416,224,641,0.349,634,872,0.727,447,1121,402,233,66,430,585,2012-2013
303,Tulsa,33,17,16,0.515,-1.06,0.94,8,8,9,5,5,8,2241,2249,1335,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,2012-2013
304,UAB,33,16,17,0.485,0.27,1.52,7,9,11,4,4,10,2357,2351,1325,857,1980,0.433,219,655,0.334,424,586,0.724,408,1078,529,269,85,510,621,2012-2013
305,UC Davis,31,14,17,0.452,-3.8,-2.87,9,9,6,7,6,9,2210,2239,1245,781,1651,0.473,257,635,0.405,391,544,0.719,252,950,458,144,87,434,533,2012-2013
306,UC Irvine,37,21,16,0.568,-0.15,-0.97,11,7,13,1,5,13,2558,2418,1495,932,2151,0.433,249,746,0.334,445,669,0.665,417,1303,580,181,159,461,651,2012-2013
307,UC Riverside,31,6,25,0.194,-11.81,-2.02,3,15,5,9,1,14,1829,2062,1245,688,1650,0.417,146,505,0.289,307,527,0.583,347,983,382,193,91,453,494,2012-2013
308,UC Santa Barbara,31,11,20,0.355,-4.53,0.1,7,11,8,6,3,13,2003,2090,1255,703,1676,0.419,247,714,0.346,350,506,0.692,341,995,457,165,137,446,556,2012-2013
309,UCF,31,20,11,0.645,3.46,0.98,9,7,14,5,5,6,2194,2079,1250,768,1695,0.453,220,616,0.357,438,680,0.644,373,1011,431,233,141,427,436,2012-2013
310,UCLA,35,25,10,0.714,12.82,7.77,13,5,15,3,6,3,2604,2427,1420,961,2131,0.451,171,514,0.333,511,706,0.724,387,1165,559,283,127,391,526,2012-2013
311,UNC Asheville,32,16,16,0.5,-3.63,-3.94,10,6,10,4,6,8,2296,2213,1285,824,1831,0.45,155,468,0.331,493,690,0.714,385,1068,457,261,169,465,518,2012-2013
312,UNC Greensboro,31,9,22,0.29,-9.38,-5.28,6,12,6,9,2,12,2222,2286,1240,788,1886,0.418,227,665,0.341,419,623,0.673,350,1037,374,227,50,393,676,2012-2013
313,UNC Wilmington,30,10,20,0.333,-10.07,-2.24,5,13,9,5,1,15,1899,2111,1200,679,1627,0.417,160,475,0.337,381,593,0.642,339,962,338,184,126,428,535,2012-2013
314,UT Arlington,33,19,14,0.576,0.55,-0.94,11,7,7,8,10,5,2121,2072,1320,750,1820,0.412,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685,2012-2013
315,Utah,33,15,18,0.455,4.7,6.63,5,13,11,7,2,10,2117,2086,1330,754,1717,0.439,196,542,0.362,413,547,0.755,297,1016,458,183,110,425,510,2012-2013
316,Utah State,31,21,10,0.677,3.75,-0.72,11,7,14,4,7,5,2134,1971,1255,750,1598,0.469,178,500,0.356,456,631,0.723,356,1100,455,150,125,408,499,2012-2013
317,Utah Valley,32,14,18,0.438,-11.39,-7.04,3,5,9,4,3,11,2157,2165,1310,793,1749,0.453,181,542,0.334,390,549,0.71,271,973,458,203,97,390,468,2012-2013
318,UTEP,32,18,14,0.563,4.62,2.37,10,6,12,3,4,7,2042,1970,1300,706,1571,0.449,177,504,0.351,453,669,0.677,274,898,428,171,118,396,548,2012-2013
319,UTSA,32,10,22,0.313,-6.48,-1.01,3,14,3,9,4,11,2048,2223,1285,693,1729,0.401,236,706,0.334,426,630,0.676,356,916,322,199,43,431,530,2012-2013
320,Valparaiso,34,26,8,0.765,7.15,-1.12,13,3,15,2,10,5,2420,2119,1365,823,1699,0.484,253,680,0.372,521,713,0.731,303,1008,467,232,114,486,586,2012-2013
321,Vanderbilt,33,16,17,0.485,6.26,6.05,8,10,9,6,4,7,1991,1984,1330,681,1671,0.408,257,734,0.35,372,586,0.635,307,1006,385,160,120,398,543,2012-2013
322,Vermont,33,21,12,0.636,-0.12,-4.45,11,5,10,5,9,7,2097,1954,1320,711,1626,0.437,158,491,0.322,517,729,0.709,353,1048,375,216,93,421,537,2012-2013
323,Villanova,34,20,14,0.588,10.75,8.54,10,8,12,4,6,7,2307,2214,1385,732,1760,0.416,204,617,0.331,639,889,0.719,383,1116,413,263,114,533,651,2012-2013
324,Virginia,35,23,12,0.657,12.91,4.25,11,7,20,2,3,8,2248,1945,1405,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,2012-2013
325,Virginia Commonwealth,36,27,9,0.75,16.97,4.55,12,4,15,2,8,3,2770,2323,1450,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708,2012-2013
326,VMI,31,14,17,0.452,-11.36,-7.08,8,8,8,5,5,10,2423,2411,1245,872,2011,0.434,282,869,0.325,397,604,0.657,417,1077,465,250,135,409,538,2012-2013
327,Virginia Tech,32,13,19,0.406,1.8,6.34,4,14,10,7,2,9,2248,2393,1300,791,1857,0.426,182,580,0.314,484,683,0.709,356,1037,325,138,125,385,603,2012-2013
328,Wagner,31,19,12,0.613,-3.22,-5.06,12,6,11,3,7,8,2136,2079,1270,756,1731,0.437,132,416,0.317,492,698,0.705,378,1048,381,253,163,472,635,2012-2013
329,Wake Forest,31,13,18,0.419,3.44,6.19,6,12,11,5,1,10,2093,2178,1240,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,2012-2013
330,Washington,34,18,16,0.529,7.88,7.18,9,9,11,7,5,7,2309,2285,1370,841,1931,0.436,181,528,0.343,446,653,0.683,439,1119,405,178,141,449,584,2012-2013
331,Washington State,32,13,19,0.406,6.65,5.22,4,14,10,7,1,9,2061,2015,1290,717,1681,0.427,232,669,0.347,395,574,0.688,330,948,392,144,77,385,488,2012-2013
332,Weber State,37,30,7,0.811,5.78,-5.71,18,2,17,2,11,5,2800,2275,1495,990,1957,0.506,266,640,0.416,554,768,0.721,334,1257,518,195,165,457,623,2012-2013
333,West Virginia,32,13,19,0.406,4.61,6.55,6,12,8,6,3,9,2116,2178,1285,722,1769,0.408,171,541,0.316,501,721,0.695,429,1021,396,234,118,417,626,2012-2013
334,Western Carolina,33,14,19,0.424,-6.42,-4.39,9,9,7,6,5,11,2288,2299,1330,828,1925,0.43,207,611,0.339,425,604,0.704,417,1031,373,250,100,429,652,2012-2013
335,Western Illinois,31,22,9,0.71,-1.87,-5.42,13,3,12,2,7,5,1845,1663,1245,659,1414,0.466,161,412,0.391,366,570,0.642,220,874,371,181,125,352,391,2012-2013
336,Western Kentucky,36,20,16,0.556,-0.63,-1.12,10,10,11,4,4,9,2409,2364,1445,837,1959,0.427,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691,2012-2013
337,Western Michigan,35,22,13,0.629,0.42,-1.44,10,6,12,2,7,10,2345,2237,1415,785,1816,0.432,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,2012-2013
338,Wichita State,39,30,9,0.769,14.68,6.09,12,6,14,2,7,5,2720,2385,1560,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,2012-2013
339,William & Mary,30,13,17,0.433,-4.01,-3.42,7,11,8,5,5,11,2064,2048,1230,718,1536,0.467,223,591,0.377,405,571,0.709,260,909,428,154,91,391,466,2012-2013
340,Winthrop,31,14,17,0.452,-8.57,-4.39,6,10,11,4,2,12,1859,1897,1245,647,1555,0.416,180,570,0.316,385,560,0.688,294,893,294,150,67,403,541,2012-2013
341,Wisconsin,35,23,12,0.657,18.76,9.73,12,6,15,3,5,6,2274,1958,1420,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,2012-2013
342,Wofford,32,13,19,0.406,-6.71,-4.61,7,11,9,3,3,15,1858,1890,1280,665,1696,0.392,182,593,0.307,346,477,0.725,293,910,369,238,72,413,554,2012-2013
343,Wright State,36,23,13,0.639,2.25,-1.15,10,6,13,5,8,7,2233,2105,1450,801,1826,0.439,204,602,0.339,427,607,0.703,302,990,430,267,69,467,656,2012-2013
344,Wyoming,34,20,14,0.588,5.32,4.54,4,12,13,6,6,7,2074,2010,1370,707,1655,0.427,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521,2012-2013
345,Xavier,31,17,14,0.548,7.71,4.97,9,7,11,4,4,7,2021,1936,1250,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,2012-2013
346,Yale,31,14,17,0.452,-3.94,-0.8,8,6,8,4,5,11,2079,2056,1260,697,1620,0.43,184,524,0.351,501,688,0.728,368,977,400,197,92,443,579,2012-2013
347,Youngstown State,34,18,16,0.529,-2.13,-0.8,7,9,12,5,6,9,2426,2356,1390,853,1979,0.431,245,707,0.347,475,686,0.692,345,1084,504,231,182,398,579,2012-2013
