date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2021-11-21,Mississippi St. Bulldogs,Arkansas,Away,W,3,1,4,48,18,134,0.224,47,7,11,70,3,3,22,1,69,0,41,35,161,0.037,41,3,8,60,7,0,18,1,53,0
2021-11-26,Mississippi St. Bulldogs,Auburn,Home,W,3,0,3,52,20,124,0.258,48,4,14,53,2,1,4,0,59,0,35,11,106,0.226,34,2,11,41,4,1,12,1,44,0
2021-12-03,Mississippi St. Bulldogs,Hawaii ,Away,L,2,3,5,55,25,158,0.19,47,4,11,53,5,1,8,0,64,0,61,20,142,0.289,55,5,8,63,4,5,16,0,79,0
2021-08-27,Mississippi Val. Devilettes,USC Upstate ,Away,L,0,3,3,12,17,74,-0.068,11,2,3,29,11,2,2,2,17,4,39,8,78,0.397,35,11,5,43,2,1,8,0,55,0
2021-08-27,Mississippi Val. Devilettes,Southern Miss.,Away,L,0,3,3,18,14,82,0.049,18,2,2,32,13,0,4,1,22,3,43,16,99,0.273,39,13,3,47,2,2,2,1,59,1
2021-08-28,Mississippi Val. Devilettes,Southern Ill. ,Away,L,0,3,3,18,13,76,0.066,17,2,6,33,9,0,6,0,23,3,43,10,88,0.375,41,9,11,40,2,1,4,0,55,0
2021-08-28,Mississippi Val. Devilettes,Louisiana ,Away,L,0,3,3,13,15,77,-0.026,12,1,1,30,11,0,4,1,16,4,44,10,88,0.386,40,11,6,48,1,2,2,0,58,0
2021-09-11,Mississippi Val. Devilettes,Tougaloo,Away,W,3,0,3,29,16,76,0.171,25,7,10,29,7,1,2,2,38,8,21,16,69,0.072,16,7,11,27,7,0,6,3,31,12
2021-09-24,Mississippi Val. Devilettes,Bethune-Cookman,Home,L,0,3,3,25,10,88,0.17,11,9,1,43,3,2,5,0,38.5,0,41,5,125,0.288,30,3,5,53,9,8,2,0,53,1
2021-09-25,Mississippi Val. Devilettes,Florida A&M,Home,L,0,3,3,20,12,108,0.074,20,1,1,38,4,3,0,13,24,2,50,8,102,0.412,44,4,3,61,1,6,0,0,60,0
2021-10-03,Mississippi Val. Devilettes,Alabama St.,Away,L,0,3,3,13,22,85,-0.106,7,1,3,28,10,1,2,0,16,0,31,6,69,0.362,25,10,6,38,1,2,4,0,45,0
2021-10-04,Mississippi Val. Devilettes,Alabama A&M,Away,L,0,3,3,23,10,69,0.188,21,4,5,28,16,1,6,3,31,6,35,20,87,0.172,35,16,4,35,4,0,4,1,53,0
2021-10-09,Mississippi Val. Devilettes,Grambling ,Away,L,1,3,4,24,20,126,0.032,22,9,8,52,14,1,6,0,37,3,45,20,130,0.192,35,14,8,69,9,3,4,0,64,0
2021-10-09,Mississippi Val. Devilettes,Texas Southern ,Away,L,0,3,3,14,18,98,-0.041,12,4,6,34,7,0,4,0,20,0,33,17,98,0.163,30,7,6,55,4,0,8,1,44,0
2021-10-10,Mississippi Val. Devilettes,"Ark.-Pine Bluff Jackson, Miss.",Away,L,0,3,3,22,16,95,0.063,22,7,4,44,12,2,4,2,33,4,39,10,96,0.302,35,12,5,54,7,1,10,2,57,4
2021-10-15,Mississippi Val. Devilettes,Rust,Away,W,3,0,3,35,10,78,0.321,33,14,8,30,8,1,6,1,53,1,12,16,65,-0.062,11,8,5,25,14,1,2,3,22,2
2021-10-17,Mississippi Val. Devilettes,Jackson St.,Away,L,0,3,3,21,15,80,0.075,17,4,7,25,7,1,0,0,26,2,42,8,82,0.415,34,7,2,39,4,1,11,0,55.5,2
2021-10-19,Mississippi Val. Devilettes,Louisiana Tech,Home,L,0,3,3,16,18,82,-0.024,16,0,6,41,7,1,4,0,19,5,38,15,97,0.237,34,7,9,47,0,0,10,1,50,1
2021-10-22,Mississippi Val. Devilettes,Bethune-Cookman,Away,L,0,3,3,31,26,119,0.042,30,1,9,52,4,0,6,0,35,1,40,19,121,0.174,33,4,3,58,1,2,14,0,53,1
2021-10-23,Mississippi Val. Devilettes,Florida A&M,Away,L,0,3,3,20,14,85,0.071,14,6,1,29,12,0,2,2,27,3,44,9,92,0.38,34,12,7,44,6,2,0,1,58,0
2021-10-31,Mississippi Val. Devilettes,Alcorn ,Away,L,1,3,4,32,16,137,0.117,30,6,12,59,6,5,10,0,48,6,55,34,169,0.124,53,6,3,78,6,0,4,0,63,2
2021-10-31,Mississippi Val. Devilettes,Prairie View ,Away,L,0,3,3,18,20,102,-0.02,18,0,9,35,9,1,2,0,20,2,33,15,95,0.189,29,9,5,48,0,1,2,0,44,1
2021-11-01,Mississippi Val. Devilettes,Southern U.,Away,L,0,3,3,23,17,98,0.061,21,6,2,42,6,1,10,0,35,1,45,15,115,0.261,44,6,4,53,6,2,8,0,57,0
2021-11-07,Mississippi Val. Devilettes,Alabama St.,Home,L,0,3,3,22,19,72,0.042,22,3,9,22,12,1,6,2,29,2,32,12,68,0.294,30,12,9,27,3,2,2,1,47,2
2021-11-08,Mississippi Val. Devilettes,Alabama A&M,Home,L,2,3,5,45,22,156,0.147,40,5,7,70,12,1,12,2,57,2,64,34,174,0.172,55,12,9,82,5,2,4,0,80,1
2021-11-11,Mississippi Val. Devilettes,Jackson St.,Home,L,1,3,4,34,26,126,0.063,32,2,12,49,9,1,6,0,40,2,45,17,117,0.239,41,9,10,61,2,2,8,1,60,2
2021-08-27,Missouri Tigers,Saint Louis,Home,L,0,3,3,34,17,99,0.172,33,5,6,35,10,0,12,0,45,1,40,15,90,0.278,35,10,8,46,5,5,10,2,60,0
2021-08-27,Missouri Tigers,Kansas City,Home,L,1,3,4,62,18,143,0.308,57,6,7,58,6,1,8,2,73,1,61,16,145,0.31,51,6,7,54,6,2,10,0,74,0
2021-08-28,Missouri Tigers,Creighton,Home,L,0,3,3,22,16,94,0.064,21,2,7,44,7,0,10,3,29,2,38,13,102,0.245,32,7,4,51,2,2,11,1,52.5,2
2021-09-03,Missouri Tigers,Louisville,Away,L,0,3,3,30,16,76,0.184,28,4,8,23,5,0,2,0,35,0,46,8,81,0.469,37,5,7,26,4,2,12,2,59,1
2021-09-04,Missouri Tigers,Northern Ky. ,Away,W,3,0,3,43,10,115,0.287,39,2,4,58,4,3,8,2,52,0,48,20,142,0.197,42,4,11,58,2,0,0,1,52,0
2021-09-05,Missouri Tigers,South Dakota ,Away,W,3,1,4,53,21,147,0.218,51,8,9,67,6,2,22,4,74,2,50,28,152,0.145,45,6,8,66,8,4,8,3,64,2
2021-09-10,Missouri Tigers,Northwestern ,Away,L,0,3,3,36,19,99,0.172,34,2,9,27,5,3,12,1,47,0,45,19,94,0.277,43,5,10,37,2,3,10,0,58,0
2021-09-10,Missouri Tigers,UC Santa Barbara ,Away,L,0,3,3,36,18,119,0.151,35,4,4,46,1,3,10,2,48,3,52,22,123,0.244,50,1,7,57,4,6,10,1,64,0
2021-09-11,Missouri Tigers,Wyoming,Away,L,0,3,3,38,17,93,0.226,36,1,12,26,6,4,8,2,47,0,38,12,83,0.313,34,6,4,31,1,2,8,1,50,2
2021-09-14,Missouri Tigers,Kansas St.,Home,L,0,3,3,32,18,100,0.14,31,2,4,33,5,2,6,3,39,1,46,17,102,0.284,42,5,10,39,2,0,16,0,59,0
2021-09-17,Missouri Tigers,Illinois ,Away,L,0,3,3,29,11,87,0.207,25,3,8,34,5,0,12,1,38,2,47,12,95,0.368,39,5,6,42,3,0,12,1,58,0
2021-09-17,Missouri Tigers,North Texas ,Away,W,3,2,5,48,24,154,0.156,41,9,13,66,4,3,12,1,66,0,52,24,149,0.188,52,4,14,72,9,3,14,1,66,0
2021-09-18,Missouri Tigers,Illinois St.,Away,L,1,3,4,48,29,159,0.119,46,4,9,67,8,3,16,3,63,0,51,25,151,0.172,46,8,8,74,4,3,18,4,71,0
2021-09-24,Missouri Tigers,Kentucky,Away,L,0,3,3,32,16,97,0.165,29,9,5,38,4,2,12,0,49,2,49,15,111,0.306,45,4,12,42,9,2,11,1,60.5,0
2021-09-30,Missouri Tigers,South Carolina,Home,L,0,3,3,30,18,93,0.129,30,3,6,39,10,2,4,2,37,1,40,9,93,0.333,35,10,6,41,3,0,18,0,59,0
2021-10-01,Missouri Tigers,South Carolina,Home,L,1,3,4,42,18,124,0.194,39,6,8,49,10,5,16,1,61,3,59,21,136,0.279,54,10,14,49,6,2,16,0,79,1
2021-10-06,Missouri Tigers,LSU,Away,L,0,3,3,37,18,102,0.186,35,2,9,31,1,1,10,0,45,0,47,8,93,0.419,35,1,2,39,2,3,8,0,55,0
2021-10-13,Missouri Tigers,Alabama,Home,L,2,3,5,58,22,145,0.248,49,5,10,54,5,3,20,4,76,5,61,28,149,0.221,55,5,6,55,5,1,12,0,73,2
2021-10-16,Missouri Tigers,Auburn,Away,L,0,3,3,32,20,124,0.097,30,2,9,57,4,0,6,0,37,1,37,11,112,0.232,33,4,6,59,2,0,12,1,47,0
2021-10-17,Missouri Tigers,Auburn,Away,W,3,2,5,72,26,200,0.23,68,5,14,96,3,4,4,4,83,3,61,17,187,0.235,58,3,10,90,5,2,15,0,73.5,2
2021-10-22,Missouri Tigers,Ole Miss,Home,L,0,3,3,31,16,85,0.176,29,5,9,27,6,0,6,0,39,2,41,10,81,0.383,38,6,8,32,5,1,14,1,55,0
2021-10-23,Missouri Tigers,Ole Miss,Home,L,0,3,3,36,15,116,0.181,33,3,9,42,3,3,12,3,48,0,47,20,114,0.237,39,3,5,56,3,2,10,0,57,0
2021-10-27,Missouri Tigers,Arkansas,Away,L,0,3,3,30,20,91,0.11,28,4,9,38,7,0,6,2,37,0,39,11,95,0.295,34,7,11,34,4,1,14,1,54,1
2021-10-30,Missouri Tigers,Florida,Home,L,0,3,3,30,17,96,0.135,27,3,6,33,4,1,8,1,38,0,48,13,99,0.354,39,4,7,44,3,2,16,0,62,0
2021-11-06,Missouri Tigers,Mississippi St.,Home,L,2,3,5,60,23,134,0.276,57,6,13,47,10,1,12,5,73,0,60,17,133,0.323,53,10,11,41,6,2,20,0,82,1
2021-11-07,Missouri Tigers,Mississippi St.,Home,L,1,3,4,49,22,138,0.196,45,4,6,53,7,2,16,2,63,1,63,19,146,0.301,56,7,8,53,4,1,20,0,81,0
2021-11-13,Missouri Tigers,Georgia,Away,L,0,3,3,36,16,98,0.204,35,2,5,35,4,0,2,1,39,0,48,6,98,0.429,45,4,5,43,2,0,10,1,57,0
2021-11-14,Missouri Tigers,Georgia,Away,L,1,3,4,46,18,127,0.22,42,3,7,47,9,2,14,0,58,0,59,23,141,0.255,54,9,9,52,3,0,16,1,76,0
2021-11-24,Missouri Tigers,Tennessee,Home,W,3,2,5,72,25,190,0.247,66,9,7,79,2,2,16,0,91,1,75,22,185,0.286,69,2,5,77,9,2,24,0,91,0
2021-11-26,Missouri Tigers,Texas A&M,Away,L,1,3,4,54,18,165,0.218,50,5,10,68,4,0,16,3,67,0,62,15,156,0.301,59,4,6,82,5,3,6,4,72,0
2021-11-27,Missouri Tigers,Texas A&M,Away,L,0,3,3,35,13,115,0.191,32,4,11,48,5,2,8,1,45,1,43,16,116,0.233,40,5,3,61,4,1,6,2,52,0
2021-08-27,Missouri St. Bears,Wichita St. ,Away,L,0,3,3,34,15,99,0.192,33,5,8,42,5,3,2,1,43,4,43,15,109,0.257,38,5,5,43,5,3,4,3,53,1
2021-08-27,Missouri St. Bears,Arkansas St.,Away,W,3,1,4,55,17,153,0.248,46,4,4,67,2,9,6,2,71,0,50,23,146,0.185,46,2,8,68,4,3,4,5,57,1
2021-08-28,Missouri St. Bears,"UT Martin Jonesboro, Ark.",Away,W,3,0,3,40,14,120,0.217,33,8,3,64,5,4,0,2,52,1,26,21,120,0.042,24,5,2,58,8,3,4,2,36,2
2021-09-03,Missouri St. Bears,Memphis K.,Away,L,0,3,3,33,16,107,0.159,33,6,5,39,6,2,8,0,45,0,46,14,104,0.308,43,6,5,51,6,0,4,0,54,2
2021-09-03,Missouri St. Bears,Central Ark.,Away,W,3,1,4,62,19,137,0.314,55,10,6,55,3,1,12,1,79,0,57,26,152,0.204,49,3,3,49,10,1,10,1,66,0
2021-09-04,Missouri St. Bears,Little Rock K.,Away,W,3,0,3,38,9,98,0.296,37,6,4,42,3,1,18,0,54,1,42,22,116,0.172,41,3,6,46,6,0,8,1,49,1
2021-09-10,Missouri St. Bears,ULM,Home,W,3,0,3,42,8,96,0.354,38,9,3,54,1,1,16,0,60,0,30,17,106,0.123,29,1,7,39,9,0,6,0,34,0
2021-09-11,Missouri St. Bears,Tulane,Home,W,3,0,3,39,10,89,0.326,37,3,7,42,5,4,16,0,54,0,28,27,101,0.01,27,5,5,33,3,1,6,0,37,0
2021-09-12,Missouri St. Bears,Saint Louis,Home,W,3,0,3,46,12,105,0.324,42,7,5,43,2,4,14,0,64,1,39,16,105,0.219,36,2,5,46,7,0,14,4,48,0
2021-09-17,Missouri St. Bears,UAlbany N.,Away,W,3,2,5,51,26,143,0.175,45,5,10,51,7,2,22,2,69,0,63,30,156,0.212,59,7,14,55,5,0,20,0,80,2
2021-09-17,Missouri St. Bears,Kansas,Away,L,0,3,3,26,19,103,0.068,25,3,6,36,1,1,6,2,33,0,49,14,106,0.33,47,1,12,53,3,3,14,3,60,1
2021-09-18,Missouri St. Bears,Kansas City N.,Away,W,3,2,5,55,27,158,0.177,50,8,8,76,8,1,12,1,70,0,58,22,168,0.214,52,8,14,66,8,2,16,2,76,1
2021-09-24,Missouri St. Bears,Loyola Chicago,Home,L,1,3,4,56,22,158,0.215,52,4,7,65,3,1,10,1,66,2,58,23,154,0.227,54,3,5,69,4,2,14,0,70,3
2021-09-25,Missouri St. Bears,Valparaiso,Home,W,3,1,4,60,19,161,0.255,57,3,6,80,3,1,16,2,72,0,51,25,170,0.153,48,3,6,73,3,0,12,0,60,0
2021-10-01,Missouri St. Bears,Illinois St.,Away,W,3,2,5,59,28,158,0.196,55,2,10,68,1,0,8,1,65,0,61,26,162,0.216,56,1,16,67,2,5,18,3,76,1
2021-10-02,Missouri St. Bears,Bradley,Away,L,1,3,4,60,22,155,0.245,58,3,4,70,3,2,14,1,72,0,65,15,160,0.312,60,3,4,66,3,1,10,1,74,0
2021-10-08,Missouri St. Bears,UNI,Home,W,3,2,5,56,28,154,0.182,51,9,5,52,4,3,10,0,73,1,63,23,150,0.267,57,4,4,64,9,4,16,1,79,3
2021-10-09,Missouri St. Bears,Drake,Home,W,3,1,4,65,18,161,0.292,60,4,6,69,6,3,6,5,75,0,57,24,163,0.202,54,6,5,67,4,2,10,2,70,0
2021-10-12,Missouri St. Bears,Evansville,Away,L,0,3,3,29,17,93,0.129,28,1,2,40,6,1,2,1,32,0,50,9,104,0.394,46,6,13,47,1,2,16,2,66,0
2021-10-16,Missouri St. Bears,Southern Ill.,Away,W,3,1,4,59,23,153,0.235,53,8,8,66,7,1,18,1,77,1,44,20,136,0.176,42,7,7,65,8,2,8,2,57,1
2021-10-22,Missouri St. Bears,Valparaiso,Away,L,0,3,3,40,23,124,0.137,37,4,5,57,5,0,14,1,51,0,41,13,120,0.233,39,5,5,51,4,1,18,1,56,1
2021-10-23,Missouri St. Bears,Loyola Chicago,Away,L,0,3,3,37,18,107,0.178,35,5,3,34,8,0,14,1,49,0,46,21,109,0.229,43,8,4,46,5,1,10,1,60,0
2021-10-29,Missouri St. Bears,Bradley,Home,L,2,3,5,64,30,181,0.188,60,6,7,73,8,1,18,2,80,0,65,28,185,0.2,61,8,8,78,6,4,14,0,84,1
2021-10-30,Missouri St. Bears,Illinois St.,Home,L,0,3,3,41,17,129,0.186,39,4,4,59,5,1,6,1,49,0,51,20,136,0.228,51,5,2,60,4,0,16,4,64,1
2021-11-01,Missouri St. Bears,Indiana St.,Away,L,0,3,3,31,16,102,0.147,31,0,2,46,4,8,10,1,44,2,51,21,124,0.242,42,4,6,48,0,1,6,1,59,1
2021-11-05,Missouri St. Bears,Drake,Away,L,1,3,4,51,41,191,0.052,50,5,2,88,4,2,6,0,61,1,49,16,162,0.204,44,4,6,82,5,8,22,1,72,2
2021-11-06,Missouri St. Bears,UNI,Away,L,0,3,3,26,22,101,0.04,23,0,5,36,8,2,14,3,35,0,40,17,95,0.242,39,8,4,48,0,4,10,1,57,3
2021-11-12,Missouri St. Bears,Southern Ill.,Home,W,3,0,3,40,11,100,0.29,38,8,3,38,7,1,16,0,57,0,33,24,103,0.087,32,7,1,44,8,2,2,1,43,0
2021-11-19,Missouri St. Bears,Indiana St.,Home,W,3,1,4,55,17,144,0.264,53,6,4,79,5,2,20,0,73,0,40,33,162,0.043,39,5,5,65,6,0,10,0,50,0
2021-11-20,Missouri St. Bears,Evansville,Home,W,3,1,4,52,15,143,0.259,47,6,4,76,5,1,14,1,66,0,53,20,161,0.205,50,5,18,67,6,0,10,0,63,1
2021-08-28,Montana Grizzlies,"Kennesaw St. Charleston, S.C.",Away,W,3,2,5,57,19,147,0.259,52,3,13,59,9,0,22,1,71,5,70,30,165,0.242,64,9,18,64,3,1,14,3,87,4
2021-08-28,Montana Grizzlies,"Eastern Mich. Charleston, S.C.",Away,L,2,3,5,59,23,173,0.208,53,8,11,62,10,1,24,0,80,2,61,27,155,0.219,54,10,4,69,8,0,15,1,78.5,0
2021-08-29,Montana Grizzlies,Col. of Charleston,Away,L,1,3,4,47,18,136,0.213,46,8,5,50,8,0,10,2,60,5,62,17,143,0.315,57,8,5,60,8,1,16,3,79,2
2021-09-01,Montana Grizzlies,Seattle U,Home,W,3,2,5,64,18,148,0.311,57,3,13,54,8,0,23,2,78.5,1,60,27,154,0.214,55,8,12,56,3,0,6,2,71,2
2021-09-03,Montana Grizzlies,California Baptist ,Away,L,0,3,3,44,15,110,0.264,44,2,5,45,5,1,10,0,52,0,47,10,115,0.322,44,5,2,45,2,1,10,1,58,0
2021-09-03,Montana Grizzlies,South Dakota St.,Away,L,0,3,3,30,18,103,0.117,28,2,2,47,4,2,4,2,36,0,49,15,118,0.288,45,4,11,50,2,0,10,1,58,0
2021-09-10,Montana Grizzlies,Green Bay ,Away,W,3,2,5,54,16,148,0.257,49,9,11,66,10,0,18,0,72,2,57,22,151,0.232,53,10,10,70,9,0,8,4,71,1
2021-09-11,Montana Grizzlies,"Drake Grand Forks, N.D.",Away,W,3,2,5,64,23,158,0.259,60,2,7,73,7,0,18,3,75,0,58,24,162,0.21,52,7,9,58,2,0,24,1,77,0
2021-09-11,Montana Grizzlies,North Dakota,Away,W,3,0,3,47,11,111,0.324,41,5,7,58,1,0,8,0,56,0,34,15,115,0.165,33,1,7,46,5,1,10,2,41,0
2021-09-18,Montana Grizzlies,CSU Bakersfield ,Away,L,0,3,3,33,20,101,0.129,29,5,4,36,4,2,8,2,44,0,47,14,106,0.311,37,4,3,42,5,5,10,1,61,0
2021-09-21,Montana Grizzlies,Montana St.,Home,L,0,3,3,32,27,96,0.052,28,6,3,38,5,0,10,2,43,0,35,13,96,0.229,34,5,7,29,6,1,22,0,52,0
2021-09-23,Montana Grizzlies,Northern Colo.,Away,L,0,3,3,44,16,133,0.211,43,4,3,53,5,2,16,1,58,0,57,20,141,0.262,51,5,4,61,4,0,12,2,68,0
2021-09-30,Montana Grizzlies,Idaho St.,Home,L,1,3,4,46,28,168,0.107,43,7,4,69,6,2,18,0,64,0,63,26,170,0.218,56,6,11,82,7,3,10,2,77,2
2021-10-02,Montana Grizzlies,Weber St.,Home,L,0,3,3,35,24,109,0.101,31,3,1,48,9,0,7,0,41.5,2,39,13,102,0.255,36,9,3,42,3,0,18,1,57,0
2021-10-07,Montana Grizzlies,Idaho,Away,W,3,0,3,34,17,109,0.156,33,8,5,36,2,2,22,0,55,0,33,26,109,0.064,31,2,4,40,8,0,22,0,46,1
2021-10-09,Montana Grizzlies,Eastern Wash.,Away,L,2,3,5,73,22,180,0.283,59,5,11,73,8,3,10,0,86,0,65,19,167,0.275,49,8,7,68,5,5,10,0,83,3
2021-10-14,Montana Grizzlies,Portland St.,Home,L,2,3,5,67,29,172,0.221,57,6,9,68,10,0,15,1,80.5,0,62,17,156,0.288,55,10,6,67,6,3,18,2,84,0
2021-10-16,Montana Grizzlies,Sacramento St.,Home,W,3,0,3,44,18,107,0.243,39,5,5,40,0,0,8,2,53,1,37,18,103,0.184,32,0,5,39,5,2,16,1,47,3
2021-10-21,Montana Grizzlies,Southern Utah,Away,W,3,0,3,45,15,90,0.333,40,3,6,33,1,2,6,0,53,0,31,22,92,0.098,29,1,3,28,3,2,14,2,41,2
2021-10-23,Montana Grizzlies,Northern Ariz.,Away,L,0,3,3,30,25,111,0.045,28,4,5,37,6,1,8,5,39,0,42,13,95,0.305,38,6,9,45,4,1,22,2,60,2
2021-10-26,Montana Grizzlies,Montana St.,Away,W,3,2,5,71,33,221,0.172,65,5,5,103,3,3,20,2,89,0,64,33,217,0.143,54,3,4,95,5,1,28,5,82,0
2021-10-30,Montana Grizzlies,Northern Colo.,Home,L,1,3,4,46,23,142,0.162,40,8,6,52,8,0,16,0,62,1,53,17,130,0.277,44,8,7,66,8,3,10,0,69,0
2021-11-04,Montana Grizzlies,Eastern Wash.,Home,W,3,0,3,33,13,88,0.227,30,7,4,43,5,1,10,0,46,2,24,24,99,0,23,5,8,34,7,1,2,1,31,0
2021-11-06,Montana Grizzlies,Idaho,Home,W,3,2,5,67,27,156,0.256,58,8,7,54,4,3,14,1,85,0,59,23,148,0.243,54,4,7,50,8,0,38,3,82,4
2021-11-11,Montana Grizzlies,Sacramento St.,Away,L,0,3,3,34,20,110,0.127,28,4,5,42,5,1,4,2,41,0,45,9,104,0.346,39,5,4,48,4,2,18,2,61,1
2021-11-13,Montana Grizzlies,Portland St.,Away,L,0,3,3,31,13,114,0.158,29,2,4,58,13,3,4,3,38,1,43,9,117,0.291,40,13,5,62,2,0,12,0,62,3
2021-11-18,Montana Grizzlies,Weber St.,Away,L,0,3,3,30,14,110,0.145,28,5,9,54,4,1,12,1,42,1,46,14,117,0.274,44,4,8,58,5,0,4,2,52,1
2021-08-27,Montana St. Bobcats,Long Beach St. ,Away,L,2,3,5,51,22,154,0.188,48,5,12,65,8,1,16,2,65,0,69,24,167,0.269,65,8,21,71,5,1,14,0,85,3
2021-08-27,Montana St. Bobcats,"Utah Tech Boise, Idaho",Away,W,3,0,3,43,14,96,0.302,40,13,10,37,3,2,4,1,60,0,26,14,87,0.138,23,3,3,27,13,1,8,1,34,0
2021-08-28,Montana St. Bobcats,Boise St.,Away,W,3,1,4,57,21,129,0.279,55,8,12,63,6,0,24,2,77,0,37,24,134,0.097,35,6,6,47,8,2,16,0,53,0
2021-09-02,Montana St. Bobcats,Arkansas,Home,L,2,3,5,52,29,160,0.144,51,2,8,60,8,0,36,2,72,1,66,33,162,0.204,61,8,9,66,2,3,24,6,89,1
2021-09-03,Montana St. Bobcats,Portland,Home,L,1,3,4,55,16,130,0.3,52,3,9,45,7,1,18,4,68,4,56,20,131,0.275,49,7,8,49,3,3,10,2,71,0
2021-09-04,Montana St. Bobcats,Utah St.,Home,L,2,3,5,56,27,142,0.204,51,6,11,49,3,1,18,3,72,0,62,22,149,0.268,54,3,12,49,6,1,18,0,75,0
2021-09-10,Montana St. Bobcats,Abilene Christian ,Away,L,0,3,3,33,15,88,0.205,31,2,11,30,6,1,10,2,41,0,43,21,100,0.22,39,6,7,33,2,0,8,0,53,0
2021-09-10,Montana St. Bobcats,North Texas,Away,W,3,2,5,57,24,151,0.219,55,9,9,49,5,2,14,1,75,2,60,19,137,0.299,55,5,7,59,9,3,10,8,73,1
2021-09-11,Montana St. Bobcats,Jackson St. ,Away,W,3,0,3,41,8,110,0.3,39,6,7,47,2,0,14,3,54,1,35,18,105,0.162,33,2,7,54,6,2,2,2,40,2
2021-09-16,Montana St. Bobcats,Washington,Away,L,2,3,5,51,27,135,0.178,49,6,12,41,11,0,22,5,68,2,61,23,136,0.279,58,11,14,45,6,6,14,1,85,1
2021-09-17,Montana St. Bobcats,Fresno St. ,Away,L,1,3,4,40,22,126,0.143,38,3,10,50,12,1,16,1,52,3,50,18,124,0.258,46,12,13,55,3,3,10,2,70,0
2021-09-21,Montana St. Bobcats,Montana,Away,W,3,0,3,35,13,96,0.229,34,5,7,29,6,1,22,0,52,0,32,27,96,0.052,28,6,3,38,5,0,10,2,43,0
2021-09-25,Montana St. Bobcats,Northern Colo.,Away,L,0,3,3,34,15,90,0.211,31,1,6,39,8,1,4,0,38,2,40,14,100,0.26,39,8,8,35,1,1,4,1,51,1
2021-09-30,Montana St. Bobcats,Weber St.,Home,L,2,3,5,65,34,191,0.162,59,2,5,90,4,2,22,1,80,4,59,25,198,0.172,54,4,11,72,2,1,22,2,75,3
2021-10-02,Montana St. Bobcats,Idaho St.,Home,W,3,0,3,39,18,105,0.2,33,6,4,46,4,0,20,3,55,2,21,21,92,0,21,4,6,41,6,0,14,1,32,2
2021-10-07,Montana St. Bobcats,Eastern Wash.,Away,W,3,1,4,49,17,132,0.242,44,7,8,63,11,0,22,1,67,1,49,24,149,0.168,47,11,14,54,7,0,12,0,66,0
2021-10-09,Montana St. Bobcats,Idaho,Away,W,3,0,3,43,19,109,0.22,35,4,5,48,6,1,16,0,56,2,31,20,105,0.105,26,6,6,41,4,0,16,0,45,2
2021-10-14,Montana St. Bobcats,Sacramento St.,Home,W,3,1,4,70,16,146,0.37,68,6,8,70,2,1,14,2,84,0,47,16,143,0.217,43,2,5,49,6,0,14,1,56,0
2021-10-16,Montana St. Bobcats,Portland St.,Home,L,1,3,4,61,23,172,0.221,55,4,7,63,5,4,14,4,76,1,65,29,169,0.213,61,5,3,75,4,1,18,1,80,2
2021-10-21,Montana St. Bobcats,Northern Ariz.,Away,W,3,2,5,65,32,183,0.18,60,7,3,78,6,1,18,3,82,0,56,19,164,0.226,52,6,8,75,7,1,18,2,72,2
2021-10-23,Montana St. Bobcats,Southern Utah,Away,W,3,0,3,44,12,98,0.327,43,8,2,51,1,2,16,0,62,0,22,16,94,0.064,20,1,5,36,8,2,2,1,26,2
2021-10-26,Montana St. Bobcats,Montana,Home,L,2,3,5,64,33,217,0.143,54,3,4,95,5,1,28,5,82,0,71,33,221,0.172,65,5,5,103,3,3,20,2,89,0
2021-10-29,Montana St. Bobcats,Northern Colo.,Home,L,0,3,3,26,13,87,0.149,24,3,2,30,6,1,16,1,38,1,52,17,107,0.327,48,6,9,43,3,2,6,0,63,0
2021-11-04,Montana St. Bobcats,Idaho,Home,W,3,0,3,46,12,108,0.315,43,6,4,57,1,0,6,1,55,1,34,17,125,0.136,33,1,5,40,6,1,14,1,43,0
2021-11-06,Montana St. Bobcats,Eastern Wash.,Home,W,3,1,4,64,19,152,0.296,60,3,8,56,8,0,8,1,71,1,47,23,134,0.179,42,8,5,49,3,1,12,0,62,0
2021-11-11,Montana St. Bobcats,Portland St.,Away,W,3,2,5,54,22,170,0.188,52,9,8,82,5,1,18,0,73,2,62,21,186,0.22,55,5,9,83,9,1,16,2,76,2
2021-11-13,Montana St. Bobcats,Sacramento St.,Away,L,0,3,3,30,17,103,0.126,26,1,5,28,5,1,12,2,38,2,45,9,86,0.419,41,5,3,46,1,2,8,1,56,1
2021-11-18,Montana St. Bobcats,Northern Ariz. ,Away,W,3,2,5,73,24,173,0.283,73,7,7,85,5,3,10,0,88,3,63,21,176,0.239,58,5,8,66,7,1,8,0,73,0
2021-11-19,Montana St. Bobcats,Weber St.,Away,L,2,3,5,65,25,191,0.209,63,2,10,92,6,1,10,0,73,0,66,14,186,0.28,62,6,13,85,2,4,24,2,88,1
