Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,11,2021-12-18,REG (Non-Conf),LSU Fighting Tigers Men's,Louisiana Tech,N,W,66,57,,23,59,0.39,6,22,0.273,17,37,0.459,0.441,14,19,0.737,11,31,42,9,11,2,14,18,19,55,0.345,7,29,0.241,12,26,0.462,0.409,12,17,0.706,6,25,31,14,5,1,16,15,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,5.23,0.11
2021-2022,12,2021-12-22,REG (Non-Conf),LSU Fighting Tigers Men's,Lipscomb,,W,95,60,,40,75,0.533,12,22,0.545,28,53,0.528,0.613,3,10,0.3,14,27,41,20,15,5,13,17,20,51,0.392,9,30,0.3,11,21,0.524,0.48,11,15,0.733,3,23,26,12,6,0,21,12,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,-8.42,-3.29
2021-2022,13,2021-12-29,REG (Conf),LSU Fighting Tigers Men's,Auburn,@,L,55,70,,18,63,0.286,6,29,0.207,12,34,0.353,0.333,13,20,0.65,9,20,29,4,9,2,17,21,23,53,0.434,7,23,0.304,16,30,0.533,0.5,17,26,0.654,10,28,38,11,10,14,21,20,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,19.2,8.17
2021-2022,14,2022-01-04,REG (Conf),LSU Fighting Tigers Men's,Kentucky,,W,65,60,,24,57,0.421,9,23,0.391,15,34,0.441,0.5,8,15,0.533,5,30,35,14,11,5,15,20,21,58,0.362,8,24,0.333,13,34,0.382,0.431,10,20,0.5,10,26,36,11,8,6,15,15,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,20.9,8.02
2021-2022,15,2022-01-08,REG (Conf),LSU Fighting Tigers Men's,Tennessee,,W,79,67,,27,57,0.474,8,18,0.444,19,39,0.487,0.544,17,27,0.63,12,24,36,13,11,6,16,26,19,49,0.388,6,24,0.25,13,25,0.52,0.449,23,37,0.622,9,23,32,10,8,5,14,18,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,20.46,9.94
2021-2022,16,2022-01-12,REG (Conf),LSU Fighting Tigers Men's,Florida,@,W,64,58,,27,54,0.5,3,9,0.333,24,45,0.533,0.528,7,11,0.636,7,24,31,8,8,5,15,21,20,55,0.364,7,31,0.226,13,24,0.542,0.427,11,22,0.5,9,20,29,13,7,7,13,10,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,11.93,7.84
2021-2022,17,2022-01-15,REG (Conf),LSU Fighting Tigers Men's,Arkansas,,L,58,65,,21,55,0.382,5,19,0.263,16,36,0.444,0.427,11,17,0.647,7,20,27,11,14,4,16,21,23,55,0.418,5,17,0.294,18,38,0.474,0.464,14,18,0.778,11,26,37,8,7,2,17,18,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,16.27,8.62
2021-2022,18,2022-01-19,REG (Conf),LSU Fighting Tigers Men's,Alabama,@,L,67,70,,24,56,0.429,10,22,0.455,14,34,0.412,0.518,9,15,0.6,8,24,32,6,7,7,19,24,21,61,0.344,7,34,0.206,14,27,0.519,0.402,21,32,0.656,13,23,36,6,10,3,16,10,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,14.62,11.59
2021-2022,19,2022-01-22,REG (Conf),LSU Fighting Tigers Men's,Tennessee,@,L,50,64,,21,54,0.389,4,19,0.211,17,35,0.486,0.426,4,7,0.571,5,22,27,10,6,0,14,21,22,51,0.431,10,28,0.357,12,23,0.522,0.529,10,18,0.556,9,25,34,18,3,1,14,17,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,20.46,9.94
2021-2022,20,2022-01-26,REG (Conf),LSU Fighting Tigers Men's,Texas A&M,,W,70,64,,20,47,0.426,6,13,0.462,14,34,0.412,0.489,24,35,0.686,13,22,35,12,8,4,17,22,21,52,0.404,9,26,0.346,12,26,0.462,0.49,13,20,0.65,11,17,28,10,7,6,17,25,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,12.93,7.42
2021-2022,21,2022-01-29,REG (Non-Conf),LSU Fighting Tigers Men's,TCU,@,L,68,77,,24,65,0.369,6,19,0.316,18,46,0.391,0.415,14,17,0.824,16,18,34,15,8,3,9,22,27,55,0.491,5,18,0.278,22,37,0.595,0.536,18,27,0.667,10,25,35,14,3,3,12,16,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,13.72,10.16
2021-2022,22,2022-02-01,REG (Conf),LSU Fighting Tigers Men's,Ole Miss,,L,72,76,,28,65,0.431,8,22,0.364,20,43,0.465,0.492,8,13,0.615,17,15,32,15,11,2,16,22,22,42,0.524,9,21,0.429,13,21,0.619,0.631,23,31,0.742,8,19,27,8,8,2,17,16,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,NA,NA
2021-2022,23,2022-02-05,REG (Conf),LSU Fighting Tigers Men's,Vanderbilt,@,L,66,75,,21,47,0.447,3,14,0.214,18,33,0.545,0.479,21,29,0.724,7,22,29,6,9,2,16,18,26,57,0.456,13,31,0.419,13,26,0.5,0.57,10,17,0.588,6,21,27,18,8,3,13,17,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,11,8.05
2021-2022,24,2022-02-08,REG (Conf),LSU Fighting Tigers Men's,Texas A&M,@,W,76,68,,25,51,0.49,8,16,0.5,17,35,0.486,0.569,18,26,0.692,10,27,37,17,10,6,21,25,21,64,0.328,8,30,0.267,13,34,0.382,0.391,18,29,0.621,19,17,36,11,14,4,13,19,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,12.93,7.42
2021-2022,25,2022-02-12,REG (Conf),LSU Fighting Tigers Men's,Mississippi State,,W,69,65,,22,53,0.415,7,25,0.28,15,28,0.536,0.481,18,25,0.72,9,22,31,12,11,6,14,22,21,53,0.396,3,17,0.176,18,36,0.5,0.425,20,28,0.714,11,25,36,13,6,1,17,21,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,11.83,7.6
2021-2022,26,2022-02-16,REG (Conf),LSU Fighting Tigers Men's,Georgia,,W,84,65,,34,69,0.493,7,23,0.304,27,46,0.587,0.543,9,14,0.643,17,18,35,15,16,3,15,17,20,45,0.444,8,23,0.348,12,22,0.545,0.533,17,19,0.895,5,19,24,10,7,1,22,13,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,-0.63,8.06
2021-2022,27,2022-02-19,REG (Conf),LSU Fighting Tigers Men's,South Carolina,@,L,75,77,,28,63,0.444,6,20,0.3,22,43,0.512,0.492,13,22,0.591,16,16,32,16,12,1,14,20,26,51,0.51,8,27,0.296,18,24,0.75,0.588,17,22,0.773,7,20,27,16,7,4,19,17,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,7.14,8.37
2021-2022,28,2022-02-23,REG (Conf),LSU Fighting Tigers Men's,Kentucky,@,L,66,71,,21,57,0.368,9,26,0.346,12,31,0.387,0.447,15,18,0.833,7,11,18,12,6,0,8,25,23,49,0.469,2,12,0.167,21,37,0.568,0.49,23,32,0.719,11,21,32,3,4,5,11,14,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,20.9,8.02
2021-2022,29,2022-02-26,REG (Conf),LSU Fighting Tigers Men's,Missouri,,W,75,55,,25,49,0.51,6,17,0.353,19,32,0.594,0.571,19,23,0.826,5,23,28,11,10,7,13,16,20,56,0.357,3,15,0.2,17,41,0.415,0.384,12,15,0.8,12,19,31,12,4,3,16,20,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,2.94,9.1
2021-2022,30,2022-03-02,REG (Conf),LSU Fighting Tigers Men's,Arkansas,@,L,76,77,,26,72,0.361,6,28,0.214,20,44,0.455,0.403,18,19,0.947,16,20,36,13,9,3,9,25,24,54,0.444,5,21,0.238,19,33,0.576,0.491,24,28,0.857,6,23,29,12,3,4,12,15,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,16.27,8.62
2021-2022,31,2022-03-05,REG (Conf),LSU Fighting Tigers Men's,Alabama,,W,80,77,OT,28,61,0.459,7,20,0.35,21,41,0.512,0.516,17,23,0.739,10,21,31,13,16,4,13,16,23,61,0.377,11,40,0.275,12,21,0.571,0.467,20,22,0.909,14,24,38,12,9,0,19,17,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,14.62,11.59
2021-2022,32,2022-03-10,CTOURN,LSU Fighting Tigers Men's,Missouri,N,W,76,68,,28,50,0.56,5,19,0.263,23,31,0.742,0.61,15,18,0.833,5,18,23,18,9,7,19,15,23,55,0.418,7,19,0.368,16,36,0.444,0.482,15,17,0.882,12,18,30,16,11,3,20,17,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,2.94,9.1
2021-2022,33,2022-03-11,CTOURN,LSU Fighting Tigers Men's,Arkansas,N,L,67,79,,18,51,0.353,4,19,0.211,14,32,0.438,0.392,27,31,0.871,4,21,25,12,11,5,11,20,24,57,0.421,6,21,0.286,18,36,0.5,0.474,25,31,0.806,14,28,42,12,9,5,13,21,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,16.27,8.62
2021-2022,34,2022-03-18,ROUND-64,LSU Fighting Tigers Men's,Iowa State,N,L,54,59,,17,46,0.37,4,19,0.211,13,27,0.481,0.413,16,23,0.696,8,22,30,11,7,1,19,13,20,56,0.357,12,37,0.324,8,19,0.421,0.464,7,10,0.7,7,20,27,14,15,4,10,19,/cbb/schools/louisiana-state/men/2022.html,SEC MBB,Louisiana State,17.45,8.3,12.38,9.33
2021-2022,1,2021-11-09,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Alabama,@,L,64,93,,26,67,0.388,6,26,0.231,20,41,0.488,0.433,6,19,0.316,14,20,34,11,3,1,10,18,32,64,0.5,13,33,0.394,19,31,0.613,0.602,16,23,0.696,14,34,48,19,9,2,13,19,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,14.62,11.59
2021-2022,2,2021-11-12,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Jackson State,,W,70,68,,24,58,0.414,6,23,0.261,18,35,0.514,0.466,16,22,0.727,9,19,28,13,10,4,14,15,26,63,0.413,6,18,0.333,20,45,0.444,0.46,10,12,0.833,9,25,34,12,6,3,16,22,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-10.1,-5.6
2021-2022,3,2021-11-15,REG (Non-Conf),Louisiana Tech Bulldogs Men's,,,W,91,61,,32,67,0.478,11,27,0.407,21,40,0.525,0.56,16,26,0.615,13,37,50,21,12,5,16,9,23,71,0.324,11,34,0.324,12,37,0.324,0.401,4,5,0.8,4,21,25,12,12,2,15,20,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,NA,NA
2021-2022,4,2021-11-19,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Northwestern State,@,W,83,64,,29,59,0.492,10,25,0.4,19,34,0.559,0.576,15,18,0.833,8,20,28,16,7,5,12,17,25,58,0.431,4,16,0.25,21,42,0.5,0.466,10,17,0.588,5,21,26,14,7,2,16,16,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-14.06,-3.2
2021-2022,5,2021-11-24,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Louisiana–Monroe,,W,96,74,,29,53,0.547,13,27,0.481,16,26,0.615,0.67,25,32,0.781,8,25,33,20,8,1,15,18,28,61,0.459,5,25,0.2,23,36,0.639,0.5,13,17,0.765,9,19,28,17,5,1,16,21,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,NA,NA
2021-2022,6,2021-11-27,REG (Non-Conf),Louisiana Tech Bulldogs Men's,NC State,@,L,81,90,,30,59,0.508,6,18,0.333,24,41,0.585,0.559,15,18,0.833,11,23,34,14,3,3,12,16,32,62,0.516,11,23,0.478,21,39,0.538,0.605,15,19,0.789,9,18,27,16,10,7,6,15,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,3.77,6.37
2021-2022,7,2021-12-01,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Texas Southern,,W,87,60,,33,62,0.532,10,28,0.357,23,34,0.676,0.613,11,13,0.846,3,28,31,16,9,3,7,16,21,60,0.35,3,14,0.214,18,46,0.391,0.375,15,24,0.625,13,25,38,10,4,5,15,12,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-3.3,-6.24
2021-2022,8,2021-12-04,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Santa Clara,@,W,78,75,,29,69,0.42,7,22,0.318,22,47,0.468,0.471,13,13,1,13,23,36,18,7,1,10,20,24,58,0.414,8,30,0.267,16,28,0.571,0.483,19,25,0.76,11,21,32,17,4,4,10,15,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,8.98,3.61
2021-2022,9,2021-12-11,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Louisiana,,W,78,69,,27,56,0.482,4,21,0.19,23,35,0.657,0.518,20,24,0.833,4,24,28,10,8,0,12,13,28,57,0.491,7,23,0.304,21,34,0.618,0.553,6,9,0.667,4,25,29,15,10,2,16,20,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-2.71,-2.91
2021-2022,10,2021-12-14,REG (Non-Conf),Louisiana Tech Bulldogs Men's,,,W,84,70,,28,58,0.483,12,30,0.4,16,28,0.571,0.586,16,22,0.727,3,28,31,18,3,2,6,14,26,58,0.448,8,19,0.421,18,39,0.462,0.517,10,13,0.769,5,26,31,13,5,2,10,22,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,NA,NA
2021-2022,11,2021-12-18,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Louisiana State,N,L,57,66,,19,55,0.345,7,29,0.241,12,26,0.462,0.409,12,17,0.706,6,25,31,14,5,1,16,15,23,59,0.39,6,22,0.273,17,37,0.459,0.441,14,19,0.737,11,31,42,9,11,2,14,18,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,17.45,8.3
2021-2022,12,2021-12-22,REG (Non-Conf),Louisiana Tech Bulldogs Men's,,,W,99,56,,40,70,0.571,6,27,0.222,34,43,0.791,0.614,13,17,0.765,13,31,44,21,7,4,5,7,20,63,0.317,10,30,0.333,10,33,0.303,0.397,6,7,0.857,5,18,23,14,2,1,14,16,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,NA,NA
2021-2022,13,2021-12-30,REG (Conf),Louisiana Tech Bulldogs Men's,Marshall,,W,79,56,,32,66,0.485,9,32,0.281,23,34,0.676,0.553,6,10,0.6,7,37,44,9,8,3,8,11,20,68,0.294,6,29,0.207,14,39,0.359,0.338,10,13,0.769,13,29,42,13,6,1,12,15,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-4.57,0.14
2021-2022,14,2022-01-01,REG (Conf),Louisiana Tech Bulldogs Men's,Western Kentucky,,W,74,73,,24,62,0.387,11,30,0.367,13,32,0.406,0.476,15,20,0.75,10,24,34,18,6,2,11,17,26,56,0.464,13,22,0.591,13,34,0.382,0.58,8,12,0.667,4,28,32,14,3,5,14,20,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,3.3,0.23
2021-2022,15,2022-01-06,REG (Conf),Louisiana Tech Bulldogs Men's,UTEP,@,W,64,52,,22,53,0.415,6,23,0.261,16,30,0.533,0.472,14,19,0.737,6,33,39,7,8,1,18,7,20,60,0.333,9,27,0.333,11,33,0.333,0.408,3,5,0.6,7,24,31,11,10,4,17,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,0.27,-0.48
2021-2022,16,2022-01-08,REG (Conf),Louisiana Tech Bulldogs Men's,UTSA,@,W,79,63,,30,62,0.484,14,28,0.5,16,34,0.471,0.597,5,12,0.417,7,23,30,19,6,3,6,13,25,59,0.424,5,17,0.294,20,42,0.476,0.466,8,15,0.533,10,25,35,10,2,1,14,11,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-10.46,-1.49
2021-2022,17,2022-01-13,REG (Conf),Louisiana Tech Bulldogs Men's,Southern Mississippi,,W,80,57,,30,65,0.462,11,32,0.344,19,33,0.576,0.546,9,15,0.6,12,29,41,21,6,6,11,12,22,59,0.373,8,20,0.4,14,39,0.359,0.441,5,7,0.714,7,24,31,12,6,2,12,16,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-13.58,-0.38
2021-2022,18,2022-01-16,REG (Conf),Louisiana Tech Bulldogs Men's,Southern Mississippi,@,W,76,62,,28,59,0.475,8,26,0.308,20,33,0.606,0.542,12,14,0.857,8,30,38,13,6,2,9,14,21,64,0.328,6,19,0.316,15,45,0.333,0.375,14,19,0.737,13,23,36,12,2,1,10,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-13.58,-0.38
2021-2022,19,2022-01-22,REG (Conf),Louisiana Tech Bulldogs Men's,UAB,,L,76,83,,24,52,0.462,10,25,0.4,14,27,0.519,0.558,18,30,0.6,7,22,29,14,10,2,17,14,25,55,0.455,12,24,0.5,13,31,0.419,0.564,21,24,0.875,9,26,35,9,11,2,18,23,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,10.9,-0.14
2021-2022,20,2022-01-27,REG (Conf),Louisiana Tech Bulldogs Men's,Rice,,W,80,63,,32,66,0.485,9,21,0.429,23,45,0.511,0.553,7,7,1,7,30,37,12,6,1,5,13,22,67,0.328,4,26,0.154,18,41,0.439,0.358,15,19,0.789,16,24,40,10,3,1,8,11,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-2.74,-1.19
2021-2022,21,2022-01-29,REG (Conf),Louisiana Tech Bulldogs Men's,North Texas,,L,62,63,,17,41,0.415,6,14,0.429,11,27,0.407,0.488,22,26,0.846,5,22,27,10,7,1,10,16,22,48,0.458,10,21,0.476,12,27,0.444,0.563,9,15,0.6,8,20,28,14,4,3,10,19,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,8.98,1.28
2021-2022,22,2022-02-03,REG (Conf),Louisiana Tech Bulldogs Men's,Florida Atlantic,@,L,73,83,,27,62,0.435,9,27,0.333,18,35,0.514,0.508,10,15,0.667,9,20,29,14,7,1,11,21,26,50,0.52,10,23,0.435,16,27,0.593,0.62,21,27,0.778,6,26,32,12,4,5,15,16,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,2.63,-1.82
2021-2022,23,2022-02-05,REG (Conf),Louisiana Tech Bulldogs Men's,Florida International,@,W,86,82,,28,59,0.475,12,26,0.462,16,33,0.485,0.576,18,24,0.75,7,21,28,20,7,0,9,10,31,62,0.5,14,30,0.467,17,32,0.531,0.613,6,8,0.75,9,22,31,18,8,1,16,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-6.47,-3.27
2021-2022,24,2022-02-10,REG (Conf),Louisiana Tech Bulldogs Men's,Charlotte,@,W,82,77,,28,63,0.444,8,22,0.364,20,41,0.488,0.508,18,21,0.857,7,17,24,12,8,2,5,12,30,55,0.545,7,23,0.304,23,32,0.719,0.609,10,12,0.833,6,29,35,17,2,5,16,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-1.62,-0.42
2021-2022,25,2022-02-17,REG (Conf),Louisiana Tech Bulldogs Men's,UTEP,,L,60,63,,19,56,0.339,5,19,0.263,14,37,0.378,0.384,17,31,0.548,7,29,36,10,4,1,14,19,23,58,0.397,4,16,0.25,19,42,0.452,0.431,13,17,0.765,6,32,38,9,5,3,13,27,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,0.27,-0.48
2021-2022,26,2022-02-19,REG (Conf),Louisiana Tech Bulldogs Men's,UTSA,,W,95,71,,32,60,0.533,13,33,0.394,19,27,0.704,0.642,18,25,0.72,7,26,33,21,9,1,11,18,25,60,0.417,5,22,0.227,20,38,0.526,0.458,16,24,0.667,10,24,34,10,9,0,15,22,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-10.46,-1.49
2021-2022,27,2022-02-24,REG (Conf),Louisiana Tech Bulldogs Men's,Rice,@,W,83,79,,30,58,0.517,7,17,0.412,23,41,0.561,0.578,16,21,0.762,8,27,35,17,3,4,11,16,29,65,0.446,11,27,0.407,18,38,0.474,0.531,10,13,0.769,8,20,28,19,6,2,6,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-2.74,-1.19
2021-2022,28,2022-02-26,REG (Conf),Louisiana Tech Bulldogs Men's,North Texas,@,L,49,56,,17,44,0.386,5,17,0.294,12,27,0.444,0.443,10,14,0.714,4,23,27,7,3,3,14,18,16,44,0.364,5,19,0.263,11,25,0.44,0.42,19,23,0.826,5,24,29,7,9,4,9,13,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,8.98,1.28
2021-2022,29,2022-03-02,REG (Conf),Louisiana Tech Bulldogs Men's,Old Dominion,,W,67,54,,23,58,0.397,10,26,0.385,13,32,0.406,0.483,11,13,0.846,9,24,33,11,6,1,10,9,23,59,0.39,3,17,0.176,20,42,0.476,0.415,5,10,0.5,11,24,35,11,7,3,13,16,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-1.32,-0.09
2021-2022,30,2022-03-05,REG (Conf),Louisiana Tech Bulldogs Men's,UAB,@,L,74,87,,29,61,0.475,6,20,0.3,23,41,0.561,0.525,10,14,0.714,4,17,21,14,6,0,9,16,32,57,0.561,10,21,0.476,22,36,0.611,0.649,13,15,0.867,6,25,31,19,7,8,12,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,10.9,-0.14
2021-2022,31,2022-03-09,CTOURN,Louisiana Tech Bulldogs Men's,Marshall,N,W,77,67,,28,55,0.509,6,17,0.353,22,38,0.579,0.564,15,18,0.833,4,32,36,7,3,2,13,13,25,66,0.379,12,34,0.353,13,32,0.406,0.47,5,9,0.556,9,24,33,10,4,6,12,15,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,-4.57,0.14
2021-2022,32,2022-03-10,CTOURN,Louisiana Tech Bulldogs Men's,Western Kentucky,N,W,59,57,,22,48,0.458,9,22,0.409,13,26,0.5,0.552,6,10,0.6,5,26,31,9,7,2,15,17,21,59,0.356,3,21,0.143,18,38,0.474,0.381,12,19,0.632,11,19,30,2,9,7,11,12,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,3.3,0.23
2021-2022,33,2022-03-11,CTOURN,Louisiana Tech Bulldogs Men's,North Texas,N,W,42,36,,14,49,0.286,5,18,0.278,9,31,0.29,0.337,9,11,0.818,6,27,33,3,7,2,12,12,13,54,0.241,4,24,0.167,9,30,0.3,0.278,6,9,0.667,8,23,31,5,8,3,11,14,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,8.98,1.28
2021-2022,34,2022-03-12,CTOURN,Louisiana Tech Bulldogs Men's,UAB,N,L,73,82,,29,69,0.42,4,28,0.143,25,41,0.61,0.449,11,17,0.647,15,17,32,5,6,3,9,21,25,51,0.49,7,15,0.467,18,36,0.5,0.559,25,31,0.806,8,26,34,8,8,3,14,17,/cbb/schools/louisiana-tech/men/2022.html,CUSA MBB,Louisiana Tech,5.23,0.11,10.9,-0.14
2021-2022,1,2021-11-09,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Louisiana State,@,L,39,101,,13,47,0.277,3,16,0.188,10,31,0.323,0.309,10,17,0.588,6,19,25,7,9,4,21,17,38,72,0.528,12,29,0.414,26,43,0.605,0.611,13,19,0.684,17,30,47,23,14,7,11,16,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,17.45,8.3
2021-2022,2,2021-11-12,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Auburn,@,L,65,93,,23,55,0.418,5,20,0.25,18,35,0.514,0.464,14,24,0.583,6,21,27,8,6,3,15,25,29,60,0.483,10,25,0.4,19,35,0.543,0.567,25,32,0.781,10,29,39,17,9,10,10,22,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,19.2,8.17
2021-2022,3,2021-11-16,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,,,W,114,59,,45,83,0.542,9,25,0.36,36,58,0.621,0.596,15,19,0.789,19,31,50,22,18,4,11,16,21,62,0.339,8,35,0.229,13,27,0.481,0.403,9,17,0.529,12,18,30,10,6,2,24,15,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,NA,NA
2021-2022,4,2021-11-22,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Northwestern State,,W,96,66,,35,62,0.565,6,16,0.375,29,46,0.63,0.613,20,29,0.69,8,28,36,24,15,2,14,20,24,58,0.414,7,22,0.318,17,36,0.472,0.474,11,20,0.55,9,21,30,14,8,2,24,23,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,-14.06,-3.2
2021-2022,5,2021-11-24,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Louisiana Tech,@,L,74,96,,28,61,0.459,5,25,0.2,23,36,0.639,0.5,13,17,0.765,9,19,28,17,5,1,16,21,29,53,0.547,13,27,0.481,16,26,0.615,0.67,25,32,0.781,8,25,33,20,8,1,15,18,/cbb/schools/louisiana-monroe/men/2022.html,Sun Belt MBB,Louisiana-Monroe,-8.7,-2.59,5.23,0.11
