Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,Southern Utah,32,10,22,0.313,-9.43,-0.46,6,12,7,6,2,15,2442,2544,1285,874,1897,0.461,237,692,0.342,457,633,0.722,334,1148,449,178,137,453,531,2025-2026
290,St. Bonaventure,34,17,17,0.5,2.26,1.53,4,14,9,7,4,7,2596,2532,1370,953,2038,0.468,240,642,0.374,450,605,0.744,401,1199,533,258,157,388,558,2025-2026
291,St. John's (NY),37,30,7,0.811,22.65,11.38,18,2,15,2,9,1,2994,2577,1485,1031,2283,0.452,269,803,0.335,663,918,0.722,478,1422,597,286,178,378,637,2025-2026
292,St. Thomas,34,24,10,0.706,2.44,-5.37,12,4,14,1,8,7,2780,2433,1360,997,1971,0.506,327,905,0.361,459,675,0.68,246,1144,572,253,89,332,533,2025-2026
293,Stanford,33,20,13,0.606,11.92,8.89,9,9,12,6,5,5,2508,2408,1325,851,1946,0.437,301,856,0.352,505,690,0.732,376,1126,390,257,127,348,582,2025-2026
294,Stephen F. Austin,34,28,6,0.824,3.92,-4.33,20,2,15,1,12,4,2604,2265,1365,943,2098,0.449,302,837,0.361,416,612,0.68,426,1266,464,241,127,317,542,2025-2026
295,Stetson,33,12,21,0.364,-12.95,-4.95,7,11,9,5,2,14,2431,2631,1325,854,1871,0.456,306,843,0.363,417,612,0.681,315,1083,506,206,68,414,511,2025-2026
296,Stonehill,33,12,21,0.364,-14.82,-9.49,8,10,8,5,4,15,2191,2263,1340,786,1896,0.415,248,770,0.322,371,541,0.686,331,1240,411,160,130,430,534,2025-2026
297,Stony Brook,32,17,15,0.531,-5.74,-3.98,9,9,12,4,4,9,2295,2277,1295,803,1892,0.424,304,870,0.349,385,533,0.722,330,1111,424,216,119,360,515,2025-2026
298,Syracuse,32,15,17,0.469,9.75,9,6,12,12,6,2,7,2400,2376,1305,872,1876,0.465,229,697,0.329,427,659,0.648,329,1093,411,198,189,353,526,2025-2026
299,Tarleton State,32,14,18,0.438,-4.99,-1.7,5,13,10,6,4,11,2385,2349,1295,836,1856,0.45,147,456,0.322,566,760,0.745,356,1052,358,330,100,459,642,2025-2026
300,Temple,32,16,16,0.5,0.96,-0.85,8,10,10,6,5,6,2366,2264,1285,801,1793,0.447,218,645,0.338,546,731,0.747,321,1077,394,182,128,288,553,2025-2026
301,Tennessee,37,25,12,0.676,21.97,12.7,11,7,14,3,5,5,2917,2574,1495,1044,2266,0.461,243,727,0.334,586,848,0.691,588,1571,631,270,136,437,664,2025-2026
302,Tennessee State,33,23,10,0.697,-4.94,-7.81,15,5,10,2,10,7,2651,2455,1325,954,2080,0.459,209,637,0.328,534,700,0.763,428,1245,436,308,125,406,600,2025-2026
303,Tennessee Tech,31,13,18,0.419,-13.61,-8.25,8,12,8,6,5,12,2272,2308,1240,788,1778,0.443,211,670,0.315,485,639,0.759,338,1122,377,184,92,412,502,2025-2026
304,Tennessee-Martin,33,22,11,0.667,-6.28,-9.41,13,7,12,3,8,6,2303,2085,1325,788,1873,0.421,265,871,0.304,462,682,0.677,458,1317,448,292,143,475,552,2025-2026
305,Texas,36,21,15,0.583,16.82,11.22,9,9,12,5,4,6,2979,2742,1450,1017,2101,0.484,266,750,0.355,679,914,0.743,432,1350,448,203,107,386,667,2025-2026
306,Texas A&M,34,22,12,0.647,16.17,9.02,11,7,14,4,6,5,2927,2684,1390,987,2169,0.455,360,1003,0.359,593,804,0.738,409,1267,604,276,104,368,655,2025-2026
307,Texas A&M-Corpus Christi,33,18,15,0.545,-2.78,-1.92,13,9,10,5,7,9,2393,2234,1325,848,1855,0.457,211,592,0.356,486,718,0.677,377,1191,441,251,99,436,666,2025-2026
308,Texas Christian,35,23,12,0.657,15.25,9.97,11,7,14,5,5,5,2708,2523,1415,943,2129,0.443,260,784,0.332,562,798,0.704,433,1257,540,270,157,376,570,2025-2026
309,Texas Southern,30,12,18,0.4,-14.44,-8.37,10,8,9,5,3,12,2251,2339,1221,789,1753,0.45,185,563,0.329,488,681,0.717,311,1069,338,204,102,409,590,2025-2026
310,Texas State,32,19,13,0.594,-7.49,-6.92,11,7,16,1,3,9,2365,2271,1295,865,1846,0.469,151,458,0.33,484,638,0.759,364,1142,419,268,115,405,576,2025-2026
311,Texas Tech,34,23,11,0.676,21.03,13.86,12,6,14,2,5,5,2729,2485,1365,968,2067,0.468,384,983,0.391,409,572,0.715,390,1249,532,203,128,366,553,2025-2026
312,Texas-Rio Grande Valley,33,19,14,0.576,0.72,-2.41,14,8,10,5,8,8,2505,2293,1335,889,1876,0.474,310,828,0.374,417,547,0.762,314,1152,546,200,93,399,592,2025-2026
313,The Citadel,33,11,22,0.333,-16.68,-6.08,7,11,7,8,3,12,2322,2558,1345,817,1930,0.423,314,959,0.327,374,556,0.673,345,1087,422,183,81,343,537,2025-2026
314,Toledo,34,19,15,0.559,0.52,-1.83,11,7,11,4,5,9,2755,2603,1360,1020,2084,0.489,246,673,0.366,469,618,0.759,351,1155,550,262,103,347,504,2025-2026
315,Towson,34,19,15,0.559,-1.09,-1.72,9,9,11,3,3,10,2354,2248,1365,858,2028,0.423,217,715,0.303,421,606,0.695,460,1332,346,204,114,351,533,2025-2026
316,Troy,34,22,12,0.647,-1.2,-3.98,12,6,10,3,9,7,2696,2488,1410,918,2060,0.446,315,945,0.333,545,735,0.741,429,1297,538,268,114,409,564,2025-2026
317,Tulane,33,18,15,0.545,-2.6,1.03,8,10,10,8,6,4,2389,2493,1330,764,1806,0.423,261,814,0.321,600,783,0.766,264,1027,424,254,148,354,584,2025-2026
318,Tulsa,38,30,8,0.789,11.45,2.01,13,5,16,2,8,4,3233,2799,1545,1056,2259,0.467,399,1051,0.38,722,926,0.78,441,1465,584,245,98,411,615,2025-2026
319,UAB,32,20,12,0.625,3.5,-0.31,11,7,8,9,10,2,2535,2361,1295,915,2064,0.443,177,629,0.281,528,749,0.705,413,1278,459,253,113,285,457,2025-2026
320,UC Davis,33,19,14,0.576,-1.42,-1.46,11,9,12,4,6,9,2562,2478,1330,849,1903,0.446,285,820,0.348,579,772,0.75,304,1097,512,265,89,423,618,2025-2026
321,UC Irvine,35,23,12,0.657,3.29,-1.53,15,5,12,5,7,5,2704,2402,1415,990,2140,0.463,199,589,0.338,525,756,0.694,407,1410,561,279,204,444,553,2025-2026
322,UC Riverside,32,10,22,0.313,-8.1,-0.63,5,15,7,7,3,15,2334,2492,1280,810,1872,0.433,235,727,0.323,479,645,0.743,330,1111,407,171,132,418,610,2025-2026
323,UC San Diego,34,23,11,0.676,2,-2,12,8,10,5,8,5,2573,2390,1360,919,2008,0.458,284,858,0.331,451,649,0.695,328,1256,512,259,89,389,544,2025-2026
324,UC Santa Barbara,32,18,14,0.563,0.83,-2.13,11,9,11,4,5,8,2483,2328,1300,840,1794,0.468,289,775,0.373,514,674,0.763,337,1123,455,205,76,411,601,2025-2026
325,UCF,33,21,12,0.636,12.95,10.65,9,9,13,5,5,5,2662,2586,1330,967,2089,0.463,263,726,0.362,465,638,0.729,421,1243,519,184,98,375,577,2025-2026
326,UCLA,36,24,12,0.667,17.64,11.61,13,7,17,1,4,6,2775,2558,1455,980,2101,0.466,283,746,0.379,530,695,0.763,362,1163,580,240,109,321,613,2025-2026
327,UNC Asheville,32,15,17,0.469,-6.27,-3.99,8,8,9,7,4,9,2349,2334,1295,820,1800,0.456,221,633,0.349,488,710,0.687,336,1114,351,174,114,386,576,2025-2026
328,UNC Greensboro,34,15,19,0.441,-11.45,-6.17,9,9,8,6,4,9,2673,2736,1375,909,1983,0.458,283,785,0.361,572,809,0.707,342,1204,436,189,63,346,549,2025-2026
329,UNC Wilmington,34,27,7,0.794,1.99,-4.51,15,3,15,4,12,2,2594,2313,1360,885,2002,0.442,269,764,0.352,555,812,0.683,452,1355,455,181,83,337,584,2025-2026
330,UT Arlington,32,18,14,0.563,-1.92,-1.88,9,9,9,4,8,8,2240,2134,1295,776,1776,0.437,157,540,0.291,531,739,0.719,392,1187,373,245,119,444,600,2025-2026
331,Utah,32,10,22,0.313,5.81,10.56,2,16,8,9,1,10,2379,2531,1285,848,1867,0.454,247,700,0.353,436,591,0.738,321,1075,438,171,109,366,517,2025-2026
332,Utah State,36,29,7,0.806,17.57,7.4,15,5,14,1,7,5,2958,2546,1445,1043,2101,0.496,303,866,0.35,567,798,0.711,388,1239,632,312,104,373,681,2025-2026
333,Utah Tech,34,19,15,0.559,-3.77,-1.51,11,7,11,3,6,10,2612,2548,1395,941,1989,0.473,266,766,0.347,464,636,0.73,324,1155,498,245,108,420,551,2025-2026
334,Utah Valley,34,25,9,0.735,5.24,-1.63,14,4,15,1,6,7,2724,2338,1375,997,1989,0.501,228,665,0.343,502,722,0.695,405,1243,630,321,183,477,622,2025-2026
335,UTEP,31,11,20,0.355,-6.8,-0.55,7,13,9,7,2,11,2149,2244,1255,746,1748,0.427,228,675,0.338,429,613,0.7,303,1009,364,236,111,362,571,2025-2026
336,UTSA,30,5,25,0.167,-14.26,1.38,1,17,2,12,2,12,2084,2422,1200,743,1865,0.398,225,757,0.297,373,540,0.691,370,1087,326,198,130,359,509,2025-2026
337,Valparaiso,33,18,15,0.545,-0.44,0.25,11,9,13,4,4,10,2376,2358,1345,808,1923,0.42,240,705,0.34,520,736,0.707,397,1195,399,197,115,348,587,2025-2026
338,Vanderbilt,36,27,9,0.75,22.23,11.48,11,7,13,3,8,4,3086,2699,1450,1041,2194,0.474,345,970,0.356,659,835,0.789,384,1268,587,286,163,344,684,2025-2026
339,Vermont,34,22,12,0.647,-7.02,-10.39,12,4,13,3,8,7,2496,2330,1375,886,1915,0.463,292,859,0.34,432,605,0.714,299,1183,432,156,100,320,574,2025-2026
340,Villanova,33,24,9,0.727,15.9,10.02,15,5,13,3,9,3,2545,2351,1335,901,1975,0.456,322,903,0.357,421,611,0.689,379,1130,512,244,70,333,534,2025-2026
341,Virginia,36,30,6,0.833,20.61,9,15,3,16,1,8,2,2896,2478,1465,1007,2181,0.462,369,1018,0.362,513,705,0.728,475,1441,587,228,230,389,626,2025-2026
342,Virginia Commonwealth,36,28,8,0.778,13.17,4.11,15,3,15,2,7,3,2910,2584,1445,962,2106,0.457,335,922,0.363,651,885,0.736,399,1315,499,264,155,378,619,2025-2026
343,VMI,32,6,26,0.188,-20.9,-6.21,1,17,5,9,1,14,2303,2560,1280,776,1932,0.402,343,1044,0.329,408,564,0.723,325,1064,403,225,77,321,535,2025-2026
344,Virginia Tech,32,19,13,0.594,12.75,8.84,8,10,14,3,3,7,2521,2396,1315,878,1943,0.452,274,771,0.355,491,661,0.743,353,1113,460,205,102,334,548,2025-2026
345,Wagner,31,14,17,0.452,-11.99,-8.88,8,10,8,5,6,12,2210,2222,1265,786,1798,0.437,229,655,0.35,409,560,0.73,368,1155,389,172,78,396,576,2025-2026
346,Wake Forest,35,18,17,0.514,11.73,9.84,7,11,13,7,2,7,2759,2693,1415,941,2079,0.453,309,906,0.341,568,732,0.776,354,1165,503,270,124,381,649,2025-2026
347,Washington,33,16,17,0.485,13.88,10.4,7,13,10,6,4,9,2545,2430,1335,929,2029,0.458,221,702,0.315,466,610,0.764,392,1226,459,189,137,347,557,2025-2026
348,Washington State,32,12,20,0.375,3.09,4.7,7,11,9,6,1,11,2435,2480,1280,857,1836,0.467,303,822,0.369,418,563,0.742,314,1097,444,180,93,417,570,2025-2026
349,Weber State,32,16,16,0.5,-3.2,-2.96,10,8,11,5,5,10,2598,2474,1295,918,1959,0.469,228,653,0.349,534,728,0.734,371,1183,430,230,50,354,588,2025-2026
350,West Georgia,32,15,17,0.469,-11.31,-6.14,8,10,10,5,4,11,2450,2547,1295,905,2026,0.447,227,675,0.336,413,590,0.7,385,1185,408,207,159,360,538,2025-2026
351,West Virginia,35,21,14,0.6,13.19,8.31,9,9,15,3,3,6,2472,2301,1425,865,1944,0.445,276,835,0.331,466,682,0.683,363,1214,449,222,108,384,541,2025-2026
352,Western Carolina,31,15,16,0.484,-6.61,-3.92,10,8,10,3,4,12,2432,2397,1250,872,1961,0.445,269,806,0.334,419,585,0.716,428,1205,397,190,85,355,590,2025-2026
353,Western Illinois,31,5,26,0.161,-23.76,-8.48,1,19,4,11,1,15,2011,2381,1245,702,1742,0.403,182,580,0.314,425,639,0.665,321,988,261,161,61,365,499,2025-2026
354,Western Kentucky,32,18,14,0.563,0.35,-0.58,11,9,12,4,5,7,2537,2436,1290,819,1984,0.413,270,791,0.341,629,829,0.759,411,1245,426,244,74,332,633,2025-2026
355,Western Michigan,31,10,21,0.323,-8.59,-2.42,4,14,7,8,3,13,2318,2464,1245,815,1851,0.44,228,649,0.351,460,620,0.742,342,1126,392,142,82,376,578,2025-2026
356,Wichita State,36,24,12,0.667,9.47,2.67,13,5,15,3,8,5,2811,2547,1470,995,2252,0.442,261,767,0.34,560,806,0.695,528,1498,413,216,137,374,622,2025-2026
357,William & Mary,32,20,12,0.625,-0.33,-2.97,10,8,11,2,6,9,2660,2487,1280,895,1864,0.48,263,793,0.332,607,815,0.745,284,1117,573,256,126,388,561,2025-2026
358,Winthrop,34,23,11,0.676,-0.82,-4.59,13,3,13,1,7,9,2844,2566,1365,927,2125,0.436,320,944,0.339,670,917,0.731,474,1403,486,239,99,370,653,2025-2026
359,Wisconsin,35,24,11,0.686,18.88,12.02,14,6,15,2,6,4,2904,2664,1420,978,2171,0.45,409,1131,0.362,539,684,0.788,359,1244,560,195,109,314,596,2025-2026
360,Wofford,32,19,13,0.594,-7.53,-7.33,11,7,10,5,9,7,2520,2468,1285,869,1913,0.454,293,839,0.349,489,695,0.704,353,1114,450,185,98,300,554,2025-2026
361,Wright State,35,23,12,0.657,0.25,-3.9,15,5,11,5,9,5,2818,2579,1405,1000,2057,0.486,254,698,0.364,564,764,0.738,391,1228,480,260,152,390,604,2025-2026
362,Wyoming,33,18,15,0.545,7.34,4.09,9,11,14,4,3,10,2537,2409,1320,877,1945,0.451,272,823,0.33,511,693,0.737,396,1172,465,216,78,363,690,2025-2026
363,Xavier,33,15,18,0.455,7.75,10.02,6,14,12,6,1,10,2586,2661,1330,925,2084,0.444,309,846,0.365,427,586,0.729,329,1133,575,214,132,330,577,2025-2026
364,Yale,31,24,7,0.774,5.69,-2.62,11,3,10,3,9,3,2520,2197,1255,896,1823,0.491,263,664,0.396,465,625,0.744,338,1105,508,172,101,288,485,2025-2026
365,Youngstown State,32,15,17,0.469,-4.62,-4.82,8,12,10,5,4,11,2495,2338,1285,869,1879,0.462,318,918,0.346,439,594,0.739,347,1106,471,231,116,405,554,2025-2026
