Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-19,Northeastern Huskies Women's,Harvard,@,L,37,89,15,53,0.283,1,18,0.056,6,10,0.6,8,22,3,3,0,20,12,36,64,0.563,9,23,0.391,8,11,0.727,12,39,22,14,6,10,16,/cbb/schools/northeastern/women/2025.html,CAA WBB,Northeastern,-30.7,3.55,20.71,4.71
2024-2025,1,2024-11-04,Northern Arizona Lumberjacks Women's,New Mexico,@,W,80,78,29,72,0.403,11,35,0.314,11,18,0.611,9,31,20,5,4,14,17,29,65,0.446,8,19,0.421,12,16,0.75,11,44,15,8,5,18,20,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,4.91,2.41,2.95,-7.8
2024-2025,2,2024-11-07,Northern Arizona Lumberjacks Women's,UNLV,@,L,71,85,28,64,0.438,7,22,0.318,8,12,0.667,5,34,17,3,2,15,19,35,89,0.393,5,21,0.238,10,14,0.714,20,47,13,13,3,6,12,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,4.91,2.41,NA,NA
2024-2025,3,2024-11-11,Northern Arizona Lumberjacks Women's,Fort Lewis,,W,101,68,36,71,0.507,12,35,0.343,17,26,0.654,13,48,23,6,3,12,15,24,65,0.369,11,24,0.458,9,15,0.6,4,22,15,6,1,10,18,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,4.91,2.41,NA,NA
2024-2025,4,2024-11-17,Northern Arizona Lumberjacks Women's,Pacific,@,W,68,63,20,54,0.37,6,20,0.3,22,30,0.733,4,32,18,11,3,16,19,27,71,0.38,6,19,0.316,3,7,0.429,12,40,17,6,6,21,26,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,4.91,2.41,-5.78,7.72
2024-2025,5,2024-11-20,Northern Arizona Lumberjacks Women's,Arizona,,W,92,75,30,69,0.435,10,32,0.313,22,29,0.759,13,41,23,8,3,12,16,30,64,0.469,5,16,0.313,10,18,0.556,7,35,12,9,4,16,25,/cbb/schools/northern-arizona/women/2025.html,Big Sky WBB,Northern Arizona,4.91,2.41,3.61,-9.89
2024-2025,1,2024-11-04,Northern Colorado Bears Women's,Concorida (NE),,W,66,64,23,59,0.39,6,22,0.273,14,17,0.824,9,27,13,11,4,14,15,22,52,0.423,8,21,0.381,12,17,0.706,7,32,11,6,1,20,18,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-7.36,-9.36,NA,NA
2024-2025,2,2024-11-07,Northern Colorado Bears Women's,Colorado,@,L,66,81,21,47,0.447,7,17,0.412,17,27,0.63,3,26,13,8,3,22,16,32,66,0.485,7,20,0.35,10,15,0.667,9,33,26,12,3,15,18,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-7.36,-9.36,7.56,-6.44
2024-2025,3,2024-11-11,Northern Colorado Bears Women's,Air Force,,L,66,73,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-7.36,-9.36,-7.95,-10.62
2024-2025,4,2024-11-17,Northern Colorado Bears Women's,Utah State,,W,85,57,31,58,0.534,6,17,0.353,17,25,0.68,12,49,19,14,4,27,21,16,62,0.258,8,38,0.211,17,26,0.654,7,19,8,12,5,18,21,/cbb/schools/northern-colorado/women/2025.html,Big Sky WBB,Northern Colorado,-7.36,-9.36,-27.69,-17.89
2024-2025,1,2024-11-04,Northern Illinois Huskies Women's,Louisiana,,W,57,55,17,48,0.354,11,27,0.407,12,19,0.632,6,35,14,4,5,24,22,23,72,0.319,3,9,0.333,6,16,0.375,14,37,6,14,1,11,18,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,-10.46,-6.96,-12.46,-10.46
2024-2025,2,2024-11-06,Northern Illinois Huskies Women's,Iowa,@,L,73,91,25,51,0.49,12,26,0.462,11,14,0.786,5,24,15,6,1,25,13,37,71,0.521,9,29,0.31,8,11,0.727,13,32,22,13,7,14,14,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,-10.46,-6.96,24.77,4.77
2024-2025,3,2024-11-10,Northern Illinois Huskies Women's,St. Thomas,,L,68,75,29,56,0.518,4,8,0.5,6,11,0.545,7,33,10,2,0,15,17,29,67,0.433,6,25,0.24,11,15,0.733,10,28,17,9,1,5,16,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,-10.46,-6.96,-8.5,-1.5
2024-2025,4,2024-11-20,Northern Illinois Huskies Women's,Chicago State,@,W,77,68,25,53,0.472,6,14,0.429,21,37,0.568,12,42,16,6,2,19,14,27,73,0.37,9,32,0.281,5,7,0.714,12,26,19,10,2,13,26,/cbb/schools/northern-illinois/women/2025.html,MAC WBB,Northern Illinois,-10.46,-6.96,-31.64,5.22
2024-2025,1,2024-11-05,Northern Iowa Panthers Women's,Wisconsin-La Crosse,,W,99,56,36,68,0.529,10,27,0.37,17,25,0.68,12,40,17,16,4,9,17,20,53,0.377,5,23,0.217,11,20,0.55,8,26,8,4,2,25,21,/cbb/schools/northern-iowa/women/2025.html,MVC WBB,Northern Iowa,19.87,12.87,NA,NA
2024-2025,2,2024-11-09,Northern Iowa Panthers Women's,Green Bay,@,W,71,56,27,50,0.54,4,9,0.444,13,19,0.684,8,29,11,8,5,18,14,24,62,0.387,5,26,0.192,3,6,0.5,9,23,16,7,2,15,20,/cbb/schools/northern-iowa/women/2025.html,MVC WBB,Northern Iowa,19.87,12.87,1.19,15.19
2024-2025,3,2024-11-16,Northern Iowa Panthers Women's,Ball State,,L,70,76,25,63,0.397,9,26,0.346,11,17,0.647,6,28,11,9,3,16,21,22,59,0.373,6,27,0.222,26,29,0.897,12,38,12,10,5,16,17,/cbb/schools/northern-iowa/women/2025.html,MVC WBB,Northern Iowa,19.87,12.87,22.28,3.53
2024-2025,4,2024-11-20,Northern Iowa Panthers Women's,Iowa State,,W,87,75,30,61,0.492,12,25,0.48,15,18,0.833,5,29,14,9,4,6,19,28,62,0.452,8,24,0.333,11,15,0.733,9,36,19,2,4,13,18,/cbb/schools/northern-iowa/women/2025.html,MVC WBB,Northern Iowa,19.87,12.87,15.14,-7.06
2024-2025,1,2024-11-04,Northern Kentucky Norse Women's,Middle Tennessee,,L,58,79,20,51,0.392,9,29,0.31,9,13,0.692,4,29,14,2,0,16,17,27,64,0.422,9,30,0.3,16,20,0.8,12,39,11,9,4,7,16,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-3.7,9.05,20.82,7.62
2024-2025,2,2024-11-07,Northern Kentucky Norse Women's,Kentucky,@,L,41,70,16,61,0.262,3,19,0.158,6,10,0.6,6,28,7,3,1,10,6,30,69,0.435,5,25,0.2,5,7,0.714,16,48,22,8,16,8,9,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-3.7,9.05,23.3,-4.7
2024-2025,3,2024-11-10,Northern Kentucky Norse Women's,Marshall,@,W,80,78,33,69,0.478,10,24,0.417,4,5,0.8,8,33,20,8,2,10,16,29,65,0.446,11,30,0.367,9,17,0.529,14,38,16,6,3,13,10,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-3.7,9.05,-3.45,-1.2
2024-2025,4,2024-11-15,Northern Kentucky Norse Women's,Cedarville,,W,81,67,28,56,0.5,8,20,0.4,17,22,0.773,8,21,18,12,2,12,14,25,42,0.595,7,13,0.538,10,15,0.667,2,23,12,4,1,20,22,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-3.7,9.05,NA,NA
2024-2025,5,2024-11-17,Northern Kentucky Norse Women's,Toledo,@,L,73,76,30,60,0.5,5,8,0.625,8,11,0.727,4,22,13,9,3,15,24,23,58,0.397,8,27,0.296,22,27,0.815,13,35,10,11,3,18,17,/cbb/schools/northern-kentucky/women/2025.html,Horizon WBB,Northern Kentucky,-3.7,9.05,-4.46,5.87
2024-2025,1,2024-11-06,Northwestern Wildcats Women's,Illinois State,,L,77,81,27,59,0.458,6,17,0.353,17,22,0.773,4,27,14,6,3,14,29,28,58,0.483,5,18,0.278,20,29,0.69,8,33,19,6,3,14,20,/cbb/schools/northwestern/women/2025.html,Big Ten WBB,Northwestern,0.31,6.64,-9.51,-13.84
2024-2025,2,2024-11-10,Northwestern Wildcats Women's,Lehigh,,L,68,85,28,62,0.452,3,13,0.231,9,16,0.563,8,27,25,11,4,16,16,29,62,0.468,18,33,0.545,9,10,0.9,5,27,25,8,1,14,17,/cbb/schools/northwestern/women/2025.html,Big Ten WBB,Northwestern,0.31,6.64,7.79,3.54
2024-2025,3,2024-11-14,Northwestern Wildcats Women's,Utah,,W,71,69,28,55,0.509,2,10,0.2,13,14,0.929,4,31,22,5,2,21,22,22,65,0.338,9,33,0.273,16,26,0.615,13,35,15,10,2,14,20,/cbb/schools/northwestern/women/2025.html,Big Ten WBB,Northwestern,0.31,6.64,21.63,-18.12
2024-2025,1,2024-11-05,Northwestern State Demons Women's,Champion Christian,,W,84,33,33,76,0.434,12,38,0.316,6,11,0.545,17,55,23,18,6,18,11,11,49,0.224,6,23,0.261,5,8,0.625,3,24,5,5,2,29,12,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-13.13,11.87,NA,NA
2024-2025,2,2024-11-08,Northwestern State Demons Women's,LSU,@,L,36,95,11,59,0.186,5,32,0.156,9,12,0.75,10,28,7,4,3,26,16,39,74,0.527,4,15,0.267,13,18,0.722,12,44,13,21,8,13,20,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-13.13,11.87,NA,NA
2024-2025,3,2024-11-12,Northwestern State Demons Women's,Arkansas Baptist,,W,98,27,38,74,0.514,12,31,0.387,10,14,0.714,22,46,24,23,3,15,20,6,41,0.146,0,9,0,15,19,0.789,4,18,2,6,1,32,12,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-13.13,11.87,NA,NA
2024-2025,4,2024-11-16,Northwestern State Demons Women's,Tarleton State,@,L,56,73,20,52,0.385,10,24,0.417,6,13,0.462,8,25,11,6,1,16,20,25,55,0.455,8,17,0.471,15,19,0.789,12,34,11,8,1,13,17,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-13.13,11.87,-6.7,1.7
2024-2025,5,2024-11-17,Northwestern State Demons Women's,Texas A&M,@,L,54,75,20,60,0.333,8,29,0.276,6,6,1,5,26,12,5,5,17,25,29,59,0.492,1,9,0.111,16,26,0.615,14,47,18,10,7,16,15,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-13.13,11.87,14.82,5.62
2024-2025,6,2024-11-20,Northwestern State Demons Women's,North Texas,@,L,59,62,21,51,0.412,9,21,0.429,8,10,0.8,5,31,11,2,6,18,23,22,56,0.393,2,12,0.167,16,21,0.762,9,32,11,2,6,12,16,/cbb/schools/northwestern-state/women/2025.html,Southland WBB,Northwestern State,-13.13,11.87,-0.35,-5.55
2024-2025,1,2024-11-04,Notre Dame Fighting Irish Women's,Mercyhurst,,W,105,61,45,75,0.6,3,17,0.176,12,17,0.706,13,47,21,15,11,17,13,23,67,0.343,5,16,0.313,10,14,0.714,7,25,7,6,1,20,20,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,41.64,-0.86,-12.16,9.84
2024-2025,2,2024-11-10,Notre Dame Fighting Irish Women's,Purdue,@,W,102,58,39,77,0.506,8,18,0.444,16,20,0.8,17,50,13,14,7,17,13,23,68,0.338,3,16,0.188,9,11,0.818,7,27,9,12,3,22,18,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,41.64,-0.86,9.84,10.84
2024-2025,3,2024-11-13,Notre Dame Fighting Irish Women's,James Madison,,W,92,46,32,70,0.457,9,22,0.409,19,25,0.76,13,49,16,8,9,11,17,15,69,0.217,4,19,0.211,12,18,0.667,13,37,7,7,2,16,23,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,41.64,-0.86,11.94,-0.72
2024-2025,4,2024-11-17,Notre Dame Fighting Irish Women's,Lafayette,@,W,91,55,34,73,0.466,15,33,0.455,8,13,0.615,14,48,24,12,13,9,7,23,65,0.354,8,26,0.308,1,2,0.5,5,29,10,5,2,15,10,/cbb/schools/notre-dame/women/2025.html,ACC WBB,Notre Dame,41.64,-0.86,-13.07,9.44
2024-2025,1,2024-11-05,Oakland Golden Grizzlies Women's,Michigan State,@,L,42,107,16,52,0.308,0,17,0,10,18,0.556,6,25,7,7,5,31,24,35,70,0.5,11,24,0.458,26,37,0.703,14,42,29,22,6,11,14,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-15.29,23.04,39.96,-10.54
2024-2025,2,2024-11-08,Oakland Golden Grizzlies Women's,,,W,95,51,33,68,0.485,11,31,0.355,18,30,0.6,20,43,21,16,8,13,14,17,60,0.283,7,30,0.233,10,14,0.714,17,32,8,6,3,26,19,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-15.29,23.04,NA,NA
2024-2025,3,2024-11-12,Oakland Golden Grizzlies Women's,Army,@,L,54,58,21,57,0.368,5,14,0.357,7,10,0.7,7,32,11,9,2,12,17,18,53,0.34,7,23,0.304,15,17,0.882,9,34,11,4,2,14,13,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-15.29,23.04,-8.23,-14.39
2024-2025,4,2024-11-17,Oakland Golden Grizzlies Women's,Michigan,@,L,42,88,18,50,0.36,5,20,0.25,1,4,0.25,4,18,7,8,1,25,20,34,73,0.466,8,22,0.364,12,18,0.667,19,43,21,10,1,17,9,/cbb/schools/oakland/women/2025.html,Horizon WBB,Oakland,-15.29,23.04,37.38,2.78
2024-2025,1,2024-11-04,Ohio Bobcats Women's,Georgia Southern,,L,70,82,24,56,0.429,12,30,0.4,10,18,0.556,8,29,13,6,4,20,15,34,80,0.425,6,17,0.353,8,14,0.571,19,42,14,11,5,10,20,/cbb/schools/ohio/women/2025.html,MAC WBB,Ohio,-22.07,1.93,-13.1,-22.1
2024-2025,2,2024-11-10,Ohio Bobcats Women's,Bellarmine,,L,50,82,14,56,0.25,5,37,0.135,17,25,0.68,10,34,6,5,1,22,22,24,66,0.364,11,32,0.344,23,25,0.92,10,41,18,9,0,12,24,/cbb/schools/ohio/women/2025.html,MAC WBB,Ohio,-22.07,1.93,2.22,-4.11
2024-2025,3,2024-11-16,Ohio Bobcats Women's,George Washington,,W,52,40,16,55,0.291,5,24,0.208,15,22,0.682,3,31,9,12,2,14,14,17,63,0.27,2,26,0.077,4,14,0.286,17,46,8,4,9,19,21,/cbb/schools/ohio/women/2025.html,MAC WBB,Ohio,-22.07,1.93,-13.77,-16.02
2024-2025,4,2024-11-20,Ohio Bobcats Women's,Ohio State,,L,42,106,12,47,0.255,5,21,0.238,13,20,0.65,4,21,5,8,2,28,15,43,89,0.483,11,37,0.297,9,15,0.6,29,57,21,18,7,15,17,/cbb/schools/ohio/women/2025.html,MAC WBB,Ohio,-22.07,1.93,32.35,-3.65
2024-2025,1,2024-11-05,Ohio State Buckeyes Women's,Cleveland State,,W,104,69,39,72,0.542,10,21,0.476,16,24,0.667,8,36,19,16,10,10,17,23,62,0.371,9,25,0.36,14,20,0.7,10,33,6,2,7,24,18,/cbb/schools/ohio-state/women/2025.html,Big Ten WBB,Ohio State,32.35,-3.65,1.18,-0.07
2024-2025,2,2024-11-12,Ohio State Buckeyes Women's,Charlotte,,W,94,53,32,61,0.525,10,24,0.417,20,28,0.714,8,29,18,16,2,12,14,19,54,0.352,5,18,0.278,10,16,0.625,12,32,9,4,3,24,23,/cbb/schools/ohio-state/women/2025.html,Big Ten WBB,Ohio State,32.35,-3.65,-15.27,-7.67
2024-2025,3,2024-11-17,Ohio State Buckeyes Women's,Belmont,@,W,67,63,23,67,0.343,8,23,0.348,13,25,0.52,18,41,11,9,4,13,18,22,61,0.361,7,28,0.25,12,14,0.857,9,36,9,9,3,20,26,/cbb/schools/ohio-state/women/2025.html,Big Ten WBB,Ohio State,32.35,-3.65,21.57,17.07
2024-2025,4,2024-11-20,Ohio State Buckeyes Women's,Ohio,@,W,106,42,43,89,0.483,11,37,0.297,9,15,0.6,29,57,21,18,7,15,17,12,47,0.255,5,21,0.238,13,20,0.65,4,21,5,8,2,28,15,/cbb/schools/ohio-state/women/2025.html,Big Ten WBB,Ohio State,32.35,-3.65,-22.07,1.93
2024-2025,1,2024-11-04,Oklahoma Sooners Women's,Southern,,W,76,44,29,61,0.475,3,22,0.136,15,23,0.652,15,53,17,4,4,18,14,16,62,0.258,5,18,0.278,7,10,0.7,4,21,9,12,4,9,24,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,42.08,-0.92,-7.39,17.94
2024-2025,2,2024-11-08,Oklahoma Sooners Women's,Virginia,,W,95,51,40,90,0.444,6,32,0.188,9,15,0.6,16,52,24,16,9,14,17,19,69,0.275,7,26,0.269,6,11,0.545,4,29,12,6,7,20,20,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,42.08,-0.92,13.29,-6.32
2024-2025,3,2024-11-13,Oklahoma Sooners Women's,Western Carolina,,W,122,56,48,76,0.632,10,18,0.556,16,20,0.8,14,48,31,8,3,10,12,18,63,0.286,8,26,0.308,12,16,0.75,5,17,9,4,1,13,17,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,42.08,-0.92,-8.82,-1.02
2024-2025,4,2024-11-19,Oklahoma Sooners Women's,Wichita State,@,W,79,49,31,66,0.47,10,21,0.476,7,14,0.5,9,46,19,14,3,24,17,19,63,0.302,3,15,0.2,8,12,0.667,6,28,9,12,4,21,14,/cbb/schools/oklahoma/women/2025.html,SEC WBB,Oklahoma,42.08,-0.92,-0.76,11.74
2024-2025,1,2024-11-04,Oklahoma State Cowboys Women's,Arkansas-Pine Bluff,,W,96,43,32,57,0.561,12,24,0.5,20,25,0.8,8,29,18,8,2,12,18,14,46,0.304,1,10,0.1,14,17,0.824,7,22,2,3,4,22,25,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,20.38,-7.02,-28.3,10.71
2024-2025,2,2024-11-07,Oklahoma State Cowboys Women's,Oral Roberts,,W,89,68,36,63,0.571,9,25,0.36,8,13,0.615,7,33,15,8,1,19,16,28,61,0.459,5,18,0.278,7,17,0.412,5,27,10,7,1,16,17,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,20.38,-7.02,0.58,1.58
2024-2025,3,2024-11-11,Oklahoma State Cowboys Women's,Texas Southern,,W,87,57,31,65,0.477,11,31,0.355,14,22,0.636,11,42,17,10,7,13,23,20,69,0.29,3,19,0.158,14,23,0.609,16,40,7,5,1,14,22,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,20.38,-7.02,-22.66,9.01
2024-2025,4,2024-11-16,Oklahoma State Cowboys Women's,Fairfield,,W,64,62,25,53,0.472,4,12,0.333,10,15,0.667,6,30,10,10,3,15,11,23,56,0.411,10,30,0.333,6,8,0.75,7,28,12,7,2,15,15,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,20.38,-7.02,13.09,8.84
2024-2025,5,2024-11-20,Oklahoma State Cowboys Women's,Central Arkansas,,W,89,58,33,60,0.55,13,22,0.591,10,16,0.625,10,37,24,9,4,12,17,20,57,0.351,6,18,0.333,12,16,0.75,4,19,7,4,1,15,17,/cbb/schools/oklahoma-state/women/2025.html,Big 12 WBB,Oklahoma State,20.38,-7.02,2.21,-0.46
2024-2025,1,2024-11-04,Old Dominion Monarchs Women's,Ball State,@,L,46,60,16,64,0.25,2,16,0.125,12,16,0.75,10,32,7,15,1,24,25,23,53,0.434,3,17,0.176,11,20,0.55,5,34,12,10,8,22,12,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,7.15,4.82,22.28,3.53
2024-2025,2,2024-11-09,Old Dominion Monarchs Women's,SMU,@,W,79,70,27,65,0.415,10,22,0.455,15,22,0.682,16,40,15,6,6,18,25,23,69,0.333,6,20,0.3,18,23,0.783,14,34,16,9,1,16,22,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,7.15,4.82,NA,NA
2024-2025,3,2024-11-11,Old Dominion Monarchs Women's,Morgan State,,W,60,48,20,52,0.385,4,14,0.286,16,26,0.615,12,36,11,12,2,24,15,18,57,0.316,3,16,0.188,9,13,0.692,16,40,9,9,6,24,25,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,7.15,4.82,-16.81,1.69
2024-2025,4,2024-11-15,Old Dominion Monarchs Women's,Bowie State,,W,77,50,29,71,0.408,4,18,0.222,15,22,0.682,20,43,14,4,3,12,16,17,52,0.327,2,13,0.154,14,19,0.737,5,22,6,8,5,12,20,/cbb/schools/old-dominion/women/2025.html,Sun Belt WBB,Old Dominion,7.15,4.82,NA,NA
2024-2025,1,2024-11-04,Omaha Mavericks Women's,Nebraska,@,L,48,88,19,57,0.333,4,18,0.222,6,14,0.429,8,23,5,8,0,21,23,34,59,0.576,5,15,0.333,15,20,0.75,9,36,18,14,6,20,18,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-13.02,8.65,23.91,-7.29
2024-2025,2,2024-11-07,Omaha Mavericks Women's,,,W,108,45,42,85,0.494,10,27,0.37,14,18,0.778,26,57,24,16,1,11,17,14,48,0.292,5,23,0.217,12,16,0.75,1,20,9,4,3,25,17,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-13.02,8.65,NA,NA
2024-2025,3,2024-11-10,Omaha Mavericks Women's,Western Illinois,,L,83,89,30,61,0.492,8,22,0.364,15,19,0.789,13,32,15,5,1,20,23,33,62,0.532,8,18,0.444,15,16,0.938,8,27,15,11,0,14,22,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-13.02,8.65,-7.84,-13.59
2024-2025,4,2024-11-14,Omaha Mavericks Women's,Kansas,@,L,56,75,18,51,0.353,5,12,0.417,15,20,0.75,8,29,11,4,0,17,19,26,58,0.448,11,21,0.524,12,15,0.8,9,30,13,8,1,13,19,/cbb/schools/nebraska-omaha/women/2025.html,Summit WBB,Omaha,-13.02,8.65,9.9,-0.3
2024-2025,1,2024-11-04,Oral Roberts Golden Eagles Women's,Northeastern State,,W,99,74,37,74,0.5,10,32,0.313,15,25,0.6,14,29,17,14,2,11,20,25,53,0.472,10,23,0.435,14,18,0.778,8,30,12,5,0,23,19,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,0.58,1.58,NA,NA
2024-2025,2,2024-11-07,Oral Roberts Golden Eagles Women's,Oklahoma State,@,L,68,89,28,61,0.459,5,18,0.278,7,17,0.412,5,27,10,7,1,16,17,36,63,0.571,9,25,0.36,8,13,0.615,7,33,15,8,1,19,16,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,0.58,1.58,20.38,-7.02
2024-2025,3,2024-11-11,Oral Roberts Golden Eagles Women's,Texas-Rio Grande Valley,,W,65,58,28,72,0.389,3,23,0.13,6,11,0.545,14,47,7,7,4,13,16,21,68,0.309,9,35,0.257,7,9,0.778,11,41,11,4,2,14,17,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,0.58,1.58,-0.35,5.15
2024-2025,4,2024-11-17,Oral Roberts Golden Eagles Women's,Tulsa,@,W,67,56,26,73,0.356,4,23,0.174,11,26,0.423,24,54,13,11,6,16,16,17,60,0.283,6,28,0.214,16,20,0.8,10,34,7,10,3,22,20,/cbb/schools/oral-roberts/women/2025.html,Summit WBB,Oral Roberts,0.58,1.58,-15.3,-11.96
2024-2025,1,2024-11-04,Oregon Ducks Women's,California Baptist,,W,93,63,33,73,0.452,13,31,0.419,14,22,0.636,9,42,23,9,1,5,15,24,57,0.421,8,31,0.258,7,12,0.583,3,35,18,2,1,17,18,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,25.27,8.77,-11.08,9.18
2024-2025,2,2024-11-06,Oregon Ducks Women's,Nevada,,W,76,58,30,59,0.508,6,20,0.3,10,17,0.588,7,28,12,12,4,13,18,23,52,0.442,3,11,0.273,9,13,0.692,6,25,12,6,1,18,11,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,25.27,8.77,0.41,9.41
2024-2025,3,2024-11-10,Oregon Ducks Women's,Baylor,,W,76,74,29,58,0.5,5,13,0.385,13,16,0.813,6,32,17,8,2,18,23,26,64,0.406,4,16,0.25,18,23,0.783,10,29,12,9,1,12,21,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,25.27,8.77,26.61,-3.89
2024-2025,4,2024-11-12,Oregon Ducks Women's,North Texas,,W,66,35,27,60,0.45,7,23,0.304,5,9,0.556,10,40,17,10,4,16,17,12,49,0.245,2,10,0.2,9,19,0.474,7,29,5,7,0,16,16,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,25.27,8.77,-0.35,-5.55
2024-2025,5,2024-11-18,Oregon Ducks Women's,Grand Canyon,,W,70,54,23,61,0.377,9,25,0.36,15,18,0.833,11,42,17,5,2,13,15,21,60,0.35,5,20,0.25,7,10,0.7,8,27,9,8,1,11,17,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,25.27,8.77,11.63,5.13
2024-2025,6,2024-11-20,Oregon Ducks Women's,Auburn,,W,70,68,28,59,0.475,2,8,0.25,12,21,0.571,11,33,13,10,1,19,19,24,59,0.407,8,17,0.471,12,15,0.8,12,28,11,10,6,20,22,/cbb/schools/oregon/women/2025.html,Big Ten WBB,Oregon,25.27,8.77,25.39,3.39
2024-2025,1,2024-11-08,Oregon State Beavers Women's,Colorado State,@,L,59,65,24,60,0.4,5,19,0.263,6,7,0.857,10,44,13,2,2,12,9,25,60,0.417,12,31,0.387,3,4,0.75,0,24,19,6,1,2,7,/cbb/schools/oregon-state/women/2025.html,WCC WBB,Oregon State,-6.59,13.41,5.19,-1.81
2024-2025,2,2024-11-12,Oregon State Beavers Women's,Northwest Nazarene,,W,80,52,30,60,0.5,3,22,0.136,17,22,0.773,14,36,18,17,3,19,11,20,59,0.339,9,28,0.321,3,4,0.75,11,23,10,7,1,24,22,/cbb/schools/oregon-state/women/2025.html,WCC WBB,Oregon State,-6.59,13.41,NA,NA
2024-2025,3,2024-11-16,Oregon State Beavers Women's,Minnesota,N,L,38,73,14,50,0.28,4,22,0.182,6,7,0.857,8,31,9,4,4,20,16,29,67,0.433,5,18,0.278,10,16,0.625,10,36,16,10,1,6,11,/cbb/schools/oregon-state/women/2025.html,WCC WBB,Oregon State,-6.59,13.41,26.79,-3.38
2024-2025,4,2024-11-17,Oregon State Beavers Women's,Arizona State,@,L,60,79,19,60,0.317,3,23,0.13,19,23,0.826,15,37,13,6,3,18,18,30,61,0.492,4,9,0.444,15,17,0.882,9,33,11,8,8,13,21,/cbb/schools/oregon-state/women/2025.html,WCC WBB,Oregon State,-6.59,13.41,8.25,4.45
