Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,4,2024-11-17,Michigan Wolverines Women's,Oakland,,W,88,42,34,73,0.466,8,22,0.364,12,18,0.667,19,43,21,10,1,17,9,18,50,0.36,5,20,0.25,1,4,0.25,4,18,7,8,1,25,20,/cbb/schools/michigan/women/2025.html,Big Ten WBB,Michigan,31.29,4.29,-19.5,18.83
2024-2025,1,2024-11-05,Michigan State Spartans Women's,Oakland,,W,107,42,35,70,0.5,11,24,0.458,26,37,0.703,14,42,29,22,6,11,14,16,52,0.308,0,17,0,10,18,0.556,6,25,7,7,5,31,24,/cbb/schools/michigan-state/women/2025.html,Big Ten WBB,Michigan State,34.51,-14.69,-19.5,18.83
2024-2025,2,2024-11-08,Michigan State Spartans Women's,Yale,,W,100,44,33,63,0.524,5,15,0.333,29,39,0.744,6,37,21,18,5,11,22,14,53,0.264,3,14,0.214,13,25,0.52,9,32,9,4,0,29,25,/cbb/schools/michigan-state/women/2025.html,Big Ten WBB,Michigan State,34.51,-14.69,-20.96,-0.71
2024-2025,3,2024-11-11,Michigan State Spartans Women's,Eastern Michigan,,W,95,49,38,66,0.576,6,25,0.24,13,16,0.813,13,32,24,18,2,13,19,15,44,0.341,6,21,0.286,13,18,0.722,9,25,10,10,1,26,17,/cbb/schools/michigan-state/women/2025.html,Big Ten WBB,Michigan State,34.51,-14.69,-14.13,5.54
2024-2025,4,2024-11-14,Michigan State Spartans Women's,,,W,96,54,31,60,0.517,10,20,0.5,24,33,0.727,13,44,23,7,7,14,14,20,59,0.339,5,19,0.263,9,12,0.75,4,19,12,7,3,17,29,/cbb/schools/michigan-state/women/2025.html,Big Ten WBB,Michigan State,34.51,-14.69,NA,NA
2024-2025,5,2024-11-17,Michigan State Spartans Women's,Western Michigan,@,W,79,42,30,66,0.455,7,29,0.241,12,16,0.75,15,40,17,14,1,14,10,16,45,0.356,5,19,0.263,5,9,0.556,3,22,9,9,1,22,17,/cbb/schools/michigan-state/women/2025.html,Big Ten WBB,Michigan State,34.51,-14.69,-10.2,15.81
2024-2025,1,2024-11-04,Middle Tennessee Blue Raiders Women's,Northern Kentucky,@,W,79,58,27,64,0.422,9,30,0.3,16,20,0.8,12,39,11,9,4,7,16,20,51,0.392,9,29,0.31,9,13,0.692,4,29,14,2,0,16,17,/cbb/schools/middle-tennessee/women/2025.html,CUSA WBB,Middle Tennessee,20.65,8.4,-3.29,9.47
2024-2025,2,2024-11-08,Middle Tennessee Blue Raiders Women's,Grand Canyon,,W,57,47,22,49,0.449,1,11,0.091,12,21,0.571,4,28,8,9,6,17,12,15,55,0.273,7,32,0.219,10,14,0.714,13,37,12,7,3,23,23,/cbb/schools/middle-tennessee/women/2025.html,CUSA WBB,Middle Tennessee,20.65,8.4,11.49,4.99
2024-2025,3,2024-11-12,Middle Tennessee Blue Raiders Women's,Tennessee,@,L,75,89,28,51,0.549,4,12,0.333,15,28,0.536,3,24,14,3,3,20,14,30,73,0.411,15,42,0.357,14,19,0.737,18,38,15,13,2,14,27,/cbb/schools/middle-tennessee/women/2025.html,CUSA WBB,Middle Tennessee,20.65,8.4,33.56,4.06
2024-2025,4,2024-11-17,Middle Tennessee Blue Raiders Women's,Alcorn State,,W,80,48,25,61,0.41,9,30,0.3,21,27,0.778,11,43,14,6,4,14,19,16,54,0.296,4,17,0.235,12,22,0.545,6,28,5,8,1,15,23,/cbb/schools/middle-tennessee/women/2025.html,CUSA WBB,Middle Tennessee,20.65,8.4,-8.15,18.85
2024-2025,1,2024-11-04,Milwaukee Panthers Women's,St. Thomas,@,L (1 OT),81,84,28,67,0.418,4,18,0.222,21,27,0.778,13,45,17,5,2,20,21,30,68,0.441,6,20,0.3,18,26,0.692,8,31,13,10,7,15,26,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,-6.22,3.28,-5.11,1.89
2024-2025,2,2024-11-06,Milwaukee Panthers Women's,Carroll (WI),,W,74,49,30,62,0.484,10,21,0.476,4,5,0.8,10,38,24,9,5,10,12,20,61,0.328,6,17,0.353,3,6,0.5,10,29,10,4,3,14,7,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,-6.22,3.28,NA,NA
2024-2025,3,2024-11-09,Milwaukee Panthers Women's,Butler,,L (1 OT),70,79,25,55,0.455,9,21,0.429,11,18,0.611,6,24,17,5,3,16,25,27,53,0.509,5,13,0.385,20,32,0.625,12,34,14,6,5,20,23,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,-6.22,3.28,13.64,5.64
2024-2025,4,2024-11-14,Milwaukee Panthers Women's,Valparaiso,,W,90,79,25,53,0.472,11,25,0.44,29,37,0.784,7,34,17,5,5,14,22,28,60,0.467,8,21,0.381,15,23,0.652,6,27,14,9,5,11,26,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,-6.22,3.28,-10.55,4.78
2024-2025,5,2024-11-17,Milwaukee Panthers Women's,Wisconsin,@,L,45,82,18,59,0.305,3,23,0.13,6,8,0.75,6,26,5,5,5,10,10,33,69,0.478,9,22,0.409,7,9,0.778,13,43,23,6,3,11,11,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,-6.22,3.28,15.18,0.18
2024-2025,1,2024-11-04,Minnesota Golden Gophers Women's,Central Connecticut,,W,89,48,34,72,0.472,10,26,0.385,11,13,0.846,17,38,20,19,2,9,10,20,51,0.392,7,19,0.368,1,4,0.25,9,30,11,5,0,25,15,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,30.14,-0.26,NA,NA
2024-2025,2,2024-11-08,Minnesota Golden Gophers Women's,Vermont,,W,74,52,29,61,0.475,8,22,0.364,8,13,0.615,9,29,14,11,1,9,14,19,46,0.413,4,12,0.333,10,16,0.625,2,23,10,2,1,14,19,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,30.14,-0.26,18.18,12.18
2024-2025,3,2024-11-12,Minnesota Golden Gophers Women's,UMass-Lowell,,W,82,37,30,69,0.435,6,19,0.316,16,21,0.762,20,50,16,10,2,9,6,14,56,0.25,5,27,0.185,4,5,0.8,7,26,8,6,2,16,17,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,30.14,-0.26,NA,NA
2024-2025,4,2024-11-16,Minnesota Golden Gophers Women's,Oregon State,N,W,73,38,29,67,0.433,5,18,0.278,10,16,0.625,10,36,16,10,1,6,11,14,50,0.28,4,22,0.182,6,7,0.857,8,31,9,4,4,20,16,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,30.14,-0.26,-7.95,12.05
2024-2025,5,2024-11-17,Minnesota Golden Gophers Women's,SMU,N,W,65,56,23,74,0.311,5,28,0.179,14,20,0.7,20,45,12,8,2,7,17,21,51,0.412,4,17,0.235,10,15,0.667,7,35,6,2,2,18,22,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,30.14,-0.26,NA,NA
2024-2025,1,2024-11-04,Ole Miss Rebels Women's,USC,N,L,66,68,22,76,0.289,7,24,0.292,15,21,0.714,16,35,15,15,3,15,26,22,55,0.4,1,11,0.091,23,29,0.793,12,43,12,9,10,25,15,/cbb/schools/mississippi/women/2025.html,SEC WBB,Mississippi,26.47,-5.78,NA,NA
2024-2025,2,2024-11-10,Ole Miss Rebels Women's,Arkansas-Pine Bluff,,W,85,24,30,69,0.435,9,23,0.391,16,19,0.842,19,56,18,7,12,14,13,9,61,0.148,2,22,0.091,4,4,1,9,23,8,4,5,17,18,/cbb/schools/mississippi/women/2025.html,SEC WBB,Mississippi,26.47,-5.78,-30.72,8.28
2024-2025,3,2024-11-14,Ole Miss Rebels Women's,Delaware State,@,W,80,42,33,68,0.485,8,21,0.381,6,13,0.462,18,38,21,10,5,6,8,17,46,0.37,6,10,0.6,2,3,0.667,6,21,7,4,1,20,11,/cbb/schools/mississippi/women/2025.html,SEC WBB,Mississippi,26.47,-5.78,-25.32,11.34
2024-2025,4,2024-11-18,Ole Miss Rebels Women's,Jackson State,,W,76,44,26,60,0.433,4,14,0.286,20,33,0.606,17,36,19,20,7,16,12,18,51,0.353,2,6,0.333,6,8,0.75,11,26,9,5,1,29,21,/cbb/schools/mississippi/women/2025.html,SEC WBB,Mississippi,26.47,-5.78,-10.15,11.61
2024-2025,1,2024-11-07,Mississippi State Bulldogs Women's,Memphis,,W,100,56,37,73,0.507,8,24,0.333,18,25,0.72,22,59,15,7,9,13,19,19,70,0.271,8,29,0.276,10,17,0.588,14,27,8,4,4,14,23,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,26.54,-11.21,-11.76,0.49
2024-2025,2,2024-11-10,Mississippi State Bulldogs Women's,Alcorn State,,W,73,45,26,56,0.464,7,19,0.368,14,19,0.737,9,40,12,11,6,20,15,15,53,0.283,6,19,0.316,9,14,0.643,5,22,11,7,1,20,22,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,26.54,-11.21,-8.15,18.85
2024-2025,3,2024-11-13,Mississippi State Bulldogs Women's,Alabama State,,W,83,29,30,64,0.469,11,28,0.393,12,17,0.706,17,46,22,15,1,17,10,11,49,0.224,4,22,0.182,3,5,0.6,7,24,5,7,1,22,16,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,26.54,-11.21,-27.46,26.55
2024-2025,4,2024-11-17,Mississippi State Bulldogs Women's,Chattanooga,,W,69,44,23,55,0.418,3,17,0.176,20,21,0.952,7,34,13,7,5,12,14,16,59,0.271,7,29,0.241,5,9,0.556,15,35,7,4,2,18,17,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,26.54,-11.21,2.56,2.06
2024-2025,1,2024-11-04,Mississippi Valley State Delta Devils Women's,Memphis,@,L,78,89,29,76,0.382,9,28,0.321,11,18,0.611,16,32,17,13,4,21,31,28,69,0.406,6,18,0.333,27,39,0.692,24,51,11,10,3,22,16,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-31.16,-3.66,-11.76,0.49
2024-2025,2,2024-11-06,Mississippi Valley State Delta Devils Women's,Lipscomb,@,L,56,69,22,56,0.393,2,14,0.143,10,17,0.588,12,37,3,11,4,19,23,23,66,0.348,14,39,0.359,9,12,0.75,14,35,15,7,3,14,19,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-31.16,-3.66,-8.3,-8.7
2024-2025,3,2024-11-13,Mississippi Valley State Delta Devils Women's,Arkansas State,@,L,54,114,20,65,0.308,1,17,0.059,13,20,0.65,20,46,11,5,1,31,20,40,79,0.506,20,41,0.488,14,22,0.636,14,40,29,20,4,11,17,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-31.16,-3.66,7.03,-11.31
2024-2025,4,2024-11-16,Mississippi Valley State Delta Devils Women's,UAB,@,L,66,92,27,68,0.397,8,26,0.308,4,7,0.571,10,32,13,5,1,10,13,34,69,0.493,12,28,0.429,12,17,0.706,14,44,24,8,5,11,9,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-31.16,-3.66,-1.6,-18.1
2024-2025,1,2024-11-04,Missouri Tigers Women's,Vermont,@,L,46,62,12,30,0.4,2,5,0.4,20,25,0.8,6,19,4,8,2,24,15,26,51,0.51,6,18,0.333,4,5,0.8,9,23,16,10,5,16,20,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.77,0.97,18.18,12.18
2024-2025,2,2024-11-07,Missouri Tigers Women's,Southern,,W,66,51,23,50,0.46,8,24,0.333,12,21,0.571,10,37,15,10,4,19,23,19,54,0.352,4,15,0.267,9,22,0.409,4,23,10,10,2,17,21,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.77,0.97,-1.39,22.81
2024-2025,3,2024-11-10,Missouri Tigers Women's,Norfolk State,,L,54,57,21,55,0.382,7,15,0.467,5,8,0.625,6,27,12,8,5,12,14,22,58,0.379,8,23,0.348,5,7,0.714,3,24,9,12,7,16,15,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.77,0.97,3.33,-3.07
2024-2025,4,2024-11-12,Missouri Tigers Women's,Tulane,,W,60,52,23,55,0.418,5,14,0.357,9,15,0.6,9,28,13,13,5,15,16,18,49,0.367,4,17,0.235,12,16,0.75,10,28,8,8,1,25,13,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.77,0.97,-3.55,-8.21
2024-2025,5,2024-11-15,Missouri Tigers Women's,Western Illinois,@,W,75,55,26,59,0.441,12,25,0.48,11,16,0.688,11,41,15,5,4,21,21,18,61,0.295,5,18,0.278,14,20,0.7,7,25,11,12,5,9,15,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.77,0.97,-11.72,-17.47
2024-2025,1,2024-11-10,Missouri State Bears Women's,Tulsa,,W,63,61,19,53,0.358,6,17,0.353,19,32,0.594,16,42,10,5,1,23,24,23,58,0.397,6,23,0.261,9,22,0.409,10,32,8,12,3,16,31,/cbb/schools/missouri-state/women/2025.html,MVC WBB,Missouri State,-7.67,-11.17,-17.04,-13.71
2024-2025,2,2024-11-13,Missouri State Bears Women's,Wichita State,@,W,82,77,32,60,0.533,6,15,0.4,12,25,0.48,12,30,13,9,1,17,16,31,65,0.477,8,20,0.4,7,13,0.538,15,32,15,10,2,19,23,/cbb/schools/missouri-state/women/2025.html,MVC WBB,Missouri State,-7.67,-11.17,-5.32,1.35
2024-2025,1,2024-11-04,Monmouth Hawks Women's,Yale,@,L,61,64,23,59,0.39,0,11,0,15,23,0.652,14,39,3,6,7,19,15,27,66,0.409,5,14,0.357,5,15,0.333,11,31,9,6,3,14,17,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.77,0.03,-20.96,-0.71
2024-2025,2,2024-11-09,Monmouth Hawks Women's,Brown,,L,61,81,24,70,0.343,5,23,0.217,8,10,0.8,13,36,14,5,2,18,18,29,61,0.475,10,29,0.345,13,18,0.722,7,33,17,10,4,15,13,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.77,0.03,-2.81,3.19
2024-2025,3,2024-11-12,Monmouth Hawks Women's,George Mason,@,L,66,89,23,43,0.535,5,10,0.5,15,19,0.789,7,27,10,5,2,21,18,33,63,0.524,6,17,0.353,17,21,0.81,9,23,10,13,2,8,15,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.77,0.03,5.36,-13.64
2024-2025,4,2024-11-15,Monmouth Hawks Women's,UMass,@,L,53,76,19,58,0.328,6,18,0.333,9,13,0.692,11,26,10,5,3,17,16,29,63,0.46,6,14,0.429,12,14,0.857,13,38,19,10,3,12,17,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.77,0.03,NA,NA
2024-2025,5,2024-11-17,Monmouth Hawks Women's,Penn State,@,L,55,100,22,60,0.367,3,18,0.167,8,14,0.571,13,33,8,8,3,26,17,39,74,0.527,11,29,0.379,11,16,0.688,14,38,22,18,9,15,16,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.77,0.03,19.63,-13.17
2024-2025,1,2024-11-05,Montana Grizzlies Women's,Gonzaga,@,L,69,82,26,52,0.5,5,17,0.294,12,14,0.857,3,18,19,10,2,13,18,30,61,0.492,11,21,0.524,11,16,0.688,12,33,19,7,0,15,18,/cbb/schools/montana/women/2025.html,Big Sky WBB,Montana,5.31,8.31,8.68,15.68
2024-2025,2,2024-11-10,Montana Grizzlies Women's,,,W,72,60,26,54,0.481,13,32,0.406,7,11,0.636,9,37,20,1,5,17,16,22,55,0.4,8,18,0.444,8,9,0.889,0,16,8,10,2,8,18,/cbb/schools/montana/women/2025.html,Big Sky WBB,Montana,5.31,8.31,NA,NA
2024-2025,3,2024-11-14,Montana Grizzlies Women's,Cal Poly,,L,55,65,18,50,0.36,5,25,0.2,14,19,0.737,5,29,12,5,6,18,14,25,60,0.417,9,19,0.474,6,8,0.75,4,32,12,8,3,17,21,/cbb/schools/montana/women/2025.html,Big Sky WBB,Montana,5.31,8.31,1.83,22.83
2024-2025,4,2024-11-17,Montana Grizzlies Women's,Washington,,W,82,68,33,58,0.569,6,17,0.353,10,12,0.833,7,37,12,4,4,18,18,27,76,0.355,2,14,0.143,12,15,0.8,14,29,7,12,2,8,16,/cbb/schools/montana/women/2025.html,Big Sky WBB,Montana,5.31,8.31,14.45,-10.75
2024-2025,1,2024-11-04,Montana State Bobcats Women's,Chadron State,,W,92,28,32,76,0.421,7,22,0.318,21,28,0.75,21,41,18,26,4,17,17,9,36,0.25,2,15,0.133,8,10,0.8,5,25,5,7,6,44,23,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,20.07,4.74,NA,NA
2024-2025,2,2024-11-07,Montana State Bobcats Women's,Troy,,W,73,63,25,66,0.379,11,36,0.306,12,21,0.571,12,36,21,9,5,15,18,27,65,0.415,1,12,0.083,8,12,0.667,11,43,9,8,3,22,20,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,20.07,4.74,6.39,19.19
2024-2025,3,2024-11-12,Montana State Bobcats Women's,Cal Poly,,W,75,57,29,65,0.446,8,32,0.25,9,15,0.6,15,33,17,17,5,14,22,17,44,0.386,7,16,0.438,16,21,0.762,6,29,11,5,3,24,17,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,20.07,4.74,1.83,22.83
2024-2025,4,2024-11-17,Montana State Bobcats Women's,UC-Davis,,W,77,59,29,70,0.414,8,25,0.32,11,13,0.846,14,38,14,13,2,16,19,22,55,0.4,7,22,0.318,8,14,0.571,6,27,12,8,3,21,20,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,20.07,4.74,NA,NA
2024-2025,1,2024-11-04,Morehead State Eagles Women's,Asbury,,W,92,80,37,69,0.536,4,18,0.222,14,25,0.56,13,42,24,19,9,23,20,26,71,0.366,12,35,0.343,16,20,0.8,10,31,16,12,3,24,17,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-24.36,-6.03,NA,NA
2024-2025,2,2024-11-07,Morehead State Eagles Women's,New Mexico,@,L,56,66,22,61,0.361,7,22,0.318,5,7,0.714,4,28,12,13,5,19,20,23,65,0.354,11,30,0.367,9,10,0.9,11,42,21,8,10,21,13,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-24.36,-6.03,-8.67,-9.01
2024-2025,3,2024-11-10,Morehead State Eagles Women's,UTEP,@,L,41,68,11,50,0.22,3,17,0.176,16,27,0.593,8,32,6,12,9,28,18,27,67,0.403,5,19,0.263,9,13,0.692,10,43,14,10,5,24,21,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-24.36,-6.03,-1.11,-9.45
2024-2025,4,2024-11-17,Morehead State Eagles Women's,Lipscomb,,L,53,71,21,62,0.339,5,16,0.313,6,10,0.6,7,33,9,11,5,18,15,28,66,0.424,9,31,0.29,6,9,0.667,8,40,16,6,3,18,15,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-24.36,-6.03,-8.3,-8.7
2024-2025,1,2024-11-04,Morgan State Bears Women's,Shepherd,,W,77,64,28,63,0.444,13,36,0.361,8,20,0.4,17,30,14,17,2,15,17,19,40,0.475,11,27,0.407,15,19,0.789,6,27,9,7,3,26,16,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-16.83,1.67,NA,NA
2024-2025,2,2024-11-07,Morgan State Bears Women's,Johns Hopkins,,W,60,45,22,58,0.379,7,19,0.368,9,10,0.9,21,51,7,9,5,31,26,15,57,0.263,2,17,0.118,13,22,0.591,10,23,8,12,3,17,13,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-16.83,1.67,NA,NA
2024-2025,3,2024-11-09,Morgan State Bears Women's,Richmond,@,L,39,93,14,52,0.269,7,21,0.333,4,5,0.8,7,21,7,4,2,24,27,32,54,0.593,10,23,0.435,19,21,0.905,7,36,20,15,4,16,11,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-16.83,1.67,29.52,-3.48
2024-2025,4,2024-11-11,Morgan State Bears Women's,Old Dominion,@,L,48,60,18,57,0.316,3,16,0.188,9,13,0.692,16,40,9,9,6,24,25,20,52,0.385,4,14,0.286,16,26,0.615,12,36,11,12,2,24,15,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-16.83,1.67,6.04,3.7
2024-2025,5,2024-11-14,Morgan State Bears Women's,Towson,,W,64,63,24,61,0.393,4,9,0.444,12,24,0.5,14,35,13,13,3,23,24,22,49,0.449,4,13,0.308,15,30,0.5,8,31,11,12,1,24,20,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-16.83,1.67,-13.37,11.88
2024-2025,6,2024-11-17,Morgan State Bears Women's,UMBC,@,L,72,81,26,62,0.419,3,13,0.231,17,26,0.654,16,35,8,3,2,16,28,23,50,0.46,3,13,0.231,32,37,0.865,5,21,9,4,0,11,19,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-16.83,1.67,NA,NA
2024-2025,1,2024-11-07,Mount St. Mary's Mountaineers Women's,South Florida,@,L,51,68,15,54,0.278,7,22,0.318,14,19,0.737,11,28,8,5,3,14,17,21,63,0.333,10,29,0.345,16,22,0.727,20,45,15,10,8,13,21,/cbb/schools/mount-st-marys/women/2025.html,MAAC WBB,Mount St. Mary's,-8.47,-0.13,12.53,8.13
2024-2025,2,2024-11-10,Mount St. Mary's Mountaineers Women's,FDU,,L,59,63,21,50,0.42,7,19,0.368,10,13,0.769,6,24,12,9,1,18,21,21,56,0.375,10,27,0.37,11,12,0.917,12,32,11,3,1,19,16,/cbb/schools/mount-st-marys/women/2025.html,MAAC WBB,Mount St. Mary's,-8.47,-0.13,-7.44,-7.19
2024-2025,3,2024-11-13,Mount St. Mary's Mountaineers Women's,Howard,,L,35,39,11,52,0.212,6,22,0.273,7,10,0.7,5,30,10,8,2,7,15,14,52,0.269,3,16,0.188,8,13,0.615,14,45,8,4,4,19,11,/cbb/schools/mount-st-marys/women/2025.html,MAAC WBB,Mount St. Mary's,-8.47,-0.13,-5.47,-4.22
2024-2025,1,2024-11-07,Murray State Racers Women's,SIU-Edwardsville,,W,104,60,38,77,0.494,14,34,0.412,14,19,0.737,15,40,28,14,4,12,16,23,58,0.397,4,16,0.25,10,17,0.588,9,34,6,6,4,26,14,/cbb/schools/murray-state/women/2025.html,MVC WBB,Murray State,17.88,10.22,NA,NA
2024-2025,2,2024-11-12,Murray State Racers Women's,Southern Indiana,,L,75,82,27,69,0.391,11,39,0.282,10,17,0.588,13,46,17,4,6,26,23,28,69,0.406,7,18,0.389,19,26,0.731,5,34,19,17,5,10,19,/cbb/schools/murray-state/women/2025.html,MVC WBB,Murray State,17.88,10.22,9.66,11.32
2024-2025,3,2024-11-15,Murray State Racers Women's,LSU,@,L,60,74,20,58,0.345,6,28,0.214,14,17,0.824,5,31,8,9,0,17,16,28,64,0.438,6,19,0.316,12,18,0.667,10,41,18,12,5,15,17,/cbb/schools/murray-state/women/2025.html,MVC WBB,Murray State,17.88,10.22,NA,NA
2024-2025,1,2024-11-04,Navy Midshipmen Women's,Rider,@,W,74,52,28,70,0.4,8,24,0.333,10,15,0.667,15,45,18,10,3,17,16,17,53,0.321,3,14,0.214,15,18,0.833,5,30,9,8,2,22,15,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,-1.07,-16.57,-12.09,-6.09
2024-2025,2,2024-11-06,Navy Midshipmen Women's,Bryn Athyn,,W,103,45,39,73,0.534,9,25,0.36,16,20,0.8,11,42,26,19,6,15,21,16,54,0.296,4,12,0.333,9,20,0.45,8,24,7,9,2,27,19,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,-1.07,-16.57,NA,NA
2024-2025,3,2024-11-12,Navy Midshipmen Women's,Iona,@,W,55,53,21,55,0.382,4,8,0.5,9,14,0.643,10,33,13,9,8,19,14,21,69,0.304,6,28,0.214,5,8,0.625,18,38,15,10,2,13,15,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,-1.07,-16.57,-7.65,13.01
2024-2025,4,2024-11-14,Navy Midshipmen Women's,Wagner,,W,79,46,33,71,0.465,6,19,0.316,7,17,0.412,15,35,13,16,1,9,19,14,48,0.292,5,14,0.357,13,19,0.684,11,34,7,3,2,22,17,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,-1.07,-16.57,-32.93,5.57
2024-2025,5,2024-11-17,Navy Midshipmen Women's,Radford,N,W (1 OT),78,73,21,65,0.323,10,24,0.417,26,34,0.765,14,37,16,11,5,17,24,26,59,0.441,8,24,0.333,13,24,0.542,7,32,13,7,1,20,31,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,-1.07,-16.57,-13.59,4.81
2024-2025,1,2024-11-05,NC State Wolfpack Women's,ETSU,,W,80,55,32,67,0.478,5,20,0.25,11,15,0.733,20,46,8,8,4,14,7,22,64,0.344,9,33,0.273,2,2,1,11,26,7,3,1,17,20,/cbb/schools/north-carolina-state/women/2025.html,ACC WBB,NC State,21.16,12.16,NA,NA
2024-2025,2,2024-11-10,NC State Wolfpack Women's,South Carolina,N,L,57,71,22,53,0.415,6,15,0.4,7,10,0.7,1,20,9,8,4,21,8,32,64,0.5,4,14,0.286,3,6,0.5,10,38,13,12,5,20,9,/cbb/schools/north-carolina-state/women/2025.html,ACC WBB,NC State,21.16,12.16,37.26,11.51
2024-2025,3,2024-11-14,NC State Wolfpack Women's,Kent State,,W,79,51,33,68,0.485,8,24,0.333,5,7,0.714,11,39,17,11,4,10,15,15,57,0.263,10,28,0.357,11,11,1,8,28,10,3,1,17,11,/cbb/schools/north-carolina-state/women/2025.html,ACC WBB,NC State,21.16,12.16,-7.81,6.19
2024-2025,4,2024-11-17,NC State Wolfpack Women's,TCU,@,L,73,76,29,66,0.439,9,26,0.346,6,9,0.667,3,31,8,2,1,5,14,33,73,0.452,5,19,0.263,5,8,0.625,8,36,22,2,5,4,12,/cbb/schools/north-carolina-state/women/2025.html,ACC WBB,NC State,21.16,12.16,30.89,-7.61
2024-2025,1,2024-11-04,Nebraska Cornhuskers Women's,Omaha,,W,88,48,34,59,0.576,5,15,0.333,15,20,0.75,9,36,18,14,6,20,18,19,57,0.333,4,18,0.222,6,14,0.429,8,23,5,8,0,21,23,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,27.09,-2.66,-13.41,8.26
2024-2025,2,2024-11-09,Nebraska Cornhuskers Women's,Southeastern Louisiana,,W,78,68,26,50,0.52,14,29,0.483,12,21,0.571,6,26,22,8,1,15,16,27,53,0.509,5,14,0.357,9,13,0.692,7,28,15,7,0,13,19,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,27.09,-2.66,17.5,19
2024-2025,3,2024-11-12,Nebraska Cornhuskers Women's,Southern,,W,84,58,27,55,0.491,5,14,0.357,25,36,0.694,16,43,19,8,0,14,13,22,59,0.373,8,21,0.381,6,10,0.6,11,26,12,7,3,15,26,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,27.09,-2.66,-1.39,22.81
