Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,9,2024-12-01,NJIT Highlanders Women's,St. Peter's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,NA,NA
2024-2025,10,2024-12-03,NJIT Highlanders Women's,Coppin State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,-1.11,21.89
2024-2025,11,2024-12-09,NJIT Highlanders Women's,Monmouth,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,-30.21,-18.71
2024-2025,12,2024-12-12,NJIT Highlanders Women's,Wagner,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,0,44
2024-2025,13,2024-12-30,NJIT Highlanders Women's,LIU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,NA,NA
2024-2025,14,2025-01-02,NJIT Highlanders Women's,Binghamton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,19.6,22.1
2024-2025,15,2025-01-09,NJIT Highlanders Women's,UMBC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,NA,NA
2024-2025,16,2025-01-11,NJIT Highlanders Women's,UMass-Lowell,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,NA,NA
2024-2025,17,2025-01-16,NJIT Highlanders Women's,Maine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,11.21,6.21
2024-2025,18,2025-01-18,NJIT Highlanders Women's,New Hampshire,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,-3.25,0.25
2024-2025,19,2025-01-23,NJIT Highlanders Women's,Vermont,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,15.63,18.63
2024-2025,20,2025-01-25,NJIT Highlanders Women's,Albany (NY),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,6.36,-3.64
2024-2025,21,2025-01-30,NJIT Highlanders Women's,UMass-Lowell,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,NA,NA
2024-2025,22,2025-02-01,NJIT Highlanders Women's,Bryant,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,21.34,6.34
2024-2025,23,2025-02-06,NJIT Highlanders Women's,Maine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,11.21,6.21
2024-2025,24,2025-02-08,NJIT Highlanders Women's,New Hampshire,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,-3.25,0.25
2024-2025,25,2025-02-13,NJIT Highlanders Women's,Bryant,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,21.34,6.34
2024-2025,26,2025-02-15,NJIT Highlanders Women's,Binghamton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,19.6,22.1
2024-2025,27,2025-02-22,NJIT Highlanders Women's,UMBC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,NA,NA
2024-2025,28,2025-02-27,NJIT Highlanders Women's,Vermont,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,15.63,18.63
2024-2025,29,2025-03-01,NJIT Highlanders Women's,Albany (NY),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.96,-6.62,6.36,-3.64
2024-2025,1,2024-11-04,Norfolk State Spartans Women's,William & Mary,,W,70,49,28,68,0.412,8,25,0.32,6,12,0.5,12,41,13,8,3,8,12,20,59,0.339,4,20,0.2,5,12,0.417,8,30,9,3,4,13,10,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-19.43,-6.1
2024-2025,2,2024-11-07,Norfolk State Spartans Women's,Longwood,,W,71,62,25,58,0.431,8,20,0.4,13,20,0.65,12,34,19,10,7,20,13,25,65,0.385,9,20,0.45,3,4,0.75,11,30,15,14,5,20,18,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-6.08,2.92
2024-2025,3,2024-11-10,Norfolk State Spartans Women's,Missouri,@,W,57,54,22,58,0.379,8,23,0.348,5,7,0.714,3,24,9,12,7,16,15,21,55,0.382,7,15,0.467,5,8,0.625,6,27,12,8,5,12,14,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,1.32,2.65
2024-2025,4,2024-11-13,Norfolk State Spartans Women's,Alabama,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,23.69,-12.98
2024-2025,5,2024-11-16,Norfolk State Spartans Women's,Hampton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-43.83,-33.83
2024-2025,6,2024-11-20,Norfolk State Spartans Women's,Radford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-36.16,-21.16
2024-2025,7,2024-11-23,Norfolk State Spartans Women's,UNC Wilmington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-25.04,9.46
2024-2025,8,2024-11-28,Norfolk State Spartans Women's,Washington State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,7.3,12.97
2024-2025,9,2024-11-29,Norfolk State Spartans Women's,Wyoming,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-12.76,-3.26
2024-2025,10,2024-11-30,Norfolk State Spartans Women's,Green Bay,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-10.5,20.5
2024-2025,11,2024-12-07,Norfolk State Spartans Women's,Saint Louis,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-22.78,-11.28
2024-2025,12,2024-12-12,Norfolk State Spartans Women's,Shaw,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,NA,NA
2024-2025,13,2024-12-15,Norfolk State Spartans Women's,North Carolina A&T,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,4.96,11.96
2024-2025,14,2024-12-18,Norfolk State Spartans Women's,Drexel,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,14.42,3.42
2024-2025,15,2024-12-21,Norfolk State Spartans Women's,UNC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,NA,NA
2024-2025,16,2024-12-29,Norfolk State Spartans Women's,Auburn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-14.88,-48.88
2024-2025,17,2025-01-04,Norfolk State Spartans Women's,Maryland-Eastern Shore,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,5.33,20.33
2024-2025,18,2025-01-08,Norfolk State Spartans Women's,Delaware State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-17,19
2024-2025,19,2025-01-11,Norfolk State Spartans Women's,Coppin State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-1.11,21.89
2024-2025,20,2025-01-13,Norfolk State Spartans Women's,Morgan State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,5.75,38.75
2024-2025,21,2025-01-18,Norfolk State Spartans Women's,Virginia-Lynchburg,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,NA,NA
2024-2025,22,2025-01-25,Norfolk State Spartans Women's,Howard,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-3.61,-0.61
2024-2025,23,2025-02-01,Norfolk State Spartans Women's,South Carolina State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-18.79,-18.29
2024-2025,24,2025-02-03,Norfolk State Spartans Women's,North Carolina Central,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-24.22,15.79
2024-2025,25,2025-02-15,Norfolk State Spartans Women's,Maryland-Eastern Shore,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,5.33,20.33
2024-2025,26,2025-02-17,Norfolk State Spartans Women's,Delaware State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-17,19
2024-2025,27,2025-02-22,Norfolk State Spartans Women's,Coppin State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-1.11,21.89
2024-2025,28,2025-02-24,Norfolk State Spartans Women's,Morgan State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,5.75,38.75
2024-2025,29,2025-03-01,Norfolk State Spartans Women's,South Carolina State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-18.79,-18.29
2024-2025,30,2025-03-03,Norfolk State Spartans Women's,North Carolina Central,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-24.22,15.79
2024-2025,31,2025-03-06,Norfolk State Spartans Women's,Howard,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,4.24,-6.76,-3.61,-0.61
2024-2025,1,2024-11-04,North Alabama Lions Women's,UT-Martin,@,W,66,63,23,49,0.469,8,18,0.444,12,18,0.667,9,35,14,6,3,28,18,23,56,0.411,6,20,0.3,11,18,0.611,9,25,10,13,2,16,20,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,NA,NA
2024-2025,2,2024-11-10,North Alabama Lions Women's,Tennessee Tech,@,L,64,73,23,56,0.411,6,17,0.353,12,14,0.857,12,28,12,6,4,12,21,21,50,0.42,6,22,0.273,25,30,0.833,9,30,15,7,12,10,14,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,12.56,7.06
2024-2025,3,2024-11-15,North Alabama Lions Women's,South Alabama,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-6.11,6.89
2024-2025,4,2024-11-17,North Alabama Lions Women's,Kansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,13,-1
2024-2025,5,2024-11-19,North Alabama Lions Women's,Nebraska,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,11.33,-13.67
2024-2025,6,2024-11-25,North Alabama Lions Women's,Cumberland,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,NA,NA
2024-2025,7,2024-12-01,North Alabama Lions Women's,Arkansas-Pine Bluff,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-18.46,20.54
2024-2025,8,2024-12-05,North Alabama Lions Women's,Samford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-15.33,11.34
2024-2025,9,2024-12-17,North Alabama Lions Women's,Alabama A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,1.83,9.83
2024-2025,10,2024-12-21,North Alabama Lions Women's,Denver,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-4.27,0.73
2024-2025,11,2024-12-28,North Alabama Lions Women's,Bethel (TN),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,NA,NA
2024-2025,12,2025-01-02,North Alabama Lions Women's,Bellarmine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-11,-43
2024-2025,13,2025-01-04,North Alabama Lions Women's,Jacksonville,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,11,14
2024-2025,14,2025-01-08,North Alabama Lions Women's,Austin Peay,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,4.31,60.31
2024-2025,15,2025-01-11,North Alabama Lions Women's,,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,NA,NA
2024-2025,16,2025-01-16,North Alabama Lions Women's,Stetson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-11,14
2024-2025,17,2025-01-18,North Alabama Lions Women's,North Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-39.39,3.61
2024-2025,18,2025-01-23,North Alabama Lions Women's,Austin Peay,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,4.31,60.31
2024-2025,19,2025-01-25,North Alabama Lions Women's,Lipscomb,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,8.02,13.68
2024-2025,20,2025-01-30,North Alabama Lions Women's,Queens (NC),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-alabama/women/2025.html,A-Sun WBB,North Alabama,-1.15,1.85,-51.67,10.33
