Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,18,2025-01-23,Little Rock Trojans Women's,Western Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-16.73,-29.23
2024-2025,19,2025-01-25,Little Rock Trojans Women's,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-7.98,-5.48
2024-2025,20,2025-01-30,Little Rock Trojans Women's,Tennessee State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-26.33,-24.33
2024-2025,21,2025-02-01,Little Rock Trojans Women's,UT-Martin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,NA,NA
2024-2025,22,2025-02-06,Little Rock Trojans Women's,Southern Indiana,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-9.2,-0.7
2024-2025,23,2025-02-08,Little Rock Trojans Women's,Morehead State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-22.54,-4.04
2024-2025,24,2025-02-11,Little Rock Trojans Women's,Southeast Missouri State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,1.13,39.63
2024-2025,25,2025-02-13,Little Rock Trojans Women's,Tennessee Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,9.27,3.77
2024-2025,26,2025-02-20,Little Rock Trojans Women's,Lindenwood,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-7.98,-5.48
2024-2025,27,2025-02-22,Little Rock Trojans Women's,Western Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-16.73,-29.23
2024-2025,28,2025-02-27,Little Rock Trojans Women's,Eastern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,-5.9,0.1
2024-2025,29,2025-03-01,Little Rock Trojans Women's,SIU-Edwardsville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/arkansas-little-rock/women/2025.html,OVC WBB,Little Rock,-20.01,-9.01,NA,NA
2024-2025,1,2024-11-09,Long Beach State Beach Women's,William & Mary,,W,67,65,26,65,0.4,5,16,0.313,10,14,0.714,15,44,13,8,5,23,20,25,77,0.325,7,30,0.233,8,11,0.727,16,40,16,9,0,18,24,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-15.76,-2.42
2024-2025,2,2024-11-15,Long Beach State Beach Women's,Pacific,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-8.2,22.8
2024-2025,3,2024-11-17,Long Beach State Beach Women's,Sacramento State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,13.58,2.58
2024-2025,4,2024-11-22,Long Beach State Beach Women's,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-5.17,11.83
2024-2025,5,2024-11-24,Long Beach State Beach Women's,Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,28.61,16.11
2024-2025,6,2024-12-01,Long Beach State Beach Women's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-18.08,-3.42
2024-2025,7,2024-12-05,Long Beach State Beach Women's,Cal State Fullerton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-25.22,-15.89
2024-2025,8,2024-12-08,Long Beach State Beach Women's,Hawaii,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,5.81,0.31
2024-2025,9,2024-12-14,Long Beach State Beach Women's,UCLA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,20.71,0.04
2024-2025,10,2024-12-19,Long Beach State Beach Women's,Elon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-8.26,-8.26
2024-2025,11,2024-12-30,Long Beach State Beach Women's,Bethesda University (CA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,12,2025-01-02,Long Beach State Beach Women's,UC-Riverside,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,13,2025-01-04,Long Beach State Beach Women's,Cal State Bakersfield,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-27.55,7.45
2024-2025,14,2025-01-11,Long Beach State Beach Women's,UC-Davis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,15,2025-01-16,Long Beach State Beach Women's,UC-San Diego,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,16,2025-01-18,Long Beach State Beach Women's,Cal State Fullerton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-25.22,-15.89
2024-2025,17,2025-01-23,Long Beach State Beach Women's,Cal State Northridge,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-34.28,6.22
2024-2025,18,2025-01-25,Long Beach State Beach Women's,Cal Poly,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-3.84,32.66
2024-2025,19,2025-01-30,Long Beach State Beach Women's,UC-Irvine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,20,2025-02-01,Long Beach State Beach Women's,UCSB,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,21,2025-02-06,Long Beach State Beach Women's,UC-Davis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,22,2025-02-08,Long Beach State Beach Women's,Cal State Northridge,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-34.28,6.22
2024-2025,23,2025-02-13,Long Beach State Beach Women's,Hawaii,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,5.81,0.31
2024-2025,24,2025-02-20,Long Beach State Beach Women's,UC-Riverside,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,25,2025-02-22,Long Beach State Beach Women's,UCSB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,26,2025-02-27,Long Beach State Beach Women's,Cal State Bakersfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-27.55,7.45
2024-2025,27,2025-03-01,Long Beach State Beach Women's,UC-Irvine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,28,2025-03-06,Long Beach State Beach Women's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,NA,NA
2024-2025,29,2025-03-08,Long Beach State Beach Women's,Cal Poly,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-beach-state/women/2025.html,Big West WBB,Long Beach State,-13.27,-15.27,-3.84,32.66
2024-2025,1,2024-11-04,LIU Sharks Women's,Lehigh,@,L,59,83,25,55,0.455,4,13,0.308,5,10,0.5,7,27,6,6,0,22,18,32,56,0.571,9,25,0.36,10,16,0.625,6,27,17,14,4,14,14,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-0.36,-3.69
2024-2025,2,2024-11-08,LIU Sharks Women's,St. John's (NY),,L,50,67,19,51,0.373,8,18,0.444,4,4,1,6,22,13,8,0,19,18,25,51,0.49,3,11,0.273,14,19,0.737,8,28,14,12,4,13,8,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-4.04,-26.04
2024-2025,3,2024-11-10,LIU Sharks Women's,Cal State Fullerton,,W,63,52,24,54,0.444,3,17,0.176,12,18,0.667,13,33,14,5,2,17,19,18,52,0.346,6,16,0.375,10,16,0.625,10,30,13,5,6,16,22,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-25.22,-15.89
2024-2025,4,2024-11-12,LIU Sharks Women's,Rider,,L,54,66,14,57,0.246,4,19,0.211,22,29,0.759,14,32,10,6,0,23,24,24,46,0.522,4,11,0.364,14,25,0.56,7,29,21,11,8,19,24,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-8.25,-3.25
2024-2025,5,2024-11-14,LIU Sharks Women's,Manhattan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,4.34,0.34
2024-2025,6,2024-11-20,LIU Sharks Women's,Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,28.61,16.11
2024-2025,7,2024-11-22,LIU Sharks Women's,Binghamton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,11.13,13.63
2024-2025,8,2024-12-01,LIU Sharks Women's,Northeastern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-20.75,8.25
2024-2025,9,2024-12-08,LIU Sharks Women's,Fordham,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-10.16,-6.16
2024-2025,10,2024-12-11,LIU Sharks Women's,St. Peter's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,NA,NA
2024-2025,11,2024-12-14,LIU Sharks Women's,Delaware State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-28.49,7.51
2024-2025,12,2024-12-21,LIU Sharks Women's,VCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,NA,NA
2024-2025,13,2024-12-30,LIU Sharks Women's,NJIT,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-4.64,-11.14
2024-2025,14,2025-01-04,LIU Sharks Women's,Chicago State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-31.46,17.29
2024-2025,15,2025-01-09,LIU Sharks Women's,Central Connecticut,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,NA,NA
2024-2025,16,2025-01-11,LIU Sharks Women's,Stonehill,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-19.86,-9.86
2024-2025,17,2025-01-18,LIU Sharks Women's,Saint Francis (PA),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-26.81,-5.48
2024-2025,18,2025-01-20,LIU Sharks Women's,Mercyhurst,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-4.11,28.39
2024-2025,19,2025-01-23,LIU Sharks Women's,Saint Francis (PA),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-26.81,-5.48
2024-2025,20,2025-01-25,LIU Sharks Women's,Mercyhurst,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-4.11,28.39
2024-2025,21,2025-02-01,LIU Sharks Women's,Chicago State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-31.46,17.29
2024-2025,22,2025-02-06,LIU Sharks Women's,Wagner,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-30.98,13.02
2024-2025,23,2025-02-08,LIU Sharks Women's,Stonehill,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-19.86,-9.86
2024-2025,24,2025-02-15,LIU Sharks Women's,FDU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,0.12,-5.88
2024-2025,25,2025-02-22,LIU Sharks Women's,Le Moyne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-26.98,6.02
2024-2025,26,2025-02-27,LIU Sharks Women's,Wagner,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,-30.98,13.02
2024-2025,27,2025-03-01,LIU Sharks Women's,FDU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,0.12,-5.88
2024-2025,28,2025-03-06,LIU Sharks Women's,Central Connecticut,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/women/2025.html,NEC WBB,Long Island University,-19.91,-9.41,NA,NA
2024-2025,1,2024-11-04,Longwood Lancers Women's,Lincoln (PA),,W,81,70,27,60,0.45,5,15,0.333,22,34,0.647,13,33,11,17,2,20,21,26,62,0.419,7,16,0.438,11,17,0.647,14,33,12,5,2,29,25,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,NA,NA
2024-2025,2,2024-11-07,Longwood Lancers Women's,Norfolk State,@,L,62,71,25,65,0.385,9,20,0.45,3,4,0.75,11,30,15,14,5,20,18,25,58,0.431,8,20,0.4,13,20,0.65,12,34,19,10,7,20,13,/cbb/schools/longwood/women/2025.html,Big South WBB,Longwood,2.45,-2.05,11.81,6.06
