Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,2,2024-11-08,Middle Tennessee Blue Raiders Women's,Grand Canyon,NA,W,57,47,22,49,0.449,1,11,0.091,12,21,0.571,4,28,8,9,6,17,12,15,55,0.273,7,32,0.219,10,14,0.714,13,37,12,7,3,23,23,/cbb/schools/middle-tennessee/women/2025.html,CUSA WBB,Middle Tennessee,19.49,13.83,10.56,-4.95
2024-2025,3,2024-11-12,Middle Tennessee Blue Raiders Women's,Tennessee,@,L,75,89,28,51,0.549,4,12,0.333,15,28,0.536,3,24,14,3,3,20,14,30,73,0.411,15,42,0.357,14,19,0.737,18,38,15,13,2,14,27,/cbb/schools/middle-tennessee/women/2025.html,CUSA WBB,Middle Tennessee,19.49,13.83,28.49,-5.51
2024-2025,1,2024-11-04,Milwaukee Panthers Women's,St. Thomas,@,L (1 OT),81,84,28,67,0.418,4,18,0.222,21,27,0.778,13,45,17,5,2,20,21,30,68,0.441,6,20,0.3,18,26,0.692,8,31,13,10,7,15,26,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,7.22,13.22,11.92,6.92
2024-2025,2,2024-11-06,Milwaukee Panthers Women's,Carroll (WI),NA,W,74,49,30,62,0.484,10,21,0.476,4,5,0.8,10,38,24,9,5,10,12,20,61,0.328,6,17,0.353,3,6,0.5,10,29,10,4,3,14,7,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,7.22,13.22,NA,NA
2024-2025,3,2024-11-09,Milwaukee Panthers Women's,Butler,NA,L (1 OT),70,79,25,55,0.455,9,21,0.429,11,18,0.611,6,24,17,5,3,16,25,27,53,0.509,5,13,0.385,20,32,0.625,12,34,14,6,5,20,23,/cbb/schools/milwaukee/women/2025.html,Horizon WBB,Milwaukee,7.22,13.22,13.88,-6.46
2024-2025,1,2024-11-04,Minnesota Golden Gophers Women's,Central Connecticut,NA,W,89,48,34,72,0.472,10,26,0.385,11,13,0.846,17,38,20,19,2,9,10,20,51,0.392,7,19,0.368,1,4,0.25,9,30,11,5,0,25,15,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,35.81,-0.19,NA,NA
2024-2025,2,2024-11-08,Minnesota Golden Gophers Women's,Vermont,NA,W,74,52,29,61,0.475,8,22,0.364,8,13,0.615,9,29,14,11,1,9,14,19,46,0.413,4,12,0.333,10,16,0.625,2,23,10,2,1,14,19,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,35.81,-0.19,15.94,19.61
2024-2025,3,2024-11-12,Minnesota Golden Gophers Women's,UMass-Lowell,NA,W,82,37,30,69,0.435,6,19,0.316,16,21,0.762,20,50,16,10,2,9,6,14,56,0.25,5,27,0.185,4,5,0.8,7,26,8,6,2,16,17,/cbb/schools/minnesota/women/2025.html,Big Ten WBB,Minnesota,35.81,-0.19,NA,NA
2024-2025,1,2024-11-04,Ole Miss Rebels Women's,USC,N,L,66,68,22,76,0.289,7,24,0.292,15,21,0.714,16,35,15,15,3,15,26,22,55,0.4,1,11,0.091,23,29,0.793,12,43,12,9,10,25,15,/cbb/schools/mississippi/women/2025.html,SEC WBB,Mississippi,42.78,13.28,NA,NA
2024-2025,2,2024-11-10,Ole Miss Rebels Women's,Arkansas-Pine Bluff,NA,W,85,24,30,69,0.435,9,23,0.391,16,19,0.842,19,56,18,7,12,14,13,9,61,0.148,2,22,0.091,4,4,1,9,23,8,4,5,17,18,/cbb/schools/mississippi/women/2025.html,SEC WBB,Mississippi,42.78,13.28,-22.96,16.05
2024-2025,1,2024-11-07,Mississippi State Bulldogs Women's,Memphis,NA,W,100,56,37,73,0.507,8,24,0.333,18,25,0.72,22,59,15,7,9,13,19,19,70,0.271,8,29,0.276,10,17,0.588,14,27,8,4,4,14,23,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,19.75,-22.25,-19.92,-7.67
2024-2025,2,2024-11-10,Mississippi State Bulldogs Women's,Alcorn State,NA,W,73,45,26,56,0.464,7,19,0.368,14,19,0.737,9,40,12,11,6,20,15,15,53,0.283,6,19,0.316,9,14,0.643,5,22,11,7,1,20,22,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,19.75,-22.25,-11.72,11.78
2024-2025,3,2024-11-13,Mississippi State Bulldogs Women's,Alabama State,NA,W,83,29,30,64,0.469,11,28,0.393,12,17,0.706,17,46,22,15,1,17,10,11,49,0.224,4,22,0.182,3,5,0.6,7,24,5,7,1,22,16,/cbb/schools/mississippi-state/women/2025.html,SEC WBB,Mississippi State,19.75,-22.25,-33.69,20.31
2024-2025,1,2024-11-04,Mississippi Valley State Delta Devils Women's,Memphis,@,L,78,89,29,76,0.382,9,28,0.321,11,18,0.611,16,32,17,13,4,21,31,28,69,0.406,6,18,0.333,27,39,0.692,24,51,11,10,3,22,16,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-39.86,-11.86,-19.92,-7.67
2024-2025,2,2024-11-06,Mississippi Valley State Delta Devils Women's,Lipscomb,@,L,56,69,22,56,0.393,2,14,0.143,10,17,0.588,12,37,3,11,4,19,23,23,66,0.348,14,39,0.359,9,12,0.75,14,35,15,7,3,14,19,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-39.86,-11.86,-13.66,-8
2024-2025,3,2024-11-13,Mississippi Valley State Delta Devils Women's,Arkansas State,@,L,54,114,20,65,0.308,1,17,0.059,13,20,0.65,20,46,11,5,1,31,20,40,79,0.506,20,41,0.488,14,22,0.636,14,40,29,20,4,11,17,/cbb/schools/mississippi-valley-state/women/2025.html,SWAC WBB,Mississippi Valley State,-39.86,-11.86,-0.43,-18.76
2024-2025,1,2024-11-04,Missouri Tigers Women's,Vermont,@,L,46,62,12,30,0.4,2,5,0.4,20,25,0.8,6,19,4,8,2,24,15,26,51,0.51,6,18,0.333,4,5,0.8,9,23,16,10,5,16,20,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.05,4.05,15.94,19.61
2024-2025,2,2024-11-07,Missouri Tigers Women's,Southern,NA,W,66,51,23,50,0.46,8,24,0.333,12,21,0.571,10,37,15,10,4,19,23,19,54,0.352,4,15,0.267,9,22,0.409,4,23,10,10,2,17,21,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.05,4.05,-4.48,20.77
2024-2025,3,2024-11-10,Missouri Tigers Women's,Norfolk State,NA,L,54,57,21,55,0.382,7,15,0.467,5,8,0.625,6,27,12,8,5,12,14,22,58,0.379,8,23,0.348,5,7,0.714,3,24,9,12,7,16,15,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.05,4.05,11.81,6.06
2024-2025,4,2024-11-12,Missouri Tigers Women's,Tulane,NA,W,60,52,23,55,0.418,5,14,0.357,9,15,0.6,9,28,13,13,5,15,16,18,49,0.367,4,17,0.235,12,16,0.75,10,28,8,8,1,25,13,/cbb/schools/missouri/women/2025.html,SEC WBB,Missouri,5.05,4.05,-2.38,2.62
2024-2025,1,2024-11-10,Missouri State Bears Women's,Tulsa,NA,W,63,61,19,53,0.358,6,17,0.353,19,32,0.594,16,42,10,5,1,23,24,23,58,0.397,6,23,0.261,9,22,0.409,10,32,8,12,3,16,31,/cbb/schools/missouri-state/women/2025.html,MVC WBB,Missouri State,-13.6,-17.1,-16.84,-17.34
2024-2025,2,2024-11-13,Missouri State Bears Women's,Wichita State,@,W,82,77,32,60,0.533,6,15,0.4,12,25,0.48,12,30,13,9,1,17,16,31,65,0.477,8,20,0.4,7,13,0.538,15,32,15,10,2,19,23,/cbb/schools/missouri-state/women/2025.html,MVC WBB,Missouri State,-13.6,-17.1,-14.52,-2.02
2024-2025,1,2024-11-04,Monmouth Hawks Women's,Yale,@,L,61,64,23,59,0.39,0,11,0,15,23,0.652,14,39,3,6,7,19,15,27,66,0.409,5,14,0.357,5,15,0.333,11,31,9,6,3,14,17,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.93,-7.6,-19.92,2.41
2024-2025,2,2024-11-09,Monmouth Hawks Women's,Brown,NA,L,61,81,24,70,0.343,5,23,0.217,8,10,0.8,13,36,14,5,2,18,18,29,61,0.475,10,29,0.345,13,18,0.722,7,33,17,10,4,15,13,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.93,-7.6,-7.98,-2.32
2024-2025,3,2024-11-12,Monmouth Hawks Women's,George Mason,@,L,66,89,23,43,0.535,5,10,0.5,15,19,0.789,7,27,10,5,2,21,18,33,63,0.524,6,17,0.353,17,21,0.81,9,23,10,13,2,8,15,/cbb/schools/monmouth/women/2025.html,CAA WBB,Monmouth,-22.93,-7.6,5.59,-16.41
2024-2025,1,2024-11-05,Montana Grizzlies Women's,Gonzaga,@,L,69,82,26,52,0.5,5,17,0.294,12,14,0.857,3,18,19,10,2,13,18,30,61,0.492,11,21,0.524,11,16,0.688,12,33,19,7,0,15,18,/cbb/schools/montana/women/2025.html,Big Sky WBB,Montana,-12.06,0.94,4.35,13.35
2024-2025,2,2024-11-10,Montana Grizzlies Women's,NA,NA,W,72,60,26,54,0.481,13,32,0.406,7,11,0.636,9,37,20,1,5,17,16,22,55,0.4,8,18,0.444,8,9,0.889,0,16,8,10,2,8,18,/cbb/schools/montana/women/2025.html,Big Sky WBB,Montana,-12.06,0.94,NA,NA
2024-2025,1,2024-11-04,Montana State Bobcats Women's,Chadron State,NA,W,92,28,32,76,0.421,7,22,0.318,21,28,0.75,21,41,18,26,4,17,17,9,36,0.25,2,15,0.133,8,10,0.8,5,25,5,7,6,44,23,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,14.83,0.83,NA,NA
2024-2025,2,2024-11-07,Montana State Bobcats Women's,Troy,NA,W,73,63,25,66,0.379,11,36,0.306,12,21,0.571,12,36,21,9,5,15,18,27,65,0.415,1,12,0.083,8,12,0.667,11,43,9,8,3,22,20,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,14.83,0.83,8.54,20.21
2024-2025,3,2024-11-12,Montana State Bobcats Women's,Cal Poly,NA,W,75,57,29,65,0.446,8,32,0.25,9,15,0.6,15,33,17,17,5,14,22,17,44,0.386,7,16,0.438,16,21,0.762,6,29,11,5,3,24,17,/cbb/schools/montana-state/women/2025.html,Big Sky WBB,Montana State,14.83,0.83,-3.84,32.66
2024-2025,1,2024-11-04,Morehead State Eagles Women's,Asbury,NA,W,92,80,37,69,0.536,4,18,0.222,14,25,0.56,13,42,24,19,9,23,20,26,71,0.366,12,35,0.343,16,20,0.8,10,31,16,12,3,24,17,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-22.54,-4.04,NA,NA
2024-2025,2,2024-11-07,Morehead State Eagles Women's,New Mexico,@,L,56,66,22,61,0.361,7,22,0.318,5,7,0.714,4,28,12,13,5,19,20,23,65,0.354,11,30,0.367,9,10,0.9,11,42,21,8,10,21,13,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-22.54,-4.04,-6.83,-7.17
2024-2025,3,2024-11-10,Morehead State Eagles Women's,UTEP,@,L,41,68,11,50,0.22,3,17,0.176,16,27,0.593,8,32,6,12,9,28,18,27,67,0.403,5,19,0.263,9,13,0.692,10,43,14,10,5,24,21,/cbb/schools/morehead-state/women/2025.html,OVC WBB,Morehead State,-22.54,-4.04,-0.24,-15.24
2024-2025,1,2024-11-04,Morgan State Bears Women's,Shepherd,NA,W,77,64,28,63,0.444,13,36,0.361,8,20,0.4,17,30,14,17,2,15,17,19,40,0.475,11,27,0.407,15,19,0.789,6,27,9,7,3,26,16,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-18.41,14.6,NA,NA
2024-2025,2,2024-11-07,Morgan State Bears Women's,Johns Hopkins,NA,W,60,45,22,58,0.379,7,19,0.368,9,10,0.9,21,51,7,9,5,31,26,15,57,0.263,2,17,0.118,13,22,0.591,10,23,8,12,3,17,13,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-18.41,14.6,NA,NA
2024-2025,3,2024-11-09,Morgan State Bears Women's,Richmond,@,L,39,93,14,52,0.269,7,21,0.333,4,5,0.8,7,21,7,4,2,24,27,32,54,0.593,10,23,0.435,19,21,0.905,7,36,20,15,4,16,11,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-18.41,14.6,27.04,-0.96
2024-2025,4,2024-11-11,Morgan State Bears Women's,Old Dominion,@,L,48,60,18,57,0.316,3,16,0.188,9,13,0.692,16,40,9,9,6,24,25,20,52,0.385,4,14,0.286,16,26,0.615,12,36,11,12,2,24,15,/cbb/schools/morgan-state/women/2025.html,MEAC WBB,Morgan State,-18.41,14.6,2.11,-0.22
2024-2025,1,2024-11-07,Mount St. Mary's Mountaineers Women's,South Florida,@,L,51,68,15,54,0.278,7,22,0.318,14,19,0.737,11,28,8,5,3,14,17,21,63,0.333,10,29,0.345,16,22,0.727,20,45,15,10,8,13,21,/cbb/schools/mount-st-marys/women/2025.html,MAAC WBB,Mount St. Mary's,-1.19,7.14,16.91,9.24
2024-2025,2,2024-11-10,Mount St. Mary's Mountaineers Women's,FDU,NA,L,59,63,21,50,0.42,7,19,0.368,10,13,0.769,6,24,12,9,1,18,21,21,56,0.375,10,27,0.37,11,12,0.917,12,32,11,3,1,19,16,/cbb/schools/mount-st-marys/women/2025.html,MAAC WBB,Mount St. Mary's,-1.19,7.14,0.12,-5.88
2024-2025,3,2024-11-13,Mount St. Mary's Mountaineers Women's,Howard,NA,L,35,39,11,52,0.212,6,22,0.273,7,10,0.7,5,30,10,8,2,7,15,14,52,0.269,3,16,0.188,8,13,0.615,14,45,8,4,4,19,11,/cbb/schools/mount-st-marys/women/2025.html,MAAC WBB,Mount St. Mary's,-1.19,7.14,4.38,5.63
2024-2025,1,2024-11-07,Murray State Racers Women's,SIU-Edwardsville,NA,W,104,60,38,77,0.494,14,34,0.412,14,19,0.737,15,40,28,14,4,12,16,23,58,0.397,4,16,0.25,10,17,0.588,9,34,6,6,4,26,14,/cbb/schools/murray-state/women/2025.html,MVC WBB,Murray State,-18.05,-36.55,NA,NA
2024-2025,2,2024-11-12,Murray State Racers Women's,Southern Indiana,NA,L,75,82,27,69,0.391,11,39,0.282,10,17,0.588,13,46,17,4,6,26,23,28,69,0.406,7,18,0.389,19,26,0.731,5,34,19,17,5,10,19,/cbb/schools/murray-state/women/2025.html,MVC WBB,Murray State,-18.05,-36.55,-9.2,-0.7
2024-2025,1,2024-11-04,Navy Midshipmen Women's,Rider,@,W,74,52,28,70,0.4,8,24,0.333,10,15,0.667,15,45,18,10,3,17,16,17,53,0.321,3,14,0.214,15,18,0.833,5,30,9,8,2,22,15,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,13.89,1.89,-8.25,-3.25
2024-2025,2,2024-11-06,Navy Midshipmen Women's,Bryn Athyn,NA,W,103,45,39,73,0.534,9,25,0.36,16,20,0.8,11,42,26,19,6,15,21,16,54,0.296,4,12,0.333,9,20,0.45,8,24,7,9,2,27,19,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,13.89,1.89,NA,NA
2024-2025,3,2024-11-12,Navy Midshipmen Women's,Iona,@,W,55,53,21,55,0.382,4,8,0.5,9,14,0.643,10,33,13,9,8,19,14,21,69,0.304,6,28,0.214,5,8,0.625,18,38,15,10,2,13,15,/cbb/schools/navy/women/2025.html,Patriot WBB,Navy,13.89,1.89,11.38,28.38
2024-2025,1,2024-11-05,NC State Wolfpack Women's,ETSU,NA,W,80,55,32,67,0.478,5,20,0.25,11,15,0.733,20,46,8,8,4,14,7,22,64,0.344,9,33,0.273,2,2,1,11,26,7,3,1,17,20,/cbb/schools/north-carolina-state/women/2025.html,ACC WBB,NC State,16.06,10.56,NA,NA
2024-2025,2,2024-11-10,NC State Wolfpack Women's,South Carolina,N,L,57,71,22,53,0.415,6,15,0.4,7,10,0.7,1,20,9,8,4,21,8,32,64,0.5,4,14,0.286,3,6,0.5,10,38,13,12,5,20,9,/cbb/schools/north-carolina-state/women/2025.html,ACC WBB,NC State,16.06,10.56,31.82,21.82
2024-2025,1,2024-11-04,Nebraska Cornhuskers Women's,Omaha,NA,W,88,48,34,59,0.576,5,15,0.333,15,20,0.75,9,36,18,14,6,20,18,19,57,0.333,4,18,0.222,6,14,0.429,8,23,5,8,0,21,23,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,19.03,-6.3,-18.32,4.68
2024-2025,2,2024-11-09,Nebraska Cornhuskers Women's,Southeastern Louisiana,NA,W,78,68,26,50,0.52,14,29,0.483,12,21,0.571,6,26,22,8,1,15,16,27,53,0.509,5,14,0.357,9,13,0.692,7,28,15,7,0,13,19,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,19.03,-6.3,11.85,21.85
2024-2025,3,2024-11-12,Nebraska Cornhuskers Women's,Southern,NA,W,84,58,27,55,0.491,5,14,0.357,25,36,0.694,16,43,19,8,0,14,13,22,59,0.373,8,21,0.381,6,10,0.6,11,26,12,7,3,15,26,/cbb/schools/nebraska/women/2025.html,Big Ten WBB,Nebraska,19.03,-6.3,-4.48,20.77
2024-2025,1,2024-11-06,Nevada Wolf Pack Women's,Oregon,@,L,58,76,23,52,0.442,3,11,0.273,9,13,0.692,6,25,12,6,1,18,11,30,59,0.508,6,20,0.3,10,17,0.588,7,28,12,12,4,13,18,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,-0.86,16.14,23.61,3.36
2024-2025,2,2024-11-08,Nevada Wolf Pack Women's,Bushnell,NA,W,70,48,29,62,0.468,9,23,0.391,3,6,0.5,6,31,17,12,2,11,14,19,56,0.339,5,20,0.25,5,11,0.455,9,35,9,5,1,19,9,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,-0.86,16.14,NA,NA
2024-2025,3,2024-11-12,Nevada Wolf Pack Women's,Colorado,N,L,59,75,20,52,0.385,7,22,0.318,12,13,0.923,9,19,10,3,3,10,16,27,57,0.474,9,29,0.31,12,20,0.6,16,34,13,6,2,9,18,/cbb/schools/nevada/women/2025.html,MWC WBB,Nevada,-0.86,16.14,9.48,0.98
2024-2025,1,2024-11-04,UNLV Rebels Women's,Loyola Marymount,NA,W,73,57,30,60,0.5,3,14,0.214,10,14,0.714,9,33,12,4,3,8,18,20,49,0.408,8,18,0.444,9,19,0.474,8,27,16,2,3,12,19,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,6.34,-0.66,-9.21,-3.21
2024-2025,2,2024-11-07,UNLV Rebels Women's,Northern Arizona,NA,W,85,71,35,89,0.393,5,21,0.238,10,14,0.714,20,47,13,13,3,6,12,28,64,0.438,7,22,0.318,8,12,0.667,5,34,17,3,2,15,19,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,6.34,-0.66,-6.53,-0.53
2024-2025,3,2024-11-12,UNLV Rebels Women's,Arizona,@,L,66,75,25,63,0.397,7,23,0.304,9,14,0.643,12,26,14,13,2,15,13,25,47,0.532,9,17,0.529,16,18,0.889,5,30,14,10,3,20,18,/cbb/schools/nevada-las-vegas/women/2025.html,MWC WBB,Nevada-Las Vegas,6.34,-0.66,13.58,-1.93
2024-2025,1,2024-11-04,New Hampshire Wildcats Women's,Worcester State,NA,W,83,34,33,71,0.465,8,31,0.258,9,12,0.75,14,35,15,19,0,11,9,11,39,0.282,1,11,0.091,11,14,0.786,2,24,4,7,2,29,13,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-8.62,-5.12,NA,NA
2024-2025,2,2024-11-07,New Hampshire Wildcats Women's,UMass,@,W,48,45,18,52,0.346,5,22,0.227,7,9,0.778,7,36,10,5,1,18,18,15,61,0.246,5,24,0.208,10,12,0.833,10,33,9,6,3,10,20,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-8.62,-5.12,NA,NA
2024-2025,3,2024-11-11,New Hampshire Wildcats Women's,Merrimack,@,L,49,59,17,49,0.347,2,13,0.154,13,20,0.65,11,37,5,7,1,20,16,21,62,0.339,8,33,0.242,9,11,0.818,11,33,12,7,1,13,20,/cbb/schools/new-hampshire/women/2025.html,AEC WBB,New Hampshire,-8.62,-5.12,-2.12,3.55
2024-2025,1,2024-11-04,New Mexico Lobos Women's,Northern Arizona,NA,L,78,80,29,65,0.446,8,19,0.421,12,16,0.75,11,44,15,8,5,18,20,29,72,0.403,11,35,0.314,11,18,0.611,9,31,20,5,4,14,17,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-6.83,-7.17,-6.53,-0.53
2024-2025,2,2024-11-07,New Mexico Lobos Women's,Morehead State,NA,W,66,56,23,65,0.354,11,30,0.367,9,10,0.9,11,42,21,8,10,21,13,22,61,0.361,7,22,0.318,5,7,0.714,4,28,12,13,5,19,20,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-6.83,-7.17,-22.54,-4.04
2024-2025,3,2024-11-12,New Mexico Lobos Women's,Texas Tech,@,L,68,75,24,51,0.471,5,15,0.333,15,24,0.625,6,30,6,6,3,17,21,26,66,0.394,7,25,0.28,16,20,0.8,13,37,15,8,6,13,23,/cbb/schools/new-mexico/women/2025.html,MWC WBB,New Mexico,-6.83,-7.17,6.23,-13.77
2024-2025,1,2024-11-04,New Mexico State Aggies Women's,UC-Irvine,@,W,57,49,20,49,0.408,4,13,0.308,13,14,0.929,10,35,8,7,3,19,20,16,51,0.314,5,12,0.417,12,18,0.667,8,25,11,10,4,18,18,/cbb/schools/new-mexico-state/women/2025.html,CUSA WBB,New Mexico State,1.97,-13.03,NA,NA
2024-2025,2,2024-11-07,New Mexico State Aggies Women's,Utah Tech,NA,W,85,63,32,64,0.5,7,22,0.318,14,17,0.824,7,33,16,14,2,17,19,20,53,0.377,6,20,0.3,17,28,0.607,6,26,8,12,2,23,18,/cbb/schools/new-mexico-state/women/2025.html,CUSA WBB,New Mexico State,1.97,-13.03,-22.38,-9.88
2024-2025,1,2024-11-04,New Orleans Privateers Women's,Alabama,@,L,53,115,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,/cbb/schools/new-orleans/women/2025.html,Southland WBB,New Orleans,-21.7,20.3,29.85,-0.15
2024-2025,2,2024-11-10,New Orleans Privateers Women's,TCU,@,L,52,107,21,65,0.323,5,17,0.294,5,13,0.385,5,25,15,9,0,23,18,41,84,0.488,16,45,0.356,9,13,0.692,18,54,28,10,7,21,17,/cbb/schools/new-orleans/women/2025.html,Southland WBB,New Orleans,-21.7,20.3,38.36,-11.98
2024-2025,3,2024-11-12,New Orleans Privateers Women's,Tarleton State,@,L,48,57,14,58,0.241,3,16,0.188,17,25,0.68,8,31,6,11,0,12,19,23,58,0.397,5,18,0.278,6,11,0.545,12,39,12,9,8,19,20,/cbb/schools/new-orleans/women/2025.html,Southland WBB,New Orleans,-21.7,20.3,-8.88,-3.22
2024-2025,1,2024-11-05,Niagara Purple Eagles Women's,Syracuse,@,L,84,108,33,75,0.44,6,19,0.316,12,17,0.706,12,25,16,19,0,27,30,38,63,0.603,7,15,0.467,25,35,0.714,15,42,27,16,7,29,20,/cbb/schools/niagara/women/2025.html,MAAC WBB,Niagara,-24.21,22.29,5.8,6.13
2024-2025,2,2024-11-09,Niagara Purple Eagles Women's,West Virginia,@,L,41,110,16,52,0.308,3,10,0.3,6,12,0.5,13,31,11,8,0,38,30,40,84,0.476,5,15,0.333,25,35,0.714,26,49,20,22,1,16,17,/cbb/schools/niagara/women/2025.html,MAAC WBB,Niagara,-24.21,22.29,39.45,-7.55
2024-2025,1,2024-11-04,Nicholls State Colonels Women's,Louisiana Tech,@,L,51,53,21,58,0.362,4,21,0.19,5,10,0.5,6,24,11,14,2,18,23,18,47,0.383,5,16,0.313,12,20,0.6,11,38,10,4,5,24,17,/cbb/schools/nicholls-state/women/2025.html,Southland WBB,Nicholls State,-1.71,-6.71,0.19,-6.81
2024-2025,2,2024-11-07,Nicholls State Colonels Women's,Tulane,@,W,65,63,19,54,0.352,12,25,0.48,15,21,0.714,9,25,17,9,2,13,18,21,51,0.412,5,16,0.313,16,23,0.696,14,40,14,8,4,26,23,/cbb/schools/nicholls-state/women/2025.html,Southland WBB,Nicholls State,-1.71,-6.71,-2.38,2.62
2024-2025,3,2024-11-13,Nicholls State Colonels Women's,Grambling,NA,W,76,61,25,52,0.481,6,15,0.4,20,27,0.741,6,30,11,7,6,14,17,22,58,0.379,5,17,0.294,12,18,0.667,8,26,11,9,1,16,23,/cbb/schools/nicholls-state/women/2025.html,Southland WBB,Nicholls State,-1.71,-6.71,-16.02,-1.02
2024-2025,1,2024-11-04,NJIT Highlanders Women's,Saint Francis (PA),@,W,80,60,28,61,0.459,10,25,0.4,14,18,0.778,9,25,13,5,4,15,23,22,47,0.468,5,14,0.357,11,15,0.733,1,20,13,7,4,22,16,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.64,-11.14,-26.81,-5.48
2024-2025,2,2024-11-08,NJIT Highlanders Women's,Hofstra,NA,L,69,74,25,60,0.417,10,28,0.357,9,14,0.643,8,33,14,10,4,16,18,25,64,0.391,7,16,0.438,17,24,0.708,15,40,8,4,3,17,13,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.64,-11.14,-9.44,-14.1
2024-2025,3,2024-11-10,NJIT Highlanders Women's,Rutgers,@,L,84,94,27,70,0.386,12,34,0.353,18,23,0.783,7,26,14,9,2,16,33,33,75,0.44,4,16,0.25,24,42,0.571,27,57,11,5,4,18,30,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.64,-11.14,8.3,-0.7
2024-2025,4,2024-11-13,NJIT Highlanders Women's,Sacred Heart,NA,W,73,52,25,60,0.417,5,22,0.227,16,29,0.552,12,41,13,13,9,20,25,19,68,0.279,1,12,0.083,13,25,0.52,16,38,2,11,5,20,25,/cbb/schools/njit/women/2025.html,AEC WBB,NJIT,-4.64,-11.14,-17.27,2.73
2024-2025,1,2024-11-04,Norfolk State Spartans Women's,William & Mary,NA,W,70,49,28,68,0.412,8,25,0.32,6,12,0.5,12,41,13,8,3,8,12,20,59,0.339,4,20,0.2,5,12,0.417,8,30,9,3,4,13,10,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,11.81,6.06,-15.76,-2.42
2024-2025,2,2024-11-07,Norfolk State Spartans Women's,Longwood,NA,W,71,62,25,58,0.431,8,20,0.4,13,20,0.65,12,34,19,10,7,20,13,25,65,0.385,9,20,0.45,3,4,0.75,11,30,15,14,5,20,18,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,11.81,6.06,2.45,-2.05
2024-2025,3,2024-11-10,Norfolk State Spartans Women's,Missouri,@,W,57,54,22,58,0.379,8,23,0.348,5,7,0.714,3,24,9,12,7,16,15,21,55,0.382,7,15,0.467,5,8,0.625,6,27,12,8,5,12,14,/cbb/schools/norfolk-state/women/2025.html,MEAC WBB,Norfolk State,11.81,6.06,5.05,4.05
