Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,21,2025-02-01,REG (Conf),Iona Gaels Women's,Fairfield,@,L,46,63,,20,48,0.417,5,15,0.333,15,33,0.455,0.469,1,1,1,4,20,24,5,3,1,17,12,24,56,0.429,7,27,0.259,17,29,0.586,0.491,8,10,0.8,9,21,30,10,7,4,13,11,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,10.28,-5.72
2024-2025,22,2025-02-06,REG (Conf),Iona Gaels Women's,Mount St. Mary's,,W,62,60,,25,67,0.373,11,30,0.367,14,37,0.378,0.455,1,2,0.5,14,30,44,19,4,6,13,14,22,57,0.386,7,21,0.333,15,36,0.417,0.447,9,13,0.692,4,21,25,19,8,7,10,8,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-6.75,-7.78
2024-2025,23,2025-02-08,REG (Conf),Iona Gaels Women's,Marist,,L,43,63,,18,61,0.295,2,21,0.095,16,40,0.4,0.311,5,7,0.714,2,26,28,7,5,1,11,16,22,61,0.361,6,22,0.273,16,39,0.41,0.41,13,18,0.722,10,35,45,17,4,2,12,10,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-11.16,-10.09
2024-2025,24,2025-02-13,REG (Conf),Iona Gaels Women's,Rider,@,W,65,60,,23,50,0.46,9,20,0.45,14,30,0.467,0.55,10,13,0.769,4,16,20,12,6,5,12,15,25,49,0.51,3,12,0.25,22,37,0.595,0.541,7,11,0.636,7,21,28,15,4,1,19,16,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-20.28,-11.14
2024-2025,25,2025-02-15,REG (Conf),Iona Gaels Women's,Quinnipiac,,L,66,74,,25,57,0.439,6,21,0.286,19,36,0.528,0.491,10,12,0.833,10,20,30,13,6,2,12,13,30,63,0.476,7,19,0.368,23,44,0.523,0.532,7,11,0.636,12,19,31,14,2,1,8,13,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,2.76,-7.15
2024-2025,26,2025-02-20,REG (Conf),Iona Gaels Women's,Manhattan,@,L,65,68,,26,66,0.394,5,19,0.263,21,47,0.447,0.432,8,10,0.8,11,18,29,14,9,1,10,18,25,55,0.455,5,16,0.313,20,39,0.513,0.5,13,18,0.722,12,27,39,15,3,6,19,17,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-7.8,-10.64
2024-2025,27,2025-02-22,REG (Conf),Iona Gaels Women's,Merrimack,@,L,36,81,,14,64,0.219,4,28,0.143,10,36,0.278,0.25,4,7,0.571,13,18,31,7,5,5,16,15,31,63,0.492,11,17,0.647,20,46,0.435,0.579,8,11,0.727,11,32,43,19,7,5,15,16,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-12.41,-8.99
2024-2025,28,2025-02-27,REG (Conf),Iona Gaels Women's,Niagara,,L,56,61,,22,49,0.449,8,18,0.444,14,31,0.452,0.531,4,7,0.571,8,23,31,18,8,0,23,24,19,56,0.339,5,10,0.5,14,46,0.304,0.384,18,24,0.75,13,16,29,10,13,3,16,12,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-28.59,-6.4
2024-2025,29,2025-03-01,REG (Conf),Iona Gaels Women's,Canisius,,L,48,53,,17,61,0.279,3,21,0.143,14,40,0.35,0.303,11,13,0.846,11,16,27,9,9,1,11,19,18,47,0.383,5,14,0.357,13,33,0.394,0.436,12,18,0.667,9,26,35,10,6,1,18,13,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-18.94,-9.26
2024-2025,30,2025-03-08,REG (Conf),Iona Gaels Women's,Sacred Heart,@,L,57,69,,19,64,0.297,7,25,0.28,12,39,0.308,0.352,12,15,0.8,10,20,30,7,9,2,12,20,26,56,0.464,3,7,0.429,23,49,0.469,0.491,14,19,0.737,10,32,42,11,5,4,16,15,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-14.64,-8.5
2024-2025,31,2025-03-11,CTOURN,Iona Gaels Women's,Saint Peter's,N,W,42,40,,17,57,0.298,8,30,0.267,9,27,0.333,0.368,0,0,NA,5,29,34,15,10,3,16,12,15,55,0.273,5,17,0.294,10,38,0.263,0.318,5,10,0.5,10,27,37,13,8,4,13,6,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,-15.25,-9.75
2024-2025,32,2025-03-12,CTOURN,Iona Gaels Women's,Quinnipiac,N,L,51,79,,19,57,0.333,6,17,0.353,13,40,0.325,0.386,7,7,1,12,16,28,15,6,1,16,16,32,56,0.571,6,12,0.5,26,44,0.591,0.625,9,14,0.643,6,23,29,21,8,1,9,14,/cbb/schools/iona/women/2025.html,MAAC WBB,Iona,-16.7,-9.51,2.76,-7.15
2024-2025,1,2024-11-06,REG (Non-Conf),Iowa Hawkeyes Women's,Northern Illinois,,W,91,73,,37,71,0.521,9,29,0.31,28,42,0.667,0.585,8,11,0.727,13,19,32,22,13,7,14,14,25,51,0.49,12,26,0.462,13,25,0.52,0.608,11,14,0.786,5,19,24,15,6,1,25,13,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,-8.81,-3.43
2024-2025,2,2024-11-10,REG (Non-Conf),Iowa Hawkeyes Women's,Virginia Tech,N,W,71,52,,29,63,0.46,4,18,0.222,25,45,0.556,0.492,9,14,0.643,10,28,38,15,3,1,16,13,21,59,0.356,5,24,0.208,16,35,0.457,0.398,5,7,0.714,6,20,26,6,7,2,18,17,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,17.55,12.11
2024-2025,3,2024-11-13,REG (Non-Conf),Iowa Hawkeyes Women's,Toledo,,W,94,57,,31,54,0.574,4,14,0.286,27,40,0.675,0.611,28,32,0.875,6,31,37,18,6,6,8,17,21,67,0.313,8,33,0.242,13,34,0.382,0.373,7,10,0.7,11,17,28,11,4,2,12,22,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,3.2,-0.02
2024-2025,4,2024-11-17,REG (Non-Conf),Iowa Hawkeyes Women's,Drake,@,W,86,73,,34,65,0.523,7,20,0.35,27,45,0.6,0.577,11,17,0.647,8,30,38,19,8,3,17,23,18,63,0.286,13,40,0.325,5,23,0.217,0.389,24,32,0.75,13,20,33,11,9,2,18,19,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,11.45,3.48
2024-2025,5,2024-11-20,REG (Non-Conf),Iowa Hawkeyes Women's,Kansas,N,W,71,58,,25,55,0.455,8,21,0.381,17,34,0.5,0.527,13,18,0.722,4,29,33,15,6,3,14,17,19,52,0.365,7,21,0.333,12,31,0.387,0.433,13,16,0.813,2,22,24,8,7,0,16,19,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,12.14,13.21
2024-2025,6,2024-11-24,REG (Non-Conf),Iowa Hawkeyes Women's,Washington State,,W,72,43,,29,69,0.42,2,17,0.118,27,52,0.519,0.435,12,21,0.571,15,35,50,17,7,7,14,11,17,62,0.274,7,30,0.233,10,32,0.313,0.331,2,3,0.667,10,26,36,9,9,5,20,26,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,4.24,2.83
2024-2025,7,2024-11-28,REG (Non-Conf),Iowa Hawkeyes Women's,Rhode Island,N,W,69,62,,25,48,0.521,6,17,0.353,19,31,0.613,0.583,13,17,0.765,4,20,24,18,4,6,19,10,24,56,0.429,8,19,0.421,16,37,0.432,0.5,6,8,0.75,4,15,19,12,8,4,18,15,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,4.42,-0.58
2024-2025,8,2024-11-29,REG (Non-Conf),Iowa Hawkeyes Women's,Brigham Young,N,W,68,48,,24,51,0.471,11,23,0.478,13,28,0.464,0.578,9,11,0.818,7,29,36,16,10,4,22,15,16,53,0.302,7,23,0.304,9,30,0.3,0.368,9,10,0.9,6,17,23,8,12,4,20,15,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,10.72,11.42
2024-2025,9,2024-12-07,REG (Non-Conf),Iowa Hawkeyes Women's,Tennessee,N,L,68,78,,23,50,0.46,3,14,0.214,20,36,0.556,0.49,19,23,0.826,7,33,40,17,4,2,30,21,30,77,0.39,7,29,0.241,23,48,0.479,0.435,11,16,0.688,10,20,30,8,18,6,9,24,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,33.85,17.33
2024-2025,10,2024-12-11,REG (Non-Conf),Iowa Hawkeyes Women's,Iowa State,,W,75,69,,26,61,0.426,8,25,0.32,18,36,0.5,0.492,15,25,0.6,9,21,30,16,12,7,8,17,28,54,0.519,7,15,0.467,21,39,0.538,0.583,6,16,0.375,7,27,34,22,5,3,20,25,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,22.92,13.35
2024-2025,11,2024-12-15,REG (Conf),Iowa Hawkeyes Women's,Michigan State,@,L,66,68,,19,52,0.365,9,25,0.36,10,27,0.37,0.452,19,26,0.731,11,29,40,16,5,5,22,23,23,58,0.397,6,19,0.316,17,39,0.436,0.448,16,27,0.593,12,22,34,12,9,5,14,25,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,28.77,14.84
2024-2025,12,2024-12-20,REG (Non-Conf),Iowa Hawkeyes Women's,Northern Iowa,,W,92,86,,31,62,0.5,10,26,0.385,21,36,0.583,0.581,20,22,0.909,10,28,38,26,4,3,12,19,31,64,0.484,9,25,0.36,22,39,0.564,0.555,15,22,0.682,5,19,24,9,6,3,9,19,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,9.23,5.74
2024-2025,13,2024-12-29,REG (Conf),Iowa Hawkeyes Women's,Purdue,,W,84,63,,34,62,0.548,8,24,0.333,26,38,0.684,0.613,8,17,0.471,11,27,38,21,12,4,16,10,25,61,0.41,9,22,0.409,16,39,0.41,0.484,4,6,0.667,6,20,26,16,11,3,18,19,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,5.44,17.31
2024-2025,14,2025-01-01,REG (Conf),Iowa Hawkeyes Women's,Penn State,@,W,80,68,,32,61,0.525,7,21,0.333,25,40,0.625,0.582,9,13,0.692,6,26,32,24,8,2,11,12,28,69,0.406,8,30,0.267,20,39,0.513,0.464,4,6,0.667,9,21,30,16,6,3,15,14,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,12.72,12.27
2024-2025,15,2025-01-05,REG (Conf),Iowa Hawkeyes Women's,Maryland,,L,66,74,,23,62,0.371,7,22,0.318,16,40,0.4,0.427,13,17,0.765,11,30,41,11,9,3,21,22,23,67,0.343,12,25,0.48,11,42,0.262,0.433,16,22,0.727,12,27,39,12,15,4,14,17,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,26.37,16.33
2024-2025,16,2025-01-09,REG (Conf),Iowa Hawkeyes Women's,Illinois,@,L,57,62,,22,55,0.4,5,20,0.25,17,35,0.486,0.445,8,17,0.471,9,28,37,14,4,0,18,14,25,63,0.397,4,13,0.308,21,50,0.42,0.429,8,8,1,9,19,28,14,8,3,10,16,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,23.36,14.71
2024-2025,17,2025-01-12,REG (Conf),Iowa Hawkeyes Women's,Indiana,,L,67,74,,21,62,0.339,6,19,0.316,15,43,0.349,0.387,19,23,0.826,9,22,31,15,8,4,14,15,26,53,0.491,10,24,0.417,16,29,0.552,0.585,12,12,1,3,23,26,18,9,9,17,23,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,23.52,17.77
2024-2025,18,2025-01-16,REG (Conf),Iowa Hawkeyes Women's,Nebraska,,L,84,87,OT,30,68,0.441,8,27,0.296,22,41,0.537,0.5,16,29,0.552,11,30,41,24,8,2,12,22,28,62,0.452,13,30,0.433,15,32,0.469,0.556,18,22,0.818,7,29,36,20,7,3,16,25,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,21.98,14.71
2024-2025,19,2025-01-19,REG (Conf),Iowa Hawkeyes Women's,Oregon,@,L,49,50,,19,51,0.373,6,19,0.316,13,32,0.406,0.431,5,7,0.714,10,27,37,14,5,3,17,13,22,55,0.4,5,15,0.333,17,40,0.425,0.445,1,1,1,3,20,23,13,6,1,10,11,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,22.82,17.88
2024-2025,20,2025-01-22,REG (Conf),Iowa Hawkeyes Women's,Washington,@,W,85,61,,33,46,0.717,9,13,0.692,24,33,0.727,0.815,10,14,0.714,7,21,28,18,4,6,23,16,23,60,0.383,7,20,0.35,16,40,0.4,0.442,8,11,0.727,9,5,14,14,11,0,14,20,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,20.63,12.9
2024-2025,21,2025-01-28,REG (Conf),Iowa Hawkeyes Women's,Northwestern,,W,85,80,,29,60,0.483,9,22,0.409,20,38,0.526,0.558,18,20,0.9,4,26,30,23,5,3,13,20,29,60,0.483,9,15,0.6,20,45,0.444,0.558,13,20,0.65,6,25,31,18,8,2,13,21,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,7.44,14
2024-2025,22,2025-02-02,REG (Conf),Iowa Hawkeyes Women's,Southern California,,W,76,69,,25,56,0.446,5,18,0.278,20,38,0.526,0.491,21,28,0.75,8,21,29,16,11,2,15,19,23,65,0.354,7,24,0.292,16,41,0.39,0.408,16,18,0.889,14,19,33,11,12,4,18,24,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,39.46,18.18
2024-2025,23,2025-02-06,REG (Conf),Iowa Hawkeyes Women's,Minnesota,@,W,68,60,,24,58,0.414,6,20,0.3,18,38,0.474,0.466,14,22,0.636,8,29,37,17,3,3,12,20,20,57,0.351,7,28,0.25,13,29,0.448,0.412,13,17,0.765,4,25,29,11,6,1,11,22,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,22.04,10.06
2024-2025,24,2025-02-10,REG (Conf),Iowa Hawkeyes Women's,Nebraska,@,W,81,66,,30,63,0.476,12,24,0.5,18,39,0.462,0.571,9,14,0.643,6,19,25,16,5,1,9,25,18,40,0.45,7,17,0.412,11,23,0.478,0.538,23,29,0.793,4,24,28,12,2,4,13,18,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,21.98,14.71
2024-2025,25,2025-02-13,REG (Conf),Iowa Hawkeyes Women's,Rutgers,,W,55,43,,20,54,0.37,7,23,0.304,13,31,0.419,0.435,8,12,0.667,9,24,33,12,6,2,16,14,15,49,0.306,7,17,0.412,8,32,0.25,0.378,6,10,0.6,4,22,26,9,8,2,15,17,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,7.81,11.2
2024-2025,26,2025-02-17,REG (Conf),Iowa Hawkeyes Women's,Ohio State,@,L,78,86,OT,26,62,0.419,9,25,0.36,17,37,0.459,0.492,17,24,0.708,9,28,37,18,5,1,19,29,27,58,0.466,6,15,0.4,21,43,0.488,0.517,26,38,0.684,7,25,32,14,11,4,12,21,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,29.74,15.49
2024-2025,27,2025-02-23,REG (Conf),Iowa Hawkeyes Women's,UCLA,,L,65,67,,22,60,0.367,6,17,0.353,16,43,0.372,0.417,15,19,0.789,6,23,29,13,8,2,8,17,24,57,0.421,5,25,0.2,19,32,0.594,0.465,14,20,0.7,13,28,41,15,4,4,14,21,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,37.95,18.68
2024-2025,28,2025-02-26,REG (Conf),Iowa Hawkeyes Women's,Michigan,@,W,79,66,,31,59,0.525,10,18,0.556,21,41,0.512,0.61,7,9,0.778,5,22,27,17,12,0,15,7,27,64,0.422,8,24,0.333,19,40,0.475,0.484,4,6,0.667,14,19,33,13,7,3,16,11,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,28.1,16.87
2024-2025,29,2025-03-02,REG (Conf),Iowa Hawkeyes Women's,Wisconsin,,W,81,66,,30,58,0.517,7,20,0.35,23,38,0.605,0.578,14,15,0.933,11,23,34,19,6,1,10,16,24,55,0.436,5,15,0.333,19,40,0.475,0.482,13,15,0.867,7,16,23,14,5,1,13,16,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,8.49,14.66
2024-2025,30,2025-03-05,CTOURN,Iowa Hawkeyes Women's,Wisconsin,N,W,81,54,,35,61,0.574,11,20,0.55,24,41,0.585,0.664,0,1,0,8,27,35,25,10,5,14,12,21,55,0.382,6,13,0.462,15,42,0.357,0.436,6,9,0.667,3,12,15,18,9,6,13,10,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,8.49,14.66
2024-2025,31,2025-03-06,CTOURN,Iowa Hawkeyes Women's,Michigan State,N,W,74,61,,26,55,0.473,6,25,0.24,20,30,0.667,0.527,16,21,0.762,8,22,30,20,16,4,15,13,23,57,0.404,6,22,0.273,17,35,0.486,0.456,9,11,0.818,9,19,28,17,11,4,24,18,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,28.77,14.84
2024-2025,32,2025-03-07,CTOURN,Iowa Hawkeyes Women's,Ohio State,N,L,59,60,,23,59,0.39,7,21,0.333,16,38,0.421,0.449,6,8,0.75,7,25,32,18,5,4,16,10,23,63,0.365,7,18,0.389,16,45,0.356,0.421,7,9,0.778,11,25,36,16,8,3,13,13,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,29.74,15.49
2024-2025,33,2025-03-22,ROUND-64,Iowa Hawkeyes Women's,Murray State,N,W,92,57,,41,73,0.562,8,17,0.471,33,56,0.589,0.616,2,4,0.5,10,33,43,28,8,3,15,17,19,62,0.306,5,30,0.167,14,32,0.438,0.347,14,19,0.737,7,23,30,7,7,4,13,11,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,15.7,1.55
2024-2025,34,2025-03-24,ROUND-32,Iowa Hawkeyes Women's,Oklahoma,@,L,62,96,,24,66,0.364,10,25,0.4,14,41,0.341,0.439,4,7,0.571,5,23,28,16,5,2,20,19,33,81,0.407,11,34,0.324,22,47,0.468,0.475,19,27,0.704,22,36,58,23,13,6,13,15,/cbb/schools/iowa/women/2025.html,Big Ten WBB,Iowa,27.05,18.4,33.41,17.64
2024-2025,1,2024-11-04,REG (Non-Conf),Iowa State Cyclones Women's,Chicago State,,W,96,56,,30,59,0.508,10,23,0.435,20,36,0.556,0.593,26,34,0.765,9,38,47,25,12,4,13,12,20,68,0.294,10,33,0.303,10,35,0.286,0.368,6,12,0.5,10,18,28,6,6,1,18,24,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,-24.57,-8.7
2024-2025,2,2024-11-07,REG (Non-Conf),Iowa State Cyclones Women's,Indiana State,,W,64,42,,19,64,0.297,8,36,0.222,11,28,0.393,0.359,18,23,0.783,10,31,41,15,13,10,16,16,15,59,0.254,3,19,0.158,12,40,0.3,0.28,9,15,0.6,8,32,40,5,9,4,21,20,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,-11.39,0.98
2024-2025,3,2024-11-10,REG (Non-Conf),Iowa State Cyclones Women's,Southern,,W,84,56,,29,61,0.475,12,31,0.387,17,30,0.567,0.574,14,22,0.636,10,37,47,23,4,4,13,13,22,64,0.344,5,20,0.25,17,44,0.386,0.383,7,9,0.778,3,20,23,11,8,1,8,23,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,-4.72,-3.25
2024-2025,4,2024-11-14,REG (Non-Conf),Iowa State Cyclones Women's,St. Thomas,,W,80,47,,31,55,0.564,6,13,0.462,25,42,0.595,0.618,12,16,0.75,5,27,32,25,7,7,15,12,17,65,0.262,3,20,0.15,14,45,0.311,0.285,10,11,0.909,13,19,32,7,10,5,15,15,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,-4.27,-2.77
2024-2025,5,2024-11-20,REG (Non-Conf),Iowa State Cyclones Women's,Northern Iowa,@,L,75,87,,28,62,0.452,8,24,0.333,20,38,0.526,0.516,11,15,0.733,9,27,36,19,2,4,13,18,30,61,0.492,12,25,0.48,18,36,0.5,0.59,15,18,0.833,5,24,29,14,9,4,6,19,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,9.23,5.74
2024-2025,6,2024-11-24,REG (Non-Conf),Iowa State Cyclones Women's,Drake,,W,80,78,,33,71,0.465,9,28,0.321,24,43,0.558,0.528,5,9,0.556,7,22,29,26,9,2,8,16,27,61,0.443,13,36,0.361,14,25,0.56,0.549,11,13,0.846,9,30,39,17,8,4,17,17,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,11.45,3.48
2024-2025,7,2024-11-28,REG (Non-Conf),Iowa State Cyclones Women's,South Carolina,N,L,36,76,,12,52,0.231,4,23,0.174,8,29,0.276,0.269,8,14,0.571,7,19,26,8,5,2,17,13,29,64,0.453,6,17,0.353,23,47,0.489,0.5,12,14,0.857,13,32,45,11,13,5,11,18,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,44.5,23.4
2024-2025,8,2024-11-30,REG (Non-Conf),Iowa State Cyclones Women's,Middle Tennessee,N,W,75,59,,29,53,0.547,8,19,0.421,21,34,0.618,0.623,9,11,0.818,5,26,31,12,6,5,18,18,17,54,0.315,6,16,0.375,11,38,0.289,0.37,19,20,0.95,4,15,19,5,10,3,13,12,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,12.8,1
2024-2025,9,2024-12-03,REG (Non-Conf),Iowa State Cyclones Women's,USC Upstate,,W,92,35,,33,76,0.434,15,40,0.375,18,36,0.5,0.533,11,20,0.55,16,26,42,22,19,2,6,7,15,48,0.313,3,17,0.176,12,31,0.387,0.344,2,2,1,5,30,35,4,2,0,30,21,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,NA,NA
2024-2025,10,2024-12-08,REG (Non-Conf),Iowa State Cyclones Women's,Central Michigan,,W,82,56,,32,61,0.525,6,25,0.24,26,36,0.722,0.574,12,19,0.632,7,31,38,24,13,7,20,18,19,57,0.333,9,21,0.429,10,36,0.278,0.412,9,12,0.75,7,21,28,14,6,2,25,19,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,-4.82,-1.68
2024-2025,11,2024-12-11,REG (Non-Conf),Iowa State Cyclones Women's,Iowa,@,L,69,75,,28,54,0.519,7,15,0.467,21,39,0.538,0.583,6,16,0.375,7,27,34,22,5,3,20,25,26,61,0.426,8,25,0.32,18,36,0.5,0.492,15,25,0.6,9,21,30,16,12,7,8,17,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,27.05,18.4
2024-2025,12,2024-12-15,REG (Non-Conf),Iowa State Cyclones Women's,Eastern Illinois,,W,87,55,,31,58,0.534,11,24,0.458,20,34,0.588,0.629,14,16,0.875,9,30,39,26,5,6,14,12,21,64,0.328,6,21,0.286,15,43,0.349,0.375,7,8,0.875,7,16,23,10,9,2,12,16,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,-2.81,-4.51
2024-2025,13,2024-12-17,REG (Non-Conf),Iowa State Cyclones Women's,Connecticut,N,L,68,101,,25,54,0.463,8,25,0.32,17,29,0.586,0.537,10,12,0.833,3,21,24,21,3,0,13,7,37,65,0.569,20,34,0.588,17,31,0.548,0.723,7,9,0.778,5,26,31,27,9,3,7,18,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,45.67,16.12
2024-2025,14,2024-12-21,REG (Conf),Iowa State Cyclones Women's,Oklahoma State,@,L,75,81,,27,64,0.422,9,28,0.321,18,36,0.5,0.492,12,17,0.706,12,22,34,18,2,2,11,21,25,62,0.403,10,28,0.357,15,34,0.441,0.484,21,25,0.84,11,23,34,12,6,3,9,21,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,24.98,8.95
2024-2025,15,2025-01-01,REG (Conf),Iowa State Cyclones Women's,Kansas,,W,78,64,,28,51,0.549,5,12,0.417,23,39,0.59,0.598,17,29,0.586,6,26,32,17,4,2,14,24,21,54,0.389,3,17,0.176,18,37,0.486,0.417,19,25,0.76,4,19,23,9,10,3,13,29,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,12.14,13.21
2024-2025,16,2025-01-05,REG (Conf),Iowa State Cyclones Women's,Utah,,L,67,75,,24,57,0.421,5,20,0.25,19,37,0.514,0.465,14,17,0.824,8,19,27,17,6,0,15,13,26,55,0.473,13,26,0.5,13,29,0.448,0.591,10,12,0.833,7,23,30,18,6,4,12,15,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,26.1,13.2
2024-2025,17,2025-01-08,REG (Conf),Iowa State Cyclones Women's,Arizona State,@,W,90,83,,27,57,0.474,10,18,0.556,17,39,0.436,0.561,26,38,0.684,10,25,35,18,2,4,9,9,31,73,0.425,9,26,0.346,22,47,0.468,0.486,12,13,0.923,7,24,31,11,5,3,9,26,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,5.8,12.36
2024-2025,18,2025-01-11,REG (Conf),Iowa State Cyclones Women's,Arizona,@,W,79,58,,29,54,0.537,10,24,0.417,19,30,0.633,0.63,11,12,0.917,3,29,32,18,5,3,14,12,22,56,0.393,7,18,0.389,15,38,0.395,0.455,7,11,0.636,3,17,20,12,6,3,10,18,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,14.79,9.94
2024-2025,19,2025-01-14,REG (Conf),Iowa State Cyclones Women's,Texas Tech,,W,71,58,,25,50,0.5,0,7,0,25,43,0.581,0.5,21,28,0.75,6,27,33,11,6,3,15,16,19,59,0.322,6,20,0.3,13,39,0.333,0.373,14,15,0.933,6,21,27,8,5,3,17,29,/cbb/schools/iowa-state/women/2025.html,Big 12 WBB,Iowa State,22.92,13.35,13.16,12.67
