Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
323,UCF,2,2,0,1,43.9,24.4,2,0,0,0,133,94,80,50,114,0.439,7,22,0.318,26,41,0.634,35,91,22,21,5,44,28,2024-2025
324,UCLA,3,3,0,1,20.71,0.04,2,0,0,0,238,176,120,97,193,0.503,23,66,0.348,21,34,0.618,45,140,66,19,14,53,53,2024-2025
325,UNC Asheville,2,0,2,0,-25.95,-2.95,0,0,0,2,114,160,80,42,112,0.375,6,35,0.171,24,32,0.75,18,50,16,15,3,36,45,2024-2025
326,UNC Greensboro,3,2,1,0.667,-4.32,-4.82,2,0,0,1,215,154,120,76,166,0.458,23,64,0.359,40,57,0.702,32,102,40,28,5,48,37,2024-2025
327,UNC Wilmington,3,1,2,0.333,-31.89,2.62,1,0,0,2,186,218,120,68,183,0.372,16,66,0.242,34,48,0.708,28,101,40,32,8,59,61,2024-2025
328,UT Arlington,3,1,2,0.333,-8.37,6.63,1,0,0,2,219,179,120,83,197,0.421,7,44,0.159,46,73,0.63,42,122,45,37,10,46,65,2024-2025
329,Utah,2,2,0,1,29.62,-16.88,2,0,0,0,191,98,80,73,129,0.566,26,59,0.441,19,24,0.792,23,74,49,23,4,29,30,2024-2025
330,Utah State,2,0,2,0,-40.51,-37.01,0,2,0,0,142,149,80,51,144,0.354,21,77,0.273,19,36,0.528,27,76,26,28,4,34,45,2024-2025
331,Utah Tech,3,1,2,0.333,-22.38,-9.88,1,1,0,1,236,240,120,85,207,0.411,35,107,0.327,31,52,0.596,37,121,51,38,10,53,56,2024-2025
332,Utah Valley,3,3,0,1,-12.59,-26.09,2,0,1,0,236,146,120,84,191,0.44,24,70,0.343,44,69,0.638,39,119,65,66,16,62,66,2024-2025
333,UTEP,2,2,0,1,-0.24,-15.24,2,0,0,0,120,90,80,45,108,0.417,10,30,0.333,20,29,0.69,20,76,24,15,6,44,36,2024-2025
334,UTSA,2,1,1,0.5,10.97,10.47,1,0,0,1,125,124,80,43,103,0.417,10,31,0.323,29,43,0.674,23,65,25,19,10,32,39,2024-2025
335,Valparaiso,3,1,2,0.333,-13.62,3.88,1,1,0,0,195,189,120,64,154,0.416,25,82,0.305,42,61,0.689,21,92,44,26,5,51,56,2024-2025
336,Vanderbilt,2,2,0,1,37.15,-16.85,2,0,0,0,195,87,80,75,152,0.493,11,34,0.324,34,44,0.773,43,109,32,25,9,24,32,2024-2025
337,Vermont,3,1,2,0.333,15.94,19.61,1,1,0,1,167,178,120,64,147,0.435,16,50,0.32,23,33,0.697,28,86,37,19,8,46,53,2024-2025
338,Villanova,2,1,1,0.5,14.31,14.81,1,0,0,1,125,126,80,41,103,0.398,11,35,0.314,32,38,0.842,11,53,20,15,10,30,36,2024-2025
339,Virginia,3,2,1,0.667,8.87,-2.47,2,0,0,1,238,204,120,89,213,0.418,27,84,0.321,33,48,0.688,43,137,58,31,20,56,59,2024-2025
340,Virginia Commonwealth,2,2,0,1,24.73,5.23,1,0,1,0,147,108,80,46,99,0.465,17,34,0.5,38,50,0.76,19,69,32,20,8,37,34,2024-2025
341,Virginia Tech,3,2,1,0.667,4.74,-10.59,2,0,0,0,236,190,120,95,181,0.525,15,49,0.306,31,44,0.705,26,104,42,24,9,53,49,2024-2025
342,Wagner,2,1,1,0.5,-30.98,13.02,1,0,0,1,123,123,80,48,108,0.444,17,46,0.37,10,20,0.5,22,74,33,9,7,45,35,2024-2025
343,Wake Forest,3,2,1,0.667,10.17,-14.16,1,0,1,1,218,145,120,80,170,0.471,21,54,0.389,37,55,0.673,30,115,40,36,5,46,50,2024-2025
344,Washington,3,3,0,1,19.89,-18.78,3,0,0,0,270,154,120,105,207,0.507,33,76,0.434,27,36,0.75,41,134,51,30,12,48,41,2024-2025
345,Washington State,3,2,1,0.667,9.34,15,2,0,0,1,219,236,125,75,191,0.393,18,59,0.305,51,65,0.785,26,102,32,20,23,36,59,2024-2025
346,Weber State,3,1,2,0.333,-8.64,12.86,1,1,0,1,203,193,120,79,193,0.409,21,77,0.273,24,30,0.8,38,128,49,22,10,62,54,2024-2025
347,West Georgia,2,0,2,0,-20.65,-10.65,0,0,0,2,123,143,80,42,106,0.396,9,40,0.225,30,50,0.6,24,68,26,18,3,37,35,2024-2025
348,West Virginia,3,3,0,1,39.45,-7.55,3,0,0,0,277,136,120,93,212,0.439,23,78,0.295,68,91,0.747,58,122,47,56,5,46,52,2024-2025
349,Western Carolina,4,3,1,0.75,-28.07,-7.07,2,0,1,1,303,283,160,106,255,0.416,35,97,0.361,56,77,0.727,58,159,47,47,6,65,76,2024-2025
350,Western Illinois,3,3,0,1,-16.73,-29.23,2,0,1,0,240,168,120,87,181,0.481,27,61,0.443,39,59,0.661,40,122,46,32,3,53,56,2024-2025
351,Western Kentucky,3,3,0,1,8.39,-9.61,1,0,2,0,253,162,120,95,190,0.5,24,63,0.381,39,54,0.722,35,107,56,49,12,52,47,2024-2025
352,Western Michigan,3,1,2,0.333,-15.37,6.96,1,0,0,2,143,210,120,50,143,0.35,15,56,0.268,28,37,0.757,26,99,33,21,6,72,53,2024-2025
353,Wichita State,3,1,2,0.333,-14.52,-2.02,1,2,0,0,198,209,120,77,206,0.374,18,59,0.305,26,49,0.531,57,136,38,28,12,51,66,2024-2025
354,William & Mary,3,0,3,0,-15.76,-2.42,0,0,0,3,169,209,120,66,196,0.337,18,64,0.281,19,32,0.594,38,113,37,16,5,45,48,2024-2025
355,Winthrop,3,2,1,0.667,-36.38,-21.88,1,0,1,1,219,169,120,86,201,0.428,16,49,0.327,31,45,0.689,44,129,44,30,10,61,52,2024-2025
356,Wisconsin,3,2,1,0.667,-6.28,-13.95,2,0,0,1,231,208,120,91,199,0.457,22,61,0.361,27,46,0.587,33,114,40,25,10,29,48,2024-2025
357,Wofford,3,2,1,0.667,-5.88,1.62,1,0,1,1,193,159,120,66,188,0.351,16,68,0.235,45,60,0.75,47,130,42,35,7,44,41,2024-2025
358,Wright State,3,0,3,0,-30.52,-15.19,0,1,0,2,182,228,120,65,188,0.346,16,70,0.229,36,59,0.61,29,105,25,21,7,50,59,2024-2025
359,Wyoming,3,1,2,0.333,-0.5,9,1,1,0,1,182,189,120,69,166,0.416,14,55,0.255,30,47,0.638,31,109,35,21,18,54,49,2024-2025
360,Xavier,2,1,1,0.5,-1.68,5.32,1,1,0,0,107,121,80,38,100,0.38,12,44,0.273,19,25,0.76,7,52,26,21,6,38,42,2024-2025
361,Yale,3,1,2,0.333,-19.92,2.41,1,0,0,2,169,236,120,64,179,0.358,14,44,0.318,27,56,0.482,43,112,37,17,6,58,57,2024-2025
362,Youngstown State,2,2,0,1,40.19,32.19,2,0,0,0,155,91,80,60,140,0.429,17,58,0.293,18,25,0.72,38,101,31,17,13,29,28,2024-2025
