Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,St. Bonaventure,30,6,24,0.2,-18.78,-2.65,2,16,4,10,2,13,1593,2077,1200,561,1557,0.36,182,589,0.309,289,393,0.735,192,873,274,179,54,494,404,2024-2025
290,St. John's (NY),31,16,15,0.516,11.3,7.43,5,13,9,6,6,8,1874,1754,1250,696,1672,0.416,192,613,0.313,290,381,0.761,251,915,371,271,57,408,435,2024-2025
291,St. Thomas,30,16,14,0.533,-4.27,-2.77,8,8,10,5,6,8,2140,2075,1205,790,1782,0.443,175,548,0.319,385,504,0.764,303,1038,455,226,105,448,543,2024-2025
292,Stanford,31,16,15,0.516,17.36,13.91,8,10,14,4,2,9,2255,2148,1260,829,1861,0.445,233,642,0.363,364,492,0.74,327,1172,437,196,99,460,482,2024-2025
293,Stephen F. Austin,35,29,6,0.829,5.89,-4.99,16,4,13,1,10,5,2701,2198,1410,930,2033,0.457,327,915,0.357,514,703,0.731,384,1386,546,349,111,637,545,2024-2025
294,Stetson,31,16,15,0.516,-12.26,-7.4,10,8,12,3,3,11,2095,2139,1244,760,1852,0.41,197,626,0.315,378,503,0.751,333,1146,411,231,104,524,477,2024-2025
295,Stonehill,33,17,16,0.515,-20.14,-16.14,11,5,10,5,7,11,2098,2183,1330,782,1895,0.413,239,728,0.328,295,368,0.802,354,1185,542,150,86,547,482,2024-2025
296,Stony Brook,30,12,18,0.4,-11.13,-7.13,7,11,10,5,2,12,1766,1844,1210,641,1674,0.383,129,490,0.263,355,504,0.704,352,1124,271,165,68,442,423,2024-2025
297,Syracuse,30,12,18,0.4,11.48,12.38,6,12,8,8,3,8,2116,2143,1205,803,1923,0.418,166,499,0.333,344,470,0.732,434,1158,475,265,132,479,434,2024-2025
298,Tarleton State,34,20,14,0.588,-1.79,-4.48,10,6,13,3,5,9,2172,1988,1360,798,1951,0.409,191,611,0.313,385,513,0.75,454,1293,428,241,115,559,590,2024-2025
299,TCU,38,34,4,0.895,32.94,13.86,16,2,21,0,7,2,2914,2189,1520,1063,2236,0.475,354,940,0.377,434,569,0.763,398,1452,696,219,220,470,548,2024-2025
300,Temple,31,20,11,0.645,7.07,2.87,13,5,8,5,10,5,2068,1938,1245,765,1976,0.387,188,584,0.322,350,475,0.737,428,1203,406,301,103,485,508,2024-2025
301,Tennessee,34,24,10,0.706,33.85,17.33,8,8,13,4,6,4,2945,2383,1360,1110,2528,0.439,343,1054,0.325,382,561,0.681,573,1375,529,385,105,485,672,2024-2025
302,Tennessee State,31,10,21,0.323,-14.78,-6.25,6,14,7,6,3,14,2005,2251,1250,730,1918,0.381,167,648,0.258,378,614,0.616,413,1140,301,328,106,551,649,2024-2025
303,Tennessee Tech,32,26,6,0.813,0.67,-5.87,18,2,14,0,10,6,2280,2032,1285,767,1807,0.424,241,675,0.357,505,657,0.769,379,1193,453,267,143,534,537,2024-2025
304,Tennessee-Martin,32,13,19,0.406,-5.83,-3.12,10,10,8,8,5,8,2157,2193,1285,755,1794,0.421,176,582,0.302,471,618,0.762,274,1036,377,307,107,513,593,2024-2025
305,Texas,39,35,4,0.897,41.02,19.32,15,1,17,0,10,2,3036,2190,1565,1145,2486,0.461,122,405,0.301,624,825,0.756,595,1538,626,397,200,511,684,2024-2025
306,Texas A&M,29,10,19,0.345,8.67,16.08,3,13,9,7,0,9,1783,1998,1160,662,1662,0.398,116,463,0.251,343,500,0.686,368,1117,370,165,129,521,489,2024-2025
307,Texas A&M-Corpus Christi,32,15,17,0.469,-8.73,-5.4,7,13,7,8,6,8,1959,1868,1285,735,1874,0.392,136,476,0.286,353,562,0.628,407,1262,416,307,115,542,540,2024-2025
308,Texas Southern,33,17,16,0.515,-13.9,-9.62,14,4,11,2,5,13,2184,2229,1324,795,2111,0.377,142,629,0.226,452,703,0.643,524,1384,381,308,152,570,585,2024-2025
309,Texas State,30,13,17,0.433,-9.55,-2.37,7,11,5,10,8,6,1864,1985,1200,655,1669,0.392,129,469,0.275,425,613,0.693,363,1062,343,241,48,544,572,2024-2025
310,Texas Tech,37,19,18,0.514,13.16,12.67,4,14,11,6,4,10,2357,2339,1485,821,2019,0.407,246,779,0.316,469,674,0.696,440,1239,431,331,159,663,740,2024-2025
311,Texas-Rio Grande Valley,32,16,16,0.5,-7.66,-4.09,11,9,10,6,6,9,1945,1948,1290,681,1874,0.363,228,773,0.295,355,503,0.706,394,1290,448,167,86,520,521,2024-2025
312,Toledo,33,24,9,0.727,3.2,-0.02,13,5,13,2,7,5,2277,2090,1320,822,1835,0.448,210,641,0.328,423,582,0.727,369,1222,462,237,88,549,564,2024-2025
313,Towson,32,12,20,0.375,-9.56,-6.59,8,10,5,8,4,10,1893,1988,1280,696,1834,0.379,160,564,0.284,341,495,0.689,389,1221,340,211,100,552,487,2024-2025
314,Troy,38,24,14,0.632,4.72,-0.34,13,5,12,2,9,10,3045,2794,1540,1142,2685,0.425,244,806,0.303,517,714,0.724,614,1864,584,319,180,642,729,2024-2025
315,Tulane,30,17,13,0.567,4.43,1.17,9,8,10,5,5,6,2050,1952,1201,752,1798,0.418,193,588,0.328,353,542,0.651,340,1196,420,245,113,571,468,2024-2025
316,Tulsa,32,17,15,0.531,2.21,0.11,11,7,11,4,5,7,2158,2091,1290,771,1971,0.391,262,839,0.312,354,509,0.695,349,1213,464,316,118,539,589,2024-2025
317,UAB,32,16,16,0.5,-2.76,-1.31,7,11,9,5,6,9,2145,2159,1295,776,1873,0.414,269,811,0.332,324,445,0.728,278,1182,459,214,142,526,512,2024-2025
318,UC Davis,33,21,12,0.636,0.16,-6.65,13,7,11,4,8,7,2196,1842,1330,777,1867,0.416,261,790,0.33,381,525,0.726,310,1312,479,253,143,525,531,2024-2025
319,UC Irvine,31,21,10,0.677,-1.22,-7.02,15,5,12,2,9,7,1862,1682,1245,651,1841,0.354,203,712,0.285,357,475,0.752,388,1168,366,261,103,392,486,2024-2025
320,UC Riverside,32,17,15,0.531,-7.92,-7.25,12,8,9,3,7,11,1870,1843,1289,693,1846,0.375,181,603,0.3,303,448,0.676,367,1099,374,299,57,455,479,2024-2025
321,UC San Diego,36,20,16,0.556,-3.29,-6.94,13,7,9,8,8,7,2298,2098,1465,843,2196,0.384,219,745,0.294,393,561,0.701,411,1334,417,404,107,534,607,2024-2025
322,UC Santa Barbara,31,18,13,0.581,-6.51,-8.47,12,8,10,6,7,6,1955,1818,1250,644,1664,0.387,225,710,0.317,442,547,0.808,299,1082,296,166,77,441,559,2024-2025
323,UCF,30,12,18,0.4,5.89,10.76,4,14,9,7,2,9,2030,2176,1200,748,1802,0.415,123,413,0.298,411,578,0.711,375,1121,339,237,87,477,483,2024-2025
324,UCLA,37,34,3,0.919,37.95,18.68,15,2,14,1,10,1,2883,2170,1480,1093,2278,0.48,260,775,0.335,437,599,0.73,499,1573,747,264,198,564,574,2024-2025
325,UNC Asheville,31,4,27,0.129,-27.47,-14.09,1,15,2,12,1,14,1805,2084,1245,650,1789,0.363,164,639,0.257,341,466,0.732,382,1072,341,244,57,594,574,2024-2025
326,UNC Greensboro,32,25,7,0.781,-0.92,-6.2,13,1,14,0,7,6,2040,1676,1290,717,1808,0.397,198,625,0.317,408,584,0.699,404,1184,341,287,102,446,449,2024-2025
327,UNC Wilmington,32,14,18,0.438,-12.8,-6.5,8,10,8,7,4,10,2053,2124,1300,762,1894,0.402,181,595,0.304,348,478,0.728,316,1160,418,235,110,533,437,2024-2025
328,UT Arlington,32,18,14,0.563,-2.67,-3.3,10,6,12,1,4,12,2310,2159,1280,835,1968,0.424,134,489,0.274,506,707,0.716,381,1199,496,314,142,527,591,2024-2025
329,Utah,31,22,9,0.71,26.1,13.2,13,5,14,2,7,4,2368,1968,1250,846,1823,0.464,308,838,0.368,368,489,0.753,314,1124,571,237,91,497,495,2024-2025
330,Utah State,31,4,27,0.129,-12.48,0.07,3,15,3,10,1,14,2030,2419,1250,723,1957,0.369,256,889,0.288,328,473,0.693,351,1066,355,268,83,524,589,2024-2025
331,Utah Tech,31,6,25,0.194,-18.09,-3.82,1,15,4,11,1,13,1946,2316,1241,640,1778,0.36,277,892,0.311,389,564,0.69,305,1074,402,286,93,574,509,2024-2025
332,Utah Valley,32,19,13,0.594,-4.3,-5.54,9,7,10,4,7,7,2105,1972,1290,731,1852,0.395,178,628,0.283,465,680,0.684,432,1185,459,413,123,595,622,2024-2025
333,UTEP,30,11,19,0.367,-9.05,-1.98,4,14,8,8,3,10,1816,1983,1205,681,1668,0.408,150,485,0.309,304,420,0.724,313,1066,382,189,53,527,506,2024-2025
334,UTSA,31,26,5,0.839,9.45,-0.1,17,1,13,0,11,4,2046,1750,1240,749,1865,0.402,161,562,0.286,387,527,0.734,489,1260,440,238,125,511,532,2024-2025
335,Valparaiso,32,13,19,0.406,-6.11,0.19,9,11,9,6,3,11,2050,2167,1290,711,1711,0.416,245,749,0.327,383,526,0.728,211,932,400,314,101,573,616,2024-2025
336,Vanderbilt,33,22,11,0.667,28.9,14.68,8,8,13,4,7,4,2748,2279,1340,1008,2246,0.449,229,683,0.335,503,644,0.781,488,1254,544,409,85,455,551,2024-2025
337,Vermont,34,21,13,0.618,4.4,-4.39,13,3,13,2,7,9,2071,1797,1365,814,1766,0.461,185,545,0.339,258,366,0.705,265,1052,449,231,119,425,482,2024-2025
338,Villanova,36,21,15,0.583,12.23,12.93,11,7,11,5,8,6,2296,2321,1440,865,2089,0.414,248,755,0.328,318,431,0.738,310,1150,513,244,128,455,602,2024-2025
339,Virginia,32,17,15,0.531,13.14,10.55,8,10,9,8,6,4,2244,2161,1280,821,1946,0.422,222,720,0.308,380,527,0.721,372,1253,472,259,178,507,469,2024-2025
340,Virginia Commonwealth,31,12,19,0.387,0.4,-1.22,6,12,6,9,5,7,1800,1750,1245,656,1668,0.393,192,574,0.334,296,436,0.679,389,1153,369,216,96,539,490,2024-2025
341,Virginia Tech,32,19,13,0.594,17.55,12.11,9,9,12,6,6,4,2392,2218,1300,879,1897,0.463,223,592,0.377,411,539,0.763,298,1104,508,177,117,486,493,2024-2025
342,Wagner,29,8,21,0.276,-29.26,-16,5,11,6,7,2,13,1711,1926,1175,613,1606,0.382,156,535,0.292,329,456,0.721,317,998,335,198,94,517,528,2024-2025
343,Wake Forest,29,9,20,0.31,8.15,12.46,2,16,8,9,1,11,1787,1912,1165,667,1566,0.426,159,531,0.299,294,414,0.71,237,894,394,257,77,497,491,2024-2025
344,Washington,33,19,14,0.576,20.63,12.9,9,9,12,6,5,5,2379,2124,1320,936,1952,0.48,255,689,0.37,252,325,0.775,327,1125,470,227,138,498,485,2024-2025
345,Washington State,35,21,14,0.6,4.24,2.83,14,6,11,4,7,8,2337,2261,1410,871,2088,0.417,245,779,0.315,350,478,0.732,364,1280,487,219,220,485,579,2024-2025
346,Weber State,29,13,16,0.448,-7.93,-2.57,10,8,7,5,6,10,1869,1966,1175,642,1606,0.4,199,581,0.343,386,507,0.761,313,1070,384,218,79,528,453,2024-2025
347,West Georgia,30,13,17,0.433,-13.55,-8.26,7,11,8,5,5,11,2019,2061,1215,733,1785,0.411,187,642,0.291,366,549,0.667,383,1132,409,232,74,514,510,2024-2025
348,West Virginia,33,25,8,0.758,32.12,12.73,13,5,16,0,5,6,2477,1837,1320,890,1996,0.446,230,713,0.323,467,615,0.759,417,1149,442,450,73,516,558,2024-2025
349,Western Carolina,30,13,17,0.433,-11.79,-6.79,3,11,7,6,6,10,2096,2049,1215,759,1737,0.437,175,558,0.314,403,534,0.755,343,1109,425,210,80,518,552,2024-2025
350,Western Illinois,34,17,17,0.5,-6.77,-6.99,8,12,10,5,5,11,2433,2340,1365,864,1976,0.437,223,658,0.339,482,620,0.777,347,1274,455,215,93,536,576,2024-2025
351,Western Kentucky,32,23,9,0.719,5.06,-2.04,13,5,12,2,9,5,2326,2031,1285,859,1929,0.445,256,755,0.339,352,477,0.738,329,1037,525,356,82,457,520,2024-2025
352,Western Michigan,30,12,18,0.4,-9.49,-2.11,8,10,6,8,6,9,1728,1920,1200,608,1527,0.398,212,660,0.321,300,458,0.655,248,901,368,261,72,501,529,2024-2025
353,Wichita State,32,10,22,0.313,-2.64,3.36,4,14,7,9,3,10,1990,2162,1285,748,1986,0.377,159,578,0.275,335,525,0.638,370,1234,390,248,114,500,584,2024-2025
354,William & Mary,35,16,19,0.457,-11.44,-5.47,8,10,5,6,4,13,2168,2347,1420,819,2104,0.389,202,704,0.287,328,457,0.718,379,1273,489,265,108,577,602,2024-2025
355,Winthrop,31,16,15,0.516,-19.12,-13.91,9,7,9,4,5,9,1886,1901,1245,676,1726,0.392,123,442,0.278,411,572,0.719,357,1118,322,266,43,546,492,2024-2025
356,Wisconsin,30,13,17,0.433,8.49,14.66,4,14,9,6,2,9,1965,2150,1212,731,1704,0.429,180,533,0.338,323,458,0.705,302,1020,466,188,94,455,417,2024-2025
357,Wofford,29,17,12,0.586,-4.41,-3.41,8,6,12,2,4,9,1928,1737,1170,687,1796,0.383,207,696,0.297,347,449,0.773,382,1149,359,229,63,423,476,2024-2025
358,Wright State,32,10,22,0.313,-14.61,-6.36,7,13,8,7,2,13,2030,2287,1285,719,1881,0.382,203,672,0.302,389,539,0.722,328,1093,349,226,90,510,550,2024-2025
359,Wyoming,34,22,12,0.647,8.79,3.45,14,4,11,3,7,7,2214,2005,1380,847,1862,0.455,210,625,0.336,310,450,0.689,302,1218,551,195,119,480,453,2024-2025
360,Xavier,31,7,24,0.226,-5.64,5.68,1,17,5,10,0,12,1585,1936,1240,593,1483,0.4,187,608,0.308,212,325,0.652,172,831,382,234,78,624,545,2024-2025
361,Yale,27,4,23,0.148,-17.72,-0.76,3,11,2,11,2,12,1436,1894,1080,555,1537,0.361,107,468,0.229,219,331,0.662,327,908,270,180,51,490,486,2024-2025
362,Youngstown State,31,12,19,0.387,-13.93,-6.36,7,13,9,6,3,11,1852,1948,1250,666,1762,0.378,181,639,0.283,339,480,0.706,340,1113,398,217,103,522,515,2024-2025
