Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,1,2016-11-11,REG (Non-Conf),Louisiana Tech Bulldogs Men's,South Carolina,@,L,76,85,,24,55,0.436,7,20,0.35,17,35,0.486,0.5,21,30,0.7,9,20,29,8,11,4,13,28,30,57,0.526,9,18,0.5,21,39,0.538,0.605,16,26,0.615,7,23,30,16,6,4,15,20,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,17.52,10.16
2016-2017,2,2016-11-16,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Alabama State,,W,87,56,,33,65,0.508,7,26,0.269,26,39,0.667,0.562,14,23,0.609,10,19,29,18,11,4,12,15,20,55,0.364,5,21,0.238,15,34,0.441,0.409,11,14,0.786,11,21,32,10,7,2,23,21,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-19.75,-10.75
2016-2017,3,2016-11-19,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Nebraska,@,L,54,65,,21,57,0.368,6,24,0.25,15,33,0.455,0.421,6,12,0.5,11,25,36,10,2,6,17,19,19,51,0.373,6,18,0.333,13,33,0.394,0.431,21,24,0.875,7,25,32,8,6,5,11,15,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,6.47,10.74
2016-2017,4,2016-11-23,REG (Non-Conf),Louisiana Tech Bulldogs Men's,,,W,79,63,,32,72,0.444,3,23,0.13,29,49,0.592,0.465,12,17,0.706,10,29,39,12,9,4,4,14,23,58,0.397,10,28,0.357,13,30,0.433,0.483,7,13,0.538,7,29,36,12,3,5,15,12,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,NA,NA
2016-2017,5,2016-11-27,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Maryland Eastern Shore,,W,74,53,,28,55,0.509,11,27,0.407,17,28,0.607,0.609,7,14,0.5,6,32,38,21,7,7,11,10,21,62,0.339,7,25,0.28,14,37,0.378,0.395,4,6,0.667,7,24,31,13,6,1,10,11,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,NA,NA
2016-2017,6,2016-11-30,REG (Non-Conf),Louisiana Tech Bulldogs Men's,California,@,L,59,68,OT,18,66,0.273,4,17,0.235,14,49,0.286,0.303,19,23,0.826,10,25,35,9,6,5,11,22,26,63,0.413,3,18,0.167,23,45,0.511,0.437,13,21,0.619,10,34,44,16,3,6,12,19,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,11.11,6.34
2016-2017,7,2016-12-03,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Southeastern Louisiana,,W,88,59,,30,54,0.556,6,19,0.316,24,35,0.686,0.611,22,31,0.71,7,33,40,20,3,13,10,14,22,65,0.338,5,17,0.294,17,48,0.354,0.377,10,13,0.769,7,19,26,14,4,0,10,22,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-7.36,-8.13
2016-2017,8,2016-12-05,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Alcorn State,,W,98,65,,34,61,0.557,13,21,0.619,21,40,0.525,0.664,17,22,0.773,4,34,38,24,8,4,12,15,25,64,0.391,5,21,0.238,20,43,0.465,0.43,10,12,0.833,4,24,28,18,6,4,13,19,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-12.33,-10.95
2016-2017,9,2016-12-10,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Louisiana,@,L,83,91,,34,62,0.548,9,22,0.409,25,40,0.625,0.621,6,10,0.6,6,22,28,15,5,2,21,19,35,65,0.538,5,14,0.357,30,51,0.588,0.577,16,24,0.667,8,24,32,12,14,3,13,15,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-0.64,-3.28
2016-2017,10,2016-12-13,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Prairie View A&M,,W,65,52,,22,40,0.55,9,22,0.409,13,18,0.722,0.663,12,14,0.857,5,24,29,19,7,6,23,8,21,53,0.396,6,17,0.353,15,36,0.417,0.453,4,8,0.5,8,15,23,15,13,1,17,13,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,NA,NA
2016-2017,11,2016-12-17,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Grambling State,N,W,89,55,,35,57,0.614,11,25,0.44,24,32,0.75,0.711,8,9,0.889,8,29,37,28,6,4,17,16,20,53,0.377,4,18,0.222,16,35,0.457,0.415,11,18,0.611,5,10,15,12,11,3,12,15,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,NA,NA
2016-2017,12,2016-12-20,REG (Non-Conf),Louisiana Tech Bulldogs Men's,Florida Gulf Coast,,L,78,79,,29,60,0.483,6,18,0.333,23,42,0.548,0.533,14,15,0.933,7,21,28,19,3,9,6,15,30,59,0.508,11,20,0.55,19,39,0.487,0.602,8,11,0.727,6,23,29,20,1,2,11,14,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,2.26,-3.42
2016-2017,13,2016-12-22,REG (Non-Conf),Louisiana Tech Bulldogs Men's,,,W,95,53,,33,62,0.532,7,22,0.318,26,40,0.65,0.589,22,29,0.759,8,44,52,26,11,6,18,14,20,73,0.274,4,21,0.19,16,52,0.308,0.301,9,13,0.692,10,23,33,7,8,1,19,21,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,NA,NA
2016-2017,14,2017-01-01,REG (Conf),Louisiana Tech Bulldogs Men's,Southern Mississippi,@,W,79,55,,26,64,0.406,8,26,0.308,18,38,0.474,0.469,19,28,0.679,11,34,45,14,8,5,7,13,23,62,0.371,4,22,0.182,19,40,0.475,0.403,5,8,0.625,4,29,33,12,4,3,13,18,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-13.4,-2.78
2016-2017,15,2017-01-05,REG (Conf),Louisiana Tech Bulldogs Men's,UTEP,,W,64,44,,21,56,0.375,10,29,0.345,11,27,0.407,0.464,12,16,0.75,8,26,34,14,8,4,11,15,17,50,0.34,2,10,0.2,15,40,0.375,0.36,8,11,0.727,4,28,32,11,6,4,18,12,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-3.13,-2.51
2016-2017,16,2017-01-07,REG (Conf),Louisiana Tech Bulldogs Men's,UTSA,,L,68,69,,24,60,0.4,7,26,0.269,17,34,0.5,0.458,13,20,0.65,9,21,30,17,7,8,9,16,27,61,0.443,4,16,0.25,23,45,0.511,0.475,11,17,0.647,12,28,40,12,3,3,12,17,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-7.42,-3.03
2016-2017,17,2017-01-12,REG (Conf),Louisiana Tech Bulldogs Men's,Charlotte,@,W,79,73,,30,49,0.612,3,9,0.333,27,40,0.675,0.643,16,30,0.533,6,25,31,7,8,7,12,17,23,57,0.404,12,31,0.387,11,26,0.423,0.509,15,16,0.938,6,20,26,12,4,0,14,25,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-5.24,-0.93
2016-2017,18,2017-01-14,REG (Conf),Louisiana Tech Bulldogs Men's,Old Dominion,@,W,75,63,,25,44,0.568,7,9,0.778,18,35,0.514,0.648,18,25,0.72,5,20,25,13,9,5,15,14,24,53,0.453,5,14,0.357,19,39,0.487,0.5,10,16,0.625,7,16,23,16,4,3,15,18,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,1.94,-1.35
2016-2017,19,2017-01-19,REG (Conf),Louisiana Tech Bulldogs Men's,Rice,,W,74,64,,29,62,0.468,8,22,0.364,21,40,0.525,0.532,8,17,0.471,10,20,30,19,10,7,14,7,24,57,0.421,11,25,0.44,13,32,0.406,0.518,5,10,0.5,9,23,32,15,8,6,23,13,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,0.51,-4.16
2016-2017,20,2017-01-21,REG (Conf),Louisiana Tech Bulldogs Men's,North Texas,,W,81,57,,25,65,0.385,9,22,0.409,16,43,0.372,0.454,22,26,0.846,13,36,49,19,8,3,7,15,23,59,0.39,5,21,0.238,18,38,0.474,0.432,6,15,0.4,5,28,33,13,5,2,9,23,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-11.14,-3.32
2016-2017,21,2017-01-26,REG (Conf),Louisiana Tech Bulldogs Men's,UAB,@,L,70,79,,29,67,0.433,5,24,0.208,24,43,0.558,0.47,7,14,0.5,14,23,37,14,6,5,13,20,29,58,0.5,8,18,0.444,21,40,0.525,0.569,13,18,0.722,6,26,32,19,7,5,12,15,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-1.17,-1.83
2016-2017,22,2017-01-28,REG (Conf),Louisiana Tech Bulldogs Men's,Middle Tennessee,@,L,61,71,,18,50,0.36,4,15,0.267,14,35,0.4,0.4,21,29,0.724,10,18,28,9,4,3,13,14,31,63,0.492,2,11,0.182,29,52,0.558,0.508,7,12,0.583,14,24,38,10,3,6,11,24,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,9.8,-0.48
2016-2017,23,2017-02-02,REG (Conf),Louisiana Tech Bulldogs Men's,Western Kentucky,,W,76,67,,30,61,0.492,11,20,0.55,19,41,0.463,0.582,5,7,0.714,6,23,29,20,4,7,8,16,23,54,0.426,7,20,0.35,16,34,0.471,0.491,14,23,0.609,9,22,31,16,5,6,11,16,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-5.8,-2.89
2016-2017,24,2017-02-04,REG (Conf),Louisiana Tech Bulldogs Men's,Marshall,,W,94,90,,32,67,0.478,10,21,0.476,22,46,0.478,0.552,20,27,0.741,9,28,37,22,5,8,12,16,32,71,0.451,13,29,0.448,19,42,0.452,0.542,13,17,0.765,9,31,40,23,5,4,13,21,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,0.18,-1.05
2016-2017,25,2017-02-09,REG (Conf),Louisiana Tech Bulldogs Men's,UTEP,@,W,62,61,,21,52,0.404,11,26,0.423,10,26,0.385,0.51,9,16,0.563,8,21,29,14,3,1,6,19,22,48,0.458,4,15,0.267,18,33,0.545,0.5,13,23,0.565,7,25,32,11,4,1,8,18,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-3.13,-2.51
2016-2017,26,2017-02-11,REG (Conf),Louisiana Tech Bulldogs Men's,UTSA,@,W,72,66,,23,50,0.46,10,26,0.385,13,24,0.542,0.56,16,20,0.8,6,25,31,12,2,7,13,21,23,60,0.383,8,19,0.421,15,41,0.366,0.45,12,17,0.706,10,20,30,13,5,3,9,19,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-7.42,-3.03
2016-2017,27,2017-02-16,REG (Conf),Louisiana Tech Bulldogs Men's,Florida Atlantic,,W,95,69,,34,60,0.567,7,13,0.538,27,47,0.574,0.625,20,29,0.69,9,22,31,22,11,4,10,10,29,67,0.433,6,23,0.261,23,44,0.523,0.478,5,9,0.556,16,20,36,18,7,2,19,19,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-7.95,-1.98
2016-2017,28,2017-02-18,REG (Conf),Louisiana Tech Bulldogs Men's,Florida International,,W,77,61,,27,64,0.422,4,20,0.2,23,44,0.523,0.453,19,21,0.905,12,25,37,21,10,6,7,14,21,53,0.396,7,16,0.438,14,37,0.378,0.462,12,17,0.706,6,22,28,14,2,1,13,17,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-8.1,-3.27
2016-2017,29,2017-02-23,REG (Conf),Louisiana Tech Bulldogs Men's,North Texas,@,W,85,67,,31,70,0.443,7,26,0.269,24,44,0.545,0.493,16,19,0.842,14,24,38,12,12,8,16,14,25,66,0.379,6,17,0.353,19,49,0.388,0.424,11,18,0.611,14,23,37,7,9,2,19,15,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-11.14,-3.32
2016-2017,30,2017-02-25,REG (Conf),Louisiana Tech Bulldogs Men's,Rice,@,L,81,88,,30,62,0.484,13,25,0.52,17,37,0.459,0.589,8,11,0.727,10,28,38,18,2,3,20,24,25,57,0.439,13,29,0.448,12,28,0.429,0.553,25,29,0.862,6,19,25,15,8,4,11,14,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,0.51,-4.16
2016-2017,31,2017-03-04,REG (Conf),Louisiana Tech Bulldogs Men's,Southern Mississippi,,W,93,65,,31,62,0.5,14,31,0.452,17,31,0.548,0.613,17,25,0.68,8,28,36,23,5,4,6,13,23,58,0.397,8,21,0.381,15,37,0.405,0.466,11,13,0.846,6,24,30,15,4,2,12,18,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-13.4,-2.78
2016-2017,32,2017-03-09,CTOURN,Louisiana Tech Bulldogs Men's,UAB,N,W,69,57,,23,52,0.442,5,12,0.417,18,40,0.45,0.49,18,26,0.692,11,34,45,11,7,3,12,16,22,64,0.344,6,23,0.261,16,41,0.39,0.391,7,12,0.583,12,21,33,9,4,5,9,20,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,-1.17,-1.83
2016-2017,33,2017-03-10,CTOURN,Louisiana Tech Bulldogs Men's,Marshall,N,L,77,93,,29,69,0.42,5,23,0.217,24,46,0.522,0.457,14,19,0.737,16,24,40,13,5,4,12,16,32,59,0.542,19,35,0.543,13,24,0.542,0.703,10,13,0.769,4,24,28,22,4,4,9,17,/cbb/schools/louisiana-tech/men/2017.html,CUSA MBB,Louisiana Tech,5.2,-4.35,0.18,-1.05
2016-2017,1,2016-11-11,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,,,W,96,63,,37,68,0.544,12,29,0.414,25,39,0.641,0.632,10,21,0.476,13,34,47,19,9,2,14,21,18,64,0.281,9,26,0.346,9,38,0.237,0.352,18,26,0.692,9,19,28,10,2,4,17,19,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,NA,NA
2016-2017,2,2016-11-14,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Texas,@,L,59,80,,21,69,0.304,8,34,0.235,13,35,0.371,0.362,9,11,0.818,15,24,39,11,3,1,9,16,30,60,0.5,7,22,0.318,23,38,0.605,0.558,13,21,0.619,8,31,39,13,5,5,5,11,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,10.99,12.75
2016-2017,3,2016-11-17,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Colorado,@,L,70,89,,26,63,0.413,10,22,0.455,16,41,0.39,0.492,8,15,0.533,4,26,30,12,6,3,15,30,27,67,0.403,7,21,0.333,20,46,0.435,0.455,28,35,0.8,16,30,46,14,8,3,12,15,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,9.12,6
2016-2017,4,2016-11-21,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Seattle,N,L,75,81,OT,29,77,0.377,9,30,0.3,20,47,0.426,0.435,8,10,0.8,11,21,32,23,9,1,6,26,25,49,0.51,5,14,0.357,20,35,0.571,0.561,26,30,0.867,2,37,39,16,2,1,14,11,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-8.36,-3.95
2016-2017,5,2016-11-22,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Bryant,N,L,57,64,,24,63,0.381,7,25,0.28,17,38,0.447,0.437,2,3,0.667,10,25,35,14,3,0,10,12,26,54,0.481,6,20,0.3,20,34,0.588,0.537,6,10,0.6,5,25,30,16,5,7,6,11,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-9.69,-5.43
2016-2017,6,2016-11-28,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Stephen F. Austin,,W,77,72,,29,59,0.492,5,15,0.333,24,44,0.545,0.534,14,21,0.667,11,18,29,11,4,3,12,18,22,51,0.431,12,28,0.429,10,23,0.435,0.549,16,20,0.8,7,16,23,14,2,3,16,19,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-7.01,-5.75
2016-2017,7,2016-12-03,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Chattanooga,@,L,52,79,,21,48,0.438,2,7,0.286,19,41,0.463,0.458,8,12,0.667,10,21,31,7,3,2,21,24,27,56,0.482,8,27,0.296,19,29,0.655,0.554,17,25,0.68,8,15,23,12,11,2,10,13,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,1.1,-2.08
2016-2017,8,2016-12-10,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Jacksonville State,,W,88,83,OT,26,53,0.491,9,17,0.529,17,36,0.472,0.575,27,38,0.711,9,26,35,15,4,0,10,14,29,62,0.468,11,26,0.423,18,36,0.5,0.556,14,20,0.7,7,26,33,13,6,3,9,28,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-2.85,-3.24
2016-2017,9,2016-12-12,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,,,W,72,41,,27,49,0.551,9,20,0.45,18,29,0.621,0.643,9,10,0.9,8,25,33,18,2,2,12,10,16,48,0.333,6,14,0.429,10,34,0.294,0.396,3,6,0.5,4,14,18,8,3,0,11,14,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,NA,NA
2016-2017,10,2016-12-17,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Northwestern State,N,L,64,68,,25,59,0.424,9,21,0.429,16,38,0.421,0.5,5,13,0.385,8,21,29,17,3,2,12,24,26,49,0.531,3,8,0.375,23,41,0.561,0.561,13,27,0.481,8,28,36,16,7,3,15,16,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-12.03,-6.07
2016-2017,11,2016-12-20,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Coppin State,@,W,65,53,,23,57,0.404,4,18,0.222,19,39,0.487,0.439,15,19,0.789,12,27,39,10,7,1,17,19,19,59,0.322,4,18,0.222,15,41,0.366,0.356,11,15,0.733,8,18,26,5,6,2,13,19,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-21.51,-8.01
2016-2017,12,2016-12-22,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,VCU,@,L,65,78,,24,60,0.4,5,19,0.263,19,41,0.463,0.442,12,17,0.706,11,23,34,7,7,3,21,18,27,66,0.409,10,31,0.323,17,35,0.486,0.485,14,18,0.778,11,26,37,19,14,4,14,17,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,NA,NA
2016-2017,13,2016-12-28,REG (Non-Conf),Louisiana-Monroe Warhawks Men's,Grambling State,,W,81,45,,28,50,0.56,11,18,0.611,17,32,0.531,0.67,14,19,0.737,4,26,30,23,10,2,15,18,16,47,0.34,3,13,0.231,13,34,0.382,0.372,10,20,0.5,8,15,23,5,7,4,20,18,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,NA,NA
2016-2017,14,2016-12-31,REG (Conf),Louisiana-Monroe Warhawks Men's,Little Rock,@,L,75,79,OT,24,59,0.407,11,29,0.379,13,30,0.433,0.5,16,19,0.842,8,16,24,13,7,1,14,19,29,58,0.5,4,14,0.286,25,44,0.568,0.534,17,21,0.81,13,24,37,15,4,4,18,18,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-6.07,-3.8
2016-2017,15,2017-01-02,REG (Conf),Louisiana-Monroe Warhawks Men's,Arkansas State,@,L,45,76,,18,57,0.316,4,21,0.19,14,36,0.389,0.351,5,12,0.417,6,21,27,11,4,1,9,17,27,59,0.458,7,20,0.35,20,39,0.513,0.517,15,23,0.652,12,35,47,13,3,4,8,15,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,0.87,-2.1
2016-2017,16,2017-01-07,REG (Conf),Louisiana-Monroe Warhawks Men's,Louisiana,@,L,60,69,,25,63,0.397,5,21,0.238,20,42,0.476,0.437,5,14,0.357,9,19,28,6,9,0,11,22,21,54,0.389,9,21,0.429,12,33,0.364,0.472,18,25,0.72,9,30,39,14,5,5,13,17,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-0.64,-3.28
2016-2017,17,2017-01-14,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia State,,L,65,73,OT,22,56,0.393,8,21,0.381,14,35,0.4,0.464,13,17,0.765,10,25,35,11,3,3,22,21,26,60,0.433,6,21,0.286,20,39,0.513,0.483,15,25,0.6,10,23,33,12,10,6,10,18,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-0.33,-2.17
2016-2017,18,2017-01-16,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia Southern,,L,60,62,,23,59,0.39,8,29,0.276,15,30,0.5,0.458,6,13,0.462,11,25,36,10,3,5,9,12,22,58,0.379,8,23,0.348,14,35,0.4,0.448,10,14,0.714,8,26,34,7,5,2,7,11,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-3.63,-2.83
2016-2017,19,2017-01-21,REG (Conf),Louisiana-Monroe Warhawks Men's,UT Arlington,@,L,55,71,,19,57,0.333,9,32,0.281,10,25,0.4,0.412,8,13,0.615,10,22,32,14,4,2,19,10,29,68,0.426,7,24,0.292,22,44,0.5,0.478,6,6,1,14,26,40,13,13,4,12,14,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,5.92,-0.87
2016-2017,20,2017-01-23,REG (Conf),Louisiana-Monroe Warhawks Men's,Texas State,@,L,57,63,,22,54,0.407,6,18,0.333,16,36,0.444,0.463,7,10,0.7,9,23,32,12,3,2,10,16,24,53,0.453,6,21,0.286,18,32,0.563,0.509,9,17,0.529,9,25,34,17,5,7,8,14,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-2.23,-4.29
2016-2017,21,2017-01-28,REG (Conf),Louisiana-Monroe Warhawks Men's,Arkansas State,,L,63,73,,22,53,0.415,6,22,0.273,16,31,0.516,0.472,13,20,0.65,6,25,31,14,2,2,9,18,24,54,0.444,12,22,0.545,12,32,0.375,0.556,13,19,0.684,2,27,29,20,4,4,8,19,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,0.87,-2.1
2016-2017,22,2017-01-30,REG (Conf),Louisiana-Monroe Warhawks Men's,Little Rock,,W,68,52,,24,47,0.511,7,17,0.412,17,30,0.567,0.585,13,18,0.722,5,26,31,15,2,4,8,9,22,57,0.386,5,19,0.263,17,38,0.447,0.43,3,7,0.429,7,15,22,8,3,7,7,17,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-6.07,-3.8
2016-2017,23,2017-02-04,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia Southern,@,L,62,76,,27,62,0.435,4,17,0.235,23,45,0.511,0.468,4,5,0.8,10,23,33,11,1,0,8,15,25,53,0.472,13,22,0.591,12,31,0.387,0.594,13,20,0.65,7,25,32,10,4,4,7,11,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-3.63,-2.83
2016-2017,24,2017-02-06,REG (Conf),Louisiana-Monroe Warhawks Men's,Georgia State,@,L,55,69,,22,57,0.386,8,23,0.348,14,34,0.412,0.456,3,7,0.429,10,24,34,12,1,2,15,15,26,56,0.464,11,26,0.423,15,30,0.5,0.563,6,13,0.462,7,23,30,12,9,8,5,12,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-0.33,-2.17
2016-2017,25,2017-02-11,REG (Conf),Louisiana-Monroe Warhawks Men's,South Alabama,,L,63,66,,23,59,0.39,6,21,0.286,17,38,0.447,0.441,11,17,0.647,9,24,33,10,5,4,12,15,23,52,0.442,7,14,0.5,16,38,0.421,0.51,13,15,0.867,5,25,30,13,9,7,14,15,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-6.57,-2.9
2016-2017,26,2017-02-13,REG (Conf),Louisiana-Monroe Warhawks Men's,Troy,,L,72,73,OT,30,66,0.455,6,23,0.261,24,43,0.558,0.5,6,11,0.545,11,23,34,19,6,7,8,16,27,66,0.409,6,25,0.24,21,41,0.512,0.455,13,18,0.722,11,22,33,14,2,4,8,15,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-0.47,-3.36
2016-2017,27,2017-02-18,REG (Conf),Louisiana-Monroe Warhawks Men's,Louisiana,,L,84,85,,32,51,0.627,5,12,0.417,27,39,0.692,0.676,15,27,0.556,5,19,24,21,4,2,15,21,32,63,0.508,7,17,0.412,25,46,0.543,0.563,14,21,0.667,9,20,29,16,6,1,17,26,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-0.64,-3.28
2016-2017,28,2017-02-25,REG (Conf),Louisiana-Monroe Warhawks Men's,Appalachian State,@,W,75,64,,26,52,0.5,6,15,0.4,20,37,0.541,0.558,17,25,0.68,5,31,36,11,8,0,16,17,21,63,0.333,9,38,0.237,12,25,0.48,0.405,13,18,0.722,11,23,34,14,10,2,13,21,/cbb/schools/louisiana-monroe/men/2017.html,Sun Belt MBB,Louisiana-Monroe,-7.88,-2.56,-8.67,-1.6
