Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,24,2017-01-31,Loyola (IL) Ramblers Men's,Missouri State,@,L (1 OT),81,82,30,60,0.5,7,19,0.368,14,17,0.824,6,29,12,8,1,15,28,23,53,0.434,7,17,0.412,29,38,0.763,9,32,15,8,6,13,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,2.84,1.18
2016-2017,25,2017-02-04,Loyola (IL) Ramblers Men's,Southern Illinois,,L,61,67,23,55,0.418,5,18,0.278,10,14,0.714,10,31,10,3,1,10,18,23,46,0.5,5,12,0.417,16,24,0.667,5,30,7,7,3,8,16,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.09,2.65
2016-2017,26,2017-02-08,Loyola (IL) Ramblers Men's,Evansville,@,L,58,60,18,39,0.462,7,16,0.438,15,21,0.714,5,29,10,2,3,17,16,20,49,0.408,4,11,0.364,16,19,0.842,5,24,10,7,3,10,19,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.45,2.42
2016-2017,27,2017-02-12,Loyola (IL) Ramblers Men's,Wichita State,,L,64,81,20,58,0.345,5,20,0.25,19,24,0.792,3,17,11,8,2,9,19,28,53,0.528,8,16,0.5,17,20,0.85,10,39,18,4,3,12,22,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,21.24,2.96
2016-2017,28,2017-02-15,Loyola (IL) Ramblers Men's,Indiana State,,W,64,46,25,51,0.49,8,17,0.471,6,13,0.462,2,29,17,4,3,12,11,17,49,0.347,3,15,0.2,9,11,0.818,6,28,11,2,6,15,16,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-1.02,3.18
2016-2017,29,2017-02-19,Loyola (IL) Ramblers Men's,Illinois State,@,L,63,65,22,54,0.407,6,20,0.3,13,17,0.765,7,23,11,6,2,4,12,25,53,0.472,8,22,0.364,7,10,0.7,11,38,18,3,5,13,14,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,10.3,2.71
2016-2017,30,2017-02-22,Loyola (IL) Ramblers Men's,Drake,,W,80,65,33,65,0.508,7,21,0.333,7,9,0.778,9,40,20,7,3,6,13,25,59,0.424,9,27,0.333,6,9,0.667,4,27,17,1,3,10,13,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,-4.71,1.91
2016-2017,31,2017-02-25,Loyola (IL) Ramblers Men's,Southern Illinois,@,L,70,72,26,53,0.491,7,16,0.438,11,12,0.917,4,21,13,5,1,9,14,28,50,0.56,8,14,0.571,8,15,0.533,6,26,14,8,7,11,12,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.09,2.65
2016-2017,32,2017-03-03,Loyola (IL) Ramblers Men's,Southern Illinois,N,L,50,55,15,55,0.273,10,33,0.303,10,15,0.667,8,37,9,9,4,20,22,21,52,0.404,5,14,0.357,8,15,0.533,4,34,12,11,4,14,16,/cbb/schools/loyola-il/men/2017.html,MVC MBB,Loyola (IL),5.15,1.02,1.09,2.65
2016-2017,1,2016-11-11,Loyola (MD) Greyhounds Men's,Duquesne,@,L,60,65,23,63,0.365,6,18,0.333,8,17,0.471,12,34,15,6,8,15,20,24,58,0.414,2,13,0.154,15,23,0.652,9,35,9,6,12,15,20,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-3.06,0.69
2016-2017,2,2016-11-14,Loyola (MD) Greyhounds Men's,Millersville,,W,79,66,29,53,0.547,3,14,0.214,18,29,0.621,11,37,19,10,6,21,19,27,71,0.38,5,23,0.217,7,11,0.636,15,29,11,12,2,17,25,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,NA,NA
2016-2017,3,2016-11-16,Loyola (MD) Greyhounds Men's,LIU,N,L,61,65,16,51,0.314,3,17,0.176,26,33,0.788,9,27,4,3,1,10,25,21,50,0.42,4,17,0.235,19,25,0.76,10,30,9,2,4,13,29,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,NA,NA
2016-2017,4,2016-11-18,Loyola (MD) Greyhounds Men's,Notre Dame,@,L,48,83,16,54,0.296,7,18,0.389,9,12,0.75,10,28,10,5,7,18,7,34,70,0.486,10,25,0.4,5,8,0.625,13,39,23,13,8,9,13,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,17.81,9.78
2016-2017,5,2016-11-23,Loyola (MD) Greyhounds Men's,Fairfield,,W,81,66,30,66,0.455,6,19,0.316,15,19,0.789,10,31,11,13,5,10,21,27,55,0.491,3,9,0.333,9,17,0.529,13,37,14,2,5,19,19,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-4.75,-3.85
2016-2017,6,2016-11-26,Loyola (MD) Greyhounds Men's,Creighton,@,L,52,82,19,47,0.404,2,11,0.182,12,23,0.522,5,25,10,6,2,17,21,34,61,0.557,5,18,0.278,9,17,0.529,8,36,16,12,4,9,19,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,17.27,8.95
2016-2017,7,2016-11-30,Loyola (MD) Greyhounds Men's,Stony Brook,@,W,71,70,23,51,0.451,7,13,0.538,18,24,0.75,9,30,12,4,1,11,20,22,58,0.379,9,22,0.409,17,21,0.81,12,34,10,3,2,10,19,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-4.71,-5.05
2016-2017,8,2016-12-03,Loyola (MD) Greyhounds Men's,Mount St. Mary's,,W,64,57,19,51,0.373,3,12,0.25,23,27,0.852,12,36,8,5,3,17,17,22,55,0.4,4,13,0.308,9,15,0.6,7,26,10,4,8,14,24,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-4.29,-3.51
2016-2017,9,2016-12-07,Loyola (MD) Greyhounds Men's,Towson,@,L,53,70,18,55,0.327,4,14,0.286,13,26,0.5,13,26,8,9,1,16,24,24,48,0.5,4,7,0.571,18,25,0.72,12,34,14,9,6,20,23,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,1.84,-1.28
2016-2017,10,2016-12-10,Loyola (MD) Greyhounds Men's,Binghamton,@,W (1 OT),90,85,28,61,0.459,10,22,0.455,24,33,0.727,13,36,10,5,7,11,25,32,55,0.582,5,18,0.278,16,25,0.64,5,25,18,6,7,11,27,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-11.99,-5.79
2016-2017,11,2016-12-23,Loyola (MD) Greyhounds Men's,UMass-Lowell,,W,69,60,23,63,0.365,5,15,0.333,18,28,0.643,14,34,11,12,3,14,21,19,50,0.38,4,21,0.19,18,23,0.783,7,32,12,8,4,20,21,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,NA,NA
2016-2017,12,2016-12-30,Loyola (MD) Greyhounds Men's,American,@,W,68,66,25,44,0.568,3,8,0.375,15,19,0.789,2,23,16,5,5,12,20,25,47,0.532,4,13,0.308,12,19,0.632,4,20,12,4,3,10,18,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-10.3,-3.5
2016-2017,13,2017-01-02,Loyola (MD) Greyhounds Men's,Lafayette,,L,69,78,24,65,0.369,7,24,0.292,14,19,0.737,16,32,11,12,4,16,18,28,50,0.56,4,13,0.308,18,20,0.9,6,28,13,9,4,20,17,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-14.68,-3.5
2016-2017,14,2017-01-05,Loyola (MD) Greyhounds Men's,Lehigh,@,W,84,83,26,52,0.5,11,22,0.5,21,25,0.84,7,27,14,9,3,18,21,28,49,0.571,11,24,0.458,16,21,0.762,4,21,23,9,4,17,22,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,1.54,-3.3
2016-2017,15,2017-01-08,Loyola (MD) Greyhounds Men's,Army,@,L,57,66,22,64,0.344,4,23,0.174,9,12,0.75,10,31,10,7,1,6,15,23,53,0.434,7,19,0.368,13,14,0.929,8,39,13,2,3,13,17,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-5.84,-4.1
2016-2017,16,2017-01-11,Loyola (MD) Greyhounds Men's,Navy,,L,62,75,21,50,0.42,4,16,0.25,16,23,0.696,8,28,10,7,2,13,22,27,53,0.509,8,21,0.381,13,21,0.619,8,28,16,9,1,10,21,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-4.11,-3.92
2016-2017,17,2017-01-16,Loyola (MD) Greyhounds Men's,Boston University,,W,77,69,21,45,0.467,9,17,0.529,26,34,0.765,6,30,16,10,2,19,22,25,63,0.397,1,18,0.056,18,21,0.857,10,31,12,11,4,15,27,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-2.43,-3.66
2016-2017,18,2017-01-18,Loyola (MD) Greyhounds Men's,Bucknell,@,L,63,76,25,56,0.446,4,18,0.222,9,19,0.474,11,29,14,6,3,12,18,28,52,0.538,8,16,0.5,12,18,0.667,7,29,16,7,3,14,19,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,5.89,-2.48
2016-2017,19,2017-01-21,Loyola (MD) Greyhounds Men's,Colgate,@,L,49,52,19,49,0.388,5,16,0.313,6,10,0.6,6,27,9,6,0,11,18,19,44,0.432,5,20,0.25,9,10,0.9,3,28,8,3,5,14,15,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-8.47,-3.6
2016-2017,20,2017-01-25,Loyola (MD) Greyhounds Men's,Holy Cross,,W,65,62,19,41,0.463,6,18,0.333,21,28,0.75,6,25,17,5,6,13,18,20,45,0.444,6,17,0.353,16,19,0.842,3,21,10,8,4,10,21,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-5.26,-3.51
2016-2017,21,2017-01-28,Loyola (MD) Greyhounds Men's,Lafayette,@,W,70,62,24,54,0.444,2,14,0.143,20,27,0.741,13,37,10,6,3,10,17,21,53,0.396,9,24,0.375,11,16,0.688,9,26,13,1,2,12,19,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-14.68,-3.5
2016-2017,22,2017-02-01,Loyola (MD) Greyhounds Men's,Lehigh,,W,62,60,25,53,0.472,4,14,0.286,8,15,0.533,8,31,14,6,4,16,16,23,52,0.442,2,14,0.143,12,16,0.75,4,25,10,7,3,11,17,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,1.54,-3.3
2016-2017,23,2017-02-04,Loyola (MD) Greyhounds Men's,Army,,W,78,63,29,55,0.527,6,12,0.5,14,24,0.583,9,34,11,13,4,17,20,23,57,0.404,7,20,0.35,10,16,0.625,10,33,16,9,1,21,23,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-5.84,-4.1
2016-2017,24,2017-02-08,Loyola (MD) Greyhounds Men's,Navy,@,L,59,62,16,42,0.381,3,15,0.2,24,28,0.857,7,19,7,5,3,15,24,21,47,0.447,4,15,0.267,16,23,0.696,13,31,11,6,2,14,21,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-4.11,-3.92
2016-2017,25,2017-02-11,Loyola (MD) Greyhounds Men's,Boston University,@,L,63,78,22,54,0.407,6,14,0.429,13,22,0.591,10,29,11,8,3,16,19,25,52,0.481,9,23,0.391,19,22,0.864,6,25,14,14,6,15,18,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-2.43,-3.66
2016-2017,26,2017-02-15,Loyola (MD) Greyhounds Men's,Bucknell,,W,78,77,29,53,0.547,7,11,0.636,13,25,0.52,11,35,14,6,3,17,17,29,55,0.527,12,19,0.632,7,16,0.438,6,21,16,8,3,13,23,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,5.89,-2.48
2016-2017,27,2017-02-19,Loyola (MD) Greyhounds Men's,Colgate,,L (1 OT),56,66,21,62,0.339,5,21,0.238,9,16,0.563,11,31,10,4,5,11,23,22,44,0.5,7,13,0.538,15,22,0.682,5,33,12,5,4,15,18,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-8.47,-3.6
2016-2017,28,2017-02-22,Loyola (MD) Greyhounds Men's,Holy Cross,@,L,62,63,22,48,0.458,8,20,0.4,10,13,0.769,9,26,12,3,1,14,16,22,42,0.524,4,13,0.308,15,20,0.75,3,19,10,9,4,8,15,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-5.26,-3.51
2016-2017,29,2017-02-25,Loyola (MD) Greyhounds Men's,American,,L,62,64,26,58,0.448,3,10,0.3,7,12,0.583,11,28,16,8,5,13,15,25,49,0.51,8,13,0.615,6,9,0.667,5,25,12,9,2,16,12,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-10.3,-3.5
2016-2017,30,2017-02-28,Loyola (MD) Greyhounds Men's,Lafayette,,W,67,64,25,57,0.439,3,12,0.25,14,17,0.824,10,33,13,10,2,13,20,20,43,0.465,7,21,0.333,17,21,0.81,2,21,11,4,5,15,16,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-14.68,-3.5
2016-2017,31,2017-03-02,Loyola (MD) Greyhounds Men's,Boston University,N,L,60,64,18,50,0.36,6,14,0.429,18,25,0.72,10,28,11,10,1,16,19,22,44,0.5,3,20,0.15,17,24,0.708,4,27,6,9,3,18,21,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-2.43,-3.66
2016-2017,32,2017-03-15,Loyola (MD) Greyhounds Men's,George Mason,@,W,73,58,29,62,0.468,5,15,0.333,10,14,0.714,6,39,10,6,4,12,15,20,60,0.333,5,17,0.294,13,15,0.867,6,32,11,5,7,12,15,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,3.01,1.28
2016-2017,33,2017-03-20,Loyola (MD) Greyhounds Men's,Coastal Carolina,@,L,63,72,21,62,0.339,10,31,0.323,11,13,0.846,9,33,11,10,5,17,23,28,63,0.444,3,15,0.2,13,20,0.65,11,42,7,10,7,17,16,/cbb/schools/loyola-md/men/2017.html,Patriot MBB,Loyola (MD),-6.32,-3.6,-3.94,-1.48
2016-2017,1,2016-11-11,Loyola Marymount Lions Men's,Vanguard,,W,99,51,36,71,0.507,8,21,0.381,19,24,0.792,14,49,27,10,2,16,23,16,69,0.232,4,32,0.125,15,25,0.6,16,33,11,7,5,18,20,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,2,2016-11-14,Loyola Marymount Lions Men's,Nevada,@,L,64,79,27,64,0.422,5,18,0.278,5,11,0.455,9,24,13,9,0,12,22,27,48,0.563,6,17,0.353,19,25,0.76,6,30,19,5,5,16,17,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,10.49,2.03
2016-2017,3,2016-11-17,Loyola Marymount Lions Men's,UConn,,L,62,65,21,54,0.389,6,20,0.3,14,21,0.667,8,31,14,10,1,10,19,23,54,0.426,6,23,0.261,13,22,0.591,12,35,15,5,4,13,20,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,4,2016-11-25,Loyola Marymount Lions Men's,Portland State,,W,78,62,31,54,0.574,9,22,0.409,7,12,0.583,11,37,19,5,4,14,20,23,61,0.377,5,21,0.238,11,22,0.5,13,28,17,9,0,12,17,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-7.06,-6.63
2016-2017,5,2016-12-05,Loyola Marymount Lions Men's,Boise State,,L,79,80,34,65,0.523,7,22,0.318,4,6,0.667,6,23,26,8,3,15,19,29,50,0.58,9,21,0.429,13,22,0.591,5,26,22,5,2,18,16,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,5.52,2.72
2016-2017,6,2016-12-08,Loyola Marymount Lions Men's,Southern Utah,,W,75,68,24,58,0.414,9,23,0.391,18,29,0.621,16,40,13,4,4,15,17,24,64,0.375,8,29,0.276,12,16,0.75,12,33,12,8,6,14,23,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-15.58,-5.39
2016-2017,7,2016-12-10,Loyola Marymount Lions Men's,Cal State Northridge,@,W,69,68,30,56,0.536,2,8,0.25,7,15,0.467,8,27,12,7,2,14,19,23,50,0.46,5,15,0.333,17,19,0.895,6,23,11,9,5,16,18,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-8.34,-4.13
2016-2017,8,2016-12-17,Loyola Marymount Lions Men's,Incarnate Word,,W (1 OT),91,90,34,69,0.493,4,20,0.2,19,24,0.792,13,38,16,7,9,12,23,25,56,0.446,11,17,0.647,29,35,0.829,7,27,20,8,4,11,20,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-12.14,-5.62
2016-2017,9,2016-12-19,Loyola Marymount Lions Men's,Colorado State,@,W,69,66,25,58,0.431,5,21,0.238,14,21,0.667,14,36,10,7,6,14,18,22,51,0.431,7,20,0.35,15,22,0.682,6,24,12,7,4,14,20,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,6.03,2.17
2016-2017,10,2016-12-22,Loyola Marymount Lions Men's,UT Arlington,,L,77,80,29,61,0.475,12,29,0.414,7,13,0.538,6,26,21,5,2,12,18,29,60,0.483,7,24,0.292,15,20,0.75,12,36,22,9,3,14,18,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,5.92,-0.87
2016-2017,11,2016-12-26,Loyola Marymount Lions Men's,Morgan State,,W,70,49,24,57,0.421,9,25,0.36,13,16,0.813,14,36,19,9,4,12,9,20,58,0.345,5,15,0.333,4,6,0.667,12,29,11,4,3,13,15,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-15.03,-11.2
2016-2017,12,2016-12-29,Loyola Marymount Lions Men's,Saint Mary's,,L,60,72,21,59,0.356,7,18,0.389,11,17,0.647,5,22,15,7,4,11,25,23,40,0.575,6,12,0.5,20,33,0.606,3,33,15,5,5,19,16,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,13,2016-12-31,Loyola Marymount Lions Men's,BYU,,L,76,81,30,62,0.484,7,20,0.35,9,17,0.529,11,37,22,3,6,12,22,26,61,0.426,9,21,0.429,20,29,0.69,10,29,17,4,3,9,20,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,14,2017-01-05,Loyola Marymount Lions Men's,Pepperdine,@,L,70,71,26,60,0.433,3,11,0.273,15,21,0.714,10,31,11,7,4,6,18,28,54,0.519,5,13,0.385,10,15,0.667,7,29,13,5,3,12,18,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-10,1.87
2016-2017,15,2017-01-07,Loyola Marymount Lions Men's,Santa Clara,,W,66,56,26,57,0.456,4,10,0.4,10,14,0.714,7,35,15,6,4,10,13,21,57,0.368,8,30,0.267,6,8,0.75,4,27,10,3,4,11,19,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,2.69,2.03
2016-2017,16,2017-01-12,Loyola Marymount Lions Men's,Gonzaga,@,L,55,93,20,58,0.345,7,19,0.368,8,13,0.615,12,33,7,3,6,21,18,35,66,0.53,10,18,0.556,13,21,0.619,10,36,21,13,4,10,13,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,25.26,4.13
2016-2017,17,2017-01-14,Loyola Marymount Lions Men's,Portland,@,W,79,78,30,57,0.526,9,21,0.429,10,22,0.455,12,35,14,3,4,12,26,24,57,0.421,6,13,0.462,24,28,0.857,9,28,9,6,2,7,22,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-5.81,2.32
2016-2017,18,2017-01-19,Loyola Marymount Lions Men's,San Diego,,L,62,69,24,58,0.414,3,14,0.214,11,26,0.423,11,26,9,9,3,7,21,22,44,0.5,7,17,0.412,18,25,0.72,7,31,12,2,1,15,22,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-5.78,0.92
2016-2017,19,2017-01-21,Loyola Marymount Lions Men's,Santa Clara,@,L,63,64,22,48,0.458,9,18,0.5,10,16,0.625,5,27,15,10,2,16,15,24,47,0.511,9,23,0.391,7,9,0.778,3,24,19,9,1,15,18,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,2.69,2.03
2016-2017,20,2017-01-26,Loyola Marymount Lions Men's,Pacific,,W,79,73,26,54,0.481,12,29,0.414,15,22,0.682,4,26,18,5,7,10,22,26,58,0.448,2,8,0.25,19,24,0.792,10,34,13,4,2,14,24,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-4.57,2.09
2016-2017,21,2017-01-28,Loyola Marymount Lions Men's,BYU,@,L,77,85,28,68,0.412,7,28,0.25,14,25,0.56,5,29,15,14,2,12,31,26,49,0.531,5,15,0.333,28,44,0.636,3,37,14,6,6,23,19,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,22,2017-02-02,Loyola Marymount Lions Men's,San Diego,@,W,72,53,26,49,0.531,10,22,0.455,10,13,0.769,8,30,15,6,2,6,15,18,46,0.391,9,24,0.375,8,13,0.615,7,23,14,3,1,8,14,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-5.78,0.92
2016-2017,23,2017-02-04,Loyola Marymount Lions Men's,San Francisco,@,L,64,74,25,65,0.385,6,20,0.3,8,20,0.4,14,36,12,6,4,17,18,28,55,0.509,6,18,0.333,12,19,0.632,5,35,13,9,8,17,20,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,3.8,0.42
2016-2017,24,2017-02-09,Loyola Marymount Lions Men's,Gonzaga,,L,60,90,24,61,0.393,8,19,0.421,4,8,0.5,5,21,11,7,8,16,31,26,48,0.542,4,9,0.444,34,44,0.773,8,36,12,8,4,16,13,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,25.26,4.13
2016-2017,25,2017-02-11,Loyola Marymount Lions Men's,Portland,,W,66,60,22,58,0.379,9,25,0.36,13,21,0.619,9,24,16,19,3,21,25,16,37,0.432,4,13,0.308,24,27,0.889,6,31,10,6,5,30,21,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-5.81,2.32
2016-2017,26,2017-02-16,Loyola Marymount Lions Men's,Saint Mary's,@,L,48,81,19,50,0.38,4,15,0.267,6,14,0.429,5,18,7,6,1,9,18,28,47,0.596,10,21,0.476,15,19,0.789,9,35,19,4,2,13,16,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,27,2017-02-18,Loyola Marymount Lions Men's,Pepperdine,,W,82,61,29,55,0.527,16,28,0.571,8,10,0.8,9,32,18,9,5,14,20,19,52,0.365,5,18,0.278,18,22,0.818,9,27,9,5,3,11,13,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-10,1.87
2016-2017,28,2017-02-23,Loyola Marymount Lions Men's,San Francisco,,W,53,51,16,55,0.291,4,18,0.222,17,28,0.607,7,32,10,8,5,11,15,20,56,0.357,6,28,0.214,5,11,0.455,8,37,12,7,6,13,23,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,3.8,0.42
2016-2017,29,2017-02-25,Loyola Marymount Lions Men's,Pacific,@,W,67,66,19,49,0.388,5,19,0.263,24,32,0.75,11,32,11,9,9,12,22,22,54,0.407,6,16,0.375,16,24,0.667,8,26,13,3,2,15,23,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,-4.57,2.09
2016-2017,30,2017-03-04,Loyola Marymount Lions Men's,BYU,N,L,81,89,31,65,0.477,11,31,0.355,8,14,0.571,11,31,13,10,4,16,28,25,50,0.5,7,16,0.438,32,39,0.821,9,31,16,7,1,15,19,/cbb/schools/loyola-marymount/men/2017.html,WCC MBB,Loyola Marymount,-0.47,1.6,NA,NA
2016-2017,1,2016-11-11,Maine Black Bears Men's,Virginia Tech,@,L,67,80,24,67,0.358,9,30,0.3,10,14,0.714,3,32,11,2,1,11,17,30,66,0.455,7,23,0.304,13,17,0.765,8,40,14,3,3,10,11,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,12.77,8.38
2016-2017,2,2016-11-13,Maine Black Bears Men's,Longwood,@,W,80,58,30,72,0.417,9,25,0.36,11,17,0.647,15,43,16,7,3,7,14,22,57,0.386,6,18,0.333,8,15,0.533,11,34,11,5,9,15,13,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-21.23,-6.16
2016-2017,3,2016-11-19,Maine Black Bears Men's,Boston University,@,L,78,102,29,71,0.408,8,29,0.276,12,17,0.706,19,37,10,4,0,13,20,36,66,0.545,12,27,0.444,18,22,0.818,9,33,13,8,2,9,19,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-2.43,-3.66
2016-2017,4,2016-11-20,Maine Black Bears Men's,Northeastern,N,L,72,80,25,56,0.446,8,19,0.421,14,21,0.667,6,30,11,7,1,12,23,24,49,0.49,11,25,0.44,21,29,0.724,6,30,16,8,5,13,16,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,-0.78,-0.91
2016-2017,5,2016-11-21,Maine Black Bears Men's,LIU,N,L,66,71,24,61,0.393,7,19,0.368,11,15,0.733,10,27,14,8,2,14,25,18,43,0.419,4,9,0.444,31,35,0.886,7,28,5,6,7,18,20,/cbb/schools/maine/men/2017.html,AEC MBB,Maine,-16.33,-4.01,NA,NA
