Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
320,UC Irvine,6,4,2,0.667,-0.13,-6.13,2,0,1,2,380,344,240,136,338,0.402,33,114,0.289,75,98,0.765,61,182,77,68,12,102,103,2023-2024
321,UC Riverside,5,2,3,0.4,-6.81,10.19,2,0,0,3,283,329,200,107,302,0.354,23,107,0.215,46,66,0.697,56,162,69,47,14,60,87,2023-2024
322,UC San Diego,5,2,3,0.4,-7.59,-0.25,2,2,0,1,359,271,205,133,321,0.414,32,122,0.262,61,92,0.663,66,201,82,56,17,68,71,2023-2024
323,UC Santa Barbara,5,3,2,0.6,-0.58,-1.98,2,0,0,1,332,325,200,121,279,0.434,34,101,0.337,56,82,0.683,38,174,72,31,16,81,92,2023-2024
324,UCLA,6,6,0,1,36.56,4.06,4,0,NA,NA,547,352,240,202,388,0.521,56,138,0.406,87,111,0.784,100,283,131,48,30,96,102,2023-2024
325,UNC Asheville,6,2,4,0.333,-16.04,-15.54,2,0,0,2,337,340,240,120,348,0.345,28,106,0.264,69,105,0.657,82,230,55,38,16,120,116,2023-2024
326,UNC Greensboro,6,4,2,0.667,-5.71,-7.46,3,0,1,2,408,304,240,165,381,0.433,33,119,0.277,45,66,0.682,80,225,81,56,22,68,92,2023-2024
327,UNC Wilmington,4,1,3,0.25,-38.36,-22.03,1,2,0,1,221,234,160,79,236,0.335,17,74,0.23,46,66,0.697,59,150,45,36,13,66,70,2023-2024
328,UT Arlington,6,1,5,0.167,-5.94,9.9,0,2,0,2,398,493,240,139,364,0.382,33,114,0.289,87,126,0.69,60,206,86,44,17,100,132,2023-2024
329,Utah,6,5,1,0.833,35.44,-8.76,3,0,1,1,605,340,240,220,407,0.541,86,206,0.417,79,115,0.687,102,284,166,72,17,89,97,2023-2024
330,Utah State,6,3,3,0.5,-15.68,-7.68,2,1,1,2,354,382,240,131,302,0.434,23,88,0.261,69,109,0.633,60,196,63,54,11,123,94,2023-2024
331,Utah Tech,6,4,2,0.667,-8.22,-9.42,2,0,2,2,468,405,240,177,382,0.463,68,178,0.382,46,69,0.667,50,253,98,44,21,89,95,2023-2024
332,Utah Valley,5,3,2,0.6,-5.39,-1.64,2,0,1,2,304,285,200,112,282,0.397,29,101,0.287,51,73,0.699,40,138,70,66,21,73,110,2023-2024
333,UTEP,6,3,3,0.5,-3.55,6.95,3,0,0,1,387,404,245,140,370,0.378,26,89,0.292,81,122,0.664,93,239,65,44,13,99,100,2023-2024
334,UTSA,6,4,2,0.667,3.04,2.87,1,0,3,2,370,369,245,135,339,0.398,19,74,0.257,81,133,0.609,97,279,62,46,36,130,132,2023-2024
335,Valparaiso,4,0,4,0,-15.89,-1.64,0,1,0,3,233,290,160,80,216,0.37,29,94,0.309,44,65,0.677,34,114,46,49,11,74,89,2023-2024
336,Vanderbilt,7,7,0,1,14.78,-2.36,4,0,1,0,542,422,280,193,444,0.435,52,152,0.342,104,151,0.689,104,279,124,85,27,87,112,2023-2024
337,Vermont,6,3,3,0.5,-3.12,-1.52,2,0,1,1,326,318,240,131,327,0.401,30,122,0.246,34,48,0.708,53,207,83,27,21,83,89,2023-2024
338,Villanova,4,3,1,0.75,20.52,7.27,2,0,1,1,273,220,160,104,252,0.413,23,76,0.303,42,64,0.656,45,153,57,27,13,31,57,2023-2024
339,Virginia,6,4,2,0.667,19.62,5.96,3,1,NA,NA,451,369,240,161,429,0.375,42,157,0.268,87,106,0.821,102,287,93,61,36,82,111,2023-2024
340,Virginia Commonwealth,7,6,1,0.857,7.8,-1.36,2,0,1,1,463,369,280,155,371,0.418,32,96,0.333,121,160,0.756,98,296,65,54,19,126,114,2023-2024
341,Virginia Tech,6,5,1,0.833,24.48,2.48,3,0,NA,NA,482,350,240,183,371,0.493,54,151,0.358,62,72,0.861,68,252,100,15,45,73,105,2023-2024
342,Wagner,5,1,4,0.2,-38.76,-12.01,1,0,0,4,291,293,205,111,327,0.339,23,91,0.253,46,70,0.657,82,208,51,72,11,87,91,2023-2024
343,Wake Forest,5,2,3,0.4,3.41,2.41,1,1,0,1,316,311,200,112,285,0.393,36,124,0.29,56,81,0.691,51,155,61,53,11,74,87,2023-2024
344,Washington,6,6,0,1,16.06,-16.44,4,0,NA,NA,480,285,240,183,387,0.473,50,143,0.35,64,101,0.634,89,281,95,54,31,81,92,2023-2024
345,Washington State,8,7,1,0.875,23.48,5.98,3,0,2,0,586,446,325,222,480,0.463,49,158,0.31,93,125,0.744,91,314,144,61,56,113,106,2023-2024
346,Weber State,6,0,6,0,-13.04,0.46,NA,NA,0,5,317,398,240,117,325,0.36,30,105,0.286,53,81,0.654,66,191,67,46,7,111,103,2023-2024
347,West Virginia,6,6,0,1,19.94,-4.56,2,0,1,0,450,303,240,163,363,0.449,49,130,0.377,75,117,0.641,68,212,102,85,22,88,96,2023-2024
348,Western Carolina,6,2,4,0.333,-35.72,-23.52,1,1,1,3,370,357,240,152,354,0.429,18,92,0.196,48,80,0.6,69,218,93,48,20,93,85,2023-2024
349,Western Illinois,6,5,1,0.833,6.14,-4.86,4,0,1,1,485,321,240,172,370,0.465,46,125,0.368,95,136,0.699,84,276,102,63,18,100,96,2023-2024
350,Western Kentucky,8,6,2,0.75,4.84,-2.29,3,0,2,1,531,474,320,185,469,0.394,57,191,0.298,104,138,0.754,75,262,99,97,27,127,146,2023-2024
351,Western Michigan,5,2,3,0.4,-14.35,-6.35,NA,NA,1,2,284,324,200,108,290,0.372,36,119,0.303,32,53,0.604,49,145,64,39,9,84,109,2023-2024
352,Wichita State,6,3,3,0.5,-5.65,-2.99,2,0,0,2,413,429,240,155,377,0.411,26,107,0.243,77,124,0.621,73,203,65,54,6,90,126,2023-2024
353,William & Mary,5,1,4,0.2,-11.02,-2.62,0,3,0,1,304,346,200,103,289,0.356,21,105,0.2,77,103,0.748,67,180,73,35,11,96,105,2023-2024
354,Winthrop,7,4,3,0.571,-12.65,6.35,2,0,1,2,379,426,280,144,399,0.361,24,124,0.194,67,99,0.677,98,267,76,67,17,146,124,2023-2024
355,Wisconsin,6,4,2,0.667,14.91,10.91,3,0,0,1,403,379,240,143,334,0.428,47,131,0.359,70,105,0.667,43,210,93,53,23,114,105,2023-2024
356,Wofford,6,3,3,0.5,-15.58,-15.38,3,0,0,3,421,384,240,159,405,0.393,45,146,0.308,58,89,0.652,77,254,77,37,15,84,94,2023-2024
357,Wright State,5,3,2,0.6,-14.92,-1.92,2,0,1,2,360,338,200,127,299,0.425,46,125,0.368,60,77,0.779,42,164,74,51,21,69,72,2023-2024
358,Wyoming,5,3,2,0.6,10.23,10.48,2,1,1,1,329,284,200,123,280,0.439,26,97,0.268,57,65,0.877,42,178,65,33,13,61,76,2023-2024
359,Xavier,5,0,5,0,-14.23,-0.43,0,3,0,2,259,328,200,96,253,0.379,24,109,0.22,43,69,0.623,30,143,51,30,13,96,81,2023-2024
360,Yale,6,0,6,0,-15.99,-4.16,0,1,0,5,365,436,240,144,405,0.356,28,125,0.224,49,78,0.628,91,217,71,48,18,94,137,2023-2024
361,Youngstown State,6,2,4,0.333,-11.92,-0.12,2,1,0,1,345,358,240,125,308,0.406,38,127,0.299,57,80,0.713,47,195,92,35,15,112,82,2023-2024
