Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
289,St. John's (NY),33,18,15,0.545,9.53,7.31,11,7,11,3,7,8,1993,1920,1335,738,1733,0.426,153,504,0.304,364,490,0.743,290,1016,384,227,75,441,429,2023-2024
290,St. Thomas,31,15,16,0.484,-8.24,-2.2,7,9,8,6,7,7,2103,2206,1240,762,1777,0.429,193,650,0.297,386,505,0.764,308,1041,455,248,92,544,563,2023-2024
291,Stanford,36,30,6,0.833,33.9,16.43,15,3,17,2,9,2,2789,2160,1455,1051,2272,0.463,264,763,0.346,423,546,0.775,484,1594,659,188,192,448,531,2023-2024
292,Stephen F. Austin,34,22,12,0.647,-0.34,-3.24,14,6,12,4,8,6,2572,2334,1380,916,2161,0.424,241,798,0.302,499,670,0.745,419,1352,561,338,126,527,585,2023-2024
293,Stetson,32,17,15,0.531,-9.49,-6.43,12,4,10,5,7,8,1849,1882,1285,676,1795,0.377,120,536,0.224,377,576,0.655,379,1174,292,226,89,517,535,2023-2024
294,Stonehill,30,4,26,0.133,-30.17,-13.4,4,12,3,12,1,14,1566,2069,1200,568,1665,0.341,165,598,0.276,265,377,0.703,334,1029,347,130,73,575,433,2023-2024
295,Stony Brook,33,28,5,0.848,8.96,-6.32,15,2,13,1,13,3,2405,1901,1330,868,2016,0.431,234,707,0.331,435,570,0.763,389,1391,482,255,115,529,485,2023-2024
296,Syracuse,32,24,8,0.75,19.68,11.34,13,5,14,2,7,5,2369,2102,1285,873,2101,0.416,225,695,0.324,398,545,0.73,522,1322,403,296,143,470,458,2023-2024
297,Tarleton State,31,11,20,0.355,-12.66,-6.2,7,13,5,8,5,11,1902,2028,1240,683,1777,0.384,178,581,0.306,358,486,0.737,317,1143,409,185,120,473,515,2023-2024
298,TCU,33,21,12,0.636,18.15,10.47,6,10,16,4,2,7,2294,2010,1320,814,1873,0.435,312,852,0.366,354,487,0.727,345,1258,551,179,160,472,499,2023-2024
299,Temple,32,20,12,0.625,8.87,1.84,13,5,10,6,8,4,2238,2013,1307,849,2148,0.395,182,592,0.307,358,505,0.709,518,1294,445,299,107,459,636,2023-2024
300,Tennessee,33,20,13,0.606,24.54,17.97,10,6,11,4,5,6,2518,2301,1325,915,2103,0.435,223,695,0.321,465,624,0.745,433,1428,506,159,104,494,485,2023-2024
301,Tennessee State,30,11,19,0.367,-15.23,-8.26,7,11,8,5,1,12,1862,2044,1230,700,1820,0.385,96,379,0.253,366,533,0.687,386,1035,299,298,77,558,565,2023-2024
302,Tennessee Tech,31,16,15,0.516,-6.82,-7.02,10,8,8,6,6,7,2168,2074,1249,760,1837,0.414,235,688,0.342,413,537,0.769,375,1076,523,307,111,489,598,2023-2024
303,Tennessee-Martin,33,16,17,0.485,-6.89,-6.04,11,7,6,8,8,7,2086,2085,1325,739,1704,0.434,196,552,0.355,412,532,0.774,274,1078,392,268,98,552,445,2023-2024
304,Texas,38,33,5,0.868,36.47,14.05,14,4,17,2,9,2,3043,2191,1520,1162,2369,0.491,148,405,0.365,571,804,0.71,547,1524,613,334,173,519,655,2023-2024
305,Texas A&M,32,19,13,0.594,21.26,11.6,6,10,12,5,5,6,2188,1879,1280,841,2060,0.408,167,599,0.279,339,497,0.682,465,1348,485,273,129,456,529,2023-2024
306,Texas A&M-Corpus Christi,32,23,9,0.719,-2.34,-6.63,14,4,14,3,7,6,2139,1854,1291,753,1887,0.399,156,600,0.26,477,690,0.691,405,1289,473,354,112,523,514,2023-2024
307,Texas Southern,29,7,22,0.241,-21.83,-5.91,6,12,5,9,2,13,1721,2096,1160,612,1711,0.358,152,595,0.255,345,497,0.694,361,1085,310,212,116,589,542,2023-2024
308,Texas State,32,14,18,0.438,-5.12,-3.96,4,14,6,9,6,8,2076,2031,1285,736,1800,0.409,177,548,0.323,427,577,0.74,374,1085,375,274,75,575,580,2023-2024
309,Texas Tech,33,17,16,0.515,13.06,11.03,5,13,13,5,1,8,2141,2074,1319,738,1842,0.401,220,689,0.319,445,583,0.763,374,1116,425,247,82,544,555,2023-2024
310,Texas-Rio Grande Valley,29,6,23,0.207,-14.82,-3.4,5,15,3,11,3,12,1727,2058,1165,577,1701,0.339,190,700,0.271,383,522,0.734,303,1022,339,176,94,437,473,2023-2024
311,Toledo,34,28,6,0.824,11.32,-0.41,17,1,15,1,10,4,2472,2043,1365,904,2042,0.443,228,694,0.329,436,588,0.741,370,1269,556,244,99,442,516,2023-2024
312,Towson,31,20,11,0.645,-3.36,-4.78,10,7,9,4,7,6,2072,2028,1260,754,1992,0.379,197,649,0.304,367,512,0.717,406,1242,359,227,111,431,530,2023-2024
313,Troy,34,22,12,0.647,6.03,0.21,15,3,11,5,9,6,2749,2551,1370,1060,2528,0.419,165,573,0.288,464,654,0.709,581,1628,524,318,104,482,610,2023-2024
314,Tulane,32,12,20,0.375,1.29,2.48,3,15,8,8,2,9,2060,2098,1305,751,1795,0.418,231,726,0.318,327,426,0.768,341,1121,506,231,92,537,472,2023-2024
315,Tulsa,35,25,10,0.714,7.38,3.44,13,5,15,2,6,6,2480,2342,1405,872,2073,0.421,316,930,0.34,420,611,0.687,321,1325,495,233,164,553,620,2023-2024
316,UAB,32,18,14,0.563,0.06,-1.78,9,9,11,5,6,7,2302,2234,1290,809,1922,0.421,271,760,0.357,413,540,0.765,329,1151,445,204,89,452,478,2023-2024
317,UC Davis,34,20,14,0.588,-3.04,-2.36,13,7,12,2,5,11,2106,2039,1365,779,1885,0.413,287,866,0.331,261,370,0.705,284,1220,486,244,116,557,545,2023-2024
318,UC Irvine,32,23,9,0.719,2.85,-4.46,15,4,10,2,10,6,2015,1781,1290,745,1880,0.396,140,544,0.257,385,533,0.722,429,1164,381,330,82,469,533,2023-2024
319,UC Riverside,32,18,14,0.563,-5.02,-3.29,13,7,11,3,7,10,1868,1865,1289,681,1880,0.362,164,597,0.275,342,469,0.729,360,1067,369,353,59,452,496,2023-2024
320,UC San Diego,31,12,19,0.387,-6.49,-3.07,8,12,7,9,5,9,1811,1800,1260,642,1744,0.368,182,652,0.279,345,486,0.71,370,1187,349,232,94,515,480,2023-2024
321,UC Santa Barbara,31,16,15,0.516,-5.66,-4.76,10,10,11,4,4,9,2012,1943,1250,724,1741,0.416,221,628,0.352,343,458,0.749,323,1159,420,144,65,494,483,2023-2024
322,UCF,29,12,17,0.414,10.92,12.2,3,15,8,8,1,8,1860,1873,1165,653,1628,0.401,137,448,0.306,417,558,0.747,358,1075,320,212,73,537,519,2023-2024
323,UCLA,34,27,7,0.794,34,17.82,13,5,16,1,7,4,2629,2079,1376,979,2196,0.446,238,743,0.32,433,581,0.745,510,1482,601,264,158,512,600,2023-2024
324,UNC Asheville,31,11,20,0.355,-20,-15.72,4,12,7,7,3,11,1845,1876,1255,686,1873,0.366,127,533,0.238,346,493,0.702,410,1192,314,185,63,487,549,2023-2024
325,UNC Greensboro,33,21,12,0.636,-6.19,-7.99,8,6,15,1,4,10,2093,1853,1320,798,1963,0.407,159,557,0.285,338,520,0.65,464,1285,387,233,138,434,512,2023-2024
326,UNC Wilmington,30,5,25,0.167,-25.58,-5.45,3,15,3,11,2,13,1635,2183,1205,582,1738,0.335,103,459,0.224,368,502,0.733,339,1041,285,220,85,571,439,2023-2024
327,UT Arlington,33,17,16,0.515,-4.76,-3,11,9,7,6,7,8,2306,2364,1320,845,2005,0.421,177,557,0.318,439,626,0.701,360,1224,518,251,135,489,604,2023-2024
328,Utah,34,23,11,0.676,28.68,15.46,11,7,12,3,8,6,2630,2107,1370,974,2059,0.473,348,966,0.36,334,446,0.749,364,1273,660,274,82,470,508,2023-2024
329,Utah State,30,5,25,0.167,-20.59,-1.2,2,16,2,13,3,11,1686,2219,1200,584,1608,0.363,147,517,0.284,371,522,0.711,287,1027,268,200,107,536,498,2023-2024
330,Utah Tech,32,18,14,0.563,-5.08,-5.88,12,8,11,5,7,8,2343,2187,1280,853,1942,0.439,327,945,0.346,310,421,0.736,237,1220,455,201,92,420,416,2023-2024
331,Utah Valley,29,10,19,0.345,-13.39,-6.31,5,15,8,6,2,13,1735,1899,1180,629,1674,0.376,166,586,0.283,311,504,0.617,319,983,435,326,98,488,581,2023-2024
332,UTEP,31,12,19,0.387,-5.92,-0.27,6,10,10,5,1,9,2077,2216,1250,767,1778,0.431,141,446,0.316,402,594,0.677,341,1110,355,217,67,504,539,2023-2024
333,UTSA,33,18,15,0.545,3.12,1.97,10,8,10,4,7,10,2132,2094,1345,824,2073,0.397,162,554,0.292,322,494,0.652,523,1467,446,215,152,565,645,2023-2024
334,Valparaiso,30,5,25,0.167,-14.11,-3.11,4,16,2,10,3,13,1853,2183,1205,637,1613,0.395,230,727,0.316,349,496,0.704,236,881,341,272,93,548,623,2023-2024
335,Vanderbilt,33,23,10,0.697,16.42,10.27,9,7,12,5,8,3,2260,2057,1320,825,2018,0.409,212,662,0.32,398,560,0.711,436,1242,487,334,115,484,540,2023-2024
336,Vermont,37,25,12,0.676,0.09,-6.25,12,4,16,3,9,6,2199,1955,1480,860,1943,0.443,184,585,0.315,295,413,0.714,312,1180,486,196,143,457,481,2023-2024
337,Villanova,35,22,13,0.629,17.27,12.07,11,7,13,4,8,7,2269,2087,1410,876,2149,0.408,212,721,0.294,305,406,0.751,419,1234,518,237,168,384,504,2023-2024
338,Virginia,32,16,16,0.5,15.6,12.26,7,11,10,8,5,6,2319,2212,1285,835,2099,0.398,218,700,0.311,431,558,0.772,448,1317,503,258,142,465,601,2023-2024
339,Virginia Commonwealth,32,26,6,0.813,9.15,-0.05,15,3,14,1,8,4,2025,1701,1280,723,1755,0.412,177,493,0.359,402,562,0.715,424,1266,338,259,86,495,478,2023-2024
340,Virginia Tech,33,25,8,0.758,26.88,13.4,14,4,16,1,6,5,2482,2037,1325,924,2044,0.452,298,852,0.35,336,435,0.772,387,1337,552,132,185,415,516,2023-2024
341,Wagner,28,7,21,0.25,-29.8,-16.39,4,12,5,7,2,12,1548,1877,1132,560,1517,0.369,111,408,0.272,317,465,0.682,306,931,264,271,73,571,528,2023-2024
342,Wake Forest,32,7,25,0.219,6.05,14.11,2,16,3,13,2,10,1904,2162,1280,688,1795,0.383,204,679,0.3,324,447,0.725,297,978,403,258,68,476,549,2023-2024
343,Washington,31,16,15,0.516,18.65,13.48,6,12,10,7,4,7,1990,1830,1270,762,1812,0.421,208,654,0.318,258,371,0.695,319,1106,407,219,134,423,427,2023-2024
344,Washington State,36,21,15,0.583,21.88,14.57,7,11,12,6,7,6,2487,2224,1450,953,2132,0.447,225,658,0.342,356,464,0.767,349,1291,551,238,186,451,459,2023-2024
345,Weber State,33,8,25,0.242,-12.14,-1.8,4,14,4,8,3,15,1882,2199,1320,686,1817,0.378,166,552,0.301,344,489,0.703,337,1149,346,246,76,521,505,2023-2024
346,West Virginia,33,25,8,0.758,27.52,11.67,12,6,14,2,6,5,2431,1908,1325,878,1965,0.447,230,715,0.322,445,646,0.689,336,1053,474,449,110,493,575,2023-2024
347,Western Carolina,30,6,24,0.2,-22.9,-7.38,1,13,4,12,2,11,1705,1992,1200,653,1600,0.408,116,444,0.261,283,422,0.671,294,1020,377,153,69,533,502,2023-2024
348,Western Illinois,30,18,12,0.6,-9.34,-10.99,9,9,13,4,5,7,2230,1995,1220,759,1795,0.423,216,628,0.344,496,654,0.758,344,1228,425,212,82,478,538,2023-2024
349,Western Kentucky,32,15,17,0.469,-1.37,-0.4,6,10,9,5,4,9,2060,2032,1285,747,1908,0.392,214,724,0.296,352,507,0.694,344,1058,404,343,103,474,562,2023-2024
350,Western Michigan,30,12,18,0.4,-8.61,-4.54,7,11,7,7,4,9,1866,1971,1205,668,1649,0.405,237,705,0.336,293,421,0.696,252,884,388,260,45,479,536,2023-2024
351,Wichita State,32,10,22,0.313,-3.74,2.11,5,13,6,10,2,10,2049,2236,1290,744,1948,0.382,157,558,0.281,404,608,0.664,415,1228,398,230,71,530,570,2023-2024
352,William & Mary,29,15,14,0.517,-4.06,-4.71,11,6,6,7,8,6,1833,1814,1165,649,1662,0.39,149,518,0.288,386,521,0.741,289,1031,409,249,82,483,522,2023-2024
353,Winthrop,30,14,16,0.467,-19.34,-12.78,8,8,8,6,5,8,1703,1807,1220,611,1660,0.368,137,528,0.259,344,494,0.696,382,1095,310,275,71,574,522,2023-2024
354,Wisconsin,32,15,17,0.469,6.95,12.11,6,12,9,8,5,7,2007,2172,1279,715,1776,0.403,190,672,0.283,387,524,0.739,331,1160,450,232,143,591,511,2023-2024
355,Wofford,30,17,13,0.567,-4.5,-6.31,8,6,13,2,3,10,1999,1834,1200,723,1888,0.383,233,750,0.311,320,416,0.769,328,1143,356,224,73,362,459,2023-2024
356,Wright State,33,18,15,0.545,-4.46,-1.85,11,9,11,5,6,8,2316,2336,1340,817,1970,0.415,262,799,0.328,420,535,0.785,289,1127,450,262,134,455,539,2023-2024
357,Wyoming,33,18,15,0.545,5.22,2.56,11,7,12,5,5,8,2104,1973,1324,808,1778,0.454,193,647,0.298,295,389,0.758,252,1115,479,186,107,438,494,2023-2024
358,Xavier,28,1,27,0.036,-13.59,8.34,0,18,1,12,0,13,1420,2034,1125,528,1462,0.361,171,595,0.287,193,285,0.677,212,782,294,189,47,533,462,2023-2024
359,Yale,27,8,19,0.296,-8.66,-0.95,5,9,5,8,3,11,1638,1846,1085,628,1610,0.39,106,390,0.272,276,407,0.678,343,938,334,203,83,401,493,2023-2024
360,Youngstown State,32,14,18,0.438,-7.94,-4.29,9,11,9,7,5,9,1938,2005,1280,707,1782,0.397,215,735,0.293,309,404,0.765,304,1094,476,225,120,530,533,2023-2024
