Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,3,2022-11-15,Miami (FL),Florida A&M,NA,W,87,61,35,66,0.53,7,23,0.304,10,14,0.714,9,29,22,15,5,10,13,26,53,0.491,4,10,0.4,5,9,0.556,8,29,15,6,3,22,13,/cbb/schools/miami-fl/2023.html,ACC,Miami (FL),9.23,-8.44,-16.52,12.23
2022-2023,1,2022-11-07,Miami (OH),Evansville,NA,L,74,78,26,60,0.433,6,23,0.261,16,20,0.8,7,27,11,7,1,13,16,28,60,0.467,7,23,0.304,15,20,0.75,8,33,9,5,2,12,17,/cbb/schools/miami-oh/2023.html,MAC,Miami (OH),-12.79,-7.29,-8.46,-1.46
2022-2023,2,2022-11-12,Miami (OH),Goshen,NA,W,87,44,32,70,0.457,8,24,0.333,15,19,0.789,14,45,17,18,8,11,6,18,55,0.327,8,28,0.286,0,2,0,5,28,10,8,2,26,16,/cbb/schools/miami-oh/2023.html,MAC,Miami (OH),-12.79,-7.29,NA,NA
2022-2023,3,2022-11-14,Miami (OH),Georgia,@,L,70,77,25,57,0.439,8,22,0.364,12,12,1,6,23,10,9,3,15,23,23,58,0.397,7,23,0.304,24,30,0.8,18,41,11,8,2,17,13,/cbb/schools/miami-oh/2023.html,MAC,Miami (OH),-12.79,-7.29,-6.79,-10.12
2022-2023,1,2022-11-07,Michigan,Purdue-Fort Wayne,NA,W,75,56,30,64,0.469,9,29,0.31,6,9,0.667,4,36,17,7,8,8,12,21,71,0.296,9,38,0.237,5,7,0.714,11,38,11,2,2,14,14,/cbb/schools/michigan/2023.html,Big Ten,Michigan,-8.77,-20.77,-22.01,-15.01
2022-2023,2,2022-11-11,Michigan,Eastern Michigan,N,W,88,83,29,60,0.483,5,21,0.238,25,40,0.625,9,38,15,8,5,11,21,29,64,0.453,5,15,0.333,20,27,0.741,4,29,9,7,2,11,28,/cbb/schools/michigan/2023.html,Big Ten,Michigan,-8.77,-20.77,-19.77,-3.27
2022-2023,1,2022-11-07,Michigan State,Northern Arizona,NA,W,73,55,29,65,0.446,9,27,0.333,6,8,0.75,10,42,17,6,6,9,16,19,60,0.317,8,30,0.267,9,13,0.692,7,32,13,5,2,11,13,/cbb/schools/michigan-state/2023.html,Big Ten,Michigan State,27.83,19.16,-0.82,11.85
2022-2023,2,2022-11-11,Michigan State,Gonzaga,N,L,63,64,21,52,0.404,3,16,0.188,18,28,0.643,6,28,11,9,1,15,22,23,55,0.418,4,18,0.222,14,22,0.636,9,37,8,11,7,18,22,/cbb/schools/michigan-state/2023.html,Big Ten,Michigan State,27.83,19.16,29.78,8.78
2022-2023,3,2022-11-15,Michigan State,Kentucky,N,W (2 OT),86,77,28,69,0.406,7,19,0.368,23,27,0.852,12,40,19,6,3,18,19,27,70,0.386,7,25,0.28,16,24,0.667,10,35,17,12,8,15,25,/cbb/schools/michigan-state/2023.html,Big Ten,Michigan State,27.83,19.16,28.22,12.22
2022-2023,1,2022-11-07,Middle Tennessee,Brescia,NA,W,79,52,32,62,0.516,5,18,0.278,10,15,0.667,18,44,13,7,3,15,14,20,59,0.339,3,17,0.176,9,12,0.75,14,26,8,9,1,15,17,/cbb/schools/middle-tennessee/2023.html,CUSA,Middle Tennessee,-9.46,-22.96,NA,NA
2022-2023,2,2022-11-12,Middle Tennessee,Winthrop,@,L,68,76,24,64,0.375,5,27,0.185,15,29,0.517,11,34,8,9,9,15,27,21,46,0.457,7,17,0.412,27,31,0.871,2,29,9,9,3,17,22,/cbb/schools/middle-tennessee/2023.html,CUSA,Middle Tennessee,-9.46,-22.96,-0.64,13.03
2022-2023,3,2022-11-15,Middle Tennessee,Rice,NA,W,81,46,29,56,0.518,13,26,0.5,10,18,0.556,7,32,20,10,2,9,20,17,43,0.395,2,14,0.143,10,16,0.625,3,24,9,3,1,16,18,/cbb/schools/middle-tennessee/2023.html,CUSA,Middle Tennessee,-9.46,-22.96,-43.19,-6.19
2022-2023,1,2022-11-07,Milwaukee,Milwaukee Engineering,NA,W,102,46,38,62,0.613,8,17,0.471,18,22,0.818,11,41,26,13,9,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/milwaukee/2023.html,Horizon,Milwaukee,-13.67,17.33,NA,NA
2022-2023,2,2022-11-08,Milwaukee,Purdue,@,L,53,84,23,60,0.383,3,19,0.158,4,9,0.444,3,26,10,7,5,20,20,27,72,0.375,12,34,0.353,18,22,0.818,20,49,18,14,11,10,13,/cbb/schools/milwaukee/2023.html,Horizon,Milwaukee,-13.67,17.33,14.39,-3.95
2022-2023,3,2022-11-12,Milwaukee,Cardinal Stritch,NA,W,112,38,41,77,0.532,8,26,0.308,22,33,0.667,17,54,20,17,3,6,18,14,64,0.219,4,28,0.143,6,11,0.545,13,34,7,2,1,23,23,/cbb/schools/milwaukee/2023.html,Horizon,Milwaukee,-13.67,17.33,NA,NA
2022-2023,1,2022-11-07,Minnesota,Western Michigan,NA,W,61,60,22,51,0.431,8,18,0.444,9,23,0.391,13,39,16,4,5,16,10,24,69,0.348,8,34,0.235,4,4,1,11,32,11,8,4,10,18,/cbb/schools/minnesota/2023.html,Big Ten,Minnesota,-9.94,-10.94,-14.15,-5.65
2022-2023,2,2022-11-11,Minnesota,St. Francis (NY),NA,W,72,54,27,49,0.551,5,15,0.333,13,19,0.684,8,33,15,2,1,12,12,23,57,0.404,5,20,0.25,3,7,0.429,11,25,11,6,4,11,16,/cbb/schools/minnesota/2023.html,Big Ten,Minnesota,-9.94,-10.94,-27.65,-0.65
2022-2023,3,2022-11-14,Minnesota,DePaul,NA,L,53,69,18,54,0.333,4,16,0.25,13,23,0.565,9,26,12,8,4,12,14,28,64,0.438,7,19,0.368,6,8,0.75,17,43,15,6,6,13,18,/cbb/schools/minnesota/2023.html,Big Ten,Minnesota,-9.94,-10.94,2.2,-9.13
2022-2023,1,2022-11-07,Ole Miss,Alcorn State,NA,W,73,58,22,59,0.373,9,25,0.36,20,28,0.714,18,39,11,8,5,16,16,21,57,0.368,7,15,0.467,9,11,0.818,7,26,12,11,5,16,25,/cbb/schools/mississippi/2023.html,SEC,Mississippi,20.3,6.97,11.36,10.36
2022-2023,2,2022-11-11,Ole Miss,Florida Atlantic,NA,W,80,67,30,59,0.508,6,15,0.4,14,21,0.667,13,38,15,8,3,10,15,26,62,0.419,8,21,0.381,7,12,0.583,11,27,16,4,2,11,15,/cbb/schools/mississippi/2023.html,SEC,Mississippi,20.3,6.97,8.04,13.54
2022-2023,3,2022-11-15,Ole Miss,Chattanooga,NA,W,70,58,29,59,0.492,9,24,0.375,3,6,0.5,11,37,17,8,5,15,13,21,58,0.362,10,28,0.357,6,10,0.6,8,25,16,11,2,12,10,/cbb/schools/mississippi/2023.html,SEC,Mississippi,20.3,6.97,2.16,11.66
2022-2023,1,2022-11-07,Mississippi State,Texas A&M-Corpus Christi,NA,W,63,44,25,59,0.424,6,25,0.24,7,13,0.538,12,41,16,13,7,16,7,18,56,0.321,6,20,0.3,2,2,1,7,29,9,8,3,19,13,/cbb/schools/mississippi-state/2023.html,SEC,Mississippi State,23.61,-0.06,6.09,5.59
2022-2023,2,2022-11-11,Mississippi State,Akron,N,W,73,54,29,55,0.527,7,14,0.5,8,13,0.615,10,40,17,9,0,14,21,16,49,0.327,6,27,0.222,16,24,0.667,5,20,13,8,1,9,15,/cbb/schools/mississippi-state/2023.html,SEC,Mississippi State,23.61,-0.06,2.44,6.44
2022-2023,3,2022-11-13,Mississippi State,Arkansas-Pine Bluff,NA,W,80,47,29,62,0.468,7,26,0.269,15,19,0.789,14,45,18,14,6,11,9,18,61,0.295,6,29,0.207,5,7,0.714,12,31,9,6,2,18,19,/cbb/schools/mississippi-state/2023.html,SEC,Mississippi State,23.61,-0.06,-4.58,9.42
2022-2023,1,2022-11-07,Mississippi Valley State,Baylor,@,L,53,117,16,49,0.327,3,13,0.231,18,29,0.621,6,25,13,7,1,24,26,37,72,0.514,14,34,0.412,29,43,0.674,21,47,27,12,7,9,22,/cbb/schools/mississippi-valley-state/2023.html,SWAC,Mississippi Valley State,-35.64,-5.89,23.82,-14.18
2022-2023,2,2022-11-12,Mississippi Valley State,Hawaii,@,L,54,72,21,49,0.429,5,12,0.417,7,9,0.778,5,21,5,6,3,14,17,26,66,0.394,9,34,0.265,11,15,0.733,16,34,12,5,3,11,15,/cbb/schools/mississippi-valley-state/2023.html,SWAC,Mississippi Valley State,-35.64,-5.89,-11.93,-23.59
2022-2023,3,2022-11-13,Mississippi Valley State,Yale,N,L,51,80,16,47,0.34,1,6,0.167,18,29,0.621,5,26,2,5,0,14,16,31,61,0.508,9,31,0.29,9,16,0.563,11,39,19,7,6,10,24,/cbb/schools/mississippi-valley-state/2023.html,SWAC,Mississippi Valley State,-35.64,-5.89,-9.18,-24.51
2022-2023,4,2022-11-14,Mississippi Valley State,Eastern Washington,N,L,52,60,20,55,0.364,5,14,0.357,7,11,0.636,6,24,4,8,3,11,22,17,47,0.362,8,26,0.308,18,26,0.692,13,42,12,3,1,17,15,/cbb/schools/mississippi-valley-state/2023.html,SWAC,Mississippi Valley State,-35.64,-5.89,-26.28,-16.78
2022-2023,1,2022-11-07,Missouri,Southern Indiana,NA,W,97,91,35,73,0.479,7,28,0.25,20,28,0.714,14,38,20,12,4,11,20,29,60,0.483,15,30,0.5,18,24,0.75,8,31,15,7,5,21,24,/cbb/schools/missouri/2023.html,SEC,Missouri,9.46,-7.29,8.2,2.2
2022-2023,2,2022-11-11,Missouri,Penn,NA,W,92,85,28,61,0.459,16,35,0.457,20,26,0.769,11,25,20,15,0,9,13,29,59,0.492,16,32,0.5,11,11,1,11,30,16,7,3,18,21,/cbb/schools/missouri/2023.html,SEC,Missouri,9.46,-7.29,NA,NA
2022-2023,3,2022-11-13,Missouri,Lindenwood,NA,W,82,53,34,63,0.54,8,27,0.296,6,8,0.75,9,38,24,7,4,16,19,15,56,0.268,5,24,0.208,18,23,0.783,9,28,5,9,3,17,14,/cbb/schools/missouri/2023.html,SEC,Missouri,9.46,-7.29,-19.58,8.42
2022-2023,4,2022-11-15,Missouri,SIU-Edwardsville,NA,W,105,80,43,72,0.597,9,22,0.409,10,13,0.769,13,33,22,15,3,15,28,23,58,0.397,4,21,0.19,30,35,0.857,15,33,9,6,1,20,15,/cbb/schools/missouri/2023.html,SEC,Missouri,9.46,-7.29,NA,NA
2022-2023,1,2022-11-09,Missouri State,Missouri S&T,NA,W,82,47,32,58,0.552,11,26,0.423,7,11,0.636,9,43,14,6,5,16,7,19,62,0.306,5,19,0.263,4,6,0.667,8,20,11,5,6,13,11,/cbb/schools/missouri-state/2023.html,MVC,Missouri State,NA,NA,NA,NA
2022-2023,1,2022-11-09,Monmouth,Seton Hall,@,L,52,79,17,57,0.298,2,20,0.1,16,24,0.667,13,38,7,7,3,23,26,24,53,0.453,8,23,0.348,23,39,0.59,16,43,13,12,5,19,25,/cbb/schools/monmouth/2023.html,CAA,Monmouth,-21.91,15.42,12.86,-18.64
2022-2023,2,2022-11-11,Monmouth,Virginia,@,L,42,89,16,41,0.39,3,11,0.273,7,15,0.467,6,20,5,3,0,18,21,30,54,0.556,13,25,0.52,16,25,0.64,9,32,23,9,8,5,20,/cbb/schools/monmouth/2023.html,CAA,Monmouth,-21.91,15.42,12.74,-16.76
2022-2023,3,2022-11-14,Monmouth,Illinois,@,L,65,103,21,49,0.429,6,16,0.375,17,23,0.739,3,18,11,6,0,22,21,37,62,0.597,14,33,0.424,15,20,0.75,11,35,21,11,4,18,23,/cbb/schools/monmouth/2023.html,CAA,Monmouth,-21.91,15.42,11.95,-23.38
2022-2023,1,2022-11-08,Montana,Duquesne,@,L,63,91,20,52,0.385,6,20,0.3,17,22,0.773,6,20,10,7,0,13,16,38,59,0.644,10,24,0.417,5,8,0.625,8,36,17,10,4,13,22,/cbb/schools/montana/2023.html,Big Sky,Montana,-18.04,6.96,7.58,-1.75
2022-2023,2,2022-11-11,Montana,Xavier,@,L,64,86,23,52,0.442,9,19,0.474,9,13,0.692,8,22,13,7,2,14,17,32,50,0.64,8,14,0.571,14,19,0.737,2,20,23,11,2,9,16,/cbb/schools/montana/2023.html,Big Sky,Montana,-18.04,6.96,6.23,-13.11
2022-2023,1,2022-11-07,Montana State,Grand Canyon,@,L,54,60,20,52,0.385,3,13,0.231,11,18,0.611,9,32,10,5,5,10,21,23,53,0.434,6,21,0.286,8,14,0.571,3,27,8,4,1,8,19,/cbb/schools/montana-state/2023.html,Big Sky,Montana State,-0.58,7.09,0.72,4.22
2022-2023,2,2022-11-13,Montana State,Long Beach State,@,W,70,57,20,50,0.4,8,24,0.333,22,27,0.815,13,39,15,7,2,15,19,23,57,0.404,2,14,0.143,9,15,0.6,10,29,5,6,4,13,22,/cbb/schools/montana-state/2023.html,Big Sky,Montana State,-0.58,7.09,-1.74,5.6
2022-2023,3,2022-11-15,Montana State,Oregon,@,L,51,81,19,59,0.322,4,24,0.167,9,9,1,6,23,10,2,3,14,16,32,60,0.533,12,27,0.444,5,13,0.385,11,39,15,7,7,14,14,/cbb/schools/montana-state/2023.html,Big Sky,Montana State,-0.58,7.09,21.21,3.87
2022-2023,1,2022-11-07,Morehead State,Indiana,@,L,53,88,20,54,0.37,9,30,0.3,4,5,0.8,6,25,8,4,1,20,18,36,59,0.61,4,11,0.364,12,21,0.571,5,30,16,9,4,10,12,/cbb/schools/morehead-state/2023.html,OVC,Morehead State,7.93,23.27,41.71,-1.79
2022-2023,2,2022-11-10,Morehead State,Campbellsville,NA,W,99,58,40,75,0.533,8,24,0.333,11,19,0.579,15,42,22,12,5,7,12,23,52,0.442,4,13,0.308,8,12,0.667,2,21,10,3,0,19,16,/cbb/schools/morehead-state/2023.html,OVC,Morehead State,7.93,23.27,NA,NA
2022-2023,3,2022-11-12,Morehead State,Bellarmine,NA,W,62,55,15,51,0.294,8,32,0.25,24,32,0.75,12,42,11,5,3,12,18,20,60,0.333,3,23,0.13,12,14,0.857,8,28,7,5,3,6,23,/cbb/schools/morehead-state/2023.html,OVC,Morehead State,7.93,23.27,-3.83,-0.83
2022-2023,4,2022-11-15,Morehead State,West Virginia,@,L,57,75,20,50,0.4,4,15,0.267,13,15,0.867,6,31,9,6,2,20,18,29,62,0.468,4,17,0.235,13,16,0.813,9,30,11,10,3,10,13,/cbb/schools/morehead-state/2023.html,OVC,Morehead State,7.93,23.27,25.66,5.32
2022-2023,1,2022-11-07,Morgan State,Xavier,@,L,73,96,26,70,0.371,5,17,0.294,16,22,0.727,15,26,11,17,3,18,28,32,62,0.516,5,14,0.357,27,36,0.75,17,43,24,15,10,20,20,/cbb/schools/morgan-state/2023.html,MEAC,Morgan State,-10.11,4.56,6.23,-13.11
2022-2023,2,2022-11-10,Morgan State,Penn State-Allegheny,NA,W,130,49,52,75,0.693,10,17,0.588,16,22,0.727,12,38,31,20,6,18,23,19,58,0.328,4,24,0.167,7,14,0.5,12,22,7,10,2,38,18,/cbb/schools/morgan-state/2023.html,MEAC,Morgan State,-10.11,4.56,NA,NA
2022-2023,3,2022-11-12,Morgan State,VCU,@,L,54,69,21,63,0.333,5,18,0.278,7,9,0.778,13,32,11,12,4,19,24,24,48,0.5,7,19,0.368,14,25,0.56,8,34,14,11,6,23,12,/cbb/schools/morgan-state/2023.html,MEAC,Morgan State,-10.11,4.56,NA,NA
2022-2023,4,2022-11-15,Morgan State,Akron,@,L,59,65,24,64,0.375,6,15,0.4,5,7,0.714,13,37,14,4,10,15,27,22,61,0.361,6,25,0.24,15,27,0.556,15,37,13,8,7,11,11,/cbb/schools/morgan-state/2023.html,MEAC,Morgan State,-10.11,4.56,2.44,6.44
2022-2023,1,2022-11-07,Mount St. Mary's,West Virginia,@,L,58,76,18,55,0.327,10,21,0.476,12,22,0.545,10,21,11,6,2,16,22,28,57,0.491,6,20,0.3,14,19,0.737,15,43,17,11,4,17,22,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,7.29,18.79,25.66,5.32
2022-2023,2,2022-11-11,Mount St. Mary's,Coppin State,@,L,78,83,29,72,0.403,8,28,0.286,12,19,0.632,14,36,16,5,5,17,17,31,61,0.508,8,18,0.444,13,21,0.619,7,33,14,10,5,16,18,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,7.29,18.79,11.46,16.71
2022-2023,3,2022-11-15,Mount St. Mary's,McDaniel,NA,W,60,38,25,62,0.403,6,27,0.222,4,8,0.5,11,44,17,8,6,9,14,14,53,0.264,4,19,0.211,6,14,0.429,4,29,4,5,3,12,11,/cbb/schools/mount-st-marys/2023.html,MAAC,Mount St. Mary's,7.29,18.79,NA,NA
2022-2023,1,2022-11-07,Murray State,Saint Louis,@,L,68,91,23,62,0.371,7,22,0.318,15,22,0.682,9,31,7,3,2,10,17,35,74,0.473,10,31,0.323,11,16,0.688,15,46,23,5,1,8,16,/cbb/schools/murray-state/2023.html,MVC,Murray State,-12.92,10.08,10.09,-5.58
2022-2023,2,2022-11-12,Murray State,Lindsey Wilson,NA,W,90,53,34,59,0.576,9,15,0.6,13,21,0.619,6,32,20,13,6,8,12,22,53,0.415,5,15,0.333,4,9,0.444,5,23,11,7,2,17,17,/cbb/schools/murray-state/2023.html,MVC,Murray State,-12.92,10.08,NA,NA
2022-2023,1,2022-11-07,Navy,William & Mary,@,W,74,59,30,62,0.484,10,21,0.476,4,6,0.667,11,34,15,3,2,9,11,23,57,0.404,6,21,0.286,7,10,0.7,9,27,9,4,5,9,12,/cbb/schools/navy/2023.html,Patriot,Navy,8.29,5.29,-6.51,9.5
2022-2023,2,2022-11-11,Navy,Princeton,NA,W,74,73,26,49,0.531,9,16,0.563,13,21,0.619,3,22,15,6,3,11,19,30,56,0.536,6,19,0.316,7,17,0.412,10,32,11,5,2,15,18,/cbb/schools/navy/2023.html,Patriot,Navy,8.29,5.29,11.2,3.54
2022-2023,3,2022-11-14,Navy,Coppin State,@,L,68,75,25,55,0.455,12,34,0.353,6,12,0.5,8,36,16,7,3,20,23,23,59,0.39,10,28,0.357,19,25,0.76,9,30,10,12,1,11,16,/cbb/schools/navy/2023.html,Patriot,Navy,8.29,5.29,11.46,16.71
2022-2023,1,2022-11-07,NC State,Austin Peay,NA,W,99,50,40,65,0.615,11,28,0.393,8,10,0.8,8,36,20,10,6,14,20,16,52,0.308,1,8,0.125,17,20,0.85,6,20,8,6,1,19,14,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,37.03,7.69,-5.41,28.59
2022-2023,2,2022-11-11,NC State,Campbell,NA,W,73,67,24,49,0.49,4,17,0.235,21,32,0.656,7,32,14,12,5,14,19,25,53,0.472,10,19,0.526,7,18,0.389,6,28,16,8,1,16,22,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,37.03,7.69,33.85,39.85
2022-2023,3,2022-11-15,NC State,Florida International,NA,W,107,74,39,76,0.513,15,33,0.455,14,17,0.824,11,37,21,17,4,13,16,31,58,0.534,5,18,0.278,7,15,0.467,4,26,13,9,4,22,16,/cbb/schools/north-carolina-state/2023.html,ACC,NC State,37.03,7.69,4.4,15.4
2022-2023,1,2022-11-07,Nebraska,Maine,NA,W,79,66,30,65,0.462,7,22,0.318,12,16,0.75,15,41,12,2,2,11,10,26,55,0.473,12,29,0.414,2,10,0.2,5,25,16,7,7,12,18,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,15.88,2.38,2.42,6.42
2022-2023,2,2022-11-10,Nebraska,Omaha,NA,W,75,61,25,50,0.5,7,19,0.368,18,31,0.581,7,34,12,6,5,11,15,24,58,0.414,5,17,0.294,8,10,0.8,7,31,9,4,2,16,28,/cbb/schools/nebraska/2023.html,Big Ten,Nebraska,15.88,2.38,3.49,14.16
2022-2023,1,2022-11-07,Nevada,Utah Tech,NA,W,84,71,29,58,0.5,6,20,0.3,20,26,0.769,9,33,21,10,9,12,21,22,58,0.379,8,22,0.364,19,25,0.76,12,33,12,7,0,16,23,/cbb/schools/nevada/2023.html,MWC,Nevada,8.89,-4.11,-8,-2
2022-2023,2,2022-11-12,Nevada,Grand Canyon,NA,W,59,46,18,51,0.353,7,21,0.333,16,20,0.8,6,36,8,4,5,6,13,16,55,0.291,5,23,0.217,9,12,0.75,7,33,7,1,1,7,18,/cbb/schools/nevada/2023.html,MWC,Nevada,8.89,-4.11,0.72,4.22
2022-2023,3,2022-11-15,Nevada,William Jessup,NA,W,98,54,31,59,0.525,14,27,0.519,22,29,0.759,8,43,23,6,4,9,16,20,60,0.333,8,31,0.258,6,13,0.462,6,27,16,5,0,13,20,/cbb/schools/nevada/2023.html,MWC,Nevada,8.89,-4.11,NA,NA
2022-2023,1,2022-11-07,UNLV,Southern,NA,W,66,56,15,48,0.313,4,26,0.154,32,38,0.842,7,29,10,13,3,16,14,19,53,0.358,8,28,0.286,10,14,0.714,8,33,14,12,1,26,25,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.77,-2.57,1.93,15.43
2022-2023,2,2022-11-12,UNLV,Incarnate Word,NA,W,88,63,31,56,0.554,7,15,0.467,19,29,0.655,12,36,17,17,5,16,10,26,62,0.419,10,31,0.323,1,3,0.333,11,29,17,9,2,25,23,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.77,-2.57,-17.3,-0.8
2022-2023,3,2022-11-15,UNLV,Dayton,NA,W,60,52,20,51,0.392,7,25,0.28,13,22,0.591,8,28,9,11,2,16,18,16,44,0.364,8,26,0.308,12,15,0.8,8,33,7,8,1,23,20,/cbb/schools/nevada-las-vegas/2023.html,MWC,Nevada-Las Vegas,11.77,-2.57,7.24,-3.09
2022-2023,1,2022-11-07,New Hampshire,Brandeis,NA,W,79,47,30,61,0.492,13,28,0.464,6,11,0.545,13,42,16,6,0,11,12,17,50,0.34,3,19,0.158,10,15,0.667,4,22,7,4,1,13,17,/cbb/schools/new-hampshire/2023.html,AEC,New Hampshire,-6.69,-3.69,NA,NA
2022-2023,2,2022-11-11,New Hampshire,Fairfield,NA,W,83,71,28,53,0.528,13,24,0.542,14,18,0.778,6,30,13,4,2,7,14,23,51,0.451,7,19,0.368,18,22,0.818,4,25,8,5,2,8,15,/cbb/schools/new-hampshire/2023.html,AEC,New Hampshire,-6.69,-3.69,-11.55,0.78
2022-2023,3,2022-11-15,New Hampshire,Fordham,@,L,61,79,22,69,0.319,3,10,0.3,14,17,0.824,7,29,7,6,1,7,20,24,54,0.444,11,26,0.423,20,27,0.741,7,42,13,5,6,15,17,/cbb/schools/new-hampshire/2023.html,AEC,New Hampshire,-6.69,-3.69,4.41,2.41
2022-2023,1,2022-11-07,New Mexico,Southern Utah,NA,W,89,81,29,60,0.483,7,19,0.368,24,36,0.667,11,34,17,9,3,12,20,31,66,0.47,11,32,0.344,8,13,0.615,13,40,14,4,2,20,30,/cbb/schools/new-mexico/2023.html,MWC,New Mexico,21.41,9.74,12.75,20.75
2022-2023,2,2022-11-11,New Mexico,South Alabama,NA,W,80,74,29,66,0.439,6,19,0.316,16,23,0.696,7,29,19,4,1,6,9,31,61,0.508,7,20,0.35,5,6,0.833,5,28,16,2,5,15,20,/cbb/schools/new-mexico/2023.html,MWC,New Mexico,21.41,9.74,16.03,24.03
2022-2023,3,2022-11-15,New Mexico,SMU,@,W,84,63,31,59,0.525,5,17,0.294,17,25,0.68,5,37,21,9,6,8,16,23,64,0.359,6,19,0.316,11,19,0.579,7,31,9,4,1,14,22,/cbb/schools/new-mexico/2023.html,MWC,New Mexico,21.41,9.74,NA,NA
2022-2023,1,2022-11-07,New Mexico State,New Mexico Highlands,NA,W,101,52,39,74,0.527,13,36,0.361,10,16,0.625,13,47,23,11,3,14,17,20,68,0.294,6,30,0.2,6,11,0.545,5,24,15,7,0,14,17,/cbb/schools/new-mexico-state/2023.html,WAC,New Mexico State,21.32,24.32,NA,NA
2022-2023,2,2022-11-12,New Mexico State,UTEP,@,L,64,67,25,56,0.446,4,16,0.25,10,15,0.667,10,33,8,6,5,20,18,25,56,0.446,3,13,0.231,14,24,0.583,8,31,13,5,3,16,13,/cbb/schools/new-mexico-state/2023.html,WAC,New Mexico State,21.32,24.32,22.16,28.16
2022-2023,1,2022-11-07,New Orleans,Butler,@,L,53,89,21,51,0.412,6,16,0.375,5,8,0.625,6,25,12,7,2,30,19,36,64,0.563,4,24,0.167,13,21,0.619,8,31,17,13,4,15,11,/cbb/schools/new-orleans/2023.html,Southland,New Orleans,-21.03,14.98,16.58,1.58
2022-2023,2,2022-11-12,New Orleans,St. Francis (IL),NA,W,65,63,22,62,0.355,6,18,0.333,15,26,0.577,12,26,15,14,2,16,13,25,49,0.51,10,24,0.417,3,4,0.75,8,38,17,9,8,30,21,/cbb/schools/new-orleans/2023.html,Southland,New Orleans,-21.03,14.98,NA,NA
2022-2023,1,2022-11-07,Niagara,Maryland,@,L,49,71,22,55,0.4,0,6,0,5,8,0.625,12,25,13,3,3,11,12,25,51,0.49,9,20,0.45,12,14,0.857,11,30,12,9,8,10,14,/cbb/schools/niagara/2023.html,MAAC,Niagara,-27.67,-7.67,-0.57,-22.57
2022-2023,2,2022-11-12,Niagara,Bucknell,@,L,50,68,19,49,0.388,8,24,0.333,4,9,0.444,6,24,11,5,1,12,13,27,54,0.5,7,15,0.467,7,9,0.778,7,29,15,6,1,11,18,/cbb/schools/niagara/2023.html,MAAC,Niagara,-27.67,-7.67,-17.1,-20.6
2022-2023,1,2022-11-07,Nicholls State,Arizona,@,L,75,117,29,72,0.403,7,18,0.389,10,22,0.455,8,22,11,17,1,16,29,38,53,0.717,11,18,0.611,30,40,0.75,7,43,30,7,5,24,22,/cbb/schools/nicholls-state/2023.html,Southland,Nicholls State,-22.48,4.02,18.55,-10.95
2022-2023,2,2022-11-10,Nicholls State,Wyoming,@,L,68,79,28,66,0.424,7,25,0.28,5,5,1,6,30,9,8,2,17,27,23,55,0.418,10,33,0.303,23,34,0.676,11,39,14,5,1,20,14,/cbb/schools/nicholls-state/2023.html,Southland,Nicholls State,-22.48,4.02,-12.45,-15.95
2022-2023,1,2022-11-07,NJIT,St. Peter's,@,L,59,73,19,54,0.352,4,22,0.182,17,27,0.63,8,31,8,4,2,12,20,26,59,0.441,6,22,0.273,15,19,0.789,10,34,13,6,4,9,30,/cbb/schools/njit/2023.html,AEC,NJIT,-22.1,-8.77,NA,NA
2022-2023,2,2022-11-11,NJIT,California Baptist,@,L,43,59,16,41,0.39,7,23,0.304,4,7,0.571,4,21,11,5,3,15,15,20,42,0.476,7,19,0.368,12,17,0.706,7,26,12,6,1,11,16,/cbb/schools/njit/2023.html,AEC,NJIT,-22.1,-8.77,-9.74,-12.41
2022-2023,3,2022-11-13,NJIT,San Diego,@,L,64,74,21,53,0.396,6,22,0.273,16,26,0.615,9,35,12,0,2,8,19,24,60,0.4,10,22,0.455,16,21,0.762,11,36,14,4,2,6,20,/cbb/schools/njit/2023.html,AEC,NJIT,-22.1,-8.77,-2.19,-10.19
